A
700
713 1180
633 664 4
632 633 2
631 632 2
630 631 2
630 633 2
629 631 2
628 630 2
628 629 2
627 687 4
627 632 2
626 631 2
626 627 2
625 626 2
625 629 2
623 637 2
622 628 8
622 707 8
620 622 2
620 621 2
619 663 4
618 619 2
617 660 4
617 618 2
616 621 2
616 617 2
614 615 2
610 627 2
600 601 1
597 598 1
592 594 1
591 604 1
584 599 1
579 599 1
575 576 1
574 593 1
568 570 1
565 613 1
562 578 1
559 611 1
559 585 1
557 590 1
557 589 1
556 596 1
554 579 1
554 562 1
551 599 1
550 597 1
549 576 1
549 550 1
548 568 1
546 598 2
545 564 1
544 665 4
544 545 1
542 543 1
257 264 1
257 262 1
257 258 1
256 273 1
256 275 1
254 256 1
254 270 1
254 255 1
253 255 1
253 256 1
252 255 1
251 252 1
250 255 1
250 251 1
249 323 1
248 451 1
248 249 1
247 248 1
247 253 1
247 252 1
246 249 1
245 565 2
245 323 1
245 246 1
244 246 1
243 249 1
243 247 1
243 244 1
242 271 1
242 250 1
242 254 1
241 250 1
240 242 1
240 241 1
239 257 2
239 240 1
238 241 1
238 239 1
237 241 1
237 251 1
236 244 2
235 251 1
235 236 1
234 236 1
233 235 1
233 237 1
233 234 1
232 233 1
231 237 1
231 238 1
231 232 1
230 231 1
229 234 1
229 232 1
228 229 1
227 232 1
227 230 1
227 228 1
226 289 2
226 260 1
226 261 1
225 287 1
225 286 1
224 226 1
224 225 1
222 224 1
222 260 1
222 223 1
221 225 1
221 222 1
220 223 1
220 221 1
219 220 1
218 221 1
218 219 1
217 260 1
217 258 1
217 223 1
216 217 1
215 239 2
215 216 1
214 420 1
214 572 1
214 467 1
213 215 1
212 223 1
212 216 1
212 213 1
211 219 1
210 212 1
210 220 1
210 211 1
209 219 1
209 485 1
207 211 1
207 209 1
206 384 1
206 209 1
205 504 1
205 206 1
205 208 1
204 207 1
204 206 1
203 388 1
202 204 1
202 203 1
201 208 1
201 441 1
201 388 1
200 203 1
200 204 1
200 205 1
200 201 1
198 213 1
198 210 1
198 199 1
197 215 1
196 230 1
196 197 1
195 196 1
194 213 1
194 199 1
194 197 1
194 195 1
193 199 1
192 211 1
192 198 1
192 193 1
191 192 1
191 207 1
191 202 1
190 193 1
189 193 1
189 191 1
188 227 1
188 196 1
187 443 1
186 199 1
186 195 1
186 190 1
186 187 1
185 228 1
185 188 1
184 443 1
184 185 1
183 195 1
183 187 1
183 188 1
183 184 1
182 190 1
182 187 1
181 182 1
180 190 1
180 189 1
180 181 1
179 181 1
178 443 1
178 182 1
178 179 1
177 180 1
175 659 2
175 203 2
175 177 1
175 176 1
174 181 1
174 177 1
174 176 1
172 643 2
172 176 1
171 179 1
171 174 1
171 172 1
170 387 1
169 672 4
169 170 1
168 639 2
167 169 1
167 168 1
166 170 1
166 167 1
165 168 1
165 166 1
164 651 2
164 640 2
164 165 1
163 166 1
163 387 1
163 164 1
162 544 2
161 639 4
160 413 1
160 162 1
160 161 1
159 413 1
159 162 1
158 564 2
158 159 1
157 437 1
156 436 1
156 413 1
156 158 1
156 157 1
155 158 1
155 157 1
154 634 2
154 437 1
153 157 1
153 154 1
152 436 1
152 161 1
152 413 1
151 161 1
151 510 1
150 442 1
150 152 1
150 151 1
149 436 1
149 150 1
148 707 8
148 652 4
147 510 1
147 148 1
146 634 2
146 442 1
146 149 1
145 442 1
145 147 1
144 146 1
144 145 1
143 635 2
143 144 1
142 148 1
142 145 1
142 143 1
141 494 1
141 508 1
141 420 1
140 397 1
140 141 1
139 155 1
139 153 1
139 140 1
138 397 1
138 139 1
137 397 1
137 214 1
136 467 1
136 137 1
135 624 2
135 623 2
134 136 1
133 136 1
132 133 1
132 137 1
132 138 1
131 154 2
130 132 1
130 131 1
129 134 1
129 133 1
128 133 1
128 130 1
59 64 1
59 66 1
58 60 1
58 59 1
57 58 1
55 66 1
55 173 1
55 56 1
54 56 1
54 173 1
53 56 1
52 622 2
52 54 1
52 53 1
51 56 1
50 57 1
50 59 1
50 55 1
50 51 1
48 620 2
48 53 1
48 51 1
48 49 1
46 57 1
46 51 1
46 49 1
46 47 1
45 61 1
45 60 1
44 45 1
43 45 1
43 58 1
41 47 1
41 43 1
41 57 1
41 42 1
39 42 1
39 44 1
39 43 1
39 40 1
38 77 1
38 79 1
37 78 1
37 38 1
36 38 1
34 44 1
34 40 1
34 36 1
34 35 1
33 614 2
33 37 1
33 74 1
32 35 1
32 37 1
32 36 1
31 619 2
31 35 1
30 33 1
30 32 1
30 31 1
13 16 1
13 14 1
12 14 1
11 17 1
11 15 1
10 13 1
10 17 1
10 12 1
8 11 1
8 9 1
7 8 1
6 11 1
6 10 1
6 7 1
5 7 1
4 12 1
4 6 1
4 5 1
3 605 1
3 8 1
2 662 4
2 5 1
1 7 1
1 3 1
1 2 1
14 663 4
14 614 2
15 18 1
16 19 1
16 615 2
16 17 1
17 18 1
18 509 1
18 19 1
19 20 1
20 21 1
21 602 1
21 22 1
22 637 2
22 615 2
22 23 1
24 27 1
24 29 1
24 25 1
25 616 2
25 618 2
25 26 1
26 28 1
26 27 1
27 47 1
27 42 1
28 619 2
28 40 1
28 42 1
29 621 2
29 49 1
29 47 1
60 62 1
60 64 1
61 63 1
61 62 1
62 70 1
62 65 1
63 82 1
63 65 1
63 79 1
64 70 1
64 69 1
65 90 1
65 72 1
66 69 1
66 67 1
67 173 1
67 68 1
68 440 1
68 69 1
69 71 1
70 72 1
70 71 1
71 440 1
71 73 1
72 73 1
72 98 1
73 101 1
73 99 1
74 78 1
74 75 1
75 637 2
75 615 2
75 76 1
76 81 1
76 78 1
77 81 1
77 83 1
77 78 1
79 83 1
80 83 1
80 92 1
80 81 1
81 85 2
82 92 1
82 90 1
82 83 1
84 135 1
84 86 1
84 85 1
85 637 2
85 88 1
86 109 1
86 89 1
86 88 1
87 109 1
87 97 1
87 93 1
87 88 1
89 135 1
90 98 1
90 91 1
91 94 1
91 95 1
91 92 1
92 93 1
93 94 1
94 97 1
94 96 1
95 96 1
95 104 1
95 98 1
96 103 1
96 102 1
97 110 1
97 103 1
98 99 1
99 100 1
99 104 1
100 288 1
100 101 1
101 635 4
101 440 1
102 106 1
102 105 1
102 104 1
103 111 1
103 106 1
104 288 1
105 288 1
105 107 1
106 107 1
106 115 1
107 114 1
107 127 1
108 109 1
109 110 1
110 112 1
110 111 1
111 115 1
111 113 1
113 116 1
114 129 1
114 128 1
114 115 1
115 116 1
116 573 1
116 129 1
117 119 1
117 625 2
117 118 1
119 122 1
119 121 1
120 126 1
120 122 1
120 124 1
120 121 1
122 626 2
122 125 1
123 124 1
124 580 1
125 610 1
125 126 1
127 131 1
127 128 1
258 259 1
259 261 1
259 262 1
259 260 1
261 263 1
262 263 1
262 267 1
263 268 1
264 267 1
264 265 1
265 272 1
265 271 1
265 266 1
266 269 1
266 267 1
267 268 1
268 269 1
269 281 2
270 271 1
270 273 1
270 272 1
272 274 1
273 274 1
273 276 1
274 282 1
274 278 1
275 277 1
275 276 1
276 279 1
276 278 1
277 450 1
277 537 1
277 279 1
278 283 1
278 280 1
279 586 1
279 280 1
280 612 1
280 284 1
281 477 1
281 282 1
282 283 1
283 477 1
283 284 1
284 285 1
285 556 1
285 555 1
285 477 1
287 609 1
287 305 1
289 291 1
289 290 1
290 294 1
290 305 1
291 295 1
291 294 1
292 294 1
292 295 1
292 293 1
294 496 1
295 646 2
296 433 1
296 404 1
296 298 1
296 297 1
297 398 1
297 528 1
297 560 1
298 300 1
298 398 1
299 368 1
299 307 1
299 300 1
300 404 1
301 582 1
301 411 1
301 302 1
302 415 1
302 557 1
302 583 1
303 530 1
303 554 1
303 521 1
303 304 1
304 591 1
304 547 1
304 330 1
306 368 1
306 401 1
306 361 1
306 307 1
307 404 1
307 516 1
308 591 1
308 330 1
308 492 1
308 309 1
309 603 1
309 543 1
310 469 1
310 399 1
310 597 1
310 311 1
311 598 1
311 470 1
312 325 1
312 319 1
312 389 1
312 313 1
313 512 1
313 428 1
313 453 1
314 333 1
314 414 1
314 315 1
315 529 1
315 318 1
316 528 1
316 351 1
316 382 1
316 317 1
317 545 1
317 352 1
317 383 1
318 333 1
318 322 1
318 319 1
319 529 1
319 324 1
320 461 1
320 391 1
320 395 1
320 321 1
321 574 1
321 396 1
321 435 1
322 324 1
322 329 1
322 345 1
323 451 1
324 370 1
324 325 1
325 400 1
325 512 1
326 499 1
326 350 1
326 353 1
326 327 1
327 505 1
327 512 1
327 400 1
328 345 1
328 347 1
328 346 1
328 329 1
329 369 1
329 370 1
330 603 1
330 331 1
331 608 1
331 547 1
331 534 1
332 414 1
332 344 1
332 337 1
332 333 1
333 345 1
334 423 1
334 427 1
334 355 1
334 335 1
335 542 1
335 363 1
336 379 1
336 337 1
337 380 1
337 390 1
338 434 1
338 408 1
338 561 1
338 339 1
339 506 1
339 499 1
339 421 1
340 466 1
340 541 1
340 393 1
340 341 1
341 551 1
341 579 1
341 394 1
342 491 2
342 432 1
342 343 1
343 546 1
343 407 1
344 347 1
344 390 1
344 345 1
346 369 1
348 523 1
348 593 1
348 585 1
348 349 1
349 425 1
349 430 1
349 377 1
350 561 1
350 354 1
350 361 1
351 486 1
351 417 1
351 352 1
352 564 1
352 540 1
353 358 1
353 400 1
353 354 1
354 357 1
354 356 1
355 542 1
355 474 1
355 492 1
356 401 1
356 361 1
356 364 1
357 360 1
357 364 1
357 358 1
358 370 1
358 369 1
359 480 1
359 378 1
359 364 1
359 360 1
360 577 1
360 369 1
361 516 1
362 601 1
362 475 1
362 363 1
363 423 1
364 372 1
365 601 1
365 460 1
365 407 1
365 366 1
366 423 1
366 427 1
366 416 1
367 371 1
367 401 1
367 368 1
368 668 4
370 400 1
371 373 1
371 372 1
372 401 1
372 378 1
373 381 1
373 378 1
374 406 1
374 533 1
374 511 1
374 375 1
375 456 1
375 571 1
376 578 1
376 435 1
376 476 1
376 377 1
377 593 1
377 424 1
378 462 1
379 472 1
379 380 1
380 414 1
382 563 1
382 383 1
383 544 1
385 558 1
385 419 1
385 386 1
386 584 2
386 395 2
386 412 1
387 638 2
389 428 1
389 529 1
391 557 1
391 415 1
391 392 1
392 590 1
392 592 1
392 461 1
393 426 1
393 474 1
393 394 1
394 521 1
394 604 1
395 415 1
395 396 1
396 553 1
397 420 1
398 563 1
399 558 1
399 470 1
402 592 1
402 403 1
403 606 1
403 522 1
403 559 1
404 408 1
405 511 1
405 578 1
405 530 1
405 406 1
406 424 1
407 416 1
407 432 1
408 433 1
408 516 1
409 503 1
409 507 1
409 410 1
410 650 2
410 641 2
410 517 1
411 569 1
411 581 1
411 412 1
412 419 1
416 546 1
416 426 1
417 447 1
417 560 1
417 528 1
418 468 1
418 558 1
418 493 1
418 419 1
419 569 1
420 495 1
421 434 1
421 513 1
421 422 1
422 501 1
422 506 1
422 520 1
423 601 1
424 578 1
424 425 1
425 431 1
426 466 1
426 427 1
427 474 1
428 646 2
428 429 1
429 453 1
429 566 1
430 431 1
431 497 1
431 463 1
432 460 1
433 560 1
433 434 1
434 446 1
435 553 1
435 593 1
436 437 1
438 584 1
438 553 1
438 439 1
439 554 1
439 476 1
439 599 1
442 510 1
444 519 1
444 549 1
444 445 1
445 524 1
445 491 1
446 560 1
446 513 1
446 447 1
447 464 1
447 486 1
448 500 1
448 453 1
448 566 1
448 449 1
449 501 1
450 488 1
450 451 1
451 567 1
452 500 1
452 512 1
452 505 1
452 453 1
454 552 1
454 571 1
454 455 1
455 613 1
455 457 1
456 489 1
456 497 1
456 457 1
457 490 1
457 571 1
458 649 2
458 575 1
458 473 1
458 459 1
459 468 1
459 493 1
460 600 1
461 522 1
461 574 1
463 498 1
464 513 1
464 548 1
464 465 1
465 539 1
465 568 1
465 520 1
466 546 1
468 473 1
468 469 1
469 558 1
469 550 1
470 541 1
470 471 1
471 551 1
471 584 1
473 550 1
473 576 1
474 604 1
475 600 1
476 562 1
476 553 1
478 595 1
478 532 1
478 479 1
479 515 2
479 555 1
481 685 4
481 682 4
481 502 1
481 482 1
482 527 1
482 503 1
483 487 1
483 567 1
483 489 1
483 484 1
484 490 1
484 565 1
486 540 1
486 548 1
487 498 1
487 536 1
487 488 1
488 567 1
488 537 1
489 498 1
489 490 1
490 613 1
491 525 1
492 604 1
492 543 1
493 655 2
493 569 1
494 548 1
494 540 1
494 495 1
495 572 1
495 568 1
497 498 1
499 505 1
499 561 1
500 506 1
500 501 1
501 538 1
502 507 1
502 503 1
503 517 1
505 506 1
507 648 2
508 564 1
508 540 1
511 608 1
511 547 1
513 520 1
514 587 1
514 526 1
