A
700
321 539
225 10.0 20.0
226 11.0 20.0
227 6.0 32.0
228 7.0 21.0
229 0.0 20.0
230 1.0 20.0
231 6.0 20.0
232 7.0 23.0
233 1.0 25.0
234 10.0 31.0
235 11.0 31.0
236 14.0 25.0
237 1.0 24.0
238 12.0 18.0
239 12.0 19.0
240 10.0 18.0
241 10.0 19.0
242 14.0 29.0
243 14.0 30.0
244 27.0 16.0
245 7.0 22.0
246 3.0 29.0
247 15.0 29.0
248 16.0 29.0
249 11.0 28.0
250 10.0 17.0
251 15.0 27.0
252 15.0 28.0
253 12.0 28.0
254 11.0 18.0
255 4.0 21.0
256 15.0 31.0
257 4.0 22.0
258 0.0 24.0
259 14.0 28.0
260 12.0 27.0
261 9.0 21.0
262 15.0 32.0
263 0.0 19.0
264 32.0 7.0
265 14.0 32.0
266 12.0 21.0
267 2.0 24.0
268 1.0 27.0
269 10.0 28.0
270 1.0 19.0
271 14.0 31.0
272 11.0 19.0
273 9.0 30.0
274 10.0 32.0
275 11.0 32.0
276 12.0 20.0
277 16.0 26.0
278 16.0 27.0
279 9.0 20.0
280 9.0 16.0
281 13.0 31.0
282 13.0 32.0
283 10.0 22.0
284 16.0 28.0
285 13.0 19.0
286 13.0 28.0
287 14.0 21.0
288 9.0 28.0
289 9.0 31.0
290 9.0 32.0
291 12.0 24.0
292 12.0 25.0
293 13.0 24.0
294 13.0 25.0
295 16.0 25.0
296 13.0 20.0
297 12.0 26.0
298 16.0 24.0
299 16.0 20.0
300 13.0 30.0
301 16.0 32.0
302 28.0 20.0
303 18.0 28.0
304 20.0 28.0
305 20.0 26.0
306 18.0 26.0
307 18.0 24.0
308 20.0 24.0
309 18.0 20.0
310 20.0 20.0
311 18.0 22.0
312 20.0 22.0
313 10.0 24.0
314 32.0 12.0
315 22.0 16.0
316 24.0 28.0
317 20.0 32.0
318 24.0 24.0
319 24.0 20.0
320 20.0 16.0
321 24.0 32.0
317 321 4
311 312 2
310 320 4
310 319 4
310 312 2
309 311 2
309 310 2
308 318 4
308 312 2
307 311 2
307 308 2
306 307 2
305 308 2
305 306 2
304 317 4
304 316 4
304 305 2
303 306 2
303 304 2
301 317 4
299 309 2
298 307 2
295 298 1
293 294 1
292 297 1
292 294 1
291 293 1
291 313 2
291 292 1
289 290 1
284 303 2
283 313 2
281 300 1
281 282 1
278 284 1
277 306 2
277 295 1
277 278 1
276 296 1
274 290 1
274 275 1
273 289 1
271 281 1
269 288 1
266 276 1
265 271 1
265 282 1
262 301 1
262 265 1
261 279 1
260 297 1
259 286 1
104 138 1
104 186 1
104 121 1
99 136 1
99 137 1
99 144 1
98 219 1
98 101 1
98 100 1
97 107 1
97 100 1
96 227 1
95 97 1
95 108 1
95 96 1
94 105 1
94 212 1
93 145 1
93 255 1
93 153 1
92 231 1
92 205 1
92 177 1
92 93 1
91 227 1
91 219 1
91 113 1
90 96 1
90 98 1
90 97 1
90 91 1
89 220 1
89 106 1
89 94 1
88 273 1
88 217 1
88 89 1
87 94 1
87 219 1
87 113 1
87 88 1
86 290 1
86 217 1
85 227 1
85 113 1
85 86 1
84 125 1
84 224 1
83 221 1
83 132 1
83 203 1
83 84 1
82 140 1
82 107 1
82 99 1
81 141 1
81 139 1
81 137 1
81 82 1
80 244 1
74 75 1
69 314 2
67 75 1
67 78 1
67 68 1
66 68 1
66 71 1
65 67 1
65 66 1
64 66 1
64 70 1
63 79 1
62 63 1
61 65 1
61 75 1
28 49 1
251 278 1
251 252 1
127 216 2
127 287 1
127 128 1
27 48 1
27 29 1
27 28 1
126 189 1
126 261 1
126 228 1
26 46 1
26 28 1
249 269 1
249 253 1
125 203 1
125 279 1
125 126 1
25 69 1
25 26 1
248 284 1
124 133 1
124 194 1
24 79 1
24 46 1
24 45 1
24 25 1
247 252 1
247 248 1
123 282 1
123 275 1
23 26 1
23 69 1
122 281 1
122 181 1
122 235 1
122 123 1
22 28 1
22 23 1
121 212 1
21 22 1
21 55 1
21 27 1
120 204 1
120 186 1
120 121 1
20 56 1
20 21 1
243 300 1
243 271 1
119 124 1
119 174 1
19 264 1
19 56 1
242 259 1
242 247 1
242 243 1
118 130 1
118 120 1
118 124 1
18 20 1
18 19 1
241 272 1
117 119 1
17 314 2
17 18 1
240 250 1
240 254 1
240 241 1
116 313 2
116 190 1
116 174 1
116 117 1
16 22 1
16 20 1
16 17 1
115 117 1
15 244 1
15 31 1
239 285 1
239 272 1
239 276 1
114 119 1
114 204 1
114 118 1
114 115 1
238 239 1
29 55 1
29 65 1
29 64 1
252 284 1
252 259 1
100 112 1
100 136 1
1 11 1
1 76 1
1 6 1
1 2 1
59 264 1
59 73 1
113 217 1
13 15 1
13 14 1
237 267 1
237 258 1
101 212 1
101 112 1
101 104 1
225 279 1
225 241 1
225 226 1
102 127 2
102 236 1
102 293 1
102 103 1
3 7 1
3 5 1
3 4 1
226 276 1
226 272 1
103 298 1
103 134 1
105 121 1
105 204 1
105 106 1
5 314 4
5 12 1
229 258 4
229 263 1
229 230 1
106 288 1
106 111 1
6 14 1
6 8 1
6 7 1
230 270 1
107 136 1
107 108 1
7 12 1
7 76 1
108 140 1
8 12 1
8 9 1
232 245 1
109 248 1
109 201 1
109 110 1
9 14 1
9 15 1
233 237 1
110 301 1
110 256 1
10 302 2
10 13 1
10 11 1
234 274 1
234 289 1
234 235 1
111 204 1
111 115 1
11 14 1
235 275 1
112 246 1
112 138 1
236 294 1
30 35 1
30 62 1
30 244 1
30 31 1
253 286 1
253 260 1
31 63 1
254 272 1
32 43 1
32 52 1
32 39 1
32 33 1
255 257 1
33 45 1
33 79 1
33 62 1
256 271 1
256 262 1
34 41 1
34 37 1
34 38 1
34 35 1
35 39 1
35 80 1
36 319 4
36 315 2
36 38 1
36 37 1
37 80 1
38 40 1
39 41 1
39 62 1
40 42 1
40 77 1
40 41 1
41 43 1
42 43 1
43 44 1
44 202 1
44 175 1
44 52 1
45 52 1
45 47 1
46 49 1
46 47 1
47 53 1
47 72 1
48 64 1
48 51 1
48 49 1
49 72 1
50 51 1
51 72 1
51 70 1
52 53 1
53 175 1
53 54 1
54 72 1
55 61 1
55 56 1
56 57 1
57 61 1
57 264 1
57 58 1
58 75 1
58 60 1
58 59 1
128 208 1
128 169 1
129 163 1
129 158 1
129 156 1
129 130 1
130 186 1
130 133 1
131 172 1
131 183 1
131 192 1
131 132 1
132 193 1
132 224 1
133 158 1
133 168 1
134 295 1
134 236 1
134 135 1
135 251 1
135 277 1
135 199 1
136 246 1
137 150 1
137 143 1
138 163 1
138 198 1
139 142 1
139 140 1
141 143 1
141 142 1
143 152 1
144 246 1
144 185 1
144 150 1
145 210 1
145 257 1
145 146 1
146 211 1
146 153 1
146 245 1
147 268 1
147 233 1
147 188 1
147 148 1
148 164 1
148 154 1
148 156 1
149 151 1
149 268 1
149 185 1
149 150 1
150 152 1
151 182 1
151 152 1
153 231 1
153 228 1
154 268 1
154 185 1
154 155 1
155 198 1
155 163 1
155 156 1
156 157 1
157 161 1
157 164 1
157 158 1
158 162 1
159 176 1
159 160 1
160 167 1
160 205 1
161 267 1
161 162 1
162 168 1
162 165 1
163 186 1
164 233 1
164 267 1
165 210 1
165 257 1
166 167 1
167 230 1
168 210 1
168 194 1
169 298 2
169 311 2
169 209 1
170 213 1
170 249 1
170 180 1
170 171 1
171 181 1
171 235 1
171 214 1
172 196 1
172 173 1
173 280 1
173 183 1
174 232 1
174 194 1
176 197 1
176 205 1
176 177 1
177 221 1
177 191 1
178 283 1
178 261 1
178 225 1
178 179 1
179 215 1
179 226 1
179 266 1
180 253 1
180 181 1
181 300 1
182 268 1
182 188 1
183 224 1
183 184 1
184 206 1
185 198 1
187 258 1
187 233 1
187 188 1
189 245 1
189 222 1
189 190 1
190 232 1
191 195 1
191 193 1
191 197 1
192 196 1
192 195 1
192 193 1
193 221 1
194 211 1
196 223 1
198 246 1
199 236 1
199 207 1
199 200 1
200 251 1
200 259 1
200 218 1
201 247 1
201 243 1
201 256 1
203 231 1
203 228 1
205 255 1
206 224 1
206 240 1
207 297 1
207 294 1
207 218 1
208 209 1
209 299 1
210 211 1
211 232 1
212 219 1
213 220 1
213 269 1
213 214 1
214 234 1
214 273 1
215 283 1
215 216 1
216 291 2
216 266 1
217 289 1
218 286 1
218 260 1
220 288 1
220 273 1
221 231 1
222 283 1
222 261 1
228 245 1
10
8 41 2 1 3
270 85 3 1 2 3
286 83 2 1 2
263 97 2 2 3
248 95 2 1 2
138 91 3 1 2 3
289 84 3 1 2 3
52 88 2 2 3
218 56 3 1 2 3
44 65 3 1 2 3
251
1 3 1330 196 0.927036118108762 0.0015161622792559393 0
25 31 0 32 653602 57 892303 81 1143948 105 1105042 130 790735 155 1040793 179 1331748 203 1636066 228 1983546 253 1944124 277 2969740 301 1812121 326 1517470 351 2304499 375 1379733 399 1636444 424 3282819 449 2594136 473 2696951 497 3038992 522 2443786 547 1080424 571 1046485 572 0
0
2 1 1228 287 0.9215203162875223 0.01681263655343051 0
22 124 0 125 901030 150 974787 174 796816 199 831153 223 1150308 248 1318167 272 1947550 297 1442948 321 1146689 346 1502197 370 1774129 395 1574316 419 807283 444 853384 468 647185 493 628077 517 900319 542 519085 566 564581 591 640391 592 0
0
3 1 553 137 0.921619259247813 0.0718406047945493 0
25 18 0 19 2547457 44 1987266 69 2133220 94 2217512 119 1704182 144 951610 169 1001771 194 1264661 219 991744 244 1425567 269 1030793 294 1062419 319 1176240 344 2580927 369 3155441 394 2845878 419 2068522 444 1542511 469 1270763 494 1108645 519 1193759 544 1981664 569 2359493 570 0
0
4 3 929 250 0.9143123866260743 0.07983603905017385 0
15 229 0 230 650134 256 1700056 281 3272973 307 3390224 333 3043917 358 2596581 384 1320608 410 1447421 435 1034021 461 884466 487 894432 512 1324061 538 1315682 539 0
1 3
5 2 1297 204 0.9240400130642115 0.11536357518448076 0
30 2 0 3 76288 28 144731 54 181220 79 272607 104 359298 129 545448 155 1103339 180 875544 205 641640 230 655343 256 538544 281 543898 306 401880 331 706108 357 1131539 382 2245406 407 2071845 432 1089303 458 1980019 483 2251286 508 3417010 533 3706012 559 3865079 584 2581283 609 3300277 634 2044768 660 2267697 685 1810148 686 0
1 4
6 2 824 210 0.9173779596530393 0.11897770966165258 0
25 137 0 138 1787371 163 1755035 187 1171696 212 1017152 236 1016009 261 1387894 285 1153313 310 764159 334 1049290 359 940091 383 840210 408 689596 433 756513 457 564770 482 739596 506 1166584 531 2517588 555 2127924 580 1315748 604 1263162 629 1397957 653 2727806 678 1386036 679 0
0
7 1 1181 312 0.9240808380735803 0.03843496387620549 0
11 426 0 427 1789594 452 1240115 476 1787853 501 1589217 525 913679 550 1308623 575 988650 599 1772514 624 1361411 625 0
1 6
8 1 1125 308 0.9232453766975067 0.04621561568753025 0
28 30 0 31 1330106 56 1638843 81 1506644 106 1305336 130 939354 155 911941 180 1287541 205 991788 230 1016842 255 1120471 279 1595601 304 1769838 329 1061871 354 779529 379 492279 404 881009 428 1339138 453 700720 478 885978 503 1107135 528 1430436 553 2175017 577 1904830 602 1849850 627 1713794 652 1585951 653 0
0
9 1 1317 138 0.92668706924177 0.00035142381426654933 0
12 53 0 54 1319976 80 1050472 105 1335667 131 2722720 157 2092577 182 2081609 208 2063198 234 2086234 259 1114780 285 1929477 286 0
1 8
10 2 799 158 0.9201345717558082 0.11420606063105695 0
27 54 0 55 862390 80 1133704 105 1501683 130 1664119 155 1296117 180 1153951 205 1782308 230 1319117 255 819224 280 1459472 305 1048559 330 1293946 355 811982 380 1473162 405 1262454 430 1563096 455 935818 480 465883 505 187026 530 131460 555 117275 580 66883 605 63916 630 57835 655 54798 656 0
0
11 1 1388 129 0.915556289384342 0.014092143420172265 0
13 300 0 301 858314 327 1487266 353 1255066 379 1782823 405 1676670 431 1329335 458 1532044 484 1664965 510 1484856 536 1426876 562 1312322 563 0
0
12 1 921 65 0.9150269802711879 0.018576989922404256 0
13 251 0 252 1625090 277 2143357 301 1846768 326 1716848 351 2750324 375 1721714 400 818017 425 559455 450 515089 474 789709 499 917981 500 0
0
13 2 1052 156 0.9122596301433235 0.08251060840910947 0
21 227 0 228 1527953 254 1048833 279 1304867 305 1073726 330 831531 356 1881863 382 2024374 407 1562474 433 1905208 459 2322529 484 1843031 510 1519629 535 1143051 561 940949 587 683901 612 605285 638 805315 663 1243477 689 691090 690 0
1 12
14 1 963 257 0.9212403953333709 0.0650773679585079 0
30 18 0 19 2197018 44 2024868 69 2278225 95 1752646 120 1740485 145 971836 170 1144713 196 1334567 221 1446370 246 1418574 271 1382179 296 1232225 322 1863701 347 1613190 372 1148397 397 1053751 423 952024 448 833155 473 1548778 498 1930498 523 2395378 549 1680194 574 1786203 599 2241413 624 1423079 650 1029051 675 1766881 700 1966794 701 0
0
15 2 1055 237 0.9195783153466895 0.0770435731513713 0
24 62 0 63 2567582 87 1646667 112 1649796 136 1135636 161 909831 185 767885 210 1525866 234 2142884 258 2455075 283 3569404 307 1974675 332 1173642 356 1508180 381 999826 405 1059266 429 2283607 454 1905923 478 1597279 503 1973078 527 1915843 552 1710991 576 1260990 577 0
0
16 3 1220 236 0.9257583974982938 0.002890868501659105 0
18 9 0 10 2368175 36 3584772 61 3783990 87 1435686 112 1287717 138 1442078 164 1770291 189 1809728 215 1275174 240 738707 266 806179 292 736809 317 223322 343 206264 368 423543 394 700351 395 0
1 15
17 3 596 321 0.9271873939250438 0.037731821876899815 0
27 69 0 70 3137556 95 2851870 119 3520654 144 3268225 169 1871938 193 1770061 218 1465225 243 1652096 267 1750175 292 1630358 317 1012779 341 1098796 366 982884 391 1657961 415 1776042 440 1482250 465 958034 489 630361 514 334440 539 316879 563 231357 588 168594 613 197638 637 151458 662 114713 663 0
2 15 16
18 2 713 209 0.9165133994877561 0.09729052972483399 0
19 310 0 311 1477127 335 2053339 359 2154005 384 1730846 408 2017232 432 1945647 456 1533048 480 1214105 505 1025471 529 896382 553 1292691 577 1650656 601 2134762 625 2723053 650 2521340 674 3152070 698 2608282 699 0
0
19 2 753 201 0.9286758522496582 0.012617810371534598 0
20 262 0 263 1277050 288 1817319 313 1718306 338 1032465 363 574957 389 827342 414 566788 439 576557 464 482743 489 544604 514 621709 539 464402 564 822085 590 1092522 615 1224083 640 1645211 665 1299568 690 813904 691 0
1 18
20 1 1023 204 0.924113437496541 0.120702179256387 0
28 56 0 57 1293913 82 1660847 108 929594 133 1936016 158 2398939 184 1466763 209 991305 235 1046825 260 898599 285 602854 311 621530 336 655207 361 495071 387 519755 412 958314 437 908498 463 713212 488 445970 513 196579 539 292776 564 421597 590 425431 615 870272 640 1095608 666 1665887 691 2074027 692 0
1 19
21 1 1350 252 0.9138349785394247 0.12488329911703558 0
11 18 0 19 1114559 45 1595986 71 1590311 97 1523466 123 1346586 148 1480206 174 1710606 200 1308597 226 827506 227 0
0
22 2 1003 32 0.9153525378957896 0.013349117194193655 0
21 111 0 112 3091609 136 2469166 161 2179338 185 2801425 209 2088420 234 1252533 258 2571919 282 2391970 307 2201695 331 1856952 355 2200691 380 1923352 404 1890585 428 1297980 453 1064728 477 1241807 501 1055512 526 1275801 550 850010 551 0
1 21
23 1 1123 313 0.9216800992215516 0.11899442893444061 0
27 64 0 65 298908 90 567072 115 870623 141 1324274 166 1868791 191 2063399 216 1554459 241 2606868 266 2698084 291 1691366 317 1303831 342 1075114 367 916427 392 1208788 417 1101413 443 1051531 468 950279 493 892982 518 1411544 543 1269087 568 796335 593 580834 619 637620 644 603044 669 509299 670 0
2 21 22
24 1 1462 99 0.9272647742092781 0.09294773128481973 0
9 522 0 523 1178193 550 1197812 576 1059636 603 1111999 630 1280487 656 669505 683 737005 684 0
0
25 2 1432 303 0.9104306020730895 0.03138794505363405 0
30 24 0 25 458841 50 275479 74 162782 99 143981 123 233449 148 78570 172 131387 197 141270 221 246621 246 237690 270 171077 295 235747 319 384009 344 674638 368 455351 393 909159 417 1009881 442 967266 466 700560 491 758018 515 1666453 540 1469660 564 3219672 589 4289918 613 2539210 638 1578774 662 1891015 687 1617734 688 0
1 24
26 3 1350 128 0.9221487117099756 0.05775530919637903 0
20 181 0 182 1247266 207 1160463 232 1882549 257 2697151 282 2614790 307 3008074 332 3201213 357 2095195 382 1952268 407 1709809 432 1298934 457 1073587 482 1458997 507 783415 532 871555 557 1224948 582 1880086 607 2051583 608 0
3 24 25 27
27 2 1451 123 0.92572213819616 0.030184890778087173 0
22 187 0 188 2204031 212 2430738 237 2357028 261 1881745 286 1296754 310 1377569 335 1119919 359 1651281 384 1315945 408 1185517 433 651353 457 797211 482 622222 506 592052 531 637519 555 396285 580 450731 604 527467 629 651934 653 613453 654 0
1 25
28 2 1052 56 0.9139318569721333 0.028899180838831348 0
20 101 0 102 1157523 127 1178759 152 1657821 176 2188371 201 1625035 226 1212765 251 1102724 276 950075 301 1033652 325 1403193 350 774747 375 1285450 400 1302563 425 1288589 450 748721 474 693863 499 752404 524 663972 525 0
0
29 1 1222 104 0.9160837057848306 0.06999905697934382 0
23 159 0 160 276488 184 373457 209 480693 233 884417 257 692689 282 498293 306 395638 330 394398 355 718089 379 481044 403 400657 428 411954 452 718217 477 814206 501 985997 525 2036824 550 2057303 574 1888944 598 1944907 623 2723060 647 2176798 648 0
1 28
30 1 1379 135 0.9230784563339806 0.11704914587165566 0
11 234 0 235 2005787 260 2419697 285 2140409 310 1755437 335 1933292 361 2135133 386 2099999 411 1236498 436 1533265 437 0
0
31 1 1397 73 0.9186710937455134 0.11828839661632334 0
19 27 0 28 653800 53 715595 79 799832 104 439511 130 605967 155 732281 181 1259829 206 1576427 231 1023401 257 1610371 282 1258424 308 889380 333 1114163 359 1278251 384 785222 410 1093187 435 1350894 436 0
1 30
32 3 874 27 0.9142914384379309 0.030293440865140908 0
7 356 0 357 570156 383 869325 409 1073916 435 1868265 461 2162601 462 0
1 30
33 3 1459 28 0.9187987557066779 0.10597858972239986 0
15 284 0 285 1599769 310 1694819 335 2119444 360 1103300 385 938243 410 1172612 435 1761610 460 1080597 485 1145559 510 835373 535 668929 560 818945 585 1533515 586 0
0
34 1 1144 20 0.9270477221039645 0.14644675344736463 0
22 47 0 48 3516997 73 2589064 97 1714680 122 1331179 146 1447891 171 1350701 195 1202697 220 1849784 244 2292023 269 3174389 293 2188646 318 1978348 342 1354296 367 557289 391 714480 416 869292 440 773360 465 1408685 489 2027010 514 2742456 515 0
1 33
35 1 1237 59 0.9222876369226641 0.013277554054816775 0
20 133 0 134 331749 158 248118 183 363584 207 738371 232 921400 256 1332480 281 1640511 305 2622492 330 3888055 354 1481684 379 1393008 403 823816 428 814784 452 1369822 477 1756032 501 2199742 526 2424997 550 2113528 551 0
2 33 34
36 2 1089 119 0.9108438818662687 0.027584096841695747 0
9 122 0 123 1785070 149 1886397 175 2346104 201 2108523 228 2260861 254 1806578 280 1456359 281 0
0
37 3 933 78 0.9149573216378302 0.1242682274143739 0
27 32 0 33 265965 57 331936 82 244188 107 276717 131 258188 155 156852 180 120037 205 108877 229 145414 253 195604 278 261241 303 380772 327 396440 351 552766 376 553564 401 808193 425 553844 449 580769 474 526836 499 718200 523 881608 547 2122881 572 2285205 597 5309197 621 4705116 622 0
2 36 38
38 2 697 77 0.9116659154429176 0.1177576596903747 0
21 148 0 149 1032858 174 1273815 199 918824 225 2137527 250 1839783 275 1925956 300 1892441 326 1658915 351 1095743 376 750632 401 875609 426 1150123 452 1408072 477 1162767 502 961785 527 709883 553 529881 578 481334 603 305561 604 0
0
39 2 930 3 0.9118939636205559 0.050213692390930355 0
22 128 0 129 3717783 154 2434730 179 2536206 204 1610555 229 2013569 253 2043429 278 1956729 303 2228247 328 1201820 353 948533 378 633386 403 518377 428 373769 453 272708 478 318269 502 370326 527 299567 552 246224 577 196249 602 128001 603 0
0
40 1 712 211 0.9277982077238836 0.05676409096322738 0
17 63 0 64 3600744 89 1862074 115 2956233 140 1667228 165 1077081 190 1132276 216 1173046 241 1179908 266 1322908 292 1830093 317 2059277 342 1099196 367 1444829 393 813836 418 1301375 419 0
1 39
41 3 1319 280 0.9140487118078281 0.08215779325515689 0
21 71 0 72 396605 97 511144 122 455836 147 803509 173 1336359 198 783333 223 709801 248 600780 273 857005 299 637400 324 524163 349 894277 374 1103793 399 933186 424 1414038 449 2024167 475 2284100 500 2058433 525 1792299 526 0
0
42 1 994 278 0.9160233066043494 0.12087688378242709 0
9 521 0 522 1907790 546 1906211 570 988560 594 1711141 618 1957209 642 1561379 666 1148985 667 0
1 41
43 2 1264 36 0.9122158660522746 0.09007943899648689 0
16 69 0 70 1758374 95 2076728 120 3696101 145 2082144 171 1709803 196 1812981 221 1717676 246 1762885 271 1595185 296 1281462 322 504600 347 689814 372 598627 397 468121 398 0
0
44 1 713 253 0.9122497424483238 0.041170048996795015 0
8 522 0 523 900994 549 633443 574 673032 600 1063138 625 1037350 651 2922481 652 0
1 43
45 1 1040 73 0.9241892266014301 0.03849830460672149 0
26 99 0 100 1580209 125 1327965 150 2239121 176 1541868 201 1809795 226 1488315 251 1576131 276 1486718 301 1022079 327 1514404 352 1509106 377 1458256 402 2039765 427 1416793 452 1592622 478 1000395 503 685288 528 457630 553 523436 578 340534 603 333618 629 305013 654 350337 679 772523 680 0
0
46 1 1189 194 0.921873906669774 0.008740569138378378 0
12 436 0 437 1526122 463 1607879 489 1103291 515 1093487 541 1259028 567 1759995 593 2410416 619 1735539 645 848264 671 1054272 672 0
1 45
47 3 866 167 0.9226510392041845 0.029516359376639066 0
26 92 0 93 217907 118 247089 144 170939 169 191102 195 185896 220 183460 246 280223 271 370935 296 464637 322 581995 347 933178 373 1560643 398 1563561 424 1803399 449 1628856 475 1376589 500 2016056 525 2329267 551 3041467 576 1722041 602 801693 627 1678573 653 2670732 678 3678824 679 0
0
48 3 864 174 0.92471723422162 0.058298097182117176 0
21 22 0 23 1905295 47 3017825 72 2267129 97 2684150 121 3350680 145 3501891 170 2772122 195 2460247 219 1409066 243 847767 268 644149 293 544761 317 675633 341 408331 366 488387 391 331859 415 287455 439 337659 464 280112 465 0
0
49 3 864 238 0.9194453423320693 0.006547804543181252 0
8 123 0 124 1077825 150 1265924 176 910009 203 1399246 229 1702224 255 1072477 256 0
1 48
50 1 1279 250 0.9115318584543965 0.03925524303651642 0
18 145 0 146 612479 171 410081 197 436605 222 399238 247 434266 272 746974 298 1022459 323 784294 348 710749 373 1056441 399 1146080 424 995523 449 1507202 474 1113883 500 1919955 525 1777246 526 0
0
51 3 1095 71 0.9217097849195519 0.06068303550855408 0
11 193 0 194 2247095 218 1658421 241 1156880 265 1375843 289 2000083 312 1870976 336 1240502 359 1713299 383 1638379 384 0
0
52 1 718 225 0.9288097925930799 0.024764824554731255 0
14 259 0 260 659198 284 983136 308 736661 331 803053 355 908590 379 831610 403 1652009 427 1857657 451 1560059 474 2845634 498 1637169 522 2593635 523 0
1 51
53 1 782 221 0.9115041430684405 0.13202994743198362 0
27 100 0 101 1078698 126 1363115 150 1130651 175 732853 199 552911 224 410241 248 541698 273 622457 297 548710 322 395333 346 448362 371 694317 395 1398766 420 1880228 445 2236262 469 2608610 494 1802477 518 1176597 543 1663096 567 1768541 592 1069543 616 998724 641 1411606 665 1667525 690 2143944 691 0
1 51
54 1 829 317 0.9120931297716126 0.1279837586988891 0
