A
300
431 693
164 10.0 15.0
165 10.0 16.0
166 9.0 15.0
167 12.0 8.0
168 0.0 11.0
169 0.0 12.0
170 11.0 15.0
171 8.0 14.0
172 9.0 14.0
173 3.0 24.0
174 4.0 24.0
175 10.0 14.0
176 9.0 12.0
177 14.0 8.0
178 8.0 8.0
179 9.0 7.0
180 9.0 16.0
181 8.0 18.0
182 8.0 19.0
183 8.0 7.0
184 8.0 15.0
185 9.0 6.0
186 10.0 6.0
187 4.0 29.0
188 5.0 29.0
189 8.0 6.0
190 0.0 10.0
191 24.0 14.0
192 6.0 14.0
193 6.0 15.0
194 29.0 5.0
195 5.0 16.0
196 6.0 29.0
197 6.0 30.0
198 30.0 24.0
199 5.0 15.0
200 4.0 26.0
201 5.0 26.0
202 5.0 14.0
203 7.0 21.0
204 8.0 21.0
205 7.0 22.0
206 8.0 11.0
207 8.0 12.0
208 6.0 11.0
209 6.0 12.0
210 27.0 24.0
211 7.0 10.0
212 7.0 11.0
213 8.0 10.0
214 7.0 12.0
215 6.0 10.0
216 5.0 3.0
217 6.0 3.0
218 7.0 2.0
219 7.0 3.0
220 1.0 26.0
221 1.0 27.0
222 26.0 26.0
223 8.0 13.0
224 9.0 13.0
225 2.0 19.0
226 3.0 25.0
227 2.0 23.0
228 3.0 23.0
229 14.0 16.0
230 14.0 17.0
231 7.0 23.0
232 8.0 23.0
233 0.0 26.0
234 8.0 2.0
235 6.0 6.0
236 7.0 6.0
237 26.0 21.0
238 26.0 22.0
239 12.0 18.0
240 13.0 18.0
241 6.0 1.0
242 6.0 2.0
243 2.0 24.0
244 2.0 25.0
245 13.0 19.0
246 4.0 22.0
247 4.0 23.0
248 2.0 18.0
249 3.0 18.0
250 7.0 19.0
251 7.0 20.0
252 28.0 7.0
253 15.0 11.0
254 5.0 20.0
255 27.0 25.0
256 1.0 8.0
257 1.0 9.0
258 10.0 7.0
259 29.0 17.0
260 4.0 30.0
261 2.0 10.0
262 2.0 11.0
263 2.0 22.0
264 3.0 22.0
265 11.0 14.0
266 5.0 18.0
267 3.0 19.0
268 2.0 9.0
269 6.0 16.0
270 6.0 17.0
271 7.0 18.0
272 6.0 31.0
273 1.0 10.0
274 15.0 17.0
275 15.0 10.0
276 7.0 24.0
277 8.0 24.0
278 14.0 18.0
279 22.0 16.0
280 1.0 21.0
281 2.0 21.0
282 5.0 2.0
283 7.0 0.0
284 1.0 25.0
285 12.0 19.0
286 8.0 3.0
287 1.0 11.0
288 5.0 6.0
289 5.0 7.0
290 5.0 19.0
291 4.0 25.0
292 10.0 18.0
293 10.0 19.0
294 0.0 22.0
295 1.0 22.0
296 14.0 9.0
297 2.0 27.0
298 3.0 27.0
299 6.0 20.0
300 16.0 17.0
301 0.0 8.0
302 8.0 22.0
303 0.0 25.0
304 5.0 8.0
305 4.0 31.0
306 24.0 8.0
307 8.0 0.0
308 8.0 20.0
309 5.0 1.0
310 1.0 12.0
311 8.0 5.0
312 7.0 4.0
313 8.0 4.0
314 5.0 31.0
315 3.0 26.0
316 8.0 26.0
317 6.0 4.0
318 0.0 9.0
319 5.0 5.0
320 6.0 24.0
321 6.0 7.0
322 6.0 8.0
323 22.0 15.0
324 5.0 17.0
325 10.0 17.0
326 2.0 12.0
327 6.0 25.0
328 6.0 26.0
329 0.0 21.0
330 3.0 21.0
331 4.0 21.0
332 6.0 18.0
333 5.0 32.0
334 9.0 22.0
335 6.0 19.0
336 9.0 21.0
337 7.0 16.0
338 4.0 32.0
339 7.0 17.0
340 6.0 23.0
341 8.0 17.0
342 15.0 16.0
343 7.0 29.0
344 8.0 29.0
345 9.0 18.0
346 0.0 24.0
347 1.0 24.0
348 5.0 24.0
349 2.0 26.0
350 5.0 30.0
351 6.0 32.0
352 9.0 19.0
353 0.0 27.0
354 4.0 28.0
355 2.0 28.0
356 3.0 28.0
357 4.0 27.0
358 5.0 25.0
359 29.0 3.0
360 7.0 28.0
361 7.0 30.0
362 2.0 8.0
363 8.0 28.0
364 15.0 18.0
365 8.0 30.0
366 9.0 17.0
367 8.0 25.0
368 16.0 8.0
369 9.0 20.0
370 8.0 16.0
371 16.0 16.0
372 5.0 4.0
373 9.0 23.0
374 16.0 9.0
375 25.0 26.0
376 16.0 18.0
377 32.0 28.0
378 30.0 28.0
379 28.0 28.0
380 32.0 22.0
381 30.0 22.0
382 30.0 20.0
383 32.0 20.0
384 32.0 18.0
385 26.0 18.0
386 24.0 18.0
387 24.0 16.0
388 22.0 22.0
389 22.0 20.0
390 20.0 18.0
391 18.0 16.0
392 18.0 18.0
393 26.0 16.0
394 26.0 10.0
395 24.0 4.0
396 24.0 10.0
397 24.0 2.0
398 14.0 2.0
399 16.0 2.0
400 0.0 18.0
401 0.0 20.0
402 0.0 16.0
403 22.0 0.0
404 22.0 2.0
405 12.0 2.0
406 12.0 4.0
407 16.0 0.0
408 12.0 6.0
409 14.0 4.0
410 14.0 0.0
411 22.0 8.0
412 22.0 10.0
413 12.0 0.0
414 10.0 4.0
415 20.0 2.0
416 4.0 12.0
417 16.0 4.0
418 24.0 0.0
419 16.0 6.0
420 18.0 4.0
421 26.0 14.0
422 18.0 6.0
423 4.0 10.0
424 30.0 0.0
425 22.0 4.0
426 20.0 0.0
427 20.0 6.0
428 20.0 4.0
429 8.0 32.0
430 0.0 32.0
431 0.0 4.0
427 428 2
425 428 2
422 427 2
420 428 2
420 422 2
419 422 2
417 420 2
417 419 2
416 423 2
415 426 2
415 428 2
411 412 2
410 413 2
409 417 2
407 426 4
407 410 2
406 414 2
406 409 2
406 408 2
405 413 2
405 406 2
404 425 2
404 415 2
403 418 2
403 426 2
403 404 2
400 402 2
400 401 2
399 417 2
399 407 2
398 405 2
398 410 2
398 409 2
398 399 2
397 404 2
397 418 2
396 412 2
395 425 2
395 397 2
394 396 2
393 421 2
391 392 2
387 393 2
386 387 2
385 386 2
385 393 2
383 384 2
382 383 2
381 382 2
380 383 2
380 381 2
371 391 2
368 419 2
368 374 1
361 365 1
360 363 1
355 356 1
354 356 1
354 357 1
352 369 1
351 429 2
348 358 1
346 347 1
345 352 1
345 366 1
343 361 1
343 360 1
343 344 1
342 371 1
341 366 1
338 430 4
333 338 1
333 351 1
332 335 1
330 331 1
327 358 1
327 328 1
326 416 2
325 366 1
321 322 1
320 348 1
320 327 1
320 340 1
317 372 1
315 349 1
314 350 1
314 333 1
313 414 2
312 313 1
312 317 1
311 313 1
310 326 1
308 369 1
307 413 4
306 396 2
306 411 2
305 314 1
305 338 1
304 322 1
303 346 1
302 334 1
301 431 4
301 318 1
300 376 1
300 371 1
299 335 1
298 357 1
298 356 1
298 315 1
297 349 1
297 355 1
297 298 1
294 329 1
294 346 2
294 295 1
293 352 1
292 345 1
292 325 1
292 293 1
291 358 1
290 335 1
289 321 1
289 304 1
288 289 1
287 310 1
286 313 1
284 347 1
284 303 1
283 307 1
281 330 1
280 295 1
280 281 1
279 387 2
279 323 1
276 320 1
276 277 1
274 364 1
274 342 1
274 300 1
273 287 1
272 351 1
272 314 1
271 339 1
271 332 1
270 324 1
270 339 1
270 332 1
269 337 1
269 270 1
268 362 1
266 324 1
266 290 1
266 332 1
264 330 1
263 295 1
263 281 1
263 264 1
262 326 1
262 287 1
261 273 1
261 423 2
261 268 1
261 262 1
260 350 1
260 305 1
122 340 1
122 158 1
122 205 1
121 246 1
121 157 1
121 122 1
120 131 1
120 160 1
119 159 1
119 176 1
119 120 1
118 253 1
117 371 4
117 118 1
116 253 1
116 135 1
116 117 1
115 402 2
114 156 1
114 195 1
113 115 1
113 114 1
112 324 1
112 151 1
112 114 1
111 241 1
111 283 1
110 111 1
109 113 1
109 249 1
109 112 1
108 248 1
108 115 1
108 109 1
107 152 1
107 331 1
107 254 1
106 330 1
106 267 1
106 153 1
106 107 1
105 374 1
105 118 1
105 275 1
104 368 1
103 374 1
103 104 1
102 103 1
102 105 1
101 422 2
101 104 1
100 101 1
100 103 1
99 101 1
98 427 2
98 411 2
98 99 1
97 99 1
97 100 1
96 98 1
96 97 1
95 97 1
94 95 1
94 100 1
94 102 1
93 94 1
91 117 2
91 93 1
91 92 1
90 412 2
90 96 1
90 95 1
89 95 1
89 93 1
89 92 1
88 125 2
88 92 1
87 90 1
87 89 1
87 88 1
86 125 1
85 323 1
85 86 1
84 279 1
84 85 1
83 391 2
83 390 2
83 86 1
83 84 1
82 125 1
82 85 1
81 412 2
81 88 2
80 81 1
79 191 1
78 323 1
78 82 1
78 80 1
78 79 1
77 396 2
76 81 1
76 77 1
74 76 1
74 79 1
74 80 1
74 75 1
73 418 2
72 73 1
71 73 1
69 424 2
69 72 1
68 69 1
67 70 1
67 72 1
67 71 1
67 68 1
66 397 2
66 71 1
66 70 1
65 66 1
64 70 1
64 65 1
63 359 1
63 64 1
61 64 1
60 395 2
60 62 1
29 44 1
28 385 2
28 237 1
28 30 1
28 29 1
27 45 1
27 237 1
27 29 1
26 381 2
26 45 1
25 238 1
25 27 1
25 26 1
24 38 1
24 259 1
23 393 2
23 24 1
22 382 2
22 39 1
22 36 1
21 22 1
20 377 2
19 31 2
18 19 1
17 375 1
17 18 1
16 17 1
15 255 1
15 222 1
15 17 1
14 238 2
14 210 1
14 18 1
14 15 1
123 319 1
123 235 1
123 317 1
123 124 1
1 6 1
1 4 1
1 5 1
1 2 1
124 312 1
124 311 1
124 236 1
2 20 1
2 37 1
253 275 1
56 306 1
56 58 1
56 57 1
3 378 2
3 9 1
3 6 1
3 4 1
254 299 1
254 290 1
57 394 2
126 132 1
126 138 1
126 136 1
126 127 1
4 20 1
58 62 1
58 59 1
127 135 1
127 253 1
127 128 1
5 198 1
5 37 1
256 362 1
256 301 1
256 257 1
59 306 1
59 60 1
6 198 1
6 7 1
257 268 1
257 318 1
257 273 1
7 12 1
7 9 1
7 10 1
8 10 1
8 13 1
8 379 2
8 9 1
10 255 1
10 11 1
11 26 2
11 210 1
11 12 1
12 198 1
13 255 1
30 33 1
30 35 1
31 388 2
31 34 1
31 32 1
32 238 1
32 33 1
33 237 1
33 34 1
34 35 1
35 389 2
35 386 2
37 380 2
38 44 2
38 385 2
38 39 1
39 259 1
40 63 1
40 51 1
40 61 1
40 41 1
42 68 1
42 70 1
42 63 1
42 43 1
44 382 2
44 45 1
46 49 1
46 252 1
46 48 1
46 47 1
47 57 1
48 52 1
48 58 1
48 57 1
49 53 1
49 52 1
49 50 1
50 51 1
51 53 1
51 194 1
52 55 1
52 62 1
53 55 1
53 61 1
54 395 2
54 61 1
54 65 1
54 55 1
128 296 1
128 136 1
128 275 1
129 354 1
129 188 1
129 130 1
130 328 2
130 360 1
130 196 1
131 138 1
131 154 1
131 132 1
132 135 1
133 289 1
133 134 1
134 362 2
134 423 2
134 304 1
136 144 1
136 137 1
137 143 1
137 138 1
139 367 1
139 327 1
139 276 1
139 140 1
140 328 1
140 316 1
141 241 1
141 218 1
141 283 1
141 142 1
142 307 1
142 234 1
143 167 1
143 144 1
144 296 1
144 163 1
145 165 1
145 170 1
145 146 1
146 239 2
146 229 2
146 150 1
147 430 4
147 353 1
147 148 1
148 355 1
148 221 1
149 265 1
149 154 1
149 150 1
150 170 1
151 249 1
151 266 1
151 152 1
152 290 1
152 267 1
153 281 1
153 225 1
154 160 1
155 416 2
155 202 1
155 156 1
156 199 1
157 331 1
157 254 1
157 158 1
158 203 1
158 299 1
159 175 1
159 224 1
159 160 1
160 265 1
161 179 1
161 178 1
161 162 1
162 167 2
162 258 1
163 177 1
163 167 1
164 175 1
164 170 1
164 166 1
164 165 1
165 325 1
165 180 1
166 180 1
166 172 1
166 184 1
167 408 2
168 287 1
168 190 1
168 169 1
169 402 4
169 310 1
170 265 1
171 192 2
171 223 1
171 184 1
171 172 1
172 224 1
172 175 1
173 228 1
173 243 1
173 226 1
173 174 1
174 348 1
174 247 1
174 291 1
175 265 1
176 224 1
176 207 1
177 368 2
177 296 1
178 213 2
178 322 2
178 183 1
179 258 1
179 185 1
179 183 1
180 370 1
180 366 1
181 345 1
181 341 1
181 271 1
181 182 1
182 352 1
182 308 1
182 250 1
183 189 1
185 189 1
185 186 1
186 414 2
186 408 2
186 258 1
187 354 1
187 260 1
187 188 1
188 196 1
188 350 1
189 236 1
189 311 1
190 318 1
190 273 1
191 387 2
192 209 2
192 202 1
192 193 1
193 269 1
193 199 1
195 324 1
195 269 1
195 199 1
196 343 1
196 197 1
197 361 1
197 350 1
197 272 1
198 381 2
199 202 1
200 357 1
200 315 1
200 291 1
200 201 1
201 328 1
201 358 1
203 205 1
203 251 1
203 204 1
204 336 1
204 302 1
204 308 1
205 231 1
205 302 1
206 212 1
206 213 1
206 207 1
207 223 1
207 214 1
208 212 1
208 215 1
208 209 1
209 416 2
209 214 1
210 255 1
211 213 1
211 215 1
211 212 1
212 214 1
215 423 2
215 322 2
216 217 1
217 317 1
217 219 1
217 242 1
218 242 1
218 234 1
218 219 1
219 312 1
219 286 1
220 284 1
220 349 1
220 233 1
220 221 1
221 353 1
221 297 1
223 224 1
225 267 1
225 248 1
226 291 1
226 244 1
226 315 1
227 243 1
227 263 1
227 228 1
228 247 1
228 264 1
229 342 1
229 230 1
230 278 1
230 274 1
231 276 1
231 340 1
231 232 1
232 373 1
232 277 1
232 302 1
233 353 1
233 303 1
234 286 1
235 321 1
235 288 1
235 236 1
237 238 1
239 285 1
239 292 2
239 240 1
240 278 1
240 245 1
241 309 1
241 242 1
242 282 1
243 347 1
243 244 1
244 349 1
244 284 1
246 264 1
246 331 1
246 247 1
248 400 2
248 249 1
249 267 1
250 335 1
250 271 1
250 251 1
251 308 1
251 299 1
10
133 33 3 1 2 3
421 48 1 3
51 40 1 2
4 90 2 1 2
181 38 1 3
381 83 3 1 2 3
374 82 3 1 2 3
23 60 2 1 2
396 36 1 2
287 30 3 1 2 3
500
1 1 783 120 0.9235796755985615 0.042389213755124104 0
7 66 0 67 750907 93 1375098 118 1595084 143 1967406 169 1191441 170 0
0
2 1 1046 11 0.9270803971677174 0.062505223011581 0
13 3 0 4 948643 30 889270 56 1758409 82 1761338 108 2397605 133 2156602 159 1330239 185 1212277 211 982387 237 1299668 263 949226 264 0
0
3 3 630 1 0.9123580069077765 0.04450283913600431 0
9 34 0 35 1327247 58 1437852 81 3147138 104 2352888 127 1470523 150 1397733 173 2016370 174 0
1 2
4 3 1140 180 0.9197865812865783 0.06979365191906738 0
9 102 0 103 3564888 129 2566834 156 1773588 183 947760 209 771263 235 531833 262 683955 263 0
0
5 2 1164 11 0.9174918131030759 0.062459022333205244 0
15 8 0 9 1090606 33 1011181 57 892793 82 1097354 106 1251069 130 1581328 155 1709850 179 2272976 203 2051276 227 1939185 251 1012427 276 570628 300 667906 301 0
1 4
6 2 1399 371 0.9250394178061889 0.06270904195841967 0
7 101 0 102 1062981 129 982304 155 1118335 181 1564620 208 1339412 209 0
0
7 3 1307 23 0.9144037406929745 0.09207755629848856 0
10 11 0 12 1799436 37 1646318 61 1585504 86 2380843 110 1670718 135 1524099 159 1575179 184 1433447 185 0
0
8 3 1486 61 0.9297261953158782 0.14195619130314652 0
11 89 0 90 543618 116 622624 143 482027 169 1129468 195 1238293 221 1401753 247 1170197 274 1562954 300 1688450 301 0
0
9 1 1195 112 0.9151608368908004 0.04633519426736592 0
11 41 0 42 978598 68 1280304 94 1936165 120 1850589 147 1513886 173 1170585 199 1920582 225 3120212 251 2551567 252 0
0
10 2 731 76 0.9161617580687236 0.052481041832751985 0
14 26 0 27 3673512 52 1440298 76 2091001 101 1489696 125 893575 150 954674 174 470034 199 331342 223 644034 248 354119 272 297300 297 165736 298 0
1 9
11 2 669 377 0.9108517113887544 0.09347805873733606 0
8 21 0 22 1916693 49 1991806 76 2817318 103 1997351 130 1325818 157 1169110 158 0
2 9 10
12 1 1002 47 0.9192831708653624 0.08786942162174886 0
10 50 0 51 618909 77 751980 103 301617 129 1027746 154 1113644 180 1144199 206 1558492 232 1672893 233 0
0
13 3 529 152 0.916798228443679 0.01886292906114275 0
13 25 0 26 2273673 51 3102043 77 3709550 102 1891241 127 1437422 153 1721866 178 1053482 203 707567 228 558781 254 476290 279 574441 280 0
1 12
14 3 1059 336 0.9203927160263807 0.11458153274090328 0
11 63 0 64 1403437 88 1268389 112 935369 136 1079016 161 1268942 185 1056813 209 722991 233 587019 257 436461 258 0
1 12
15 3 1219 42 0.9268424496639689 0.10664057142976152 0
12 31 0 32 1489085 56 1114687 79 1956287 103 3038920 126 1971511 150 1858643 173 1746046 197 1298391 220 1537231 244 1524633 245 0
0
16 1 829 184 0.9154100857507758 0.00739815157870286 0
12 56 0 57 496721 81 713602 106 934985 130 901080 154 1291972 179 1133871 203 1378401 227 1815690 252 2086299 276 2124895 277 0
1 15
17 1 1201 431 0.9238613192030711 0.10984933592918573 0
10 2 0 3 713721 27 1081935 50 903065 74 1669791 97 2513396 121 2472084 144 2741871 168 2335847 169 0
0
18 1 1051 292 0.9231712761972546 0.062139439429982075 0
11 50 0 51 1688354 77 1930904 103 1871219 129 2572176 155 1990240 180 1814983 206 2015740 232 1502981 258 1761999 259 0
0
19 2 1167 47 0.9213039184200502 0.14259244867429502 0
10 97 0 98 1937538 123 1467272 147 1568616 172 1583748 196 1661710 221 1529904 245 1340294 270 1196702 271 0
1 18
20 1 965 407 0.9232598378935744 0.07855757698333918 0
8 143 0 144 3475218 171 2503280 198 911106 225 922317 252 1275967 279 1142252 280 0
0
21 2 1030 222 0.9147222689581029 0.008793454677207367 0
10 70 0 71 1559027 97 1345985 123 1567263 149 1044345 176 1651670 202 2059487 228 2458082 254 1654247 255 0
1 20
22 2 554 65 0.912868807978569 0.13156756050434265 0
12 2 0 3 754038 28 1386936 53 2039941 78 2113939 103 1788530 129 704856 154 849732 179 747545 204 650709 229 739719 230 0
2 20 23
23 2 676 151 0.9224997620713266 0.14196941317257286 0
8 117 0 118 1620588 145 1273940 172 1275759 199 1596701 226 1300414 253 804197 254 0
0
24 1 923 121 0.9213146416865101 0.07745840735371459 0
12 39 0 40 853965 65 1215665 90 1313121 115 1114770 140 1219532 165 787982 190 1277433 215 2044501 240 1021329 265 908947 266 0
0
25 3 1031 92 0.914127537373068 0.14118832164343303 0
12 44 0 45 688614 69 604901 93 1117007 117 1090781 141 1316144 165 1131804 189 1591641 213 2230297 237 3218288 261 1857175 262 0
1 24
26 2 610 35 0.9287406039955343 0.1316129121389764 0
9 93 0 94 1006198 121 1345990 148 2019480 175 820909 201 940303 228 777849 255 747237 256 0
0
27 3 898 239 0.9287759955432004 0.06713449878324718 0
15 0 0 1 492529 25 400927 49 496325 73 623118 97 1810564 121 1605853 145 2060330 169 1459699 193 1159633 217 712311 241 919865 265 683032 289 464971 290 0
1 26
28 1 503 141 0.9226871583823343 0.12697892387548035 0
13 56 0 57 1247267 81 1033178 106 1258173 130 1740514 154 1686370 179 1885271 203 1580460 227 935567 251 976432 276 531124 300 368611 301 0
1 27
29 1 1259 145 0.925766689268229 0.017230297712801844 0
14 15 0 16 2299973 41 2801069 66 2623550 91 2036273 116 1732548 141 2688776 167 1584850 192 1037873 217 832292 242 854115 267 623012 292 491873 293 0
0
30 3 939 94 0.9101107352387351 0.023285430406836036 0
10 54 0 55 918727 81 1075804 107 1504470 133 1211049 159 1433795 185 2245915 211 3274483 237 2812190 238 0
1 29
31 1 896 174 0.9189058208342331 0.07610586873956038 0
9 58 0 59 534370 85 625475 112 1240168 139 1059701 165 1256238 191 1322840 218 1035902 219 0
1 30
32 2 1296 67 0.9212124801927868 0.1394349988517561 0
9 93 0 94 301858 117 743245 140 583385 163 1061987 185 1516605 208 2259689 231 1820521 232 0
0
33 3 1121 203 0.9107832712276438 0.029261807137330537 0
15 4 0 5 2683612 29 2836611 53 977091 77 1178162 101 905716 125 802657 149 971909 174 1084171 198 844523 222 558238 246 465485 270 591841 294 408140 295 0
0
34 1 1288 78 0.9146457180417245 0.016953236214173124 0
8 107 0 108 1184135 135 1966346 162 2214810 190 1866729 217 1925998 244 1510516 245 0
1 33
35 3 1234 321 0.9273531234724403 0.1140833129674822 0
14 14 0 15 966831 39 1585374 63 1172676 86 1079228 110 605322 134 714583 158 655246 182 962732 206 1162539 229 979790 253 1196552 277 762054 278 0
1 34
36 3 949 134 0.9253210366522154 0.10700617035466022 0
11 82 0 83 1908352 109 1932090 134 1449792 159 1579278 185 1655084 211 1292821 236 1626523 261 1610083 287 1004714 288 0
0
37 3 525 227 0.9299146239993568 0.11042392538615901 0
10 117 0 118 1125512 142 1582405 165 1759826 189 2765924 213 2091480 237 1384111 260 832504 284 1120315 285 0
0
38 2 1097 328 0.9219051992645898 0.06886655593432849 0
12 60 0 61 501998 87 454796 113 686774 138 1044197 164 1893602 190 1897604 216 2024896 241 1626773 267 1986386 293 1917105 294 0
1 37
39 1 938 329 0.9247353824263623 0.011695018895293341 0
13 10 0 11 435404 37 365636 63 213315 89 570900 115 543912 141 1035060 168 2573275 194 2806030 220 2838503 246 2525210 272 2945017 273 0
1 37
40 2 815 298 0.9253263486357791 0.1295829415676146 0
10 12 0 13 2747181 37 1621186 62 1483212 86 1869706 110 1564320 134 1579132 159 1040301 183 1156002 184 0
0
41 3 1330 224 0.917984949997843 0.1299166873348368 0
12 2 0 3 1818686 28 2211185 53 1707115 77 868609 102 684776 127 503173 152 350265 176 186221 201 184515 226 219728 227 0
0
42 1 1464 232 0.9177690845507946 0.07050959884737452 0
8 53 0 54 559599 77 919475 100 1117790 123 1952672 146 1871324 169 2819146 170 0
1 41
43 3 1138 395 0.9287194122980281 0.14270899642305113 0
14 12 0 13 970922 38 1071350 62 1844431 87 2238937 112 2182049 137 1606373 161 1239617 186 722073 211 622955 236 544043 260 433074 285 408883 286 0
0
44 3 1474 72 0.9195178953733862 0.050409369321683155 0
8 89 0 90 2466971 113 1792330 137 1426980 160 2296719 184 1131750 207 625235 208 0
2 43 45
45 2 1140 46 0.9168979002909786 0.14900679081673016 0
7 2 0 3 1654233 29 1591401 55 953255 82 381429 108 358915 109 0
0
46 1 1409 198 0.9252131789802887 0.13875521456771042 0
9 73 0 74 445538 100 933098 126 971438 151 1904460 177 1860914 203 3332376 229 2299498 230 0
0
47 2 503 94 0.91764515776919 0.08718068926497431 0
7 179 0 180 2270489 205 1614607 229 1757653 254 1599668 279 1813821 280 0
0
48 1 1010 99 0.9133703102056553 0.08728199584554057 0
11 86 0 87 692164 112 601211 137 745435 162 968971 187 1361118 211 2042180 236 2347272 261 2867653 286 2365904 287 0
2 47 49
49 2 1472 114 0.9163872806055045 0.06317440494418362 0
10 62 0 63 1678166 87 2194710 110 2111707 134 1262078 157 957767 181 1110859 204 1906693 228 2078967 229 0
0
50 3 1392 14 0.9116986488334069 0.10376628882522819 0
12 4 0 5 1817653 30 1735905 56 1701963 81 1364391 107 1136072 132 1273696 158 1017447 183 909349 209 1062474 234 1068879 235 0
1 48
51 1 1499 86 0.9127411793686293 0.042529015295260965 0
11 48 0 49 1152539 73 1251360 97 1503411 122 2531620 146 2046118 170 1792620 195 2332448 219 2139071 243 2572021 244 0
0
52 2 631 260 0.9297271653383467 0.03185097276395897 0
10 49 0 50 1574035 74 1197121 98 1430119 122 2037117 146 1360731 170 1617765 194 931753 218 920209 219 0
1 51
53 1 1415 6 0.9155180818317845 0.0744001566790469 0
7 166 0 167 1413823 194 1702341 221 1517002 247 965133 274 577124 275 0
0
54 2 507 267 0.9251491947494374 0.025640123972181243 0
12 24 0 25 1373393 50 1063404 75 1377961 100 1634764 125 1295933 150 1371821 175 878222 200 2443033 225 3515571 250 3078263 251 0
1 53
55 1 874 264 0.9108390496507988 0.012476484009215371 0
15 0 0 1 2590213 25 1681135 49 1309833 73 977255 97 1020903 121 713382 145 666286 168 679523 192 387978 216 652696 240 1046947 264 3026042 288 4696237 289 0
1 53
56 1 1364 429 0.9168080690914667 0.06542285467573022 0
15 2 0 3 456277 27 701233 52 1093834 76 1187208 100 1361980 125 1170204 149 1458958 173 840441 198 1441599 222 1682877 246 1934882 271 1241116 295 1080489 296 0
1 55
57 3 525 315 0.9206494361457884 0.11777717148376318 0
12 13 0 14 632056 39 1055939 64 1665139 89 1854388 114 1678922 138 2126314 163 1144239 188 1375169 213 1114441 238 1879909 239 0
0
58 3 595 369 0.9128821231369395 0.12537461917509685 0
11 9 0 10 628599 36 636207 62 677663 88 1032882 114 976115 140 2439236 166 3014392 192 2011929 218 2942780 219 0
1 57
59 2 1152 57 0.9152591172248663 0.1236836400534641 0
9 19 0 20 421111 45 747431 70 710641 95 1407428 121 1574901 146 1903143 171 1871084 172 0
0
