A
700
1049 1678
288 52.0 28.0
289 51.0 32.0
290 52.0 30.0
291 52.0 31.0
292 51.0 31.0
293 54.0 59.0
294 54.0 60.0
295 51.0 30.0
296 58.0 27.0
297 64.0 84.0
298 50.0 30.0
299 57.0 31.0
300 51.0 29.0
301 58.0 60.0
302 58.0 61.0
303 56.0 36.0
304 57.0 36.0
305 48.0 31.0
306 49.0 31.0
307 50.0 31.0
308 49.0 30.0
309 50.0 28.0
310 51.0 28.0
311 50.0 29.0
312 43.0 52.0
313 44.0 52.0
314 62.0 55.0
315 62.0 56.0
316 49.0 29.0
317 48.0 29.0
318 48.0 30.0
319 76.0 30.0
320 77.0 30.0
321 56.0 61.0
322 56.0 62.0
323 56.0 30.0
324 43.0 90.0
325 44.0 90.0
326 58.0 26.0
327 59.0 27.0
328 43.0 32.0
329 44.0 32.0
330 59.0 60.0
331 60.0 60.0
332 75.0 64.0
333 57.0 37.0
334 42.0 31.0
335 42.0 32.0
336 44.0 27.0
337 44.0 28.0
338 44.0 26.0
339 43.0 26.0
340 44.0 30.0
341 44.0 31.0
342 42.0 27.0
343 43.0 27.0
344 41.0 28.0
345 42.0 28.0
346 54.0 53.0
347 54.0 54.0
348 42.0 26.0
349 41.0 27.0
350 40.0 28.0
351 41.0 26.0
352 42.0 25.0
353 41.0 25.0
354 40.0 27.0
355 42.0 24.0
356 34.0 92.0
357 34.0 93.0
358 40.0 25.0
359 40.0 26.0
360 49.0 57.0
361 49.0 58.0
362 43.0 28.0
363 47.0 49.0
364 47.0 50.0
365 56.0 53.0
366 57.0 53.0
367 53.0 63.0
368 54.0 63.0
369 78.0 29.0
370 78.0 30.0
371 48.0 52.0
372 48.0 53.0
373 92.0 126.0
374 54.0 58.0
375 55.0 58.0
376 45.0 51.0
377 46.0 51.0
378 49.0 59.0
379 72.0 88.0
380 59.0 26.0
381 58.0 56.0
382 58.0 57.0
383 65.0 81.0
384 66.0 81.0
385 62.0 62.0
386 63.0 62.0
387 55.0 59.0
388 57.0 64.0
389 58.0 64.0
390 66.0 82.0
391 32.0 86.0
392 33.0 86.0
393 50.0 60.0
394 85.0 0.0
395 86.0 0.0
396 75.0 126.0
397 55.0 52.0
398 56.0 52.0
399 43.0 31.0
400 113.0 56.0
401 114.0 56.0
402 64.0 25.0
403 64.0 26.0
404 59.0 29.0
405 55.0 53.0
406 49.0 32.0
407 58.0 37.0
408 59.0 37.0
409 59.0 54.0
410 59.0 55.0
411 55.0 54.0
412 82.0 8.0
413 83.0 8.0
414 73.0 90.0
415 59.0 34.0
416 59.0 61.0
417 60.0 61.0
418 51.0 58.0
419 81.0 8.0
420 80.0 8.0
421 80.0 9.0
422 62.0 36.0
423 63.0 36.0
424 54.0 28.0
425 56.0 56.0
426 57.0 56.0
427 84.0 10.0
428 84.0 11.0
429 58.0 59.0
430 48.0 32.0
431 120.0 58.0
432 120.0 59.0
433 74.0 24.0
434 75.0 24.0
435 58.0 33.0
436 48.0 50.0
437 47.0 56.0
438 48.0 56.0
439 76.0 25.0
440 76.0 26.0
441 60.0 56.0
442 61.0 56.0
443 58.0 63.0
444 59.0 63.0
445 33.0 87.0
446 34.0 87.0
447 42.0 51.0
448 42.0 52.0
449 62.0 54.0
450 56.0 28.0
451 64.0 34.0
452 64.0 35.0
453 84.0 2.0
454 85.0 2.0
455 60.0 34.0
456 64.0 61.0
457 64.0 62.0
458 58.0 36.0
459 59.0 36.0
460 43.0 30.0
461 46.0 52.0
462 46.0 58.0
463 47.0 58.0
464 34.0 88.0
465 83.0 9.0
466 83.0 10.0
467 50.0 32.0
468 47.0 61.0
469 47.0 62.0
470 63.0 58.0
471 64.0 58.0
472 42.0 30.0
473 58.0 29.0
474 53.0 64.0
475 64.0 24.0
476 41.0 24.0
477 61.0 55.0
478 47.0 52.0
479 46.0 54.0
480 47.0 54.0
481 47.0 57.0
482 56.0 63.0
483 56.0 64.0
484 34.0 84.0
485 34.0 85.0
486 32.0 87.0
487 44.0 55.0
488 44.0 56.0
489 56.0 54.0
490 57.0 54.0
491 53.0 29.0
492 42.0 89.0
493 43.0 89.0
494 60.0 54.0
495 60.0 55.0
496 63.0 59.0
497 64.0 59.0
498 49.0 56.0
499 56.0 27.0
500 113.0 57.0
501 114.0 57.0
502 74.0 65.0
503 74.0 66.0
504 114.0 58.0
505 47.0 55.0
506 48.0 55.0
507 63.0 32.0
508 64.0 32.0
509 52.0 49.0
510 52.0 50.0
511 48.0 54.0
512 84.0 9.0
513 90.0 8.0
514 91.0 8.0
515 112.0 59.0
516 113.0 59.0
517 36.0 48.0
518 36.0 49.0
519 57.0 33.0
520 57.0 57.0
521 57.0 58.0
522 48.0 48.0
523 48.0 49.0
524 45.0 55.0
525 46.0 55.0
526 42.0 88.0
527 43.0 88.0
528 52.0 63.0
529 52.0 64.0
530 81.0 9.0
531 60.0 30.0
532 33.0 84.0
533 33.0 85.0
534 46.0 49.0
535 49.0 60.0
536 35.0 50.0
537 36.0 50.0
538 77.0 122.0
539 54.0 62.0
540 55.0 62.0
541 60.0 59.0
542 52.0 58.0
543 60.0 57.0
544 61.0 57.0
545 64.0 83.0
546 58.0 58.0
547 52.0 29.0
548 53.0 62.0
549 60.0 62.0
550 59.0 62.0
551 48.0 28.0
552 80.0 128.0
553 45.0 52.0
554 53.0 58.0
555 53.0 59.0
556 40.0 24.0
557 113.0 60.0
558 35.0 87.0
559 35.0 88.0
560 60.0 63.0
561 59.0 32.0
562 52.0 51.0
563 52.0 52.0
564 75.0 65.0
565 62.0 61.0
566 63.0 61.0
567 72.0 64.0
568 72.0 65.0
569 60.0 58.0
570 61.0 58.0
571 120.0 60.0
572 44.0 88.0
573 46.0 57.0
574 55.0 61.0
575 53.0 50.0
576 53.0 51.0
577 75.0 25.0
578 122.0 68.0
579 51.0 60.0
580 54.0 61.0
581 63.0 24.0
582 63.0 25.0
583 83.0 12.0
584 84.0 12.0
585 65.0 82.0
586 65.0 83.0
587 34.0 48.0
588 35.0 48.0
589 57.0 63.0
590 44.0 89.0
591 96.0 126.0
592 63.0 26.0
593 65.0 80.0
594 55.0 32.0
595 45.0 54.0
596 55.0 60.0
597 119.0 59.0
598 118.0 59.0
599 118.0 60.0
600 64.0 60.0
601 114.0 60.0
602 54.0 27.0
603 42.0 50.0
604 62.0 59.0
605 53.0 52.0
606 49.0 28.0
607 112.0 58.0
608 113.0 58.0
609 76.0 29.0
610 80.0 10.0
611 66.0 80.0
612 59.0 64.0
613 74.0 25.0
614 53.0 49.0
615 54.0 49.0
616 62.0 60.0
617 62.0 24.0
618 62.0 25.0
619 64.0 33.0
620 35.0 49.0
621 34.0 49.0
622 36.0 51.0
623 62.0 26.0
624 35.0 51.0
625 36.0 52.0
626 43.0 50.0
627 47.0 48.0
628 112.0 60.0
629 84.0 0.0
630 54.0 52.0
631 62.0 57.0
632 54.0 50.0
633 54.0 51.0
634 57.0 38.0
635 58.0 38.0
636 63.0 34.0
637 43.0 51.0
638 59.0 58.0
639 44.0 50.0
640 44.0 51.0
641 45.0 50.0
642 46.0 50.0
643 46.0 48.0
644 73.0 65.0
645 73.0 66.0
646 44.0 54.0
647 46.0 61.0
648 45.0 56.0
649 82.0 9.0
650 46.0 53.0
651 47.0 53.0
652 56.0 60.0
653 57.0 60.0
654 74.0 67.0
655 75.0 67.0
656 46.0 56.0
657 83.0 11.0
658 52.0 48.0
659 34.0 86.0
660 46.0 60.0
661 47.0 60.0
662 48.0 60.0
663 62.0 58.0
664 48.0 61.0
665 119.0 58.0
666 48.0 62.0
667 56.0 33.0
668 56.0 34.0
669 57.0 34.0
670 119.0 60.0
671 58.0 34.0
672 75.0 66.0
673 60.0 32.0
674 77.0 29.0
675 56.0 37.0
676 56.0 38.0
677 60.0 36.0
678 60.0 37.0
679 62.0 32.0
680 62.0 33.0
681 63.0 33.0
682 62.0 34.0
683 42.0 90.0
684 62.0 35.0
685 63.0 35.0
686 56.0 55.0
687 57.0 61.0
688 64.0 36.0
689 53.0 48.0
690 63.0 54.0
691 64.0 54.0
692 54.0 48.0
693 54.0 55.0
694 55.0 55.0
695 54.0 56.0
696 55.0 56.0
697 50.0 56.0
698 50.0 57.0
699 50.0 58.0
700 48.0 59.0
701 54.0 64.0
702 84.0 8.0
703 52.0 59.0
704 52.0 60.0
705 53.0 60.0
706 60.0 64.0
707 56.0 58.0
708 56.0 59.0
709 52.0 62.0
710 64.0 52.0
711 64.0 53.0
712 59.0 56.0
713 32.0 88.0
714 33.0 88.0
715 58.0 54.0
716 58.0 55.0
717 33.0 92.0
718 85.0 1.0
719 61.0 54.0
720 62.0 53.0
721 63.0 53.0
722 56.0 57.0
723 63.0 60.0
724 59.0 59.0
725 36.0 87.0
726 36.0 88.0
727 76.0 28.0
728 77.0 28.0
729 112.0 57.0
730 81.0 10.0
731 82.0 10.0
732 35.0 86.0
733 92.0 8.0
734 76.0 24.0
735 93.0 114.0
736 114.0 59.0
737 72.0 66.0
738 86.0 2.0
739 64.0 82.0
740 32.0 84.0
741 32.0 85.0
742 36.0 86.0
743 74.0 26.0
744 75.0 26.0
745 78.0 28.0
746 84.0 1.0
747 86.0 1.0
748 82.0 11.0
749 82.0 12.0
750 90.0 10.0
751 112.0 56.0
752 118.0 58.0
753 76.0 64.0
754 76.0 65.0
755 74.0 68.0
756 64.0 80.0
757 64.0 81.0
758 66.0 83.0
759 124.0 66.0
760 124.0 68.0
761 96.0 124.0
762 94.0 124.0
763 92.0 124.0
764 96.0 122.0
765 96.0 120.0
766 92.0 118.0
767 96.0 116.0
768 96.0 114.0
769 94.0 112.0
770 96.0 112.0
771 88.0 124.0
772 88.0 126.0
773 84.0 128.0
774 86.0 128.0
775 84.0 126.0
776 86.0 126.0
777 86.0 124.0
778 84.0 124.0
779 84.0 120.0
780 84.0 122.0
781 82.0 120.0
782 82.0 124.0
783 82.0 122.0
784 72.0 126.0
785 80.0 118.0
786 74.0 112.0
787 72.0 118.0
788 70.0 118.0
789 70.0 120.0
790 68.0 118.0
791 68.0 116.0
792 94.0 118.0
793 72.0 112.0
794 70.0 116.0
795 70.0 114.0
796 68.0 114.0
797 70.0 112.0
798 68.0 112.0
799 124.0 64.0
800 80.0 92.0
801 80.0 90.0
802 80.0 88.0
803 78.0 88.0
804 78.0 90.0
805 96.0 118.0
806 72.0 96.0
807 72.0 94.0
808 72.0 92.0
809 64.0 88.0
810 88.0 128.0
811 72.0 68.0
812 116.0 60.0
813 116.0 58.0
814 118.0 56.0
815 116.0 56.0
816 118.0 50.0
817 120.0 50.0
818 120.0 48.0
819 118.0 48.0
820 116.0 52.0
821 118.0 52.0
822 116.0 48.0
823 88.0 10.0
824 88.0 12.0
825 88.0 8.0
826 82.0 16.0
827 84.0 16.0
828 82.0 14.0
829 84.0 14.0
830 80.0 16.0
831 80.0 14.0
832 80.0 12.0
833 88.0 2.0
834 88.0 4.0
835 88.0 0.0
836 84.0 4.0
837 80.0 30.0
838 76.0 32.0
839 78.0 32.0
840 78.0 26.0
841 74.0 32.0
842 72.0 32.0
843 116.0 50.0
844 74.0 30.0
845 72.0 30.0
846 120.0 52.0
847 74.0 28.0
848 72.0 28.0
849 72.0 24.0
850 72.0 26.0
851 66.0 24.0
852 68.0 24.0
853 64.0 22.0
854 64.0 120.0
855 86.0 4.0
856 74.0 8.0
857 76.0 8.0
858 76.0 6.0
859 74.0 6.0
860 76.0 4.0
861 72.0 6.0
862 72.0 8.0
863 74.0 4.0
864 72.0 4.0
865 76.0 2.0
866 74.0 2.0
867 74.0 0.0
868 76.0 0.0
869 72.0 2.0
870 48.0 90.0
871 48.0 92.0
872 46.0 90.0
873 48.0 88.0
874 46.0 88.0
875 44.0 92.0
876 46.0 92.0
877 44.0 94.0
878 44.0 96.0
879 42.0 94.0
880 40.0 96.0
881 42.0 96.0
882 40.0 94.0
883 42.0 92.0
884 40.0 92.0
885 40.0 90.0
886 40.0 88.0
887 34.0 96.0
888 36.0 96.0
889 36.0 94.0
890 34.0 94.0
891 36.0 92.0
892 36.0 84.0
893 88.0 108.0
894 88.0 110.0
895 90.0 108.0
896 72.0 0.0
897 38.0 26.0
898 38.0 28.0
899 36.0 26.0
900 40.0 30.0
901 50.0 62.0
902 62.0 64.0
903 64.0 64.0
904 68.0 22.0
905 44.0 24.0
906 48.0 64.0
907 50.0 64.0
908 40.0 32.0
909 120.0 64.0
910 64.0 56.0
911 122.0 64.0
912 38.0 24.0
913 120.0 56.0
914 68.0 124.0
915 72.0 128.0
916 40.0 48.0
917 42.0 48.0
918 44.0 58.0
919 80.0 32.0
920 52.0 56.0
921 40.0 22.0
922 56.0 40.0
923 58.0 40.0
924 46.0 32.0
925 50.0 34.0
926 50.0 36.0
927 60.0 24.0
928 46.0 30.0
929 66.0 22.0
930 56.0 50.0
931 48.0 36.0
932 46.0 28.0
933 48.0 34.0
934 52.0 34.0
935 62.0 28.0
936 64.0 28.0
937 44.0 48.0
938 40.0 50.0
939 40.0 52.0
940 44.0 60.0
941 52.0 36.0
942 56.0 48.0
943 52.0 54.0
944 36.0 28.0
945 128.0 64.0
946 128.0 68.0
947 120.0 72.0
948 88.0 120.0
949 88.0 104.0
950 92.0 104.0
951 88.0 100.0
952 68.0 128.0
953 64.0 128.0
954 64.0 116.0
955 64.0 112.0
956 80.0 100.0
957 76.0 100.0
958 76.0 104.0
959 72.0 100.0
960 96.0 76.0
961 96.0 80.0
962 96.0 72.0
963 80.0 104.0
964 92.0 72.0
965 68.0 96.0
966 68.0 92.0
967 64.0 92.0
968 64.0 96.0
969 72.0 72.0
970 116.0 64.0
971 112.0 64.0
972 112.0 52.0
973 112.0 48.0
974 100.0 48.0
975 104.0 48.0
976 72.0 104.0
977 80.0 4.0
978 68.0 32.0
979 68.0 28.0
980 72.0 20.0
981 68.0 20.0
982 72.0 16.0
983 80.0 0.0
984 68.0 16.0
985 60.0 80.0
986 60.0 76.0
987 64.0 76.0
988 64.0 72.0
989 60.0 72.0
990 56.0 80.0
991 56.0 76.0
992 48.0 96.0
993 40.0 80.0
994 40.0 84.0
995 36.0 80.0
996 32.0 80.0
997 48.0 24.0
998 36.0 32.0
999 48.0 40.0
1000 52.0 40.0
1001 40.0 56.0
1002 96.0 64.0
1003 96.0 68.0
1004 96.0 108.0
1005 64.0 40.0
1006 72.0 12.0
1007 104.0 44.0
1008 92.0 64.0
1009 88.0 116.0
1010 92.0 100.0
1011 92.0 76.0
1012 88.0 96.0
1013 68.0 8.0
1014 92.0 68.0
1015 76.0 80.0
1016 72.0 76.0
1017 68.0 12.0
1018 112.0 128.0
1019 120.0 128.0
1020 64.0 104.0
1021 80.0 80.0
1022 128.0 56.0
1023 128.0 48.0
1024 120.0 40.0
1025 128.0 40.0
1026 120.0 32.0
1027 128.0 32.0
1028 112.0 32.0
1029 40.0 40.0
1030 112.0 120.0
1031 120.0 120.0
1032 112.0 40.0
1033 48.0 80.0
1034 32.0 40.0
1035 112.0 112.0
1036 88.0 112.0
1037 96.0 0.0
1038 96.0 8.0
1039 48.0 72.0
1040 104.0 32.0
1041 64.0 0.0
1042 88.0 88.0
1043 112.0 72.0
1044 104.0 40.0
1045 56.0 72.0
1046 80.0 24.0
1047 96.0 48.0
1048 128.0 0.0
1049 32.0 128.0
1025 1027 8
1024 1026 8
1024 1032 8
1024 1025 8
1023 1025 8
1022 1023 8
1018 1030 8
1018 1019 8
1006 1017 4
1003 1014 4
1002 1047 16
1002 1008 4
1002 1003 4
999 1029 8
999 1000 4
995 996 4
993 1033 8
993 995 4
993 994 4
990 1033 8
990 991 4
988 989 4
987 988 4
986 989 4
986 991 4
986 987 4
985 986 4
985 990 4
982 1006 4
982 984 4
980 982 4
980 981 4
978 979 4
977 983 4
976 1020 8
975 1007 4
974 975 4
973 1032 8
973 975 8
972 973 4
971 1002 16
971 1043 8
970 971 4
969 988 8
968 992 16
968 1020 8
967 968 4
966 967 4
965 968 4
965 966 4
962 1003 4
962 964 4
960 1011 4
960 962 4
960 961 4
959 976 4
958 976 4
958 963 4
957 959 4
957 958 4
956 957 4
956 963 4
955 1020 8
954 955 4
953 1049 32
952 953 4
951 1012 4
951 1010 4
949 951 4
949 963 8
949 950 4
948 1009 4
945 1022 8
945 946 4
941 1000 4
939 1001 4
938 939 2
936 979 4
935 936 2
934 941 2
931 999 4
931 933 2
928 932 2
926 941 2
926 931 2
925 933 2
925 934 2
925 926 2
924 928 2
922 942 8
922 1000 4
922 923 2
920 943 2
917 937 2
916 1029 8
916 938 2
916 917 2
915 952 4
914 952 4
913 1022 8
909 970 4
909 911 2
908 1029 8
908 998 4
906 907 2
905 997 4
903 988 8
902 903 2
901 907 2
900 908 2
898 944 2
897 912 2
897 899 2
897 898 2
896 1041 8
893 949 4
893 895 2
893 894 2
892 994 4
892 995 4
889 891 2
889 890 2
888 889 2
887 888 2
886 994 4
885 886 2
884 891 4
884 885 2
883 884 2
882 884 2
880 888 4
880 882 2
880 881 2
879 883 2
879 882 2
879 881 2
878 992 4
878 881 2
877 879 2
877 878 2
875 883 2
875 877 2
875 876 2
873 1033 8
873 874 2
872 876 2
872 874 2
871 992 4
871 876 2
870 873 2
870 872 2
870 871 2
869 896 2
868 983 4
867 896 2
867 868 2
866 867 2
866 869 2
865 868 2
865 866 2
864 869 2
863 864 2
863 866 2
862 1013 4
862 1006 4
861 864 2
861 862 2
860 977 4
860 865 2
860 863 2
859 863 2
859 861 2
858 860 2
858 859 2
857 858 2
856 859 2
856 862 2
856 857 2
854 954 4
852 979 4
852 904 2
851 929 2
851 852 2
849 980 4
849 852 4
849 850 2
848 979 4
848 850 2
847 848 2
846 913 4
845 848 2
844 847 2
844 845 2
842 978 4
842 845 2
841 844 2
841 842 2
839 919 2
838 841 2
838 839 2
836 977 4
836 855 2
835 1037 8
834 855 2
833 835 2
833 834 2
831 832 2
830 1046 8
830 982 8
830 831 2
828 831 2
828 829 2
827 829 2
826 828 2
826 830 2
826 827 2
825 834 4
823 825 2
823 824 2
822 973 4
822 843 2
821 846 2
820 972 4
820 843 2
820 821 2
819 822 2
818 1024 8
818 1023 8
818 819 2
817 846 2
817 818 2
816 819 2
816 821 2
816 843 2
816 817 2
815 820 4
814 913 2
814 815 2
813 815 2
812 970 4
812 813 2
811 969 4
809 967 4
808 966 4
807 808 2
806 959 4
806 965 4
806 807 2
803 804 2
802 1042 8
802 1021 8
802 803 2
801 804 2
801 802 2
800 801 2
799 945 4
799 911 2
798 955 4
797 798 2
796 798 2
795 797 2
795 796 2
794 795 2
793 976 8
793 797 2
792 805 2
791 954 4
791 796 2
791 794 2
790 791 2
788 790 2
788 794 2
788 789 2
787 788 2
786 793 2
784 915 2
782 783 2
781 783 2
780 783 2
779 948 4
779 781 2
779 780 2
778 782 2
778 780 2
777 778 2
776 777 2
775 778 2
775 776 2
774 810 2
774 776 2
773 775 2
773 774 2
772 776 2
772 810 2
771 948 4
771 777 2
771 772 2
770 1035 16
770 1004 4
769 770 2
768 770 2
767 805 2
767 768 2
766 792 2
765 805 2
764 765 2
763 771 4
762 763 2
761 762 2
761 764 2
759 799 2
759 760 2
756 987 4
756 985 4
756 757 1
755 811 2
752 814 2
752 813 2
751 972 4
750 823 2
749 828 2
749 832 2
748 749 1
743 850 2
743 847 2
743 744 1
742 892 2
739 757 1
738 855 2
738 833 2
738 747 1
737 811 2
732 742 1
731 748 1
730 731 1
729 751 1
728 745 1
727 847 2
727 728 1
726 886 4
726 891 4
725 742 1
725 726 1
718 747 1
718 746 1
715 716 1
713 714 1
711 721 1
710 711 1
709 901 2
707 722 1
707 708 1
706 902 2
704 709 2
704 705 1
703 704 1
702 836 4
702 825 4
698 699 1
697 920 2
697 698 1
695 920 2
695 696 1
694 696 1
693 695 1
693 694 1
692 942 2
691 910 2
691 711 1
690 721 1
690 691 1
689 692 1
688 1005 4
686 694 1
684 685 1
683 885 2
683 883 2
682 684 1
680 682 1
680 681 1
679 680 1
677 678 1
676 922 2
675 676 1
674 728 1
673 679 2
669 671 1
668 669 1
667 668 1
666 906 2
666 901 2
665 752 1
664 666 1
662 700 1
662 664 1
661 662 1
660 940 2
660 661 1
659 732 1
658 689 1
657 748 1
654 755 1
654 655 1
653 687 1
652 708 1
652 653 1
650 651 1
649 731 1
648 656 1
647 660 1
645 737 1
644 645 1
643 937 2
641 642 1
639 937 2
639 641 1
639 640 1
638 724 1
637 640 1
636 685 1
636 682 1
636 681 1
634 676 1
634 635 1
632 930 2
632 633 1
631 663 1
630 633 1
629 983 4
629 746 1
628 971 4
627 643 1
626 639 1
626 637 1
625 939 4
623 935 2
622 625 1
622 624 1
620 621 1
619 681 1
618 623 1
617 618 1
616 723 1
615 632 1
615 692 1
614 689 1
614 615 1
613 743 1
612 706 1
610 832 2
610 730 1
609 727 1
609 674 1
607 729 1
607 608 1
605 630 1
604 663 1
604 616 1
603 938 2
603 917 2
603 626 1
601 812 2
601 736 1
600 723 1
599 812 2
599 670 1
598 752 1
598 599 1
597 598 1
597 670 1
597 665 1
596 652 1
595 646 1
593 756 1
593 611 1
592 623 1
591 761 2
588 620 1
587 588 1
586 758 1
585 739 1
585 586 1
584 824 4
584 829 2
583 749 1
583 657 1
583 584 1
582 618 1
582 592 1
581 582 1
579 704 1
577 744 1
577 613 1
576 633 1
576 605 1
575 632 1
575 614 1
575 576 1
574 596 1
574 580 1
573 656 1
572 874 2
572 590 1
571 909 4
571 670 1
570 663 1
569 638 1
569 570 1
568 644 1
568 737 1
567 903 8
567 568 1
566 723 1
565 616 1
565 566 1
564 754 1
564 672 1
563 943 2
563 605 1
562 576 1
562 563 1
561 673 1
560 706 1
559 726 1
558 732 1
558 725 1
558 559 1
557 628 1
557 601 1
556 912 2
556 921 2
555 705 1
555 703 1
554 555 1
552 773 4
551 997 4
551 932 2
551 606 1
549 550 1
549 560 1
548 709 1
546 638 1
545 739 1
545 586 1
544 631 1
544 570 1
543 569 1
543 544 1
542 554 1
542 920 2
542 703 1
257 935 2
257 266 1
257 258 1
256 327 1
256 260 1
256 404 1
256 257 1
255 443 1
255 550 1
255 302 1
254 589 1
