A
700
313 515
281 282 2
280 293 2
280 281 2
279 280 2
278 281 2
278 279 2
277 284 4
276 297 2
274 293 4
274 276 2
274 275 2
272 279 4
272 276 2
272 273 2
270 271 2
265 266 1
259 265 1
258 259 1
127 132 1
127 158 1
127 128 1
126 128 1
126 132 1
125 209 1
125 131 1
125 180 1
124 209 1
124 193 1
123 125 1
123 124 1
122 131 1
122 209 1
122 126 1
121 122 1
120 215 1
120 121 1
119 209 1
119 121 1
118 303 4
118 180 1
118 123 1
116 118 1
116 117 1
115 124 1
115 119 1
114 116 1
114 123 1
114 193 1
113 193 1
112 117 1
112 114 1
112 113 1
111 292 4
111 153 2
110 117 1
110 111 1
109 150 1
108 149 1
108 109 1
107 112 1
107 110 1
106 129 1
104 111 1
104 107 1
104 105 1
103 105 1
102 193 1
102 115 1
101 102 1
100 113 1
100 102 1
99 103 1
99 100 1
98 113 1
98 107 1
98 105 1
98 99 1
97 99 1
96 173 1
95 313 4
95 128 2
95 215 1
95 96 1
94 215 1
94 96 1
93 173 1
93 94 1
92 120 1
92 94 1
91 120 1
91 119 1
90 91 1
90 115 1
90 101 1
89 92 1
89 91 1
88 89 1
88 90 1
87 106 1
87 88 1
86 89 1
86 87 1
85 86 1
85 93 1
85 92 1
84 86 1
84 106 1
253 263 1
253 255 1
83 85 1
83 84 1
82 84 1
82 129 1
252 256 1
80 101 1
80 100 1
80 97 1
80 81 1
79 88 1
79 101 1
79 81 1
78 87 1
78 79 1
250 253 1
250 251 1
76 283 2
76 97 1
76 103 1
76 77 1
249 254 1
75 81 1
75 77 1
75 97 1
73 81 1
73 78 1
73 74 1
246 268 1
72 74 1
72 78 1
72 106 1
245 246 1
71 73 1
71 75 1
70 82 1
244 247 1
68 77 1
68 71 1
68 69 1
67 69 1
67 74 1
67 71 1
242 244 1
66 67 1
241 269 1
241 243 1
241 242 1
65 282 2
65 309 2
64 153 1
64 65 1
63 153 1
240 262 1
62 283 2
62 105 2
62 63 1
239 251 1
239 253 1
239 240 1
61 62 1
60 63 1
60 64 1
60 61 1
29 161 1
29 149 1
218 250 1
218 219 1
28 40 1
28 43 1
28 29 1
27 28 1
26 161 1
25 277 2
25 27 1
24 25 1
23 29 1
23 27 1
23 26 1
23 24 1
22 26 1
22 24 1
21 22 1
214 240 1
19 277 2
18 22 1
18 19 1
213 227 1
17 20 1
17 18 1
17 21 1
212 267 1
212 266 1
212 259 1
16 270 2
16 20 1
211 262 1
15 19 1
15 17 1
15 16 1
210 261 1
210 211 1
14 31 2
14 161 2
1 5 1
1 7 1
1 4 1
1 2 1
205 286 2
2 3 1
3 270 2
3 7 1
3 8 1
5 12 1
5 6 1
7 9 1
7 12 1
8 11 1
8 9 1
9 10 1
9 13 1
206 254 1
10 14 1
10 11 1
207 208 1
11 21 1
11 20 1
208 248 1
12 13 1
13 14 1
30 34 1
30 33 1
30 31 1
219 313 4
219 264 1
31 32 1
220 294 2
220 242 1
220 243 1
220 221 1
32 34 1
32 109 1
221 231 1
221 260 1
33 69 1
33 274 4
33 66 1
34 66 1
34 36 1
222 257 1
222 223 1
35 74 1
35 37 1
35 66 1
35 36 1
223 261 1
36 109 1
36 38 1
224 251 1
224 240 1
224 225 1
37 72 1
37 129 1
37 38 1
38 51 1
38 108 1
226 289 2
226 232 1
39 138 1
39 43 1
39 44 1
39 40 1
40 41 1
41 46 1
41 138 1
42 44 1
42 51 1
42 108 1
42 43 1
43 149 1
227 249 1
227 228 1
44 52 1
44 70 1
45 138 1
45 50 1
45 48 1
45 46 1
229 265 2
229 269 1
229 230 1
46 47 1
230 244 1
230 241 1
47 50 1
47 140 1
47 137 1
231 243 1
231 232 1
48 56 1
48 49 1
48 52 1
232 260 1
49 143 2
49 57 1
49 50 1
51 129 1
51 70 1
233 237 1
52 54 1
52 138 1
53 55 1
53 83 1
53 82 1
53 54 1
234 294 2
234 235 1
54 56 1
54 70 1
55 183 1
55 56 1
56 57 1
57 183 1
58 65 1
58 60 1
58 59 1
59 281 2
59 293 2
59 61 1
236 266 1
236 267 1
236 237 1
130 133 1
130 180 1
130 131 1
131 132 1
132 133 1
133 158 1
134 139 1
134 136 1
134 135 1
135 284 2
135 137 1
136 141 1
137 139 1
139 141 1
139 140 1
140 205 1
141 205 1
142 145 1
142 147 1
142 143 1
143 205 2
143 144 1
144 146 1
144 145 1
145 151 1
145 148 1
146 216 1
146 200 1
146 151 1
147 183 2
147 148 1
148 152 1
149 150 1
150 161 1
151 154 1
151 152 1
152 313 4
152 155 1
154 155 1
154 216 1
154 156 1
155 157 1
156 157 1
157 299 2
158 225 1
158 162 1
159 195 2
159 298 2
159 206 1
159 160 1
160 254 1
160 233 1
162 214 1
162 224 1
163 166 1
163 252 1
163 233 1
163 164 1
164 294 2
164 256 1
164 247 1
165 244 1
165 236 1
165 166 1
166 237 1
166 247 1
167 252 1
167 178 1
167 174 1
167 168 1
168 302 2
168 256 1
168 196 1
169 234 1
169 260 1
169 170 1
170 235 1
170 203 1
170 197 1
171 211 1
171 238 1
171 189 1
171 172 1
172 239 1
172 263 1
172 262 1
173 183 2
174 213 1
174 196 1
174 186 1
175 268 2
175 249 1
175 206 1
175 176 1
176 227 1
176 179 1
177 252 1
177 233 1
177 254 1
177 178 1
178 249 1
178 213 1
179 182 2
179 288 2
179 228 1
181 245 1
181 208 1
181 182 1
182 287 2
182 246 1
184 303 4
184 261 1
184 211 1
184 185 1
185 262 1
185 214 1
186 199 1
186 192 1
187 219 1
187 250 1
187 188 1
188 225 1
188 251 1
189 210 1
190 269 1
190 243 1
190 191 1
191 231 1
191 226 1
192 291 2
192 228 1
192 213 1
194 212 1
194 195 1
195 308 2
195 267 1
196 199 1
197 260 1
197 198 1
198 289 2
198 203 1
199 304 2
201 222 1
201 202 1
202 210 1
202 223 1
202 217 1
203 204 1
204 312 4
204 235 1
1
307 88 2 1 2
502
1 1 984 263 0.9800589710811086 0.07887126190144739 0
28 17 0 18 275267 43 235519 67 370217 92 660645 116 633532 141 593661 165 1406820 190 1171810 214 936804 239 1588551 264 2831099 288 3522200 313 1862962 337 1799697 362 996463 386 918923 411 777861 436 1118780 460 801077 485 568362 509 576687 534 1012460 558 1000834 583 1775412 607 1352063 632 968169 633 0
0
2 1 590 289 0.9808413267162018 0.0913722891155848 0
14 0 0 1 2045716 25 1531883 50 1772170 74 2079507 99 1246991 123 1684376 148 1792285 172 1931526 197 2620585 221 2181463 246 1686747 270 1728484 271 0
0
3 1 922 149 0.989456150347099 0.035658403386616196 0
17 224 0 225 3212124 249 2223767 274 2989906 299 2098005 323 761049 347 504128 372 557441 397 501821 421 1221525 445 1096858 470 1414574 495 1138386 519 2125644 543 2259331 568 1145309 569 0
0
4 2 1469 143 0.9845866757279836 0.03875544284465837 0
15 389 0 390 1068615 414 1744972 438 1281315 462 845148 486 1035454 510 1071279 534 630157 558 564929 582 730079 606 1137773 630 1021005 654 1576374 678 1343155 679 0
1 3
5 1 634 175 0.9897569841735233 0.04060550444321887 0
19 24 0 25 411847 50 431837 75 399729 101 466057 126 595972 151 454958 177 648228 202 922573 227 914382 252 794172 277 802178 303 1096154 328 1969570 353 1543260 379 2144247 404 2055733 429 1610146 430 0
2 3 4
6 1 617 164 0.9811477547043519 0.0008280457623456583 0
26 8 0 9 1925337 34 1144236 59 910576 85 1318893 110 1873529 135 2191905 160 2683576 185 2563888 210 3339416 236 4692046 261 3742537 286 1664559 311 1220265 336 860364 361 532600 387 541453 412 382798 437 311308 462 378362 487 342059 512 446077 538 329858 563 279007 588 247493 589 0
0
7 1 1264 38 0.9919919142646668 0.08160765538532411 0
8 311 0 312 1352282 338 1630343 364 2114021 389 2901383 415 1442730 441 977257 442 0
1 6
8 1 730 93 0.9996617312651728 0.027352112584961886 0
12 305 0 306 1760893 331 1645586 357 1108716 382 785686 408 1638034 433 1058281 459 1469767 484 1140428 510 1286715 535 800583 536 0
1 7
9 1 1062 267 0.9950801230419697 0.009693026885447502 0
25 34 0 35 321491 60 758243 86 546938 111 826146 136 881082 162 786171 187 978171 212 654496 238 706699 263 1183163 288 1078990 313 1823687 339 1703756 364 1663701 389 2493589 415 3601684 440 3633007 465 2467116 491 2791846 516 2000241 541 1797327 567 2568110 592 2601857 593 0
0
10 1 752 118 0.9894457579838194 0.0068350872182144475 0
12 360 0 361 1312802 387 2235888 413 2659305 440 1621319 466 1041590 492 741929 518 461082 545 403927 571 573199 597 351909 598 0
1 9
11 2 649 202 0.9970912899146946 0.052463959797426137 0
12 214 0 215 370185 241 431335 266 458368 292 667883 318 1820083 343 1347353 369 2345177 395 2080815 420 2470605 446 3023016 447 0
0
12 1 957 56 0.9831499287695307 0.14915466064192295 0
19 123 0 124 1519446 149 1905708 173 1973356 198 1555141 223 1877694 247 1360265 272 926958 297 772785 321 1105615 346 1672651 371 1678617 396 2040057 420 1806895 445 2246516 470 1900147 494 2218062 519 2121880 520 0
0
13 2 860 30 0.9919638715599449 0.09442447999153035 0
18 156 0 157 755205 181 795107 206 481683 230 430407 254 452660 278 503856 303 412397 327 954677 351 999534 375 1227328 400 1484212 424 2222518 448 1657903 472 911705 497 1015226 521 1475975 522 0
1 12
14 1 501 190 0.9861350629892436 0.10999194402819285 0
11 403 0 404 941850 430 1371831 455 1925542 481 2624078 507 1698195 533 1187125 559 1006517 584 917747 610 1070097 611 0
0
15 2 1176 193 0.9898243904287365 0.136362510629587 0
24 135 0 136 812051 161 1079158 187 1336798 212 1310105 237 1511424 263 802268 288 463982 313 358342 339 444005 364 622641 389 665978 415 802006 440 893130 465 1343630 491 1979656 516 2163215 541 1377862 567 1350836 592 861309 617 961157 643 663140 668 684312 669 0
1 14
16 1 762 49 0.9940103038871412 0.09011933785174157 0
15 252 0 253 875004 277 677493 301 607764 325 620550 349 919995 373 944266 397 1286581 420 1334080 444 1534403 468 1260494 492 1581501 516 1291729 540 1101154 541 0
1 15
17 2 1306 287 0.9836399060540184 0.10708141988206073 0
10 137 0 138 1998378 163 2264280 188 1704058 213 1412064 239 2615650 264 1316472 289 1882016 314 1928544 315 0
2 15 16
18 2 1088 16 0.9946830301143359 0.1297217101219395 0
20 167 0 168 182653 193 243203 219 180312 244 249449 270 211894 295 247357 321 307617 346 476172 372 841067 397 1946901 423 2887948 448 2635674 474 1479178 499 2301302 525 1911901 550 1812943 576 783434 601 853846 602 0
0
19 1 519 73 0.9887748620169526 0.043018851860433985 0
9 460 0 461 792973 487 714875 513 787915 539 1720446 566 1875967 592 962917 618 746406 619 0
2 18 20
20 2 1343 122 0.9943032018407131 0.14752802063913165 0
7 507 0 508 965814 533 1501720 557 1093650 582 1151440 607 1161040 608 0
0
21 1 840 13 0.994863791436835 0.08982648411978776 0
19 6 0 7 590705 33 486813 58 420180 84 533039 109 768458 135 944626 161 1588396 186 2058381 212 1576797 238 1322049 263 1991255 289 1905961 315 2467928 340 2377592 366 2350173 391 2434709 417 3917798 418 0
0
22 2 1367 285 0.9874612330220953 0.09935741708084551 0
27 60 0 61 797225 86 662644 111 978429 136 1298373 161 2186639 186 1661600 211 2854884 236 3887657 261 3756710 286 2863116 311 2349616 336 2016719 361 1184014 385 1537851 410 2048331 435 1753058 460 1985681 485 559564 510 1003233 535 1208625 560 713169 585 496508 610 386940 635 375262 660 474918 661 0
1 21
23 2 1424 126 0.9954092561317907 0.13448153544060915 0
22 187 0 188 981047 213 969901 238 520892 263 575456 288 977724 312 953727 337 1437464 362 2217392 387 1948024 412 1823279 437 1526577 462 1156010 487 1661645 512 1057834 537 914617 561 1024167 586 1328980 611 1041188 636 870146 661 1880861 662 0
2 21 22
24 2 896 195 0.9907355608909316 0.049610449652509506 0
22 157 0 158 2759255 184 2126944 209 2381364 235 2248669 260 1700796 286 2546865 311 2551062 337 2763533 362 2064897 388 1473784 413 1727750 439 1291300 464 1577569 490 1164678 515 1110727 541 1034401 566 1764138 592 1253693 617 1466381 643 2115994 644 0
2 21 22
25 1 977 49 0.989850163869641 0.04297626343409041 0
27 61 0 62 523665 87 310725 113 435698 138 322010 163 394508 188 594653 213 582625 239 556257 264 969342 289 1203743 315 1920279 340 1245343 365 955267 390 1961567 415 2043751 441 1536335 466 991380 491 1025725 517 1593838 542 2160813 567 2974694 592 2275452 617 2611950 643 4009792 668 3556875 669 0
0
26 1 1310 200 0.9931952521744872 0.04607160840295577 0
24 81 0 82 4256342 107 2481505 132 2046924 156 2202560 181 1685839 206 1889641 231 1739808 256 1893226 280 1104760 305 547090 330 529767 355 334102 380 312806 405 373451 429 428611 454 181488 479 310295 504 153484 529 185132 553 88699 578 45671 603 47483 604 0
0
27 2 1330 163 0.985408857688921 0.01074816992989434 0
8 334 0 335 362688 358 486381 382 1343556 405 968483 429 1219426 452 1223400 453 0
1 26
28 1 825 279 0.984476973360612 0.06559104151803864 0
26 43 0 44 2717841 69 3818012 94 2227145 119 1277888 144 972795 169 869738 194 1071476 219 1763595 244 1500385 269 1685150 294 2255221 319 2263226 344 2213277 369 2153853 394 2719662 419 2110328 444 2683360 469 2335403 494 1857928 519 1510325 544 1675170 569 1274265 594 732608 619 928383 620 0
1 27
29 1 1170 54 0.9850443465656734 0.08082306337623722 0
15 132 0 133 3660104 158 2655751 183 1732474 208 1176970 233 1162454 258 1091297 283 793657 309 1213361 334 1493890 359 1895453 384 1945167 409 2531969 434 2424278 435 0
1 27
30 2 1321 84 0.983141094788929 0.026762743799156146 0
13 148 0 149 848490 174 649474 199 323743 225 1011276 250 1402234 275 1895741 300 1423849 325 1972789 351 1620131 376 1278339 401 1209762 402 0
0
31 1 956 256 0.9921878516700214 0.07566673958906074 0
27 0 0 1 2887018 26 2440882 51 2370510 76 1051842 101 2017231 126 1695158 151 2150529 176 1862261 201 3605320 226 2895634 251 2256267 276 2010669 301 3237341 327 2345288 352 1448922 377 1322215 402 689876 427 907777 452 856073 477 914303 502 527272 527 853858 552 874230 577 1165870 602 1029836 603 0
0
32 2 1093 176 0.9826268613034342 0.1072668661522157 0
17 52 0 53 512487 78 784496 103 1224105 128 1040130 152 1000171 177 1791243 202 1494131 227 2102438 252 1894033 277 2335684 302 2453113 326 2522895 351 2434632 376 2612066 401 1781006 402 0
1 31
33 1 1044 270 0.9985606151333344 0.1441942521856231 0
29 35 0 36 1974783 61 2158967 87 2676450 112 1953037 137 804375 163 894101 188 905810 213 1150810 239 912133 264 1198942 289 1014114 315 1327563 340 1195692 365 929368 391 774349 416 977946 442 1766608 467 1586133 492 1424303 518 1617373 543 1548492 568 2108924 594 1550982 619 1059610 644 608397 670 449702 695 725931 696 0
0
34 2 1124 250 0.9983598079774754 0.024633478116048272 0
20 72 0 73 4061108 98 3856598 123 2950202 148 2668985 173 1625798 198 904821 223 712099 248 647840 273 478117 297 483841 322 628807 347 582244 372 793072 397 603013 422 692036 447 817392 472 950668 497 1873071 498 0
1 33
35 1 1420 20 0.9911345298358689 0.12911826428228448 0
26 65 0 66 1462978 91 934211 117 924939 142 735643 168 391672 193 801417 218 1341888 244 2553327 269 2734724 295 1197932 320 1461408 345 1300742 371 2998225 396 2768481 421 1705970 447 1399221 472 704625 498 1175219 523 821791 548 635474 574 822324 599 588341 625 451367 650 386741 651 0
2 33 34
36 2 923 115 0.997915278561673 0.027137890416987945 0
16 104 0 105 1051465 129 1119122 153 1461939 178 1246276 202 1702303 226 2798399 250 2488476 275 1855521 299 2356815 323 992570 347 787061 372 968889 396 662880 420 839108 421 0
1 35
37 2 1284 281 0.9921552211618295 0.11841246428236457 0
21 236 0 237 59934 262 62310 286 72437 311 159005 336 167457 360 210119 385 274643 410 400956 434 395898 459 401100 484 446833 508 630122 533 669582 558 746179 582 1572147 607 1822804 632 1374979 656 3714965 681 4493200 682 0
0
38 2 1068 228 0.986647971678359 0.014606299277245499 0
14 265 0 266 1573069 290 1257351 314 1382349 338 1836597 362 1256534 386 1588436 410 2716223 434 2807733 458 1457269 482 1614982 506 1783067 530 1899466 531 0
1 37
39 2 1224 77 0.9975575809360061 0.09242235519617585 0
27 48 0 49 2009997 74 3018010 99 2860505 123 2236083 148 2337297 173 1283527 198 814028 223 709086 247 409674 272 419017 297 355812 322 352731 347 882380 371 697222 396 702004 421 596998 446 620245 470 560795 495 855673 520 1182585 545 816307 570 678597 594 847873 619 1705838 644 2302017 645 0
2 37 38
40 2 1328 239 0.9905669649259369 0.12685450166921358 0
16 210 0 211 2854120 236 2909411 260 2098492 285 1247624 310 1089572 334 797264 359 796373 384 645140 409 514560 433 652057 458 719045 483 802751 507 808092 532 789190 533 0
0
41 2 993 76 0.9857923932898847 0.023454531369542057 0
10 97 0 98 3415076 122 2417727 146 1778818 170 1321347 195 1756246 219 1247191 243 887693 267 749419 268 0
1 40
42 1 971 15 0.9842438649722929 0.12662359492388484 0
28 7 0 8 2170933 33 1959592 58 1355501 83 1822380 109 1040286 134 1297421 159 1134970 184 921363 209 1188293 234 940697 260 984345 285 1457877 310 1997920 335 1792682 360 1310420 385 875157 411 799675 436 878097 461 1035637 486 1436880 511 2667807 536 1900511 562 1416366 587 1419898 612 1062965 637 1172821 638 0
0
43 1 539 110 0.9992844080911895 0.07321419762439209 0
15 10 0 11 1426541 35 1340141 59 856974 83 1026430 107 1560670 131 1635532 155 2085536 178 1564285 202 2311150 226 2348649 250 2232046 274 1407332 298 1137901 299 0
1 42
44 2 945 38 0.9867812119994406 0.1407039193294684 0
31 1 0 2 1090378 27 921629 51 839871 76 797495 101 913578 125 1174384 150 1070810 175 1261610 199 1071774 224 1280066 248 1420589 273 923423 298 2073359 322 2447535 347 3505597 372 3154974 396 1930604 421 2127940 446 3126496 470 2913386 495 2226222 519 1693088 544 1616709 569 1156102 593 581996 618 652900 643 1032694 667 444775 692 777792 693 0
1 43
45 2 708 268 0.9879471058545946 0.028146345812872058 0
21 212 0 213 827083 237 946779 262 1486939 286 923847 311 1127771 335 1086445 359 1540476 384 1543345 408 1167678 433 1450069 457 1894379 481 2103310 506 2312757 530 1575629 554 2813034 579 3125001 603 2398909 628 3418683 652 3018508 653 0
0
46 2 1087 21 0.998503176649305 0.03221402975661072 0
27 6 0 7 1715218 32 1351876 58 1357835 83 1191964 109 1141857 134 844275 160 1463505 185 2083953 211 2164621 236 1586490 262 1146166 287 2155943 313 2176989 338 1453801 363 1068901 389 1524924 414 867423 440 1164805 465 1138742 491 1230155 516 1337924 542 1724777 567 2952608 593 2439577 618 3957339 619 0
0
47 2 1191 73 0.9964878134671105 0.0253212437332051 0
9 464 0 465 1792448 489 1813555 513 1082379 537 842604 562 852131 586 665859 610 506847 611 0
1 46
48 2 889 305 0.9990400401226559 0.14776644220468124 0
26 60 0 61 5593155 86 3723045 112 5185163 137 3154861 162 1445972 188 659268 213 1093345 238 1645738 264 963419 289 1027283 314 764559 340 618247 365 528880 391 289996 416 352128 441 448373 467 263379 492 358515 517 496276 543 521324 568 247028 593 204874 619 177810 644 222852 645 0
0
49 1 701 251 0.9899968737415469 0.13232018855763994 0
20 272 0 273 2136873 297 1954379 322 1739204 346 1686567 371 2075504 395 1779359 420 1599722 444 1810667 469 850005 493 706894 518 572312 542 388867 567 224106 591 163913 616 106940 640 80007 665 162309 689 124845 690 0
1 48
50 2 1137 240 0.9813580319195215 0.05839710548519639 0
17 320 0 321 363364 346 599136 371 573684 397 736474 422 655477 447 1138159 472 1139372 497 1521369 523 2496001 548 1687851 573 1568948 598 2382308 624 4144528 649 1857416 674 1940008 675 0
2 48 49
51 1 1042 114 0.997856914318944 0.02564327528378276 0
23 1 0 2 3247303 27 3332799 51 3623263 76 3352236 101 2415221 125 2298110 150 782748 175 911730 200 416570 224 356083 249 381054 274 310130 298 294666 323 340300 348 639679 373 869925 397 626319 422 450297 447 1013341 471 1207202 496 973592 497 0
0
52 1 884 93 0.988588588952395 0.018346054892472884 0
30 0 0 1 2044417 26 1704789 51 3848881 76 2846821 100 1853034 125 1775566 150 1455213 175 936129 200 841158 225 977591 250 948101 274 471396 299 320677 324 275319 349 298953 374 457975 399 346887 423 587932 448 406531 473 688062 498 719679 523 662110 548 764117 573 711581 597 475689 622 771373 647 769142 672 1114907 673 0
1 51
53 1 1151 188 0.9867304297352221 0.03963147984932633 0
12 277 0 278 1105636 303 1112171 327 1114459 352 1676129 377 1202794 401 2324138 426 1651960 451 1718647 475 1852654 500 2185872 501 0
0
54 2 650 204 0.9968348670122449 0.03852929097129234 0
29 43 0 44 5939738 69 6162140 94 3845455 119 2358554 144 1290530 169 1126318 194 576256 219 1039879 244 617422 269 478076 294 364914 319 478871 344 472068 369 581948 394 1014325 419 1587240 444 1641633 469 617012 494 435558 519 381074 544 458737 569 263891 594 397367 619 423551 644 387038 669 281067 694 431304 695 0
1 53
55 2 669 62 0.9877678183054606 0.13502579478220497 0
24 83 0 84 721417 109 615924 135 827460 160 642309 185 553717 210 940949 236 889769 261 1316522 286 1538515 312 1829367 337 1925867 362 1551549 387 1603519 413 990671 438 1127131 463 816169 489 542930 514 906771 539 879676 564 863385 590 1274259 615 1681383 616 0
0
56 2 1292 292 0.9814250283745857 0.08747582888447991 0
10 150 0 151 1273249 176 2509500 200 2095554 225 1686890 249 932068 274 967101 298 740758 323 885025 324 0
0
57 2 533 72 0.9958516476379321 0.005498674289482746 0
