A
300
241 362
106 26.0 9.0
107 25.0 9.0
108 30.0 7.0
109 29.0 7.0
110 29.0 6.0
111 30.0 6.0
112 28.0 7.0
113 26.0 30.0
114 24.0 20.0
115 28.0 6.0
116 31.0 2.0
117 32.0 2.0
118 32.0 1.0
119 31.0 1.0
120 32.0 0.0
121 31.0 0.0
122 30.0 2.0
123 30.0 1.0
124 30.0 0.0
125 23.0 12.0
126 24.0 12.0
127 24.0 11.0
128 22.0 12.0
129 23.0 11.0
130 21.0 12.0
131 22.0 11.0
132 22.0 20.0
133 22.0 10.0
134 26.0 28.0
135 28.0 14.0
136 23.0 7.0
137 23.0 8.0
138 24.0 4.0
139 24.0 5.0
140 23.0 4.0
141 23.0 5.0
142 23.0 6.0
143 21.0 6.0
144 22.0 6.0
145 24.0 6.0
146 10.0 27.0
147 10.0 28.0
148 28.0 23.0
149 12.0 26.0
150 12.0 27.0
151 31.0 24.0
152 21.0 11.0
153 12.0 29.0
154 12.0 30.0
155 6.0 31.0
156 6.0 32.0
157 24.0 8.0
158 5.0 31.0
159 7.0 31.0
160 7.0 32.0
161 10.0 26.0
162 26.0 8.0
163 8.0 30.0
164 8.0 31.0
165 23.0 10.0
166 8.0 29.0
167 20.0 1.0
168 20.0 2.0
169 21.0 7.0
170 22.0 7.0
171 12.0 28.0
172 7.0 30.0
173 29.0 26.0
174 13.0 30.0
175 23.0 9.0
176 22.0 8.0
177 19.0 0.0
178 19.0 1.0
179 6.0 30.0
180 13.0 29.0
181 14.0 29.0
182 31.0 16.0
183 32.0 16.0
184 11.0 27.0
185 11.0 26.0
186 24.0 7.0
187 20.0 0.0
188 11.0 28.0
189 18.0 0.0
190 8.0 32.0
191 19.0 3.0
192 20.0 3.0
193 7.0 29.0
194 5.0 32.0
195 19.0 2.0
196 20.0 4.0
197 22.0 5.0
198 8.0 28.0
199 13.0 28.0
200 14.0 28.0
201 14.0 30.0
202 18.0 1.0
203 18.0 2.0
204 25.0 11.0
205 24.0 32.0
206 26.0 32.0
207 26.0 20.0
208 26.0 18.0
209 28.0 18.0
210 24.0 18.0
211 22.0 30.0
212 22.0 28.0
213 20.0 32.0
214 22.0 32.0
215 20.0 30.0
216 22.0 18.0
217 24.0 16.0
218 20.0 18.0
219 26.0 16.0
220 32.0 6.0
221 32.0 4.0
222 30.0 4.0
223 28.0 4.0
224 28.0 2.0
225 20.0 28.0
226 26.0 6.0
227 22.0 14.0
228 20.0 22.0
229 20.0 24.0
230 28.0 0.0
231 22.0 16.0
232 20.0 20.0
233 12.0 32.0
234 14.0 32.0
235 16.0 30.0
236 32.0 24.0
237 26.0 4.0
238 16.0 32.0
239 16.0 28.0
240 16.0 24.0
241 24.0 0.0
239 240 4
235 239 2
235 238 2
234 238 2
233 234 2
230 241 4
226 237 2
225 229 4
225 239 4
224 230 2
223 237 2
223 224 2
222 223 2
221 222 2
220 221 2
217 231 2
217 219 2
216 231 2
216 218 2
215 225 2
213 238 4
213 215 2
213 214 2
212 225 2
211 214 2
211 212 2
211 215 2
210 217 2
210 216 2
208 219 2
208 210 2
208 209 2
207 208 2
205 214 2
205 206 2
201 234 2
201 235 2
200 239 2
199 200 1
195 203 1
192 196 1
191 195 1
191 192 1
190 233 4
187 241 4
184 188 1
184 185 1
181 201 1
181 200 1
180 199 1
180 181 1
178 195 1
178 202 1
177 187 1
177 189 1
177 178 1
174 201 1
174 180 1
172 179 1
172 193 1
171 199 1
171 188 1
170 176 1
169 170 1
168 192 1
168 195 1
167 178 1
167 187 1
167 168 1
166 198 1
166 193 1
164 190 1
163 172 1
163 166 1
163 164 1
162 226 2
160 190 1
159 164 1
159 172 1
159 160 1
156 194 1
156 160 1
155 159 1
155 179 1
155 158 1
155 156 1
154 233 2
154 174 1
153 171 1
153 180 1
153 154 1
150 184 1
150 171 1
149 150 1
147 198 2
147 188 1
146 184 1
146 161 1
146 147 1
145 226 2
145 186 1
144 197 1
144 170 1
143 144 1
142 145 1
142 144 1
141 197 1
141 142 1
140 141 1
139 141 1
139 145 1
138 241 4
138 237 2
138 140 1
138 139 1
137 176 1
137 175 1
137 157 1
136 142 1
136 170 1
136 186 1
136 137 1
132 232 2
132 216 2
131 152 1
131 133 1
129 131 1
129 165 1
128 227 2
128 131 1
128 130 1
58 60 1
58 62 1
57 66 1
57 62 1
57 65 1
56 58 1
56 61 1
55 183 1
55 56 1
54 182 1
54 58 1
54 57 1
54 55 1
53 59 1
52 132 1
52 114 1
52 53 1
51 228 2
51 59 1
50 53 1
50 132 1
50 51 1
49 59 1
48 53 1
48 114 1
48 49 1
47 51 1
45 229 2
45 47 1
45 46 1
44 47 1
44 59 1
44 46 1
43 46 1
42 49 1
42 44 1
42 43 1
41 209 2
41 207 2
40 41 1
39 41 1
38 148 1
38 39 1
37 40 1
36 40 1
36 39 1
35 36 1
35 38 1
34 148 1
34 35 1
33 34 1
32 151 1
32 33 1
31 34 1
31 32 1
13 17 1
13 16 1
13 14 1
12 14 1
12 16 1
11 12 1
10 16 1
10 15 1
10 11 1
9 212 2
9 22 1
8 134 1
8 19 1
8 9 1
7 9 1
6 113 1
5 205 2
5 211 2
5 7 1
5 6 1
3 6 1
3 8 1
3 7 1
3 4 1
2 32 1
1 12 1
1 173 1
1 31 1
1 2 1
14 148 1
14 31 1
15 18 1
15 21 1
15 20 1
16 18 1
17 43 2
17 18 1
19 21 1
19 22 1
19 20 1
20 134 1
21 23 1
22 23 1
23 43 2
24 28 1
24 27 1
24 25 1
25 236 2
25 26 1
26 28 1
27 35 1
27 29 1
27 33 1
28 30 1
28 29 1
29 37 1
29 36 1
60 72 1
60 63 1
60 61 1
61 87 1
62 72 1
62 70 1
63 87 1
63 64 1
64 74 1
64 85 1
64 72 1
66 68 1
66 70 1
66 67 1
68 135 1
68 69 1
69 219 2
70 135 1
70 71 1
71 74 1
71 73 1
71 72 1
73 86 1
73 135 1
74 84 1
74 86 1
75 77 1
75 80 1
75 76 1
76 87 2
76 78 1
77 83 1
77 81 1
77 78 1
78 79 1
79 220 2
79 83 1
80 81 1
80 85 1
80 90 1
81 89 1
81 82 1
82 93 1
82 108 1
82 83 1
84 88 1
84 90 1
84 85 1
86 102 2
86 88 1
88 92 1
89 93 1
89 91 1
89 90 1
90 92 1
91 94 1
91 92 1
92 103 2
93 109 1
93 94 1
94 162 2
94 112 1
95 100 1
95 98 1
95 96 1
96 219 2
96 135 2
96 97 1
97 98 1
97 102 1
98 101 1
98 99 1
99 126 1
99 100 1
100 217 2
100 227 2
101 204 1
101 126 1
101 102 1
102 104 1
103 106 1
103 105 1
103 104 1
106 162 1
106 107 1
108 111 1
108 109 1
109 110 1
109 112 1
110 115 1
110 111 1
111 222 2
111 220 2
112 115 1
114 210 2
114 207 2
115 223 2
115 226 2
116 119 1
116 122 1
116 117 1
117 221 2
117 118 1
118 120 1
118 119 1
119 121 1
119 123 1
120 121 1
121 124 1
122 224 2
122 222 2
122 123 1
123 124 1
124 230 2
125 129 1
125 128 1
125 126 1
126 127 1
127 129 1
2
40 89 2 1 3
218 58 2 2 3
1001
1 3 1241 150 0.9948056569355326 0.037888366679670306 0
14 6 0 7 1472136 32 1501152 56 1576944 81 3387032 106 2558301 131 2830899 155 2550021 180 1029268 205 742534 230 482232 254 503867 279 241721 280 0
0
2 3 1446 65 0.9806894595774667 0.07770884017830078 0
11 25 0 26 875296 51 835663 76 1206061 101 963349 126 758350 151 1154302 176 828967 201 1262163 226 1818685 227 0
1 1
3 3 1327 141 0.9934454672659234 0.059570632624082215 0
12 85 0 86 194504 110 168312 133 266966 157 315407 180 788927 204 453374 227 497124 251 1391169 274 3118282 298 2329610 299 0
1 1
4 3 753 115 0.996870308706979 0.03548699461005884 0
11 108 0 109 1230236 133 1011446 157 1568045 181 1359859 205 821804 228 1095134 252 1268817 276 1670432 300 1429233 301 0
0
5 1 1176 40 0.9884758513759914 0.1452965837917739 0
8 53 0 54 1572768 79 2271125 104 1974306 129 782034 154 508407 179 597358 180 0
2 4 6
6 3 939 201 0.9873248800168244 0.11993504005273739 0
13 25 0 26 994520 50 1949301 74 1740624 98 1080730 122 1441722 147 1222334 171 1288616 195 1222073 219 1816605 243 1414519 267 876566 268 0
0
7 1 1445 114 0.9953749810044809 0.02180535026662565 0
9 139 0 140 1191129 163 1276789 186 843490 209 1066963 231 880133 254 1113218 277 1076590 278 0
1 5
8 1 793 158 0.9906844235356369 0.018427698469832502 0
10 21 0 22 2729124 45 2605781 69 1508492 92 1106260 115 1031330 138 1370045 162 1270193 185 1223026 186 0
0
9 2 926 212 0.982261719405851 0.07725518771348996 0
13 22 0 23 1603790 48 1908006 74 1716435 99 1665528 125 1700215 150 1761048 175 1813718 201 1468738 226 883269 252 1144542 277 1270639 278 0
1 8
10 2 964 29 0.9802138873877185 0.03626213366811917 0
10 86 0 87 2385687 111 1619563 135 1599530 159 630166 184 929657 208 1405752 232 949001 256 778901 257 0
2 8 9
11 2 985 133 0.9907049211964808 0.14257546251446457 0
12 9 0 10 1941465 35 1931202 60 2059151 85 1475395 110 1292939 135 2004654 160 2252796 185 1600727 210 1577322 235 1164824 236 0
0
12 1 1340 194 0.9943025563408112 0.0471824173411727 0
11 56 0 57 1644972 82 1929775 107 2149371 132 1407195 157 1304906 182 1576035 207 1780180 232 1349429 257 954348 258 0
1 11
13 2 779 41 0.984504930875782 0.06322917834259816 0
14 27 0 28 2064860 52 1304324 77 1731336 101 1476488 126 1474373 150 1348284 175 1411397 199 1601681 224 1109917 248 422052 273 591905 297 631983 298 0
0
14 1 1138 35 0.9896261463443012 0.13605584811477844 0
14 27 0 28 1516381 52 945820 77 1057285 101 1157169 125 1396585 150 1416244 174 1062280 199 1080792 223 536832 247 426157 272 370696 296 332915 297 0
1 13
15 2 557 104 0.9866029170998069 0.0948429421234234 0
8 97 0 98 1176437 124 1551199 150 1026680 177 1449667 203 1214131 229 641113 230 0
0
16 1 540 113 0.9925945362298066 0.14077996082596622 0
10 6 0 7 1096839 32 1042347 56 1095578 81 799213 106 716098 131 1302582 155 1052642 180 1309471 181 0
1 15
17 1 676 141 0.9967899109767864 0.04785398550206805 0
11 80 0 81 1138045 107 728638 133 1239637 159 833738 185 1301335 212 1180583 238 913214 264 916662 290 1780575 291 0
0
18 2 1101 190 0.9919882753136342 0.07884359642322913 0
14 30 0 31 2146969 55 1409573 80 974834 104 971426 129 938183 153 1128842 178 841455 202 685446 227 408159 251 340286 276 366231 300 411950 301 0
0
19 1 1317 156 0.9862112685816529 0.13932752039341656 0
8 93 0 94 912094 120 821747 145 864687 171 1950285 196 2383194 222 3486353 223 0
0
20 2 706 184 0.984563408685048 0.007879285448565193 0
8 122 0 123 1728696 150 1457966 177 1067294 205 1793020 232 2286311 259 2856121 260 0
1 19
21 2 667 155 0.9875038063484675 0.0660486342777525 0
11 87 0 88 1382159 113 1749700 139 2799389 164 1924414 189 2107998 214 1650193 239 1049924 265 1617455 290 1307840 291 0
0
22 3 694 99 0.9884173503350151 0.03316063641695939 0
7 34 0 35 809885 60 1189242 85 1106869 110 884501 135 1511226 136 0
2 21 23
23 3 1361 237 0.9885611464251969 0.08173617015402819 0
9 35 0 36 1065095 59 1176796 82 1372127 105 1530333 127 1529882 150 1175051 173 1382993 174 0
0
24 1 810 223 0.9931744658857665 0.10939329778344663 0
11 2 0 3 3317309 29 2054381 55 1335148 82 1334737 108 1064913 134 1401754 161 995296 187 1053383 213 554981 214 0
2 23 22
25 1 1076 75 0.9845262236291052 0.02988582447708944 0
8 14 0 15 852152 40 841301 64 1115790 89 1806096 113 1840266 138 1582467 139 0
0
26 2 904 105 0.987919108255553 0.07949996096587066 0
8 108 0 109 1503294 136 1565298 163 1632847 189 1603435 216 1372606 243 1901471 244 0
0
27 1 905 98 0.9910983207206657 0.042457759371015334 0
7 126 0 127 1303855 153 1384823 179 863520 206 1297886 232 816678 233 0
1 26
28 1 1477 157 0.9843145100509357 0.12323634870765113 0
8 155 0 156 807173 181 943552 206 959159 230 1610926 255 1309828 280 1808176 281 0
0
29 1 1085 160 0.9947675637747962 0.024339334677750308 0
12 41 0 42 1400354 67 1354744 92 1344498 117 1791078 142 1619487 167 2176763 192 2018240 217 1841685 242 1762024 267 1710506 268 0
1 28
30 1 817 241 0.9815938329001889 0.09388494611517527 0
15 0 0 1 480518 25 671507 49 1026608 73 1094693 98 930343 122 825734 146 613048 170 647526 194 569265 219 1376797 243 1686400 267 3233959 291 3854908 292 0
0
31 3 1256 131 0.9938622992879212 0.10270783054528156 0
13 27 0 28 1244907 54 1685002 79 957889 105 2031623 131 1791526 157 1904675 182 2446575 208 1721894 234 939877 259 884347 285 681425 286 0
2 30 32
32 2 512 14 0.9880892993429196 0.06937376097846149 0
12 19 0 20 307448 45 390266 70 367996 94 1192441 119 692283 144 930479 169 981606 193 1727545 218 1679489 243 1422927 244 0
0
33 1 1438 231 0.9883903072898145 0.021846641944222228 0
9 95 0 96 1220646 121 1697257 147 1156155 173 1619372 198 1239284 223 1186661 249 1698890 250 0
1 32
34 3 617 35 0.9909743467882781 0.06324829631427895 0
11 60 0 61 1053210 87 1582282 113 2257349 140 2005110 166 2122824 192 1225978 219 1571431 245 1367685 271 3175391 272 0
0
35 1 854 164 0.9929897385395202 0.003941765337489922 0
11 49 0 50 1907071 76 2323154 101 2314153 127 2016958 153 1396765 179 918343 205 667069 230 561849 256 611102 257 0
0
36 1 1467 132 0.9980065511537556 0.07424934965119863 0
7 164 0 165 878180 193 963554 221 883459 248 1094928 276 1483023 277 0
1 35
37 2 1369 29 0.9890238308390159 0.14288131460406087 0
14 10 0 11 1589549 37 1312561 63 2040939 89 2138200 115 2023349 141 931196 167 427056 193 328225 219 441974 245 455533 271 649723 297 862140 298 0
3 35 38 36
38 1 1028 32 0.9854704576030846 0.13619355414823245 0
13 45 0 46 1060577 71 806333 95 1386097 120 1229036 144 1055108 169 1301411 194 1113798 218 1836922 243 1540857 267 1230219 292 1104934 293 0
0
39 1 992 219 0.9981193741287552 0.08929050594539253 0
11 74 0 75 1213215 100 897436 125 1411436 151 2603192 176 2599229 201 2369116 227 2528769 252 1092960 277 1419859 278 0
0
40 2 591 117 0.9875571361612203 0.14250312118565353 0
7 26 0 27 2312560 55 1551970 82 1701136 109 1833603 137 2232378 138 0
1 39
41 2 769 66 0.9867051797020574 0.07128697294075273 0
13 9 0 10 1273117 36 1202703 61 1465500 87 2191601 112 1946647 138 2533598 164 1659993 189 1846518 215 1894583 240 2271576 266 1307674 267 0
2 39 40
42 3 1462 219 0.9804641241769375 0.010748223388329287 0
8 118 0 119 1279267 142 1766108 166 1556645 189 1778491 213 1966461 236 1537007 237 0
1 40
43 1 1087 129 0.9966529792730795 0.030219488034131686 0
11 92 0 93 1069412 119 727775 144 1660710 169 1307620 195 2040701 221 1167153 246 1633602 271 1266241 297 1514177 298 0
0
44 3 675 165 0.9861991829705493 0.07700946018118575 0
11 90 0 91 2701101 115 1928148 140 974763 164 727683 189 696093 213 772286 237 823266 262 1845519 286 2219678 287 0
1 43
45 3 1291 101 0.9848445066938452 0.13792484210536918 0
10 13 0 14 279933 39 450635 63 559543 88 985793 113 957915 138 756465 162 2055459 187 4629284 188 0
0
46 3 1109 205 0.9883160540001775 0.06998815702160277 0
7 90 0 91 1489657 119 1974981 146 1997722 173 2531125 201 1839568 202 0
1 45
47 3 1376 15 0.9959406225784592 0.13312599886347323 0
11 20 0 21 1404808 46 554016 70 637290 95 1536079 119 1992166 144 1762903 169 2622632 193 2360278 218 1842468 219 0
1 45
48 3 1149 167 0.9949756685856346 0.04099649183351573 0
12 15 0 16 1250358 40 971185 63 985448 87 1216016 110 1144823 134 1684122 157 2325568 181 3248024 204 2585626 228 2862194 229 0
2 45 46
49 3 1288 209 0.9827049104814863 0.12351186284663969 0
14 20 0 21 1728415 45 1699408 69 1020541 93 807544 117 827096 141 687676 166 735029 190 1489209 214 1832598 238 1923091 262 1847736 286 1881032 287 0
0
50 2 863 42 0.9864581125036751 0.09574354755657423 0
7 133 0 134 1170716 161 1538251 189 1481914 216 1397816 243 1202489 244 0
1 49
51 3 958 78 0.9949070684744963 0.03317526736804273 0
15 3 0 4 2255231 28 1417478 53 1282663 77 1238003 101 1553075 126 1539716 150 1107319 174 852931 199 1190105 223 2467584 247 1323904 272 1193886 296 853794 297 0
0
52 3 1128 47 0.9985505689922464 0.07035357126614665 0
12 68 0 69 1301351 94 1108482 118 1109090 143 708446 168 1113253 192 1550306 217 1377047 242 1663033 266 1739663 291 2393507 292 0
1 51
53 1 855 199 0.9895088554005994 0.0502970465620479 0
13 23 0 24 354554 48 553818 72 1286126 96 1739953 120 1969685 144 1174589 168 1845379 192 1308247 216 1343165 240 1379752 264 1188424 265 0
0
54 2 777 78 0.9839189729180661 0.03533688871486441 0
9 129 0 130 1086201 155 625009 180 966139 205 1734451 229 1558625 254 1595823 279 1444559 280 0
1 53
55 3 1460 222 0.9854173293423699 0.051915302519341455 0
10 29 0 30 1934840 54 1421812 78 855468 102 1798591 125 992187 149 911295 173 772451 197 991124 198 0
1 54
56 2 509 164 0.9950165686239719 0.13524002239740152 0
13 24 0 25 1093066 49 998530 73 2318346 98 2134659 122 1725213 146 2250726 170 2141919 194 1500219 219 1703277 243 1400985 267 1374517 268 0
0
57 2 1472 138 0.9945143278816514 0.09922688674664423 0
15 1 0 2 1074668 27 1178048 51 1306888 76 1605761 101 1163753 126 2035185 151 1649219 175 1379168 200 1047795 225 905771 249 1233254 274 1624143 299 1030763 300 0
1 56
58 3 1274 51 0.9864722755490509 0.13116067688177896 0
9 142 0 143 397941 167 426235 192 429215 216 827009 240 1190497 265 1539888 289 2114443 290 0
0
59 1 796 148 0.9960472989379925 0.10390823438587404 0
8 100 0 101 1359392 128 2301975 155 2968890 181 1927458 208 1617160 235 1183778 236 0
1 58
60 1 1457 166 0.993277822141503 0.027776855863835465 0
12 56 0 57 1338583 81 1007201 104 1247933 128 1279522 151 1072662 175 766515 198 1034656 222 1068184 245 763652 269 1152288 270 0
0
61 2 850 3 0.9891166210902329 0.058391207559186205 0
12 9 0 10 1796514 36 2470855 61 1761449 87 2161289 113 1819890 138 1800342 164 3141462 190 1941073 215 1354861 241 855040 242 0
1 60
62 2 636 146 0.9987325288853508 0.13939059869614015 0
12 20 0 21 1454958 46 951909 70 1789366 95 1556272 120 1607980 144 1216525 169 1427950 194 1531187 218 3198609 243 2672348 244 0
0
63 2 1253 65 0.991805085314478 0.13198478539570427 0
12 15 0 16 567922 41 733489 66 1163138 91 1321360 116 1844210 141 2394983 166 2165981 191 1715145 216 1042572 241 1037213 242 0
1 62
64 3 643 217 0.9908113673682444 0.1356551176113817 0
9 145 0 146 1518838 169 1401665 192 2155734 215 1563690 239 1633650 262 1567888 285 1188013 286 0
1 63
65 2 1221 64 0.9925930598922089 0.04327454461999436 0
11 91 0 92 1683667 117 1414621 142 1196858 167 1521543 192 1033309 217 712467 242 489165 267 516116 292 617365 293 0
0
66 2 591 85 0.9928327594269056 0.0084517069044298 0
10 81 0 82 1469462 109 1019947 135 1219326 162 1152036 188 952288 215 1027389 241 614372 268 769335 269 0
2 65 67
67 2 965 134 0.9984823103998214 0.12368535630180758 0
14 10 0 11 1909701 35 2664993 60 1422503 84 976992 108 1000763 132 1250652 157 1468238 181 1013908 205 1054183 229 833259 254 1409083 278 2384825 279 0
0
68 3 851 171 0.9826410219223828 0.11289362438734993 0
14 19 0 20 1550193 44 1615670 68 1463876 92 1576528 116 1699755 140 1870174 165 1426780 189 1678860 213 1502253 237 1763817 261 1125357 285 789046 286 0
0
69 2 1135 139 0.9862227171583716 0.1072628307331299 0
14 4 0 5 2161181 31 2621760 56 2308174 82 3010224 108 1569666 134 1665598 159 1002481 185 1540172 211 1528311 237 1863714 262 1232594 288 1325812 289 0
1 68
70 3 598 173 0.9861534786311659 0.009276102843780026 0
14 18 0 19 612195 43 833392 67 950605 92 1280114 116 1196406 140 1474387 164 1758477 188 1179289 212 1840047 237 1865761 261 1127179 285 1446097 286 0
1 68
71 2 1084 120 0.9854130934230543 0.09035004464286064 0
9 26 0 27 1404229 53 1165848 79 1325222 105 898522 132 1202349 158 871426 184 1141286 185 0
2 68 69
72 1 1355 10 0.9985192003291302 0.08578705301905694 0
14 30 0 31 1978892 55 2560218 80 2504773 104 2304160 128 2201707 153 1752287 177 2811011 202 1558716 226 906723 250 942229 275 831215 299 675730 300 0
0
73 1 1460 175 0.9838589743042875 0.051116002900794745 0
10 34 0 35 1294176 61 1221284 86 854128 112 690769 138 920697 164 1125938 189 1322303 215 1240437 216 0
1 72
74 1 706 210 0.996520381098592 0.1470873591808865 0
12 11 0 12 1354441 36 688210 60 1412551 84 1334994 108 1291938 132 964569 156 463464 180 588970 204 523434 228 800274 229 0
2 72 73
75 3 559 198 0.9808842742572758 0.02173126978203351 0
9 77 0 78 2323424 104 2404275 130 1905030 155 1459061 181 910494 207 744485 233 1239587 234 0
0
76 2 1164 11 0.9991525192537225 0.12577137098976815 0
9 70 0 71 2011462 95 2093384 120 1630964 145 1993611 169 1766102 193 1190312 218 1071662 219 0
1 75
77 1 698 222 0.992201158337025 0.02894196539608264 0
13 16 0 17 5238372 41 2857495 65 1136670 90 1185533 114 875419 138 827947 162 804630 186 562761 211 621942 235 528248 259 765614 260 0
0
78 3 700 229 0.9999086059165434 0.031068231080231712 0
11 54 0 55 1341150 80 1482142 105 1395956 129 1753197 154 983013 179 917279 203 1272413 228 920749 253 1311399 254 0
0
79 2 1252 79 0.9965326776799193 0.035826807116976375 0
14 26 0 27 2105017 51 2785864 76 2178615 100 1476973 124 926947 148 740817 173 537070 197 782630 221 1004365 245 1146491 270 1342466 294 1833186 295 0
0
80 2 1225 144 0.9805711695307733 0.10027118374618542 0
9 64 0 65 1357852 89 1139056 113 1708117 137 1564998 162 1732932 186 2189257 210 2309566 211 0
1 79
81 1 604 196 0.9978429210184688 0.017119140207854315 0
10 2 0 3 1772605 29 2014993 56 1767162 82 1276074 108 1291459 134 905900 161 594225 187 837048 188 0
0
82 2 1259 161 0.9980737545821569 0.08094109715914856 0
13 6 0 7 420072 33 453107 59 539887 85 742457 111 906782 137 960459 164 730646 190 1060836 216 1039131 242 1557003 268 2481068 269 0
1 81
83 1 938 178 0.9979747240627367 0.09015205442113942 0
13 7 0 8 1854040 32 1383995 57 1673013 81 1390228 105 1144676 129 1555566 154 934668 178 848161 202 622505 227 476674 251 399562 252 0
0
84 3 1086 28 0.9966792684025113 0.04518066671716604 0
13 28 0 29 470535 54 535880 80 647503 105 650087 130 1213725 155 1424292 181 2011259 206 2008608 231 2041483 257 1669095 282 2230381 283 0
1 83
85 2 911 58 0.9905675669091569 0.1454191170553198 0
8 42 0 43 395891 67 498711 91 629746 114 815827 138 1554438 162 2233477 163 0
0
86 2 645 51 0.9858021182042217 0.012966569849111242 0
9 96 0 97 609735 121 616506 146 601889 170 650133 194 1290720 219 1808337 243 1718188 244 0
1 85
87 3 1052 18 0.9866566938093447 0.0152484330624367 0
11 6 0 7 2853915 31 3011211 56 2475783 81 1433073 105 1874600 129 1737216 154 791636 179 1023308 203 988040 204 0
1 85
88 1 1187 136 0.9853288475169264 0.10617333879759025 0
14 10 0 11 744310 36 440743 61 994395 85 1046173 110 1945075 135 2402750 160 2993072 185 2318816 210 1273368 234 1166954 259 1238256 284 1642076 285 0
0
89 3 1300 187 0.9822723350509069 0.01583084265962783 0
11 0 0 1 1666107 25 1848912 49 2161026 73 1598439 97 1550082 120 2668455 144 2276997 168 1861610 192 1041225 193 0
2 88 91
90 1 1415 234 0.9946639108978751 0.12034670044246676 0
14 0 0 1 2524611 27 1372124 52 935180 78 1547405 104 1728565 129 2436606 155 3080458 180 2450309 206 1474812 232 2096569 257 1895898 283 765041 284 0
0
91 2 1400 194 0.9876397882506383 0.006880169173349604 0
9 113 0 114 1304605 139 1041902 163 1146693 188 1323171 213 812223 237 998032 262 794438 263 0
1 90
92 3 1149 193 0.9879849684024078 0.08829690018933235 0
9 0 0 1 1638703 27 2034853 52 1499797 77 1778059 103 1573291 129 1147470 154 1459617 155 0
0
93 3 559 23 0.9899296260938707 0.06772257384782061 0
13 21 0 22 1138596 48 861716 74 1324371 100 1239314 126 1735517 152 1238815 178 2099321 204 1471194 230 2218794 256 1844791 282 1698096 283 0
0
94 2 1429 176 0.9886858838636782 0.06085141027361716 0
8 100 0 101 420406 123 451512 146 480615 168 756287 191 1197363 213 1874168 214 0
1 93
95 2 1300 170 0.9992055679599078 0.13841496103385525 0
13 18 0 19 1286817 45 960407 70 1013281 96 1692872 122 1194801 147 1230077 173 1795392 199 1044062 225 1249215 250 1096229 276 1482885 277 0
0
96 1 1479 136 0.9948769928597071 0.04321231807113771 0
8 140 0 141 1171202 164 1670775 187 1377438 210 1311531 233 1866128 256 1534217 257 0
0
97 1 938 48 0.9952226496166804 0.028841633473154774 0
8 132 0 133 722030 157 1010749 181 847926 205 1567928 229 1938581 253 2005526 254 0
0
98 2 1335 77 0.9880978895194948 0.11886266503503887 0
7 11 0 12 989741 39 1001931 67 1097094 94 1426847 121 1270906 122 0
1 97
99 1 512 221 0.9855577283018584 0.02416265119436991 0
15 0 0 1 3559391 26 2034617 51 1183378 76 731857 101 502770 126 339830 151 573752 175 565510 200 433012 225 445106 250 311067 275 286031 300 104846 301 0
0
100 2 687 111 0.9944386609628927 0.021431280298083253 0
14 6 0 7 1418338 32 2201877 58 1721460 83 1746768 109 1388507 134 1520778 160 1159558 185 1160940 211 1036359 236 1387848 262 1271791 287 980717 288 0
0
101 1 1168 231 0.9936517930589105 0.00440598662892519 0
