A
1000
765 1306
125 33.0 59.0
126 33.0 60.0
127 22.0 40.0
128 22.0 43.0
129 12.0 11.0
130 13.0 11.0
131 21.0 39.0
132 22.0 39.0
133 39.0 53.0
134 20.0 39.0
135 21.0 46.0
136 23.0 8.0
137 23.0 9.0
138 39.0 61.0
139 23.0 59.0
140 23.0 60.0
141 21.0 37.0
142 22.0 37.0
143 19.0 10.0
144 20.0 10.0
145 20.0 35.0
146 20.0 36.0
147 30.0 22.0
148 30.0 23.0
149 21.0 36.0
150 19.0 35.0
151 28.0 50.0
152 29.0 50.0
153 18.0 36.0
154 19.0 36.0
155 18.0 35.0
156 19.0 34.0
157 20.0 34.0
158 23.0 14.0
159 24.0 14.0
160 0.0 45.0
161 0.0 46.0
162 19.0 54.0
163 20.0 54.0
164 21.0 45.0
165 29.0 46.0
166 30.0 46.0
167 20.0 33.0
168 27.0 34.0
169 32.0 22.0
170 32.0 23.0
171 18.0 32.0
172 36.0 56.0
173 36.0 57.0
174 17.0 36.0
175 17.0 35.0
176 24.0 50.0
177 24.0 51.0
178 0.0 5.0
179 0.0 6.0
180 16.0 35.0
181 26.0 53.0
182 26.0 54.0
183 17.0 33.0
184 18.0 33.0
185 28.0 16.0
186 29.0 16.0
187 16.0 8.0
188 16.0 9.0
189 17.0 32.0
190 30.0 48.0
191 31.0 48.0
192 16.0 33.0
193 3.0 48.0
194 4.0 48.0
195 16.0 32.0
196 2.0 48.0
197 2.0 47.0
198 3.0 2.0
199 4.0 2.0
200 2.0 46.0
201 24.0 47.0
202 24.0 58.0
203 24.0 59.0
204 26.0 52.0
205 19.0 45.0
206 4.0 45.0
207 4.0 46.0
208 25.0 21.0
209 26.0 21.0
210 30.0 14.0
211 31.0 14.0
212 4.0 44.0
213 30.0 12.0
214 3.0 46.0
215 3.0 47.0
216 35.0 50.0
217 35.0 51.0
218 17.0 46.0
219 20.0 41.0
220 3.0 45.0
221 3.0 44.0
222 5.0 6.0
223 6.0 6.0
224 25.0 53.0
225 25.0 54.0
226 23.0 43.0
227 34.0 48.0
228 35.0 48.0
229 1.0 44.0
230 1.0 46.0
231 1.0 45.0
232 16.0 34.0
233 18.0 51.0
234 19.0 51.0
235 28.0 11.0
236 21.0 57.0
237 22.0 57.0
238 30.0 24.0
239 31.0 24.0
240 32.0 50.0
241 33.0 50.0
242 29.0 24.0
243 36.0 54.0
244 37.0 54.0
245 38.0 59.0
246 39.0 59.0
247 29.0 22.0
248 23.0 13.0
249 24.0 13.0
250 29.0 10.0
251 36.0 48.0
252 37.0 48.0
253 30.0 13.0
254 28.0 23.0
255 29.0 23.0
256 28.0 22.0
257 26.0 22.0
258 24.0 44.0
259 24.0 45.0
260 37.0 64.0
261 16.0 36.0
262 26.0 20.0
263 29.0 44.0
264 30.0 44.0
265 24.0 22.0
266 25.0 22.0
267 31.0 23.0
268 34.0 50.0
269 25.0 33.0
270 26.0 33.0
271 30.0 39.0
272 31.0 39.0
273 20.0 38.0
274 21.0 38.0
275 31.0 12.0
276 33.0 56.0
277 32.0 14.0
278 30.0 16.0
279 36.0 49.0
280 36.0 50.0
281 29.0 15.0
282 30.0 15.0
283 24.0 12.0
284 16.0 10.0
285 16.0 11.0
286 37.0 32.0
287 36.0 64.0
288 16.0 40.0
289 28.0 15.0
290 40.0 60.0
291 31.0 37.0
292 16.0 41.0
293 29.0 14.0
294 39.0 57.0
295 39.0 58.0
296 18.0 9.0
297 18.0 10.0
298 18.0 8.0
299 6.0 8.0
300 7.0 8.0
301 15.0 11.0
302 4.0 47.0
303 24.0 60.0
304 32.0 12.0
305 15.0 12.0
306 16.0 12.0
307 2.0 0.0
308 2.0 1.0
309 17.0 34.0
310 14.0 10.0
311 15.0 10.0
312 37.0 63.0
313 9.0 14.0
314 36.0 63.0
315 31.0 44.0
316 31.0 45.0
317 14.0 8.0
318 14.0 9.0
319 24.0 42.0
320 8.0 14.0
321 17.0 48.0
322 13.0 10.0
323 29.0 13.0
324 3.0 5.0
325 4.0 5.0
326 7.0 6.0
327 8.0 6.0
328 24.0 10.0
329 32.0 44.0
330 19.0 50.0
331 22.0 44.0
332 1.0 5.0
333 11.0 15.0
334 12.0 15.0
335 24.0 34.0
336 25.0 34.0
337 30.0 37.0
338 37.0 60.0
339 37.0 61.0
340 12.0 12.0
341 12.0 13.0
342 12.0 14.0
343 13.0 12.0
344 14.0 12.0
345 37.0 57.0
346 38.0 57.0
347 15.0 8.0
348 15.0 9.0
349 10.0 16.0
350 11.0 16.0
351 3.0 1.0
352 16.0 56.0
353 16.0 57.0
354 12.0 10.0
355 18.0 34.0
356 35.0 52.0
357 38.0 48.0
358 11.0 14.0
359 1.0 4.0
360 37.0 56.0
361 28.0 14.0
362 21.0 9.0
363 16.0 13.0
364 17.0 13.0
365 19.0 41.0
366 10.0 12.0
367 11.0 12.0
368 9.0 12.0
369 9.0 13.0
370 21.0 11.0
371 22.0 14.0
372 38.0 51.0
373 39.0 51.0
374 34.0 49.0
375 28.0 45.0
376 28.0 46.0
377 2.0 5.0
378 2.0 6.0
379 3.0 6.0
380 32.0 39.0
381 32.0 40.0
382 28.0 41.0
383 28.0 42.0
384 2.0 4.0
385 37.0 49.0
386 1.0 6.0
387 38.0 49.0
388 19.0 12.0
389 3.0 4.0
390 22.0 9.0
391 31.0 22.0
392 21.0 13.0
393 22.0 13.0
394 23.0 39.0
395 38.0 52.0
396 39.0 62.0
397 20.0 12.0
398 20.0 13.0
399 5.0 7.0
400 5.0 8.0
401 29.0 45.0
402 0.0 4.0
403 27.0 40.0
404 27.0 41.0
405 3.0 0.0
406 24.0 21.0
407 16.0 48.0
408 34.0 59.0
409 34.0 60.0
410 28.0 10.0
411 24.0 46.0
412 28.0 37.0
413 7.0 7.0
414 8.0 7.0
415 32.0 45.0
416 17.0 14.0
417 18.0 14.0
418 14.0 11.0
419 17.0 12.0
420 30.0 49.0
421 31.0 49.0
422 19.0 52.0
423 33.0 52.0
424 20.0 37.0
425 20.0 14.0
426 21.0 14.0
427 30.0 51.0
428 30.0 52.0
429 31.0 51.0
430 31.0 52.0
431 12.0 16.0
432 26.0 45.0
433 27.0 45.0
434 23.0 11.0
435 23.0 12.0
436 22.0 36.0
437 21.0 8.0
438 22.0 8.0
439 37.0 55.0
440 22.0 11.0
441 22.0 12.0
442 40.0 61.0
443 4.0 1.0
444 2.0 2.0
445 21.0 12.0
446 30.0 10.0
447 31.0 50.0
448 20.0 49.0
449 21.0 49.0
450 35.0 49.0
451 36.0 61.0
452 4.0 6.0
453 21.0 10.0
454 20.0 32.0
455 34.0 61.0
456 10.0 13.0
457 8.0 8.0
458 28.0 13.0
459 27.0 54.0
460 4.0 4.0
461 25.0 47.0
462 26.0 47.0
463 6.0 7.0
464 8.0 13.0
465 28.0 36.0
466 17.0 58.0
467 18.0 58.0
468 23.0 10.0
469 20.0 60.0
470 21.0 60.0
471 20.0 56.0
472 21.0 56.0
473 24.0 43.0
474 11.0 13.0
475 31.0 46.0
476 8.0 12.0
477 37.0 52.0
478 20.0 59.0
479 21.0 59.0
480 23.0 51.0
481 39.0 60.0
482 4.0 0.0
483 16.0 50.0
484 16.0 51.0
485 18.0 49.0
486 0.0 44.0
487 35.0 60.0
488 36.0 60.0
489 27.0 56.0
490 28.0 56.0
491 27.0 52.0
492 27.0 53.0
493 29.0 49.0
494 26.0 35.0
495 26.0 36.0
496 30.0 47.0
497 32.0 46.0
498 30.0 11.0
499 17.0 56.0
500 24.0 32.0
501 24.0 33.0
502 16.0 14.0
503 38.0 50.0
504 18.0 54.0
505 18.0 55.0
506 25.0 42.0
507 26.0 42.0
508 17.0 57.0
509 22.0 58.0
510 24.0 11.0
511 28.0 24.0
512 35.0 61.0
513 4.0 7.0
514 4.0 8.0
515 34.0 58.0
516 35.0 58.0
517 28.0 47.0
518 28.0 48.0
519 32.0 54.0
520 22.0 10.0
521 32.0 24.0
522 26.0 44.0
523 27.0 44.0
524 25.0 52.0
525 16.0 49.0
526 21.0 48.0
527 36.0 55.0
528 26.0 55.0
529 27.0 55.0
530 22.0 51.0
531 32.0 51.0
532 32.0 52.0
533 39.0 55.0
534 39.0 56.0
535 22.0 50.0
536 23.0 50.0
537 19.0 49.0
538 20.0 57.0
539 37.0 33.0
540 37.0 34.0
541 28.0 12.0
542 28.0 53.0
543 32.0 36.0
544 32.0 37.0
545 28.0 44.0
546 28.0 54.0
547 25.0 32.0
548 38.0 60.0
549 26.0 32.0
550 26.0 34.0
551 28.0 49.0
552 28.0 55.0
553 39.0 54.0
554 28.0 34.0
555 28.0 35.0
556 28.0 38.0
557 29.0 38.0
558 30.0 45.0
559 32.0 55.0
560 16.0 58.0
561 30.0 38.0
562 24.0 52.0
563 31.0 38.0
564 32.0 38.0
565 22.0 59.0
566 22.0 60.0
567 30.0 40.0
568 31.0 40.0
569 35.0 59.0
570 25.0 40.0
571 25.0 41.0
572 34.0 56.0
573 22.0 52.0
574 34.0 63.0
575 35.0 63.0
576 26.0 40.0
577 26.0 41.0
578 23.0 52.0
579 37.0 50.0
580 27.0 42.0
581 28.0 40.0
582 36.0 53.0
583 23.0 49.0
584 26.0 46.0
585 18.0 56.0
586 18.0 57.0
587 25.0 44.0
588 24.0 49.0
589 21.0 50.0
590 25.0 48.0
591 26.0 48.0
592 41.0 60.0
593 27.0 46.0
594 20.0 50.0
595 20.0 51.0
596 16.0 52.0
597 17.0 52.0
598 28.0 52.0
599 38.0 56.0
600 37.0 58.0
601 17.0 49.0
602 18.0 50.0
603 18.0 52.0
604 38.0 55.0
605 30.0 50.0
606 32.0 49.0
607 20.0 52.0
608 20.0 55.0
609 33.0 58.0
610 36.0 62.0
611 22.0 48.0
612 22.0 49.0
613 24.0 54.0
614 38.0 54.0
615 23.0 58.0
616 20.0 58.0
617 21.0 58.0
618 22.0 56.0
619 34.0 62.0
620 34.0 57.0
621 36.0 34.0
622 24.0 53.0
623 26.0 56.0
624 32.0 48.0
625 38.0 32.0
626 38.0 33.0
627 37.0 62.0
628 38.0 34.0
629 36.0 58.0
630 32.0 56.0
631 40.0 56.0
632 39.0 52.0
633 40.0 54.0
634 34.0 64.0
635 40.0 55.0
636 32.0 57.0
637 33.0 57.0
638 32.0 58.0
639 32.0 59.0
640 32.0 60.0
641 36.0 59.0
642 35.0 62.0
643 38.0 58.0
644 35.0 64.0
645 42.0 64.0
646 42.0 62.0
647 8.0 4.0
648 2.0 16.0
649 4.0 16.0
650 18.0 60.0
651 18.0 16.0
652 0.0 8.0
653 2.0 8.0
654 36.0 38.0
655 36.0 40.0
656 20.0 16.0
657 12.0 62.0
658 12.0 64.0
659 10.0 62.0
660 12.0 60.0
661 8.0 64.0
662 10.0 64.0
663 8.0 62.0
664 10.0 60.0
665 8.0 60.0
666 2.0 14.0
667 4.0 58.0
668 6.0 58.0
669 4.0 56.0
670 6.0 56.0
671 26.0 16.0
672 26.0 18.0
673 26.0 24.0
674 32.0 62.0
675 32.0 64.0
676 32.0 20.0
677 28.0 20.0
678 24.0 24.0
679 2.0 10.0
680 24.0 18.0
681 24.0 16.0
682 0.0 10.0
683 24.0 36.0
684 30.0 8.0
685 32.0 8.0
686 0.0 48.0
687 28.0 8.0
688 0.0 12.0
689 12.0 8.0
690 8.0 58.0
691 22.0 16.0
692 8.0 10.0
693 16.0 16.0
694 4.0 60.0
695 6.0 60.0
696 10.0 2.0
697 10.0 4.0
698 4.0 14.0
699 36.0 36.0
700 40.0 32.0
701 40.0 34.0
702 4.0 10.0
703 4.0 12.0
704 32.0 10.0
705 0.0 14.0
706 0.0 16.0
707 32.0 16.0
708 38.0 36.0
709 2.0 12.0
710 8.0 2.0
711 34.0 36.0
712 28.0 18.0
713 6.0 4.0
714 12.0 0.0
715 12.0 2.0
716 8.0 16.0
717 0.0 2.0
718 0.0 0.0
719 10.0 8.0
720 10.0 10.0
721 8.0 56.0
722 8.0 0.0
723 10.0 0.0
724 12.0 4.0
725 34.0 40.0
726 24.0 56.0
727 30.0 20.0
728 16.0 60.0
729 28.0 32.0
730 40.0 36.0
731 16.0 54.0
732 34.0 38.0
733 12.0 56.0
734 20.0 64.0
735 24.0 64.0
736 8.0 48.0
737 8.0 52.0
738 12.0 52.0
739 8.0 44.0
740 0.0 60.0
741 12.0 48.0
742 40.0 40.0
743 0.0 64.0
744 4.0 64.0
745 16.0 4.0
746 8.0 40.0
747 36.0 44.0
748 40.0 44.0
749 0.0 56.0
750 16.0 0.0
751 24.0 4.0
752 4.0 40.0
753 32.0 4.0
754 44.0 40.0
755 28.0 4.0
756 0.0 40.0
757 16.0 64.0
758 32.0 32.0
759 44.0 32.0
760 44.0 36.0
761 20.0 4.0
762 16.0 24.0
763 8.0 32.0
764 0.0 32.0
765 48.0 16.0
763 764 8
756 764 8
752 756 4
747 748 4
746 763 8
746 752 4
743 744 4
742 754 4
742 748 4
740 743 4
740 749 4
739 746 4
738 741 4
737 738 4
736 741 4
736 739 4
736 737 4
734 757 4
734 735 4
733 738 4
730 760 4
730 742 4
729 758 4
728 757 4
725 732 2
724 745 4
722 723 2
721 737 4
721 733 4
719 720 2
717 718 2
715 724 2
714 750 4
714 723 2
714 715 2
711 732 2
710 722 2
708 730 2
707 765 16
706 764 16
705 706 2
703 709 2
702 703 2
701 730 2
700 759 4
700 701 2
699 708 2
699 711 2
698 703 2
697 724 2
696 715 2
696 723 2
696 710 2
696 697 2
694 744 4
694 740 4
694 695 2
693 762 8
692 720 2
690 721 2
689 724 4
689 719 2
688 705 2
688 709 2
687 755 4
686 749 8
685 753 4
685 704 2
684 687 2
684 685 2
682 688 2
681 691 2
680 681 2
679 709 2
679 702 2
679 682 2
678 762 8
677 727 2
677 712 2
676 707 4
676 727 2
675 735 8
674 675 2
673 678 2
672 712 2
672 680 2
671 681 2
671 672 2
670 721 2
669 749 4
669 670 2
668 670 2
668 695 2
668 690 2
667 669 2
667 694 2
667 668 2
666 709 2
666 705 2
666 698 2
665 695 2
665 690 2
664 665 2
663 665 2
661 744 4
661 663 2
661 662 2
660 733 4
660 728 4
660 664 2
659 664 2
659 663 2
659 662 2
658 757 4
658 662 2
657 660 2
657 659 2
657 658 2
656 691 2
655 742 4
655 747 4
655 725 2
654 732 2
654 699 2
654 655 2
653 679 2
652 682 2
652 653 2
651 693 2
651 656 2
650 728 2
649 716 4
649 698 2
648 706 2
648 666 2
648 649 2
647 713 2
647 710 2
647 697 2
640 674 2
639 640 1
638 639 1
636 638 1
636 637 1
634 675 2
634 644 1
630 636 1
629 641 1
628 701 2
628 708 2
626 628 1
625 700 2
625 626 1
623 726 2
621 699 2
620 637 1
619 674 2
619 642 1
618 726 2
616 617 1
613 726 2
613 622 1
611 612 1
610 642 1
610 627 1
609 638 1
609 637 1
606 624 1
604 614 1
600 643 1
600 629 1
599 604 1
597 603 1
596 738 4
596 731 2
596 597 1
595 607 1
594 595 1
590 591 1
589 594 1
585 586 1
584 593 1
583 588 1
583 612 1
576 577 1
575 644 1
575 642 1
574 619 1
574 634 1
574 575 1
573 607 2
573 578 1
572 620 1
571 577 1
570 576 1
570 571 1
569 641 1
567 581 2
567 568 1
565 566 1
564 732 2
563 564 1
562 622 1
562 578 1
561 563 1
560 728 2
559 630 1
557 561 1
556 581 2
556 557 1
554 729 2
554 555 1
553 633 1
553 614 1
549 729 2
547 549 1
546 552 1
544 564 1
543 758 4
543 711 2
543 544 1
542 546 1
542 598 1
257 673 2
257 266 1
256 257 2
256 677 2
254 511 1
254 256 1
254 255 1
253 323 1
252 385 1
252 357 1
251 747 4
251 279 1
251 252 1
250 410 1
250 446 1
249 283 1
248 435 1
248 393 1
248 249 1
247 255 1
247 256 1
246 481 1
246 295 1
245 548 1
245 643 1
245 246 1
244 614 1
244 439 1
239 521 1
239 267 1
238 242 1
238 239 1
237 618 1
237 509 1
236 617 1
236 538 1
236 472 1
236 237 1
235 541 1
235 410 1
234 595 1
234 422 1
234 330 1
233 603 1
233 602 1
233 234 1
232 309 1
230 231 1
229 486 1
229 231 1
228 251 1
228 450 1
227 624 2
227 374 1
227 228 1
226 473 1
225 613 1
224 524 1
224 622 1
224 225 1
223 713 2
223 463 1
223 326 1
222 399 1
222 452 1
222 223 1
220 221 1
219 365 1
217 356 1
216 268 1
216 450 1
216 280 1
216 217 1
215 302 1
214 220 1
214 215 1
213 275 1
213 498 1
213 253 1
212 752 4
212 739 4
212 221 1
211 277 1
210 282 1
210 293 1
210 253 1
210 211 1
209 262 1
209 257 1
208 266 1
208 406 1
208 209 1
207 214 1
207 302 1
206 220 1
206 212 1
206 207 1
204 524 1
204 491 1
203 303 1
202 726 2
202 615 1
202 203 1
201 411 1
201 461 1
200 230 1
200 214 1
199 460 2
199 443 1
198 351 1
198 444 1
198 199 1
197 215 1
197 200 1
196 686 2
196 197 1
195 763 8
195 762 8
194 736 4
194 302 1
193 215 1
193 196 1
193 194 1
192 232 1
192 195 1
191 624 1
191 421 1
190 420 1
190 496 1
190 191 1
189 195 1
188 284 1
188 348 1
187 745 4
187 298 2
187 347 1
187 188 1
186 281 1
186 278 1
185 712 2
185 671 2
185 289 1
185 186 1
184 355 1
183 189 1
183 309 1
183 192 1
183 184 1
182 528 1
182 459 1
182 225 1
181 492 1
181 224 1
181 204 1
181 182 1
180 261 1
180 232 1
179 652 2
179 386 1
178 402 1
178 332 1
178 179 1
177 562 1
177 480 1
176 588 1
176 536 1
176 177 1
175 309 1
175 180 1
174 261 1
174 175 1
173 629 1
173 345 1
172 572 2
172 360 1
172 527 1
172 173 1
171 184 1
171 189 1
170 521 1
170 267 1
169 676 2
169 391 1
169 170 1
168 554 1
168 550 1
167 454 1
166 496 1
166 558 1
166 475 1
165 376 1
165 401 1
165 166 1
163 607 2
163 608 1
162 504 1
162 163 1
161 686 2
161 230 1
160 486 1
160 231 1
160 161 1
159 681 2
159 249 1
158 371 1
158 248 1
158 159 1
157 167 1
156 355 1
156 157 1
155 355 1
155 175 1
153 155 1
153 174 1
153 154 1
152 605 1
152 493 1
151 598 2
151 551 1
151 152 1
150 156 1
150 155 1
150 154 1
149 436 1
148 267 1
148 255 1
148 238 1
147 727 2
147 247 1
147 391 1
147 148 1
146 424 1
146 154 1
146 149 1
145 157 1
145 150 1
145 146 1
144 453 1
143 297 1
143 144 1
142 436 1
141 149 1
141 274 1
141 424 1
141 142 1
140 566 1
140 303 1
139 203 1
139 565 1
139 615 1
139 140 1
138 396 1
138 481 1
138 442 1
137 468 1
137 390 1
136 438 1
136 137 1
135 164 1
134 273 1
133 553 1
132 394 1
131 274 1
131 134 1
131 132 1
130 343 1
130 322 1
130 418 1
129 340 1
129 354 1
129 130 1
128 331 1
128 226 1
59 218 1
59 69 1
59 68 1
59 60 1
58 419 1
58 388 1
58 79 1
57 86 1
57 297 1
57 58 1
56 135 1
56 60 1
55 164 1
55 205 1
55 56 1
54 590 1
54 588 1
54 201 1
53 611 1
53 583 1
53 54 1
52 69 1
52 60 1
51 537 1
51 52 1
50 485 1
50 69 1
50 321 1
50 51 1
49 101 1
49 572 1
44 219 1
44 45 1
43 627 1
43 396 1
42 548 1
42 339 1
42 138 1
42 43 1
41 621 1
41 539 1
40 758 4
40 286 1
40 41 1
39 220 1
39 200 1
39 231 1
38 221 1
38 229 1
38 39 1
37 331 1
37 164 1
36 55 1
36 76 1
36 37 1
35 108 1
35 292 1
35 111 1
34 288 1
34 88 1
34 35 1
33 78 1
33 36 1
32 77 1
32 91 1
32 76 1
32 33 1
31 127 1
31 44 1
30 268 1
30 217 1
30 75 1
11 43 1
11 312 1
10 11 1
10 260 1
9 646 2
9 396 1
9 442 1
8 396 1
8 11 1
7 9 1
7 8 1
540 628 1
540 621 1
6 645 2
6 7 1
539 626 1
539 540 1
5 8 1
5 10 1
5 6 1
538 616 1
48 243 2
48 100 1
48 75 2
48 49 1
243 582 1
243 527 1
243 244 1
524 562 1
116 394 1
18 331 1
18 258 1
18 226 1
47 448 1
47 526 1
47 51 1
242 511 1
242 255 1
3 294 1
3 631 1
3 4 1
523 545 1
115 119 1
115 683 2
115 116 1
17 233 1
17 484 1
17 597 1
13 411 1
13 15 1
46 56 1
46 52 1
46 47 1
241 268 1
522 587 1
522 523 1
114 570 1
114 116 1
16 602 1
16 483 1
16 601 1
16 17 1
12 611 2
12 14 1
12 135 1
12 13 1
45 131 1
45 85 1
45 127 1
240 531 1
240 606 1
240 447 1
240 241 1
1 89 1
1 295 1
1 3 1
1 2 1
521 758 8
113 585 1
113 471 1
15 259 1
15 18 1
14 331 1
14 164 1
14 15 1
19 680 2
19 406 1
19 20 1
20 208 1
20 262 1
21 31 1
21 24 1
21 23 1
21 22 1
22 571 1
22 319 1
22 114 1
23 226 1
23 28 1
23 319 1
24 127 1
24 394 1
24 114 1
25 358 1
25 456 1
25 313 1
25 26 1
26 349 1
26 333 1
27 78 1
27 44 1
27 28 1
28 128 1
28 31 1
29 241 1
29 423 1
29 531 1
29 30 1
60 205 1
61 253 1
61 211 1
61 275 1
61 62 1
62 304 1
62 277 1
63 407 1
63 67 1
63 64 1
64 218 1
64 321 1
64 69 1
65 296 1
65 104 1
65 143 1
65 66 1
66 105 1
66 362 1
66 144 1
67 72 1
67 218 1
68 73 1
68 205 1
68 92 1
70 498 1
70 235 1
70 250 1
70 71 1
71 323 1
71 541 1
71 213 1
72 74 1
72 73 1
73 218 1
73 97 1
74 97 1
74 103 1
75 356 1
75 423 1
76 205 1
76 92 1
77 365 1
77 94 1
77 78 1
78 219 1
79 417 1
79 364 1
80 465 1
80 122 1
80 81 1
81 337 1
81 557 1
81 412 1
82 217 1
82 280 1
82 83 1
83 582 1
83 477 1
83 356 1
84 365 1
84 88 1
84 85 1
85 219 1
85 134 1
86 143 1
86 388 1
86 87 1
87 397 1
87 144 1
87 370 1
88 108 1
89 246 1
89 290 1
89 90 1
91 94 1
91 93 1
91 92 1
92 97 1
93 111 1
93 103 1
93 97 1
94 111 1
94 108 1
95 587 1
95 432 1
95 259 1
95 96 1
96 461 1
96 584 1
96 411 1
98 751 4
98 687 4
98 136 1
98 99 1
99 137 1
99 328 1
100 519 1
100 101 1
101 559 1
101 276 1
102 111 1
102 292 1
102 103 1
104 298 1
104 105 1
105 761 4
105 437 1
106 454 1
106 171 1
106 107 1
107 184 1
107 156 1
107 167 1
108 365 1
109 477 1
109 582 1
109 244 1
109 110 1
110 614 1
110 395 1
110 133 1
112 608 1
112 505 1
112 162 1
112 113 1
117 555 1
117 494 1
117 168 1
117 118 1
118 495 1
118 465 1
119 394 1
119 124 1
120 496 1
120 517 1
120 165 1
120 121 1
121 518 1
121 493 1
121 190 1
122 337 1
122 123 1
123 543 1
123 291 1
124 274 1
124 132 1
124 142 1
125 639 1
125 609 1
125 408 1
125 126 1
126 640 1
126 409 1
127 132 1
258 473 1
258 587 1
258 259 1
259 411 1
260 312 1
260 287 1
261 288 4
262 672 2
262 677 2
263 401 1
263 545 1
263 264 1
264 315 1
264 558 1
265 678 2
265 406 1
265 266 1
267 391 1
268 374 1
269 336 1
269 547 1
269 501 1
269 270 1
270 549 1
270 550 1
271 561 1
271 567 1
271 272 1
272 563 1
272 380 1
272 568 1
273 424 1
273 274 1
275 304 1
276 637 1
276 630 1
276 572 1
277 707 2
278 707 2
278 282 1
279 450 1
279 385 1
279 280 1
280 579 1
281 293 1
281 289 1
281 282 1
283 541 4
283 510 1
283 435 1
284 297 2
284 311 1
284 285 1
285 306 1
285 301 1
286 625 1
286 539 1
287 644 1
287 314 1
288 746 8
288 292 1
289 361 1
290 442 1
290 481 1
290 592 1
291 563 1
291 544 1
291 337 1
293 361 1
293 323 1
294 534 1
294 346 1
294 295 1
295 643 1
296 298 1
296 297 1
299 400 1
299 463 1
299 300 1
300 457 1
300 413 1
301 305 1
301 418 1
301 311 1
303 735 4
304 704 2
305 344 1
305 306 1
306 363 1
306 419 1
307 718 2
307 405 1
307 308 1
308 444 1
308 351 1
309 355 1
310 418 1
310 318 1
310 322 1
310 311 1
311 348 1
312 314 1
312 627 1
313 369 1
313 320 1
314 575 1
314 610 1
315 329 1
315 316 1
316 415 1
316 475 1
316 558 1
317 689 2
317 347 1
317 318 1
318 348 1
319 506 1
319 473 1
320 716 2
320 464 1
321 601 1
321 407 1
322 354 1
323 458 1
324 379 1
324 389 1
324 377 1
324 325 1
325 452 1
325 460 1
326 413 1
326 327 1
327 647 2
327 414 1
328 468 1
328 510 1
329 747 4
329 381 4
329 415 1
330 594 1
330 602 1
330 537 1
332 377 1
332 386 1
332 359 1
333 358 1
333 350 1
333 334 1
334 431 1
334 342 1
335 683 2
335 501 1
335 336 1
336 550 1
337 561 1
338 488 1
338 548 1
338 339 1
339 627 1
339 451 1
340 367 1
340 343 1
340 341 1
341 474 1
341 342 1
342 358 1
343 344 1
344 418 1
345 600 1
345 360 1
345 346 1
346 643 1
346 599 1
347 348 1
349 716 2
349 350 1
350 431 1
351 443 1
351 405 1
352 731 2
352 733 4
352 499 1
352 353 1
353 560 1
353 508 1
354 720 2
354 689 2
358 474 1
359 384 1
359 402 1
360 599 1
360 439 1
361 458 1
362 390 1
362 437 1
362 453 1
363 502 1
363 364 1
364 416 1
364 419 1
366 720 2
366 456 1
366 368 1
366 367 1
367 474 1
368 476 1
368 369 1
369 456 1
369 464 1
370 453 1
370 440 1
370 445 1
371 691 2
371 426 1
