A
700
1315 2296
319 53.0 65.0
320 55.0 89.0
321 56.0 89.0
322 34.0 67.0
323 35.0 67.0
324 49.0 68.0
325 50.0 68.0
326 8.0 57.0
327 8.0 58.0
328 64.0 70.0
329 64.0 71.0
330 35.0 66.0
331 36.0 66.0
332 56.0 42.0
333 41.0 42.0
334 32.0 84.0
335 34.0 66.0
336 35.0 49.0
337 36.0 49.0
338 34.0 65.0
339 35.0 64.0
340 33.0 67.0
341 42.0 81.0
342 33.0 56.0
343 33.0 57.0
344 33.0 68.0
345 32.0 67.0
346 35.0 70.0
347 49.0 66.0
348 50.0 66.0
349 33.0 66.0
350 56.0 77.0
351 33.0 65.0
352 46.0 85.0
353 47.0 85.0
354 62.0 72.0
355 63.0 72.0
356 34.0 64.0
357 33.0 64.0
358 32.0 66.0
359 47.0 84.0
360 32.0 65.0
361 48.0 80.0
362 49.0 80.0
363 40.0 80.0
364 37.0 86.0
365 52.0 89.0
366 53.0 89.0
367 25.0 70.0
368 26.0 70.0
369 35.0 87.0
370 42.0 82.0
371 62.0 68.0
372 63.0 68.0
373 10.0 95.0
374 10.0 94.0
375 8.0 96.0
376 50.0 70.0
377 50.0 71.0
378 9.0 95.0
379 4.0 79.0
380 5.0 79.0
381 45.0 86.0
382 46.0 86.0
383 60.0 75.0
384 61.0 75.0
385 35.0 72.0
386 48.0 95.0
387 48.0 96.0
388 50.0 94.0
389 51.0 94.0
390 9.0 92.0
391 53.0 73.0
392 32.0 78.0
393 8.0 92.0
394 8.0 93.0
395 11.0 90.0
396 12.0 90.0
397 11.0 89.0
398 12.0 89.0
399 61.0 68.0
400 61.0 69.0
401 12.0 88.0
402 23.0 42.0
403 24.0 42.0
404 11.0 88.0
405 58.0 72.0
406 59.0 72.0
407 10.0 89.0
408 10.0 90.0
409 61.0 79.0
410 62.0 79.0
411 10.0 88.0
412 35.0 59.0
413 56.0 81.0
414 2.0 87.0
415 2.0 88.0
416 2.0 86.0
417 49.0 74.0
418 49.0 75.0
419 1.0 87.0
420 1.0 88.0
421 45.0 62.0
422 3.0 74.0
423 45.0 87.0
424 1.0 86.0
425 55.0 91.0
426 56.0 91.0
427 46.0 64.0
428 40.0 45.0
429 41.0 45.0
430 1.0 85.0
431 2.0 85.0
432 2.0 84.0
433 47.0 64.0
434 48.0 64.0
435 0.0 86.0
436 49.0 50.0
437 50.0 50.0
438 0.0 85.0
439 50.0 72.0
440 46.0 65.0
441 49.0 52.0
442 16.0 69.0
443 16.0 68.0
444 1.0 84.0
445 41.0 80.0
446 9.0 61.0
447 9.0 62.0
448 14.0 70.0
449 13.0 64.0
450 38.0 61.0
451 39.0 61.0
452 12.0 62.0
453 5.0 80.0
454 6.0 80.0
455 4.0 78.0
456 5.0 78.0
457 58.0 70.0
458 58.0 71.0
459 62.0 74.0
460 62.0 75.0
461 5.0 77.0
462 45.0 33.0
463 46.0 33.0
464 4.0 77.0
465 39.0 84.0
466 39.0 85.0
467 2.0 72.0
468 2.0 73.0
469 4.0 76.0
470 5.0 76.0
471 48.0 84.0
472 54.0 66.0
473 54.0 67.0
474 3.0 73.0
475 22.0 44.0
476 23.0 44.0
477 49.0 89.0
478 39.0 74.0
479 60.0 87.0
480 60.0 88.0
481 44.0 40.0
482 3.0 72.0
483 2.0 76.0
484 57.0 70.0
485 57.0 71.0
486 0.0 75.0
487 55.0 69.0
488 56.0 69.0
489 41.0 65.0
490 10.0 92.0
491 10.0 93.0
492 44.0 51.0
493 44.0 52.0
494 0.0 74.0
495 26.0 72.0
496 56.0 53.0
497 56.0 54.0
498 48.0 85.0
499 55.0 53.0
500 55.0 52.0
501 56.0 52.0
502 54.0 52.0
503 32.0 64.0
504 61.0 72.0
505 54.0 53.0
506 26.0 71.0
507 52.0 51.0
508 52.0 52.0
509 50.0 93.0
510 51.0 93.0
511 52.0 50.0
512 56.0 65.0
513 56.0 66.0
514 51.0 50.0
515 50.0 52.0
516 51.0 52.0
517 37.0 87.0
518 51.0 51.0
519 32.0 71.0
520 33.0 71.0
521 50.0 69.0
522 62.0 69.0
523 63.0 69.0
524 35.0 78.0
525 48.0 52.0
526 24.0 70.0
527 48.0 51.0
528 34.0 71.0
529 9.0 63.0
530 54.0 43.0
531 54.0 44.0
532 0.0 73.0
533 55.0 54.0
534 45.0 67.0
535 39.0 56.0
536 39.0 57.0
537 0.0 72.0
538 1.0 72.0
539 44.0 44.0
540 45.0 44.0
541 55.0 42.0
542 36.0 55.0
543 44.0 55.0
544 45.0 55.0
545 47.0 61.0
546 34.0 81.0
547 41.0 57.0
548 41.0 58.0
549 37.0 58.0
550 42.0 45.0
551 42.0 46.0
552 41.0 44.0
553 7.0 64.0
554 8.0 64.0
555 33.0 61.0
556 34.0 61.0
557 36.0 57.0
558 36.0 58.0
559 40.0 44.0
560 43.0 42.0
561 44.0 42.0
562 33.0 51.0
563 42.0 44.0
564 58.0 81.0
565 58.0 82.0
566 32.0 61.0
567 42.0 41.0
568 42.0 84.0
569 42.0 85.0
570 51.0 89.0
571 51.0 90.0
572 32.0 77.0
573 40.0 58.0
574 40.0 59.0
575 40.0 42.0
576 58.0 75.0
577 59.0 75.0
578 38.0 55.0
579 53.0 78.0
580 54.0 78.0
581 46.0 34.0
582 46.0 35.0
583 41.0 37.0
584 42.0 37.0
585 35.0 50.0
586 45.0 40.0
587 50.0 92.0
588 34.0 42.0
589 35.0 42.0
590 43.0 64.0
591 6.0 76.0
592 6.0 77.0
593 45.0 38.0
594 45.0 39.0
595 49.0 70.0
596 47.0 35.0
597 48.0 35.0
598 50.0 75.0
599 59.0 82.0
600 41.0 36.0
601 42.0 36.0
602 57.0 77.0
603 58.0 77.0
604 45.0 51.0
605 45.0 52.0
606 51.0 69.0
607 51.0 70.0
608 22.0 41.0
609 8.0 60.0
610 8.0 61.0
611 38.0 58.0
612 50.0 88.0
613 50.0 89.0
614 55.0 70.0
615 32.0 50.0
616 36.0 67.0
617 46.0 36.0
618 40.0 84.0
619 40.0 85.0
620 8.0 63.0
621 52.0 90.0
622 32.0 58.0
623 33.0 58.0
624 33.0 59.0
625 38.0 56.0
626 61.0 88.0
627 62.0 88.0
628 38.0 53.0
629 39.0 53.0
630 51.0 91.0
631 52.0 88.0
632 34.0 52.0
633 34.0 53.0
634 49.0 82.0
635 0.0 87.0
636 52.0 78.0
637 46.0 62.0
638 13.0 62.0
639 14.0 62.0
640 33.0 49.0
641 34.0 49.0
642 43.0 38.0
643 44.0 38.0
644 59.0 76.0
645 60.0 76.0
646 42.0 38.0
647 36.0 56.0
648 47.0 60.0
649 41.0 40.0
650 42.0 40.0
651 41.0 39.0
652 42.0 39.0
653 32.0 59.0
654 45.0 42.0
655 4.0 80.0
656 40.0 39.0
657 40.0 40.0
658 53.0 92.0
659 53.0 93.0
660 35.0 43.0
661 36.0 43.0
662 36.0 77.0
663 44.0 32.0
664 45.0 32.0
665 54.0 64.0
666 54.0 65.0
667 44.0 62.0
668 44.0 63.0
669 63.0 71.0
670 14.0 69.0
671 57.0 75.0
672 34.0 62.0
673 35.0 62.0
674 47.0 34.0
675 40.0 37.0
676 32.0 54.0
677 32.0 55.0
678 46.0 39.0
679 46.0 40.0
680 36.0 85.0
681 51.0 68.0
682 44.0 33.0
683 58.0 86.0
684 59.0 86.0
685 35.0 57.0
686 34.0 75.0
687 34.0 43.0
688 40.0 46.0
689 41.0 46.0
690 59.0 71.0
691 31.0 42.0
692 32.0 42.0
693 31.0 41.0
694 13.0 63.0
695 24.0 43.0
696 24.0 44.0
697 53.0 69.0
698 53.0 70.0
699 9.0 56.0
700 9.0 57.0
701 9.0 64.0
702 32.0 56.0
703 45.0 50.0
704 35.0 44.0
705 36.0 44.0
706 53.0 64.0
707 20.0 42.0
708 59.0 85.0
709 60.0 85.0
710 35.0 84.0
711 15.0 64.0
712 35.0 56.0
713 62.0 89.0
714 10.0 62.0
715 35.0 63.0
716 36.0 63.0
717 59.0 78.0
718 60.0 78.0
719 11.0 62.0
720 51.0 84.0
721 52.0 84.0
722 34.0 56.0
723 60.0 79.0
724 60.0 80.0
725 38.0 52.0
726 54.0 42.0
727 44.0 56.0
728 14.0 64.0
729 34.0 59.0
730 52.0 80.0
731 53.0 80.0
732 30.0 41.0
733 52.0 69.0
734 48.0 61.0
735 48.0 62.0
736 52.0 86.0
737 53.0 86.0
738 10.0 56.0
739 10.0 57.0
740 46.0 32.0
741 55.0 72.0
742 55.0 73.0
743 9.0 60.0
744 39.0 60.0
745 40.0 60.0
746 39.0 55.0
747 42.0 57.0
748 42.0 58.0
749 31.0 40.0
750 36.0 78.0
751 46.0 38.0
752 8.0 62.0
753 57.0 84.0
754 57.0 85.0
755 41.0 56.0
756 40.0 36.0
757 48.0 34.0
758 20.0 44.0
759 21.0 44.0
760 6.0 62.0
761 6.0 63.0
762 0.0 84.0
763 47.0 62.0
764 40.0 54.0
765 40.0 55.0
766 36.0 61.0
767 35.0 58.0
768 42.0 66.0
769 49.0 65.0
770 50.0 65.0
771 58.0 74.0
772 59.0 74.0
773 35.0 54.0
774 36.0 54.0
775 40.0 62.0
776 40.0 73.0
777 56.0 70.0
778 44.0 43.0
779 38.0 57.0
780 55.0 81.0
781 32.0 48.0
782 33.0 48.0
783 45.0 56.0
784 46.0 56.0
785 47.0 67.0
786 44.0 83.0
787 45.0 83.0
788 7.0 62.0
789 49.0 88.0
790 16.0 62.0
791 16.0 63.0
792 57.0 69.0
793 54.0 81.0
794 7.0 63.0
795 45.0 54.0
796 35.0 61.0
797 46.0 80.0
798 47.0 80.0
799 0.0 88.0
800 42.0 83.0
801 15.0 62.0
802 9.0 58.0
803 10.0 58.0
804 61.0 71.0
805 58.0 80.0
806 6.0 64.0
807 43.0 83.0
808 45.0 53.0
809 37.0 57.0
810 14.0 68.0
811 20.0 43.0
812 34.0 74.0
813 36.0 62.0
814 60.0 69.0
815 59.0 90.0
816 59.0 91.0
817 55.0 71.0
818 33.0 53.0
819 58.0 76.0
820 52.0 93.0
821 52.0 94.0
822 46.0 81.0
823 32.0 57.0
824 56.0 64.0
825 36.0 50.0
826 33.0 52.0
827 44.0 34.0
828 45.0 34.0
829 61.0 70.0
830 62.0 70.0
831 48.0 93.0
832 48.0 94.0
833 22.0 43.0
834 44.0 54.0
835 49.0 93.0
836 48.0 92.0
837 49.0 92.0
838 49.0 71.0
839 30.0 42.0
840 16.0 64.0
841 42.0 59.0
842 53.0 66.0
843 63.0 89.0
844 33.0 50.0
845 34.0 50.0
846 60.0 74.0
847 60.0 71.0
848 36.0 84.0
849 35.0 53.0
850 56.0 74.0
851 56.0 75.0
852 21.0 41.0
853 47.0 36.0
854 23.0 43.0
855 51.0 71.0
856 60.0 68.0
857 34.0 63.0
858 21.0 43.0
859 49.0 69.0
860 55.0 44.0
861 44.0 50.0
862 34.0 44.0
863 64.0 68.0
864 64.0 69.0
865 54.0 88.0
866 54.0 89.0
867 57.0 86.0
868 39.0 88.0
869 40.0 88.0
870 22.0 40.0
871 47.0 87.0
872 39.0 58.0
873 48.0 36.0
874 57.0 74.0
875 44.0 60.0
876 44.0 61.0
877 30.0 40.0
878 38.0 59.0
879 46.0 51.0
880 46.0 52.0
881 36.0 59.0
882 43.0 62.0
883 0.0 76.0
884 32.0 49.0
885 46.0 60.0
886 32.0 62.0
887 33.0 62.0
888 43.0 40.0
889 36.0 42.0
890 34.0 48.0
891 62.0 76.0
892 63.0 76.0
893 52.0 75.0
894 53.0 75.0
895 52.0 85.0
896 36.0 88.0
897 37.0 88.0
898 57.0 78.0
899 58.0 78.0
900 34.0 51.0
901 44.0 86.0
902 54.0 73.0
903 60.0 84.0
904 57.0 87.0
905 45.0 60.0
906 56.0 67.0
907 60.0 81.0
908 60.0 82.0
909 32.0 53.0
910 58.0 85.0
911 43.0 63.0
912 49.0 64.0
913 50.0 64.0
914 56.0 92.0
915 56.0 44.0
916 33.0 55.0
917 44.0 53.0
918 64.0 72.0
919 44.0 80.0
920 44.0 81.0
921 34.0 55.0
922 51.0 81.0
923 52.0 81.0
924 52.0 82.0
925 52.0 83.0
926 44.0 87.0
927 35.0 52.0
928 56.0 78.0
929 36.0 53.0
930 36.0 52.0
931 37.0 52.0
932 58.0 90.0
933 37.0 53.0
934 40.0 52.0
935 40.0 53.0
936 45.0 81.0
937 39.0 52.0
938 39.0 86.0
939 40.0 86.0
940 53.0 94.0
941 39.0 54.0
942 60.0 86.0
943 58.0 87.0
944 61.0 78.0
945 57.0 73.0
946 58.0 73.0
947 54.0 54.0
948 36.0 64.0
949 34.0 60.0
950 42.0 56.0
951 35.0 86.0
952 46.0 44.0
953 40.0 61.0
954 48.0 60.0
955 34.0 86.0
956 61.0 77.0
957 62.0 71.0
958 44.0 88.0
959 45.0 88.0
960 39.0 59.0
961 61.0 80.0
962 62.0 80.0
963 42.0 63.0
964 54.0 92.0
965 53.0 74.0
966 46.0 50.0
967 39.0 87.0
968 40.0 87.0
969 54.0 84.0
970 54.0 85.0
971 46.0 53.0
972 56.0 90.0
973 46.0 54.0
974 46.0 55.0
975 52.0 92.0
976 48.0 81.0
977 54.0 80.0
978 49.0 81.0
979 41.0 59.0
980 55.0 78.0
981 42.0 62.0
982 54.0 71.0
983 58.0 79.0
984 38.0 87.0
985 38.0 88.0
986 43.0 82.0
987 55.0 64.0
988 60.0 70.0
989 40.0 82.0
990 58.0 84.0
991 59.0 84.0
992 41.0 82.0
993 42.0 80.0
994 43.0 84.0
995 44.0 82.0
996 53.0 84.0
997 53.0 85.0
998 44.0 84.0
999 56.0 82.0
1000 41.0 84.0
1001 41.0 85.0
1002 49.0 72.0
1003 41.0 86.0
1004 56.0 88.0
1005 55.0 66.0
1006 42.0 86.0
1007 42.0 87.0
1008 45.0 80.0
1009 52.0 68.0
1010 53.0 68.0
1011 45.0 82.0
1012 46.0 82.0
1013 48.0 91.0
1014 48.0 76.0
1015 46.0 87.0
1016 58.0 88.0
1017 59.0 88.0
1018 46.0 88.0
1019 56.0 83.0
1020 56.0 84.0
1021 48.0 87.0
1022 49.0 67.0
1023 55.0 86.0
1024 56.0 86.0
1025 50.0 67.0
1026 55.0 65.0
1027 51.0 66.0
1028 51.0 67.0
1029 52.0 66.0
1030 52.0 67.0
1031 59.0 87.0
1032 4.0 72.0
1033 51.0 72.0
1034 52.0 72.0
1035 63.0 78.0
1036 64.0 78.0
1037 58.0 89.0
1038 59.0 89.0
1039 52.0 64.0
1040 56.0 85.0
1041 56.0 73.0
1042 56.0 87.0
1043 42.0 60.0
1044 57.0 79.0
1045 55.0 80.0
1046 54.0 70.0
1047 53.0 71.0
1048 52.0 91.0
1049 53.0 91.0
1050 56.0 71.0
1051 49.0 76.0
1052 50.0 74.0
1053 50.0 76.0
1054 52.0 73.0
1055 63.0 70.0
1056 54.0 86.0
1057 54.0 87.0
1058 52.0 74.0
1059 54.0 74.0
1060 52.0 76.0
1061 53.0 76.0
1062 54.0 76.0
1063 55.0 74.0
1064 41.0 60.0
1065 55.0 76.0
1066 53.0 79.0
1067 52.0 79.0
1068 54.0 79.0
1069 58.0 69.0
1070 54.0 93.0
1071 58.0 68.0
1072 59.0 68.0
1073 54.0 82.0
1074 55.0 82.0
1075 53.0 88.0
1076 59.0 73.0
1077 60.0 89.0
1078 61.0 89.0
1079 54.0 83.0
1080 61.0 76.0
1081 61.0 74.0
1082 62.0 77.0
1083 51.0 92.0
1084 57.0 88.0
1085 62.0 78.0
1086 55.0 83.0
1087 63.0 77.0
1088 50.0 84.0
1089 64.0 76.0
1090 64.0 77.0
1091 51.0 80.0
1092 50.0 83.0
1093 51.0 83.0
1094 55.0 84.0
1095 55.0 87.0
1096 55.0 88.0
1097 51.0 88.0
1098 53.0 90.0
1099 49.0 94.0
1100 49.0 95.0
1101 51.0 95.0
1102 54.0 91.0
1103 55.0 92.0
1104 55.0 93.0
1105 50.0 95.0
1106 48.0 50.0
1107 60.0 90.0
1108 58.0 91.0
1109 61.0 90.0
1110 70.0 52.0
1111 72.0 52.0
1112 68.0 52.0
1113 70.0 50.0
1114 66.0 50.0
1115 68.0 50.0
1116 68.0 48.0
1117 64.0 52.0
1118 66.0 52.0
1119 64.0 50.0
1120 66.0 48.0
1121 68.0 46.0
1122 66.0 46.0
1123 64.0 46.0
1124 28.0 44.0
1125 30.0 44.0
1126 28.0 72.0
1127 28.0 70.0
1128 28.0 68.0
1129 24.0 66.0
1130 24.0 68.0
1131 26.0 64.0
1132 26.0 66.0
1133 28.0 40.0
1134 40.0 48.0
1135 42.0 48.0
1136 24.0 64.0
1137 44.0 72.0
1138 22.0 78.0
1139 22.0 80.0
1140 20.0 78.0
1141 20.0 80.0
1142 64.0 74.0
1143 22.0 76.0
1144 12.0 92.0
1145 14.0 92.0
1146 14.0 90.0
1147 14.0 88.0
1148 12.0 94.0
1149 12.0 96.0
1150 10.0 66.0
1151 12.0 66.0
1152 8.0 88.0
1153 28.0 66.0
1154 64.0 44.0
1155 66.0 44.0
1156 4.0 86.0
1157 6.0 86.0
1158 4.0 88.0
1159 4.0 84.0
1160 28.0 42.0
1161 14.0 72.0
1162 16.0 72.0
1163 12.0 72.0
1164 24.0 78.0
1165 24.0 80.0
1166 8.0 86.0
1167 12.0 70.0
1168 8.0 68.0
1169 10.0 68.0
1170 16.0 92.0
1171 8.0 66.0
1172 6.0 88.0
1173 8.0 78.0
1174 8.0 76.0
1175 6.0 84.0
1176 26.0 68.0
1177 12.0 58.0
1178 0.0 60.0
1179 0.0 62.0
1180 52.0 56.0
1181 54.0 56.0
1182 0.0 64.0
1183 2.0 64.0
1184 8.0 84.0
1185 52.0 48.0
1186 50.0 86.0
1187 4.0 64.0
1188 20.0 76.0
1189 44.0 58.0
1190 64.0 48.0
1191 48.0 54.0
1192 46.0 78.0
1193 48.0 78.0
1194 12.0 68.0
1195 8.0 80.0
1196 48.0 56.0
1197 38.0 64.0
1198 44.0 46.0
1199 44.0 48.0
1200 46.0 48.0
1201 48.0 48.0
1202 44.0 76.0
1203 46.0 76.0
1204 16.0 50.0
1205 16.0 52.0
1206 48.0 42.0
1207 48.0 44.0
1208 18.0 48.0
1209 18.0 50.0
1210 16.0 56.0
1211 16.0 58.0
1212 48.0 38.0
1213 32.0 44.0
1214 52.0 40.0
1215 52.0 42.0
1216 16.0 48.0
1217 24.0 40.0
1218 14.0 56.0
1219 14.0 58.0
1220 20.0 48.0
1221 4.0 60.0
1222 4.0 62.0
1223 14.0 60.0
1224 16.0 90.0
1225 44.0 78.0
1226 12.0 56.0
1227 28.0 36.0
1228 30.0 36.0
1229 8.0 90.0
1230 54.0 40.0
1231 56.0 40.0
1232 28.0 34.0
1233 38.0 50.0
1234 2.0 62.0
1235 16.0 60.0
1236 50.0 48.0
1237 40.0 50.0
1238 2.0 60.0
1239 16.0 88.0
1240 52.0 44.0
1241 52.0 54.0
1242 18.0 52.0
1243 48.0 40.0
1244 70.0 48.0
1245 30.0 34.0
1246 32.0 34.0
1247 6.0 60.0
1248 72.0 50.0
1249 34.0 40.0
1250 42.0 72.0
1251 64.0 80.0
1252 56.0 56.0
1253 20.0 50.0
1254 20.0 52.0
1255 36.0 40.0
1256 38.0 48.0
1257 44.0 36.0
1258 48.0 32.0
1259 28.0 64.0
1260 32.0 36.0
1261 24.0 76.0
1262 32.0 32.0
1263 68.0 56.0
1264 72.0 56.0
1265 64.0 56.0
1266 20.0 72.0
1267 16.0 96.0
1268 4.0 92.0
1269 8.0 72.0
1270 16.0 76.0
1271 52.0 36.0
1272 56.0 36.0
1273 56.0 32.0
1274 52.0 32.0
1275 12.0 104.0
1276 12.0 108.0
1277 8.0 104.0
1278 8.0 108.0
1279 56.0 48.0
1280 24.0 48.0
1281 24.0 36.0
1282 0.0 96.0
1283 4.0 96.0
1284 0.0 80.0
1285 28.0 48.0
1286 16.0 80.0
1287 4.0 56.0
1288 0.0 92.0
1289 24.0 52.0
1290 24.0 56.0
1291 16.0 104.0
1292 20.0 56.0
1293 40.0 32.0
1294 12.0 112.0
1295 16.0 108.0
1296 16.0 112.0
1297 64.0 40.0
1298 60.0 64.0
1299 64.0 64.0
1300 64.0 84.0
1301 16.0 44.0
1302 32.0 96.0
1303 32.0 104.0
1304 64.0 32.0
1305 0.0 104.0
1306 0.0 112.0
1307 24.0 112.0
1308 32.0 112.0
1309 16.0 120.0
1310 40.0 96.0
1311 24.0 120.0
1312 40.0 104.0
1313 72.0 64.0
1314 80.0 56.0
1315 80.0 64.0
1313 1315 8
1310 1312 8
1307 1311 8
1307 1308 8
1305 1306 8
1302 1310 8
1302 1303 8
1299 1313 8
1298 1299 4
1296 1307 8
1296 1309 8
1295 1296 4
1294 1296 4
1291 1295 4
1290 1292 4
1289 1290 4
1282 1305 8
1282 1288 4
1282 1283 4
1280 1289 4
1280 1285 4
1277 1305 8
1277 1278 4
1276 1295 4
1276 1294 4
1276 1278 4
1275 1277 4
1275 1291 4
1275 1276 4
1273 1304 8
1273 1274 4
1272 1273 4
1271 1274 4
1271 1272 4
1270 1286 4
1268 1283 4
1268 1288 4
1267 1302 16
1267 1291 8
1265 1299 8
1264 1314 8
1264 1313 8
1263 1265 4
1263 1264 4
1262 1293 8
1258 1274 4
1254 1292 4
1254 1289 4
1253 1254 2
1252 1265 8
1251 1300 4
1249 1255 2
1246 1262 2
1246 1260 2
1245 1246 2
1242 1254 2
1239 1286 8
1234 1238 2
1233 1256 2
1233 1237 2
1231 1297 8
1231 1272 4
1230 1231 2
1228 1245 2
