A
300
1918 3266
159 112.0 104.0
160 112.0 110.0
161 111.0 104.0
162 109.0 108.0
163 109.0 107.0
164 108.0 108.0
165 108.0 107.0
166 109.0 106.0
167 110.0 106.0
168 110.0 104.0
169 110.0 105.0
170 109.0 104.0
171 109.0 105.0
172 108.0 105.0
173 107.0 110.0
174 108.0 110.0
175 108.0 109.0
176 107.0 109.0
177 126.0 121.0
178 106.0 109.0
179 107.0 108.0
180 106.0 110.0
181 105.0 109.0
182 106.0 108.0
183 104.0 109.0
184 105.0 108.0
185 107.0 107.0
186 108.0 106.0
187 107.0 106.0
188 107.0 105.0
189 108.0 104.0
190 107.0 104.0
191 106.0 106.0
192 106.0 105.0
193 106.0 104.0
194 105.0 107.0
195 106.0 107.0
196 104.0 108.0
197 104.0 107.0
198 105.0 106.0
199 105.0 105.0
200 105.0 104.0
201 104.0 106.0
202 104.0 105.0
203 112.0 103.0
204 121.0 124.0
205 111.0 103.0
206 110.0 103.0
207 110.0 102.0
208 111.0 102.0
209 112.0 102.0
210 112.0 101.0
211 111.0 101.0
212 112.0 100.0
213 111.0 100.0
214 110.0 101.0
215 109.0 101.0
216 110.0 100.0
217 108.0 102.0
218 109.0 102.0
219 105.0 110.0
220 108.0 101.0
221 109.0 100.0
222 108.0 100.0
223 112.0 99.0
224 111.0 98.0
225 112.0 98.0
226 111.0 99.0
227 110.0 99.0
228 110.0 98.0
229 109.0 99.0
230 108.0 99.0
231 105.0 102.0
232 106.0 102.0
233 106.0 101.0
234 105.0 101.0
235 106.0 100.0
236 104.0 102.0
237 105.0 100.0
238 107.0 100.0
239 107.0 99.0
240 106.0 99.0
241 103.0 111.0
242 104.0 111.0
243 104.0 110.0
244 103.0 110.0
245 102.0 110.0
246 102.0 109.0
247 103.0 109.0
248 102.0 108.0
249 102.0 111.0
250 102.0 112.0
251 101.0 110.0
252 101.0 111.0
253 101.0 112.0
254 100.0 111.0
255 103.0 108.0
256 103.0 107.0
257 103.0 105.0
258 104.0 104.0
259 103.0 104.0
260 102.0 106.0
261 103.0 106.0
262 102.0 104.0
263 101.0 108.0
264 101.0 107.0
265 102.0 107.0
266 100.0 108.0
267 101.0 106.0
268 102.0 105.0
269 101.0 105.0
270 100.0 106.0
271 100.0 112.0
272 99.0 111.0
273 100.0 110.0
274 98.0 112.0
275 99.0 112.0
276 98.0 110.0
277 99.0 110.0
278 97.0 112.0
279 97.0 111.0
280 98.0 111.0
281 96.0 111.0
282 97.0 110.0
283 96.0 110.0
284 100.0 104.0
285 100.0 105.0
286 98.0 107.0
287 98.0 108.0
288 97.0 107.0
289 96.0 108.0
290 97.0 108.0
291 104.0 100.0
292 104.0 101.0
293 102.0 102.0
294 103.0 102.0
295 102.0 103.0
296 101.0 104.0
297 101.0 103.0
298 110.0 109.0
299 108.0 98.0
300 117.0 96.0
301 118.0 96.0
302 117.0 95.0
303 118.0 95.0
304 118.0 94.0
305 116.0 95.0
306 116.0 94.0
307 117.0 94.0
308 120.0 90.0
309 120.0 91.0
310 119.0 90.0
311 118.0 92.0
312 119.0 92.0
313 119.0 91.0
314 118.0 91.0
315 109.0 98.0
316 118.0 90.0
317 117.0 92.0
318 116.0 92.0
319 117.0 91.0
320 114.0 120.0
321 116.0 91.0
322 117.0 90.0
323 116.0 90.0
324 116.0 93.0
325 114.0 94.0
326 115.0 94.0
327 115.0 93.0
328 114.0 93.0
329 114.0 92.0
330 115.0 92.0
331 119.0 86.0
332 120.0 86.0
333 120.0 85.0
334 120.0 84.0
335 119.0 84.0
336 118.0 86.0
337 118.0 85.0
338 119.0 85.0
339 118.0 84.0
340 117.0 88.0
341 118.0 88.0
342 118.0 87.0
343 117.0 86.0
344 117.0 87.0
345 116.0 87.0
346 116.0 88.0
347 115.0 87.0
348 116.0 86.0
349 114.0 87.0
350 114.0 88.0
351 127.0 80.0
352 128.0 80.0
353 128.0 79.0
354 127.0 79.0
355 128.0 78.0
356 127.0 78.0
357 127.0 77.0
358 126.0 77.0
359 126.0 79.0
360 126.0 80.0
361 126.0 78.0
362 124.0 80.0
363 125.0 80.0
364 125.0 79.0
365 124.0 79.0
366 124.0 78.0
367 125.0 78.0
368 125.0 77.0
369 126.0 76.0
370 124.0 77.0
371 125.0 76.0
372 124.0 76.0
373 127.0 76.0
374 128.0 76.0
375 128.0 75.0
376 127.0 75.0
377 128.0 74.0
378 128.0 73.0
379 127.0 73.0
380 127.0 74.0
381 127.0 72.0
382 126.0 75.0
383 126.0 74.0
384 125.0 74.0
385 125.0 75.0
386 126.0 73.0
387 125.0 73.0
388 126.0 72.0
389 124.0 74.0
390 124.0 73.0
391 127.0 71.0
392 128.0 71.0
393 128.0 70.0
394 70.0 102.0
395 71.0 102.0
396 111.0 68.0
397 112.0 68.0
398 62.0 99.0
399 62.0 100.0
400 68.0 103.0
401 68.0 104.0
402 101.0 78.0
403 101.0 79.0
404 68.0 102.0
405 69.0 102.0
406 76.0 112.0
407 77.0 112.0
408 118.0 30.0
409 118.0 31.0
410 116.0 32.0
411 117.0 32.0
412 116.0 31.0
413 84.0 127.0
414 84.0 128.0
415 116.0 30.0
416 34.0 100.0
417 35.0 100.0
418 119.0 28.0
419 120.0 28.0
420 120.0 26.0
421 120.0 27.0
422 118.0 26.0
423 119.0 26.0
424 98.0 76.0
425 99.0 76.0
426 100.0 74.0
427 100.0 75.0
428 84.0 7.0
429 85.0 7.0
430 118.0 24.0
431 118.0 25.0
432 69.0 112.0
433 69.0 113.0
434 115.0 28.0
435 116.0 28.0
436 121.0 101.0
437 116.0 26.0
438 116.0 27.0
439 96.0 78.0
440 96.0 79.0
441 114.0 28.0
442 81.0 123.0
443 82.0 123.0
444 72.0 116.0
445 72.0 117.0
446 116.0 25.0
447 75.0 123.0
448 76.0 123.0
449 115.0 24.0
450 116.0 24.0
451 114.0 24.0
452 114.0 25.0
453 113.0 28.0
454 122.0 104.0
455 113.0 26.0
456 114.0 26.0
457 95.0 126.0
458 95.0 127.0
459 112.0 26.0
460 112.0 27.0
461 70.0 113.0
462 99.0 31.0
463 100.0 31.0
464 100.0 30.0
465 67.0 122.0
466 68.0 122.0
467 98.0 31.0
468 53.0 109.0
469 53.0 110.0
470 98.0 28.0
471 98.0 29.0
472 97.0 28.0
473 96.0 30.0
474 97.0 30.0
475 110.0 81.0
476 110.0 82.0
477 96.0 29.0
478 97.0 29.0
479 95.0 50.0
480 96.0 50.0
481 95.0 49.0
482 96.0 49.0
483 94.0 49.0
484 76.0 14.0
485 76.0 15.0
486 93.0 52.0
487 94.0 52.0
488 107.0 88.0
489 107.0 89.0
490 94.0 50.0
491 94.0 51.0
492 93.0 50.0
493 92.0 49.0
494 92.0 50.0
495 92.0 48.0
496 36.0 84.0
497 37.0 84.0
498 91.0 50.0
499 65.0 127.0
500 65.0 128.0
501 86.0 127.0
502 87.0 127.0
503 90.0 51.0
504 91.0 51.0
505 69.0 103.0
506 70.0 103.0
507 73.0 110.0
508 74.0 110.0
509 89.0 50.0
510 90.0 50.0
511 36.0 83.0
512 37.0 83.0
513 88.0 50.0
514 88.0 51.0
515 36.0 91.0
516 37.0 91.0
517 87.0 58.0
518 88.0 58.0
519 100.0 107.0
520 54.0 107.0
521 54.0 108.0
522 86.0 60.0
523 87.0 60.0
524 86.0 59.0
525 126.0 23.0
526 127.0 23.0
527 111.0 86.0
528 111.0 87.0
529 118.0 28.0
530 82.0 50.0
531 82.0 51.0
532 82.0 62.0
533 83.0 62.0
534 83.0 61.0
535 58.0 104.0
536 59.0 104.0
537 92.0 51.0
538 93.0 51.0
539 74.0 122.0
540 75.0 122.0
541 37.0 101.0
542 38.0 101.0
543 81.0 60.0
544 82.0 60.0
545 118.0 70.0
546 118.0 71.0
547 112.0 28.0
548 84.0 49.0
549 84.0 50.0
550 84.0 126.0
551 85.0 126.0
552 83.0 49.0
553 63.0 105.0
554 64.0 105.0
555 84.0 48.0
556 103.0 78.0
557 104.0 78.0
558 105.0 83.0
559 106.0 83.0
560 83.0 48.0
561 99.0 105.0
562 99.0 106.0
563 85.0 6.0
564 126.0 69.0
565 126.0 70.0
566 117.0 26.0
567 82.0 48.0
568 77.0 123.0
569 78.0 123.0
570 104.0 81.0
571 105.0 81.0
572 114.0 27.0
573 114.0 86.0
574 66.0 112.0
575 67.0 112.0
576 81.0 48.0
577 70.0 118.0
578 71.0 118.0
579 81.0 49.0
580 81.0 50.0
581 58.0 103.0
582 59.0 103.0
583 80.0 49.0
584 80.0 50.0
585 127.0 24.0
586 128.0 24.0
587 105.0 84.0
588 80.0 48.0
589 81.0 62.0
590 121.0 65.0
591 122.0 65.0
592 69.0 116.0
593 70.0 116.0
594 101.0 66.0
595 102.0 66.0
596 126.0 24.0
597 117.0 65.0
598 117.0 66.0
599 106.0 88.0
600 106.0 89.0
601 98.0 30.0
602 99.0 74.0
603 99.0 75.0
604 102.0 76.0
605 103.0 76.0
606 127.0 64.0
607 127.0 65.0
608 86.0 7.0
609 86.0 8.0
610 128.0 72.0
611 64.0 99.0
612 64.0 100.0
613 80.0 60.0
614 37.0 102.0
615 38.0 102.0
616 69.0 117.0
617 70.0 117.0
618 108.0 66.0
619 108.0 67.0
620 96.0 81.0
621 96.0 82.0
622 69.0 104.0
623 70.0 104.0
624 63.0 108.0
625 63.0 109.0
626 128.0 23.0
627 102.0 68.0
628 103.0 68.0
629 88.0 59.0
630 117.0 30.0
631 117.0 31.0
632 38.0 100.0
633 65.0 124.0
634 65.0 125.0
635 109.0 84.0
636 109.0 85.0
637 103.0 112.0
638 104.0 112.0
639 81.0 61.0
640 93.0 123.0
641 93.0 124.0
642 85.0 4.0
643 86.0 4.0
644 80.0 61.0
645 42.0 82.0
646 42.0 83.0
647 85.0 120.0
648 85.0 121.0
649 81.0 52.0
650 82.0 52.0
651 70.0 112.0
652 99.0 32.0
653 100.0 32.0
654 83.0 120.0
655 84.0 120.0
656 106.0 81.0
657 106.0 82.0
658 52.0 124.0
659 52.0 125.0
660 38.0 82.0
661 38.0 83.0
662 36.0 98.0
663 36.0 99.0
664 93.0 122.0
665 40.0 81.0
666 41.0 81.0
667 38.0 86.0
668 39.0 86.0
669 70.0 114.0
670 71.0 114.0
671 50.0 124.0
672 50.0 125.0
673 120.0 102.0
674 83.0 50.0
675 66.0 127.0
676 54.0 115.0
677 55.0 115.0
678 76.0 113.0
679 76.0 114.0
680 115.0 88.0
681 104.0 66.0
682 104.0 67.0
683 65.0 126.0
684 104.0 82.0
685 128.0 77.0
686 92.0 122.0
687 111.0 83.0
688 112.0 83.0
689 82.0 49.0
690 87.0 59.0
691 84.0 8.0
692 85.0 8.0
693 55.0 114.0
694 56.0 114.0
695 62.0 108.0
696 81.0 122.0
697 82.0 122.0
698 84.0 61.0
699 84.0 62.0
700 86.0 5.0
701 65.0 113.0
702 66.0 113.0
703 69.0 114.0
704 83.0 123.0
705 84.0 123.0
706 84.0 5.0
707 85.0 5.0
708 84.0 4.0
709 40.0 68.0
710 41.0 68.0
711 77.0 10.0
712 78.0 10.0
713 78.0 9.0
714 54.0 98.0
715 54.0 99.0
716 107.0 81.0
717 107.0 82.0
718 108.0 85.0
719 108.0 86.0
720 77.0 8.0
721 78.0 8.0
722 80.0 125.0
723 81.0 125.0
724 88.0 60.0
725 77.0 9.0
726 100.0 67.0
727 101.0 67.0
728 76.0 9.0
729 76.0 10.0
730 76.0 8.0
731 100.0 68.0
732 101.0 68.0
733 117.0 24.0
734 117.0 25.0
735 97.0 74.0
736 98.0 74.0
737 75.0 14.0
738 109.0 66.0
739 109.0 67.0
740 38.0 85.0
741 116.0 96.0
742 89.0 51.0
743 112.0 84.0
744 112.0 85.0
745 128.0 64.0
746 119.0 115.0
747 73.0 124.0
748 74.0 124.0
749 103.0 77.0
750 104.0 77.0
751 111.0 85.0
752 59.0 109.0
753 59.0 110.0
754 36.0 92.0
755 37.0 92.0
756 93.0 121.0
757 94.0 121.0
758 56.0 113.0
759 110.0 91.0
760 110.0 92.0
761 90.0 52.0
762 91.0 52.0
763 82.0 125.0
764 49.0 96.0
765 49.0 97.0
766 60.0 109.0
767 60.0 110.0
768 33.0 68.0
769 34.0 68.0
770 88.0 126.0
771 89.0 126.0
772 54.0 112.0
773 54.0 113.0
774 109.0 68.0
775 118.0 27.0
776 119.0 27.0
777 122.0 66.0
778 122.0 67.0
779 93.0 48.0
780 94.0 48.0
781 121.0 66.0
782 121.0 67.0
783 60.0 104.0
784 60.0 105.0
785 39.0 90.0
786 40.0 90.0
787 102.0 67.0
788 105.0 82.0
789 84.0 6.0
790 83.0 60.0
791 84.0 60.0
792 36.0 89.0
793 36.0 90.0
794 66.0 120.0
795 67.0 120.0
796 41.0 80.0
797 69.0 123.0
798 70.0 123.0
799 108.0 84.0
800 36.0 82.0
801 37.0 82.0
802 80.0 51.0
803 80.0 52.0
804 71.0 103.0
805 61.0 126.0
806 62.0 126.0
807 61.0 125.0
808 62.0 125.0
809 62.0 124.0
810 61.0 124.0
811 60.0 125.0
812 41.0 69.0
813 42.0 69.0
814 103.0 101.0
815 108.0 83.0
816 60.0 124.0
817 52.0 99.0
818 53.0 99.0
819 68.0 114.0
820 63.0 110.0
821 64.0 110.0
822 51.0 125.0
823 61.0 104.0
824 61.0 105.0
825 93.0 112.0
826 94.0 112.0
827 36.0 88.0
828 37.0 88.0
829 51.0 126.0
830 104.0 69.0
831 105.0 69.0
832 50.0 126.0
833 104.0 83.0
834 51.0 124.0
835 55.0 116.0
836 56.0 116.0
837 56.0 115.0
838 55.0 104.0
839 56.0 104.0
840 73.0 122.0
841 54.0 116.0
842 107.0 83.0
843 54.0 114.0
844 55.0 113.0
845 120.0 126.0
846 55.0 112.0
847 56.0 112.0
848 92.0 127.0
849 93.0 127.0
850 56.0 99.0
851 56.0 100.0
852 35.0 97.0
853 36.0 97.0
854 106.0 68.0
855 107.0 68.0
856 35.0 96.0
857 36.0 96.0
858 99.0 30.0
859 53.0 100.0
860 54.0 100.0
861 117.0 69.0
862 118.0 69.0
863 92.0 52.0
864 49.0 117.0
865 49.0 118.0
866 32.0 100.0
867 33.0 100.0
868 40.0 69.0
869 40.0 70.0
870 33.0 98.0
871 34.0 98.0
872 111.0 84.0
873 104.0 70.0
874 64.0 112.0
875 65.0 112.0
876 39.0 85.0
877 43.0 82.0
878 43.0 83.0
879 124.0 72.0
880 125.0 72.0
881 88.0 52.0
882 89.0 52.0
883 111.0 88.0
884 120.0 92.0
885 58.0 108.0
886 59.0 108.0
887 115.0 25.0
888 81.0 51.0
889 113.0 27.0
890 84.0 124.0
891 116.0 118.0
892 120.0 65.0
893 120.0 66.0
894 53.0 114.0
895 52.0 112.0
896 53.0 112.0
897 38.0 90.0
898 55.0 105.0
899 60.0 126.0
900 116.0 120.0
901 73.0 123.0
902 74.0 123.0
903 74.0 121.0
904 75.0 121.0
905 60.0 106.0
906 86.0 6.0
907 106.0 70.0
908 106.0 71.0
909 55.0 98.0
910 56.0 98.0
911 117.0 72.0
912 118.0 72.0
913 60.0 102.0
914 60.0 103.0
915 75.0 15.0
916 58.0 109.0
917 96.0 72.0
918 97.0 72.0
919 125.0 68.0
920 126.0 68.0
921 98.0 32.0
922 81.0 127.0
923 82.0 127.0
924 38.0 88.0
925 38.0 89.0
926 86.0 120.0
927 87.0 120.0
928 97.0 78.0
929 98.0 78.0
930 61.0 106.0
931 111.0 66.0
932 112.0 66.0
933 101.0 80.0
934 116.0 71.0
935 116.0 72.0
936 122.0 68.0
937 123.0 68.0
938 40.0 82.0
939 52.0 105.0
940 52.0 106.0
941 39.0 87.0
942 39.0 88.0
943 66.0 121.0
944 67.0 121.0
945 85.0 124.0
946 86.0 124.0
947 41.0 82.0
948 86.0 58.0
949 95.0 112.0
950 96.0 112.0
951 117.0 71.0
952 57.0 104.0
953 107.0 87.0
954 56.0 97.0
955 77.0 113.0
956 77.0 114.0
957 124.0 65.0
958 125.0 65.0
959 48.0 96.0
960 48.0 97.0
961 80.0 62.0
962 99.0 79.0
963 100.0 79.0
964 62.0 109.0
965 62.0 110.0
966 82.0 61.0
967 34.0 87.0
968 34.0 88.0
969 96.0 80.0
970 38.0 87.0
971 94.0 125.0
972 94.0 126.0
973 102.0 77.0
974 53.0 113.0
975 59.0 102.0
976 93.0 49.0
977 97.0 79.0
978 97.0 80.0
979 81.0 124.0
980 96.0 127.0
981 70.0 119.0
982 38.0 91.0
983 38.0 92.0
984 37.0 100.0
985 34.0 96.0
986 34.0 97.0
987 64.0 98.0
988 44.0 83.0
989 43.0 84.0
990 44.0 84.0
991 52.0 110.0
992 52.0 111.0
993 108.0 90.0
994 109.0 90.0
995 53.0 105.0
996 53.0 106.0
997 105.0 70.0
998 106.0 80.0
999 95.0 48.0
1000 38.0 84.0
1001 96.0 73.0
1002 96.0 74.0
1003 62.0 98.0
1004 63.0 98.0
1005 125.0 71.0
1006 64.0 109.0
1007 124.0 126.0
1008 100.0 76.0
1009 100.0 77.0
1010 94.0 122.0
1011 35.0 86.0
1012 36.0 86.0
1013 77.0 124.0
1014 119.0 65.0
1015 119.0 66.0
1016 91.0 127.0
1017 91.0 128.0
1018 102.0 79.0
1019 102.0 80.0
1020 50.0 97.0
1021 50.0 98.0
1022 48.0 116.0
1023 49.0 116.0
1024 66.0 115.0
1025 66.0 116.0
1026 63.0 106.0
1027 64.0 106.0
1028 39.0 89.0
1029 126.0 22.0
1030 127.0 22.0
1031 58.0 110.0
1032 54.0 111.0
1033 109.0 64.0
1034 110.0 64.0
1035 83.0 122.0
1036 44.0 82.0
1037 82.0 128.0
1038 83.0 128.0
1039 104.0 86.0
1040 105.0 86.0
1041 124.0 67.0
1042 124.0 68.0
1043 72.0 103.0
1044 36.0 87.0
1045 34.0 99.0
1046 123.0 66.0
1047 124.0 66.0
1048 52.0 98.0
1049 117.0 70.0
1050 33.0 67.0
1051 34.0 67.0
1052 61.0 100.0
1053 94.0 113.0
1054 87.0 124.0
1055 88.0 124.0
1056 42.0 70.0
1057 39.0 84.0
1058 43.0 80.0
1059 44.0 80.0
1060 40.0 84.0
1061 56.0 105.0
1062 81.0 126.0
1063 32.0 68.0
1064 32.0 99.0
1065 33.0 99.0
1066 103.0 66.0
1067 64.0 104.0
1068 42.0 68.0
1069 96.0 126.0
1070 40.0 86.0
1071 64.0 108.0
1072 40.0 89.0
1073 56.0 106.0
1074 99.0 77.0
1075 52.0 109.0
1076 32.0 66.0
1077 33.0 66.0
1078 85.0 127.0
1079 37.0 89.0
1080 37.0 90.0
1081 94.0 124.0
1082 34.0 66.0
1083 62.0 107.0
1084 104.0 84.0
1085 40.0 87.0
1086 61.0 109.0
1087 61.0 110.0
1088 60.0 108.0
1089 89.0 128.0
1090 90.0 128.0
1091 86.0 125.0
1092 86.0 126.0
1093 77.0 122.0
1094 78.0 122.0
1095 108.0 81.0
1096 41.0 70.0
1097 106.0 72.0
1098 107.0 72.0
1099 42.0 84.0
1100 97.0 82.0
1101 97.0 83.0
1102 115.0 27.0
1103 118.0 64.0
1104 118.0 65.0
1105 34.0 86.0
1106 75.0 124.0
1107 44.0 81.0
1108 35.0 87.0
1109 35.0 88.0
1110 102.0 78.0
1111 54.0 97.0
1112 96.0 123.0
1113 96.0 124.0
1114 115.0 26.0
1115 52.0 107.0
1116 54.0 106.0
1117 55.0 106.0
1118 32.0 67.0
1119 42.0 80.0
1120 42.0 81.0
1121 103.0 64.0
1122 104.0 64.0
1123 36.0 102.0
1124 40.0 88.0
1125 115.0 86.0
1126 63.0 99.0
1127 119.0 64.0
1128 120.0 64.0
1129 106.0 69.0
1130 125.0 64.0
1131 126.0 64.0
1132 85.0 128.0
1133 86.0 128.0
1134 121.0 68.0
1135 52.0 108.0
1136 96.0 28.0
1137 88.0 120.0
1138 88.0 121.0
1139 53.0 108.0
1140 64.0 107.0
1141 35.0 98.0
1142 35.0 99.0
1143 60.0 107.0
1144 61.0 107.0
1145 86.0 121.0
1146 69.0 122.0
1147 125.0 69.0
1148 71.0 117.0
1149 40.0 80.0
1150 63.0 104.0
1151 43.0 81.0
1152 69.0 118.0
1153 118.0 102.0
1154 61.0 108.0
1155 91.0 126.0
1156 92.0 126.0
1157 57.0 102.0
1158 57.0 103.0
1159 110.0 84.0
1160 40.0 85.0
1161 84.0 125.0
1162 107.0 69.0
1163 53.0 98.0
1164 56.0 102.0
1165 82.0 124.0
1166 62.0 106.0
1167 55.0 99.0
1168 55.0 100.0
1169 107.0 67.0
1170 116.0 66.0
1171 87.0 121.0
1172 87.0 122.0
1173 54.0 109.0
1174 55.0 97.0
1175 53.0 111.0
1176 50.0 118.0
1177 118.0 32.0
1178 124.0 64.0
1179 75.0 120.0
1180 76.0 120.0
1181 66.0 114.0
1182 67.0 114.0
1183 36.0 101.0
1184 72.0 112.0
1185 73.0 112.0
1186 84.0 122.0
1187 85.0 122.0
1188 96.0 77.0
1189 97.0 77.0
1190 106.0 67.0
1191 36.0 100.0
1192 98.0 79.0
1193 98.0 80.0
1194 60.0 99.0
1195 60.0 100.0
1196 124.0 75.0
1197 67.0 113.0
1198 112.0 94.0
1199 112.0 95.0
1200 54.0 105.0
1201 52.0 100.0
1202 122.0 64.0
1203 123.0 64.0
1204 53.0 107.0
1205 108.0 87.0
1206 109.0 87.0
1207 99.0 78.0
1208 70.0 120.0
1209 70.0 121.0
1210 65.0 114.0
1211 110.0 87.0
1212 93.0 126.0
1213 126.0 66.0
1214 127.0 66.0
1215 76.0 122.0
1216 54.0 104.0
1217 126.0 65.0
1218 48.0 117.0
1219 62.0 105.0
1220 114.0 119.0
1221 54.0 96.0
1222 55.0 96.0
1223 54.0 110.0
1224 127.0 70.0
1225 106.0 66.0
1226 50.0 96.0
1227 125.0 70.0
1228 83.0 126.0
1229 83.0 127.0
1230 104.0 80.0
1231 62.0 104.0
1232 99.0 73.0
1233 124.0 69.0
1234 82.0 126.0
1235 61.0 99.0
1236 94.0 123.0
1237 88.0 127.0
1238 88.0 128.0
1239 92.0 123.0
1240 71.0 116.0
1241 103.0 65.0
1242 68.0 118.0
1243 68.0 119.0
1244 96.0 76.0
1245 83.0 124.0
1246 63.0 107.0
1247 118.0 66.0
1248 52.0 104.0
1249 53.0 104.0
1250 100.0 73.0
1251 52.0 126.0
1252 32.0 98.0
1253 60.0 98.0
1254 61.0 98.0
1255 125.0 66.0
1256 108.0 82.0
1257 97.0 76.0
1258 128.0 22.0
1259 95.0 113.0
1260 90.0 127.0
1261 106.0 86.0
1262 106.0 87.0
1263 50.0 117.0
1264 104.0 68.0
1265 98.0 77.0
1266 56.0 103.0
1267 84.0 121.0
1268 70.0 122.0
1269 99.0 80.0
1270 58.0 102.0
1271 66.0 128.0
1272 108.0 70.0
1273 108.0 71.0
1274 85.0 125.0
1275 95.0 124.0
1276 96.0 48.0
1277 98.0 106.0
1278 127.0 121.0
1279 109.0 82.0
1280 96.0 83.0
1281 92.0 124.0
1282 92.0 125.0
1283 96.0 113.0
1284 112.0 86.0
1285 104.0 65.0
1286 66.0 122.0
1287 48.0 118.0
1288 128.0 112.0
1289 72.0 118.0
1290 50.0 116.0
1291 123.0 67.0
1292 72.0 111.0
1293 73.0 111.0
1294 72.0 113.0
1295 72.0 114.0
1296 69.0 121.0
1297 52.0 113.0
1298 86.0 123.0
1299 76.0 16.0
1300 52.0 114.0
1301 94.0 120.0
1302 71.0 104.0
1303 92.0 112.0
1304 56.0 96.0
1305 72.0 104.0
1306 123.0 65.0
1307 72.0 110.0
1308 74.0 111.0
1309 87.0 123.0
1310 74.0 112.0
1311 81.0 128.0
1312 92.0 120.0
1313 92.0 121.0
1314 116.0 68.0
1315 117.0 68.0
1316 64.0 113.0
1317 68.0 120.0
1318 64.0 114.0
1319 64.0 115.0
1320 65.0 115.0
1321 68.0 121.0
1322 108.0 80.0
1323 109.0 80.0
1324 119.0 102.0
1325 64.0 116.0
1326 65.0 116.0
1327 90.0 126.0
1328 68.0 112.0
1329 78.0 116.0
1330 79.0 116.0
1331 68.0 113.0
1332 68.0 115.0
1333 69.0 115.0
1334 68.0 116.0
1335 70.0 115.0
1336 71.0 112.0
1337 71.0 113.0
1338 87.0 128.0
1339 71.0 115.0
1340 72.0 115.0
1341 112.0 67.0
1342 101.0 81.0
1343 102.0 81.0
1344 93.0 125.0
1345 68.0 117.0
1346 63.0 100.0
1347 69.0 119.0
1348 69.0 120.0
1349 95.0 122.0
1350 96.0 122.0
1351 104.0 87.0
1352 105.0 87.0
1353 107.0 90.0
1354 88.0 123.0
1355 78.0 117.0
1356 79.0 117.0
1357 76.0 124.0
1358 64.0 124.0
1359 64.0 125.0
1360 107.0 66.0
1361 64.0 126.0
