A
1000
415 692
345 25.0 3.0
346 5.0 22.0
347 20.0 4.0
348 29.0 8.0
349 21.0 16.0
350 24.0 0.0
351 18.0 14.0
352 20.0 0.0
353 24.0 9.0
354 25.0 9.0
355 23.0 0.0
356 17.0 9.0
357 23.0 2.0
358 20.0 6.0
359 23.0 8.0
360 17.0 8.0
361 17.0 14.0
362 18.0 8.0
363 20.0 10.0
364 4.0 22.0
365 24.0 24.0
366 22.0 22.0
367 20.0 22.0
368 22.0 24.0
369 26.0 12.0
370 24.0 12.0
371 32.0 2.0
372 32.0 0.0
373 30.0 4.0
374 10.0 12.0
375 12.0 4.0
376 20.0 24.0
377 12.0 24.0
378 14.0 24.0
379 12.0 20.0
380 12.0 22.0
381 2.0 14.0
382 16.0 4.0
383 16.0 6.0
384 10.0 22.0
385 10.0 24.0
386 14.0 4.0
387 2.0 16.0
388 2.0 18.0
389 32.0 4.0
390 26.0 0.0
391 12.0 18.0
392 0.0 16.0
393 12.0 26.0
394 14.0 26.0
395 8.0 22.0
396 8.0 24.0
397 20.0 8.0
398 0.0 14.0
399 8.0 16.0
400 2.0 20.0
401 14.0 20.0
402 0.0 18.0
403 0.0 20.0
404 0.0 12.0
405 10.0 20.0
406 14.0 18.0
407 14.0 28.0
408 0.0 32.0
409 4.0 32.0
410 0.0 28.0
411 4.0 28.0
412 0.0 24.0
413 8.0 28.0
414 4.0 24.0
415 8.0 32.0
412 414 4
411 414 4
411 413 4
410 412 4
410 411 4
409 415 4
409 411 4
408 410 4
408 409 4
403 412 4
402 403 2
401 406 2
400 403 2
398 404 2
395 396 2
394 407 2
393 394 2
392 402 2
392 398 2
391 406 2
388 402 2
388 400 2
387 392 2
387 388 2
384 405 2
384 395 2
384 385 2
382 383 2
381 398 2
381 387 2
380 384 2
379 401 2
379 405 2
379 391 2
379 380 2
378 394 2
377 380 2
377 378 2
373 389 2
371 372 2
371 389 2
369 370 2
367 376 2
366 367 2
366 368 2
363 397 2
362 397 2
360 362 1
358 397 2
356 360 1
353 354 1
351 361 1
350 390 2
350 355 1
347 382 4
344 361 1
342 356 1
342 362 1
341 344 1
340 406 2
338 341 1
337 340 1
337 338 1
335 350 1
334 357 1
334 355 1
334 335 1
333 353 1
333 359 1
331 356 1
331 332 1
329 330 1
328 329 1
327 328 1
327 330 1
326 344 1
325 369 2
324 354 1
324 325 1
323 372 2
322 327 1
319 326 1
319 320 1
318 336 1
318 320 1
317 351 1
317 319 1
317 344 1
317 318 1
316 364 1
314 383 2
314 360 1
312 345 1
312 313 1
310 404 2
310 381 2
308 400 2
308 316 1
307 337 1
307 330 1
306 329 1
306 307 1
305 333 1
304 358 1
304 347 1
303 311 1
301 305 1
298 300 1
297 351 1
297 298 1
296 343 1
294 338 1
294 307 1
293 378 2
291 355 1
290 352 1
290 291 1
289 361 1
289 341 1
289 294 1
287 348 1
287 288 1
286 332 1
285 287 2
285 324 1
284 354 1
284 333 1
284 285 1
283 343 1
282 311 1
282 296 1
282 283 1
281 345 1
280 357 1
280 335 1
280 281 1
279 314 1
278 310 1
277 298 1
276 297 1
276 277 1
275 347 2
274 275 1
273 276 1
273 332 1
272 331 1
272 342 1
272 273 1
270 271 1
269 405 2
269 395 2
268 269 1
267 278 1
265 267 1
264 308 1
263 302 1
262 263 1
261 322 1
261 286 1
260 265 1
259 370 4
259 277 1
259 300 1
258 278 1
127 163 1
127 256 1
127 128 1
126 131 1
126 141 1
125 126 1
125 322 1
125 130 1
124 356 1
124 314 1
123 279 1
123 126 1
123 124 1
122 331 1
122 286 1
122 124 1
121 261 1
121 123 1
121 125 1
121 122 1
120 348 1
120 288 1
119 220 1
119 120 1
118 220 1
117 118 1
117 119 1
116 117 1
115 369 2
115 118 1
115 116 1
114 153 1
114 120 1
113 114 1
113 119 1
112 153 1
111 389 4
111 112 1
110 112 1
110 114 1
109 111 1
109 110 1
108 110 1
108 113 1
107 113 1
107 117 1
105 116 1
105 107 1
105 106 1
104 109 1
104 108 1
103 108 1
103 107 1
103 106 1
102 106 1
101 104 1
101 103 1
101 102 1
100 406 2
100 155 2
100 266 1
99 266 1
99 189 1
98 99 1
98 100 1
97 189 1
96 147 1
96 99 1
96 97 1
94 319 2
94 189 1
94 98 1
94 95 1
92 95 1
92 189 1
92 93 1
91 92 1
91 97 1
90 241 1
89 349 1
89 90 1
88 95 1
88 90 1
88 93 1
87 89 1
86 168 2
86 349 1
86 87 1
85 89 1
85 88 1
84 367 2
84 93 1
84 91 1
83 93 1
83 85 1
82 83 1
82 84 1
81 366 2
81 82 1
80 83 1
80 81 1
79 87 1
79 80 1
79 85 1
78 80 1
77 79 1
77 78 1
76 81 1
76 78 1
75 76 1
74 293 1
72 293 1
72 73 1
70 72 1
70 74 1
70 71 1
68 70 1
68 69 1
67 394 2
67 68 1
67 74 1
66 68 1
64 67 1
64 66 1
64 65 1
63 77 1
62 63 1
62 168 1
60 61 1
29 31 1
29 33 1
29 32 1
29 30 1
27 30 1
27 31 1
25 47 1
24 47 1
24 44 1
24 43 1
23 46 1
23 25 1
22 28 1
22 23 1
21 25 1
21 22 1
20 25 1
20 24 1
19 20 1
19 43 1
18 60 1
17 21 1
17 20 1
16 102 4
16 28 1
15 16 1
14 21 1
14 28 1
14 15 1
1 4 1
1 6 1
1 3 1
1 2 1
2 18 1
3 5 1
4 7 1
4 5 1
5 27 1
5 26 1
6 18 1
6 7 1
6 19 1
7 43 1
7 42 1
8 12 1
8 10 1
8 9 1
9 60 1
9 136 1
10 15 1
10 13 1
11 19 1
11 17 1
11 18 1
11 12 1
12 60 1
12 13 1
13 14 1
13 17 1
31 36 1
31 38 1
33 36 1
33 35 1
33 34 1
35 365 1
35 37 1
36 41 1
36 37 1
37 366 2
37 40 1
38 41 1
38 39 1
39 42 1
39 55 1
39 53 1
40 75 1
40 41 1
41 53 1
42 45 1
43 45 1
44 49 1
44 48 1
44 45 1
45 55 1
46 115 4
46 52 1
46 47 1
47 49 1
48 57 1
48 50 1
48 55 1
49 52 1
49 50 1
50 59 1
50 51 1
51 58 1
51 52 1
53 75 1
53 54 1
54 57 1
54 56 1
54 55 1
56 78 1
56 75 1
56 63 1
57 59 1
57 63 1
58 168 1
58 59 1
59 62 1
128 309 1
128 270 1
128 232 1
129 142 2
129 132 1
129 130 1
130 131 1
131 133 1
131 132 1
132 152 1
133 141 1
133 146 1
133 152 1
134 140 1
134 135 1
135 391 2
135 340 2
135 257 1
137 263 1
137 265 1
137 209 1
137 138 1
138 339 1
138 207 1
138 260 1
139 166 1
139 140 1
140 167 1
140 257 1
141 145 1
141 279 1
142 374 2
142 328 1
142 143 1
143 329 1
143 231 1
144 386 2
144 383 2
144 253 1
144 145 1
145 146 1
146 253 1
146 186 1
147 293 4
147 401 2
147 266 1
148 151 1
148 183 1
148 173 1
148 149 1
149 179 1
149 178 1
150 226 1
150 183 1
150 229 1
150 151 1
151 177 1
151 292 1
152 252 4
152 186 1
153 348 1
154 340 1
154 338 1
154 155 1
155 326 1
155 341 1
156 207 1
156 315 1
156 260 1
156 157 1
157 226 1
157 214 1
157 192 1
158 256 1
158 345 1
158 280 1
158 159 1
159 312 1
159 204 1
159 309 1
160 211 1
160 221 1
160 268 1
160 161 1
161 212 1
161 269 1
162 242 1
162 275 1
162 163 1
163 357 1
163 243 1
164 212 1
164 308 1
164 230 1
164 165 1
165 197 1
165 346 1
165 316 1
166 374 2
166 190 2
166 167 1
167 231 1
168 370 4
169 388 2
169 219 1
169 264 1
169 170 1
170 230 1
170 254 1
170 213 1
171 390 2
171 311 1
171 281 1
171 172 1
172 313 1
172 345 1
172 303 1
173 177 1
173 190 1
174 303 1
174 282 1
174 175 1
175 287 4
175 373 2
175 217 1
176 292 1
176 199 1
176 191 1
176 177 1
177 248 1
178 399 2
178 255 1
178 180 1
179 182 1
179 183 1
179 180 1
180 254 1
180 218 1
181 381 2
181 229 1
181 183 1
181 182 1
182 218 1
184 270 1
184 232 1
184 304 1
184 185 1
185 358 1
185 271 1
186 195 1
187 216 1
187 286 1
187 208 1
187 188 1
188 276 1
188 332 1
190 399 2
190 248 1
191 374 2
191 248 1
191 196 1
192 199 1
192 315 1
192 292 1
193 205 1
193 252 1
193 250 1
193 194 1
194 200 1
194 206 1
194 210 1
195 375 2
195 253 1
196 299 1
196 199 1
197 212 1
197 198 1
198 395 2
199 200 1
200 315 1
200 299 1
201 363 1
201 272 1
201 202 1
202 277 1
202 273 1
202 245 1
203 270 1
203 309 1
203 223 1
203 204 1
204 301 1
205 249 1
205 321 1
205 206 1
206 315 1
206 207 1
207 249 1
208 215 1
208 327 1
208 261 1
210 299 1
210 252 1
211 213 1
211 230 1
211 212 1
213 221 1
213 255 1
214 258 1
214 267 1
214 260 1
215 330 1
215 294 1
215 216 1
216 289 1
217 313 1
217 303 1
218 387 2
218 219 1
219 254 1
220 325 2
220 288 1
221 222 1
222 399 2
222 268 1
223 244 1
223 271 1
223 301 1
224 390 2
224 296 1
224 225 1
225 343 1
225 323 1
226 292 1
226 258 1
227 404 2
227 228 1
228 302 1
228 235 1
229 258 1
230 264 1
231 306 1
231 257 1
232 347 1
233 318 1
233 298 1
233 351 1
233 234 1
234 336 1
234 300 1
235 265 1
235 263 1
235 236 1
236 310 1
236 267 1
237 343 1
237 323 1
237 238 1
238 373 2
238 371 2
238 283 1
239 271 1
239 244 1
239 240 1
240 397 2
240 359 1
241 336 1
241 349 1
241 320 1
242 274 1
242 290 1
242 243 1
243 291 1
243 334 1
244 359 1
244 305 1
245 363 1
245 259 1
246 370 2
246 353 1
246 247 1
247 325 1
247 354 1
250 251 1
251 252 1
251 295 1
254 255 1
256 309 1
256 357 1
1
28 98 1 2
1002
1 2 989 321 0.9133300021400917 0.09713689140063597 0
19 38 0 39 751654 64 507827 89 614762 113 1251062 138 2052211 163 1870111 188 2080936 213 1496450 237 1823604 262 2612897 287 1841374 312 1619871 337 1340404 362 1160435 386 792974 411 938700 436 1003616 437 0
0
2 2 622 199 0.9211989913923333 0.08797026647956573 0
27 152 0 153 3066123 178 2477711 203 2173941 228 2756231 253 1809325 278 1727772 303 1429376 328 1369037 353 1624624 378 930958 403 1587646 428 1634201 453 1561470 478 1418391 503 1792313 528 2078333 553 3093020 578 3126061 603 3264504 628 2125308 653 1351243 678 1060545 703 882516 728 769451 753 1005543 754 0
0
3 2 516 394 0.9296975664036435 0.06840122832885813 0
39 102 0 103 528653 128 460327 153 580744 177 805943 202 1019166 227 1578076 251 1273839 276 1822377 301 2719688 326 2226979 351 2570667 375 2860101 400 2765781 425 3659640 449 3581137 474 4360046 499 3206472 524 2430987 549 1632055 573 1327878 598 662893 623 1773783 647 852574 672 877964 697 648675 722 554659 747 735464 771 593649 796 731551 821 856804 845 779417 870 1238262 895 1397718 920 1053204 945 632633 969 624561 994 242370 995 0
1 2
4 2 1303 190 0.9167868359324863 0.014955623103722403 0
12 336 0 337 3167345 362 2929954 387 1184025 412 641403 437 576185 463 935672 488 2208956 513 2113922 538 1945677 563 1883147 564 0
0
5 2 1233 113 0.9243972948469331 0.07199756480573265 0
29 17 0 18 3065534 43 2574441 68 1483737 93 714607 118 495567 144 621581 169 776185 194 845771 219 1311700 244 1067922 269 1875861 294 1061699 319 1836921 345 1835370 370 1725038 395 1215180 420 1209110 445 1007363 470 989879 495 1472071 520 1059686 545 1418540 571 893977 596 1129797 621 1583984 646 1091071 671 1394893 672 0
2 4 6
6 2 997 405 0.9193901541789845 0.032983779987748124 0
16 337 0 338 591173 363 790209 388 1048957 413 1345522 439 2357722 464 2152418 489 1521009 514 2329381 539 2505064 564 2681517 590 2629911 615 2188983 640 980500 665 702727 666 0
0
7 2 905 45 0.9226759693730653 0.08408689877575386 0
12 347 0 348 880192 373 835123 397 811216 422 834189 446 776360 471 1011482 495 1427384 520 1769970 544 1201523 569 499356 570 0
0
8 2 1129 222 0.9142808090650311 0.11217134659093661 0
34 226 0 227 787190 252 1043533 277 1604854 301 1363312 326 1247616 351 1608180 376 1732531 401 1351425 425 1291481 450 667515 475 787197 500 818523 525 766504 549 716025 574 839106 599 815443 624 758642 649 716400 674 996385 698 933396 723 905618 748 1279620 773 1263641 798 1187362 822 1189491 847 958355 872 1034399 897 1672241 922 1472725 946 2996877 971 1961520 996 1461163 997 0
1 7
9 2 1409 312 0.9115997870125966 0.030942815345433222 0
12 339 0 340 1640268 364 1649321 388 2347252 412 1898441 436 1987516 461 2479912 485 2250692 509 1310696 533 1327001 557 2018201 558 0
0
10 2 654 369 0.9109638378521535 0.01303680610134038 0
31 16 0 17 193174 42 339303 67 251790 92 278057 118 521965 143 689135 168 700555 193 591116 218 368894 243 615199 268 621683 294 1084925 319 874813 344 1331963 369 1208166 394 1606412 419 2420820 444 2924730 470 1715856 495 2019553 520 1327791 545 745455 570 573974 595 556098 620 831035 646 820808 671 531049 696 512832 721 359037 722 0
1 9
11 2 552 161 0.9159376203157149 0.11215395959325954 0
32 199 0 200 668059 225 673071 249 702843 274 521926 298 457605 323 649646 347 629708 372 574357 396 748788 421 1707387 446 1869709 470 2862813 495 3340565 519 3125838 544 3340980 568 1912613 593 1886199 617 1774048 642 1513944 666 1544608 691 1781869 716 1482300 740 1591046 765 1364746 789 1013230 814 1064651 838 664556 863 536931 887 615567 912 589624 913 0
0
12 2 1328 304 0.9132361303271094 0.05235806344943327 0
18 141 0 142 1812073 167 2395132 191 2555645 216 2000272 241 1674929 265 1240191 290 2305528 315 1726752 339 1738039 364 1699344 389 809378 413 1609676 438 1179635 463 1133249 487 1130709 512 933097 513 0
0
13 2 965 271 0.9271545972331668 0.09741083831979565 0
28 132 0 133 377224 158 369594 184 256454 209 378208 235 719962 260 984070 286 956390 311 1039074 337 655991 362 778385 387 1277436 413 1860479 438 2186580 464 1813061 489 2179882 515 2569809 540 2068820 565 2386282 591 2159704 616 1860045 642 2426709 667 2143386 693 2528477 718 2259139 744 1482437 769 867565 770 0
0
14 2 520 100 0.9254617491698819 0.050902073999603344 0
9 676 0 677 789133 700 908650 723 844257 746 937998 769 2350373 792 2532193 815 1363090 816 0
0
15 2 979 132 0.9167335891429959 0.04796507686491006 0
34 93 0 94 1383933 119 1411743 144 1510758 169 2126429 195 1529399 220 1342829 245 1054937 270 1171996 295 1123110 320 1005372 345 1103210 370 1567558 396 996486 421 743164 446 687308 471 737223 496 659177 521 603187 546 508201 571 641354 597 1023170 622 804226 647 726921 672 854681 697 791752 722 1206630 747 2368752 772 1453917 798 2310663 823 3191795 848 3349314 873 3775482 874 0
0
16 2 1347 12 0.9241614773686633 0.08587329014206053 0
39 81 0 82 3488276 107 2384897 132 3376595 157 4240771 182 3666825 208 3817351 233 3454904 258 2312081 283 2293213 308 1885296 333 1329015 358 953312 383 641120 408 1007302 434 642981 459 783762 484 611326 509 465388 534 352884 559 550159 584 720474 609 677405 634 1084724 660 562780 685 427367 710 518272 735 467457 760 588289 785 1216932 810 998058 835 911313 860 1371862 886 741937 911 756872 936 1094960 961 1742841 986 1332050 987 0
1 15
17 2 821 395 0.9126209084684094 0.0821802544844551 0
27 22 0 23 627647 48 834494 72 946649 97 1419093 122 981086 147 644090 171 436136 196 354755 221 457838 245 602061 270 927100 295 1019670 319 2175495 344 1482381 369 1555376 394 960878 418 802719 443 1363391 468 1117687 492 1403859 517 1317419 542 1632821 567 1227690 591 1220328 616 1331687 617 0
0
18 2 1197 366 0.9178888961806598 0.08643017551164556 0
10 559 0 560 1351390 584 1415532 608 854533 632 1322238 655 1158482 679 795578 703 974992 727 1045343 728 0
1 17
19 2 1044 150 0.9129161536750557 0.0027167814908616804 0
11 709 0 710 841923 736 1351297 761 865861 787 1314328 813 1198847 838 845752 864 792293 889 1105375 915 1658683 916 0
0
20 2 1346 141 0.9201359967273246 0.06797198327048264 0
15 623 0 624 1414743 649 1857433 675 2664675 700 2168140 725 2439229 751 2725772 776 2929032 801 2583000 827 1510837 852 555949 877 298485 903 214109 928 219192 929 0
0
21 2 1179 40 0.9295354220387062 0.09659265976166037 0
10 316 0 317 2972646 341 1807789 365 984921 389 1033443 412 912006 436 840623 460 1577245 484 3322075 485 0
1 20
22 2 1448 195 0.9175963984337715 0.1474358502871857 0
17 453 0 454 1108643 479 1484144 504 1627964 528 995791 553 1122079 578 1340759 603 1313213 627 881121 652 1207566 677 871847 702 1197529 727 1813917 751 1568586 776 2427941 801 3048125 802 0
2 20 21
23 2 1249 76 0.9185880093072208 0.06509626157101416 0
36 23 0 24 3912768 49 2620035 74 2539386 99 1910120 123 1066540 148 720475 173 523282 198 376718 223 763256 248 653151 272 762326 297 928100 322 1335662 347 1506923 372 1505032 397 1529551 422 1878625 446 2645465 471 2319217 496 3047003 521 3644009 546 3758723 571 2538756 596 2863805 620 2681456 645 1608622 670 1107753 695 1321937 720 950618 745 961178 769 855391 794 941196 819 1280210 844 953267 845 0
0
24 2 1154 138 0.9216615759872079 0.02121640613693107 0
27 225 0 226 594400 251 870391 275 689232 300 530488 325 950554 349 1412581 374 1513047 398 1312105 423 1087823 448 1231912 472 2866911 497 2577090 521 1607614 546 1161605 571 1090210 595 1127011 620 1075981 645 770056 669 780664 694 520917 719 410883 743 175083 768 104354 792 141588 817 180046 818 0
1 23
25 2 993 158 0.9216844914816037 0.07428974683926991 0
31 104 0 105 359370 130 502619 155 280836 181 303573 206 327590 231 276540 256 291434 281 157856 307 154701 332 128016 357 163657 382 146851 408 177762 433 160653 458 239806 483 350679 508 319827 534 508756 559 651824 584 429442 609 634403 635 1336457 660 1369905 685 1080749 710 849166 735 1004934 761 1866350 786 2923099 811 4487687 812 0
0
26 2 1180 340 0.9133318783964918 0.06735412585821868 0
38 53 0 54 741246 79 1330468 104 1709658 129 1366253 154 1476087 180 1357645 205 1444581 230 1320654 255 1248808 280 1397416 305 1750831 330 1374725 355 1893222 380 1344841 406 2081911 431 1515976 456 955196 481 1137003 506 1730577 531 1269957 556 1431489 581 1179868 607 1045900 632 1297630 657 1424747 682 952593 707 666527 732 565045 757 828474 782 943212 807 848488 833 768965 858 1276564 883 2422582 908 2492682 933 1453740 934 0
1 25
27 2 1345 386 0.9224025902307764 0.13316233352071213 0
32 18 0 19 1206861 44 1077886 69 2746867 95 1399554 120 1346333 145 1114213 170 1122951 195 1208379 220 1447373 246 1083726 271 982388 296 1180488 321 2149347 346 2173784 371 2377720 397 2063131 422 2092547 447 2459956 472 3943018 497 4652878 522 2739150 548 1980282 573 1629175 598 1086698 623 1814923 648 1129564 673 951685 699 1419127 724 1114837 749 912613 750 0
0
28 2 1486 309 0.9147316428910902 0.021223281545238785 0
20 106 0 107 1257630 132 1496911 157 1252278 182 1333360 207 1940314 232 1613189 257 1577951 282 2352063 307 1913334 332 2475459 357 1521417 382 1641091 407 1656410 432 1800679 457 1475537 482 1377169 507 906166 532 1015808 533 0
2 27 29
29 2 1314 112 0.9177211784285092 0.07295612810503274 0
30 26 0 27 3132707 52 3309534 77 1833827 102 2833406 127 2584898 151 3000274 176 1683764 201 919208 226 499545 251 673387 276 613611 301 976463 326 1077839 351 1716986 375 2616297 400 1955455 425 1508185 450 1789417 475 2073336 500 1666810 525 1402342 550 1293369 575 1405818 599 717034 624 550492 649 451332 674 460261 699 537596 700 0
0
30 2 1400 129 0.9118632815785251 0.08997495898503534 0
8 585 0 586 1184328 612 1807615 639 1433769 665 1346920 692 1488515 718 1679452 719 0
0
31 2 1339 354 0.9201623273740168 0.02026401621780081 0
28 311 0 312 1334247 337 1095385 362 799157 387 1295674 412 1578005 437 1582466 462 2279432 486 1374911 511 1457734 536 1063656 561 1267069 586 987616 611 1054269 636 684083 661 465969 686 489213 711 435672 736 357438 761 532411 785 309342 810 299800 835 282909 860 271915 885 192327 910 143932 935 112822 936 0
0
32 2 1099 25 0.9208486199256798 0.008018664447061574 0
17 10 0 11 2394787 36 2115459 60 1933340 85 1210224 109 1038852 134 1112796 158 972866 183 968797 208 1145185 232 1359238 257 1460043 281 1853020 306 2492245 330 3075762 355 2563785 356 0
1 31
33 2 1390 33 0.9290838536422015 0.019279648491808136 0
16 147 0 148 355695 173 500660 199 593434 224 522160 250 744639 275 990224 300 1103702 326 1695151 351 2823052 376 2398161 402 2218041 427 2831445 453 3150089 478 2425933 479 0
0
34 2 1010 377 0.9214292534170351 0.035941116721362805 0
38 0 0 1 754226 26 610594 50 575011 75 679004 100 835251 125 1325163 149 1093103 174 692070 199 675738 224 1025703 248 1122524 273 2921025 298 3172525 323 4112296 347 3304932 372 4074806 397 3537476 422 3776146 446 3293604 471 1954624 496 1992607 521 1515715 545 514704 570 615235 595 591806 620 640095 644 687153 669 1235899 694 745071 719 716077 743 764198 768 395286 793 233683 818 152746 842 146845 867 237450 868 0
0
35 2 1314 177 0.9258442455646292 0.06545244523428319 0
