A
1000
287 492
208 14.0 1.0
209 16.0 12.0
210 2.0 21.0
211 0.0 9.0
212 5.0 6.0
213 15.0 1.0
214 2.0 20.0
215 6.0 7.0
216 13.0 4.0
217 2.0 23.0
218 13.0 0.0
219 2.0 19.0
220 12.0 8.0
221 12.0 12.0
222 13.0 12.0
223 0.0 19.0
224 0.0 20.0
225 5.0 15.0
226 15.0 6.0
227 14.0 14.0
228 1.0 21.0
229 15.0 3.0
230 5.0 2.0
231 15.0 4.0
232 1.0 20.0
233 12.0 9.0
234 14.0 6.0
235 16.0 6.0
236 14.0 20.0
237 14.0 18.0
238 15.0 18.0
239 13.0 9.0
240 13.0 15.0
241 14.0 9.0
242 15.0 10.0
243 14.0 10.0
244 14.0 11.0
245 14.0 12.0
246 16.0 11.0
247 18.0 3.0
248 14.0 13.0
249 14.0 15.0
250 15.0 13.0
251 16.0 13.0
252 2.0 17.0
253 2.0 18.0
254 0.0 22.0
255 0.0 21.0
256 3.0 21.0
257 4.0 23.0
258 4.0 24.0
259 14.0 19.0
260 18.0 20.0
261 16.0 22.0
262 18.0 12.0
263 10.0 16.0
264 10.0 14.0
265 10.0 20.0
266 10.0 22.0
267 8.0 14.0
268 10.0 10.0
269 10.0 12.0
270 0.0 24.0
271 8.0 16.0
272 6.0 0.0
273 12.0 20.0
274 12.0 22.0
275 12.0 18.0
276 18.0 6.0
277 18.0 0.0
278 10.0 18.0
279 16.0 16.0
280 18.0 18.0
281 8.0 18.0
282 8.0 20.0
283 6.0 22.0
284 8.0 22.0
285 20.0 8.0
286 20.0 6.0
287 0.0 4.0
282 284 2
281 282 2
278 281 2
276 286 2
275 278 2
273 275 2
273 274 2
271 281 2
268 269 2
267 271 2
265 282 2
265 273 2
265 278 2
265 266 2
264 269 2
264 267 2
263 264 2
263 278 2
263 271 2
120 162 2
120 188 2
120 159 1
119 199 1
119 173 1
118 287 4
118 211 1
118 119 1
116 206 1
116 150 1
115 151 1
115 174 1
115 116 1
114 198 1
113 279 2
113 280 2
113 238 1
113 114 1
112 128 1
111 186 1
111 115 1
111 149 1
110 252 1
110 153 1
109 134 1
109 169 1
109 110 1
105 117 1
105 112 1
105 106 1
104 162 1
103 116 1
103 128 1
103 105 1
100 256 1
100 170 1
100 214 1
99 125 1
98 163 1
98 104 1
97 245 1
97 250 1
97 209 1
96 244 1
96 242 1
96 246 1
96 97 1
95 117 1
95 163 1
95 106 1
93 112 1
93 106 1
93 94 1
92 268 2
91 104 1
91 215 1
90 202 1
90 168 1
90 191 1
90 91 1
89 92 1
89 98 1
88 104 1
88 89 1
87 225 1
87 196 1
86 124 1
86 123 1
86 175 1
86 87 1
85 236 1
85 198 1
84 238 1
84 114 1
84 259 1
84 85 1
83 106 1
83 94 1
82 92 1
82 98 1
82 95 1
82 83 1
81 267 2
81 269 2
81 94 1
80 83 1
80 92 1
80 81 1
79 204 1
79 234 1
79 139 1
78 127 1
78 126 1
78 124 1
77 225 1
77 78 1
76 138 1
76 208 1
76 201 1
75 200 1
75 76 1
74 101 1
73 157 1
72 111 1
71 211 1
71 186 1
71 72 1
70 127 1
70 99 1
70 144 1
69 271 2
69 87 1
69 183 1
68 243 1
68 239 1
67 221 2
67 268 2
67 233 1
67 68 1
66 252 1
66 123 1
66 99 1
65 110 1
65 134 1
65 66 1
64 213 1
64 181 1
63 129 1
63 108 1
62 129 1
61 170 1
61 195 1
60 219 1
60 190 1
60 100 1
60 61 1
24 39 1
24 42 1
24 25 1
23 268 2
23 220 2
23 102 1
22 27 1
22 88 1
22 23 1
21 73 1
21 135 1
21 107 1
20 39 1
20 35 1
20 25 1
20 21 1
19 155 1
19 42 1
18 152 1
18 62 1
18 59 1
18 19 1
17 201 1
17 64 1
16 229 1
16 17 1
15 247 1
15 16 1
14 231 1
14 177 1
14 16 1
25 55 2
25 135 1
121 275 2
121 263 2
121 205 1
121 122 1
1 4 1
1 3 1
1 2 1
245 248 1
54 74 1
54 108 1
54 58 1
54 55 1
26 88 1
26 202 1
26 91 1
26 27 1
122 240 1
122 189 1
2 7 1
55 59 1
55 101 1
10 15 1
10 14 1
10 11 1
27 102 1
27 34 1
123 176 1
123 125 1
3 5 1
3 8 1
3 7 1
56 190 1
56 175 1
56 61 1
56 57 1
11 276 2
28 140 1
28 145 1
28 70 1
28 29 1
124 225 1
124 125 1
4 285 2
4 276 2
4 5 1
248 250 1
57 195 1
57 196 1
57 142 1
12 17 1
12 15 1
12 13 1
29 99 1
29 141 1
29 65 1
125 127 1
5 9 1
58 59 1
58 62 1
58 63 1
126 148 1
126 128 1
6 246 1
6 242 1
6 8 1
6 7 1
127 148 1
8 9 1
252 253 1
9 166 1
9 164 1
30 160 1
30 120 1
30 31 1
31 206 1
31 117 1
31 103 1
32 73 1
32 216 1
32 79 1
32 33 1
33 192 1
33 234 1
33 51 1
34 202 1
34 39 1
34 35 1
35 102 1
35 107 1
36 192 1
36 234 1
36 165 1
36 37 1
37 166 1
37 226 1
37 164 1
38 42 1
38 191 1
38 202 1
38 39 1
40 194 1
40 155 1
40 158 1
40 41 1
41 184 1
41 156 1
41 203 1
42 156 1
43 200 1
43 53 1
43 74 1
43 44 1
44 157 2
44 75 1
44 101 1
45 267 2
45 48 1
45 77 1
45 46 1
46 225 1
46 69 1
47 77 1
47 112 1
47 126 1
47 48 1
48 93 1
49 149 1
49 72 1
49 50 1
50 140 1
50 145 1
51 107 1
51 167 1
51 73 1
52 74 1
52 108 1
52 53 1
53 218 1
128 150 1
129 272 2
130 256 1
130 170 1
130 131 1
131 179 1
132 257 1
132 179 1
132 217 1
132 133 1
133 258 1
133 197 1
134 141 1
135 157 1
136 228 1
136 254 1
136 137 1
137 217 1
137 210 1
137 179 1
138 229 1
138 139 1
139 216 1
139 231 1
140 141 1
142 281 2
142 183 1
142 143 1
143 195 1
143 161 1
144 145 1
144 151 1
144 148 1
145 149 1
146 264 2
146 205 1
146 172 1
146 147 1
147 240 1
147 178 1
147 227 1
148 150 1
149 151 1
150 151 1
152 194 1
152 155 1
153 253 1
153 169 1
153 154 1
154 232 1
154 223 1
154 219 1
155 156 1
156 191 1
157 216 1
159 199 1
159 160 1
160 182 1
160 206 1
161 283 2
161 282 2
161 171 1
162 215 1
162 163 1
164 235 1
165 241 1
165 193 1
165 166 1
167 220 1
167 192 1
168 215 1
168 212 1
168 203 1
169 223 1
170 171 1
171 195 1
172 221 1
172 178 1
173 182 1
173 211 1
173 186 1
174 186 1
174 206 1
174 182 1
175 196 1
175 176 1
176 190 1
176 252 1
177 235 1
177 204 1
178 248 1
178 222 1
179 256 1
180 213 1
180 207 1
180 181 1
181 277 2
182 199 1
183 196 1
184 185 1
185 203 1
185 212 1
185 187 1
187 188 1
188 212 1
189 237 2
189 279 2
189 249 1
190 253 1
191 203 1
192 193 1
193 239 1
193 220 1
194 272 2
194 230 1
197 270 2
197 217 1
198 261 2
198 260 2
200 218 1
200 208 1
201 229 1
201 213 1
204 226 1
204 231 1
205 240 1
207 218 1
207 208 1
208 213 1
209 262 2
209 251 1
209 246 1
210 256 1
210 214 1
210 228 1
214 232 1
214 219 1
219 253 1
220 233 1
221 269 2
221 222 1
222 245 1
223 224 1
224 255 1
224 232 1
226 235 1
226 234 1
227 248 1
228 255 1
228 232 1
229 231 1
233 239 1
235 276 2
236 273 2
236 259 1
237 275 2
237 259 1
237 238 1
239 241 1
240 249 1
241 243 1
242 243 1
243 244 1
244 245 1
254 270 2
254 255 1
1
201 74 2 2 3
