A
1000
1990 3522
288 114.0 24.0
289 126.0 9.0
290 125.0 9.0
291 125.0 8.0
292 124.0 10.0
293 125.0 10.0
294 124.0 8.0
295 124.0 15.0
296 122.0 16.0
297 123.0 16.0
298 123.0 15.0
299 122.0 15.0
300 123.0 14.0
301 123.0 13.0
302 124.0 13.0
303 124.0 12.0
304 122.0 13.0
305 123.0 12.0
306 124.0 11.0
307 122.0 12.0
308 123.0 11.0
309 122.0 11.0
310 123.0 9.0
311 124.0 9.0
312 123.0 10.0
313 123.0 8.0
314 121.0 12.0
315 121.0 11.0
316 122.0 10.0
317 120.0 12.0
318 122.0 14.0
319 120.0 11.0
320 121.0 10.0
321 120.0 10.0
322 128.0 1.0
323 128.0 2.0
324 127.0 1.0
325 128.0 0.0
326 126.0 2.0
327 127.0 2.0
328 125.0 4.0
329 126.0 4.0
330 126.0 3.0
331 125.0 3.0
332 124.0 3.0
333 124.0 4.0
334 125.0 2.0
335 124.0 2.0
336 113.0 32.0
337 126.0 1.0
338 125.0 1.0
339 125.0 0.0
340 126.0 0.0
341 124.0 1.0
342 124.0 0.0
343 124.0 7.0
344 123.0 7.0
345 123.0 6.0
346 124.0 6.0
347 121.0 8.0
348 122.0 8.0
349 122.0 7.0
350 122.0 6.0
351 114.0 32.0
352 121.0 7.0
353 120.0 7.0
354 121.0 6.0
355 120.0 6.0
356 122.0 5.0
357 121.0 4.0
358 122.0 4.0
359 121.0 5.0
360 120.0 4.0
361 119.0 6.0
362 120.0 5.0
363 118.0 6.0
364 118.0 5.0
365 119.0 5.0
366 119.0 4.0
367 117.0 8.0
368 118.0 8.0
369 118.0 7.0
370 117.0 7.0
371 116.0 7.0
372 117.0 6.0
373 111.0 46.0
374 112.0 46.0
375 117.0 5.0
376 118.0 4.0
377 116.0 5.0
378 119.0 3.0
379 120.0 3.0
380 120.0 2.0
381 119.0 2.0
382 120.0 1.0
383 120.0 0.0
384 119.0 1.0
385 117.0 4.0
386 118.0 3.0
387 117.0 3.0
388 118.0 2.0
389 116.0 4.0
390 116.0 3.0
391 117.0 2.0
392 118.0 0.0
393 118.0 1.0
394 116.0 2.0
395 116.0 1.0
396 117.0 1.0
397 116.0 0.0
398 117.0 0.0
399 115.0 8.0
400 116.0 8.0
401 116.0 6.0
402 114.0 8.0
403 115.0 7.0
404 115.0 6.0
405 115.0 4.0
406 114.0 6.0
407 115.0 5.0
408 114.0 5.0
409 114.0 4.0
410 113.0 8.0
411 113.0 7.0
412 114.0 7.0
413 112.0 8.0
414 120.0 38.0
415 112.0 7.0
416 112.0 6.0
417 113.0 6.0
418 115.0 2.0
419 115.0 0.0
420 114.0 2.0
421 115.0 1.0
422 114.0 3.0
423 113.0 3.0
424 113.0 5.0
425 113.0 4.0
426 112.0 3.0
427 112.0 4.0
428 113.0 2.0
429 112.0 2.0
430 114.0 1.0
431 113.0 1.0
432 114.0 0.0
433 113.0 0.0
434 112.0 0.0
435 112.0 1.0
436 95.0 64.0
437 96.0 64.0
438 95.0 63.0
439 96.0 63.0
440 94.0 64.0
441 95.0 62.0
442 96.0 62.0
443 95.0 61.0
444 96.0 61.0
445 96.0 60.0
446 95.0 60.0
447 94.0 62.0
448 94.0 61.0
449 94.0 60.0
450 93.0 64.0
451 94.0 63.0
452 92.0 64.0
453 93.0 63.0
454 92.0 63.0
455 93.0 62.0
456 92.0 62.0
457 93.0 60.0
458 94.0 59.0
459 93.0 59.0
460 94.0 58.0
461 92.0 60.0
462 92.0 59.0
463 94.0 57.0
464 94.0 56.0
465 93.0 56.0
466 92.0 58.0
467 93.0 58.0
468 116.0 38.0
469 93.0 57.0
470 90.0 60.0
471 91.0 60.0
472 91.0 58.0
473 91.0 59.0
474 91.0 57.0
475 92.0 57.0
476 92.0 56.0
477 91.0 56.0
478 127.0 0.0
479 90.0 57.0
480 85.0 20.0
481 85.0 21.0
482 87.0 19.0
483 88.0 19.0
484 65.0 49.0
485 65.0 50.0
486 87.0 18.0
487 88.0 18.0
488 86.0 20.0
489 87.0 20.0
490 126.0 12.0
491 86.0 10.0
492 86.0 11.0
493 84.0 18.0
494 84.0 19.0
495 82.0 24.0
496 83.0 24.0
497 83.0 22.0
498 83.0 23.0
499 96.0 10.0
500 96.0 11.0
501 83.0 20.0
502 84.0 20.0
503 68.0 45.0
504 68.0 46.0
505 80.0 24.0
506 81.0 24.0
507 81.0 23.0
508 68.0 17.0
509 68.0 18.0
510 73.0 28.0
511 74.0 28.0
512 81.0 22.0
513 82.0 20.0
514 82.0 21.0
515 80.0 22.0
516 80.0 21.0
517 81.0 21.0
518 79.0 28.0
519 80.0 28.0
520 83.0 18.0
521 84.0 17.0
522 84.0 16.0
523 91.0 5.0
524 92.0 5.0
525 82.0 16.0
526 83.0 16.0
527 76.0 23.0
528 77.0 23.0
529 81.0 20.0
530 78.0 26.0
531 78.0 27.0
532 80.0 1.0
533 81.0 1.0
534 80.0 20.0
535 78.0 23.0
536 71.0 49.0
537 71.0 50.0
538 81.0 18.0
539 81.0 19.0
540 82.0 17.0
541 82.0 18.0
542 64.0 18.0
543 65.0 18.0
544 95.0 16.0
545 96.0 16.0
546 89.0 28.0
547 89.0 29.0
548 94.0 15.0
549 95.0 15.0
550 94.0 16.0
551 86.0 18.0
552 88.0 26.0
553 89.0 26.0
554 69.0 44.0
555 70.0 44.0
556 87.0 48.0
557 87.0 49.0
558 94.0 14.0
559 93.0 15.0
560 93.0 16.0
561 90.0 7.0
562 91.0 7.0
563 68.0 62.0
564 69.0 62.0
565 93.0 14.0
566 90.0 17.0
567 91.0 17.0
568 92.0 14.0
569 92.0 15.0
570 95.0 10.0
571 95.0 11.0
572 46.0 74.0
573 47.0 74.0
574 82.0 5.0
575 83.0 5.0
576 104.0 48.0
577 93.0 10.0
578 94.0 10.0
579 83.0 21.0
580 93.0 9.0
581 94.0 9.0
582 68.0 54.0
583 68.0 55.0
584 93.0 8.0
585 94.0 8.0
586 90.0 39.0
587 91.0 39.0
588 86.0 54.0
589 86.0 55.0
590 90.0 15.0
591 90.0 16.0
592 91.0 19.0
593 92.0 19.0
594 90.0 14.0
595 71.0 32.0
596 71.0 33.0
597 88.0 38.0
598 89.0 38.0
599 88.0 15.0
600 89.0 15.0
601 90.0 18.0
602 91.0 12.0
603 92.0 12.0
604 81.0 8.0
605 82.0 8.0
606 84.0 31.0
607 85.0 31.0
608 86.0 52.0
609 86.0 53.0
610 85.0 28.0
611 85.0 29.0
612 90.0 12.0
613 90.0 11.0
614 26.0 72.0
615 27.0 72.0
616 92.0 9.0
617 92.0 10.0
618 88.0 28.0
619 88.0 29.0
620 91.0 9.0
621 90.0 40.0
622 92.0 8.0
623 91.0 8.0
624 84.0 8.0
625 85.0 8.0
626 90.0 9.0
627 90.0 10.0
628 94.0 18.0
629 94.0 19.0
630 89.0 9.0
631 91.0 21.0
632 92.0 21.0
633 90.0 59.0
634 85.0 19.0
635 81.0 4.0
636 81.0 5.0
637 89.0 8.0
638 90.0 8.0
639 88.0 9.0
640 88.0 8.0
641 83.0 6.0
642 84.0 6.0
643 96.0 7.0
644 96.0 8.0
645 95.0 7.0
646 84.0 11.0
647 84.0 12.0
648 96.0 6.0
649 95.0 6.0
650 75.0 37.0
651 75.0 38.0
652 80.0 56.0
653 80.0 57.0
654 82.0 6.0
655 81.0 17.0
656 94.0 7.0
657 94.0 6.0
658 79.0 47.0
659 79.0 48.0
660 95.0 4.0
661 96.0 4.0
662 96.0 3.0
663 96.0 1.0
664 96.0 2.0
665 95.0 0.0
666 96.0 0.0
667 94.0 2.0
668 95.0 2.0
669 76.0 53.0
670 76.0 54.0
671 95.0 1.0
672 73.0 51.0
673 73.0 52.0
674 94.0 1.0
675 71.0 34.0
676 71.0 35.0
677 93.0 4.0
678 94.0 4.0
679 69.0 48.0
680 70.0 48.0
681 93.0 3.0
682 94.0 3.0
683 92.0 4.0
684 86.0 19.0
685 93.0 38.0
686 94.0 38.0
687 77.0 24.0
688 93.0 2.0
689 93.0 0.0
690 94.0 0.0
691 92.0 2.0
692 92.0 1.0
693 93.0 1.0
694 47.0 75.0
695 47.0 76.0
696 92.0 17.0
697 93.0 17.0
698 83.0 49.0
699 83.0 50.0
700 82.0 30.0
701 82.0 31.0
702 84.0 29.0
703 84.0 30.0
704 94.0 33.0
705 95.0 33.0
706 92.0 6.0
707 95.0 25.0
708 96.0 25.0
709 91.0 4.0
710 90.0 6.0
711 91.0 6.0
712 91.0 11.0
713 82.0 22.0
714 82.0 23.0
715 79.0 20.0
716 79.0 21.0
717 70.0 41.0
718 70.0 42.0
719 89.0 5.0
720 89.0 6.0
721 86.0 8.0
722 86.0 9.0
723 83.0 25.0
724 84.0 25.0
725 66.0 51.0
726 66.0 52.0
727 90.0 3.0
728 90.0 4.0
729 90.0 2.0
730 89.0 2.0
731 89.0 3.0
732 89.0 4.0
733 93.0 26.0
734 94.0 26.0
735 68.0 38.0
736 69.0 38.0
737 122.0 9.0
738 96.0 26.0
739 96.0 27.0
740 74.0 36.0
741 74.0 37.0
742 87.0 12.0
743 88.0 12.0
744 87.0 11.0
745 88.0 11.0
746 72.0 54.0
747 73.0 54.0
748 79.0 56.0
749 79.0 57.0
750 87.0 10.0
751 88.0 10.0
752 84.0 21.0
753 84.0 22.0
754 88.0 4.0
755 88.0 5.0
756 87.0 8.0
757 87.0 9.0
758 85.0 10.0
759 85.0 11.0
760 76.0 44.0
761 77.0 44.0
762 82.0 19.0
763 86.0 51.0
764 85.0 9.0
765 90.0 5.0
766 91.0 10.0
767 75.0 36.0
768 84.0 10.0
769 72.0 52.0
770 80.0 18.0
771 80.0 19.0
772 84.0 13.0
773 88.0 3.0
774 82.0 13.0
775 83.0 13.0
776 81.0 15.0
777 82.0 15.0
778 42.0 79.0
779 43.0 79.0
780 95.0 19.0
781 96.0 19.0
782 91.0 27.0
783 91.0 28.0
784 80.0 15.0
785 76.0 55.0
786 77.0 55.0
787 81.0 14.0
788 82.0 14.0
789 73.0 17.0
790 73.0 18.0
791 93.0 21.0
792 94.0 21.0
793 74.0 34.0
794 74.0 35.0
795 66.0 49.0
796 87.0 50.0
797 88.0 50.0
798 36.0 73.0
799 37.0 73.0
800 81.0 13.0
801 80.0 12.0
802 81.0 12.0
803 90.0 26.0
804 91.0 26.0
805 92.0 24.0
806 92.0 25.0
807 84.0 7.0
808 126.0 14.0
809 83.0 7.0
810 83.0 8.0
811 88.0 17.0
812 75.0 46.0
813 76.0 46.0
814 88.0 48.0
815 88.0 49.0
816 79.0 22.0
817 79.0 23.0
818 84.0 5.0
819 92.0 28.0
820 92.0 29.0
821 82.0 7.0
822 86.0 48.0
823 73.0 19.0
824 73.0 20.0
825 79.0 54.0
826 79.0 55.0
827 81.0 6.0
828 81.0 7.0
829 80.0 6.0
830 80.0 7.0
831 111.0 42.0
832 112.0 42.0
833 68.0 42.0
834 68.0 43.0
835 94.0 17.0
836 127.0 16.0
837 128.0 16.0
838 64.0 43.0
839 64.0 44.0
840 95.0 12.0
841 80.0 8.0
842 82.0 4.0
843 80.0 5.0
844 83.0 4.0
845 84.0 4.0
846 84.0 3.0
847 79.0 61.0
848 79.0 62.0
849 83.0 2.0
850 83.0 3.0
851 84.0 1.0
852 84.0 2.0
853 82.0 2.0
854 83.0 0.0
855 83.0 1.0
856 76.0 30.0
857 76.0 31.0
858 82.0 0.0
859 77.0 48.0
860 77.0 49.0
861 82.0 3.0
862 71.0 22.0
863 72.0 22.0
864 82.0 25.0
865 82.0 26.0
866 81.0 3.0
867 75.0 16.0
868 75.0 17.0
869 83.0 29.0
870 82.0 1.0
871 81.0 0.0
872 88.0 16.0
873 89.0 16.0
874 83.0 17.0
875 94.0 20.0
876 90.0 27.0
877 79.0 31.0
878 80.0 31.0
879 79.0 30.0
880 80.0 30.0
881 79.0 43.0
882 79.0 44.0
883 70.0 39.0
884 70.0 40.0
885 87.0 51.0
886 87.0 52.0
887 79.0 32.0
888 66.0 41.0
889 67.0 41.0
890 88.0 2.0
891 79.0 27.0
892 80.0 27.0
893 79.0 24.0
894 79.0 26.0
895 80.0 26.0
896 80.0 23.0
897 78.0 28.0
898 75.0 30.0
899 76.0 29.0
900 76.0 28.0
901 68.0 39.0
902 75.0 53.0
903 75.0 54.0
904 74.0 30.0
905 76.0 45.0
906 74.0 29.0
907 75.0 29.0
908 113.0 21.0
909 79.0 51.0
910 79.0 52.0
911 75.0 28.0
912 74.0 50.0
913 75.0 50.0
914 72.0 27.0
915 72.0 28.0
916 94.0 24.0
917 95.0 24.0
918 69.0 46.0
919 69.0 47.0
920 76.0 25.0
921 76.0 26.0
922 95.0 26.0
923 74.0 25.0
924 74.0 26.0
925 75.0 25.0
926 80.0 53.0
927 80.0 54.0
928 90.0 28.0
929 76.0 58.0
930 76.0 59.0
931 73.0 26.0
932 70.0 33.0
933 71.0 51.0
934 72.0 51.0
935 80.0 16.0
936 73.0 27.0
937 84.0 9.0
938 15.0 80.0
939 16.0 80.0
940 85.0 18.0
941 85.0 54.0
942 89.0 30.0
943 112.0 5.0
944 78.0 24.0
945 76.0 16.0
946 77.0 16.0
947 87.0 27.0
948 87.0 28.0
949 86.0 26.0
950 86.0 27.0
951 87.0 53.0
952 94.0 32.0
953 71.0 41.0
954 72.0 41.0
955 68.0 47.0
956 89.0 10.0
957 90.0 29.0
958 90.0 30.0
959 84.0 35.0
960 85.0 35.0
961 85.0 48.0
962 96.0 36.0
963 96.0 37.0
964 78.0 22.0
965 81.0 32.0
966 82.0 32.0
967 94.0 22.0
968 94.0 23.0
969 85.0 12.0
970 86.0 12.0
971 77.0 22.0
972 75.0 26.0
973 69.0 22.0
974 69.0 23.0
975 78.0 21.0
976 75.0 35.0
977 95.0 32.0
978 77.0 20.0
979 77.0 21.0
980 66.0 45.0
981 67.0 45.0
982 90.0 38.0
983 76.0 20.0
984 76.0 21.0
985 93.0 35.0
986 94.0 35.0
987 80.0 17.0
988 79.0 16.0
989 78.0 18.0
990 79.0 18.0
991 65.0 53.0
992 66.0 53.0
993 79.0 17.0
994 78.0 16.0
995 77.0 19.0
996 78.0 19.0
997 75.0 34.0
998 83.0 14.0
999 84.0 14.0
1000 81.0 2.0
1001 75.0 47.0
1002 77.0 54.0
1003 80.0 61.0
1004 80.0 62.0
1005 77.0 18.0
1006 67.0 48.0
1007 68.0 48.0
1008 78.0 17.0
1009 66.0 46.0
1010 67.0 46.0
1011 74.0 20.0
1012 74.0 21.0
1013 77.0 17.0
1014 76.0 17.0
1015 70.0 60.0
1016 70.0 61.0
1017 76.0 24.0
1018 91.0 16.0
1019 69.0 36.0
1020 70.0 36.0
1021 75.0 23.0
1022 75.0 22.0
1023 76.0 22.0
1024 120.0 39.0
1025 84.0 23.0
1026 85.0 23.0
1027 73.0 24.0
1028 74.0 24.0
1029 74.0 23.0
1030 113.0 40.0
1031 73.0 23.0
1032 74.0 22.0
1033 73.0 22.0
1034 73.0 21.0
1035 88.0 27.0
1036 89.0 27.0
1037 69.0 51.0
1038 70.0 51.0
1039 76.0 60.0
1040 127.0 14.0
1041 88.0 14.0
1042 89.0 14.0
1043 76.0 61.0
1044 84.0 34.0
1045 94.0 12.0
1046 70.0 21.0
1047 70.0 22.0
1048 71.0 23.0
1049 71.0 24.0
1050 90.0 20.0
1051 91.0 20.0
1052 85.0 36.0
1053 81.0 16.0
1054 93.0 18.0
1055 73.0 39.0
1056 73.0 40.0
1057 65.0 19.0
1058 46.0 75.0
1059 65.0 17.0
1060 66.0 17.0
1061 72.0 23.0
1062 48.0 75.0
1063 78.0 10.0
1064 78.0 11.0
1065 86.0 36.0
1066 78.0 61.0
1067 44.0 74.0
1068 45.0 74.0
1069 83.0 31.0
1070 83.0 32.0
1071 80.0 0.0
1072 82.0 55.0
1073 83.0 55.0
1074 70.0 43.0
1075 43.0 78.0
1076 66.0 21.0
1077 66.0 22.0
1078 81.0 31.0
1079 44.0 78.0
1080 14.0 74.0
1081 14.0 75.0
1082 43.0 74.0
1083 68.0 44.0
1084 88.0 51.0
1085 44.0 72.0
1086 44.0 73.0
1087 90.0 58.0
1088 78.0 57.0
1089 78.0 58.0
1090 42.0 80.0
1091 43.0 80.0
1092 37.0 74.0
1093 38.0 74.0
1094 92.0 7.0
1095 81.0 52.0
1096 81.0 53.0
1097 74.0 18.0
1098 87.0 38.0
1099 39.0 78.0
1100 39.0 79.0
1101 15.0 75.0
1102 15.0 76.0
1103 92.0 22.0
1104 93.0 22.0
1105 60.0 85.0
1106 60.0 86.0
1107 40.0 79.0
1108 59.0 85.0
1109 59.0 86.0
1110 72.0 24.0
1111 86.0 31.0
1112 87.0 31.0
1113 90.0 19.0
1114 66.0 40.0
1115 66.0 54.0
1116 67.0 54.0
1117 38.0 79.0
1118 38.0 80.0
1119 73.0 16.0
1120 74.0 16.0
1121 88.0 36.0
1122 89.0 36.0
1123 75.0 19.0
1124 76.0 19.0
1125 74.0 51.0
1126 66.0 18.0
1127 28.0 72.0
1128 92.0 38.0
1129 82.0 54.0
1130 91.0 18.0
1131 36.0 78.0
1132 36.0 79.0
1133 86.0 29.0
1134 86.0 30.0
1135 95.0 8.0
1136 38.0 73.0
1137 69.0 45.0
1138 39.0 80.0
1139 88.0 6.0
1140 92.0 3.0
1141 36.0 74.0
1142 99.0 40.0
1143 78.0 32.0
1144 75.0 52.0
1145 76.0 52.0
1146 89.0 56.0
1147 90.0 56.0
1148 69.0 42.0
1149 69.0 43.0
1150 77.0 61.0
1151 77.0 62.0
1152 77.0 60.0
1153 70.0 16.0
1154 71.0 16.0
1155 91.0 31.0
1156 92.0 31.0
1157 36.0 72.0
1158 88.0 53.0
1159 77.0 40.0
1160 77.0 41.0
1161 74.0 56.0
1162 75.0 56.0
1163 68.0 24.0
1164 69.0 24.0
1165 16.0 75.0
1166 16.0 76.0
1167 36.0 80.0
1168 37.0 80.0
1169 90.0 37.0
1170 81.0 51.0
1171 82.0 51.0
1172 84.0 24.0
1173 85.0 55.0
1174 86.0 23.0
1175 86.0 24.0
1176 45.0 72.0
1177 70.0 62.0
1178 15.0 74.0
1179 76.0 32.0
1180 77.0 32.0
1181 67.0 43.0
1182 67.0 44.0
1183 42.0 78.0
1184 45.0 73.0
1185 66.0 50.0
1186 77.0 31.0
1187 92.0 20.0
1188 83.0 12.0
1189 44.0 80.0
1190 95.0 3.0
1191 94.0 11.0
1192 41.0 79.0
1193 95.0 14.0
1194 96.0 14.0
1195 15.0 78.0
1196 16.0 78.0
1197 74.0 33.0
1198 75.0 33.0
1199 78.0 49.0
1200 89.0 21.0
1201 90.0 21.0
1202 78.0 12.0
1203 72.0 40.0
1204 71.0 17.0
1205 71.0 18.0
1206 85.0 32.0
1207 86.0 32.0
1208 77.0 53.0
1209 84.0 50.0
1210 84.0 51.0
1211 72.0 26.0
1212 26.0 74.0
1213 27.0 74.0
1214 76.0 18.0
1215 78.0 54.0
1216 15.0 79.0
1217 85.0 50.0
1218 86.0 50.0
1219 72.0 55.0
1220 72.0 56.0
1221 87.0 25.0
1222 88.0 25.0
1223 78.0 44.0
1224 64.0 51.0
1225 65.0 51.0
1226 68.0 52.0
1227 69.0 52.0
1228 28.0 73.0
1229 28.0 74.0
1230 73.0 38.0
1231 40.0 78.0
1232 95.0 35.0
1233 96.0 35.0
1234 73.0 50.0
1235 75.0 57.0
1236 75.0 58.0
1237 37.0 79.0
1238 95.0 20.0
1239 85.0 22.0
1240 126.0 60.0
1241 87.0 32.0
1242 88.0 32.0
1243 48.0 76.0
1244 43.0 72.0
1245 14.0 79.0
1246 14.0 80.0
1247 58.0 84.0
1248 59.0 84.0
1249 89.0 59.0
1250 90.0 36.0
1251 96.0 32.0
1252 96.0 33.0
1253 37.0 78.0
1254 38.0 78.0
1255 80.0 25.0
1256 80.0 49.0
1257 81.0 49.0
1258 79.0 12.0
1259 66.0 19.0
1260 79.0 11.0
1261 80.0 11.0
1262 74.0 46.0
1263 42.0 73.0
1264 43.0 73.0
1265 84.0 0.0
1266 78.0 60.0
1267 69.0 40.0
1268 67.0 17.0
1269 72.0 17.0
1270 42.0 72.0
1271 73.0 48.0
1272 74.0 48.0
1273 80.0 13.0
1274 78.0 20.0
1275 72.0 19.0
1276 72.0 20.0
1277 74.0 57.0
1278 74.0 58.0
1279 93.0 37.0
1280 71.0 36.0
1281 91.0 29.0
1282 72.0 60.0
1283 72.0 61.0
1284 79.0 58.0
1285 80.0 58.0
1286 76.0 57.0
1287 84.0 55.0
1288 84.0 56.0
1289 92.0 16.0
1290 78.0 56.0
1291 80.0 33.0
1292 80.0 34.0
1293 65.0 16.0
1294 67.0 42.0
1295 71.0 20.0
1296 71.0 21.0
1297 87.0 36.0
1298 67.0 16.0
1299 68.0 16.0
1300 14.0 76.0
1301 93.0 19.0
1302 90.0 22.0
1303 80.0 10.0
1304 89.0 25.0
1305 76.0 37.0
1306 76.0 38.0
1307 37.0 72.0
1308 38.0 72.0
1309 71.0 48.0
1310 74.0 59.0
1311 74.0 60.0
1312 58.0 85.0
1313 85.0 33.0
1314 85.0 34.0
1315 80.0 55.0
1316 77.0 30.0
1317 64.0 17.0
1318 91.0 25.0
1319 72.0 18.0
1320 83.0 33.0
1321 70.0 23.0
1322 64.0 20.0
1323 65.0 20.0
1324 68.0 22.0
1325 68.0 23.0
1326 82.0 12.0
1327 82.0 50.0
1328 69.0 18.0
1329 79.0 59.0
1330 66.0 42.0
1331 66.0 43.0
1332 16.0 74.0
1333 96.0 38.0
1334 70.0 24.0
1335 96.0 23.0
1336 96.0 24.0
1337 68.0 51.0
1338 14.0 78.0
1339 80.0 51.0
1340 72.0 21.0
1341 89.0 57.0
1342 42.0 74.0
1343 66.0 44.0
1344 27.0 73.0
1345 41.0 80.0
1346 94.0 25.0
1347 72.0 16.0
1348 48.0 80.0
1349 49.0 80.0
1350 68.0 61.0
1351 16.0 79.0
1352 73.0 56.0
1353 80.0 44.0
1354 80.0 45.0
1355 67.0 21.0
1356 67.0 22.0
1357 85.0 56.0
1358 88.0 58.0
1359 88.0 59.0
1360 87.0 56.0
1361 88.0 56.0
