A
300
590 1016
235 10.0 33.0
236 18.0 37.0
237 19.0 37.0
238 23.0 32.0
239 23.0 33.0
240 23.0 39.0
241 23.0 40.0
242 28.0 46.0
243 10.0 32.0
244 32.0 36.0
245 8.0 30.0
246 9.0 32.0
247 7.0 33.0
248 21.0 45.0
249 21.0 46.0
250 13.0 39.0
251 22.0 38.0
252 23.0 38.0
253 4.0 40.0
254 5.0 40.0
255 30.0 45.0
256 31.0 45.0
257 13.0 19.0
258 13.0 20.0
259 4.0 32.0
260 5.0 32.0
261 5.0 29.0
262 4.0 39.0
263 5.0 39.0
264 18.0 44.0
265 18.0 45.0
266 4.0 38.0
267 5.0 38.0
268 7.0 40.0
269 10.0 35.0
270 12.0 50.0
271 0.0 39.0
272 0.0 40.0
273 26.0 33.0
274 27.0 33.0
275 6.0 44.0
276 23.0 48.0
277 24.0 48.0
278 8.0 36.0
279 6.0 45.0
280 6.0 46.0
281 7.0 46.0
282 30.0 40.0
283 31.0 40.0
284 6.0 36.0
285 7.0 35.0
286 10.0 16.0
287 21.0 39.0
288 9.0 52.0
289 10.0 52.0
290 8.0 34.0
291 2.0 40.0
292 3.0 40.0
293 0.0 45.0
294 0.0 46.0
295 21.0 35.0
296 25.0 37.0
297 25.0 39.0
298 25.0 40.0
299 6.0 28.0
300 26.0 40.0
301 4.0 34.0
302 5.0 34.0
303 7.0 45.0
304 6.0 43.0
305 7.0 43.0
306 31.0 38.0
307 6.0 35.0
308 18.0 35.0
309 32.0 34.0
310 32.0 35.0
311 5.0 28.0
312 8.0 42.0
313 8.0 43.0
314 24.0 39.0
315 24.0 40.0
316 7.0 30.0
317 24.0 35.0
318 24.0 36.0
319 24.0 45.0
320 25.0 45.0
321 6.0 38.0
322 8.0 39.0
323 8.0 32.0
324 8.0 33.0
325 4.0 36.0
326 5.0 33.0
327 8.0 16.0
328 8.0 17.0
329 27.0 37.0
330 0.0 42.0
331 25.0 47.0
332 4.0 41.0
333 27.0 43.0
334 0.0 38.0
335 14.0 17.0
336 15.0 17.0
337 8.0 35.0
338 14.0 18.0
339 3.0 43.0
340 26.0 37.0
341 8.0 18.0
342 8.0 46.0
343 12.0 46.0
344 12.0 47.0
345 15.0 18.0
346 29.0 43.0
347 6.0 39.0
348 9.0 33.0
349 9.0 34.0
350 5.0 36.0
351 14.0 16.0
352 1.0 42.0
353 2.0 42.0
354 24.0 44.0
355 8.0 40.0
356 32.0 42.0
357 32.0 43.0
358 23.0 34.0
359 24.0 34.0
360 5.0 30.0
361 5.0 31.0
362 9.0 18.0
363 10.0 18.0
364 8.0 37.0
365 8.0 48.0
366 4.0 33.0
367 31.0 46.0
368 1.0 39.0
369 2.0 39.0
370 0.0 44.0
371 1.0 40.0
372 20.0 46.0
373 31.0 33.0
374 31.0 34.0
375 31.0 41.0
376 21.0 34.0
377 22.0 34.0
378 24.0 46.0
379 1.0 38.0
380 6.0 47.0
381 22.0 39.0
382 17.0 45.0
383 12.0 48.0
384 8.0 52.0
385 29.0 39.0
386 18.0 46.0
387 18.0 47.0
388 18.0 48.0
389 20.0 45.0
390 3.0 42.0
391 16.0 17.0
392 25.0 38.0
393 4.0 44.0
394 22.0 46.0
395 22.0 47.0
396 25.0 44.0
397 10.0 17.0
398 30.0 46.0
399 27.0 34.0
400 2.0 38.0
401 20.0 32.0
402 15.0 16.0
403 14.0 20.0
404 17.0 44.0
405 12.0 54.0
406 12.0 55.0
407 18.0 36.0
408 25.0 42.0
409 16.0 18.0
410 16.0 37.0
411 9.0 35.0
412 17.0 36.0
413 14.0 19.0
414 4.0 30.0
415 4.0 31.0
416 23.0 45.0
417 21.0 36.0
418 31.0 43.0
419 2.0 44.0
420 3.0 44.0
421 23.0 36.0
422 27.0 38.0
423 8.0 45.0
424 0.0 43.0
425 26.0 41.0
426 20.0 34.0
427 20.0 44.0
428 25.0 48.0
429 17.0 47.0
430 27.0 36.0
431 31.0 39.0
432 21.0 33.0
433 24.0 41.0
434 18.0 39.0
435 18.0 40.0
436 16.0 38.0
437 26.0 43.0
438 5.0 46.0
439 16.0 16.0
440 32.0 38.0
441 28.0 42.0
442 29.0 42.0
443 29.0 41.0
444 25.0 41.0
445 7.0 48.0
446 19.0 36.0
447 20.0 36.0
448 17.0 37.0
449 18.0 38.0
450 22.0 40.0
451 17.0 40.0
452 19.0 38.0
453 20.0 37.0
454 20.0 38.0
455 32.0 32.0
456 32.0 33.0
457 25.0 35.0
458 25.0 46.0
459 28.0 43.0
460 27.0 46.0
461 30.0 41.0
462 24.0 32.0
463 24.0 33.0
464 23.0 35.0
465 20.0 39.0
466 20.0 40.0
467 21.0 40.0
468 17.0 46.0
469 28.0 34.0
470 22.0 45.0
471 19.0 46.0
472 1.0 46.0
473 29.0 46.0
474 23.0 44.0
475 22.0 48.0
476 25.0 32.0
477 26.0 32.0
478 31.0 44.0
479 25.0 43.0
480 26.0 34.0
481 49.0 6.0
482 26.0 35.0
483 27.0 32.0
484 27.0 45.0
485 26.0 38.0
486 26.0 39.0
487 28.0 36.0
488 27.0 39.0
489 27.0 40.0
490 28.0 40.0
491 29.0 33.0
492 29.0 34.0
493 30.0 33.0
494 31.0 32.0
495 29.0 36.0
496 29.0 40.0
497 24.0 42.0
498 24.0 43.0
499 27.0 44.0
500 26.0 48.0
501 27.0 48.0
502 28.0 47.0
503 29.0 44.0
504 32.0 41.0
505 32.0 44.0
506 29.0 47.0
507 30.0 47.0
508 32.0 45.0
509 17.0 48.0
510 34.0 44.0
511 34.0 36.0
512 20.0 42.0
513 52.0 6.0
514 52.0 8.0
515 18.0 42.0
516 16.0 42.0
517 10.0 54.0
518 10.0 56.0
519 16.0 20.0
520 38.0 12.0
521 40.0 12.0
522 2.0 36.0
523 34.0 20.0
524 34.0 22.0
525 50.0 6.0
526 50.0 8.0
527 0.0 36.0
528 36.0 10.0
529 36.0 12.0
530 16.0 30.0
531 36.0 26.0
532 36.0 28.0
533 14.0 30.0
534 36.0 8.0
535 36.0 18.0
536 36.0 20.0
537 12.0 28.0
538 14.0 28.0
539 12.0 16.0
540 8.0 54.0
541 36.0 24.0
542 16.0 28.0
543 8.0 28.0
544 12.0 30.0
545 8.0 20.0
546 10.0 20.0
547 38.0 8.0
548 48.0 8.0
549 40.0 10.0
550 32.0 20.0
551 40.0 8.0
552 36.0 22.0
553 10.0 48.0
554 32.0 16.0
555 34.0 16.0
556 38.0 10.0
557 32.0 22.0
558 32.0 18.0
559 34.0 18.0
560 32.0 28.0
561 34.0 28.0
562 36.0 16.0
563 32.0 24.0
564 34.0 24.0
565 34.0 26.0
566 32.0 26.0
567 4.0 46.0
568 54.0 8.0
569 16.0 24.0
570 0.0 28.0
571 0.0 32.0
572 4.0 24.0
573 8.0 24.0
574 12.0 24.0
575 4.0 20.0
576 0.0 16.0
577 4.0 16.0
578 0.0 24.0
579 32.0 12.0
580 36.0 32.0
581 0.0 20.0
582 32.0 8.0
583 40.0 16.0
584 40.0 20.0
585 40.0 24.0
586 48.0 16.0
587 32.0 0.0
588 40.0 0.0
589 16.0 0.0
590 0.0 0.0
589 590 16
587 589 16
582 587 8
579 582 4
578 581 4
576 590 16
576 581 4
576 577 4
575 581 4
575 577 4
573 574 4
572 578 4
572 575 4
572 573 4
570 578 4
570 571 4
569 574 4
565 566 2
564 565 2
563 566 2
563 564 2
562 583 4
561 565 2
560 566 2
560 561 2
558 559 2
557 563 2
555 562 2
555 559 2
554 558 2
554 579 4
554 555 2
551 588 8
550 557 2
550 558 2
549 551 2
549 556 2
548 586 8
548 551 8
547 556 2
547 551 2
545 575 4
545 573 4
545 546 2
543 573 4
542 569 4
257 413 1
257 258 1
254 263 1
253 262 1
253 332 1
253 292 1
253 254 1
251 381 1
251 252 1
249 372 1
249 394 1
248 470 1
248 389 1
248 249 1
247 324 1
246 348 1
246 323 1
245 543 2
245 316 1
244 511 2
244 310 1
243 246 1
242 473 1
242 502 1
242 460 1
241 450 1
241 315 1
240 252 1
240 314 1
240 381 1
240 241 1
239 358 1
239 463 1
238 462 1
238 239 1
237 453 1
237 452 1
237 446 1
236 449 1
236 448 1
236 407 1
236 237 1
235 348 1
235 243 1
234 458 1
234 460 1
233 277 1
233 378 1
233 331 1
232 349 1
232 269 1
232 235 1
231 484 1
231 320 1
231 234 1
230 499 1
230 396 1
230 437 1
230 231 1
229 243 1
228 229 1
228 235 1
227 475 2
226 372 1
226 227 1
225 228 1
225 232 1
224 487 1
224 329 1
223 356 1
223 418 1
223 375 1
222 461 1
222 442 1
222 223 1
221 464 1
221 295 1
221 377 1
220 339 1
220 419 1
220 353 1
219 424 1
219 352 1
219 220 1
218 252 1
218 314 1
218 392 1
217 269 1
217 225 1
216 322 1
216 364 1
215 217 1
214 411 1
214 278 1
213 322 1
212 216 1
212 213 1
211 269 1
211 214 1
211 215 1
209 251 1
208 421 1
208 417 1
208 221 1
208 209 1
207 211 1
206 364 1
206 214 1
206 212 1
206 207 1
205 244 1
204 310 1
204 374 1
204 205 1
203 343 1
202 355 1
202 213 1
201 250 1
200 204 1
199 374 1
199 492 1
199 493 1
199 200 1
198 289 1
197 215 1
197 207 1
196 197 1
195 212 1
195 207 1
195 196 1
194 203 1
193 244 1
192 205 1
192 306 1
192 193 1
191 495 1
191 205 1
191 200 1
189 197 1
189 190 1
188 250 1
187 196 1
187 188 1
186 188 1
186 201 1
185 187 1
185 186 1
183 544 2
183 229 1
183 184 1
182 183 1
182 228 1
181 192 1
181 191 1
180 355 1
180 312 1
179 268 1
179 180 1
178 184 1
178 182 1
177 285 1
177 284 1
177 278 1
176 478 1
176 503 1
176 255 1
175 222 1
175 418 1
175 346 1
175 176 1
174 196 1
174 189 1
174 188 1
173 385 1
172 181 1
172 224 1
172 495 1
172 173 1
171 323 1
171 245 1
170 316 1
170 171 1
169 194 1
168 397 1
168 362 1
168 328 1
167 327 1
167 286 1
167 168 1
166 217 1
165 166 1
165 215 1
165 189 1
163 484 1
163 242 1
162 459 1
162 503 1
162 499 1
162 163 1
161 533 2
161 184 1
159 299 1
159 261 1
158 160 1
158 161 1
157 313 1
157 423 1
156 303 1
156 305 1
156 275 1
156 157 1
155 160 1
154 160 1
153 419 1
153 219 1
153 370 1
152 155 1
152 154 1
151 152 1
150 154 1
150 164 1
150 151 1
149 227 1
149 388 1
148 226 1
148 387 1
148 471 1
148 149 1
147 412 1
147 410 1
147 151 1
146 150 1
146 147 1
145 274 1
145 491 1
145 469 1
144 483 1
144 145 1
142 393 1
142 339 1
141 390 1
141 332 1
141 142 1
140 502 1
140 501 1
140 460 1
139 331 1
139 234 1
139 500 1
139 140 1
138 164 1
138 146 1
137 282 1
137 431 1
137 385 1
136 173 1
136 306 1
136 181 1
136 137 1
135 318 1
135 296 1
135 218 1
134 421 1
134 209 1
134 252 1
134 135 1
133 333 1
132 437 1
132 425 1
132 408 1
132 133 1
131 352 1
131 371 1
130 272 1
130 330 1
130 131 1
129 164 1
129 154 1
128 161 1
128 178 1
128 160 1
128 129 1
57 289 2
57 62 1
57 120 1
57 58 1
56 419 1
55 472 1
55 293 1
55 153 1
55 56 1
54 63 1
53 276 1
53 395 1
53 233 1
52 378 1
52 416 1
52 394 1
52 53 1
51 474 1
51 470 1
50 248 1
50 427 1
50 51 1
48 90 1
48 49 1
47 48 1
47 59 1
47 54 1
46 49 1
46 90 1
45 46 1
44 54 1
43 49 1
43 47 1
43 44 1
42 457 1
42 480 1
42 359 1
41 273 1
41 463 1
41 476 1
41 42 1
40 290 1
40 285 1
40 247 1
39 307 1
39 302 1
39 69 1
39 40 1
38 44 1
37 120 1
37 54 1
37 38 1
36 302 1
36 350 1
36 307 1
35 301 1
35 325 1
35 36 1
34 238 1
34 61 1
33 401 1
33 432 1
33 34 1
32 38 1
31 44 1
31 32 1
30 170 1
30 247 1
30 323 1
11 43 1
11 31 1
10 49 1
10 45 1
10 11 1
9 338 1
9 257 1
8 363 2
8 539 2
8 65 1
8 9 1
541 585 4
541 564 2
541 552 2
7 530 2
7 155 1
7 158 1
6 143 1
6 87 1
5 114 1
5 7 1
5 6 1
538 542 2
4 426 1
4 81 1
4 20 1
537 543 4
537 574 4
537 544 2
537 538 2
3 143 1
3 87 1
3 60 1
3 4 1
536 584 4
536 552 2
13 185 1
13 202 1
59 270 1
59 63 1
256 508 1
256 478 1
256 367 1
2 548 2
2 481 1
533 538 2
533 544 2
127 146 1
127 410 1
29 260 1
29 69 1
29 30 1
12 195 1
12 213 1
12 187 1
12 13 1
58 405 1
58 64 1
255 398 1
255 256 1
1 2 1
532 561 2
126 190 1
126 138 1
126 127 1
28 364 1
28 93 1
28 177 1
14 37 1
14 64 1
14 210 1
14 15 1
15 38 1
16 131 1
16 353 1
16 291 1
16 17 1
17 332 1
17 390 1
17 292 1
18 468 1
18 96 1
18 92 1
18 19 1
20 308 1
20 115 1
20 143 1
21 316 1
21 360 1
21 159 1
21 22 1
22 361 1
22 170 1
22 29 1
23 173 1
23 224 1
23 422 1
23 24 1
24 490 1
24 385 1
24 488 1
25 210 1
25 405 1
25 64 1
25 26 1
27 284 1
27 321 1
27 28 1
60 432 1
60 426 1
60 401 1
61 377 1
61 432 1
61 239 1
62 270 1
62 63 1
63 120 1
64 120 1
65 257 1
65 66 1
66 546 2
66 574 4
66 258 1
67 75 1
67 70 1
67 68 1
68 553 2
68 270 2
68 198 1
69 326 1
69 247 1
70 76 1
70 288 1
70 198 1
71 166 1
71 225 1
71 182 1
71 72 1
72 129 1
72 178 1
72 101 1
73 141 2
73 304 1
73 78 1
73 74 1
74 305 1
74 312 1
74 179 1
75 365 2
75 76 1
77 347 1
77 268 1
77 254 1
77 78 1
78 179 1
79 445 1
79 380 1
79 281 1
79 80 1
80 365 1
80 342 1
81 446 1
81 308 1
81 82 1
82 447 1
82 426 1
82 295 1
83 344 1
83 100 1
83 99 1
83 84 1
84 383 1
84 90 1
85 296 1
85 318 1
85 457 1
85 86 1
86 430 1
86 340 1
86 482 1
87 401 1
88 250 1
88 124 1
88 113 1
88 89 1
89 110 1
89 201 1
90 99 1
91 516 2
91 404 1
91 97 1
91 92 1
92 98 1
92 382 1
93 216 1
93 321 1
93 94 1
94 322 1
94 347 1
94 268 1
95 100 1
95 99 1
95 169 1
95 96 1
96 98 1
97 106 1
97 98 1
98 169 1
100 194 1
100 343 1
101 164 1
101 166 1
101 102 1
102 190 1
102 165 1
102 138 1
103 144 1
103 491 1
103 104 1
104 494 1
104 493 1
105 194 1
105 107 1
105 106 1
106 169 1
107 186 4
107 157 4
107 203 1
108 427 1
108 264 1
108 109 1
109 471 1
109 389 1
109 265 1
110 113 1
110 111 1
111 516 2
111 451 1
111 112 1
112 436 1
112 119 1
112 113 1
113 125 1
114 155 1
114 143 1
114 115 1
115 152 1
116 570 4
116 572 4
116 311 1
116 117 1
117 414 1
117 261 1
118 448 1
118 449 1
118 436 1
118 119 1
119 451 1
119 434 1
121 453 1
121 209 1
121 417 1
121 122 1
122 251 1
122 454 1
122 287 1
123 190 1
123 250 1
123 174 1
123 124 1
124 126 1
124 125 1
125 127 1
125 436 1
258 403 1
259 571 4
259 415 1
259 366 1
259 260 1
260 326 1
260 361 1
261 360 1
261 311 1
262 266 1
262 263 1
263 347 1
263 267 1
264 515 2
264 404 1
264 265 1
265 386 1
265 382 1
266 400 2
266 325 2
266 267 1
267 321 1
268 355 1
269 411 1
270 383 2
271 368 1
271 334 1
271 272 1
272 371 1
273 480 1
273 477 1
273 274 1
274 483 1
274 399 1
275 393 2
275 304 1
275 279 1
276 475 1
276 277 1
277 428 1
278 364 1
278 337 1
279 303 1
279 280 1
280 438 1
280 380 1
280 281 1
281 342 1
281 303 1
282 496 1
282 461 1
282 283 1
283 375 1
284 307 1
284 350 1
285 307 1
285 337 1
286 539 2
286 397 1
287 467 1
287 465 1
287 381 1
288 384 1
288 289 1
289 517 2
290 349 1
290 337 1
290 324 1
291 371 1
291 369 1
291 292 1
293 370 1
293 294 1
295 417 1
295 376 1
296 340 1
296 392 1
297 486 1
297 392 1
297 314 1
297 298 1
298 315 1
298 444 1
298 300 1
299 543 2
299 311 1
300 486 1
300 489 1
300 425 1
301 366 1
301 302 1
302 326 1
303 423 1
304 305 1
305 313 1
306 440 1
306 431 1
308 407 1
309 374 1
309 456 1
309 310 1
312 313 1
314 315 1
315 433 1
317 457 1
317 464 1
317 359 1
317 318 1
318 421 1
319 378 1
319 416 1
319 354 1
319 320 1
320 458 1
320 396 1
321 347 1
322 355 1
323 324 1
324 348 1
325 522 2
325 350 1
326 366 1
327 577 4
327 328 1
328 341 1
329 422 1
329 430 1
329 340 1
330 424 1
330 352 1
331 428 1
331 458 1
333 459 1
333 499 1
333 437 1
334 527 2
334 379 1
335 351 1
335 338 1
335 336 1
336 345 1
336 402 1
336 391 1
337 411 1
338 413 1
338 345 1
339 420 1
339 390 1
340 485 1
341 545 2
341 362 1
342 423 1
343 344 1
344 383 1
345 409 1
346 503 1
346 442 1
346 459 1
348 349 1
349 411 1
351 539 2
351 402 1
352 353 1
353 390 1
354 396 1
354 498 1
354 474 1
356 357 1
357 505 1
357 418 1
358 464 1
358 377 1
358 359 1
359 463 1
360 414 1
360 361 1
361 415 1
362 363 1
363 546 2
363 397 1
365 553 2
365 445 1
367 398 1
368 371 1
368 379 1
368 369 1
369 400 1
370 424 1
372 471 1
372 389 1
373 493 1
373 456 1
373 494 1
373 374 1
375 504 1
375 461 1
376 432 1
376 426 1
376 377 1
378 458 1
379 400 1
381 450 1
382 468 1
382 404 1
383 553 2
385 496 1
386 471 1
386 387 1
386 468 1
387 429 1
387 388 1
388 509 1
389 427 1
391 439 1
391 409 1
392 485 1
393 567 2
393 420 1
394 470 1
394 395 1
395 475 1
396 479 1
398 507 1
398 473 1
399 469 1
399 480 1
400 522 2
402 439 1
403 519 2
403 413 1
405 517 2
405 406 1
407 446 1
407 412 1
408 479 1
408 497 1
408 444 1
409 519 2
410 448 1
410 436 1
412 448 1
414 415 1
416 470 1
416 474 1
417 447 1
418 478 1
419 420 1
421 464 1
422 488 1
422 485 1
425 444 1
427 512 2
428 500 1
429 468 1
430 487 1
433 497 1
433 444 1
434 449 1
434 435 1
435 515 2
435 466 2
435 451 1
437 479 1
439 589 16
439 554 16
441 459 1
441 442 1
442 443 1
443 461 1
446 447 1
447 453 1
449 452 1
450 467 1
452 454 1
453 454 1
454 465 1
455 560 4
455 580 4
455 494 1
455 456 1
457 482 1
460 484 1
462 476 1
462 463 1
465 466 1
466 512 2
466 467 1
469 487 2
469 492 1
473 506 1
476 477 1
477 483 1
478 505 1
479 498 1
480 482 1
484 499 1
485 486 1
486 488 1
487 495 1
488 489 1
491 493 1
491 492 1
497 498 1
500 501 1
505 510 2
505 508 1
512 515 2
513 514 2
514 568 2
514 526 2
515 516 2
517 540 2
517 518 2
519 569 4
520 556 2
520 529 2
520 521 2
521 583 4
521 549 2
522 527 2
523 559 2
523 536 2
523 550 2
523 524 2
524 552 2
524 564 2
524 557 2
525 526 2
526 548 2
527 571 4
528 556 2
528 534 2
528 529 2
529 562 4
529 579 4
530 533 2
530 542 2
531 565 2
531 541 2
531 532 2
534 582 4
534 547 2
535 559 2
535 562 2
535 536 2
2
454 62 3 1 2 3
69 46 1 2
1002
1 2 527 106 0.9134709768793312 0.018504680944611218 0
10 28 0 29 582998 56 830182 82 840957 109 1738632 135 1733489 162 1886902 188 2558442 215 2912150 216 0
0
2 2 741 77 0.9200764344671213 0.054526377298981236 0
9 92 0 93 2095133 117 2291506 140 2388471 163 1322687 187 554777 211 517681 234 619933 235 0
0
3 1 1014 36 0.9261168063678927 0.11015336697873233 0
13 7 0 8 1044332 33 964697 59 1022655 84 917141 110 865706 135 1219002 160 1183032 186 1297782 211 1188424 237 1191821 262 1099837 263 0
1 2
4 2 813 358 0.9240678130555512 0.062483042189767496 0
14 5 0 6 1069298 32 684712 57 761754 83 972585 109 899609 135 1211391 160 1686194 186 2172138 212 2171774 238 2119412 263 1990088 289 2286528 290 0
0
5 3 710 200 0.9191571067094332 0.12983709608446425 0
8 43 0 44 1569259 69 1330998 93 1365524 118 1638637 142 1041970 167 1172733 168 0
2 4 3
6 2 1105 451 0.9216423313523066 0.005903817144358564 0
11 83 0 84 1309246 107 1326049 131 1305208 155 1111455 178 673557 201 1044034 225 730825 249 988172 272 2375633 273 0
0
7 2 636 310 0.9220035959090529 0.13469398014704487 0
10 86 0 87 919154 113 678209 138 1412058 164 1277642 189 1300390 215 2064325 240 2366010 266 1674893 267 0
2 6 8
8 1 734 385 0.9252074454000181 0.13924670740268458 0
11 82 0 83 1311885 107 1136517 132 1597634 156 2017937 181 1144990 205 2227988 229 3769285 254 1265585 278 1957137 279 0
0
9 1 1467 148 0.911860944850455 0.02565625011032263 0
13 7 0 8 759350 34 949132 60 1259808 86 1517407 112 662515 138 849471 164 1300005 190 1352280 216 2249956 242 1818367 268 1411573 269 0
0
10 2 1426 475 0.9107759192104625 0.1363792353719483 0
13 5 0 6 772581 32 1308448 58 1733806 83 1266450 109 1008758 135 1164984 161 1745573 187 1649041 212 2140295 238 4033541 264 2577746 265 0
1 9
11 3 1323 81 0.9216179577790337 0.07864813818430837 0
13 46 0 47 398538 72 676083 97 472184 123 452700 148 564713 173 909231 198 1116790 223 1168081 249 1343765 274 1167245 299 2897285 300 0
0
12 1 1305 215 0.9122430375735374 0.13386703978247058 0
9 123 0 124 1983226 149 2195185 174 1697555 199 1710770 223 1020074 248 1221985 273 1063929 274 0
1 11
13 1 792 53 0.9148185841452957 0.1048309873131037 0
14 12 0 13 980165 37 541180 62 1021956 86 1334165 111 1777792 135 1554059 160 1227841 184 1611960 209 1776518 233 1394940 258 1755429 282 1992414 283 0
1 12
14 2 1269 190 0.9291102624968961 0.08692310979728603 0
13 35 0 36 3119280 61 1343529 86 810736 111 1463325 136 1249412 161 1291131 187 1045284 212 1520287 237 1091995 262 519926 287 495852 288 0
0
15 3 781 22 0.9228707475811003 0.08690940649488338 0
11 81 0 82 523119 108 1494441 135 1375131 161 1450112 187 1156398 213 1290248 239 1708080 266 1643353 292 1762537 293 0
2 14 17
16 2 1268 246 0.9234862146202459 0.08771653743809202 0
8 8 0 9 1200338 36 868825 62 1109810 89 1452150 115 1886339 142 1948835 143 0
0
17 3 1355 255 0.9187861655460953 0.12152787240063422 0
8 8 0 9 1477445 32 1691767 55 1057636 79 736237 102 955525 125 746418 126 0
1 16
18 3 857 425 0.917856524079796 0.015480891311606465 0
10 96 0 97 2084313 123 2283205 150 1252941 176 834848 202 1614098 228 1232931 255 925478 281 1706543 282 0
0
19 2 1332 196 0.9272155061148458 0.037587372495639336 0
11 39 0 40 2554443 65 2204272 89 1218833 114 814354 139 1193315 163 1106687 188 2283180 212 1815161 237 1583771 238 0
1 18
20 2 764 499 0.9284409636585577 0.13228932047418662 0
11 11 0 12 1396464 37 1495170 61 2228316 85 2429231 110 2915432 135 1748895 159 1621035 183 1788838 208 1844843 209 0
2 18 19
21 2 748 133 0.9139052014691559 0.13987208237958823 0
