A
300
878 1473
255 48.0 14.0
256 50.0 12.0
257 50.0 13.0
258 49.0 13.0
259 49.0 12.0
260 48.0 12.0
261 48.0 13.0
262 50.0 11.0
263 51.0 11.0
264 51.0 10.0
265 51.0 9.0
266 52.0 9.0
267 52.0 8.0
268 51.0 8.0
269 50.0 9.0
270 49.0 11.0
271 64.0 5.0
272 50.0 10.0
273 48.0 11.0
274 51.0 27.0
275 49.0 10.0
276 50.0 8.0
277 49.0 8.0
278 48.0 10.0
279 48.0 8.0
280 55.0 8.0
281 56.0 8.0
282 56.0 7.0
283 56.0 6.0
284 55.0 6.0
285 54.0 7.0
286 55.0 7.0
287 54.0 6.0
288 53.0 8.0
289 54.0 8.0
290 53.0 7.0
291 52.0 7.0
292 53.0 6.0
293 52.0 6.0
294 54.0 5.0
295 53.0 5.0
296 54.0 4.0
297 52.0 5.0
298 53.0 4.0
299 56.0 3.0
300 56.0 4.0
301 55.0 3.0
302 55.0 2.0
303 55.0 4.0
304 54.0 3.0
305 54.0 2.0
306 53.0 3.0
307 53.0 2.0
308 54.0 1.0
309 54.0 0.0
310 53.0 0.0
311 52.0 2.0
312 52.0 1.0
313 53.0 1.0
314 52.0 0.0
315 52.0 3.0
316 52.0 4.0
317 51.0 3.0
318 51.0 2.0
319 51.0 4.0
320 50.0 3.0
321 50.0 2.0
322 50.0 1.0
323 49.0 1.0
324 50.0 0.0
325 48.0 1.0
326 48.0 2.0
327 48.0 0.0
328 49.0 0.0
329 43.0 32.0
330 44.0 32.0
331 43.0 31.0
332 44.0 31.0
333 49.0 2.0
334 44.0 30.0
335 42.0 32.0
336 8.0 17.0
337 9.0 17.0
338 22.0 61.0
339 22.0 62.0
340 43.0 19.0
341 43.0 20.0
342 27.0 56.0
343 28.0 56.0
344 24.0 7.0
345 25.0 7.0
346 15.0 62.0
347 16.0 62.0
348 15.0 60.0
349 16.0 60.0
350 9.0 60.0
351 10.0 60.0
352 3.0 22.0
353 4.0 22.0
354 15.0 61.0
355 16.0 61.0
356 14.0 60.0
357 14.0 61.0
358 11.0 59.0
359 11.0 60.0
360 43.0 14.0
361 43.0 15.0
362 40.0 24.0
363 41.0 24.0
364 48.0 9.0
365 49.0 9.0
366 10.0 59.0
367 9.0 58.0
368 10.0 58.0
369 9.0 18.0
370 42.0 31.0
371 8.0 59.0
372 9.0 59.0
373 25.0 6.0
374 26.0 6.0
375 20.0 56.0
376 21.0 56.0
377 30.0 54.0
378 31.0 54.0
379 8.0 58.0
380 40.0 9.0
381 40.0 10.0
382 47.0 9.0
383 41.0 26.0
384 41.0 27.0
385 45.0 11.0
386 46.0 11.0
387 11.0 56.0
388 12.0 56.0
389 8.0 23.0
390 8.0 24.0
391 30.0 52.0
392 30.0 53.0
393 8.0 60.0
394 41.0 29.0
395 42.0 29.0
396 10.0 17.0
397 22.0 64.0
398 23.0 64.0
399 10.0 56.0
400 31.0 40.0
401 32.0 40.0
402 10.0 22.0
403 11.0 22.0
404 42.0 30.0
405 43.0 30.0
406 11.0 55.0
407 44.0 29.0
408 12.0 59.0
409 12.0 60.0
410 44.0 11.0
411 9.0 23.0
412 50.0 17.0
413 3.0 21.0
414 6.0 12.0
415 6.0 13.0
416 20.0 54.0
417 21.0 54.0
418 24.0 63.0
419 24.0 64.0
420 10.0 3.0
421 10.0 4.0
422 31.0 52.0
423 8.0 18.0
424 18.0 53.0
425 18.0 54.0
426 9.0 22.0
427 51.0 22.0
428 26.0 49.0
429 26.0 50.0
430 26.0 1.0
431 26.0 2.0
432 42.0 27.0
433 26.0 52.0
434 26.0 53.0
435 32.0 8.0
436 33.0 8.0
437 41.0 10.0
438 22.0 55.0
439 22.0 56.0
440 36.0 31.0
441 37.0 31.0
442 45.0 16.0
443 46.0 16.0
444 6.0 24.0
445 6.0 25.0
446 26.0 0.0
447 24.0 48.0
448 24.0 49.0
449 10.0 23.0
450 42.0 9.0
451 43.0 9.0
452 44.0 24.0
453 44.0 25.0
454 42.0 24.0
455 43.0 24.0
456 19.0 61.0
457 19.0 62.0
458 23.0 62.0
459 24.0 62.0
460 7.0 16.0
461 8.0 16.0
462 20.0 62.0
463 21.0 62.0
464 27.0 4.0
465 27.0 5.0
466 4.0 20.0
467 4.0 21.0
468 43.0 25.0
469 24.0 8.0
470 25.0 8.0
471 10.0 18.0
472 9.0 16.0
473 19.0 53.0
474 20.0 53.0
475 12.0 58.0
476 7.0 13.0
477 8.0 13.0
478 7.0 24.0
479 4.0 15.0
480 4.0 16.0
481 26.0 5.0
482 46.0 14.0
483 46.0 15.0
484 25.0 48.0
485 27.0 6.0
486 1.0 25.0
487 2.0 25.0
488 26.0 56.0
489 1.0 24.0
490 2.0 24.0
491 56.0 20.0
492 4.0 14.0
493 33.0 1.0
494 33.0 2.0
495 44.0 9.0
496 31.0 55.0
497 50.0 4.0
498 24.0 0.0
499 25.0 0.0
500 7.0 14.0
501 8.0 14.0
502 12.0 55.0
503 6.0 16.0
504 9.0 3.0
505 9.0 4.0
506 43.0 28.0
507 43.0 29.0
508 9.0 19.0
509 38.0 29.0
510 39.0 29.0
511 25.0 11.0
512 26.0 11.0
513 24.0 55.0
514 25.0 55.0
515 25.0 10.0
516 32.0 55.0
517 32.0 56.0
518 24.0 1.0
519 19.0 60.0
520 29.0 54.0
521 8.0 15.0
522 26.0 54.0
523 26.0 55.0
524 25.0 1.0
525 25.0 2.0
526 18.0 61.0
527 18.0 62.0
528 7.0 12.0
529 20.0 55.0
530 21.0 55.0
531 7.0 25.0
532 26.0 48.0
533 42.0 26.0
534 43.0 26.0
535 31.0 56.0
536 2.0 21.0
537 55.0 14.0
538 5.0 14.0
539 6.0 14.0
540 6.0 15.0
541 8.0 12.0
542 22.0 63.0
543 36.0 32.0
544 37.0 32.0
545 32.0 54.0
546 0.0 24.0
547 0.0 25.0
548 26.0 7.0
549 61.0 28.0
550 9.0 20.0
551 10.0 20.0
552 5.0 15.0
553 26.0 8.0
554 8.0 22.0
555 28.0 4.0
556 2.0 22.0
557 9.0 24.0
558 24.0 10.0
559 24.0 11.0
560 24.0 56.0
561 28.0 54.0
562 28.0 55.0
563 44.0 26.0
564 45.0 10.0
565 46.0 10.0
566 26.0 3.0
567 26.0 4.0
568 25.0 53.0
569 32.0 1.0
570 5.0 16.0
571 32.0 4.0
572 33.0 4.0
573 25.0 3.0
574 25.0 4.0
575 2.0 20.0
576 3.0 20.0
577 7.0 15.0
578 44.0 14.0
579 1.0 26.0
580 45.0 14.0
581 14.0 62.0
582 2.0 26.0
583 28.0 49.0
584 28.0 50.0
585 24.0 3.0
586 41.0 9.0
587 9.0 2.0
588 10.0 2.0
589 8.0 2.0
590 8.0 3.0
591 46.0 8.0
592 47.0 8.0
593 24.0 6.0
594 47.0 10.0
595 44.0 10.0
596 28.0 5.0
597 39.0 28.0
598 40.0 28.0
599 0.0 26.0
600 10.0 16.0
601 35.0 24.0
602 36.0 24.0
603 20.0 61.0
604 42.0 20.0
605 8.0 19.0
606 8.0 20.0
607 38.0 30.0
608 39.0 30.0
609 26.0 10.0
610 24.0 2.0
611 10.0 19.0
612 8.0 4.0
613 22.0 54.0
614 24.0 12.0
615 34.0 6.0
616 34.0 7.0
617 23.0 54.0
618 24.0 54.0
619 28.0 6.0
620 35.0 27.0
621 36.0 27.0
622 32.0 39.0
623 43.0 18.0
624 44.0 18.0
625 42.0 10.0
626 45.0 15.0
627 44.0 28.0
628 35.0 25.0
629 36.0 25.0
630 24.0 4.0
631 27.0 49.0
632 27.0 52.0
633 27.0 53.0
634 20.0 60.0
635 11.0 58.0
636 32.0 0.0
637 33.0 0.0
638 43.0 10.0
639 25.0 12.0
640 26.0 12.0
641 33.0 3.0
642 34.0 8.0
643 42.0 19.0
644 64.0 18.0
645 42.0 14.0
646 42.0 15.0
647 25.0 54.0
648 41.0 30.0
649 42.0 28.0
650 38.0 28.0
651 28.0 53.0
652 24.0 52.0
653 25.0 52.0
654 41.0 25.0
655 20.0 52.0
656 32.0 38.0
657 31.0 39.0
658 19.0 54.0
659 34.0 4.0
660 18.0 60.0
661 22.0 52.0
662 22.0 53.0
663 40.0 31.0
664 40.0 32.0
665 35.0 26.0
666 36.0 26.0
667 23.0 52.0
668 23.0 53.0
669 44.0 8.0
670 35.0 28.0
671 36.0 28.0
672 32.0 6.0
673 32.0 7.0
674 34.0 2.0
675 24.0 53.0
676 21.0 60.0
677 21.0 61.0
678 22.0 60.0
679 23.0 60.0
680 23.0 61.0
681 33.0 6.0
682 34.0 25.0
683 24.0 60.0
684 24.0 61.0
685 23.0 63.0
686 25.0 49.0
687 24.0 50.0
688 27.0 48.0
689 28.0 48.0
690 41.0 31.0
691 25.0 50.0
692 27.0 54.0
693 28.0 52.0
694 29.0 52.0
695 27.0 50.0
696 40.0 27.0
697 25.0 56.0
698 40.0 26.0
699 58.0 8.0
700 36.0 30.0
701 27.0 55.0
702 41.0 32.0
703 29.0 53.0
704 30.0 55.0
705 44.0 15.0
706 40.0 29.0
707 40.0 30.0
708 31.0 53.0
709 32.0 52.0
710 32.0 53.0
711 30.0 56.0
712 32.0 2.0
713 34.0 0.0
714 34.0 1.0
715 32.0 3.0
716 34.0 3.0
717 33.0 7.0
718 41.0 28.0
719 34.0 24.0
720 40.0 25.0
721 46.0 9.0
722 44.0 19.0
723 44.0 20.0
724 38.0 31.0
725 43.0 8.0
726 42.0 16.0
727 43.0 16.0
728 42.0 25.0
729 44.0 16.0
730 44.0 12.0
731 45.0 12.0
732 46.0 12.0
733 34.0 26.0
734 36.0 29.0
735 35.0 29.0
736 35.0 30.0
737 35.0 31.0
738 35.0 32.0
739 38.0 32.0
740 37.0 30.0
741 42.0 18.0
742 64.0 28.0
743 64.0 30.0
744 60.0 32.0
745 62.0 32.0
746 60.0 30.0
747 62.0 30.0
748 64.0 24.0
749 64.0 26.0
750 64.0 20.0
751 48.0 26.0
752 64.0 0.0
753 48.0 4.0
754 48.0 32.0
755 46.0 30.0
756 46.0 28.0
757 46.0 32.0
758 56.0 10.0
759 44.0 22.0
760 42.0 22.0
761 40.0 22.0
762 40.0 20.0
763 40.0 18.0
764 40.0 16.0
765 56.0 28.0
766 32.0 24.0
767 40.0 14.0
768 42.0 12.0
769 36.0 8.0
770 36.0 6.0
771 20.0 6.0
772 20.0 8.0
773 12.0 62.0
774 28.0 10.0
775 30.0 10.0
776 30.0 4.0
777 26.0 44.0
778 28.0 44.0
779 30.0 8.0
780 10.0 0.0
781 12.0 0.0
782 30.0 0.0
783 28.0 12.0
784 28.0 14.0
785 30.0 14.0
786 30.0 16.0
787 30.0 12.0
788 32.0 12.0
789 32.0 14.0
790 24.0 14.0
791 18.0 64.0
792 28.0 8.0
793 26.0 16.0
794 28.0 16.0
795 24.0 16.0
796 26.0 46.0
797 30.0 2.0
798 20.0 64.0
799 28.0 0.0
800 16.0 6.0
801 18.0 6.0
802 4.0 18.0
803 18.0 8.0
804 20.0 4.0
805 0.0 16.0
806 2.0 16.0
807 16.0 8.0
808 18.0 4.0
809 16.0 4.0
810 22.0 50.0
811 28.0 2.0
812 16.0 0.0
813 18.0 0.0
814 14.0 16.0
815 16.0 16.0
816 28.0 46.0
817 14.0 18.0
818 18.0 2.0
819 2.0 18.0
820 0.0 22.0
821 0.0 20.0
822 4.0 24.0
823 4.0 26.0
824 32.0 10.0
825 12.0 18.0
826 12.0 20.0
827 64.0 32.0
828 8.0 0.0
829 20.0 2.0
830 0.0 18.0
831 20.0 0.0
832 12.0 2.0
833 40.0 12.0
834 24.0 46.0
835 32.0 16.0
836 12.0 16.0
837 26.0 14.0
838 4.0 12.0
839 12.0 4.0
840 14.0 20.0
841 16.0 58.0
842 16.0 2.0
843 16.0 18.0
844 14.0 64.0
845 16.0 64.0
846 12.0 64.0
847 22.0 48.0
848 8.0 56.0
849 14.0 54.0
850 14.0 56.0
851 16.0 54.0
852 16.0 56.0
853 14.0 58.0
854 18.0 56.0
855 12.0 22.0
856 8.0 64.0
857 8.0 8.0
858 12.0 8.0
859 4.0 8.0
860 32.0 44.0
861 32.0 60.0
862 0.0 8.0
863 0.0 12.0
864 28.0 60.0
865 28.0 64.0
866 28.0 40.0
867 4.0 56.0
868 4.0 60.0
869 0.0 60.0
870 4.0 64.0
871 32.0 48.0
872 32.0 64.0
873 40.0 0.0
874 0.0 0.0
875 48.0 64.0
876 64.0 64.0
877 64.0 48.0
878 48.0 48.0
877 878 16
876 877 16
875 878 16
875 876 16
872 875 16
871 878 16
868 870 4
868 869 4
867 868 4
865 872 4
864 865 4
862 874 8
862 863 4
861 872 4
861 864 4
860 871 4
859 862 4
857 859 4
857 858 4
856 870 4
852 854 2
851 852 2
850 853 2
850 852 2
849 850 2
846 856 4
844 845 2
844 846 2
841 852 2
841 853 2
839 858 4
838 863 4
838 859 4
832 839 2
829 831 2
828 874 8
827 877 16
826 855 2
826 840 2
825 836 2
825 826 2
822 823 2
821 830 2
820 821 2
819 830 2
818 842 2
818 829 2
817 843 2
817 840 2
817 825 2
815 843 2
814 836 2
814 817 2
814 815 2
813 831 2
813 818 2
812 842 2
812 813 2
809 839 4
809 842 2
808 818 2
808 809 2
807 815 8
807 858 4
806 819 2
805 863 4
805 830 2
805 806 2
804 829 2
804 808 2
803 807 2
802 819 2
801 803 2
801 808 2
800 807 2
800 809 2
800 801 2
799 811 2
797 811 2
796 816 2
796 834 2
795 815 8
793 795 2
793 837 2
793 794 2
791 798 2
791 845 2
790 837 2
790 795 2
789 835 2
788 824 2
788 789 2
787 788 2
786 835 2
786 794 2
785 787 2
785 789 2
785 786 2
784 794 2
784 837 2
784 785 2
783 787 2
783 784 2
782 797 2
782 799 2
781 812 4
781 832 2
780 828 2
780 781 2
779 792 2
778 866 4
778 860 4
778 816 2
777 796 2
777 778 2
776 797 2
775 787 2
775 824 2
775 779 2
774 783 2
774 792 2
774 775 2
773 846 2
772 803 2
771 804 2
771 801 2
771 772 2
768 833 2
767 833 2
766 835 8
764 835 8
764 767 2
763 764 2
762 763 2
761 762 2
760 761 2
759 760 2
755 756 2
755 757 2
754 878 16
754 757 2
748 750 4
748 749 2
746 747 2
745 747 2
745 827 2
744 746 2
744 745 2
743 747 2
743 827 2
742 749 2
742 743 2
741 763 2
734 735 1
731 732 1
730 768 2
730 731 1
727 729 1
726 764 2
726 741 2
726 727 1
724 739 1
723 759 2
722 723 1
719 766 2
712 797 2
712 715 1
709 871 4
709 710 1
708 710 1
706 707 1
705 729 1
704 711 1
700 740 1
700 736 1
700 734 1
698 720 1
696 698 1
694 703 1
693 694 1
692 701 1
690 702 1
689 871 4
689 816 2
688 689 1
687 810 2
687 691 1
686 691 1
683 864 4
683 684 1
682 719 1
681 717 1
680 684 1
679 683 1
679 680 1
678 679 1
676 678 1
676 677 1
673 717 1
672 681 1
672 673 1
671 734 1
670 671 1
669 725 1
668 675 1
667 668 1
665 733 1
665 666 1
664 739 2
664 702 1
663 707 1
663 690 1
663 664 1
662 668 1
661 810 2
661 667 1
661 662 1
655 661 2
654 728 1
654 720 1
652 687 2
652 675 1
652 667 1
652 653 1
651 693 1
651 703 1
650 671 2
649 718 1
648 707 1
648 690 1
646 726 1
645 768 2
645 767 2
645 646 1
644 750 2
643 741 1
642 769 2
641 716 1
641 715 1
640 783 2
640 837 2
639 640 1
637 713 1
636 782 2
636 637 1
634 676 1
633 692 1
633 651 1
632 693 1
632 633 1
631 695 1
631 688 1
630 804 4
629 666 1
628 665 1
628 682 1
628 629 1
627 756 2
626 705 1
625 768 2
625 638 1
624 729 2
624 722 1
623 741 1
623 624 1
622 657 1
622 656 1
621 666 1
621 671 1
620 665 1
620 621 1
619 792 2
618 647 1
618 675 1
617 668 1
617 618 1
616 642 1
616 717 1
615 659 2
615 770 2
615 681 1
615 616 1
614 790 2
614 639 1
613 617 1
613 662 1
612 857 4
609 774 2
608 707 1
607 724 1
607 740 1
607 608 1
605 606 1
604 762 2
604 760 2
604 643 1
603 677 1
603 634 1
602 629 1
601 628 1
601 719 1
601 602 1
600 836 2
598 696 1
598 706 1
598 718 1
597 650 1
597 598 1
596 619 1
595 638 1
593 630 2
591 669 2
591 721 1
591 592 1
590 612 1
589 828 2
589 590 1
588 832 2
588 780 2
587 589 1
587 588 1
585 630 1
585 610 1
584 693 2
584 695 1
583 689 1
583 631 1
583 584 1
581 844 2
581 773 2
580 626 1
578 730 2
578 705 1
578 580 1
575 819 2
575 821 2
575 576 1
574 630 1
573 585 1
573 574 1
572 659 1
572 641 1
571 672 2
571 776 2
571 715 1
571 572 1
569 712 1
569 636 1
568 647 1
568 675 1
568 653 1
567 574 1
566 573 1
566 567 1
565 721 1
565 594 1
564 595 1
564 565 1
563 627 2
562 701 1
561 651 1
561 692 1
561 562 1
560 683 4
560 697 1
559 614 1
558 559 1
556 820 2
555 811 2
555 776 2
555 596 1
554 606 2
553 609 2
553 792 2
552 570 1
551 826 2
551 611 1
550 606 1
550 551 1
548 553 1
547 599 1
546 820 2
546 547 1
545 710 1
544 739 1
543 738 1
543 544 1
542 685 1
257 258 1
256 262 1
256 259 1
256 257 1
255 482 2
255 261 1
254 255 1
254 258 1
253 255 1
252 254 1
252 253 1
251 252 1
250 263 1
250 256 1
249 309 2
248 257 1
248 254 1
248 251 1
247 250 1
246 247 1
245 257 1
245 250 1
245 246 1
244 245 1
244 248 1
243 266 1
243 264 1
242 243 1
241 263 1
241 243 1
241 247 1
240 758 2
240 289 2
240 242 1
239 242 1
239 241 1
238 240 1
238 239 1
237 239 1
237 247 1
236 246 1
236 237 1
235 236 1
234 537 1
234 235 1
233 236 1
233 234 1
232 244 1
232 246 1
232 233 1
231 232 1
230 231 1
230 233 1
229 234 1
229 230 1
228 237 1
228 235 1
228 238 1
227 228 1
226 758 2
226 227 1
224 537 1
224 235 1
224 227 1
223 226 1
223 224 1
222 537 1
222 223 1
221 229 1
221 537 1
220 222 1
220 221 1
219 249 1
217 302 1
217 299 1
216 249 1
216 217 1
214 219 1
214 216 1
213 217 1
213 214 1
211 299 1
211 213 1
211 212 1
210 300 1
210 211 1
209 219 1
208 209 1
208 214 1
207 208 1
207 213 1
207 212 1
205 209 1
205 206 1
204 206 1
203 205 1
203 208 1
203 204 1
202 212 1
201 203 1
201 207 1
201 202 1
200 212 1
200 210 1
199 202 1
198 202 1
198 200 1
197 283 2
196 200 1
196 197 1
195 198 1
195 199 1
194 196 1
194 198 1
193 195 1
193 194 1
192 194 1
192 197 1
191 699 1
191 197 1
190 699 1
189 192 1
189 191 1
189 190 1
188 192 1
188 193 1
187 190 1
187 225 1
186 189 1
186 188 1
186 187 1
185 204 1
184 204 1
184 201 1
184 199 1
183 752 2
182 206 1
182 185 1
182 183 1
181 183 1
181 185 1
180 185 1
180 184 1
179 181 1
179 180 1
178 195 2
177 179 1
177 178 1
176 752 2
175 179 1
175 176 1
174 176 1
173 177 1
173 175 1
173 174 1
172 174 1
172 271 1
171 173 1
171 178 1
171 172 1
170 188 1
169 186 1
169 225 1
169 170 1
168 225 1
167 169 1
167 168 1
166 170 1
166 167 1
165 178 1
165 166 1
164 171 1
164 271 1
164 165 1
163 166 1
163 164 1
162 163 1
162 271 1
161 162 1
160 167 1
160 163 1
160 161 1
159 161 1
158 168 1
158 160 1
158 159 1
157 274 1
156 443 2
156 253 1
155 156 1
155 252 1
154 156 1
153 412 1
153 155 1
153 154 1
151 154 1
151 152 1
150 152 1
149 153 1
149 151 1
149 150 1
148 723 4
148 152 1
147 150 1
146 150 1
146 148 1
145 412 1
145 251 1
145 155 1
144 149 1
144 412 1
144 147 1
143 145 1
142 231 1
142 143 1
141 412 1
141 143 1
140 141 1
140 144 1
139 147 1
139 140 1
138 139 1
137 139 1
136 148 2
135 452 4
135 751 2
134 136 1
134 135 1
133 136 1
132 133 1
132 134 1
131 135 1
131 132 1
130 147 1
130 146 1
130 138 1
129 427 1
129 133 1
128 130 1
128 129 1
59 62 1
59 61 1
58 218 1
58 89 1
57 218 1
56 87 1
56 84 1
55 84 1
55 58 1
55 57 1
54 765 2
54 57 1
53 56 1
53 55 1
53 54 1
52 75 1
52 157 1
52 66 1
51 66 1
51 65 1
51 60 1
50 218 2
50 765 2
49 52 1
49 50 1
48 50 1
47 49 1
47 66 1
47 48 1
46 47 1
46 51 1
44 60 1
44 59 1
44 45 1
43 60 1
43 46 1
43 45 1
42 45 1
40 48 1
40 46 1
40 41 1
39 41 1
38 40 1
38 43 1
38 42 1
38 39 1
37 765 2
37 41 1
36 39 1
36 37 1
35 744 4
35 36 1
34 39 1
34 42 1
34 35 1
33 108 4
31 33 1
31 32 1
13 56 4
13 26 4
13 14 1
12 13 1
11 12 1
10 748 2
10 14 1
9 10 1
8 12 1
8 14 1
8 9 1
7 749 2
7 9 1
6 8 1
6 11 1
6 7 1
5 549 1
5 6 1
4 765 4
4 746 2
4 549 1
3 11 1
3 5 1
3 4 1
2 742 2
2 747 2
2 549 1
1 7 1
1 5 1
1 2 1
15 21 1
15 159 8
15 16 1
16 644 1
16 20 1
17 19 1
17 28 1
17 24 1
17 18 1
18 644 1
18 20 1
19 32 1
19 30 1
19 20 1
20 21 1
21 30 1
22 26 1
22 215 1
22 23 1
23 750 2
23 24 1
24 215 1
25 215 1
25 27 1
25 26 1
26 491 4
27 28 1
27 31 1
28 32 1
28 215 1
29 32 1
29 33 1
29 30 1
60 62 1
61 754 2
61 64 1
62 65 1
62 64 1
63 85 1
63 68 1
63 65 1
63 64 1
65 67 1
66 67 1
67 75 1
67 68 1
68 73 1
68 69 1
69 76 1
69 75 1
69 70 1
70 73 1
70 74 1
71 74 1
71 73 1
71 72 1
72 755 2
72 754 2
72 85 1
73 85 1
74 756 2
74 751 2
75 274 1
76 83 1
76 274 1
77 83 1
77 274 1
77 80 1
77 78 1
78 218 2
78 157 1
78 79 1
79 81 1
79 80 1
80 82 1
80 122 1
81 89 2
81 123 1
81 122 1
82 124 1
82 83 1
83 751 2
84 86 1
84 89 1
86 93 1
86 90 1
86 87 1
87 88 1
88 93 1
88 92 1
89 90 1
90 91 1
91 94 1
91 97 1
91 93 1
92 491 1
92 95 1
93 95 1
94 103 1
94 100 1
94 95 1
95 96 1
96 491 1
96 101 1
96 103 1
97 100 1
97 98 1
98 427 1
98 99 1
98 123 1
99 127 1
99 113 1
99 100 1
100 114 1
101 111 1
101 104 1
101 102 1
102 491 1
102 105 1
103 114 1
103 111 1
104 107 1
104 109 1
104 105 1
105 106 1
106 108 1
106 107 1
107 116 1
107 110 1
108 110 1
108 220 1
109 115 1
109 116 1
109 111 1
110 118 1
110 221 1
111 112 1
112 137 1
112 115 1
112 114 1
113 138 1
113 137 1
113 114 1
115 117 1
115 119 1
116 118 1
116 117 1
117 121 1
117 120 1
118 121 1
118 229 1
