A
700
800 1285
231 60.0 38.0
232 59.0 39.0
233 57.0 40.0
234 57.0 39.0
235 49.0 16.0
236 50.0 16.0
237 48.0 16.0
238 48.0 17.0
239 27.0 10.0
240 27.0 11.0
241 36.0 40.0
242 36.0 41.0
243 63.0 14.0
244 64.0 14.0
245 62.0 51.0
246 62.0 52.0
247 46.0 24.0
248 46.0 25.0
249 62.0 14.0
250 63.0 13.0
251 20.0 23.0
252 21.0 23.0
253 62.0 12.0
254 62.0 13.0
255 61.0 16.0
256 62.0 16.0
257 62.0 15.0
258 48.0 25.0
259 48.0 26.0
260 58.0 12.0
261 59.0 12.0
262 61.0 14.0
263 55.0 16.0
264 55.0 17.0
265 52.0 31.0
266 53.0 31.0
267 60.0 16.0
268 61.0 15.0
269 60.0 14.0
270 60.0 15.0
271 58.0 60.0
272 63.0 16.0
273 64.0 16.0
274 52.0 19.0
275 53.0 19.0
276 44.0 27.0
277 44.0 28.0
278 60.0 12.0
279 60.0 13.0
280 58.0 14.0
281 59.0 14.0
282 58.0 13.0
283 59.0 13.0
284 59.0 10.0
285 60.0 10.0
286 28.0 34.0
287 29.0 34.0
288 60.0 8.0
289 60.0 9.0
290 59.0 8.0
291 59.0 9.0
292 57.0 12.0
293 58.0 11.0
294 23.0 52.0
295 23.0 53.0
296 49.0 17.0
297 50.0 17.0
298 48.0 5.0
299 48.0 6.0
300 56.0 12.0
301 56.0 10.0
302 57.0 10.0
303 54.0 45.0
304 54.0 46.0
305 56.0 11.0
306 4.0 44.0
307 4.0 45.0
308 63.0 2.0
309 64.0 2.0
310 21.0 54.0
311 22.0 54.0
312 64.0 1.0
313 64.0 0.0
314 47.0 25.0
315 62.0 2.0
316 52.0 56.0
317 57.0 11.0
318 63.0 15.0
319 46.0 48.0
320 47.0 48.0
321 62.0 1.0
322 63.0 1.0
323 59.0 2.0
324 60.0 2.0
325 50.0 5.0
326 50.0 6.0
327 59.0 0.0
328 60.0 0.0
329 59.0 1.0
330 25.0 10.0
331 26.0 10.0
332 58.0 0.0
333 57.0 2.0
334 58.0 2.0
335 41.0 40.0
336 41.0 41.0
337 56.0 16.0
338 57.0 0.0
339 57.0 1.0
340 56.0 0.0
341 56.0 1.0
342 50.0 4.0
343 46.0 20.0
344 46.0 21.0
345 49.0 4.0
346 49.0 5.0
347 49.0 6.0
348 48.0 4.0
349 46.0 26.0
350 47.0 26.0
351 43.0 28.0
352 49.0 32.0
353 49.0 33.0
354 52.0 16.0
355 53.0 16.0
356 20.0 22.0
357 46.0 15.0
358 47.0 15.0
359 53.0 30.0
360 47.0 22.0
361 48.0 22.0
362 48.0 21.0
363 47.0 21.0
364 48.0 20.0
365 46.0 22.0
366 55.0 52.0
367 28.0 11.0
368 12.0 25.0
369 13.0 25.0
370 45.0 22.0
371 52.0 47.0
372 53.0 47.0
373 47.0 12.0
374 48.0 12.0
375 50.0 18.0
376 57.0 50.0
377 0.0 45.0
378 0.0 46.0
379 48.0 13.0
380 48.0 14.0
381 43.0 26.0
382 44.0 26.0
383 64.0 48.0
384 22.0 52.0
385 54.0 18.0
386 54.0 19.0
387 56.0 2.0
388 54.0 16.0
389 55.0 50.0
390 52.0 18.0
391 53.0 18.0
392 45.0 21.0
393 1.0 46.0
394 2.0 46.0
395 58.0 1.0
396 64.0 54.0
397 38.0 41.0
398 38.0 42.0
399 20.0 54.0
400 58.0 39.0
401 50.0 58.0
402 48.0 15.0
403 47.0 20.0
404 58.0 43.0
405 47.0 13.0
406 52.0 17.0
407 53.0 17.0
408 44.0 22.0
409 49.0 18.0
410 47.0 24.0
411 56.0 17.0
412 56.0 18.0
413 47.0 16.0
414 4.0 46.0
415 4.0 47.0
416 48.0 24.0
417 28.0 35.0
418 9.0 18.0
419 9.0 19.0
420 62.0 62.0
421 21.0 55.0
422 22.0 55.0
423 3.0 45.0
424 55.0 19.0
425 26.0 11.0
426 26.0 12.0
427 27.0 12.0
428 54.0 29.0
429 54.0 30.0
430 12.0 26.0
431 13.0 26.0
432 25.0 11.0
433 48.0 52.0
434 46.0 16.0
435 8.0 18.0
436 3.0 46.0
437 28.0 10.0
438 63.0 0.0
439 20.0 9.0
440 20.0 10.0
441 18.0 10.0
442 19.0 10.0
443 2.0 44.0
444 3.0 44.0
445 21.0 24.0
446 22.0 24.0
447 16.0 27.0
448 16.0 28.0
449 58.0 8.0
450 58.0 9.0
451 28.0 12.0
452 18.0 9.0
453 59.0 42.0
454 12.0 24.0
455 42.0 40.0
456 42.0 41.0
457 19.0 9.0
458 58.0 10.0
459 21.0 56.0
460 22.0 56.0
461 9.0 20.0
462 14.0 26.0
463 15.0 26.0
464 16.0 26.0
465 36.0 42.0
466 37.0 42.0
467 52.0 44.0
468 53.0 44.0
469 21.0 22.0
470 14.0 25.0
471 2.0 47.0
472 3.0 47.0
473 14.0 24.0
474 2.0 43.0
475 4.0 43.0
476 13.0 24.0
477 50.0 59.0
478 60.0 1.0
479 24.0 53.0
480 24.0 54.0
481 3.0 48.0
482 19.0 8.0
483 20.0 8.0
484 0.0 47.0
485 1.0 47.0
486 22.0 23.0
487 57.0 60.0
488 53.0 46.0
489 64.0 12.0
490 64.0 13.0
491 48.0 18.0
492 18.0 8.0
493 3.0 42.0
494 3.0 43.0
495 10.0 18.0
496 8.0 19.0
497 0.0 44.0
498 1.0 44.0
499 46.0 43.0
500 46.0 44.0
501 24.0 52.0
502 25.0 12.0
503 1.0 45.0
504 10.0 19.0
505 24.0 11.0
506 15.0 27.0
507 15.0 28.0
508 30.0 35.0
509 30.0 36.0
510 24.0 12.0
511 10.0 20.0
512 14.0 27.0
513 50.0 51.0
514 4.0 42.0
515 39.0 44.0
516 39.0 45.0
517 54.0 44.0
518 22.0 53.0
519 47.0 14.0
520 20.0 24.0
521 47.0 49.0
522 24.0 10.0
523 1.0 48.0
524 48.0 48.0
525 50.0 32.0
526 2.0 48.0
527 51.0 32.0
528 51.0 41.0
529 51.0 42.0
530 14.0 28.0
531 55.0 18.0
532 47.0 50.0
533 52.0 45.0
534 52.0 46.0
535 29.0 35.0
536 54.0 61.0
537 54.0 62.0
538 48.0 44.0
539 49.0 44.0
540 60.0 60.0
541 62.0 0.0
542 43.0 27.0
543 2.0 42.0
544 42.0 42.0
545 8.0 20.0
546 60.0 43.0
547 40.0 40.0
548 40.0 41.0
549 40.0 42.0
550 47.0 43.0
551 47.0 44.0
552 0.0 48.0
553 2.0 45.0
554 64.0 15.0
555 54.0 20.0
556 4.0 48.0
557 53.0 62.0
558 47.0 42.0
559 29.0 36.0
560 30.0 34.0
561 48.0 42.0
562 48.0 43.0
563 20.0 55.0
564 56.0 60.0
565 47.0 51.0
566 50.0 43.0
567 50.0 44.0
568 23.0 54.0
569 63.0 57.0
570 50.0 33.0
571 50.0 34.0
572 54.0 17.0
573 41.0 42.0
574 52.0 20.0
575 48.0 32.0
576 48.0 33.0
577 53.0 20.0
578 20.0 56.0
579 48.0 49.0
580 52.0 42.0
581 55.0 20.0
582 56.0 19.0
583 56.0 20.0
584 52.0 30.0
585 52.0 32.0
586 53.0 32.0
587 54.0 31.0
588 54.0 28.0
589 55.0 28.0
590 38.0 44.0
591 38.0 45.0
592 63.0 12.0
593 37.0 40.0
594 37.0 41.0
595 38.0 40.0
596 46.0 42.0
597 38.0 46.0
598 39.0 46.0
599 40.0 44.0
600 40.0 45.0
601 22.0 22.0
602 53.0 45.0
603 45.0 20.0
604 54.0 47.0
605 49.0 42.0
606 50.0 42.0
607 46.0 49.0
608 59.0 38.0
609 42.0 28.0
610 51.0 33.0
611 50.0 41.0
612 52.0 41.0
613 28.0 36.0
614 48.0 34.0
615 49.0 34.0
616 48.0 35.0
617 40.0 46.0
618 49.0 43.0
619 55.0 29.0
620 64.0 64.0
621 64.0 62.0
622 64.0 52.0
623 64.0 50.0
624 54.0 64.0
625 56.0 64.0
626 56.0 62.0
627 62.0 38.0
628 56.0 46.0
629 50.0 46.0
630 48.0 46.0
631 62.0 6.0
632 62.0 8.0
633 46.0 8.0
634 48.0 8.0
635 50.0 20.0
636 44.0 44.0
637 6.0 42.0
638 6.0 44.0
639 26.0 36.0
640 26.0 38.0
641 58.0 4.0
642 50.0 24.0
643 52.0 24.0
644 60.0 4.0
645 32.0 36.0
646 30.0 32.0
647 28.0 38.0
648 30.0 12.0
649 24.0 40.0
650 26.0 40.0
651 36.0 0.0
652 36.0 2.0
653 24.0 36.0
654 24.0 38.0
655 64.0 4.0
656 6.0 40.0
657 8.0 40.0
658 28.0 40.0
659 32.0 20.0
660 34.0 20.0
661 52.0 4.0
662 26.0 8.0
663 28.0 8.0
664 8.0 26.0
665 10.0 26.0
666 48.0 10.0
667 16.0 10.0
668 52.0 28.0
669 8.0 42.0
670 8.0 44.0
671 4.0 40.0
672 32.0 34.0
673 0.0 42.0
674 30.0 10.0
675 2.0 40.0
676 0.0 40.0
677 62.0 4.0
678 24.0 56.0
679 18.0 12.0
680 20.0 12.0
681 16.0 8.0
682 20.0 52.0
683 32.0 8.0
684 32.0 10.0
685 64.0 6.0
686 64.0 8.0
687 22.0 8.0
688 50.0 8.0
689 40.0 0.0
690 40.0 2.0
691 36.0 4.0
692 12.0 18.0
693 12.0 20.0
694 22.0 10.0
695 24.0 20.0
696 26.0 20.0
697 10.0 24.0
698 28.0 32.0
699 8.0 16.0
700 40.0 8.0
701 42.0 8.0
702 16.0 24.0
703 10.0 16.0
704 10.0 28.0
705 8.0 24.0
706 38.0 4.0
707 40.0 4.0
708 32.0 22.0
709 56.0 8.0
710 38.0 0.0
711 12.0 28.0
712 16.0 12.0
713 8.0 28.0
714 50.0 28.0
715 46.0 10.0
716 30.0 8.0
717 38.0 2.0
718 60.0 6.0
719 12.0 16.0
720 22.0 12.0
721 24.0 8.0
722 36.0 44.0
723 32.0 12.0
724 50.0 26.0
725 40.0 10.0
726 22.0 20.0
727 20.0 20.0
728 24.0 22.0
729 48.0 28.0
730 56.0 4.0
731 30.0 20.0
732 28.0 30.0
733 52.0 64.0
734 52.0 8.0
735 44.0 24.0
736 52.0 26.0
737 46.0 28.0
738 52.0 6.0
739 56.0 14.0
740 58.0 16.0
741 46.0 40.0
742 44.0 40.0
743 36.0 46.0
744 42.0 44.0
745 44.0 42.0
746 44.0 46.0
747 42.0 46.0
748 32.0 44.0
749 32.0 48.0
750 32.0 40.0
751 24.0 48.0
752 16.0 52.0
753 24.0 32.0
754 20.0 48.0
755 24.0 44.0
756 16.0 44.0
757 20.0 44.0
758 16.0 40.0
759 8.0 48.0
760 16.0 48.0
761 48.0 0.0
762 20.0 40.0
763 24.0 16.0
764 32.0 0.0
765 32.0 4.0
766 28.0 48.0
767 44.0 4.0
768 32.0 16.0
769 56.0 24.0
770 16.0 16.0
771 20.0 16.0
772 8.0 32.0
773 12.0 32.0
774 24.0 60.0
775 44.0 0.0
776 28.0 52.0
777 16.0 20.0
778 16.0 56.0
779 44.0 8.0
780 24.0 28.0
781 28.0 16.0
782 28.0 56.0
783 36.0 8.0
784 36.0 12.0
785 40.0 12.0
786 36.0 16.0
787 44.0 32.0
788 40.0 32.0
789 52.0 0.0
790 20.0 60.0
791 56.0 28.0
792 64.0 24.0
793 24.0 0.0
794 16.0 32.0
795 0.0 16.0
796 0.0 24.0
797 0.0 32.0
798 16.0 0.0
799 64.0 32.0
800 0.0 0.0
798 800 16
796 797 8
795 800 16
795 796 8
793 798 8
792 799 8
787 788 4
784 786 4
784 785 4
783 784 4
772 797 8
772 773 4
770 777 4
770 771 4
769 792 8
769 791 4
767 779 4
767 775 4
766 776 4
764 793 8
764 765 4
763 781 4
763 771 4
761 789 4
761 775 4
759 760 8
758 794 8
758 762 4
757 762 4
756 760 4
756 758 4
756 757 4
755 757 4
754 757 4
754 760 4
753 794 8
753 780 4
752 778 4
752 760 4
751 766 4
751 755 4
751 754 4
749 766 4
748 750 4
748 749 4
744 747 2
742 745 2
741 742 2
734 738 2
729 737 2
727 771 4
727 777 4
726 727 2
724 736 2
723 784 4
723 768 4
722 748 4
722 743 2
721 793 8
719 770 4
714 729 2
714 724 2
713 772 4
712 770 4
710 717 2
709 734 4
709 730 4
707 767 4
706 717 2
706 707 2
705 796 8
704 713 2
703 719 2
702 777 4
700 783 4
700 707 4
700 725 2
700 701 2
699 795 8
699 703 2
698 753 4
698 732 2
697 705 2
695 763 4
695 728 2
695 726 2
695 696 2
694 720 2
693 777 4
692 719 2
692 693 2
691 783 4
691 765 4
691 706 2
690 717 2
690 707 2
689 775 4
689 710 2
689 690 2
688 734 2
687 721 2
687 694 2
685 686 2
684 723 2
683 765 4
683 783 4
683 716 2
683 684 2
682 754 4
682 752 4
681 798 8
680 771 4
680 720 2
679 712 2
679 680 2
678 782 4
678 774 4
676 797 8
675 676 2
674 716 2
674 684 2
673 676 2
671 675 2
670 759 4
669 670 2
668 736 2
668 714 2
667 712 2
667 681 2
666 715 2
665 697 2
665 704 2
664 713 2
664 705 2
664 665 2
663 716 2
662 721 2
662 663 2
661 789 4
661 730 4
661 738 2
659 768 4
659 731 2
659 708 2
659 660 2
658 750 4
657 772 8
657 758 8
657 669 2
656 671 2
656 657 2
655 677 2
655 685 2
653 753 4
653 654 2
652 717 2
652 691 2
651 764 4
651 710 2
651 652 2
650 658 2
649 762 4
649 755 4
649 654 2
649 650 2
648 723 2
648 674 2
647 658 2
646 698 2
645 750 4
645 672 2
644 677 2
644 718 2
643 769 4
643 736 2
642 724 2
642 643 2
641 730 2
641 644 2
640 654 2
640 650 2
640 647 2
639 653 2
639 640 2
638 670 2
637 669 2
637 656 2
637 638 2
636 746 2
636 744 2
636 745 2
634 666 2
634 688 2
633 634 2
632 686 2
631 685 2
631 718 2
631 677 2
631 632 2
629 630 2
625 626 2
624 733 2
624 625 2
622 623 2
620 621 2
614 616 1
614 615 1
613 639 2
613 647 2
606 611 1
605 618 1
605 606 1
601 728 2
601 726 2
600 617 1
599 744 2
599 600 1
596 745 2
596 741 2
593 595 1
593 594 1
591 597 1
590 722 2
590 591 1
588 668 2
588 589 1
584 668 2
583 769 4
582 583 1
581 583 1
580 612 1
578 790 4
578 778 4
576 614 1
575 787 4
575 729 4
575 576 1
574 643 4
574 635 2
574 577 1
570 610 1
570 571 1
567 629 2
566 618 1
566 606 1
566 567 1
564 626 2
563 578 1
562 618 1
561 562 1
560 672 2
560 646 2
559 613 1
558 561 1
558 596 1
556 759 4
555 577 1
555 581 1
550 562 1
550 558 1
550 551 1
549 599 2
549 573 1
548 549 1
547 788 8
547 595 2
547 548 1
545 705 4
544 745 2
544 744 2
544 573 1
543 673 2
543 675 2
257 268 1
257 318 1
256 272 1
256 257 1
255 268 1
255 267 1
255 256 1
253 278 2
253 592 1
253 254 1
252 445 1
252 486 1
252 469 1
251 520 1
251 356 1
251 252 1
250 490 1
250 592 1
250 254 1
249 257 1
249 254 1
249 262 1
248 349 1
248 314 1
247 735 2
247 410 1
247 365 2
247 248 1
246 622 2
245 246 1
244 554 1
244 490 1
243 318 1
243 250 1
243 249 1
243 244 1
242 465 1
242 594 1
241 750 4
241 593 1
241 242 1
240 425 1
240 427 1
240 367 1
239 437 1
239 331 1
239 240 1
238 491 1
238 296 1
237 413 1
237 402 1
237 238 1
236 354 2
236 297 1
235 237 1
235 296 1
235 236 1
233 234 1
232 608 1
232 400 1
230 232 1
230 231 1
229 230 1
227 228 1
226 227 1
225 233 1
224 225 1
223 224 1
222 400 1
222 233 1
221 233 1
221 224 1
220 404 1
220 453 1
219 221 1
219 223 1
219 220 1
218 404 1
218 219 1
217 517 2
217 628 2
216 223 1
216 218 1
216 217 1
215 404 1
214 218 1
214 217 1
214 215 1
213 222 1
213 232 1
213 229 1
212 453 1
212 213 1
211 222 1
211 221 1
211 220 1
211 212 1
210 628 2
210 215 2
208 210 1
208 209 1
207 209 1
207 210 1
206 209 1
205 209 1
204 212 1
204 229 1
203 204 1
203 546 1
203 453 1
202 229 1
201 202 1
201 204 1
200 201 1
200 203 1
198 546 1
198 200 1
198 199 1
197 198 1
196 627 2
196 202 1
195 196 1
195 201 1
194 195 1
193 195 1
193 200 1
193 199 1
192 205 1
191 196 1
191 194 1
190 227 2
190 191 1
188 194 1
188 190 1
188 189 1
187 189 1
187 194 1
187 193 1
186 199 1
186 187 1
185 189 1
185 186 1
184 186 1
183 215 2
183 546 1
183 197 1
182 183 1
181 207 1
181 206 1
181 182 1
180 199 1
180 197 1
180 184 1
179 180 1
178 197 1
178 182 1
178 179 1
177 206 1
176 178 1
176 181 1
176 177 1
175 176 1
175 179 1
173 177 1
173 174 1
172 179 1
172 184 1
171 172 1
170 185 1
170 184 1
170 171 1
169 175 1
169 172 1
168 174 1
168 177 1
168 175 1
167 174 1
167 383 1
166 169 1
166 168 1
166 167 1
165 383 1
165 166 1
164 171 1
164 169 1
164 165 1
162 532 1
162 579 1
162 163 1
161 433 1
161 565 1
161 162 1
160 163 1
160 513 1
160 161 1
159 629 2
159 524 2
158 372 1
157 564 2
156 159 1
154 163 1
154 513 1
154 156 1
154 155 1
153 371 1
153 158 1
152 159 1
152 153 1
151 155 1
151 152 1
151 156 1
150 433 1
150 160 1
147 150 1
147 149 1
147 148 1
146 147 1
145 513 1
145 150 1
145 146 1
143 145 1
142 146 1
142 143 1
141 146 1
141 148 1
141 144 1
140 142 1
139 142 1
139 141 1
137 316 1
136 144 1
136 139 1
136 137 1
135 153 1
135 151 1
134 155 1
134 135 1
133 158 1
133 135 1
132 133 1
132 134 1
131 143 1
131 140 1
130 134 1
130 131 1
129 132 1
129 130 1
128 389 1
128 132 1
59 60 1
58 72 1
58 74 1
57 245 1
56 58 1
56 69 1
56 57 1
55 56 1
55 65 1
55 70 1
54 174 2
54 623 2
54 245 1
53 57 1
53 58 1
53 54 1
52 246 1
52 57 1
52 55 1
51 65 1
51 63 1
51 61 1
50 246 1
49 65 1
49 52 1
49 50 1
48 49 1
48 51 1
47 61 1
47 48 1
46 47 1
45 61 1
45 59 1
45 46 1
44 396 1
43 48 1
43 50 1
43 44 1
42 47 1
42 43 1
41 569 1
40 44 1
40 42 1
40 41 1
39 40 1
39 396 1
38 102 1
38 84 1
37 62 1
37 59 1
36 102 1
36 37 1
35 37 1
34 36 1
34 38 1
34 35 1
33 35 1
32 34 1
32 33 1
31 564 1
30 85 1
30 38 1
30 32 1
30 31 1
13 22 2
13 15 1
13 18 1
13 14 1
12 94 1
12 28 1
11 15 1
11 14 1
11 12 1
10 28 1
10 11 1
9 16 1
9 15 1
9 10 1
8 540 2
7 420 1
7 8 1
6 625 4
5 8 1
5 6 1
4 7 1
4 5 1
3 420 1
3 4 1
2 620 2
2 3 1
1 6 1
1 4 1
1 2 1
14 94 1
15 569 1
16 569 1
16 17 1
17 41 1
17 39 1
18 569 1
18 19 1
19 41 1
19 46 1
19 42 1
20 25 1
20 24 1
20 23 1
20 21 1
21 540 1
21 22 1
22 26 1
22 25 1
23 540 1
23 271 1
24 271 1
24 33 1
24 29 1
25 33 1
25 27 1
26 45 1
26 27 1
27 35 1
27 59 1
28 621 2
29 31 1
29 487 1
29 32 1
60 63 1
60 62 1
60 61 1
62 64 1
63 66 1
63 64 1
64 105 2
64 67 1
65 66 1
66 67 1
66 70 1
67 68 1
68 106 2
68 71 1
68 70 1
69 70 1
69 72 1
69 71 1
71 73 1
72 192 1
72 73 1
73 376 1
73 76 1
74 192 1
74 75 1
75 206 1
75 205 1
75 173 1
76 78 1
76 80 1
76 192 1
77 80 1
77 81 1
77 78 1
78 208 1
78 205 1
79 81 1
79 125 1
79 123 1
79 80 1
80 376 1
81 628 2
81 126 1
82 89 1
82 157 1
82 83 1
84 86 1
84 88 1
84 85 1
85 87 1
86 112 1
86 87 1
87 96 2
87 157 2
88 112 1
88 102 1
88 103 1
89 92 1
89 91 1
89 90 1
91 93 1
92 96 1
92 93 1
93 477 1
93 95 1
94 540 2
94 420 2
95 401 1
95 97 1
95 96 1
96 98 1
97 100 1
97 99 1
97 98 1
98 316 1
100 316 1
100 136 1
100 138 1
101 105 1
101 103 1
101 102 1
103 113 1
103 104 1
104 109 1
104 108 1
104 105 1
105 107 1
106 366 1
106 120 1
106 107 1
107 109 1
108 113 1
108 110 1
108 115 1
109 366 1
109 110 1
110 117 1
110 116 1
111 316 1
111 114 1
111 112 1
112 113 1
113 114 1
114 137 1
114 115 1
115 116 1
115 118 1
116 140 1
116 119 1
117 122 1
117 366 1
117 119 1
118 137 1
118 140 1
118 139 1
119 131 1
119 129 1
120 123 1
120 121 1
121 366 1
121 389 1
121 122 1
122 129 1
122 128 1
123 389 1
123 376 1
124 128 1
124 127 1
124 133 1
124 125 1
125 389 1
125 126 1
126 127 1
127 604 1
127 158 1
258 416 1
258 314 1
258 259 1
259 724 2
259 729 2
259 350 1
260 282 1
260 293 1
260 292 1
260 261 1
261 278 1
261 283 1
262 268 1
262 269 1
263 388 1
263 337 1
263 264 1
264 531 1
264 411 1
264 572 1
265 584 1
265 585 1
265 266 1
266 587 1
266 586 1
266 359 1
267 740 2
267 270 1
268 270 1
269 279 1
269 281 1
269 270 1
271 487 1
272 318 1
272 273 1
273 792 8
273 554 1
274 390 1
274 574 1
274 275 1
275 391 1
275 386 1
275 577 1
276 542 1
276 382 1
276 277 1
277 787 4
277 737 2
277 351 1
278 285 2
278 279 1
279 283 1
280 740 2
280 739 2
280 282 1
280 281 1
281 283 1
282 283 1
284 458 1
284 291 1
284 285 1
285 289 1
286 698 2
286 417 1
286 287 1
287 560 1
287 535 1
288 632 2
288 290 1
288 718 2
288 289 1
289 291 1
290 449 1
290 291 1
291 450 1
292 317 1
292 300 1
293 458 1
293 317 1
294 501 1
294 384 1
294 295 1
295 568 1
295 479 1
295 518 1
296 409 1
296 297 1
297 375 1
298 346 1
298 348 1
298 299 1
299 634 2
299 347 1
300 739 2
300 305 1
301 709 2
301 305 1
301 302 1
302 458 1
302 317 1
303 602 1
303 517 1
303 304 1
304 628 2
304 604 1
304 488 1
305 317 1
306 638 2
306 444 1
306 475 1
306 307 1
307 414 1
307 423 1
308 315 1
308 322 1
308 309 1
309 655 2
309 312 1
310 421 1
310 399 1
310 311 1
311 568 1
311 422 1
311 518 1
312 322 1
312 313 1
313 438 1
314 350 1
314 410 1
315 324 2
315 677 2
315 321 1
318 554 1
319 320 1
320 524 1
320 521 1
321 541 1
321 322 1
322 438 1
323 334 1
323 329 1
323 324 1
324 644 2
324 478 1
325 346 1
325 342 1
325 326 1
326 738 2
326 688 2
326 347 1
327 329 1
327 332 1
327 328 1
328 541 2
328 478 1
329 395 1
329 478 1
330 522 1
330 432 1
330 331 1
331 662 2
331 425 1
332 395 1
332 338 1
333 339 1
333 387 1
333 334 1
334 641 2
334 395 1
335 455 1
335 547 1
335 336 1
336 548 1
336 456 1
336 573 1
337 740 2
337 739 2
337 411 1
338 340 1
338 339 1
339 395 1
339 341 1
340 789 4
340 341 1
341 387 1
342 661 2
342 345 1
343 603 1
343 403 1
343 344 1
344 365 1
344 363 1
344 392 1
345 346 1
345 348 1
346 347 1
348 767 4
348 761 4
349 737 2
349 382 2
349 350 1
351 609 1
351 542 1
352 575 1
352 525 1
352 353 1
353 570 1
353 615 1
353 576 1
354 406 1
354 355 1
355 407 1
355 388 1
