A
300
1349 2264
147 114.0 6.0
148 113.0 5.0
149 112.0 6.0
150 113.0 6.0
151 112.0 5.0
152 97.0 37.0
153 112.0 4.0
154 105.0 4.0
155 106.0 4.0
156 106.0 3.0
157 105.0 3.0
158 105.0 2.0
159 106.0 2.0
160 104.0 4.0
161 104.0 3.0
162 96.0 31.0
163 96.0 32.0
164 95.0 31.0
165 95.0 30.0
166 96.0 30.0
167 94.0 31.0
168 93.0 31.0
169 94.0 30.0
170 92.0 32.0
171 93.0 32.0
172 92.0 31.0
173 91.0 31.0
174 91.0 32.0
175 91.0 30.0
176 92.0 30.0
177 91.0 29.0
178 92.0 29.0
179 91.0 28.0
180 92.0 28.0
181 90.0 29.0
182 90.0 30.0
183 90.0 28.0
184 89.0 32.0
185 90.0 32.0
186 90.0 31.0
187 89.0 31.0
188 89.0 30.0
189 88.0 32.0
190 88.0 31.0
191 87.0 31.0
192 86.0 32.0
193 87.0 32.0
194 86.0 31.0
195 87.0 30.0
196 85.0 32.0
197 85.0 31.0
198 86.0 30.0
199 85.0 30.0
200 84.0 31.0
201 84.0 30.0
202 88.0 25.0
203 88.0 26.0
204 88.0 24.0
205 87.0 24.0
206 87.0 25.0
207 87.0 26.0
208 86.0 25.0
209 86.0 26.0
210 86.0 24.0
211 82.0 26.0
212 83.0 26.0
213 83.0 24.0
214 84.0 24.0
215 82.0 23.0
216 82.0 24.0
217 83.0 22.0
218 83.0 23.0
219 83.0 21.0
220 84.0 21.0
221 83.0 20.0
222 84.0 20.0
223 82.0 21.0
224 82.0 20.0
225 81.0 22.0
226 82.0 22.0
227 81.0 21.0
228 81.0 20.0
229 80.0 22.0
230 80.0 20.0
231 80.0 21.0
232 83.0 18.0
233 84.0 18.0
234 84.0 17.0
235 83.0 17.0
236 83.0 16.0
237 84.0 16.0
238 82.0 18.0
239 82.0 16.0
240 94.0 13.0
241 94.0 14.0
242 93.0 13.0
243 94.0 12.0
244 92.0 14.0
245 93.0 14.0
246 116.0 5.0
247 117.0 5.0
248 92.0 13.0
249 92.0 12.0
250 88.0 10.0
251 88.0 11.0
252 86.0 12.0
253 87.0 12.0
254 86.0 11.0
255 87.0 11.0
256 88.0 9.0
257 87.0 9.0
258 86.0 10.0
259 87.0 10.0
260 86.0 9.0
261 86.0 8.0
262 85.0 12.0
263 85.0 11.0
264 84.0 12.0
265 85.0 10.0
266 81.0 14.0
267 82.0 14.0
268 82.0 13.0
269 82.0 12.0
270 80.0 14.0
271 80.0 13.0
272 81.0 13.0
273 80.0 12.0
274 84.0 11.0
275 84.0 10.0
276 83.0 12.0
277 83.0 11.0
278 82.0 11.0
279 83.0 10.0
280 84.0 9.0
281 83.0 9.0
282 84.0 8.0
283 82.0 10.0
284 81.0 12.0
285 81.0 11.0
286 80.0 11.0
287 88.0 7.0
288 88.0 8.0
289 87.0 7.0
290 87.0 6.0
291 88.0 6.0
292 87.0 8.0
293 86.0 6.0
294 85.0 8.0
295 85.0 7.0
296 84.0 7.0
297 85.0 6.0
298 85.0 5.0
299 86.0 5.0
300 82.0 17.0
301 85.0 4.0
302 86.0 4.0
303 84.0 6.0
304 84.0 4.0
305 87.0 3.0
306 88.0 3.0
307 87.0 2.0
308 88.0 2.0
309 88.0 1.0
310 88.0 0.0
311 87.0 0.0
312 86.0 2.0
313 87.0 1.0
314 86.0 1.0
315 85.0 2.0
316 85.0 1.0
317 86.0 0.0
318 85.0 0.0
319 84.0 0.0
320 83.0 8.0
321 83.0 7.0
322 83.0 6.0
323 84.0 5.0
324 82.0 5.0
325 83.0 5.0
326 82.0 4.0
327 83.0 4.0
328 84.0 3.0
329 83.0 3.0
330 84.0 2.0
331 82.0 3.0
332 82.0 2.0
333 84.0 1.0
334 83.0 0.0
335 83.0 1.0
336 83.0 2.0
337 82.0 1.0
338 81.0 1.0
339 82.0 0.0
340 80.0 2.0
341 81.0 2.0
342 80.0 1.0
343 81.0 0.0
344 80.0 0.0
345 80.0 15.0
346 78.0 16.0
347 79.0 16.0
348 78.0 15.0
349 79.0 15.0
350 78.0 14.0
351 79.0 14.0
352 77.0 16.0
353 77.0 14.0
354 77.0 15.0
355 76.0 14.0
356 94.0 32.0
357 86.0 7.0
358 76.0 9.0
359 76.0 10.0
360 76.0 8.0
361 75.0 15.0
362 75.0 16.0
363 74.0 15.0
364 75.0 14.0
365 74.0 14.0
366 76.0 13.0
367 76.0 12.0
368 75.0 13.0
369 74.0 13.0
370 75.0 12.0
371 74.0 12.0
372 76.0 11.0
373 75.0 11.0
374 75.0 10.0
375 73.0 10.0
376 74.0 10.0
377 72.0 12.0
378 73.0 12.0
379 73.0 11.0
380 72.0 11.0
381 72.0 10.0
382 80.0 3.0
383 80.0 4.0
384 79.0 2.0
385 78.0 3.0
386 79.0 3.0
387 69.0 8.0
388 70.0 8.0
389 70.0 7.0
390 69.0 7.0
391 69.0 6.0
392 70.0 6.0
393 68.0 8.0
394 68.0 6.0
395 67.0 8.0
396 68.0 7.0
397 66.0 8.0
398 67.0 7.0
399 66.0 7.0
400 66.0 6.0
401 67.0 6.0
402 65.0 8.0
403 65.0 7.0
404 64.0 8.0
405 64.0 7.0
406 65.0 6.0
407 64.0 6.0
408 66.0 5.0
409 65.0 5.0
410 66.0 4.0
411 65.0 4.0
412 64.0 5.0
413 64.0 4.0
414 67.0 2.0
415 68.0 2.0
416 68.0 1.0
417 67.0 1.0
418 67.0 0.0
419 68.0 0.0
420 66.0 2.0
421 66.0 0.0
422 66.0 1.0
423 31.0 128.0
424 32.0 128.0
425 93.0 30.0
426 32.0 127.0
427 117.0 0.0
428 31.0 127.0
429 32.0 126.0
430 30.0 128.0
431 30.0 127.0
432 31.0 126.0
433 32.0 125.0
434 31.0 125.0
435 58.0 1.0
436 58.0 2.0
437 56.0 0.0
438 57.0 0.0
439 52.0 14.0
440 53.0 14.0
441 55.0 11.0
442 56.0 11.0
443 56.0 10.0
444 55.0 9.0
445 56.0 9.0
446 56.0 8.0
447 54.0 9.0
448 53.0 11.0
449 54.0 11.0
450 54.0 10.0
451 53.0 8.0
452 54.0 8.0
453 87.0 4.0
454 53.0 9.0
455 53.0 10.0
456 42.0 3.0
457 42.0 4.0
458 48.0 16.0
459 49.0 16.0
460 20.0 118.0
461 20.0 119.0
462 51.0 12.0
463 52.0 12.0
464 45.0 3.0
465 45.0 4.0
466 55.0 10.0
467 84.0 25.0
468 51.0 10.0
469 51.0 11.0
470 22.0 108.0
471 23.0 108.0
472 50.0 9.0
473 50.0 10.0
474 30.0 118.0
475 31.0 118.0
476 46.0 7.0
477 46.0 8.0
478 44.0 8.0
479 45.0 8.0
480 30.0 91.0
481 30.0 92.0
482 44.0 7.0
483 45.0 5.0
484 46.0 5.0
485 46.0 4.0
486 32.0 118.0
487 32.0 119.0
488 44.0 5.0
489 48.0 3.0
490 48.0 4.0
491 47.0 3.0
492 47.0 4.0
493 18.0 117.0
494 18.0 118.0
495 47.0 2.0
496 48.0 2.0
497 48.0 1.0
498 23.0 104.0
499 24.0 104.0
500 46.0 0.0
501 47.0 0.0
502 46.0 1.0
503 45.0 2.0
504 46.0 2.0
505 17.0 117.0
506 44.0 4.0
507 44.0 3.0
508 44.0 6.0
509 43.0 5.0
510 120.0 36.0
511 22.0 124.0
512 23.0 124.0
513 21.0 123.0
514 22.0 123.0
515 42.0 5.0
516 41.0 7.0
517 42.0 7.0
518 40.0 8.0
519 41.0 8.0
520 45.0 6.0
521 45.0 7.0
522 50.0 11.0
523 41.0 6.0
524 43.0 2.0
525 43.0 3.0
526 41.0 3.0
527 40.0 4.0
528 41.0 4.0
529 40.0 3.0
530 41.0 2.0
531 40.0 2.0
532 42.0 1.0
533 42.0 2.0
534 41.0 1.0
535 56.0 12.0
536 57.0 12.0
537 40.0 1.0
538 32.0 120.0
539 24.0 124.0
540 53.0 15.0
541 25.0 124.0
542 56.0 1.0
543 57.0 1.0
544 47.0 6.0
545 47.0 7.0
546 39.0 8.0
547 38.0 10.0
548 39.0 10.0
549 74.0 11.0
550 38.0 9.0
551 39.0 9.0
552 76.0 15.0
553 76.0 16.0
554 30.0 116.0
555 31.0 116.0
556 63.0 0.0
557 63.0 1.0
558 64.0 1.0
559 82.0 25.0
560 32.0 90.0
561 32.0 91.0
562 55.0 8.0
563 32.0 92.0
564 47.0 1.0
565 82.0 6.0
566 20.0 127.0
567 20.0 128.0
568 48.0 6.0
569 48.0 7.0
570 21.0 121.0
571 22.0 121.0
572 98.0 40.0
573 43.0 4.0
574 22.0 122.0
575 23.0 122.0
576 84.0 23.0
577 49.0 15.0
578 50.0 15.0
579 96.0 55.0
580 53.0 16.0
581 54.0 16.0
582 59.0 7.0
583 60.0 7.0
584 40.0 10.0
585 28.0 124.0
586 28.0 125.0
587 118.0 1.0
588 60.0 2.0
589 60.0 3.0
590 26.0 112.0
591 26.0 113.0
592 54.0 15.0
593 21.0 102.0
594 22.0 102.0
595 52.0 11.0
596 20.0 124.0
597 20.0 125.0
598 120.0 41.0
599 54.0 12.0
600 55.0 12.0
601 30.0 98.0
602 30.0 99.0
603 52.0 10.0
604 48.0 14.0
605 49.0 14.0
606 40.0 7.0
607 23.0 110.0
608 23.0 111.0
609 52.0 9.0
610 46.0 3.0
611 19.0 118.0
612 19.0 119.0
613 28.0 107.0
614 29.0 107.0
615 29.0 97.0
616 29.0 98.0
617 60.0 4.0
618 48.0 0.0
619 58.0 0.0
620 59.0 0.0
621 25.0 120.0
622 25.0 121.0
623 23.0 102.0
624 24.0 102.0
625 32.0 116.0
626 40.0 9.0
627 49.0 8.0
628 49.0 9.0
629 43.0 6.0
630 64.0 10.0
631 64.0 11.0
632 49.0 10.0
633 31.0 120.0
634 98.0 46.0
635 26.0 120.0
636 26.0 121.0
637 17.0 128.0
638 18.0 128.0
639 21.0 124.0
640 104.0 2.0
641 78.0 2.0
642 22.0 109.0
643 22.0 110.0
644 57.0 11.0
645 17.0 125.0
646 18.0 125.0
647 118.0 0.0
648 41.0 0.0
649 42.0 0.0
650 60.0 8.0
651 61.0 8.0
652 121.0 40.0
653 59.0 2.0
654 59.0 3.0
655 64.0 0.0
656 52.0 15.0
657 16.0 125.0
658 16.0 126.0
659 54.0 14.0
660 42.0 6.0
661 93.0 12.0
662 31.0 92.0
663 23.0 114.0
664 23.0 115.0
665 56.0 5.0
666 57.0 5.0
667 59.0 8.0
668 59.0 9.0
669 113.0 4.0
670 114.0 4.0
671 24.0 122.0
672 25.0 122.0
673 48.0 15.0
674 21.0 116.0
675 22.0 116.0
676 21.0 110.0
677 62.0 8.0
678 62.0 9.0
679 22.0 125.0
680 31.0 98.0
681 32.0 98.0
682 64.0 9.0
683 58.0 9.0
684 58.0 10.0
685 23.0 125.0
686 58.0 5.0
687 46.0 6.0
688 96.0 54.0
689 62.0 10.0
690 62.0 11.0
691 40.0 0.0
692 21.0 111.0
693 22.0 111.0
694 24.0 121.0
695 23.0 126.0
696 24.0 126.0
697 74.0 16.0
698 120.0 58.0
699 27.0 121.0
700 63.0 10.0
701 63.0 11.0
702 23.0 101.0
703 24.0 101.0
704 60.0 0.0
705 60.0 1.0
706 23.0 120.0
707 23.0 121.0
708 18.0 126.0
709 83.0 25.0
710 48.0 9.0
711 120.0 40.0
712 52.0 16.0
713 77.0 9.0
714 25.0 112.0
715 57.0 6.0
716 57.0 7.0
717 32.0 117.0
718 88.0 12.0
719 17.0 124.0
720 84.0 22.0
721 116.0 6.0
722 56.0 2.0
723 50.0 8.0
724 40.0 6.0
725 52.0 8.0
726 26.0 124.0
727 27.0 124.0
728 95.0 32.0
729 53.0 12.0
730 84.0 26.0
731 42.0 8.0
732 38.0 8.0
733 22.0 112.0
734 47.0 8.0
735 29.0 96.0
736 30.0 96.0
737 81.0 4.0
738 20.0 126.0
739 48.0 8.0
740 56.0 3.0
741 56.0 4.0
742 57.0 4.0
743 61.0 3.0
744 62.0 3.0
745 44.0 2.0
746 57.0 2.0
747 88.0 30.0
748 80.0 16.0
749 19.0 124.0
750 50.0 16.0
751 22.0 104.0
752 26.0 126.0
753 27.0 126.0
754 22.0 100.0
755 23.0 100.0
756 27.0 123.0
757 28.0 123.0
758 17.0 126.0
759 17.0 127.0
760 23.0 109.0
761 59.0 10.0
762 60.0 10.0
763 28.0 97.0
764 30.0 119.0
765 31.0 119.0
766 24.0 112.0
767 24.0 123.0
768 57.0 3.0
769 62.0 12.0
770 63.0 12.0
771 24.0 103.0
772 24.0 115.0
773 24.0 116.0
774 60.0 9.0
775 18.0 127.0
776 28.0 121.0
777 23.0 116.0
778 24.0 108.0
779 23.0 112.0
780 16.0 128.0
781 19.0 108.0
782 20.0 108.0
783 61.0 11.0
784 61.0 12.0
785 88.0 4.0
786 22.0 120.0
787 23.0 103.0
788 31.0 99.0
789 31.0 91.0
790 48.0 10.0
791 86.0 3.0
792 28.0 106.0
793 21.0 115.0
794 29.0 92.0
795 59.0 5.0
796 28.0 108.0
797 29.0 108.0
798 63.0 2.0
799 64.0 2.0
800 20.0 109.0
801 20.0 110.0
802 18.0 124.0
803 59.0 6.0
804 57.0 9.0
805 57.0 10.0
806 58.0 3.0
807 24.0 113.0
808 24.0 114.0
809 30.0 125.0
810 30.0 126.0
811 58.0 4.0
812 62.0 1.0
813 59.0 1.0
814 31.0 124.0
815 59.0 4.0
816 56.0 6.0
817 58.0 6.0
818 56.0 7.0
819 57.0 8.0
820 58.0 7.0
821 20.0 123.0
822 60.0 5.0
823 60.0 6.0
824 58.0 8.0
825 62.0 2.0
826 61.0 2.0
827 22.0 126.0
828 61.0 4.0
829 62.0 4.0
830 62.0 0.0
831 28.0 126.0
832 61.0 6.0
833 61.0 7.0
834 62.0 6.0
835 62.0 7.0
836 100.0 52.0
837 50.0 12.0
838 58.0 11.0
839 58.0 12.0
840 60.0 12.0
841 61.0 10.0
842 60.0 11.0
843 63.0 8.0
844 63.0 9.0
845 28.0 96.0
846 21.0 120.0
847 20.0 104.0
848 21.0 104.0
849 19.0 109.0
850 64.0 12.0
851 19.0 126.0
852 19.0 127.0
853 29.0 106.0
854 30.0 106.0
855 20.0 111.0
856 20.0 112.0
857 25.0 114.0
858 26.0 114.0
859 27.0 120.0
860 16.0 127.0
861 27.0 125.0
862 27.0 122.0
863 30.0 107.0
864 30.0 108.0
865 26.0 125.0
866 22.0 101.0
867 21.0 122.0
868 79.0 4.0
869 20.0 122.0
870 28.0 127.0
871 20.0 121.0
872 30.0 97.0
873 25.0 113.0
874 24.0 125.0
875 50.0 14.0
876 20.0 120.0
877 30.0 117.0
878 29.0 126.0
879 32.0 89.0
880 31.0 90.0
881 26.0 122.0
882 22.0 103.0
883 31.0 100.0
884 32.0 100.0
885 26.0 123.0
886 25.0 123.0
887 19.0 125.0
888 31.0 117.0
889 32.0 124.0
890 20.0 115.0
891 20.0 116.0
892 78.0 4.0
893 21.0 114.0
894 19.0 128.0
895 18.0 119.0
896 28.0 128.0
897 29.0 128.0
898 21.0 103.0
899 24.0 100.0
900 22.0 115.0
901 18.0 116.0
902 19.0 110.0
903 21.0 112.0
904 24.0 109.0
905 24.0 110.0
906 24.0 111.0
907 28.0 122.0
908 28.0 98.0
909 30.0 100.0
910 84.0 32.0
911 32.0 99.0
912 17.0 118.0
913 18.0 120.0
914 19.0 120.0
915 20.0 114.0
916 22.0 114.0
917 16.0 124.0
918 24.0 120.0
919 23.0 123.0
920 77.0 10.0
921 30.0 120.0
922 28.0 120.0
923 29.0 127.0
924 30.0 124.0
925 126.0 128.0
926 128.0 128.0
927 128.0 126.0
928 126.0 126.0
929 126.0 124.0
930 128.0 124.0
931 124.0 128.0
932 124.0 126.0
933 124.0 124.0
934 102.0 80.0
935 104.0 80.0
936 104.0 78.0
937 104.0 76.0
938 94.0 124.0
939 96.0 124.0
940 96.0 122.0
941 94.0 122.0
942 96.0 120.0
943 90.0 120.0
944 92.0 120.0
945 90.0 118.0
946 92.0 118.0
947 92.0 116.0
948 90.0 116.0
949 88.0 120.0
950 88.0 118.0
951 88.0 116.0
952 96.0 98.0
953 96.0 100.0
954 94.0 98.0
955 94.0 100.0
956 94.0 96.0
957 128.0 62.0
958 128.0 64.0
959 126.0 62.0
960 128.0 60.0
961 126.0 60.0
962 124.0 60.0
963 124.0 58.0
964 124.0 56.0
965 122.0 56.0
966 124.0 48.0
967 124.0 42.0
968 124.0 40.0
969 120.0 44.0
970 126.0 36.0
971 128.0 36.0
972 124.0 64.0
973 126.0 64.0
974 126.0 34.0
975 128.0 34.0
976 128.0 32.0
977 124.0 36.0
978 124.0 34.0
979 126.0 32.0
980 124.0 32.0
981 118.0 40.0
982 120.0 38.0
983 116.0 40.0
984 118.0 32.0
985 120.0 32.0
986 114.0 36.0
987 112.0 34.0
988 112.0 36.0
989 112.0 32.0
990 108.0 62.0
991 108.0 64.0
992 112.0 60.0
993 112.0 58.0
994 112.0 56.0
995 104.0 60.0
996 106.0 60.0
997 106.0 58.0
998 104.0 58.0
999 106.0 56.0
1000 104.0 56.0
1001 92.0 122.0
1002 102.0 64.0
1003 104.0 64.0
1004 104.0 62.0
1005 100.0 64.0
1006 100.0 60.0
1007 102.0 60.0
1008 100.0 62.0
1009 102.0 52.0
1010 104.0 52.0
1011 102.0 50.0
1012 104.0 50.0
1013 104.0 48.0
1014 102.0 48.0
1015 100.0 50.0
1016 100.0 48.0
1017 98.0 48.0
1018 100.0 46.0
1019 100.0 44.0
1020 96.0 48.0
1021 92.0 98.0
1022 104.0 38.0
1023 104.0 40.0
1024 102.0 38.0
1025 102.0 36.0
1026 104.0 36.0
1027 102.0 40.0
1028 100.0 36.0
1029 96.0 40.0
1030 128.0 2.0
1031 128.0 4.0
1032 126.0 2.0
1033 128.0 0.0
1034 126.0 0.0
1035 124.0 4.0
1036 126.0 4.0
1037 124.0 2.0
1038 124.0 0.0
1039 118.0 8.0
1040 120.0 8.0
1041 116.0 8.0
1042 120.0 0.0
1043 96.0 52.0
1044 112.0 8.0
1045 108.0 4.0
1046 108.0 2.0
1047 124.0 62.0
1048 96.0 28.0
1049 94.0 28.0
1050 86.0 28.0
1051 84.0 28.0
1052 88.0 28.0
1053 80.0 26.0
1054 80.0 28.0
1055 80.0 24.0
1056 80.0 18.0
1057 96.0 14.0
1058 96.0 16.0
1059 96.0 12.0
1060 92.0 16.0
1061 94.0 16.0
1062 84.0 14.0
1063 82.0 28.0
1064 78.0 12.0
1065 78.0 10.0
1066 94.0 120.0
1067 72.0 14.0
1068 72.0 16.0
1069 74.0 8.0
1070 72.0 8.0
1071 78.0 0.0
1072 76.0 4.0
1073 76.0 2.0
1074 72.0 6.0
1075 58.0 62.0
1076 58.0 64.0
1077 56.0 62.0
1078 62.0 14.0
1079 64.0 14.0
1080 60.0 14.0
1081 60.0 16.0
1082 102.0 62.0
1083 62.0 16.0
1084 56.0 64.0
1085 40.0 82.0
1086 42.0 82.0
1087 56.0 16.0
1088 120.0 2.0
1089 120.0 4.0
1090 56.0 14.0
1091 44.0 0.0
1092 26.0 110.0
1093 28.0 110.0
1094 92.0 96.0
1095 28.0 100.0
1096 76.0 0.0
1097 32.0 106.0
1098 32.0 108.0
1099 58.0 60.0
1100 24.0 98.0
1101 120.0 56.0
1102 28.0 112.0
1103 28.0 114.0
1104 92.0 124.0
1105 40.0 12.0
1106 44.0 80.0
1107 44.0 82.0
1108 42.0 84.0
1109 64.0 16.0
1110 120.0 6.0
1111 26.0 128.0
1112 56.0 60.0
1113 48.0 12.0
1114 114.0 8.0
1115 108.0 0.0
1116 68.0 4.0
1117 70.0 4.0
1118 106.0 0.0
1119 96.0 96.0
1120 26.0 108.0
1121 24.0 96.0
1122 92.0 100.0
1123 24.0 128.0
1124 22.0 98.0
1125 32.0 96.0
1126 104.0 0.0
1127 72.0 4.0
1128 28.0 118.0
1129 16.0 120.0
1130 100.0 80.0
1131 28.0 104.0
1132 44.0 100.0
1133 46.0 100.0
1134 44.0 84.0
1135 60.0 60.0
1136 60.0 62.0
1137 60.0 64.0
1138 18.0 112.0
1139 46.0 98.0
1140 40.0 84.0
1141 32.0 104.0
1142 26.0 116.0
1143 24.0 118.0
1144 36.0 8.0
1145 48.0 100.0
1146 30.0 104.0
1147 28.0 116.0
1148 48.0 96.0
1149 48.0 98.0
1150 26.0 118.0
1151 22.0 128.0
1152 46.0 96.0
1153 44.0 98.0
1154 40.0 80.0
1155 42.0 80.0
1156 44.0 96.0
1157 128.0 120.0
1158 120.0 124.0
1159 120.0 128.0
1160 104.0 124.0
1161 104.0 128.0
1162 104.0 120.0
1163 100.0 120.0
1164 96.0 128.0
1165 100.0 128.0
1166 100.0 124.0
1167 112.0 76.0
1168 112.0 80.0
1169 112.0 72.0
1170 108.0 76.0
1171 108.0 68.0
1172 112.0 68.0
1173 104.0 68.0
1174 104.0 72.0
1175 96.0 76.0
1176 96.0 80.0
1177 96.0 72.0
1178 100.0 72.0
1179 100.0 68.0
1180 92.0 128.0
1181 88.0 124.0
1182 88.0 128.0
1183 96.0 116.0
1184 88.0 112.0
1185 92.0 112.0
1186 84.0 120.0
1187 96.0 68.0
1188 80.0 116.0
1189 84.0 116.0
1190 92.0 104.0
1191 96.0 104.0
1192 88.0 104.0
1193 68.0 100.0
1194 72.0 100.0
1195 68.0 96.0
1196 72.0 96.0
1197 64.0 100.0
1198 64.0 104.0
1199 96.0 112.0
1200 64.0 96.0
1201 128.0 56.0
1202 120.0 64.0
1203 124.0 120.0
1204 124.0 52.0
1205 116.0 64.0
1206 108.0 72.0
1207 116.0 60.0
1208 116.0 56.0
1209 128.0 44.0
1210 128.0 52.0
1211 128.0 40.0
1212 80.0 120.0
1213 120.0 52.0
1214 112.0 48.0
1215 116.0 48.0
1216 128.0 48.0
1217 116.0 44.0
1218 112.0 44.0
1219 96.0 60.0
1220 96.0 64.0
1221 112.0 40.0
1222 68.0 104.0
1223 108.0 36.0
1224 104.0 44.0
1225 108.0 80.0
1226 104.0 32.0
1227 100.0 32.0
1228 124.0 8.0
1229 128.0 8.0
1230 116.0 12.0
1231 120.0 12.0
1232 112.0 16.0
1233 116.0 16.0
1234 112.0 12.0
1235 112.0 0.0
1236 108.0 24.0
1237 112.0 24.0
1238 108.0 16.0
1239 104.0 24.0
1240 108.0 20.0
1241 104.0 16.0
1242 104.0 20.0
1243 104.0 28.0
1244 100.0 28.0
1245 112.0 20.0
1246 100.0 24.0
1247 96.0 24.0
1248 108.0 8.0
1249 104.0 8.0
1250 108.0 32.0
1251 92.0 24.0
1252 88.0 16.0
1253 88.0 20.0
1254 92.0 8.0
1255 96.0 8.0
1256 108.0 40.0
1257 72.0 0.0
1258 44.0 104.0
1259 48.0 104.0
1260 40.0 104.0
1261 40.0 100.0
1262 120.0 16.0
1263 60.0 56.0
1264 56.0 56.0
1265 36.0 0.0
1266 52.0 4.0
1267 36.0 4.0
1268 32.0 0.0
1269 52.0 68.0
1270 52.0 72.0
1271 36.0 96.0
1272 40.0 96.0
1273 48.0 80.0
1274 120.0 120.0
1275 48.0 64.0
1276 52.0 64.0
1277 44.0 88.0
1278 48.0 88.0
1279 84.0 112.0
1280 52.0 0.0
1281 80.0 112.0
1282 64.0 64.0
1283 40.0 88.0
1284 52.0 80.0
1285 56.0 80.0
1286 48.0 72.0
1287 52.0 76.0
1288 48.0 76.0
1289 36.0 80.0
1290 36.0 88.0
1291 64.0 60.0
1292 32.0 84.0
1293 36.0 84.0
1294 80.0 32.0
1295 88.0 96.0
1296 88.0 100.0
1297 72.0 104.0
1298 32.0 80.0
1299 32.0 88.0
1300 64.0 56.0
1301 48.0 68.0
1302 56.0 68.0
1303 56.0 72.0
1304 28.0 92.0
1305 36.0 100.0
1306 36.0 104.0
1307 32.0 112.0
1308 48.0 84.0
1309 56.0 76.0
1310 128.0 112.0
1311 112.0 128.0
1312 120.0 112.0
1313 112.0 120.0
1314 104.0 112.0
1315 112.0 112.0
1316 120.0 96.0
1317 128.0 96.0
1318 120.0 88.0
1319 128.0 88.0
1320 112.0 96.0
1321 112.0 88.0
1322 120.0 80.0
1323 128.0 80.0
1324 128.0 72.0
1325 120.0 72.0
1326 80.0 128.0
1327 80.0 104.0
1328 80.0 96.0
1329 64.0 112.0
1330 72.0 112.0
1331 40.0 64.0
1332 40.0 72.0
1333 8.0 128.0
1334 48.0 112.0
1335 40.0 112.0
1336 48.0 56.0
1337 40.0 16.0
1338 128.0 16.0
1339 64.0 72.0
1340 64.0 80.0
1341 96.0 0.0
1342 64.0 48.0
1343 32.0 72.0
1344 80.0 80.0
1345 48.0 128.0
1346 64.0 32.0
1347 48.0 32.0
1348 80.0 64.0
1349 64.0 128.0
1345 1349 16
1344 1348 16
1340 1344 16
1339 1340 8
1334 1345 16
1334 1335 8
1332 1343 8
1331 1332 8
1329 1349 16
1329 1334 16
1329 1330 8
1328 1344 16
1327 1328 8
1326 1349 16
1324 1325 8
1323 1324 8
1322 1325 8
