A
1000
1250 2103
114 106.0 96.0
115 107.0 96.0
116 106.0 95.0
117 106.0 94.0
118 107.0 92.0
119 108.0 92.0
120 107.0 91.0
121 108.0 91.0
122 106.0 92.0
123 106.0 91.0
124 108.0 89.0
125 108.0 90.0
126 108.0 88.0
127 106.0 90.0
128 107.0 90.0
129 107.0 89.0
130 106.0 89.0
131 107.0 88.0
132 105.0 90.0
133 128.0 74.0
134 105.0 91.0
135 105.0 92.0
136 104.0 90.0
137 104.0 91.0
138 109.0 84.0
139 110.0 84.0
140 124.0 86.0
141 109.0 83.0
142 110.0 83.0
143 110.0 82.0
144 108.0 83.0
145 108.0 84.0
146 109.0 82.0
147 108.0 82.0
148 107.0 87.0
149 108.0 87.0
150 108.0 86.0
151 107.0 86.0
152 106.0 87.0
153 106.0 86.0
154 105.0 88.0
155 106.0 88.0
156 104.0 88.0
157 105.0 86.0
158 105.0 87.0
159 106.0 84.0
160 106.0 85.0
161 105.0 84.0
162 105.0 85.0
163 104.0 84.0
164 116.0 68.0
165 104.0 85.0
166 101.0 96.0
167 102.0 96.0
168 102.0 94.0
169 102.0 95.0
170 100.0 96.0
171 100.0 95.0
172 101.0 94.0
173 101.0 95.0
174 101.0 93.0
175 102.0 93.0
176 100.0 94.0
177 100.0 93.0
178 101.0 92.0
179 100.0 92.0
180 100.0 89.0
181 100.0 90.0
182 100.0 88.0
183 99.0 88.0
184 97.0 92.0
185 98.0 92.0
186 98.0 91.0
187 96.0 92.0
188 96.0 91.0
189 97.0 90.0
190 97.0 91.0
191 96.0 90.0
192 98.0 90.0
193 98.0 89.0
194 97.0 89.0
195 99.0 89.0
196 97.0 88.0
197 98.0 88.0
198 96.0 89.0
199 96.0 88.0
200 112.0 79.0
201 112.0 80.0
202 111.0 79.0
203 112.0 78.0
204 110.0 80.0
205 111.0 80.0
206 110.0 79.0
207 111.0 78.0
208 111.0 77.0
209 112.0 77.0
210 112.0 76.0
211 110.0 78.0
212 110.0 77.0
213 110.0 76.0
214 111.0 76.0
215 105.0 78.0
216 106.0 78.0
217 105.0 77.0
218 106.0 77.0
219 105.0 76.0
220 106.0 76.0
221 104.0 78.0
222 104.0 76.0
223 103.0 80.0
224 104.0 80.0
225 103.0 79.0
226 104.0 79.0
227 102.0 80.0
228 102.0 79.0
229 103.0 78.0
230 103.0 76.0
231 102.0 78.0
232 103.0 77.0
233 102.0 77.0
234 102.0 76.0
235 101.0 80.0
236 101.0 79.0
237 100.0 80.0
238 100.0 79.0
239 101.0 76.0
240 101.0 77.0
241 101.0 78.0
242 100.0 77.0
243 100.0 76.0
244 98.0 79.0
245 98.0 80.0
246 97.0 79.0
247 98.0 78.0
248 97.0 78.0
249 97.0 80.0
250 96.0 79.0
251 96.0 80.0
252 96.0 78.0
253 99.0 76.0
254 99.0 75.0
255 100.0 75.0
256 100.0 74.0
257 98.0 75.0
258 98.0 76.0
259 99.0 74.0
260 98.0 74.0
261 98.0 73.0
262 97.0 73.0
263 96.0 74.0
264 97.0 74.0
265 97.0 72.0
266 96.0 72.0
267 103.0 66.0
268 104.0 66.0
269 104.0 65.0
270 103.0 65.0
271 103.0 64.0
272 104.0 64.0
273 104.0 86.0
274 104.0 87.0
275 102.0 64.0
276 102.0 65.0
277 99.0 68.0
278 100.0 68.0
279 100.0 66.0
280 100.0 67.0
281 99.0 66.0
282 98.0 68.0
283 99.0 67.0
284 98.0 66.0
285 97.0 68.0
286 116.0 66.0
287 98.0 67.0
288 97.0 67.0
289 97.0 66.0
290 96.0 66.0
291 96.0 67.0
292 98.0 64.0
293 98.0 65.0
294 100.0 78.0
295 97.0 64.0
296 97.0 65.0
297 114.0 88.0
298 114.0 89.0
299 116.0 80.0
300 96.0 65.0
301 96.0 64.0
302 95.0 94.0
303 96.0 94.0
304 94.0 96.0
305 95.0 96.0
306 94.0 95.0
307 95.0 95.0
308 94.0 94.0
309 94.0 93.0
310 94.0 92.0
311 93.0 93.0
312 93.0 94.0
313 92.0 93.0
314 93.0 92.0
315 123.0 86.0
316 92.0 92.0
317 91.0 96.0
318 92.0 96.0
319 91.0 95.0
320 92.0 95.0
321 90.0 95.0
322 91.0 94.0
323 92.0 94.0
324 91.0 93.0
325 90.0 93.0
326 91.0 92.0
327 89.0 96.0
328 90.0 96.0
329 89.0 95.0
330 90.0 94.0
331 88.0 96.0
332 88.0 95.0
333 89.0 93.0
334 88.0 94.0
335 89.0 94.0
336 88.0 93.0
337 88.0 92.0
338 92.0 91.0
339 91.0 90.0
340 92.0 90.0
341 90.0 92.0
342 91.0 91.0
343 90.0 91.0
344 114.0 81.0
345 90.0 90.0
346 92.0 85.0
347 92.0 86.0
348 92.0 84.0
349 91.0 84.0
350 90.0 85.0
351 91.0 85.0
352 89.0 86.0
353 90.0 86.0
354 89.0 85.0
355 88.0 85.0
356 89.0 84.0
357 88.0 87.0
358 88.0 88.0
359 86.0 88.0
360 87.0 88.0
361 87.0 87.0
362 86.0 87.0
363 87.0 86.0
364 88.0 86.0
365 87.0 85.0
366 88.0 84.0
367 86.0 84.0
368 86.0 85.0
369 88.0 82.0
370 88.0 83.0
371 87.0 84.0
372 87.0 83.0
373 86.0 83.0
374 87.0 82.0
375 88.0 81.0
376 87.0 81.0
377 88.0 80.0
378 87.0 80.0
379 86.0 81.0
380 86.0 80.0
381 99.0 90.0
382 84.0 83.0
383 84.0 84.0
384 83.0 83.0
385 83.0 84.0
386 82.0 83.0
387 83.0 82.0
388 83.0 81.0
389 84.0 81.0
390 84.0 80.0
391 83.0 80.0
392 82.0 82.0
393 82.0 81.0
394 104.0 77.0
395 81.0 83.0
396 80.0 84.0
397 81.0 84.0
398 80.0 83.0
399 108.0 120.0
400 109.0 120.0
401 81.0 82.0
402 82.0 80.0
403 81.0 81.0
404 80.0 81.0
405 80.0 80.0
406 95.0 74.0
407 96.0 73.0
408 95.0 73.0
409 95.0 72.0
410 94.0 72.0
411 94.0 73.0
412 93.0 76.0
413 94.0 76.0
414 94.0 75.0
415 94.0 74.0
416 93.0 74.0
417 92.0 76.0
418 92.0 75.0
419 93.0 75.0
420 92.0 74.0
421 91.0 75.0
422 90.0 76.0
423 91.0 76.0
424 90.0 75.0
425 91.0 74.0
426 92.0 72.0
427 92.0 73.0
428 91.0 72.0
429 90.0 74.0
430 91.0 73.0
431 90.0 72.0
432 90.0 73.0
433 85.0 78.0
434 86.0 78.0
435 85.0 77.0
436 86.0 77.0
437 86.0 76.0
438 84.0 78.0
439 84.0 77.0
440 85.0 76.0
441 84.0 76.0
442 96.0 96.0
443 79.0 89.0
444 80.0 89.0
445 125.0 82.0
446 80.0 64.0
447 81.0 64.0
448 104.0 92.0
449 108.0 42.0
450 108.0 43.0
451 126.0 44.0
452 126.0 45.0
453 91.0 57.0
454 92.0 57.0
455 118.0 35.0
456 118.0 36.0
457 74.0 47.0
458 75.0 47.0
459 128.0 86.0
460 82.0 84.0
461 102.0 60.0
462 103.0 60.0
463 118.0 38.0
464 119.0 38.0
465 71.0 55.0
466 72.0 55.0
467 76.0 74.0
468 76.0 75.0
469 72.0 54.0
470 70.0 56.0
471 71.0 56.0
472 71.0 81.0
473 72.0 81.0
474 71.0 54.0
475 69.0 54.0
476 70.0 54.0
477 76.0 46.0
478 76.0 47.0
479 69.0 53.0
480 70.0 53.0
481 70.0 52.0
482 77.0 76.0
483 78.0 76.0
484 69.0 52.0
485 68.0 52.0
486 68.0 55.0
487 68.0 56.0
488 114.0 45.0
489 114.0 46.0
490 68.0 54.0
491 113.0 43.0
492 113.0 44.0
493 68.0 53.0
494 67.0 55.0
495 67.0 56.0
496 115.0 37.0
497 116.0 37.0
498 111.0 32.0
499 112.0 32.0
500 75.0 46.0
501 73.0 47.0
502 93.0 59.0
503 93.0 60.0
504 74.0 46.0
505 72.0 47.0
506 106.0 33.0
507 107.0 33.0
508 122.0 80.0
509 66.0 55.0
510 67.0 47.0
511 67.0 48.0
512 71.0 47.0
513 71.0 48.0
514 71.0 45.0
515 71.0 46.0
516 69.0 47.0
517 70.0 47.0
518 125.0 46.0
519 126.0 46.0
520 69.0 48.0
521 68.0 47.0
522 109.0 34.0
523 110.0 34.0
524 68.0 48.0
525 127.0 53.0
526 127.0 54.0
527 96.0 54.0
528 96.0 55.0
529 82.0 58.0
530 83.0 58.0
531 104.0 32.0
532 105.0 32.0
533 125.0 45.0
534 117.0 43.0
535 117.0 44.0
536 113.0 46.0
537 113.0 47.0
538 112.0 47.0
539 128.0 81.0
540 88.0 59.0
541 88.0 60.0
542 102.0 58.0
543 102.0 59.0
544 95.0 48.0
545 96.0 48.0
546 127.0 45.0
547 127.0 46.0
548 67.0 54.0
549 91.0 86.0
550 128.0 80.0
551 126.0 41.0
552 127.0 41.0
553 90.0 64.0
554 91.0 64.0
555 126.0 43.0
556 84.0 62.0
557 84.0 63.0
558 120.0 42.0
559 120.0 43.0
560 114.0 47.0
561 74.0 77.0
562 74.0 78.0
563 72.0 48.0
564 73.0 48.0
565 127.0 42.0
566 112.0 42.0
567 112.0 43.0
568 80.0 59.0
569 80.0 60.0
570 104.0 42.0
571 105.0 42.0
572 108.0 41.0
573 114.0 42.0
574 114.0 43.0
575 114.0 37.0
576 88.0 58.0
577 117.0 47.0
578 117.0 48.0
579 70.0 55.0
580 77.0 77.0
581 77.0 78.0
582 70.0 48.0
583 81.0 60.0
584 81.0 61.0
585 74.0 76.0
586 75.0 76.0
587 107.0 43.0
588 107.0 44.0
589 102.0 34.0
590 103.0 34.0
591 109.0 44.0
592 110.0 44.0
593 112.0 65.0
594 125.0 52.0
595 126.0 52.0
596 125.0 48.0
597 126.0 48.0
598 127.0 40.0
599 128.0 40.0
600 96.0 56.0
601 83.0 55.0
602 83.0 56.0
603 105.0 34.0
604 106.0 34.0
605 78.0 77.0
606 79.0 77.0
607 75.0 78.0
608 75.0 79.0
609 89.0 59.0
610 89.0 60.0
611 82.0 60.0
612 82.0 61.0
613 102.0 92.0
614 124.0 46.0
615 124.0 47.0
616 120.0 38.0
617 118.0 46.0
618 119.0 46.0
619 96.0 59.0
620 96.0 60.0
621 74.0 48.0
622 86.0 82.0
623 125.0 42.0
624 125.0 43.0
625 94.0 54.0
626 95.0 54.0
627 109.0 35.0
628 110.0 35.0
629 124.0 40.0
630 125.0 40.0
631 120.0 39.0
632 121.0 39.0
633 75.0 45.0
634 114.0 36.0
635 115.0 36.0
636 92.0 58.0
637 123.0 39.0
638 123.0 40.0
639 118.0 47.0
640 118.0 48.0
641 107.0 32.0
642 108.0 32.0
643 81.0 62.0
644 81.0 63.0
645 96.0 95.0
646 117.0 46.0
647 91.0 63.0
648 92.0 63.0
649 116.0 42.0
650 117.0 42.0
651 81.0 54.0
652 82.0 54.0
653 116.0 41.0
654 121.0 37.0
655 121.0 38.0
656 119.0 44.0
657 120.0 44.0
658 72.0 56.0
659 124.0 48.0
660 104.0 41.0
661 105.0 41.0
662 78.0 74.0
663 78.0 75.0
664 115.0 46.0
665 115.0 47.0
666 100.0 56.0
667 100.0 57.0
668 119.0 35.0
669 120.0 35.0
670 94.0 56.0
671 95.0 56.0
672 89.0 58.0
673 89.0 56.0
674 89.0 57.0
675 119.0 48.0
676 120.0 48.0
677 121.0 42.0
678 72.0 46.0
679 125.0 54.0
680 125.0 55.0
681 94.0 53.0
682 86.0 86.0
683 75.0 74.0
684 75.0 75.0
685 117.0 41.0
686 118.0 41.0
687 108.0 44.0
688 84.0 82.0
689 80.0 82.0
690 125.0 44.0
691 128.0 54.0
692 122.0 84.0
693 83.0 54.0
694 125.0 47.0
695 81.0 58.0
696 73.0 75.0
697 74.0 75.0
698 128.0 41.0
699 116.0 47.0
700 116.0 48.0
701 80.0 77.0
702 95.0 49.0
703 95.0 50.0
704 82.0 55.0
705 81.0 59.0
706 112.0 70.0
707 90.0 57.0
708 124.0 43.0
709 112.0 39.0
710 113.0 39.0
711 121.0 44.0
712 104.0 40.0
713 126.0 53.0
714 126.0 54.0
715 94.0 59.0
716 104.0 35.0
717 105.0 35.0
718 113.0 42.0
719 118.0 42.0
720 118.0 43.0
721 122.0 38.0
722 122.0 39.0
723 122.0 41.0
724 123.0 41.0
725 113.0 36.0
726 113.0 37.0
727 109.0 45.0
728 110.0 45.0
729 126.0 55.0
730 126.0 56.0
731 103.0 32.0
732 103.0 33.0
733 102.0 33.0
734 66.0 56.0
735 120.0 36.0
736 121.0 36.0
737 105.0 40.0
738 116.0 46.0
739 94.0 60.0
740 112.0 46.0
741 83.0 64.0
742 84.0 64.0
743 125.0 53.0
744 122.0 42.0
745 122.0 43.0
746 122.0 44.0
747 102.0 39.0
748 102.0 40.0
749 122.0 40.0
750 106.0 32.0
751 80.0 53.0
752 81.0 53.0
753 111.0 46.0
754 112.0 44.0
755 66.0 54.0
756 99.0 57.0
757 119.0 34.0
758 120.0 34.0
759 126.0 39.0
760 126.0 40.0
761 93.0 54.0
762 80.0 88.0
763 72.0 77.0
764 72.0 78.0
765 91.0 60.0
766 92.0 60.0
767 120.0 37.0
768 124.0 53.0
769 124.0 54.0
770 113.0 48.0
771 114.0 48.0
772 123.0 43.0
773 123.0 44.0
774 120.0 40.0
775 120.0 41.0
776 74.0 79.0
777 81.0 56.0
778 81.0 57.0
779 128.0 42.0
780 83.0 60.0
781 83.0 61.0
782 119.0 39.0
783 119.0 40.0
784 98.0 58.0
785 99.0 58.0
786 104.0 33.0
787 104.0 34.0
788 80.0 52.0
789 81.0 52.0
790 94.0 49.0
791 90.0 59.0
792 90.0 60.0
793 83.0 62.0
794 83.0 63.0
795 91.0 58.0
796 93.0 55.0
797 94.0 55.0
798 107.0 41.0
799 107.0 42.0
800 120.0 46.0
801 120.0 47.0
802 79.0 78.0
803 80.0 78.0
804 118.0 40.0
805 124.0 41.0
806 111.0 47.0
807 110.0 47.0
808 95.0 59.0
809 106.0 43.0
810 106.0 44.0
811 92.0 55.0
812 92.0 56.0
813 127.0 56.0
814 103.0 35.0
815 127.0 55.0
816 79.0 88.0
817 92.0 59.0
818 78.0 88.0
819 98.0 72.0
820 80.0 58.0
821 119.0 41.0
822 119.0 42.0
823 95.0 57.0
824 122.0 36.0
825 76.0 78.0
826 76.0 79.0
827 119.0 47.0
828 118.0 39.0
829 73.0 46.0
830 80.0 61.0
831 82.0 52.0
832 112.0 38.0
833 93.0 56.0
834 81.0 80.0
835 114.0 90.0
836 110.0 33.0
837 111.0 33.0
838 112.0 40.0
839 112.0 41.0
840 107.0 34.0
841 108.0 34.0
842 77.0 74.0
843 104.0 36.0
844 102.0 66.0
845 89.0 92.0
846 79.0 76.0
847 80.0 76.0
848 110.0 36.0
849 75.0 48.0
850 75.0 80.0
851 76.0 80.0
852 103.0 36.0
853 115.0 48.0
854 112.0 37.0
855 121.0 43.0
856 111.0 34.0
857 112.0 34.0
858 95.0 58.0
859 104.0 37.0
860 104.0 38.0
861 72.0 80.0
862 96.0 53.0
863 66.0 48.0
864 93.0 58.0
865 94.0 58.0
866 114.0 80.0
867 108.0 45.0
868 108.0 46.0
869 74.0 45.0
870 103.0 38.0
871 82.0 63.0
872 73.0 74.0
873 74.0 74.0
874 82.0 64.0
875 128.0 56.0
876 95.0 60.0
877 116.0 43.0
878 116.0 44.0
879 80.0 62.0
880 103.0 37.0
881 124.0 55.0
882 124.0 56.0
883 116.0 36.0
884 88.0 56.0
885 96.0 58.0
886 104.0 60.0
887 96.0 57.0
888 90.0 56.0
889 112.0 48.0
890 119.0 43.0
891 117.0 40.0
892 118.0 44.0
893 82.0 56.0
894 74.0 80.0
895 112.0 33.0
896 113.0 45.0
897 90.0 84.0
898 108.0 121.0
899 72.0 82.0
900 93.0 57.0
901 127.0 96.0
902 128.0 96.0
903 84.0 56.0
904 84.0 57.0
905 92.0 64.0
906 110.0 46.0
907 77.0 75.0
908 102.0 38.0
909 91.0 59.0
910 114.0 44.0
911 124.0 39.0
912 125.0 39.0
913 108.0 35.0
914 108.0 36.0
915 101.0 36.0
916 102.0 36.0
917 128.0 53.0
918 80.0 54.0
919 82.0 53.0
920 91.0 56.0
921 118.0 34.0
922 76.0 48.0
923 103.0 39.0
924 104.0 39.0
925 84.0 54.0
926 84.0 55.0
927 107.0 40.0
928 80.0 56.0
929 80.0 57.0
930 82.0 57.0
931 82.0 59.0
932 83.0 57.0
933 84.0 58.0
934 82.0 62.0
935 80.0 63.0
936 123.0 42.0
937 93.0 52.0
938 93.0 53.0
939 84.0 60.0
940 84.0 61.0
941 115.0 44.0
942 115.0 45.0
943 94.0 50.0
944 108.0 33.0
945 93.0 50.0
946 99.0 56.0
947 96.0 49.0
948 96.0 50.0
949 92.0 52.0
950 92.0 53.0
951 92.0 54.0
952 94.0 52.0
953 102.0 37.0
954 95.0 52.0
955 95.0 53.0
956 96.0 52.0
957 95.0 55.0
958 119.0 37.0
959 88.0 57.0
960 116.0 45.0
961 90.0 58.0
962 70.0 46.0
963 126.0 42.0
964 109.0 36.0
965 88.0 61.0
966 89.0 61.0
967 88.0 62.0
968 89.0 62.0
969 69.0 46.0
970 128.0 55.0
971 75.0 77.0
972 90.0 61.0
973 103.0 40.0
974 90.0 62.0
975 90.0 63.0
976 91.0 62.0
977 92.0 62.0
978 94.0 57.0
979 77.0 73.0
980 103.0 59.0
981 102.0 35.0
982 102.0 32.0
983 109.0 46.0
984 118.0 37.0
985 105.0 33.0
986 112.0 36.0
987 76.0 77.0
988 105.0 36.0
989 72.0 45.0
990 106.0 35.0
991 106.0 36.0
992 96.0 68.0
993 110.0 32.0
994 106.0 40.0
995 106.0 41.0
996 106.0 42.0
997 127.0 52.0
998 123.0 38.0
999 108.0 40.0
1000 98.0 57.0
1001 110.0 48.0
1002 111.0 48.0
1003 98.0 56.0
1004 100.0 58.0
1005 103.0 58.0
1006 104.0 58.0
1007 104.0 59.0
1008 113.0 38.0
1009 113.0 40.0
1010 116.0 38.0
1011 119.0 36.0
1012 114.0 38.0
1013 113.0 41.0
1014 127.0 44.0
1015 128.0 44.0
1016 114.0 41.0
1017 112.0 45.0
1018 122.0 37.0
1019 121.0 40.0
1020 73.0 76.0
1021 124.0 38.0
1022 80.0 90.0
1023 76.0 76.0
1024 127.0 39.0
1025 128.0 39.0
1026 121.0 41.0
1027 124.0 42.0
1028 124.0 44.0
1029 124.0 45.0
1030 126.0 47.0
1031 128.0 45.0
1032 128.0 46.0
1033 124.0 52.0
1034 125.0 56.0
1035 128.0 52.0
1036 78.0 78.0
1037 72.0 76.0
1038 71.0 77.0
1039 71.0 78.0
1040 76.0 73.0
1041 74.0 73.0
1042 75.0 73.0
1043 71.0 80.0
1044 72.0 75.0
1045 104.0 128.0
1046 106.0 128.0
1047 104.0 126.0
1048 106.0 126.0
1049 98.0 116.0
1050 100.0 116.0
1051 100.0 114.0
1052 96.0 116.0
1053 96.0 114.0
1054 96.0 112.0
1055 128.0 92.0
1056 124.0 96.0
1057 124.0 94.0
1058 124.0 92.0
1059 128.0 88.0
1060 104.0 124.0
1061 116.0 92.0
1062 112.0 92.0
1063 114.0 92.0
1064 112.0 88.0
1065 118.0 84.0
1066 120.0 84.0
1067 118.0 80.0
1068 118.0 82.0
1069 112.0 84.0
1070 114.0 84.0
1071 112.0 82.0
1072 128.0 72.0
1073 126.0 72.0
1074 124.0 74.0
1075 124.0 72.0
1076 122.0 72.0
1077 122.0 70.0
1078 124.0 70.0
1079 124.0 68.0
1080 106.0 124.0
1081 122.0 68.0
1082 120.0 72.0
1083 120.0 70.0
1084 120.0 68.0
1085 114.0 76.0
1086 116.0 76.0
1087 116.0 74.0
1088 116.0 72.0
1089 112.0 74.0
1090 114.0 74.0
1091 120.0 66.0
1092 118.0 64.0
1093 116.0 70.0
1094 114.0 72.0
1095 112.0 72.0
1096 116.0 64.0
1097 124.0 76.0
1098 104.0 96.0
1099 116.0 84.0
1100 108.0 80.0
1101 104.0 94.0
1102 102.0 90.0
1103 98.0 94.0
1104 98.0 96.0
1105 108.0 78.0
1106 108.0 76.0
1107 106.0 80.0
1108 102.0 88.0
1109 100.0 72.0
1110 96.0 76.0
1111 100.0 64.0
1112 100.0 70.0
1113 98.0 70.0
1114 96.0 70.0
1115 100.0 112.0
1116 88.0 90.0
1117 90.0 88.0
1118 92.0 88.0
1119 84.0 88.0
1120 84.0 86.0
1121 90.0 80.0
1122 90.0 78.0
1123 88.0 74.0
1124 88.0 76.0
1125 88.0 78.0
1126 126.0 92.0
1127 98.0 112.0
1128 82.0 78.0
1129 82.0 76.0
1130 86.0 60.0
1131 74.0 58.0
1132 76.0 58.0
1133 74.0 60.0
1134 72.0 58.0
1135 72.0 60.0
1136 102.0 68.0
1137 74.0 56.0
1138 72.0 52.0
1139 122.0 34.0
1140 108.0 48.0
1141 66.0 52.0
1142 64.0 56.0
1143 92.0 78.0
1144 112.0 90.0
1145 94.0 62.0
1146 102.0 48.0
1147 104.0 48.0
1148 76.0 60.0
1149 94.0 64.0
1150 76.0 56.0
1151 88.0 64.0
1152 88.0 72.0
1153 64.0 52.0
1154 64.0 54.0
1155 86.0 64.0
1156 114.0 32.0
1157 116.0 32.0
1158 108.0 38.0
1159 102.0 56.0
1160 92.0 80.0
1161 78.0 80.0
1162 120.0 64.0
1163 118.0 62.0
1164 116.0 62.0
1165 116.0 60.0
1166 116.0 34.0
1167 92.0 50.0
1168 114.0 34.0
1169 98.0 114.0
1170 120.0 62.0
1171 122.0 32.0
1172 124.0 32.0
1173 104.0 56.0
1174 100.0 48.0
1175 100.0 50.0
1176 100.0 52.0
1177 86.0 62.0
1178 120.0 60.0
1179 84.0 50.0
1180 84.0 52.0
1181 96.0 62.0
1182 102.0 50.0
1183 118.0 32.0
1184 118.0 60.0
1185 96.0 46.0
1186 86.0 52.0
1187 104.0 44.0
1188 80.0 74.0
1189 128.0 48.0
1190 106.0 38.0
1191 100.0 38.0
1192 100.0 40.0
1193 104.0 68.0
1194 102.0 52.0
1195 104.0 50.0
1196 104.0 52.0
1197 98.0 60.0
1198 100.0 60.0
1199 120.0 32.0
1200 124.0 34.0
1201 108.0 112.0
1202 112.0 112.0
1203 104.0 120.0
1204 108.0 116.0
1205 100.0 124.0
1206 96.0 128.0
1207 100.0 128.0
1208 96.0 124.0
1209 96.0 120.0
1210 104.0 116.0
1211 104.0 112.0
1212 120.0 92.0
1213 120.0 96.0
1214 120.0 76.0
1215 128.0 68.0
1216 124.0 64.0
1217 112.0 96.0
1218 100.0 84.0
1219 96.0 84.0
1220 108.0 72.0
1221 104.0 72.0
1222 64.0 48.0
1223 84.0 68.0
1224 84.0 72.0
1225 100.0 120.0
1226 72.0 64.0
1227 72.0 68.0
1228 120.0 56.0
1229 88.0 68.0
1230 120.0 52.0
1231 128.0 64.0
1232 92.0 68.0
1233 80.0 68.0
1234 80.0 72.0
1235 76.0 64.0
1236 68.0 64.0
1237 88.0 52.0
1238 108.0 56.0
1239 108.0 60.0
1240 108.0 64.0
1241 112.0 56.0
1242 112.0 60.0
1243 116.0 56.0
1244 112.0 116.0
1245 64.0 64.0
1246 68.0 68.0
1247 80.0 48.0
1248 128.0 104.0
1249 80.0 96.0
1250 64.0 128.0
1241 1243 4
1241 1242 4
1239 1242 4
1239 1240 4
1238 1241 4
1238 1239 4
1236 1246 4
1236 1245 4
1233 1234 4
1229 1232 4
1228 1243 4
1228 1230 4
1226 1236 4
1226 1235 4
1226 1227 4
1224 1234 4
1223 1233 4
1223 1229 4
1223 1224 4
1220 1221 4
1218 1219 4
1216 1231 4
1215 1231 4
1212 1213 4
1210 1211 4
1209 1225 4
1208 1209 4
1206 1250 32
1206 1208 4
1206 1207 4
1205 1225 4
1205 1208 4
1205 1207 4
1204 1244 4
1204 1210 4
1203 1225 4
1203 1210 4
1201 1211 4
1201 1204 4
1201 1202 4
1197 1198 2
1195 1196 2
1194 1196 2
1193 1221 4
1183 1199 2
1182 1195 2
1182 1194 2
1180 1186 2
1179 1180 2
1178 1228 4
1178 1184 2
1176 1194 2
1175 1182 2
1175 1176 2
1174 1175 2
1173 1196 4
1173 1238 4
1171 1199 2
1171 1172 2
1170 1178 2
1166 1168 2
1165 1242 4
1165 1243 4
1165 1184 2
1164 1165 2
1163 1164 2
1163 1184 2
1163 1170 2
1162 1216 4
1162 1170 2
1159 1173 2
1158 1190 2
1157 1183 2
1157 1166 2
1156 1168 2
1156 1157 2
1155 1177 2
1153 1222 4
1153 1154 2
1152 1224 4
1152 1229 4
1151 1229 4
1151 1155 2
1148 1235 4
1147 1187 4
1147 1195 2
1146 1174 2
1146 1182 2
1146 1147 2
1145 1149 2
1145 1181 2
1143 1160 2
1142 1245 8
1142 1154 2
1141 1153 2
1140 1147 4
1139 1200 2
1139 1171 2
1137 1150 2
1136 1193 2
1135 1226 4
1134 1135 2
1133 1135 2
1133 1148 2
1132 1150 2
1132 1148 2
1131 1137 2
1131 1134 2
1131 1133 2
1131 1132 2
1130 1177 2
1128 1129 2
1127 1169 2
1124 1125 2
1123 1152 2
1123 1124 2
1122 1125 2
1122 1143 2
1121 1122 2
1121 1160 2
1119 1120 2
1117 1118 2
1115 1211 4
1115 1127 2
1113 1114 2
1112 1113 2
1111 1198 4
541 965 1
541 1130 2
541 610 1
540 609 1
540 576 1
540 541 1
539 550 1
538 889 1
538 806 1
538 740 1
537 560 1
537 770 1
537 538 1
536 740 1
536 896 1
536 537 1
535 878 1
535 892 1
534 877 1
534 650 1
534 720 1
534 535 1
533 1029 1
533 690 1
532 750 1
532 985 1
531 731 1
531 786 1
531 532 1
530 933 1
530 932 1
529 931 1
529 930 1
529 695 1
