A
700
1330 2208
235 20.0 58.0
236 21.0 58.0
237 43.0 46.0
238 44.0 46.0
239 43.0 48.0
240 8.0 44.0
241 8.0 45.0
242 42.0 48.0
243 99.0 0.0
244 100.0 0.0
245 74.0 9.0
246 74.0 10.0
247 80.0 37.0
248 80.0 38.0
249 41.0 47.0
250 47.0 55.0
251 15.0 45.0
252 15.0 46.0
253 84.0 51.0
254 84.0 52.0
255 41.0 46.0
256 42.0 46.0
257 21.0 60.0
258 21.0 61.0
259 42.0 47.0
260 42.0 45.0
261 91.0 41.0
262 91.0 42.0
263 45.0 54.0
264 41.0 45.0
265 48.0 50.0
266 80.0 26.0
267 81.0 26.0
268 84.0 32.0
269 84.0 33.0
270 84.0 2.0
271 85.0 2.0
272 36.0 64.0
273 20.0 59.0
274 82.0 21.0
275 82.0 22.0
276 58.0 58.0
277 58.0 59.0
278 75.0 36.0
279 75.0 37.0
280 85.0 52.0
281 93.0 26.0
282 93.0 27.0
283 31.0 52.0
284 32.0 52.0
285 31.0 56.0
286 32.0 56.0
287 32.0 55.0
288 5.0 32.0
289 6.0 32.0
290 102.0 15.0
291 102.0 16.0
292 32.0 54.0
293 31.0 53.0
294 32.0 53.0
295 73.0 11.0
296 74.0 11.0
297 30.0 53.0
298 47.0 52.0
299 84.0 3.0
300 39.0 62.0
301 80.0 33.0
302 80.0 34.0
303 105.0 3.0
304 105.0 4.0
305 30.0 52.0
306 36.0 63.0
307 28.0 53.0
308 29.0 53.0
309 31.0 51.0
310 6.0 30.0
311 7.0 30.0
312 37.0 62.0
313 38.0 62.0
314 34.0 62.0
315 28.0 50.0
316 28.0 51.0
317 76.0 9.0
318 76.0 10.0
319 75.0 16.0
320 76.0 16.0
321 23.0 63.0
322 23.0 64.0
323 23.0 62.0
324 23.0 61.0
325 24.0 61.0
326 42.0 51.0
327 24.0 60.0
328 9.0 40.0
329 9.0 41.0
330 79.0 12.0
331 80.0 12.0
332 22.0 62.0
333 87.0 37.0
334 88.0 37.0
335 22.0 61.0
336 108.0 1.0
337 109.0 1.0
338 45.0 56.0
339 20.0 61.0
340 1.0 46.0
341 1.0 47.0
342 23.0 58.0
343 24.0 58.0
344 92.0 29.0
345 93.0 29.0
346 18.0 59.0
347 18.0 60.0
348 22.0 58.0
349 99.0 11.0
350 100.0 11.0
351 40.0 64.0
352 86.0 3.0
353 87.0 3.0
354 22.0 60.0
355 22.0 59.0
356 38.0 63.0
357 5.0 42.0
358 6.0 42.0
359 42.0 58.0
360 43.0 58.0
361 84.0 4.0
362 21.0 59.0
363 91.0 40.0
364 79.0 32.0
365 79.0 33.0
366 45.0 51.0
367 85.0 51.0
368 29.0 52.0
369 22.0 57.0
370 21.0 57.0
371 21.0 56.0
372 75.0 14.0
373 75.0 15.0
374 19.0 60.0
375 20.0 60.0
376 24.0 62.0
377 24.0 63.0
378 16.0 46.0
379 103.0 1.0
380 104.0 1.0
381 19.0 59.0
382 12.0 56.0
383 12.0 57.0
384 88.0 26.0
385 88.0 27.0
386 77.0 12.0
387 78.0 12.0
388 19.0 58.0
389 19.0 57.0
390 20.0 57.0
391 100.0 6.0
392 19.0 56.0
393 92.0 40.0
394 92.0 41.0
395 93.0 24.0
396 94.0 24.0
397 17.0 57.0
398 18.0 57.0
399 17.0 56.0
400 18.0 56.0
401 100.0 1.0
402 53.0 58.0
403 53.0 59.0
404 92.0 26.0
405 92.0 27.0
406 16.0 56.0
407 16.0 57.0
408 52.0 58.0
409 104.0 5.0
410 90.0 43.0
411 91.0 43.0
412 86.0 43.0
413 86.0 44.0
414 90.0 40.0
415 94.0 28.0
416 95.0 28.0
417 29.0 51.0
418 30.0 51.0
419 96.0 18.0
420 96.0 19.0
421 11.0 56.0
422 10.0 57.0
423 10.0 58.0
424 108.0 2.0
425 87.0 26.0
426 98.0 1.0
427 99.0 1.0
428 11.0 57.0
429 10.0 56.0
430 90.0 20.0
431 85.0 38.0
432 85.0 39.0
433 85.0 37.0
434 85.0 3.0
435 39.0 60.0
436 34.0 58.0
437 88.0 38.0
438 17.0 58.0
439 16.0 45.0
440 14.0 45.0
441 45.0 52.0
442 9.0 43.0
443 10.0 43.0
444 15.0 44.0
445 13.0 48.0
446 14.0 48.0
447 14.0 47.0
448 13.0 47.0
449 14.0 46.0
450 111.0 0.0
451 112.0 0.0
452 12.0 48.0
453 12.0 46.0
454 13.0 46.0
455 13.0 45.0
456 10.0 44.0
457 91.0 44.0
458 76.0 11.0
459 77.0 11.0
460 12.0 45.0
461 111.0 4.0
462 112.0 4.0
463 98.0 10.0
464 98.0 11.0
465 13.0 44.0
466 60.0 58.0
467 61.0 58.0
468 55.0 57.0
469 56.0 57.0
470 14.0 44.0
471 14.0 43.0
472 46.0 56.0
473 14.0 42.0
474 21.0 62.0
475 4.0 42.0
476 1.0 40.0
477 2.0 40.0
478 4.0 29.0
479 4.0 30.0
480 36.0 56.0
481 37.0 63.0
482 101.0 6.0
483 107.0 6.0
484 108.0 6.0
485 44.0 54.0
486 1.0 41.0
487 8.0 48.0
488 9.0 48.0
489 99.0 9.0
490 103.0 16.0
491 86.0 52.0
492 86.0 53.0
493 69.0 42.0
494 70.0 42.0
495 11.0 47.0
496 12.0 47.0
497 52.0 59.0
498 29.0 50.0
499 60.0 60.0
500 61.0 60.0
501 11.0 42.0
502 12.0 42.0
503 47.0 56.0
504 48.0 56.0
505 85.0 54.0
506 86.0 54.0
507 84.0 27.0
508 84.0 28.0
509 16.0 44.0
510 28.0 52.0
511 97.0 10.0
512 42.0 54.0
513 32.0 57.0
514 82.0 34.0
515 83.0 34.0
516 11.0 45.0
517 11.0 46.0
518 76.0 8.0
519 78.0 34.0
520 79.0 34.0
521 8.0 40.0
522 8.0 41.0
523 8.0 42.0
524 8.0 43.0
525 90.0 41.0
526 90.0 42.0
527 4.0 28.0
528 83.0 32.0
529 83.0 33.0
530 20.0 56.0
531 79.0 36.0
532 79.0 37.0
533 28.0 54.0
534 4.0 32.0
535 54.0 56.0
536 54.0 57.0
537 96.0 22.0
538 96.0 23.0
539 107.0 4.0
540 107.0 5.0
541 88.0 39.0
542 5.0 30.0
543 18.0 58.0
544 5.0 29.0
545 16.0 58.0
546 40.0 60.0
547 7.0 34.0
548 7.0 35.0
549 55.0 60.0
550 55.0 61.0
551 106.0 5.0
552 106.0 6.0
553 2.0 37.0
554 2.0 38.0
555 16.0 41.0
556 16.0 42.0
557 87.0 4.0
558 88.0 4.0
559 62.0 54.0
560 62.0 55.0
561 10.0 40.0
562 11.0 40.0
563 102.0 14.0
564 103.0 14.0
565 1.0 28.0
566 2.0 28.0
567 32.0 51.0
568 22.0 56.0
569 0.0 37.0
570 0.0 38.0
571 33.0 58.0
572 35.0 56.0
573 88.0 43.0
574 88.0 44.0
575 6.0 34.0
576 98.0 0.0
577 23.0 60.0
578 110.0 2.0
579 111.0 2.0
580 94.0 30.0
581 94.0 31.0
582 83.0 24.0
583 84.0 24.0
584 33.0 64.0
585 46.0 49.0
586 10.0 41.0
587 10.0 42.0
588 2.0 41.0
589 32.0 64.0
590 30.0 56.0
591 81.0 41.0
592 82.0 41.0
593 86.0 51.0
594 84.0 21.0
595 84.0 22.0
596 8.0 35.0
597 98.0 2.0
598 73.0 12.0
599 74.0 12.0
600 98.0 12.0
601 98.0 13.0
602 9.0 45.0
603 9.0 46.0
604 80.0 32.0
605 84.0 39.0
606 11.0 58.0
607 76.0 32.0
608 76.0 33.0
609 10.0 46.0
610 3.0 37.0
611 71.0 35.0
612 71.0 36.0
613 70.0 37.0
614 70.0 38.0
615 48.0 55.0
616 94.0 29.0
617 45.0 50.0
618 0.0 48.0
619 1.0 48.0
620 87.0 41.0
621 87.0 42.0
622 110.0 4.0
623 40.0 46.0
624 99.0 12.0
625 99.0 13.0
626 60.0 59.0
627 6.0 36.0
628 7.0 36.0
629 86.0 27.0
630 87.0 27.0
631 54.0 60.0
632 54.0 61.0
633 1.0 37.0
634 77.0 32.0
635 104.0 16.0
636 84.0 26.0
637 85.0 26.0
638 2.0 29.0
639 2.0 30.0
640 62.0 60.0
641 1.0 36.0
642 42.0 44.0
643 92.0 19.0
644 10.0 47.0
645 10.0 48.0
646 72.0 39.0
647 72.0 40.0
648 109.0 0.0
649 110.0 0.0
650 38.0 60.0
651 84.0 50.0
652 80.0 11.0
653 81.0 46.0
654 82.0 46.0
655 110.0 1.0
656 111.0 1.0
657 79.0 35.0
658 80.0 35.0
659 11.0 44.0
660 84.0 25.0
661 85.0 25.0
662 77.0 8.0
663 78.0 8.0
664 83.0 21.0
665 0.0 28.0
666 0.0 29.0
667 86.0 50.0
668 86.0 15.0
669 87.0 15.0
670 11.0 48.0
671 112.0 1.0
672 32.0 58.0
673 0.0 36.0
674 100.0 4.0
675 101.0 4.0
676 100.0 2.0
677 101.0 2.0
678 103.0 3.0
679 104.0 3.0
680 31.0 54.0
681 22.0 63.0
682 70.0 36.0
683 2.0 36.0
684 60.0 61.0
685 61.0 61.0
686 95.0 25.0
687 96.0 25.0
688 86.0 26.0
689 108.0 5.0
690 92.0 30.0
691 9.0 42.0
692 88.0 40.0
693 88.0 41.0
694 6.0 29.0
695 81.0 27.0
696 82.0 27.0
697 0.0 47.0
698 94.0 22.0
699 94.0 23.0
700 34.0 60.0
701 13.0 40.0
702 13.0 41.0
703 6.0 35.0
704 74.0 39.0
705 74.0 40.0
706 41.0 44.0
707 77.0 39.0
708 9.0 47.0
709 46.0 52.0
710 88.0 42.0
711 1.0 29.0
712 1.0 30.0
713 9.0 44.0
714 86.0 25.0
715 87.0 25.0
716 85.0 48.0
717 86.0 48.0
718 95.0 29.0
719 95.0 30.0
720 72.0 35.0
721 106.0 4.0
722 82.0 24.0
723 82.0 25.0
724 88.0 53.0
725 89.0 53.0
726 90.0 44.0
727 12.0 39.0
728 12.0 40.0
729 96.0 28.0
730 96.0 29.0
731 87.0 43.0
732 0.0 46.0
733 85.0 40.0
734 87.0 44.0
735 8.0 46.0
736 78.0 32.0
737 4.0 36.0
738 4.0 37.0
739 52.0 60.0
740 86.0 28.0
741 73.0 2.0
742 73.0 3.0
743 87.0 28.0
744 98.0 14.0
745 99.0 14.0
746 6.0 40.0
747 6.0 41.0
748 111.0 3.0
749 75.0 2.0
750 96.0 12.0
751 96.0 13.0
752 86.0 16.0
753 87.0 16.0
754 76.0 36.0
755 61.0 62.0
756 57.0 57.0
757 88.0 16.0
758 2.0 42.0
759 13.0 43.0
760 99.0 10.0
761 6.0 31.0
762 68.0 40.0
763 68.0 41.0
764 58.0 57.0
765 104.0 14.0
766 102.0 2.0
767 102.0 3.0
768 83.0 25.0
769 83.0 26.0
770 13.0 42.0
771 60.0 62.0
772 122.0 0.0
773 10.0 45.0
774 97.0 13.0
775 74.0 3.0
776 98.0 4.0
777 99.0 4.0
778 11.0 39.0
779 93.0 30.0
780 103.0 15.0
781 11.0 41.0
782 86.0 39.0
783 86.0 40.0
784 3.0 40.0
785 77.0 33.0
786 78.0 33.0
787 100.0 7.0
788 90.0 18.0
789 91.0 18.0
790 92.0 42.0
791 78.0 9.0
792 87.0 53.0
793 2.0 48.0
794 1.0 38.0
795 3.0 36.0
796 77.0 38.0
797 78.0 38.0
798 69.0 40.0
799 70.0 40.0
800 2.0 39.0
801 2.0 47.0
802 87.0 24.0
803 110.0 3.0
804 94.0 20.0
805 95.0 20.0
806 75.0 11.0
807 75.0 12.0
808 95.0 22.0
809 87.0 40.0
810 93.0 28.0
811 89.0 38.0
812 0.0 30.0
813 86.0 49.0
814 79.0 10.0
815 80.0 10.0
816 24.0 57.0
817 8.0 34.0
818 12.0 43.0
819 12.0 44.0
820 97.0 14.0
821 105.0 2.0
822 0.0 40.0
823 0.0 41.0
824 100.0 14.0
825 84.0 38.0
826 0.0 42.0
827 1.0 42.0
828 5.0 41.0
829 118.0 12.0
830 54.0 59.0
831 80.0 28.0
832 81.0 28.0
833 73.0 40.0
834 78.0 37.0
835 90.0 39.0
836 12.0 41.0
837 102.0 1.0
838 71.0 37.0
839 82.0 20.0
840 83.0 20.0
841 77.0 2.0
842 78.0 2.0
843 85.0 4.0
844 86.0 4.0
845 10.0 39.0
846 40.0 49.0
847 75.0 9.0
848 84.0 40.0
849 100.0 12.0
850 100.0 13.0
851 104.0 15.0
852 8.0 47.0
853 59.0 58.0
854 59.0 59.0
855 92.0 43.0
856 54.0 58.0
857 55.0 58.0
858 87.0 54.0
859 88.0 54.0
860 6.0 37.0
861 76.0 40.0
862 77.0 40.0
863 16.0 43.0
864 102.0 4.0
865 76.0 37.0
866 78.0 11.0
867 79.0 38.0
868 40.0 52.0
869 105.0 5.0
870 82.0 32.0
871 88.0 52.0
872 89.0 52.0
873 72.0 10.0
874 73.0 10.0
875 99.0 5.0
876 80.0 27.0
877 58.0 60.0
878 14.0 40.0
879 77.0 34.0
880 78.0 39.0
881 78.0 40.0
882 15.0 40.0
883 53.0 60.0
884 92.0 20.0
885 55.0 56.0
886 74.0 2.0
887 56.0 56.0
888 83.0 22.0
889 103.0 2.0
890 56.0 58.0
891 95.0 18.0
892 95.0 19.0
893 24.0 64.0
894 92.0 23.0
895 92.0 24.0
896 96.0 30.0
897 54.0 62.0
898 55.0 62.0
899 56.0 60.0
900 56.0 61.0
901 56.0 62.0
902 63.0 54.0
903 63.0 55.0
904 69.0 43.0
905 95.0 26.0
906 112.0 2.0
907 112.0 3.0
908 63.0 56.0
909 62.0 56.0
910 64.0 54.0
911 64.0 55.0
912 64.0 56.0
913 70.0 43.0
914 57.0 56.0
915 81.0 42.0
916 81.0 43.0
917 60.0 57.0
918 61.0 57.0
919 57.0 58.0
920 104.0 2.0
921 58.0 56.0
922 59.0 60.0
923 60.0 56.0
924 82.0 28.0
925 61.0 56.0
926 96.0 14.0
927 62.0 57.0
928 74.0 16.0
929 62.0 58.0
930 83.0 56.0
931 83.0 57.0
932 62.0 61.0
933 78.0 0.0
934 78.0 1.0
935 102.0 7.0
936 102.0 8.0
937 71.0 38.0
938 70.0 35.0
939 82.0 42.0
940 72.0 2.0
941 76.0 1.0
942 77.0 1.0
943 72.0 3.0
944 73.0 4.0
945 72.0 4.0
946 74.0 4.0
947 74.0 0.0
948 74.0 1.0
949 84.0 37.0
950 76.0 2.0
951 77.0 0.0
952 72.0 11.0
953 96.0 20.0
954 72.0 12.0
955 74.0 8.0
956 75.0 8.0
957 86.0 41.0
958 75.0 10.0
959 82.0 33.0
960 76.0 12.0
961 92.0 22.0
962 74.0 14.0
963 74.0 15.0
964 76.0 14.0
965 76.0 15.0
966 77.0 9.0
967 77.0 10.0
968 78.0 10.0
969 94.0 32.0
970 86.0 2.0
971 96.0 24.0
972 79.0 11.0
973 83.0 28.0
974 68.0 42.0
975 73.0 39.0
976 88.0 3.0
977 101.0 8.0
978 74.0 36.0
979 74.0 37.0
980 86.0 14.0
981 72.0 38.0
982 73.0 38.0
983 88.0 15.0
984 97.0 11.0
985 97.0 12.0
986 84.0 20.0
987 96.0 10.0
988 87.0 52.0
989 95.0 23.0
990 82.0 26.0
991 72.0 37.0
992 83.0 27.0
993 100.0 10.0
994 85.0 24.0
995 72.0 36.0
996 86.0 24.0
997 88.0 28.0
998 88.0 24.0
999 88.0 25.0
1000 101.0 3.0
1001 85.0 36.0
1002 90.0 19.0
1003 92.0 18.0
1004 90.0 22.0
1005 90.0 23.0
1006 91.0 22.0
1007 91.0 23.0
1008 90.0 24.0
1009 91.0 24.0
1010 82.0 43.0
1011 82.0 44.0
1012 94.0 18.0
1013 94.0 19.0
1014 95.0 24.0
1015 92.0 25.0
1016 84.0 41.0
1017 85.0 41.0
1018 92.0 28.0
1019 85.0 53.0
1020 103.0 0.0
1021 96.0 26.0
1022 100.0 5.0
1023 102.0 6.0
1024 81.0 44.0
1025 92.0 31.0
1026 108.0 4.0
1027 93.0 31.0
1028 92.0 32.0
1029 93.0 32.0
1030 76.0 34.0
1031 2.0 46.0
1032 68.0 43.0
1033 67.0 39.0
1034 67.0 40.0
1035 66.0 40.0
1036 68.0 39.0
1037 70.0 34.0
1038 71.0 34.0
1039 72.0 34.0
1040 92.0 44.0
1041 69.0 37.0
1042 68.0 44.0
1043 80.0 36.0
1044 69.0 44.0
1045 70.0 44.0
1046 105.0 6.0
1047 74.0 38.0
1048 75.0 38.0
1049 86.0 55.0
1050 84.0 34.0
1051 109.0 2.0
1052 84.0 36.0
1053 86.0 36.0
1054 86.0 37.0
1055 86.0 38.0
1056 87.0 36.0
1057 87.0 38.0
1058 88.0 36.0
1059 80.0 40.0
1060 80.0 41.0
1061 81.0 40.0
1062 80.0 42.0
1063 82.0 40.0
1064 80.0 43.0
1065 80.0 46.0
1066 84.0 42.0
1067 90.0 38.0
1068 101.0 7.0
1069 84.0 48.0
1070 84.0 49.0
1071 82.0 56.0
1072 87.0 55.0
1073 82.0 57.0
1074 84.0 56.0
1075 12.0 58.0
1076 4.0 41.0
1077 69.0 38.0
1078 99.0 2.0
1079 98.0 5.0
1080 100.0 3.0
1081 102.0 0.0
1082 104.0 0.0
1083 96.0 11.0
1084 98.0 8.0
1085 98.0 9.0
1086 108.0 0.0
1087 104.0 6.0
1088 128.0 12.0
1089 120.0 16.0
1090 120.0 10.0
1091 120.0 8.0
1092 128.0 6.0
1093 128.0 4.0
1094 124.0 2.0
1095 124.0 0.0
1096 122.0 4.0
1097 120.0 4.0
1098 118.0 14.0
1099 116.0 16.0
1100 118.0 16.0
1101 116.0 14.0
1102 106.0 16.0
1103 108.0 16.0
1104 108.0 12.0
1105 108.0 14.0
1106 106.0 14.0
1107 106.0 12.0
1108 106.0 10.0
1109 108.0 10.0
1110 108.0 8.0
1111 104.0 12.0
1112 106.0 8.0
1113 110.0 8.0
1114 112.0 8.0
1115 112.0 6.0
1116 110.0 6.0
1117 104.0 8.0
1118 106.0 0.0
1119 102.0 12.0
1120 104.0 10.0
1121 102.0 10.0
1122 98.0 16.0
1123 100.0 16.0
1124 96.0 16.0
1125 96.0 8.0
1126 96.0 6.0
1127 96.0 4.0
1128 96.0 2.0
1129 96.0 0.0
1130 88.0 50.0
1131 88.0 48.0
1132 82.0 54.0
1133 82.0 52.0
1134 80.0 54.0
1135 80.0 56.0
1136 80.0 52.0
1137 94.0 42.0
1138 46.0 44.0
1139 44.0 44.0
1140 64.0 58.0
1141 80.0 20.0
1142 28.0 56.0
1143 76.0 4.0
1144 80.0 24.0
1145 18.0 52.0
1146 20.0 52.0
1147 92.0 38.0
1148 94.0 38.0
1149 20.0 50.0
1150 18.0 50.0
1151 0.0 32.0
1152 0.0 34.0
1153 20.0 48.0
1154 16.0 50.0
1155 16.0 52.0
1156 84.0 44.0
1157 16.0 48.0
1158 18.0 48.0
1159 4.0 52.0
1160 4.0 54.0
1161 66.0 44.0
1162 84.0 14.0
1163 84.0 16.0
1164 52.0 56.0
1165 96.0 32.0
1166 0.0 56.0
1167 2.0 56.0
1168 88.0 0.0
1169 52.0 62.0
1170 72.0 14.0
1171 80.0 58.0
1172 60.0 46.0
1173 60.0 48.0
1174 92.0 36.0
1175 94.0 36.0
1176 84.0 0.0
1177 90.0 16.0
1178 2.0 54.0
1179 6.0 44.0
1180 4.0 46.0
1181 4.0 48.0
1182 2.0 44.0
1183 0.0 44.0
1184 86.0 8.0
1185 88.0 8.0
1186 54.0 64.0
1187 56.0 64.0
1188 82.0 36.0
1189 82.0 48.0
1190 88.0 22.0
1191 88.0 20.0
1192 4.0 34.0
1193 8.0 56.0
1194 72.0 0.0
1195 2.0 32.0
1196 2.0 34.0
1197 80.0 0.0
1198 80.0 2.0
1199 0.0 52.0
1200 0.0 54.0
1201 82.0 14.0
1202 42.0 62.0
1203 42.0 64.0
1204 4.0 44.0
1205 82.0 12.0
1206 84.0 12.0
1207 52.0 64.0
1208 72.0 42.0
1209 96.0 38.0
1210 16.0 60.0
1211 44.0 62.0
1212 44.0 64.0
1213 84.0 8.0
1214 8.0 58.0
1215 2.0 52.0
1216 62.0 46.0
1217 82.0 38.0
1218 32.0 60.0
1219 4.0 56.0
1220 72.0 16.0
1221 80.0 4.0
1222 90.0 36.0
1223 78.0 6.0
1224 72.0 44.0
1225 66.0 46.0
1226 48.0 44.0
1227 66.0 48.0
1228 82.0 16.0
1229 44.0 60.0
1230 8.0 32.0
1231 38.0 58.0
1232 46.0 62.0
1233 46.0 64.0
1234 80.0 14.0
1235 60.0 50.0
1236 88.0 10.0
1237 60.0 44.0
1238 62.0 44.0
1239 40.0 54.0
1240 56.0 48.0
1241 56.0 50.0
1242 38.0 56.0
1243 40.0 56.0
1244 40.0 58.0
1245 80.0 6.0
1246 64.0 46.0
1247 64.0 48.0
1248 88.0 12.0
1249 84.0 10.0
1250 88.0 18.0
1251 42.0 60.0
1252 46.0 60.0
1253 48.0 60.0
1254 48.0 62.0
1255 48.0 64.0
1256 80.0 22.0
1257 62.0 48.0
1258 64.0 44.0
1259 58.0 48.0
1260 58.0 50.0
1261 56.0 52.0
1262 58.0 52.0
1263 94.0 16.0
1264 60.0 52.0
1265 60.0 54.0
1266 62.0 52.0
1267 78.0 4.0
1268 64.0 52.0
1269 76.0 6.0
1270 68.0 46.0
1271 68.0 48.0
1272 80.0 8.0
1273 72.0 8.0
1274 84.0 46.0
1275 86.0 0.0
1276 80.0 16.0
1277 86.0 10.0
1278 86.0 12.0
1279 92.0 16.0
1280 94.0 40.0
1281 60.0 64.0
1282 70.0 32.0
1283 72.0 32.0
1284 96.0 36.0
1285 80.0 48.0
1286 112.0 12.0
1287 112.0 16.0
1288 48.0 40.0
1289 44.0 40.0
1290 44.0 36.0
1291 48.0 36.0
1292 40.0 40.0
1293 44.0 32.0
1294 72.0 28.0
1295 76.0 28.0
1296 24.0 48.0
1297 28.0 48.0
1298 128.0 16.0
1299 24.0 52.0
1300 68.0 16.0
1301 24.0 44.0
1302 20.0 44.0
1303 4.0 60.0
1304 76.0 24.0
1305 8.0 52.0
1306 0.0 60.0
1307 48.0 32.0
1308 52.0 40.0
1309 56.0 40.0
1310 0.0 24.0
1311 60.0 40.0
1312 64.0 40.0
1313 52.0 36.0
1314 56.0 36.0
1315 88.0 32.0
1316 72.0 48.0
1317 52.0 32.0
1318 56.0 44.0
1319 40.0 36.0
1320 68.0 12.0
1321 20.0 40.0
1322 72.0 24.0
1323 68.0 56.0
1324 92.0 48.0
1325 32.0 48.0
1326 64.0 24.0
1327 72.0 56.0
1328 128.0 32.0
1329 128.0 48.0
1330 112.0 32.0
1328 1330 16
1328 1329 16
1322 1326 8
1316 1327 8
1313 1317 4
1313 1314 4
1311 1312 4
1309 1314 4
1309 1318 4
1309 1311 4
1308 1313 4
1308 1309 4
1304 1322 4
1302 1321 4
1301 1302 4
1298 1328 16
1296 1299 4
1296 1301 4
1296 1297 4
1295 1304 4
1294 1322 4
1294 1295 4
1291 1313 4
1291 1307 4
1290 1319 4
1290 1293 4
1290 1291 4
1289 1290 4
1289 1292 4
1288 1308 4
1288 1291 4
1288 1289 4
1287 1330 16
1286 1287 4
1285 1316 8
1283 1294 4
1282 1283 2
1277 1278 2
1271 1316 4
1270 1271 2
1266 1268 2
1264 1266 2
1264 1265 2
