A
1000
236 405
80 81 1
82 84 1
82 104 1
82 83 1
83 205 1
84 99 1
84 85 1
85 163 1
85 219 1
86 92 1
86 90 1
87 92 1
87 88 1
88 89 1
89 93 1
89 92 1
90 91 1
90 94 1
91 97 1
91 93 1
91 92 1
93 101 1
93 98 1
94 97 1
94 95 1
95 96 1
95 121 1
96 122 1
96 123 1
96 97 1
97 98 1
98 123 1
98 102 1
99 168 1
99 104 1
99 163 1
100 103 1
100 109 1
100 108 1
100 101 1
101 102 1
102 208 1
102 103 1
103 105 1
229 230 2
104 161 1
104 159 1
230 233 2
230 231 2
105 116 2
105 131 1
105 208 1
231 232 2
106 108 1
106 109 1
106 110 1
106 107 1
232 233 2
233 235 4
109 113 1
110 112 1
110 113 1
111 144 1
111 112 1
112 115 1
112 114 1
113 117 1
113 115 1
114 144 1
114 145 1
114 147 1
115 147 1
115 215 1
116 120 1
116 117 1
117 215 1
118 178 1
118 176 1
118 120 1
118 119 1
119 147 1
119 215 1
120 215 1
121 122 1
121 124 1
122 126 1
122 125 1
123 126 1
123 208 1
124 125 1
124 132 1
125 127 1
125 134 1
126 129 1
126 127 1
127 139 1
127 130 1
1
106 59 3 1 2 3
252
1 2 816 226 0.9996756034666221 0.13361302511852924 0
21 438 0 439 596900 465 764227 490 697419 515 1061245 541 1444113 567 1487977 592 1978105 617 1543444 643 1147149 669 1022423 694 1185360 719 1573370 745 1441727 771 958679 796 767837 821 524137 847 400956 873 325228 898 402616 899 0
0
2 1 1344 33 0.99370912182199 0.05291524292685527 0
23 434 0 435 658673 460 520940 485 675767 511 1581188 536 1656740 561 1340490 586 1542169 611 1302097 637 1490414 662 965536 687 915163 712 799797 737 608843 763 690097 788 601994 813 388393 838 495873 863 598188 889 1494666 914 1736213 939 2194192 940 0
0
3 2 952 111 0.984349604321265 0.05989896095915337 0
11 468 0 469 1032377 495 1639118 521 1148735 547 1503816 573 1078910 598 1307556 624 1270899 650 738336 676 1879103 677 0
1 2
4 3 765 98 0.9970813311860253 0.010047489780914682 0
25 293 0 294 918634 319 842170 345 1021623 371 819428 396 955823 421 1010866 447 1160885 473 1025779 498 894070 523 919844 549 1851928 575 1974043 600 1790742 625 2272187 651 2043854 677 3835390 702 3121443 727 2751693 753 2413254 779 2217083 804 2188234 829 1729378 855 1426910 856 0
0
5 2 650 127 0.9969098529451755 0.08614543726759992 0
16 671 0 672 1604663 696 750394 720 800164 744 659818 769 1440267 793 1579055 817 1073766 841 1287842 865 1135522 889 1649419 914 1161826 938 922678 962 462887 986 424372 987 0
1 4
6 3 1337 184 0.9817496304974391 0.0854729482840474 1
20 201 0 202 2008470 226 1361831 250 2682190 275 2789454 299 3191190 323 3214055 347 2247525 372 1700861 396 1557662 420 1462346 444 1974311 469 1897477 493 1437888 517 1877165 541 1390288 566 864662 590 1000967 614 1031640 615 0
2 4 5
7 3 811 56 0.9986811513112054 0.02327931192125685 0
42 18 0 19 716644 44 580797 69 528053 94 532530 118 798895 143 1312953 168 2213269 193 1279467 218 756132 243 742864 268 462444 293 486773 317 568744 342 626029 367 763171 392 536023 417 527059 442 991837 467 1507298 492 1088432 516 807614 541 1283897 566 1108605 591 797688 616 730642 641 569283 666 417316 691 611664 715 691007 740 1132924 765 1509978 790 2175201 815 1878123 840 2128399 865 2898006 890 3405784 914 3633903 939 3271891 964 1709559 989 1401700 990 0
0
8 3 872 57 0.9918579060848739 0.07351006024834496 0
11 742 0 743 1402570 768 1389776 793 2663820 818 2670307 843 2058677 869 1587660 894 1308707 919 1260542 944 863145 945 0
0
9 2 1359 18 0.9883929010242012 0.08436098480944451 0
34 170 0 171 3500898 196 5223053 220 5176068 245 4410352 270 3041446 295 2826438 319 1559209 344 1548191 369 1197785 393 1509770 418 779072 443 816036 468 829155 492 449475 517 307070 542 306820 566 211670 591 295720 616 176899 640 150704 665 176529 690 97509 715 114525 739 126446 764 153091 789 123366 813 109413 838 138147 863 155545 888 148727 912 109128 937 165941 938 0
1 8
10 2 1186 13 0.9862107509009997 0.006622612380754689 0
20 227 0 228 1772037 254 916884 279 893125 305 947988 330 2042509 356 1798762 381 1526401 407 2027769 432 1619890 458 1605768 483 2147217 509 3507980 534 2734533 560 2942678 585 2028394 611 1289339 636 1172938 662 1848608 663 0
0
11 1 779 94 0.9970201509774647 0.13457936822774436 0
39 74 0 75 180073 100 204325 125 157496 151 79434 176 90048 201 103852 227 113537 252 121532 277 128554 302 212505 327 245730 353 281792 378 253224 403 273908 429 346808 454 639676 479 846513 504 819950 529 1000659 555 910628 580 579140 605 460727 631 260088 656 228324 681 213512 706 379555 731 596246 757 737352 782 548946 807 1037947 833 1370578 858 2315005 883 2965323 908 3216308 933 3459163 959 3825019 984 3343834 985 0
2 10 9
12 2 808 16 0.9831047086320682 0.09301504023041825 0
18 119 0 120 1436871 145 2164917 169 1199228 194 1668405 219 2995627 243 2902562 268 1980336 293 1985034 317 1334881 342 1020273 367 1516473 391 1126315 416 1375916 441 1602111 465 2614599 490 2717766 491 0
0
13 1 776 82 0.984984549657642 0.008637080390537255 0
15 670 0 671 3367195 696 2647361 721 2266752 745 1377906 770 1338941 795 706360 820 549982 845 576499 870 351045 895 292406 919 326302 944 259968 969 98300 970 0
1 12
14 1 861 91 0.9979847662828389 0.14884950363388805 0
28 348 0 349 2026112 374 1997237 399 2731059 423 2151975 448 1842377 473 1157547 498 1392812 522 1491245 547 2202503 572 1612942 597 1612762 621 1081261 646 1141257 671 849485 696 886010 720 985029 745 877093 770 682876 795 618115 819 815061 844 1118511 869 994315 894 1955452 918 1597895 943 1848679 968 3017027 969 0
0
15 2 847 190 0.992379139900709 0.11889290196856682 0
20 134 0 135 1460703 160 1446450 185 2775809 210 2212925 235 1786177 260 3133852 285 1763459 310 1601282 335 1037394 359 920227 384 423930 409 367971 434 447288 459 632714 484 853872 509 625294 534 709296 559 1223509 560 0
1 14
16 3 780 48 0.9872672523565177 0.11093859330714699 0
40 41 0 42 322356 67 419526 92 372151 117 458439 142 439129 167 439610 192 369237 218 377306 243 503850 268 298840 293 257119 318 367901 343 249330 368 563630 393 505029 418 820938 443 1136889 468 1129833 493 1629746 519 3013107 544 2579998 569 2459107 594 2632880 619 2771562 644 2429945 669 1689892 694 1731737 719 1763303 744 1602076 769 1636638 794 2470284 820 2858901 845 2286007 870 2065265 895 1834800 920 935258 945 747227 970 390893 971 0
1 14
17 1 1128 209 0.9895674647993487 0.14442665503569588 0
31 8 0 9 1521608 34 1251723 60 927225 85 1221682 111 1961254 136 1716328 161 1873387 187 1856459 212 1459255 238 930030 263 922223 288 1314321 314 887887 339 704400 365 935772 390 890954 415 1806568 441 2470799 466 2041209 491 2278061 517 1904220 542 1663902 568 1960310 593 2049469 618 1789454 644 3012558 669 3333742 695 2657103 720 1799663 721 0
0
18 3 899 73 0.9982885552615391 0.06062645775638855 0
23 309 0 310 662663 335 1103824 361 1466352 386 1248594 411 1257642 437 1268047 462 1324519 487 1361111 513 1447075 538 1434021 563 819630 589 789322 614 901666 640 916921 665 1103898 690 1389383 716 1555569 741 1740282 766 1378164 792 903989 817 570928 818 0
3 17 19 20
19 2 1290 230 0.980834909378996 0.14692382323941072 0
10 46 0 47 788697 70 721583 93 898760 116 850994 140 832453 163 1533294 186 1416766 209 1220708 210 0
0
20 3 977 159 0.9996890464934886 0.07184193193083883 0
32 79 0 80 3061232 105 3086564 130 1876539 156 1827582 181 2737559 206 3598435 231 2041200 256 1780179 282 1632769 307 1754766 332 1867402 357 2253660 382 1600462 408 1302382 433 1176425 458 641090 483 706955 509 894161 534 787143 559 380591 584 559160 609 888934 635 1368855 660 2404540 685 1594554 710 1702361 735 2097799 761 1182298 786 1773429 811 1022322 812 0
0
21 3 690 210 0.9890607548964533 0.012391791593124674 0
28 222 0 223 348995 248 290346 274 315661 299 880654 324 492460 349 362253 375 453799 400 542188 425 448717 451 792733 476 574951 501 228541 526 425038 552 520785 577 725823 602 886289 627 419653 653 558821 678 895411 703 1612562 729 1570532 754 2163936 779 1844288 804 2063031 830 4141581 855 5085966 856 0
0
22 2 1212 108 0.994810780035999 0.09783865497376391 0
22 186 0 187 2257126 212 1448832 236 2019407 261 1955058 286 1932706 310 1432172 335 1485673 360 1654071 384 1532329 409 972562 434 1333623 459 1684884 483 1803373 508 1940080 533 1387439 557 1427381 582 1083930 607 731404 631 995243 656 915619 657 0
1 21
23 3 1028 164 0.9984692558117213 0.06260276202170677 0
27 141 0 142 2449210 167 3415444 191 3628935 216 2951076 241 1796015 266 1705873 291 1217393 315 687875 340 774192 365 429441 389 256747 414 303058 439 512757 464 659394 489 861227 513 871311 538 1512363 563 1844536 587 1626676 612 1148631 637 1424824 662 1589233 687 1334084 711 919354 736 400354 737 0
0
24 2 843 66 0.9986312584574883 0.0959666843051057 0
11 724 0 725 1082025 751 2849248 777 2940900 803 2495414 829 2124505 855 1809595 881 1214196 907 883457 933 1135597 934 0
1 23
25 3 1352 14 0.9839831092284343 0.08880440235127461 0
16 269 0 270 2622905 295 2412514 319 2339651 344 2731146 368 1402448 393 1149972 418 1306074 442 1264768 467 1048435 492 1401714 516 1657694 541 1194102 565 1004145 590 991940 591 0
0
26 1 1255 161 0.9824866239174946 0.14010561390243917 0
15 617 0 618 2524464 642 2642892 666 1616684 690 1050298 714 983903 738 846214 761 533977 785 561711 809 820944 833 1316889 857 889782 881 1073458 905 687756 906 0
0
27 2 1441 26 0.9838883505657684 0.06025087298370019 0
10 373 0 374 1244194 400 1079425 427 913290 453 1640722 479 962155 505 937192 532 639990 558 528275 559 0
0
28 3 1396 161 0.9809220204601533 0.06527276702497643 0
27 324 0 325 33729 350 36596 375 42554 399 67311 424 38171 449 42669 473 53865 498 69412 523 120018 548 49410 573 32477 597 51358 622 104928 647 129989 671 148230 696 291072 721 775361 746 1396388 771 1122496 795 1286696 820 1658506 845 1582806 869 2948037 894 3414581 919 3297956 920 0
2 27 29
29 3 1352 206 0.9922863751789625 0.06739026977137826 0
22 309 0 310 2016607 335 1448815 360 1547204 386 1591076 411 1384385 436 1028844 461 812066 486 1110598 512 1623332 537 2315510 562 3072496 587 2171519 613 888623 638 670192 663 908229 688 2244594 713 1844244 739 2718004 764 2067371 789 2460131 790 0
0
30 3 1477 206 0.9808150045187999 0.11196117560962894 0
18 305 0 306 1115928 331 841704 356 1357966 381 1072630 406 1833596 431 1917514 456 2339376 481 1784789 505 3631434 530 2515762 555 2166829 580 2695326 605 2775969 630 1437156 655 1094269 680 499986 681 0
2 29 28
31 1 1027 87 0.9958376696104889 0.1430020056131889 0
18 603 0 604 1584378 629 1638494 655 1054915 680 1435484 706 1385029 731 1923013 757 1464785 782 919888 808 1262384 833 1161665 859 1472160 884 1437241 910 800385 935 385656 961 546482 986 561718 987 0
0
32 2 702 51 0.9858752465269988 0.09666435430758635 0
41 16 0 17 3414759 42 4029833 67 4090697 92 3389815 117 5431061 142 4152854 167 2719884 192 2376633 217 1706661 242 1520288 268 1605943 293 1112780 318 778759 343 991345 368 879751 393 675828 418 416485 443 433686 468 559612 493 596207 518 656438 543 597815 568 455449 593 288260 618 226715 643 143973 668 140898 693 125426 718 132578 744 169982 769 203574 794 123902 819 126349 844 252257 869 296240 894 219127 919 175071 944 159123 969 195697 970 0
1 31
33 2 1396 7 0.994750523774801 0.10918387182435016 0
24 152 0 153 860313 177 529544 202 787764 226 823326 251 1152092 275 1271387 300 1079193 324 969686 349 522899 373 646423 398 632342 422 516206 447 469932 471 757830 496 852987 520 1789794 545 2590423 569 2680287 594 1961616 618 1975406 643 1853619 667 1710690 668 0
0
34 1 833 185 0.9841550193587157 0.06347822655604048 0
42 17 0 18 344958 43 257703 68 224958 93 329137 118 369073 143 220486 168 414679 193 760990 218 1027673 243 1066041 268 914415 293 1635154 318 1804251 343 1069581 368 579851 393 375935 418 470254 443 447979 468 837701 493 929605 517 1433436 542 1086672 567 1379806 592 1480864 617 1888764 642 1669274 667 1482573 692 1872886 717 2290476 742 2289048 767 1786251 792 1444233 817 1276957 842 1751930 867 2145638 892 3193225 917 1700271 942 631446 967 560289 992 282013 993 0
1 33
35 1 903 201 0.9803370643610756 0.026945080869833094 0
41 1 0 2 20852 27 31569 52 19762 77 28700 103 31924 128 54708 153 65527 178 93318 203 97895 228 181885 254 166507 279 119363 304 94708 329 112896 354 119238 379 285061 405 330601 430 415538 455 589229 480 874070 505 732271 530 656691 555 787527 581 987826 606 1066197 631 1302644 656 1210456 681 1399442 706 1401757 732 1488579 757 1611914 782 1564158 807 1631570 832 2415424 857 3498839 883 4320884 908 4041620 933 5127710 958 4895701 959 0
2 33 34
36 1 1262 22 0.9857529357579893 0.12998345142213155 0
30 208 0 209 203293 234 227620 258 359580 283 700879 308 1055662 332 910053 357 701541 381 687548 406 562741 431 274455 455 233810 480 221066 505 192630 529 171330 554 243500 578 291249 603 410555 628 621451 652 517703 677 391720 702 254503 726 584669 751 827102 775 1173340 800 1100433 825 1129722 849 2379572 874 4300635 875 0
0
37 2 696 34 0.9885433153379976 0.08132291272079299 0
17 636 0 637 876882 663 735560 688 825244 714 583301 739 716817 765 514335 790 612321 816 989875 842 1787596 867 2189392 893 3747995 918 2828633 944 2223051 969 1620420 995 1398143 996 0
1 36
38 1 1136 103 0.9910876297212617 0.10990628063019021 0
9 201 0 202 1161843 227 979133 252 1341010 277 1553221 302 1528388 327 1360024 352 2001271 353 0
1 36
39 3 614 178 0.9817691113464273 0.03985206494377633 0
23 32 0 33 851283 58 568310 83 372397 108 318079 133 561067 158 592985 183 497409 208 460938 233 977242 258 1322849 283 1444897 307 1249710 332 1123586 357 1279085 382 1303377 407 1895753 432 3057108 457 3059563 482 3346584 507 2999971 532 3723989 533 0
0
40 3 1099 113 0.9918071261383962 0.052009614978351985 0
9 231 0 232 1583291 256 2260480 280 1941918 303 1478658 327 1661125 351 1916324 375 1861768 376 0
1 39
41 1 539 230 0.9976089130286967 0.0378590018298151 0
12 3 0 4 2001571 30 1171052 56 1644518 81 2561031 107 1676188 133 1158235 159 1884424 184 1569685 210 1354516 236 1745671 237 0
2 39 40
42 1 604 61 0.9900614371088505 0.0867968828727696 0
35 139 0 140 326514 165 255362 190 335554 215 1026684 241 1199212 266 1381560 291 949367 316 776142 341 943435 366 1219160 391 1372742 416 1690939 441 1595190 467 2069743 492 3362796 517 3750973 542 2763470 567 1527844 592 1056684 617 804784 643 576954 668 515925 693 620771 718 548157 743 415151 768 436711 793 335857 818 296299 843 279795 869 352863 894 359741 919 475545 944 311987 945 0
0
43 3 1461 176 0.9961986003855634 0.10108725273478372 0
10 215 0 216 600387 241 885916 267 1165964 292 1567239 317 1446859 342 1274222 368 1274431 393 948311 394 0
1 42
44 3 1393 144 0.9805616283309654 0.06337229427248688 0
29 106 0 107 2131468 132 1586269 157 1764085 182 1778445 207 1611452 232 1387387 257 1385739 282 1192134 307 1843379 332 1040532 357 852829 382 1045953 407 747709 433 659588 458 603643 483 595868 508 842227 533 2465363 558 1742278 583 2423081 608 1469007 633 1005770 658 558893 683 641293 708 439207 733 622929 758 1280557 759 0
0
45 2 1209 81 0.9933049396531308 0.05795897643192646 0
24 122 0 123 1638545 148 906130 174 891336 199 1681941 225 1624365 250 816913 276 722762 301 505293 326 1328710 352 1046822 377 1421297 403 1554679 428 973266 454 720598 479 799955 504 509148 530 626518 555 835982 581 662585 606 508728 632 242650 657 78648 658 0
1 44
46 1 1412 173 0.999308429553334 0.03695005061918545 0
10 570 0 571 1573581 595 1256201 620 1643406 644 1439377 668 1844141 692 1712280 717 1804661 741 1546007 742 0
0
47 3 676 18 0.9939626873862327 0.06405010092770318 0
34 105 0 106 2598537 131 2223281 156 3110602 182 1151117 207 1014489 232 1804427 257 1339743 283 930670 308 1464006 333 1127566 358 938972 383 1228441 409 1514354 434 1131987 459 1258491 484 1116130 510 1220910 535 718789 560 1072170 585 1145982 611 1301453 636 1154629 661 1309840 686 874886 711 790662 737 528632 762 545238 787 408488 812 586010 838 466753 863 619029 888 1056400 889 0
1 46
48 3 1131 188 0.9934976297688697 0.06321446747309498 0
41 47 0 48 1798794 73 2225558 98 3157433 123 1957684 148 2589545 173 2643795 198 1893854 223 1588784 248 1526480 273 1198382 298 1586386 323 982247 348 826151 373 919023 398 896957 423 1473230 448 1735741 473 1127925 498 1042576 523 1012916 548 1066622 573 887183 598 708685 623 628443 648 584779 673 718339 698 619679 723 391549 748 455283 773 733967 798 742265 823 876793 848 510383 873 348704 898 327382 923 381781 948 333447 973 230679 998 264720 999 0
0
49 1 1044 44 0.990624535286984 0.0115892151825017 0
24 276 0 277 2262944 301 2263270 326 1772807 350 1293160 375 1598207 399 1825808 423 1780220 448 1392087 472 1704872 496 1157510 521 1285949 545 864781 570 1489602 594 1710683 618 3456813 643 2670116 667 1565060 691 1970263 716 2654830 740 2112906 765 2761069 789 2275164 790 0
2 48 50
50 2 1331 70 0.9923006595482889 0.08296659760977741 0
13 450 0 451 633945 475 581117 500 1175706 525 1219688 549 919131 573 754565 598 1026177 623 1528488 647 3091797 671 2959046 696 2271515 697 0
0
51 3 1193 177 0.9930192610826087 0.07736861110267503 0
15 40 0 41 99733 65 119772 90 185781 115 253738 139 405404 163 913128 188 1071700 213 908554 237 1366594 261 1983024 286 2624930 311 2664099 335 1847206 336 0
0
52 1 550 87 0.9802577464176031 0.025329423260015502 0
21 543 0 544 2999680 568 4293561 593 3775441 617 1815075 642 1458965 666 3179134 691 1510077 715 789091 740 469613 764 641623 788 693359 813 494879 837 437943 862 503999 886 390552 911 208177 935 199284 960 175847 984 162087 985 0
2 51 53
53 3 1006 61 0.9863519470144951 0.025583124446854538 0
14 293 0 294 2227198 319 2903608 345 2121582 370 2691041 396 1082692 421 1312904 447 1133121 472 981277 498 1305986 523 1529687 549 1378055 574 838041 575 0
0
54 1 1272 149 0.9862218547892727 0.004347960177581994 0
32 161 0 162 76110 187 74355 212 99963 237 75678 262 82517 287 87404 312 77178 337 188476 362 272729 387 311801 412 477129 437 916086 462 1252479 487 1236006 512 881744 537 635710 562 1077936 587 1129056 612 926732 637 527588 662 673525 687 744276 712 1417242 737 1415332 762 2456149 787 2807395 812 1625510 837 1080750 862 1774505 887 1269710 888 0
0
55 3 1091 154 0.9983420640095411 0.10148710964156948 0
32 177 0 178 1164217 203 2366814 228 1465357 253 1282487 278 1159710 303 730719 328 566313 353 785628 378 855990 403 567173 428 835666 453 764263 478 777103 503 680639 528 1175538 553 684270 578 683806 603 1178760 628 1309617 653 875955 678 1107412 703 763142 728 637338 753 653444 778 729040 803 589914 828 684700 853 1054430 878 1573283 903 1616520 904 0
1 54
56 3 589 29 0.9948890290083743 0.04154204642002366 0
12 322 0 323 4197177 348 2126262 373 1873993 398 1238435 423 1191526 447 1793005 472 1360593 497 1215765 522 1061448 547 1469987 548 0
2 54 55
57 2 1284 41 0.9962283975679455 0.050003455853695415 0
8 446 0 447 447016 470 734647 493 977059 517 826402 540 1737193 563 2426040 564 0
2 54 56
58 2 949 204 0.9926054622187339 0.14309059620104614 0
36 151 0 152 235997 177 433576 201 429747 226 633638 251 358602 275 225596 300 231069 325 445100 349 509762 374 825262 399 537415 423 324798 448 424742 473 999099 497 1063623 522 1466199 547 1842302 571 2819702 596 1704606 621 869919 645 921118 670 1149480 695 722477 719 952391 744 1366239 769 856700 793 1032145 818 771942 843 1546283 867 847893 892 1003960 917 673991 941 576880 966 1009650 967 0
0
