A
700
352 560
105 43.0 35.0
106 43.0 36.0
107 32.0 2.0
108 32.0 3.0
109 53.0 36.0
110 54.0 36.0
111 35.0 33.0
112 36.0 33.0
113 35.0 34.0
114 36.0 34.0
115 64.0 44.0
116 64.0 45.0
117 52.0 33.0
118 52.0 34.0
119 52.0 32.0
120 46.0 36.0
121 47.0 36.0
122 22.0 0.0
123 22.0 1.0
124 48.0 37.0
125 48.0 38.0
126 31.0 3.0
127 31.0 4.0
128 31.0 2.0
129 31.0 1.0
130 30.0 0.0
131 30.0 1.0
132 26.0 5.0
133 27.0 5.0
134 52.0 45.0
135 30.0 3.0
136 30.0 4.0
137 29.0 3.0
138 28.0 4.0
139 29.0 4.0
140 26.0 4.0
141 27.0 4.0
142 28.0 2.0
143 29.0 2.0
144 52.0 36.0
145 52.0 37.0
146 54.0 35.0
147 14.0 13.0
148 15.0 13.0
149 26.0 6.0
150 25.0 4.0
151 24.0 5.0
152 24.0 6.0
153 25.0 5.0
154 56.0 35.0
155 24.0 4.0
156 23.0 1.0
157 24.0 1.0
158 24.0 0.0
159 22.0 2.0
160 23.0 2.0
161 34.0 33.0
162 30.0 2.0
163 23.0 0.0
164 21.0 1.0
165 45.0 38.0
166 46.0 38.0
167 21.0 0.0
168 24.0 3.0
169 20.0 0.0
170 42.0 34.0
171 42.0 35.0
172 52.0 38.0
173 52.0 39.0
174 35.0 32.0
175 36.0 32.0
176 28.0 3.0
177 53.0 37.0
178 53.0 38.0
179 12.0 14.0
180 12.0 15.0
181 44.0 36.0
182 44.0 37.0
183 46.0 40.0
184 47.0 40.0
185 23.0 3.0
186 23.0 4.0
187 48.0 39.0
188 16.0 21.0
189 16.0 22.0
190 60.0 42.0
191 31.0 0.0
192 46.0 39.0
193 42.0 32.0
194 42.0 33.0
195 25.0 6.0
196 52.0 35.0
197 21.0 2.0
198 13.0 14.0
199 24.0 2.0
200 28.0 5.0
201 28.0 6.0
202 15.0 12.0
203 27.0 6.0
204 44.0 34.0
205 44.0 35.0
206 14.0 21.0
207 15.0 21.0
208 46.0 32.0
209 46.0 33.0
210 13.0 15.0
211 13.0 16.0
212 14.0 16.0
213 43.0 33.0
214 54.0 45.0
215 47.0 38.0
216 16.0 13.0
217 16.0 14.0
218 12.0 16.0
219 15.0 14.0
220 14.0 15.0
221 48.0 34.0
222 49.0 34.0
223 45.0 36.0
224 14.0 8.0
225 14.0 9.0
226 41.0 32.0
227 41.0 33.0
228 14.0 14.0
229 20.0 1.0
230 32.0 1.0
231 47.0 37.0
232 34.0 32.0
233 14.0 22.0
234 15.0 22.0
235 40.0 33.0
236 53.0 39.0
237 14.0 20.0
238 15.0 20.0
239 16.0 12.0
240 53.0 33.0
241 47.0 39.0
242 32.0 0.0
243 15.0 23.0
244 22.0 3.0
245 53.0 34.0
246 14.0 12.0
247 50.0 33.0
248 50.0 34.0
249 54.0 33.0
250 55.0 33.0
251 45.0 39.0
252 48.0 33.0
253 22.0 4.0
254 56.0 33.0
255 32.0 4.0
256 54.0 34.0
257 47.0 33.0
258 49.0 35.0
259 55.0 36.0
260 54.0 32.0
261 46.0 34.0
262 62.0 45.0
263 55.0 34.0
264 50.0 35.0
265 51.0 34.0
266 55.0 32.0
267 48.0 35.0
268 48.0 36.0
269 16.0 20.0
270 14.0 23.0
271 61.0 45.0
272 16.0 23.0
273 33.0 32.0
274 47.0 34.0
275 48.0 32.0
276 40.0 32.0
277 40.0 34.0
278 41.0 34.0
279 51.0 32.0
280 51.0 33.0
281 53.0 32.0
282 43.0 32.0
283 43.0 34.0
284 44.0 32.0
285 44.0 33.0
286 53.0 35.0
287 55.0 35.0
288 49.0 36.0
289 50.0 36.0
290 47.0 32.0
291 45.0 37.0
292 44.0 38.0
293 46.0 37.0
294 45.0 40.0
295 50.0 32.0
296 13.0 8.0
297 56.0 32.0
298 56.0 34.0
299 18.0 16.0
300 20.0 16.0
301 20.0 14.0
302 18.0 12.0
303 20.0 12.0
304 18.0 14.0
305 16.0 16.0
306 28.0 0.0
307 14.0 10.0
308 12.0 12.0
309 16.0 10.0
310 12.0 20.0
311 12.0 22.0
312 10.0 20.0
313 38.0 32.0
314 38.0 34.0
315 16.0 8.0
316 40.0 8.0
317 40.0 12.0
318 16.0 4.0
319 28.0 16.0
320 32.0 16.0
321 24.0 12.0
322 28.0 12.0
323 24.0 16.0
324 16.0 0.0
325 44.0 12.0
326 48.0 12.0
327 20.0 8.0
328 20.0 4.0
329 48.0 16.0
330 28.0 8.0
331 32.0 12.0
332 60.0 32.0
333 8.0 16.0
334 60.0 36.0
335 40.0 16.0
336 44.0 16.0
337 32.0 8.0
338 44.0 8.0
339 48.0 8.0
340 64.0 32.0
341 64.0 36.0
342 56.0 16.0
343 64.0 16.0
344 56.0 8.0
345 64.0 8.0
346 56.0 0.0
347 64.0 0.0
348 48.0 0.0
349 8.0 0.0
350 24.0 24.0
351 32.0 24.0
352 40.0 0.0
348 352 8
346 348 8
346 347 8
345 347 8
344 346 8
344 345 8
343 345 8
342 344 8
342 343 8
340 343 16
340 341 4
339 348 8
339 344 8
338 339 4
335 336 4
334 341 4
332 340 4
332 334 4
331 337 4
330 337 4
329 342 8
329 336 4
326 339 4
326 329 4
325 336 4
325 338 4
325 326 4
324 349 8
323 350 8
322 331 4
322 330 4
321 323 4
321 322 4
320 335 8
320 351 8
320 331 4
319 322 4
319 323 4
319 320 4
318 328 4
318 324 4
317 335 4
317 325 4
316 337 8
316 352 8
316 338 4
316 317 4
315 327 4
315 318 4
313 314 2
310 312 2
310 311 2
309 315 2
307 309 2
303 327 4
303 321 4
302 304 2
302 303 2
301 303 2
301 304 2
300 323 4
300 301 2
299 304 2
299 305 2
299 300 2
297 332 4
291 293 1
288 289 1
284 285 1
282 284 1
279 295 1
279 280 1
276 313 2
275 329 16
275 295 2
275 290 1
269 305 4
268 288 1
267 268 1
266 297 1
265 280 1
264 289 1
263 287 1
263 298 1
261 274 1
260 281 1
260 266 1
259 287 1
258 288 1
258 267 1
258 264 1
123 156 1
123 164 1
123 159 1
122 167 1
122 163 1
122 123 1
121 268 1
121 231 1
120 261 2
120 293 1
120 223 1
120 121 1
119 281 1
119 279 1
118 265 1
118 245 1
118 196 1
117 280 1
117 119 1
117 240 1
117 118 1
115 116 1
112 175 1
112 114 1
111 174 1
111 161 1
111 113 1
111 112 1
110 259 1
110 146 1
109 286 1
109 144 1
109 177 1
109 110 1
108 255 1
108 126 1
107 230 1
107 128 1
107 108 1
106 181 1
105 283 1
105 205 1
105 171 1
105 106 1
104 110 1
104 177 1
103 104 1
103 178 1
102 334 4
102 259 1
102 154 1
101 259 1
101 104 1
100 102 1
100 101 1
99 100 1
98 101 1
98 103 1
98 99 1
97 236 1
97 103 1
95 97 1
95 96 1
94 98 1
94 97 1
94 96 1
93 99 1
93 94 1
92 184 1
92 187 1
91 92 1
90 92 1
87 91 1
87 90 1
86 87 1
85 86 1
85 91 1
83 85 1
83 84 1
82 86 1
82 83 1
81 82 1
80 90 1
79 80 1
79 87 1
77 79 1
77 86 1
77 78 1
76 80 1
75 173 1
75 76 1
74 76 1
74 79 1
74 78 1
73 75 1
73 74 1
72 82 1
72 77 1
70 78 1
70 72 1
70 71 1
69 89 1
69 70 1
67 69 1
67 72 1
67 81 1
67 68 1
66 73 1
65 236 1
65 75 1
65 95 1
65 66 1
64 78 1
64 73 1
64 71 1
63 66 1
63 64 1
62 71 1
62 134 1
62 69 1
60 71 1
60 63 1
60 61 1
29 39 1
29 30 1
29 34 1
237 310 2
237 238 1
27 30 1
27 28 1
235 277 1
235 276 1
25 27 1
25 29 1
25 26 1
23 32 1
23 34 1
23 31 1
234 243 1
22 34 1
22 25 1
22 24 1
233 311 2
233 270 1
233 234 1
232 273 1
20 31 1
19 23 1
19 22 1
19 21 1
19 20 1
18 48 1
18 190 1
18 36 1
231 293 1
17 190 1
230 242 1
16 88 1
16 18 1
16 17 1
15 16 1
14 271 1
14 31 1
227 278 1
227 235 1
124 231 1
124 268 1
124 125 1
1 115 1
1 3 1
1 2 1
218 310 4
218 333 4
125 187 1
125 215 1
219 228 1
126 135 1
126 128 1
126 127 1
3 262 1
3 14 1
3 12 1
127 255 1
127 136 1
4 8 1
4 6 1
4 5 1
220 228 1
5 115 2
5 9 1
221 267 1
221 274 1
221 252 1
221 222 1
6 341 4
6 7 1
222 248 1
222 258 1
7 10 1
7 8 1
223 291 1
8 15 1
8 9 1
9 11 1
10 88 1
10 15 1
11 17 1
11 15 1
11 12 1
224 315 2
224 296 1
224 225 1
12 13 1
13 33 1
13 17 1
13 14 1
226 276 1
226 227 1
30 52 1
30 51 1
238 269 1
31 33 1
239 309 2
239 302 2
32 37 1
32 35 1
32 33 1
240 245 1
240 281 1
240 249 1
33 190 1
34 35 1
35 39 1
35 41 1
242 352 8
36 47 1
36 38 1
36 37 1
37 41 1
37 190 1
38 41 1
38 43 1
38 42 1
245 256 1
245 286 1
39 52 1
39 40 1
40 42 1
40 44 1
40 41 1
246 308 2
246 307 2
42 46 1
42 57 1
247 280 1
247 295 1
247 248 1
43 46 1
43 47 1
248 264 1
248 265 1
44 57 1
44 52 1
44 55 1
249 256 1
249 260 1
249 250 1
45 93 1
45 96 1
45 57 1
45 46 1
250 263 1
250 266 1
250 254 1
47 48 1
252 275 1
252 257 1
48 334 4
48 88 1
49 53 1
49 60 1
49 62 1
49 50 1
254 298 1
254 297 1
255 337 4
51 54 1
51 53 1
256 263 1
52 54 1
257 274 1
257 290 1
53 61 1
53 214 1
54 61 1
54 55 1
55 56 1
55 58 1
56 59 1
56 96 1
56 57 1
58 61 1
58 63 1
58 59 1
59 66 1
59 95 1
128 162 1
128 129 1
129 230 1
129 131 1
129 191 1
130 306 2
130 191 1
130 131 1
131 162 1
132 140 1
132 153 1
132 149 1
132 133 1
133 200 1
133 203 1
133 141 1
135 162 1
135 137 1
135 136 1
136 139 1
137 143 1
137 176 1
137 139 1
138 200 1
138 141 1
138 176 1
138 139 1
140 150 1
140 141 1
142 306 2
142 176 1
142 143 1
143 162 1
144 289 2
144 196 1
144 145 1
145 172 1
145 177 1
146 287 1
146 286 1
146 256 1
147 246 1
147 228 1
147 148 1
148 216 1
148 219 1
148 202 1
150 153 1
150 155 1
151 155 1
151 153 1
151 152 1
153 195 1
154 298 1
154 287 1
155 186 1
155 168 1
156 163 1
156 160 1
156 157 1
157 199 1
157 158 1
158 306 4
158 163 1
159 244 1
159 197 1
159 160 1
160 185 1
160 199 1
161 232 1
164 197 1
164 229 1
164 167 1
165 291 1
165 292 1
165 251 1
165 166 1
166 192 1
166 293 1
166 215 1
167 169 1
168 199 1
168 185 1
169 324 4
169 229 1
170 278 1
170 283 1
170 194 1
170 171 1
172 178 1
172 173 1
173 236 1
174 232 1
174 175 1
175 313 2
177 178 1
178 236 1
179 308 2
179 198 1
179 180 1
180 218 1
180 210 1
181 223 1
181 205 1
181 182 1
182 291 1
183 294 1
183 192 1
183 184 1
184 241 1
185 244 1
185 186 1
186 253 1
187 241 1
188 269 1
188 207 1
188 189 1
189 272 1
189 234 1
191 242 1
192 251 1
192 241 1
193 282 1
193 226 1
193 194 1
194 227 1
194 213 1
196 286 1
198 228 1
198 210 1
200 201 1
202 246 1
202 239 1
204 261 2
204 283 1
204 285 1
204 205 1
206 237 1
206 233 1
206 207 1
207 238 1
207 234 1
208 284 2
208 290 1
208 209 1
209 257 1
209 261 1
210 211 1
210 220 1
211 218 1
211 212 1
212 305 2
212 220 1
213 285 1
213 283 1
213 282 1
215 241 1
215 231 1
216 239 1
216 217 1
217 304 2
217 305 2
217 219 1
5
111 74 3 1 2 3
270 82 3 1 2 3
188 86 1 2
309 61 1 1
36 51 1 2
1000
1 1 919 333 0.9921590961262463 0.08853867346054249 0
11 11 0 12 1278869 36 1914469 61 2013868 85 2136563 109 1666162 134 1401024 158 1818991 183 710995 207 630454 208 0
0
2 1 1048 192 0.9805194723829669 0.019708517260765984 0
9 316 0 317 1514262 341 1393820 364 2207819 388 1898514 412 1070974 435 672802 459 473305 460 0
2 1 4
3 1 1459 141 0.980718210203247 0.009637006384000545 0
12 169 0 170 3101642 195 2383644 220 2353197 244 1762554 269 1122398 294 1096378 319 607449 343 412434 368 287730 393 282957 394 0
2 1 4
4 3 659 38 0.9895458133198516 0.062188314731970395 0
11 206 0 207 1214953 233 1048449 260 1278187 286 1233900 313 1314210 339 998840 365 1307030 392 1249858 418 1445932 419 0
0
5 3 1319 135 0.9906435676561306 0.05106907360293321 0
13 241 0 242 1587154 267 1626628 292 1155665 318 1304749 343 1227108 368 1606812 393 1853359 418 2168541 444 1870332 469 1784511 494 2261048 495 0
0
6 2 667 197 0.9801448933038749 0.023437888266748134 0
17 281 0 282 860843 307 1532846 332 1990669 356 1854128 381 1596731 406 996562 431 736644 455 665443 480 391641 505 405827 530 676044 555 518890 579 294148 604 318787 629 559718 630 0
1 5
7 2 981 184 0.9945323875449134 0.00746188690427722 0
15 2 0 3 2237257 29 1734274 54 1092631 80 1265694 105 2077574 131 1511698 157 1604728 182 1270586 208 1356269 233 1512584 259 1682664 284 1792044 310 1471791 311 0
0
8 3 1143 210 0.9988207013570313 0.060324560203364554 0
30 2 0 3 1772614 28 1726205 52 2246665 77 3373835 102 3850311 126 2924046 151 1887855 176 1722426 200 1756441 225 1758174 250 959583 274 1265022 299 1438239 324 1205730 348 1097322 373 680973 398 399512 422 442373 447 282254 472 207958 496 436759 521 423813 546 500097 570 530488 595 341016 620 289497 644 208904 669 163381 670 0
0
9 1 581 318 0.9960192358104961 0.11888906507563696 0
30 7 0 8 1248092 33 954723 58 667373 83 659791 109 434470 134 464138 159 550020 184 826738 209 873748 234 1017142 259 1059888 285 1202321 310 1170544 335 1382578 360 1395240 385 1482150 410 1297045 436 1121445 461 1275924 486 1502702 511 987398 536 916719 561 429463 586 616237 612 816280 637 820155 662 1092184 687 1165384 688 0
0
10 3 570 153 0.9852430748772163 0.11349949300155818 0
7 140 0 141 1246472 169 2198904 197 1867958 224 1508578 252 1046185 253 0
2 9 11
11 3 1178 100 0.9900081413048106 0.022013160650573654 0
29 9 0 10 771683 35 1195704 59 781898 84 576683 108 547068 133 355786 157 361922 182 537813 207 826192 231 892959 256 1123218 280 1212091 305 644543 329 750333 354 591752 379 583552 403 608009 428 805873 452 684118 477 726987 502 1344477 526 2094515 551 1233311 575 1249664 600 2357821 624 1903486 649 1595557 650 0
0
12 1 652 281 0.9855793690602858 0.05127460415897777 0
21 132 0 133 892562 158 686164 183 825868 208 758062 233 800402 258 830653 283 751565 308 831340 333 838960 359 1052229 384 1206580 409 1346836 434 1487029 459 1674300 484 1376672 509 1541677 534 1734545 559 1826183 584 1379110 585 0
0
13 1 759 6 0.989612951246048 0.057947471925699545 0
28 6 0 7 111244 32 154094 58 181432 83 156237 109 104716 134 118114 159 212677 185 264211 210 199787 236 216848 261 329295 286 324646 312 444343 337 521044 363 1732858 388 4887609 413 5579453 439 3780550 464 2790084 490 2456365 515 2237771 540 1124819 566 710504 591 718037 617 1090740 642 1281597 643 0
0
14 2 1284 25 0.9834112730794682 0.06970741490773626 0
12 148 0 149 1490424 175 1931262 201 1873514 227 1333437 253 2111288 280 1565682 306 1482542 332 1938976 358 1945576 384 1072312 385 0
1 13
15 3 999 279 0.9870260899673973 0.028951031590917928 0
22 199 0 200 1247111 225 958322 250 496380 275 896277 300 1145788 325 1639033 350 1516695 375 2146698 400 1585910 425 1712728 450 1452799 475 1872470 500 1102474 525 1166478 550 899086 575 1083500 600 1128711 625 2146534 650 3095054 675 4352368 676 0
0
16 2 779 226 0.9816590564151486 0.03451264644950917 0
29 47 0 48 3832456 73 3741911 98 2310548 122 1809031 147 2157591 172 2843596 197 2539104 221 3078555 246 1893452 271 3153789 296 2007940 320 1473565 345 1530821 370 1687015 395 1204354 420 680124 444 706754 469 461629 494 437866 519 350145 543 321106 568 427412 593 388141 618 311996 642 447843 667 538394 692 737805 693 0
2 15 17
17 1 604 224 0.9997092267396218 0.08082337940334526 0
7 46 0 47 1369960 74 1967837 101 1604952 128 1060449 155 1983249 156 0
0
18 3 1091 6 0.98899306354065 0.10569085212882563 0
9 261 0 262 798499 287 662650 311 454564 336 672917 361 1010536 385 1572755 410 1673636 411 0
0
19 1 1006 60 0.995652056074693 0.09345875481276388 0
7 97 0 98 1065070 125 1262524 153 1426645 180 1196890 207 1118514 208 0
0
20 2 1353 56 0.9929382568100213 0.02193118397011293 0
21 77 0 78 458832 103 735789 128 778656 154 735605 179 582527 204 653590 229 511089 255 518492 280 550676 305 772191 330 1262832 355 1149753 381 1704281 406 1172047 431 1900177 456 2113556 482 1470716 507 2671902 532 3745195 533 0
1 19
21 2 1023 342 0.9945269692170843 0.10768010917917024 0
18 256 0 257 4491258 282 3224402 307 3271734 332 2558897 357 1213170 382 693789 407 555569 432 278186 457 307571 482 448234 507 478276 532 340889 557 373962 582 374850 607 384341 632 337187 633 0
2 19 20
22 2 1350 90 0.9810385748710698 0.12185655123699231 0
30 21 0 22 823257 47 542018 71 664989 96 818827 121 1132880 145 1865114 170 1508119 195 1644585 219 2396810 244 1837113 269 2327193 293 2939727 318 3202168 343 1923738 367 1350393 392 1511326 417 1439354 441 1140338 466 851287 491 1094696 515 1600509 540 1467014 565 1648490 589 1921942 614 1516709 639 1006890 663 814141 688 805871 689 0
0
23 2 791 309 0.9854058528834253 0.06530925597452704 0
20 225 0 226 113453 251 114568 276 154437 301 308082 326 522734 350 520101 375 802998 400 1060878 425 1354664 450 1523772 475 2434548 500 1781962 525 1506420 549 1893977 574 1849131 599 1039455 624 783576 649 943709 650 0
0
24 1 1083 185 0.998724788834503 0.0956452734566587 0
22 41 0 42 2412995 67 2945215 92 2139512 117 1859111 143 2145587 168 1846835 193 1674662 218 1348184 243 1573316 268 2041704 294 1967254 319 1687946 344 1124532 369 915613 394 1226089 419 892532 445 557810 470 1074206 495 780253 520 350141 521 0
1 23
25 3 874 277 0.9966713837107667 0.13404900696518857 0
25 35 0 36 1491538 61 2509491 86 3122196 111 2512815 135 2107343 160 2558708 185 2585268 210 2489614 235 1381735 260 1375974 285 2211212 309 1558981 334 2196517 359 1025799 384 1518774 409 880917 434 803965 459 1068661 484 690283 508 561940 533 556209 558 578494 583 437167 584 0
0
26 3 1214 114 0.9974816650817356 0.06621596095250802 0
29 3 0 4 2930093 29 1797800 55 1130775 80 1167710 106 1715176 131 1536856 156 1636275 182 1863534 207 1980036 232 2803263 258 1609963 283 1361314 309 1844086 334 1270222 359 1194800 385 1978492 410 2224449 436 1488944 461 879694 486 893919 512 888002 537 939973 562 1087324 588 1250246 613 1301545 639 1251108 664 1030570 665 0
0
27 1 1463 332 0.9881118298519962 0.06871255399304481 0
13 50 0 51 980938 77 1207490 102 777941 128 841065 153 1667026 179 956410 205 2056321 230 2167411 256 2946425 281 2959106 307 1694387 308 0
0
28 3 1343 117 0.9815069409446581 0.12333480071097157 0
20 0 0 1 584802 25 797682 50 1463964 74 1393242 98 2200716 122 1544547 147 1693683 171 1547437 195 1696260 220 1168182 244 1349380 268 1239910 293 1162660 317 1085421 341 955170 365 679821 390 913857 414 1639025 415 0
1 27
29 1 1456 232 0.9952723687915478 0.05831685103237328 0
27 68 0 69 899256 94 1101716 119 1949102 145 1482771 170 1041278 195 1095827 221 758223 246 736252 271 723326 296 692371 321 770258 347 741462 372 766393 397 841214 423 1075638 448 1273454 473 776417 498 595908 523 930020 549 549462 574 948573 599 735612 625 1591747 650 2242951 675 3778510 676 0
0
30 2 1212 312 0.9972419708060465 0.017692147952198922 0
13 177 0 178 1462541 202 1141080 226 1458054 249 1575655 273 1721871 297 3285649 321 1277045 345 1827001 368 1411445 392 1820374 416 1109726 417 0
1 29
31 1 1325 180 0.9961520604516505 0.07673756139359379 0
16 44 0 45 252676 70 296796 96 550429 121 667164 146 533992 172 922100 197 873581 222 919396 247 1311149 273 1425661 298 2128678 323 2677689 349 1936091 374 1129190 375 0
0
32 2 557 99 0.9801391685940558 0.04973467204643476 0
19 218 0 219 1962792 244 1895436 269 1647813 295 1353292 320 1046450 345 1410912 371 1664420 396 1512639 421 1672933 446 2444090 471 2404960 497 2593272 522 2269622 547 1735489 573 1806290 598 1701076 623 3226623 624 0
0
33 3 1499 233 0.9968952716974409 0.04190394211905727 0
23 186 0 187 338642 212 168812 237 272353 262 246904 288 330916 313 282993 338 375426 363 469952 388 464452 413 300388 439 433064 464 942872 489 748393 514 967382 539 822006 564 1826380 589 2845728 615 2070221 640 4190991 665 3093177 690 4676855 691 0
1 32
34 2 1413 195 0.988627717910685 0.1310977157076506 0
16 164 0 165 1247473 191 2241856 216 1288624 242 874076 267 688456 293 657088 319 700637 344 612584 370 964192 396 1564793 421 1369462 447 1706999 472 1424294 498 1123728 499 0
0
35 3 617 70 0.9899915026557196 0.10750306159021915 0
11 280 0 281 414512 305 751377 330 941133 354 1041105 379 1448413 403 3039608 427 3042189 452 2038366 476 2122835 477 0
1 34
36 1 1422 332 0.9802699937032423 0.03598963841376097 0
25 20 0 21 621159 46 570993 72 571066 97 513589 123 982828 148 1268856 174 1250934 199 1336825 225 1328168 250 1333289 276 1970262 301 1634976 326 1764535 352 1427622 377 828196 403 570785 428 619148 454 758112 479 545488 505 240960 530 304777 556 329724 581 388274 582 0
1 34
37 2 1445 264 0.9845953458227106 0.029447599566768734 0
14 31 0 32 2548976 56 1907607 80 1467183 103 859363 127 796531 151 1130200 175 1132929 199 1516601 223 1514267 246 1560291 270 1397678 294 1847861 295 0
2 34 35
38 1 1119 7 0.9801729841316847 0.03261078291604861 0
15 81 0 82 1284101 106 1137828 130 1060826 154 1359354 178 1193595 202 1370340 227 1083742 251 826067 275 1082812 299 1121610 323 713018 347 1147517 371 1546977 372 0
0
39 2 1358 293 0.9846215955289035 0.14474244273421855 0
16 25 0 26 2231291 52 1501373 78 1220842 104 1515044 129 2078229 155 1137482 181 1060194 207 989141 233 1152209 259 808818 284 1119183 310 1438765 336 2175878 362 2741146 363 0
1 38
40 2 1081 314 0.9877932617293641 0.08252393378463287 0
29 18 0 19 1910555 44 3464571 69 2189974 94 2574332 119 2336204 144 2476737 169 3672981 195 4447692 220 2676875 245 2773966 270 1917377 295 1424691 320 1117143 345 732776 370 750147 395 579390 420 470929 445 429998 470 372724 495 580947 521 461858 546 577981 571 686717 596 1030264 621 903326 646 865375 671 658320 672 0
0
41 2 1137 109 0.9989044978925778 0.037377742527022174 0
8 310 0 311 1452278 338 1080552 365 1116031 393 804658 420 894621 447 562777 448 0
1 40
42 3 814 132 0.9919188208087204 0.11834929180506963 0
30 33 0 34 1662076 59 657676 83 672085 108 1043001 132 1521200 157 992678 182 939827 206 812203 231 918044 255 723003 280 589419 305 903504 329 928202 354 997962 378 1266440 403 1309755 427 1310684 452 1402621 477 1127961 501 1025226 526 1116001 550 987582 575 1399558 600 1545564 624 2766623 649 3429852 673 5065955 698 4972404 699 0
1 41
43 3 1390 317 0.9938412794869579 0.1316905053066721 0
19 59 0 60 2593560 85 2493213 109 1794777 134 1163792 159 1004618 183 1034599 208 1100308 232 835518 257 786216 282 758929 306 739068 331 428516 355 666454 380 617101 405 315530 429 301908 454 251447 455 0
0
44 2 1134 309 0.9936334607364744 0.019256655202749638 0
8 504 0 505 2546533 528 2235465 551 1698834 573 1960180 596 1374612 619 625497 620 0
1 43
45 3 507 196 0.9919038082216565 0.07867358018534135 0
12 308 0 309 2128806 333 2503890 357 1717916 381 2356394 405 1223454 430 1280822 454 2018122 478 2051699 502 2026825 526 1838044 527 0
1 43
46 2 914 21 0.9807744251386764 0.036515463390365405 0
12 256 0 257 906137 282 1372535 307 1337014 332 1099197 357 944511 381 703346 406 889100 431 1037092 456 678557 481 1034340 482 0
1 43
47 1 1467 283 0.9848108098892329 0.07315869171223996 0
10 85 0 86 731153 110 589990 133 1624728 157 1127822 181 1231776 205 1724634 228 1145535 252 1413493 253 0
0
48 3 1245 251 0.9993513819991572 0.02996778666930907 0
19 87 0 88 874605 113 619995 137 737023 161 529303 186 505335 211 716243 235 1643378 259 1672011 284 2353739 309 1725685 333 1792623 357 1400890 382 1103285 407 1282274 431 995548 455 1619460 480 1151984 481 0
2 47 49
49 1 588 58 0.9901062113013743 0.10465390011281268 0
8 50 0 51 1039795 75 823532 99 1394442 124 1900972 148 1544403 172 1264122 173 0
0
50 1 1495 98 0.9882053046452323 0.12456652309794848 0
8 147 0 148 1996072 175 1864789 202 1315240 229 2191604 256 1683579 283 2451315 284 0
0
51 1 1048 173 0.9809206621612799 0.10871854428117637 0
16 11 0 12 3441357 38 2557815 63 1582832 89 2470085 115 2645425 140 2302055 166 1885595 192 1670799 218 1048925 243 1334099 269 698254 295 499489 320 515651 346 374430 347 0
0
52 1 1283 184 0.9856983588184283 0.11180740882024008 0
16 53 0 54 538558 79 872303 104 1271361 128 1396165 153 1693389 178 1460174 203 1416510 227 1255449 252 1712314 277 1514867 302 1795378 326 1727060 351 1884355 376 1561437 377 0
1 51
53 3 1343 315 0.9830595551841164 0.0024033580667505382 0
21 155 0 156 1773520 181 1445669 206 2508228 230 1989385 255 2061379 280 1336205 305 2759463 329 3472891 354 2106558 379 3055735 404 1833901 429 1751016 453 1534959 478 1775942 503 779835 528 637056 552 438146 577 485995 602 254140 603 0
2 51 52
54 3 1406 271 0.9957311323826255 0.14206081249544822 0
19 65 0 66 657007 91 803979 117 824265 142 757437 167 431301 193 516882 218 449748 244 362861 269 441504 294 397786 320 726169 345 633914 371 977321 396 1099418 421 1287872 447 2083938 472 3552814 473 0
0
55 2 558 263 0.9909209316559263 0.0032341154085916033 0
