A
300
1417 2407
537 51.0 51.0
538 33.0 24.0
539 34.0 24.0
540 75.0 82.0
541 62.0 40.0
542 30.0 10.0
543 30.0 11.0
544 106.0 50.0
545 2.0 37.0
546 92.0 13.0
547 92.0 14.0
548 39.0 26.0
549 40.0 26.0
550 64.0 21.0
551 36.0 36.0
552 34.0 28.0
553 39.0 17.0
554 36.0 32.0
555 36.0 33.0
556 73.0 73.0
557 74.0 73.0
558 1.0 37.0
559 76.0 18.0
560 76.0 19.0
561 80.0 78.0
562 80.0 79.0
563 60.0 40.0
564 40.0 16.0
565 118.0 36.0
566 119.0 36.0
567 0.0 32.0
568 1.0 32.0
569 59.0 16.0
570 59.0 17.0
571 17.0 16.0
572 18.0 16.0
573 12.0 37.0
574 51.0 45.0
575 36.0 34.0
576 80.0 30.0
577 76.0 25.0
578 39.0 32.0
579 2.0 36.0
580 125.0 48.0
581 64.0 44.0
582 40.0 30.0
583 64.0 20.0
584 34.0 25.0
585 34.0 26.0
586 90.0 16.0
587 67.0 77.0
588 127.0 47.0
589 127.0 48.0
590 125.0 52.0
591 125.0 53.0
592 34.0 27.0
593 128.0 44.0
594 28.0 2.0
595 68.0 29.0
596 52.0 27.0
597 31.0 11.0
598 12.0 34.0
599 51.0 28.0
600 52.0 28.0
601 24.0 8.0
602 24.0 9.0
603 75.0 81.0
604 22.0 10.0
605 23.0 10.0
606 50.0 28.0
607 20.0 4.0
608 21.0 4.0
609 118.0 40.0
610 73.0 74.0
611 76.0 73.0
612 74.0 82.0
613 35.0 30.0
614 33.0 30.0
615 34.0 30.0
616 29.0 7.0
617 79.0 21.0
618 79.0 22.0
619 113.0 35.0
620 29.0 0.0
621 29.0 1.0
622 28.0 0.0
623 18.0 15.0
624 76.0 32.0
625 16.0 14.0
626 16.0 15.0
627 24.0 10.0
628 65.0 30.0
629 34.0 20.0
630 37.0 31.0
631 17.0 15.0
632 79.0 24.0
633 80.0 24.0
634 106.0 56.0
635 115.0 32.0
636 38.0 31.0
637 39.0 31.0
638 37.0 29.0
639 76.0 24.0
640 21.0 2.0
641 22.0 2.0
642 36.0 26.0
643 36.0 27.0
644 70.0 76.0
645 71.0 76.0
646 28.0 1.0
647 125.0 51.0
648 70.0 78.0
649 22.0 8.0
650 23.0 8.0
651 56.0 40.0
652 30.0 0.0
653 36.0 21.0
654 10.0 39.0
655 114.0 45.0
656 114.0 46.0
657 36.0 18.0
658 35.0 28.0
659 77.0 74.0
660 114.0 34.0
661 92.0 20.0
662 93.0 20.0
663 22.0 3.0
664 22.0 4.0
665 23.0 9.0
666 17.0 14.0
667 66.0 30.0
668 66.0 31.0
669 16.0 16.0
670 0.0 34.0
671 0.0 35.0
672 64.0 24.0
673 121.0 41.0
674 117.0 39.0
675 117.0 40.0
676 96.0 12.0
677 32.0 28.0
678 38.0 32.0
679 21.0 3.0
680 87.0 10.0
681 87.0 11.0
682 69.0 73.0
683 70.0 73.0
684 69.0 76.0
685 78.0 24.0
686 78.0 25.0
687 70.0 23.0
688 22.0 9.0
689 40.0 45.0
690 69.0 29.0
691 74.0 21.0
692 34.0 31.0
693 34.0 32.0
694 0.0 33.0
695 90.0 9.0
696 31.0 10.0
697 39.0 34.0
698 39.0 35.0
699 32.0 24.0
700 32.0 25.0
701 71.0 24.0
702 4.0 36.0
703 57.0 22.0
704 94.0 11.0
705 95.0 11.0
706 114.0 41.0
707 38.0 20.0
708 31.0 13.0
709 32.0 10.0
710 18.0 14.0
711 32.0 11.0
712 60.0 16.0
713 60.0 17.0
714 36.0 22.0
715 89.0 16.0
716 51.0 26.0
717 52.0 26.0
718 4.0 35.0
719 1.0 36.0
720 88.0 18.0
721 89.0 18.0
722 54.0 40.0
723 61.0 42.0
724 120.0 53.0
725 39.0 25.0
726 123.0 53.0
727 123.0 54.0
728 56.0 21.0
729 62.0 22.0
730 63.0 22.0
731 90.0 18.0
732 91.0 18.0
733 75.0 18.0
734 116.0 36.0
735 117.0 36.0
736 67.0 28.0
737 90.0 8.0
738 113.0 44.0
739 114.0 44.0
740 51.0 25.0
741 75.0 72.0
742 75.0 73.0
743 76.0 76.0
744 76.0 77.0
745 114.0 42.0
746 115.0 42.0
747 38.0 35.0
748 78.0 73.0
749 78.0 74.0
750 64.0 25.0
751 65.0 25.0
752 37.0 35.0
753 93.0 8.0
754 2.0 32.0
755 70.0 77.0
756 70.0 31.0
757 88.0 10.0
758 4.0 37.0
759 57.0 36.0
760 4.0 33.0
761 77.0 26.0
762 78.0 26.0
763 4.0 34.0
764 3.0 35.0
765 29.0 6.0
766 69.0 78.0
767 73.0 79.0
768 56.0 44.0
769 28.0 6.0
770 32.0 27.0
771 79.0 23.0
772 32.0 26.0
773 78.0 76.0
774 123.0 42.0
775 124.0 42.0
776 37.0 30.0
777 58.0 20.0
778 72.0 75.0
779 75.0 19.0
780 32.0 37.0
781 32.0 38.0
782 70.0 29.0
783 70.0 30.0
784 64.0 69.0
785 64.0 70.0
786 78.0 21.0
787 48.0 52.0
788 58.0 18.0
789 59.0 18.0
790 73.0 80.0
791 74.0 80.0
792 50.0 26.0
793 120.0 43.0
794 123.0 40.0
795 125.0 50.0
796 121.0 48.0
797 35.0 32.0
798 89.0 10.0
799 90.0 10.0
800 40.0 25.0
801 38.0 24.0
802 38.0 25.0
803 0.0 36.0
804 68.0 79.0
805 38.0 30.0
806 72.0 73.0
807 72.0 74.0
808 34.0 38.0
809 72.0 79.0
810 72.0 80.0
811 38.0 26.0
812 119.0 43.0
813 119.0 44.0
814 39.0 24.0
815 40.0 24.0
816 93.0 11.0
817 92.0 22.0
818 93.0 22.0
819 56.0 22.0
820 118.0 41.0
821 75.0 80.0
822 76.0 80.0
823 66.0 28.0
824 32.0 36.0
825 123.0 50.0
826 123.0 48.0
827 39.0 30.0
828 92.0 30.0
829 93.0 30.0
830 120.0 44.0
831 40.0 34.0
832 67.0 30.0
833 42.0 45.0
834 34.0 34.0
835 72.0 19.0
836 72.0 20.0
837 93.0 21.0
838 94.0 21.0
839 75.0 83.0
840 79.0 81.0
841 79.0 82.0
842 57.0 20.0
843 117.0 38.0
844 58.0 34.0
845 52.0 50.0
846 58.0 16.0
847 123.0 41.0
848 124.0 41.0
849 40.0 44.0
850 92.0 29.0
851 65.0 82.0
852 65.0 83.0
853 36.0 37.0
854 74.0 81.0
855 64.0 22.0
856 124.0 48.0
857 30.0 7.0
858 10.0 40.0
859 75.0 84.0
860 124.0 44.0
861 117.0 41.0
862 117.0 42.0
863 67.0 79.0
864 67.0 80.0
865 120.0 34.0
866 86.0 11.0
867 128.0 50.0
868 80.0 21.0
869 30.0 6.0
870 58.0 17.0
871 124.0 40.0
872 77.0 83.0
873 77.0 84.0
874 88.0 11.0
875 88.0 12.0
876 91.0 14.0
877 69.0 32.0
878 118.0 33.0
879 56.0 20.0
880 72.0 18.0
881 73.0 18.0
882 68.0 32.0
883 58.0 22.0
884 122.0 52.0
885 117.0 43.0
886 75.0 76.0
887 70.0 75.0
888 92.0 17.0
889 92.0 18.0
890 64.0 26.0
891 65.0 26.0
892 66.0 25.0
893 66.0 26.0
894 64.0 28.0
895 64.0 29.0
896 65.0 28.0
897 68.0 80.0
898 73.0 24.0
899 64.0 30.0
900 106.0 52.0
901 107.0 52.0
902 68.0 28.0
903 79.0 77.0
904 84.0 12.0
905 120.0 35.0
906 66.0 32.0
907 73.0 19.0
908 69.0 28.0
909 120.0 41.0
910 120.0 42.0
911 70.0 24.0
912 69.0 30.0
913 70.0 28.0
914 84.0 10.0
915 85.0 10.0
916 71.0 31.0
917 112.0 44.0
918 76.0 26.0
919 73.0 77.0
920 71.0 30.0
921 106.0 48.0
922 107.0 48.0
923 74.0 18.0
924 74.0 19.0
925 69.0 75.0
926 88.0 16.0
927 88.0 17.0
928 121.0 44.0
929 75.0 20.0
930 76.0 20.0
931 128.0 45.0
932 74.0 22.0
933 74.0 23.0
934 128.0 51.0
935 78.0 20.0
936 79.0 20.0
937 115.0 40.0
938 80.0 20.0
939 108.0 51.0
940 125.0 46.0
941 67.0 76.0
942 68.0 76.0
943 107.0 50.0
944 119.0 47.0
945 72.0 76.0
946 76.0 30.0
947 76.0 31.0
948 77.0 30.0
949 75.0 74.0
950 120.0 33.0
951 86.0 10.0
952 123.0 47.0
953 85.0 12.0
954 71.0 75.0
955 74.0 24.0
956 79.0 76.0
957 86.0 12.0
958 87.0 12.0
959 89.0 11.0
960 71.0 72.0
961 72.0 72.0
962 89.0 12.0
963 66.0 80.0
964 92.0 9.0
965 88.0 14.0
966 88.0 15.0
967 89.0 14.0
968 126.0 51.0
969 90.0 14.0
970 94.0 29.0
971 94.0 30.0
972 90.0 13.0
973 93.0 9.0
974 93.0 10.0
975 94.0 8.0
976 94.0 9.0
977 94.0 10.0
978 114.0 48.0
979 115.0 48.0
980 95.0 10.0
981 96.0 10.0
982 96.0 11.0
983 92.0 16.0
984 92.0 21.0
985 65.0 84.0
986 94.0 20.0
987 94.0 22.0
988 93.0 29.0
989 94.0 28.0
990 119.0 46.0
991 77.0 72.0
992 78.0 72.0
993 117.0 35.0
994 108.0 50.0
995 108.0 52.0
996 104.0 54.0
997 104.0 55.0
998 121.0 53.0
999 122.0 53.0
1000 123.0 46.0
1001 107.0 54.0
1002 116.0 38.0
1003 71.0 77.0
1004 72.0 77.0
1005 127.0 46.0
1006 128.0 46.0
1007 80.0 80.0
1008 107.0 56.0
1009 76.0 78.0
1010 118.0 32.0
1011 120.0 36.0
1012 80.0 77.0
1013 116.0 39.0
1014 116.0 40.0
1015 118.0 38.0
1016 118.0 39.0
1017 114.0 40.0
1018 112.0 46.0
1019 116.0 43.0
1020 116.0 44.0
1021 76.0 72.0
1022 119.0 48.0
1023 66.0 68.0
1024 121.0 46.0
1025 64.0 78.0
1026 124.0 46.0
1027 124.0 47.0
1028 80.0 81.0
1029 120.0 50.0
1030 124.0 45.0
1031 124.0 50.0
1032 128.0 47.0
1033 128.0 48.0
1034 127.0 52.0
1035 127.0 53.0
1036 120.0 54.0
1037 121.0 54.0
1038 66.0 79.0
1039 60.0 18.0
1040 122.0 54.0
1041 68.0 74.0
1042 68.0 75.0
1043 73.0 78.0
1044 124.0 54.0
1045 128.0 52.0
1046 128.0 53.0
1047 76.0 79.0
1048 65.0 69.0
1049 74.0 83.0
1050 74.0 84.0
1051 65.0 70.0
1052 80.0 82.0
1053 64.0 77.0
1054 68.0 72.0
1055 68.0 73.0
1056 64.0 90.0
1057 64.0 91.0
1058 66.0 82.0
1059 77.0 73.0
1060 75.0 75.0
1061 76.0 84.0
1062 76.0 85.0
1063 80.0 76.0
1064 66.0 83.0
1065 66.0 84.0
1066 65.0 90.0
1067 79.0 83.0
1068 78.0 81.0
1069 86.0 68.0
1070 88.0 68.0
1071 86.0 70.0
1072 86.0 72.0
1073 84.0 68.0
1074 80.0 70.0
1075 80.0 72.0
1076 84.0 66.0
1077 82.0 66.0
1078 84.0 64.0
1079 82.0 64.0
1080 80.0 68.0
1081 82.0 68.0
1082 80.0 64.0
1083 72.0 84.0
1084 72.0 82.0
1085 68.0 88.0
1086 68.0 90.0
1087 80.0 66.0
1088 66.0 88.0
1089 66.0 90.0
1090 72.0 86.0
1091 72.0 88.0
1092 70.0 84.0
1093 70.0 86.0
1094 70.0 88.0
1095 68.0 86.0
1096 68.0 84.0
1097 66.0 86.0
1098 64.0 86.0
1099 68.0 82.0
1100 80.0 74.0
1101 64.0 80.0
1102 72.0 70.0
1103 70.0 70.0
1104 72.0 68.0
1105 68.0 70.0
1106 70.0 68.0
1107 72.0 66.0
1108 70.0 66.0
1109 72.0 64.0
1110 70.0 64.0
1111 68.0 68.0
1112 68.0 64.0
1113 68.0 66.0
1114 66.0 72.0
1115 64.0 72.0
1116 32.0 2.0
1117 32.0 4.0
1118 70.0 20.0
1119 18.0 8.0
1120 18.0 10.0
1121 0.0 40.0
1122 8.0 36.0
1123 8.0 38.0
1124 4.0 70.0
1125 4.0 72.0
1126 0.0 70.0
1127 0.0 72.0
1128 0.0 68.0
1129 2.0 68.0
1130 74.0 16.0
1131 76.0 16.0
1132 48.0 56.0
1133 50.0 56.0
1134 68.0 22.0
1135 68.0 24.0
1136 62.0 48.0
1137 64.0 48.0
1138 62.0 46.0
1139 64.0 46.0
1140 60.0 46.0
1141 72.0 28.0
1142 60.0 32.0
1143 60.0 34.0
1144 22.0 12.0
1145 82.0 24.0
1146 82.0 26.0
1147 52.0 48.0
1148 48.0 48.0
1149 50.0 48.0
1150 36.0 44.0
1151 28.0 12.0
1152 6.0 32.0
1153 8.0 32.0
1154 48.0 26.0
1155 60.0 36.0
1156 24.0 2.0
1157 10.0 36.0
1158 48.0 42.0
1159 24.0 0.0
1160 44.0 40.0
1161 46.0 40.0
1162 34.0 44.0
1163 48.0 40.0
1164 52.0 56.0
1165 54.0 56.0
1166 104.0 52.0
1167 38.0 40.0
1168 40.0 40.0
1169 24.0 12.0
1170 56.0 24.0
1171 52.0 40.0
1172 32.0 40.0
1173 46.0 48.0
1174 92.0 24.0
1175 94.0 24.0
1176 52.0 54.0
1177 8.0 68.0
1178 8.0 70.0
1179 32.0 32.0
1180 32.0 34.0
1181 66.0 22.0
1182 58.0 24.0
1183 60.0 24.0
1184 60.0 22.0
1185 60.0 20.0
1186 104.0 48.0
1187 104.0 50.0
1188 60.0 44.0
1189 56.0 18.0
1190 2.0 70.0
1191 56.0 16.0
1192 32.0 44.0
1193 50.0 32.0
1194 52.0 32.0
1195 52.0 30.0
1196 56.0 32.0
1197 50.0 30.0
1198 64.0 88.0
1199 42.0 4.0
1200 44.0 4.0
1201 110.0 48.0
1202 112.0 48.0
1203 76.0 28.0
1204 78.0 28.0
1205 20.0 10.0
1206 20.0 12.0
1207 32.0 42.0
1208 48.0 28.0
1209 36.0 16.0
1210 48.0 24.0
1211 48.0 30.0
1212 50.0 18.0
1213 52.0 18.0
1214 44.0 0.0
1215 44.0 2.0
1216 52.0 16.0
1217 50.0 16.0
1218 96.0 8.0
1219 48.0 16.0
1220 48.0 18.0
1221 112.0 32.0
1222 32.0 20.0
1223 32.0 22.0
1224 28.0 10.0
1225 8.0 40.0
1226 64.0 18.0
1227 52.0 14.0
1228 54.0 14.0
1229 76.0 22.0
1230 80.0 26.0
1231 32.0 8.0
1232 92.0 32.0
1233 24.0 4.0
1234 50.0 20.0
1235 68.0 20.0
1236 52.0 20.0
1237 40.0 20.0
1238 40.0 22.0
1239 6.0 34.0
1240 58.0 32.0
1241 38.0 22.0
1242 28.0 14.0
1243 16.0 34.0
1244 40.0 28.0
1245 16.0 40.0
1246 32.0 6.0
1247 36.0 24.0
1248 88.0 8.0
1249 16.0 8.0
1250 64.0 40.0
1251 8.0 34.0
1252 52.0 42.0
1253 96.0 20.0
1254 20.0 8.0
1255 56.0 12.0
1256 56.0 14.0
1257 88.0 70.0
1258 112.0 50.0
1259 112.0 52.0
1260 40.0 4.0
1261 20.0 16.0
1262 20.0 14.0
1263 18.0 12.0
1264 110.0 50.0
1265 28.0 4.0
1266 30.0 4.0
1267 20.0 0.0
1268 22.0 0.0
1269 6.0 36.0
1270 64.0 32.0
1271 88.0 20.0
1272 112.0 38.0
1273 42.0 2.0
1274 120.0 38.0
1275 54.0 12.0
1276 14.0 64.0
1277 14.0 66.0
1278 4.0 68.0
1279 66.0 20.0
1280 56.0 56.0
1281 62.0 24.0
1282 80.0 28.0
1283 82.0 28.0
1284 54.0 16.0
1285 16.0 10.0
1286 2.0 72.0
1287 12.0 32.0
1288 14.0 32.0
1289 52.0 12.0
1290 16.0 32.0
1291 96.0 30.0
1292 40.0 2.0
1293 42.0 0.0
1294 84.0 26.0
1295 32.0 0.0
1296 68.0 26.0
1297 48.0 32.0
1298 96.0 22.0
1299 96.0 24.0
1300 10.0 68.0
1301 28.0 16.0
1302 72.0 26.0
1303 70.0 26.0
1304 40.0 0.0
1305 16.0 12.0
1306 112.0 42.0
1307 12.0 64.0
1308 16.0 64.0
1309 48.0 20.0
1310 114.0 38.0
1311 84.0 8.0
1312 86.0 8.0
1313 90.0 20.0
1314 60.0 48.0
1315 112.0 40.0
1316 84.0 24.0
1317 110.0 52.0
1318 64.0 16.0
1319 72.0 16.0
1320 96.0 32.0
1321 84.0 28.0
1322 94.0 32.0
1323 96.0 28.0
1324 12.0 66.0
1325 84.0 76.0
1326 64.0 64.0
1327 8.0 64.0
1328 88.0 64.0
1329 4.0 64.0
1330 0.0 64.0
1331 24.0 16.0
1332 52.0 60.0
1333 48.0 64.0
1334 52.0 64.0
1335 104.0 60.0
1336 100.0 56.0
1337 64.0 36.0
1338 44.0 8.0
1339 48.0 8.0
1340 84.0 32.0
1341 88.0 32.0
1342 56.0 4.0
1343 56.0 8.0
1344 36.0 48.0
1345 32.0 48.0
1346 56.0 28.0
1347 56.0 48.0
1348 12.0 48.0
1349 16.0 48.0
1350 48.0 60.0
1351 48.0 4.0
1352 12.0 44.0
1353 52.0 8.0
1354 56.0 64.0
1355 48.0 12.0
1356 88.0 28.0
1357 16.0 4.0
1358 84.0 16.0
1359 16.0 0.0
1360 40.0 8.0
1361 16.0 44.0
