A
700
1667 2849
267 68.0 106.0
268 68.0 104.0
269 68.0 105.0
270 66.0 105.0
271 66.0 106.0
272 67.0 105.0
273 67.0 104.0
274 65.0 108.0
275 66.0 107.0
276 65.0 107.0
277 65.0 106.0
278 64.0 106.0
279 64.0 107.0
280 68.0 103.0
281 67.0 103.0
282 68.0 102.0
283 67.0 102.0
284 66.0 104.0
285 66.0 103.0
286 66.0 102.0
287 127.0 54.0
288 128.0 54.0
289 127.0 53.0
290 128.0 53.0
291 128.0 52.0
292 126.0 54.0
293 126.0 53.0
294 127.0 52.0
295 126.0 52.0
296 125.0 56.0
297 126.0 56.0
298 125.0 55.0
299 126.0 55.0
300 82.0 106.0
301 124.0 56.0
302 124.0 55.0
303 126.0 51.0
304 126.0 50.0
305 124.0 52.0
306 125.0 52.0
307 125.0 50.0
308 125.0 51.0
309 124.0 50.0
310 124.0 51.0
311 126.0 49.0
312 125.0 49.0
313 126.0 48.0
314 113.0 48.0
315 113.0 49.0
316 104.0 59.0
317 104.0 60.0
318 114.0 50.0
319 114.0 51.0
320 108.0 4.0
321 109.0 4.0
322 101.0 22.0
323 102.0 22.0
324 108.0 17.0
325 108.0 18.0
326 110.0 17.0
327 111.0 17.0
328 108.0 5.0
329 109.0 5.0
330 52.0 109.0
331 53.0 109.0
332 119.0 31.0
333 120.0 31.0
334 80.0 31.0
335 81.0 31.0
336 111.0 20.0
337 112.0 20.0
338 108.0 0.0
339 108.0 1.0
340 52.0 81.0
341 53.0 81.0
342 91.0 114.0
343 124.0 43.0
344 124.0 44.0
345 64.0 77.0
346 64.0 78.0
347 107.0 61.0
348 108.0 61.0
349 124.0 54.0
350 60.0 86.0
351 60.0 87.0
352 73.0 40.0
353 74.0 40.0
354 59.0 87.0
355 59.0 88.0
356 120.0 51.0
357 121.0 51.0
358 116.0 21.0
359 116.0 22.0
360 108.0 19.0
361 108.0 20.0
362 59.0 84.0
363 60.0 84.0
364 124.0 19.0
365 124.0 20.0
366 58.0 85.0
367 59.0 85.0
368 106.0 18.0
369 106.0 19.0
370 57.0 88.0
371 58.0 88.0
372 58.0 87.0
373 57.0 86.0
374 58.0 86.0
375 58.0 84.0
376 127.0 20.0
377 128.0 20.0
378 126.0 47.0
379 123.0 54.0
380 123.0 55.0
381 56.0 84.0
382 57.0 84.0
383 55.0 81.0
384 56.0 81.0
385 55.0 80.0
386 56.0 80.0
387 62.0 76.0
388 62.0 77.0
389 114.0 30.0
390 115.0 30.0
391 54.0 80.0
392 113.0 51.0
393 113.0 52.0
394 56.0 87.0
395 57.0 87.0
396 53.0 82.0
397 53.0 83.0
398 54.0 82.0
399 53.0 80.0
400 52.0 82.0
401 52.0 80.0
402 63.0 76.0
403 64.0 76.0
404 112.0 21.0
405 113.0 21.0
406 77.0 47.0
407 78.0 47.0
408 87.0 45.0
409 88.0 45.0
410 62.0 78.0
411 116.0 30.0
412 116.0 31.0
413 61.0 80.0
414 62.0 80.0
415 58.0 78.0
416 58.0 79.0
417 118.0 45.0
418 119.0 45.0
419 126.0 32.0
420 127.0 32.0
421 57.0 78.0
422 115.0 31.0
423 115.0 32.0
424 123.0 52.0
425 120.0 54.0
426 120.0 55.0
427 72.0 116.0
428 115.0 42.0
429 116.0 42.0
430 57.0 76.0
431 58.0 76.0
432 56.0 82.0
433 109.0 1.0
434 110.0 1.0
435 56.0 78.0
436 123.0 53.0
437 51.0 108.0
438 52.0 108.0
439 108.0 60.0
440 57.0 77.0
441 58.0 77.0
442 82.0 30.0
443 82.0 31.0
444 120.0 44.0
445 121.0 44.0
446 61.0 70.0
447 62.0 70.0
448 60.0 70.0
449 60.0 68.0
450 61.0 68.0
451 119.0 54.0
452 119.0 55.0
453 61.0 65.0
454 62.0 65.0
455 77.0 44.0
456 77.0 45.0
457 96.0 19.0
458 96.0 20.0
459 60.0 88.0
460 60.0 71.0
461 59.0 70.0
462 59.0 71.0
463 60.0 69.0
464 59.0 69.0
465 58.0 70.0
466 60.0 65.0
467 58.0 69.0
468 57.0 72.0
469 58.0 72.0
470 58.0 71.0
471 82.0 29.0
472 83.0 29.0
473 57.0 71.0
474 57.0 70.0
475 99.0 18.0
476 100.0 18.0
477 72.0 104.0
478 56.0 72.0
479 108.0 16.0
480 109.0 16.0
481 56.0 71.0
482 114.0 40.0
483 115.0 40.0
484 56.0 70.0
485 105.0 59.0
486 105.0 60.0
487 62.0 79.0
488 90.0 22.0
489 90.0 23.0
490 57.0 64.0
491 58.0 64.0
492 91.0 23.0
493 91.0 24.0
494 112.0 50.0
495 112.0 51.0
496 57.0 65.0
497 56.0 64.0
498 104.0 19.0
499 105.0 19.0
500 112.0 40.0
501 112.0 41.0
502 78.0 46.0
503 91.0 22.0
504 92.0 22.0
505 120.0 80.0
506 117.0 22.0
507 118.0 22.0
508 112.0 27.0
509 112.0 28.0
510 82.0 28.0
511 83.0 28.0
512 80.0 108.0
513 109.0 19.0
514 110.0 19.0
515 107.0 25.0
516 107.0 26.0
517 56.0 66.0
518 57.0 66.0
519 118.0 21.0
520 120.0 22.0
521 120.0 23.0
522 109.0 3.0
523 115.0 41.0
524 87.0 46.0
525 51.0 106.0
526 52.0 106.0
527 125.0 41.0
528 126.0 41.0
529 118.0 40.0
530 118.0 41.0
531 87.0 44.0
532 59.0 86.0
533 113.0 40.0
534 114.0 48.0
535 115.0 48.0
536 56.0 85.0
537 61.0 78.0
538 61.0 79.0
539 120.0 19.0
540 121.0 19.0
541 119.0 28.0
542 120.0 28.0
543 115.0 50.0
544 109.0 22.0
545 109.0 23.0
546 77.0 42.0
547 78.0 42.0
548 105.0 17.0
549 105.0 18.0
550 104.0 20.0
551 123.0 36.0
552 124.0 36.0
553 61.0 64.0
554 62.0 64.0
555 70.0 104.0
556 89.0 20.0
557 89.0 21.0
558 82.0 108.0
559 116.0 45.0
560 116.0 46.0
561 124.0 32.0
562 124.0 33.0
563 111.0 21.0
564 56.0 65.0
565 121.0 18.0
566 122.0 18.0
567 126.0 42.0
568 108.0 2.0
569 109.0 2.0
570 88.0 116.0
571 111.0 2.0
572 111.0 3.0
573 88.0 44.0
574 102.0 23.0
575 114.0 41.0
576 114.0 42.0
577 90.0 106.0
578 53.0 104.0
579 54.0 104.0
580 122.0 52.0
581 109.0 52.0
582 110.0 52.0
583 52.0 83.0
584 53.0 84.0
585 86.0 30.0
586 86.0 31.0
587 109.0 24.0
588 110.0 24.0
589 61.0 66.0
590 110.0 18.0
591 111.0 18.0
592 58.0 65.0
593 123.0 35.0
594 124.0 35.0
595 58.0 66.0
596 102.0 24.0
597 103.0 24.0
598 60.0 85.0
599 90.0 21.0
600 116.0 26.0
601 117.0 26.0
602 109.0 6.0
603 110.0 6.0
604 116.0 41.0
605 117.0 41.0
606 126.0 19.0
607 126.0 20.0
608 56.0 88.0
609 56.0 77.0
610 111.0 4.0
611 112.0 4.0
612 78.0 48.0
613 60.0 66.0
614 78.0 44.0
615 78.0 45.0
616 117.0 32.0
617 118.0 32.0
618 51.0 107.0
619 52.0 107.0
620 121.0 54.0
621 81.0 32.0
622 82.0 32.0
623 81.0 18.0
624 82.0 18.0
625 116.0 48.0
626 116.0 49.0
627 88.0 22.0
628 89.0 22.0
629 116.0 20.0
630 119.0 24.0
631 120.0 24.0
632 118.0 46.0
633 119.0 46.0
634 118.0 30.0
635 118.0 31.0
636 111.0 51.0
637 59.0 72.0
638 106.0 16.0
639 107.0 16.0
640 107.0 62.0
641 108.0 62.0
642 63.0 77.0
643 119.0 22.0
644 105.0 56.0
645 105.0 57.0
646 54.0 83.0
647 62.0 69.0
648 112.0 18.0
649 118.0 29.0
650 81.0 30.0
651 127.0 33.0
652 127.0 34.0
653 97.0 19.0
654 97.0 20.0
655 90.0 117.0
656 107.0 30.0
657 108.0 30.0
658 110.0 51.0
659 121.0 33.0
660 121.0 34.0
661 54.0 84.0
662 86.0 45.0
663 98.0 18.0
664 98.0 19.0
665 61.0 69.0
666 124.0 18.0
667 86.0 28.0
668 86.0 29.0
669 90.0 24.0
670 105.0 20.0
671 76.0 44.0
672 76.0 45.0
673 120.0 70.0
674 106.0 25.0
675 106.0 26.0
676 119.0 52.0
677 120.0 52.0
678 81.0 24.0
679 82.0 24.0
680 125.0 46.0
681 125.0 47.0
682 122.0 39.0
683 122.0 40.0
684 119.0 53.0
685 124.0 47.0
686 124.0 48.0
687 106.0 62.0
688 117.0 42.0
689 108.0 25.0
690 54.0 81.0
691 74.0 42.0
692 75.0 42.0
693 108.0 54.0
694 109.0 54.0
695 106.0 29.0
696 106.0 30.0
697 124.0 49.0
698 118.0 20.0
699 85.0 30.0
700 109.0 20.0
701 110.0 20.0
702 117.0 29.0
703 117.0 30.0
704 100.0 122.0
705 112.0 19.0
706 92.0 114.0
707 62.0 68.0
708 57.0 85.0
709 75.0 41.0
710 115.0 43.0
711 115.0 44.0
712 81.0 28.0
713 106.0 28.0
714 107.0 28.0
715 108.0 55.0
716 109.0 55.0
717 118.0 48.0
718 119.0 48.0
719 118.0 44.0
720 115.0 45.0
721 115.0 46.0
722 99.0 19.0
723 100.0 19.0
724 112.0 29.0
725 112.0 30.0
726 128.0 34.0
727 128.0 35.0
728 52.0 104.0
729 52.0 105.0
730 113.0 30.0
731 106.0 59.0
732 110.0 2.0
733 110.0 3.0
734 122.0 35.0
735 122.0 36.0
736 55.0 82.0
737 121.0 52.0
738 116.0 29.0
739 120.0 34.0
740 114.0 126.0
741 115.0 126.0
742 81.0 25.0
743 82.0 25.0
744 85.0 31.0
745 104.0 23.0
746 104.0 24.0
747 120.0 45.0
748 121.0 45.0
749 121.0 32.0
750 122.0 32.0
751 56.0 79.0
752 107.0 29.0
753 112.0 26.0
754 122.0 53.0
755 122.0 54.0
756 127.0 35.0
757 127.0 36.0
758 53.0 106.0
759 110.0 16.0
760 128.0 33.0
761 110.0 4.0
762 76.0 46.0
763 56.0 86.0
764 87.0 29.0
765 103.0 22.0
766 104.0 22.0
767 60.0 72.0
768 119.0 29.0
769 74.0 118.0
770 125.0 19.0
771 123.0 34.0
772 124.0 34.0
773 87.0 30.0
774 109.0 53.0
775 76.0 47.0
776 120.0 53.0
777 122.0 34.0
778 77.0 40.0
779 78.0 40.0
780 106.0 20.0
781 116.0 70.0
782 119.0 23.0
783 107.0 60.0
784 125.0 48.0
785 76.0 41.0
786 76.0 42.0
787 113.0 20.0
788 108.0 24.0
789 88.0 39.0
790 88.0 40.0
791 118.0 23.0
792 77.0 41.0
793 113.0 41.0
794 113.0 42.0
795 80.0 29.0
796 81.0 29.0
797 60.0 79.0
798 60.0 80.0
799 106.0 61.0
800 106.0 17.0
801 90.0 20.0
802 118.0 68.0
803 119.0 44.0
804 125.0 40.0
805 126.0 40.0
806 118.0 28.0
807 113.0 29.0
808 81.0 27.0
809 82.0 27.0
810 107.0 31.0
811 108.0 31.0
812 116.0 28.0
813 117.0 28.0
814 117.0 40.0
815 121.0 50.0
816 82.0 16.0
817 82.0 17.0
818 114.0 27.0
819 115.0 27.0
820 56.0 76.0
821 116.0 47.0
822 117.0 47.0
823 125.0 42.0
824 114.0 28.0
825 114.0 29.0
826 111.0 23.0
827 112.0 23.0
828 54.0 98.0
829 54.0 99.0
830 62.0 66.0
831 80.0 26.0
832 81.0 26.0
833 108.0 28.0
834 110.0 27.0
835 110.0 28.0
836 52.0 84.0
837 80.0 16.0
838 81.0 16.0
839 63.0 78.0
840 83.0 31.0
841 127.0 16.0
842 128.0 16.0
843 58.0 68.0
844 114.0 44.0
845 120.0 32.0
846 110.0 23.0
847 57.0 80.0
848 58.0 80.0
849 114.0 49.0
850 108.0 6.0
851 92.0 102.0
852 80.0 24.0
853 80.0 25.0
854 120.0 48.0
855 107.0 20.0
856 76.0 48.0
857 121.0 20.0
858 122.0 20.0
859 127.0 17.0
860 128.0 17.0
861 126.0 35.0
862 126.0 36.0
863 124.0 53.0
864 115.0 49.0
865 122.0 19.0
866 105.0 24.0
867 105.0 25.0
868 113.0 43.0
869 86.0 46.0
870 104.0 28.0
871 105.0 28.0
872 116.0 27.0
873 125.0 18.0
874 117.0 24.0
875 117.0 25.0
876 108.0 53.0
877 80.0 32.0
878 121.0 55.0
879 121.0 56.0
880 124.0 46.0
881 112.0 16.0
882 112.0 17.0
883 57.0 79.0
884 128.0 32.0
885 60.0 64.0
886 54.0 105.0
887 55.0 105.0
888 120.0 33.0
889 98.0 20.0
890 88.0 28.0
891 88.0 29.0
892 126.0 33.0
893 75.0 40.0
894 104.0 21.0
895 101.0 20.0
896 102.0 20.0
897 125.0 20.0
898 80.0 28.0
899 72.0 40.0
900 116.0 53.0
901 116.0 54.0
902 123.0 56.0
903 80.0 27.0
904 126.0 34.0
905 103.0 21.0
906 126.0 18.0
907 127.0 18.0
908 110.0 54.0
909 117.0 53.0
910 123.0 39.0
911 124.0 39.0
912 113.0 50.0
913 90.0 38.0
914 90.0 39.0
915 107.0 18.0
916 107.0 19.0
917 124.0 37.0
918 124.0 38.0
919 59.0 68.0
920 76.0 40.0
921 122.0 50.0
922 122.0 51.0
923 60.0 78.0
924 104.0 25.0
925 120.0 46.0
926 126.0 43.0
927 104.0 26.0
928 104.0 27.0
929 103.0 20.0
930 126.0 17.0
931 53.0 99.0
932 53.0 100.0
933 109.0 26.0
934 110.0 26.0
935 101.0 21.0
936 102.0 21.0
937 112.0 49.0
938 116.0 32.0
939 117.0 46.0
940 77.0 46.0
941 83.0 30.0
942 53.0 98.0
943 89.0 39.0
944 108.0 32.0
945 116.0 40.0
946 103.0 23.0
947 122.0 37.0
948 123.0 37.0
949 84.0 31.0
950 118.0 47.0
951 125.0 32.0
952 100.0 21.0
953 100.0 22.0
954 86.0 32.0
955 114.0 52.0
956 110.0 55.0
957 125.0 54.0
958 82.0 26.0
959 113.0 28.0
960 104.0 57.0
961 104.0 58.0
962 54.0 100.0
963 105.0 16.0
964 112.0 22.0
965 118.0 53.0
966 112.0 3.0
967 120.0 56.0
968 125.0 43.0
969 113.0 44.0
970 77.0 48.0
971 54.0 106.0
972 52.0 98.0
973 52.0 99.0
974 84.0 30.0
975 55.0 106.0
976 117.0 48.0
977 53.0 105.0
978 108.0 29.0
979 55.0 104.0
980 56.0 104.0
981 120.0 18.0
982 56.0 105.0
983 118.0 42.0
984 56.0 106.0
985 52.0 110.0
986 53.0 108.0
987 53.0 110.0
988 54.0 108.0
989 54.0 109.0
990 54.0 110.0
991 117.0 23.0
992 80.0 17.0
993 81.0 17.0
994 80.0 18.0
995 84.0 27.0
996 84.0 28.0
997 83.0 26.0
998 83.0 27.0
999 84.0 26.0
1000 110.0 0.0
1001 107.0 52.0
1002 108.0 52.0
1003 104.0 16.0
1004 80.0 30.0
1005 84.0 29.0
1006 108.0 21.0
1007 109.0 21.0
1008 96.0 18.0
1009 83.0 32.0
1010 84.0 32.0
1011 85.0 32.0
1012 114.0 26.0
1013 115.0 26.0
1014 111.0 27.0
1015 87.0 28.0
1016 104.0 18.0
1017 122.0 33.0
1018 88.0 30.0
1019 102.0 120.0
1020 111.0 22.0
1021 88.0 20.0
1022 88.0 21.0
1023 119.0 32.0
1024 92.0 23.0
1025 92.0 24.0
1026 126.0 16.0
1027 72.0 41.0
1028 73.0 41.0
1029 72.0 42.0
1030 73.0 42.0
1031 111.0 50.0
1032 74.0 41.0
1033 106.0 48.0
1034 106.0 49.0
1035 116.0 43.0
1036 114.0 45.0
1037 100.0 20.0
1038 78.0 41.0
1039 106.0 57.0
1040 106.0 58.0
1041 99.0 20.0
1042 86.0 44.0
1043 88.0 46.0
1044 88.0 38.0
1045 89.0 38.0
1046 118.0 54.0
1047 89.0 40.0
1048 90.0 40.0
1049 109.0 0.0
1050 116.0 50.0
1051 108.0 3.0
1052 120.0 47.0
1053 112.0 2.0
1054 118.0 26.0
1055 106.0 51.0
1056 106.0 52.0
1057 110.0 5.0
1058 97.0 18.0
1059 109.0 18.0
1060 111.0 28.0
1061 113.0 22.0
1062 118.0 52.0
1063 104.0 17.0
1064 52.0 100.0
1065 119.0 47.0
1066 107.0 17.0
1067 118.0 55.0
1068 118.0 56.0
1069 109.0 17.0
1070 111.0 52.0
1071 112.0 52.0
1072 116.0 44.0
1073 108.0 22.0
1074 108.0 23.0
1075 111.0 16.0
1076 105.0 58.0
1077 111.0 19.0
1078 106.0 32.0
1079 107.0 32.0
1080 110.0 25.0
1081 119.0 56.0
1082 117.0 20.0
1083 110.0 21.0
1084 119.0 30.0
1085 110.0 22.0
1086 106.0 24.0
1087 111.0 24.0
1088 112.0 42.0
1089 112.0 43.0
1090 112.0 24.0
1091 105.0 26.0
1092 110.0 53.0
1093 105.0 27.0
1094 107.0 48.0
1095 107.0 49.0
1096 106.0 27.0
1097 107.0 24.0
1098 106.0 31.0
1099 108.0 26.0
1100 123.0 38.0
1101 118.0 24.0
1102 117.0 52.0
1103 125.0 34.0
1104 109.0 25.0
1105 111.0 26.0
1106 122.0 55.0
1107 122.0 56.0
1108 114.0 20.0
1109 114.0 21.0
1110 114.0 22.0
1111 117.0 21.0
1112 116.0 23.0
1113 116.0 24.0
1114 128.0 36.0
1115 115.0 28.0
1116 108.0 50.0
1117 109.0 50.0
1118 125.0 44.0
1119 126.0 44.0
1120 127.0 19.0
1121 114.0 31.0
1122 114.0 32.0
1123 124.0 40.0
1124 116.0 25.0
1125 118.0 25.0
1126 117.0 31.0
1127 120.0 29.0
1128 120.0 30.0
1129 108.0 56.0
1130 109.0 56.0
1131 106.0 60.0
1132 120.0 20.0
1133 114.0 43.0
1134 128.0 18.0
1135 126.0 46.0
1136 128.0 19.0
1137 106.0 50.0
1138 107.0 50.0
1139 108.0 48.0
1140 108.0 49.0
1141 107.0 51.0
1142 108.0 51.0
1143 110.0 56.0
1144 109.0 51.0
1145 110.0 50.0
1146 104.0 56.0
1147 106.0 56.0
1148 112.0 48.0
1149 112.0 44.0
1150 121.0 46.0
1151 123.0 40.0
1152 114.0 46.0
1153 122.0 38.0
1154 116.0 52.0
1155 125.0 33.0
1156 122.0 44.0
1157 122.0 45.0
1158 122.0 46.0
1159 124.0 41.0
1160 124.0 42.0
1161 117.0 54.0
1162 120.0 50.0
1163 112.0 126.0
1164 112.0 124.0
1165 114.0 124.0
1166 108.0 122.0
1167 108.0 124.0
1168 102.0 124.0
1169 104.0 124.0
1170 104.0 120.0
1171 104.0 122.0
1172 100.0 124.0
1173 96.0 112.0
1174 128.0 72.0
1175 128.0 74.0
1176 126.0 72.0
1177 126.0 74.0
1178 124.0 74.0
1179 106.0 120.0
1180 124.0 72.0
1181 122.0 76.0
1182 128.0 66.0
1183 128.0 68.0
1184 126.0 66.0
1185 124.0 68.0
1186 126.0 68.0
1187 124.0 66.0
1188 96.0 116.0
1189 122.0 66.0
1190 122.0 68.0
1191 112.0 80.0
1192 120.0 66.0
1193 120.0 64.0
1194 104.0 96.0
1195 100.0 96.0
1196 102.0 96.0
1197 110.0 74.0
1198 112.0 74.0
1199 110.0 76.0
1200 106.0 72.0
1201 108.0 72.0
1202 104.0 68.0
1203 96.0 114.0
1204 94.0 112.0
1205 94.0 114.0
1206 94.0 116.0
1207 92.0 112.0
1208 90.0 120.0
1209 92.0 120.0
1210 92.0 118.0
1211 88.0 120.0
1212 96.0 106.0
1213 96.0 108.0
1214 94.0 106.0
1215 96.0 104.0
1216 94.0 108.0
1217 88.0 108.0
1218 88.0 106.0
1219 90.0 104.0
1220 88.0 104.0
1221 96.0 102.0
1222 96.0 100.0
1223 94.0 100.0
1224 92.0 100.0
1225 84.0 112.0
1226 86.0 112.0
1227 86.0 110.0
1228 84.0 110.0
1229 86.0 104.0
1230 84.0 104.0
1231 82.0 104.0
1232 80.0 104.0
1233 74.0 120.0
1234 76.0 120.0
1235 76.0 118.0
1236 72.0 120.0
1237 70.0 124.0
1238 72.0 124.0
1239 70.0 122.0
1240 72.0 122.0
1241 70.0 120.0
1242 68.0 122.0
1243 68.0 120.0
1244 64.0 124.0
1245 68.0 112.0
1246 68.0 114.0
1247 64.0 116.0
1248 66.0 116.0
1249 76.0 108.0
1250 76.0 110.0
1251 76.0 112.0
1252 74.0 112.0
1253 74.0 108.0
1254 72.0 112.0
1255 74.0 110.0
1256 72.0 110.0
1257 70.0 110.0
1258 70.0 112.0
1259 72.0 108.0
1260 70.0 108.0
1261 64.0 104.0
1262 72.0 100.0
1263 72.0 102.0
1264 122.0 64.0
1265 70.0 102.0
1266 64.0 102.0
1267 66.0 100.0
1268 68.0 100.0
1269 66.0 98.0
1270 68.0 98.0
1271 68.0 96.0
1272 108.0 74.0
1273 108.0 76.0
1274 66.0 96.0
1275 64.0 100.0
1276 108.0 120.0
1277 64.0 98.0
1278 64.0 96.0
1279 128.0 56.0
1280 128.0 50.0
1281 128.0 48.0
1282 122.0 48.0
1283 116.0 56.0
1284 88.0 110.0
1285 118.0 50.0
1286 112.0 56.0
1287 114.0 56.0
1288 114.0 54.0
1289 112.0 54.0
1290 128.0 46.0
1291 128.0 44.0
1292 128.0 42.0
1293 128.0 40.0
1294 126.0 38.0
1295 128.0 38.0
1296 106.0 124.0
1297 120.0 36.0
1298 120.0 42.0
1299 120.0 40.0
1300 112.0 46.0
1301 120.0 38.0
1302 118.0 38.0
1303 118.0 36.0
1304 116.0 36.0
1305 116.0 38.0
1306 104.0 64.0
1307 106.0 64.0
1308 104.0 62.0
1309 108.0 58.0
1310 110.0 48.0
1311 104.0 52.0
1312 104.0 50.0
1313 104.0 48.0
1314 124.0 16.0
1315 122.0 16.0
1316 120.0 16.0
1317 120.0 26.0
1318 112.0 32.0
1319 124.0 64.0
1320 114.0 24.0
1321 128.0 12.0
1322 128.0 14.0
1323 126.0 14.0
1324 124.0 14.0
1325 126.0 12.0
1326 126.0 10.0
1327 128.0 10.0
1328 126.0 8.0
1329 128.0 8.0
1330 124.0 12.0
1331 122.0 14.0
1332 122.0 12.0
1333 120.0 14.0
1334 120.0 12.0
1335 120.0 76.0
1336 104.0 30.0
1337 110.0 72.0
1338 106.0 22.0
1339 98.0 32.0
1340 100.0 32.0
1341 100.0 30.0
1342 100.0 28.0
1343 98.0 30.0
1344 98.0 28.0
1345 80.0 42.0
1346 80.0 44.0
1347 64.0 70.0
1348 128.0 64.0
1349 86.0 22.0
1350 86.0 24.0
1351 62.0 72.0
1352 64.0 64.0
1353 64.0 66.0
1354 96.0 34.0
1355 96.0 36.0
1356 74.0 2.0
1357 74.0 4.0
1358 108.0 64.0
1359 102.0 0.0
1360 104.0 0.0
1361 80.0 20.0
