A
1000
416 694
201 16.0 20.0
202 13.0 4.0
203 13.0 5.0
204 16.0 7.0
205 16.0 8.0
206 15.0 7.0
207 15.0 8.0
208 11.0 18.0
209 12.0 18.0
210 15.0 6.0
211 16.0 6.0
212 15.0 23.0
213 15.0 24.0
214 13.0 7.0
215 23.0 21.0
216 14.0 4.0
217 14.0 5.0
218 3.0 30.0
219 12.0 6.0
220 13.0 6.0
221 12.0 5.0
222 13.0 21.0
223 13.0 22.0
224 2.0 25.0
225 3.0 25.0
226 12.0 4.0
227 14.0 20.0
228 15.0 20.0
229 0.0 31.0
230 0.0 32.0
231 9.0 26.0
232 9.0 27.0
233 14.0 29.0
234 15.0 29.0
235 22.0 29.0
236 9.0 28.0
237 10.0 28.0
238 13.0 11.0
239 13.0 12.0
240 4.0 27.0
241 0.0 30.0
242 13.0 19.0
243 19.0 15.0
244 22.0 10.0
245 22.0 11.0
246 21.0 23.0
247 14.0 23.0
248 14.0 24.0
249 10.0 19.0
250 11.0 19.0
251 26.0 27.0
252 1.0 30.0
253 1.0 31.0
254 7.0 24.0
255 8.0 24.0
256 22.0 25.0
257 20.0 16.0
258 19.0 14.0
259 15.0 10.0
260 9.0 24.0
261 18.0 30.0
262 16.0 14.0
263 16.0 15.0
264 13.0 18.0
265 4.0 30.0
266 4.0 31.0
267 14.0 17.0
268 8.0 26.0
269 8.0 25.0
270 18.0 15.0
271 18.0 16.0
272 14.0 31.0
273 14.0 32.0
274 13.0 16.0
275 14.0 16.0
276 12.0 19.0
277 15.0 31.0
278 15.0 32.0
279 2.0 30.0
280 18.0 17.0
281 1.0 27.0
282 1.0 28.0
283 2.0 28.0
284 2.0 29.0
285 17.0 15.0
286 17.0 16.0
287 15.0 9.0
288 10.0 20.0
289 4.0 32.0
290 2.0 27.0
291 3.0 27.0
292 14.0 21.0
293 15.0 21.0
294 12.0 28.0
295 12.0 20.0
296 13.0 20.0
297 12.0 27.0
298 14.0 8.0
299 11.0 26.0
300 12.0 26.0
301 6.0 24.0
302 8.0 27.0
303 3.0 28.0
304 3.0 29.0
305 14.0 9.0
306 13.0 29.0
307 14.0 30.0
308 15.0 30.0
309 11.0 20.0
310 14.0 22.0
311 14.0 28.0
312 15.0 28.0
313 13.0 8.0
314 3.0 26.0
315 17.0 13.0
316 17.0 14.0
317 16.0 13.0
318 6.0 25.0
319 16.0 12.0
320 17.0 12.0
321 12.0 11.0
322 4.0 29.0
323 12.0 16.0
324 12.0 12.0
325 16.0 21.0
326 16.0 10.0
327 11.0 28.0
328 12.0 17.0
329 17.0 17.0
330 18.0 14.0
331 4.0 25.0
332 5.0 25.0
333 0.0 26.0
334 0.0 27.0
335 1.0 26.0
336 16.0 9.0
337 0.0 28.0
338 4.0 28.0
339 2.0 26.0
340 2.0 24.0
341 3.0 24.0
342 4.0 24.0
343 4.0 26.0
344 13.0 17.0
345 1.0 32.0
346 20.0 11.0
347 21.0 11.0
348 16.0 28.0
349 2.0 31.0
350 2.0 32.0
351 16.0 16.0
352 16.0 17.0
353 10.0 26.0
354 21.0 12.0
355 5.0 24.0
356 15.0 22.0
357 5.0 26.0
358 29.0 20.0
359 21.0 10.0
360 22.0 16.0
361 10.0 27.0
362 13.0 23.0
363 13.0 24.0
364 12.0 21.0
365 20.0 15.0
366 12.0 22.0
367 12.0 23.0
368 20.0 14.0
369 12.0 24.0
370 13.0 28.0
371 9.0 25.0
372 11.0 27.0
373 18.0 13.0
374 13.0 30.0
375 10.0 18.0
376 23.0 18.0
377 18.0 12.0
378 20.0 10.0
379 12.0 7.0
380 20.0 12.0
381 22.0 12.0
382 16.0 18.0
383 32.0 32.0
384 32.0 30.0
385 26.0 30.0
386 26.0 32.0
387 32.0 18.0
388 30.0 18.0
389 20.0 30.0
390 10.0 32.0
391 12.0 32.0
392 16.0 4.0
393 8.0 22.0
394 10.0 22.0
395 8.0 20.0
396 18.0 4.0
397 18.0 6.0
398 0.0 24.0
399 20.0 6.0
400 20.0 8.0
401 22.0 8.0
402 24.0 28.0
403 8.0 18.0
404 8.0 30.0
405 10.0 30.0
406 8.0 32.0
407 18.0 8.0
408 20.0 4.0
409 24.0 8.0
410 24.0 10.0
411 24.0 12.0
412 24.0 4.0
413 20.0 0.0
414 24.0 0.0
415 16.0 0.0
416 12.0 0.0
415 416 4
413 415 4
413 414 4
408 413 4
408 412 4
404 406 2
404 405 2
401 409 2
400 407 2
400 401 2
399 408 2
399 400 2
397 407 2
397 399 2
396 408 2
396 397 2
395 403 2
393 395 2
393 394 2
392 415 4
392 396 2
390 406 2
390 405 2
390 391 2
385 386 2
383 384 2
381 411 2
378 400 2
377 380 2
373 377 1
368 380 2
367 369 1
366 394 2
366 367 1
365 368 1
364 366 1
363 369 1
362 367 1
362 363 1
361 372 1
359 378 1
354 381 1
354 380 1
353 361 1
352 382 1
351 352 1
349 350 1
347 359 1
347 354 1
346 380 1
346 378 1
346 347 1
345 350 1
343 357 1
342 355 1
341 342 1
340 341 1
335 339 1
334 337 1
333 398 2
333 335 1
333 334 1
332 357 1
332 355 1
331 343 1
331 342 1
331 332 1
330 373 1
329 352 1
328 344 1
327 372 1
326 336 1
322 338 1
320 377 1
319 326 2
319 320 1
318 332 1
317 319 1
316 330 1
315 373 1
315 317 1
315 320 1
315 316 1
314 343 1
314 339 1
312 348 1
311 370 1
311 312 1
310 356 1
307 374 1
307 308 1
306 374 1
306 370 1
304 322 1
303 338 1
303 304 1
301 355 1
301 318 1
300 369 2
299 372 1
299 353 1
299 300 1
298 305 1
297 300 1
297 372 1
295 364 1
295 309 1
295 296 1
294 370 1
294 327 1
294 297 1
293 356 1
293 325 1
292 310 1
292 293 1
291 303 1
291 314 1
290 339 1
290 291 1
289 406 4
288 395 2
288 394 2
288 309 1
287 305 1
287 336 1
286 351 1
286 329 1
285 316 1
285 286 1
284 304 1
283 303 1
283 290 1
283 284 1
282 283 1
282 337 1
281 290 1
281 335 1
281 334 1
281 282 1
280 329 1
279 284 1
279 349 1
277 308 1
277 278 1
276 295 1
275 351 2
274 344 1
274 323 1
274 275 1
273 391 2
273 278 1
272 277 1
272 307 1
272 273 1
271 280 1
271 286 1
270 285 1
270 330 1
270 271 1
269 371 1
268 302 1
268 269 1
267 275 1
267 344 1
266 289 1
265 322 1
265 266 1
264 344 1
263 351 1
263 285 1
262 316 1
262 317 1
262 263 1
260 371 1
259 326 1
259 287 1
258 330 1
258 368 1
127 135 1
127 146 1
126 136 1
126 127 1
125 246 1
125 126 1
124 125 1
123 126 1
123 133 1
123 215 1
123 124 1
122 127 1
122 144 1
122 125 1
121 246 1
121 122 1
120 246 1
120 188 1
119 215 1
119 124 1
118 246 1
118 188 1
118 124 1
117 119 1
117 118 1
116 117 1
115 116 1
113 150 1
112 113 1
111 147 1
111 113 1
110 111 1
109 111 1
109 112 1
108 348 1
108 112 1
107 109 1
107 108 1
106 348 1
106 107 1
104 147 1
104 149 1
104 110 1
104 105 1
102 110 1
102 109 1
102 103 1
101 105 1
101 121 1
101 120 1
100 105 1
100 110 1
100 103 1
99 107 1
99 102 1
98 103 1
98 145 1
98 99 1
97 389 2
97 145 1
96 98 1
96 97 1
95 198 1
95 348 1
95 234 1
94 96 1
94 99 1
94 106 1
93 261 1
93 94 1
92 199 1
92 95 1
92 106 1
92 93 1
91 199 1
91 185 1
91 170 1
90 278 1
90 185 1
88 91 1
88 90 1
88 89 1
87 101 1
87 100 1
86 120 1
86 256 1
86 87 1
85 86 1
84 87 1
84 103 1
84 145 1
84 85 1
83 188 1
83 117 1
83 115 1
82 256 1
82 85 1
81 256 1
81 83 1
80 115 1
80 81 1
79 81 1
79 82 1
77 78 1
76 77 1
72 77 1
72 75 1
72 73 1
70 82 2
70 235 1
70 97 2
70 71 1
68 77 1
68 73 1
68 74 1
68 69 1
67 386 2
66 73 1
66 69 1
66 67 1
64 215 1
64 129 1
64 65 1
63 114 1
63 65 1
62 119 1
62 64 1
62 116 1
62 63 1
61 116 1
61 63 1
60 114 1
60 61 1
29 43 1
29 55 1
29 46 1
28 33 1
28 55 1
27 29 1
27 28 1
26 28 1
26 30 1
25 130 1
25 30 1
24 26 1
24 25 1
23 24 1
22 25 1
22 31 1
22 23 1
21 26 1
21 27 1
20 23 1
19 44 1
19 43 1
18 43 1
18 27 1
16 19 1
16 18 1
16 17 1
15 17 1
15 21 1
15 18 1
14 24 1
14 21 1
14 20 1
1 8 1
1 4 1
1 2 1
2 383 2
2 3 1
3 6 1
3 4 1
4 5 1
4 7 1
5 9 1
5 6 1
6 384 2
6 20 2
7 9 1
7 8 1
8 386 2
9 22 2
9 385 2
10 12 1
10 17 1
10 11 1
11 384 2
11 13 1
12 15 1
12 14 1
12 13 1
13 20 1
30 33 1
30 32 1
31 130 1
32 36 1
32 130 1
32 34 1
33 54 1
33 36 1
34 39 1
34 251 1
34 37 1
35 59 1
35 40 1
35 54 1
35 36 1
36 39 1
37 38 1
37 41 1
38 80 1
38 42 1
38 39 1
39 40 1
40 42 1
40 60 1
41 402 2
41 80 1
41 79 1
42 115 1
42 61 1
43 45 1
44 49 1
44 45 1
45 47 1
45 46 1
46 53 1
46 52 1
47 49 1
47 53 1
47 51 1
48 51 1
48 50 1
48 49 1
50 387 2
50 131 1
51 57 1
51 131 1
52 55 1
54 58 1
54 55 1
56 388 2
56 358 1
56 131 1
56 57 1
59 60 1
128 133 1
128 137 1
128 215 1
128 129 1
130 251 1
132 138 1
132 137 1
132 134 1
132 133 1
133 136 1
134 376 1
134 142 1
134 140 1
135 139 1
135 158 1
135 136 1
136 138 1
138 140 1
138 139 1
139 162 1
139 159 1
140 162 1
140 141 1
141 163 1
141 143 1
141 142 1
143 257 1
143 360 1
144 148 1
144 146 1
146 158 1
146 154 1
147 152 1
147 150 1
148 154 1
148 153 1
148 149 1
149 152 1
150 213 1
150 151 1
151 212 1
151 155 1
151 152 1
152 153 1
153 156 1
153 155 1
154 167 1
154 156 1
155 325 1
155 356 1
156 325 1
156 157 1
157 201 1
157 168 1
157 167 1
158 167 1
158 159 1
159 161 1
159 160 1
160 167 1
160 168 1
160 165 1
161 164 1
161 165 1
161 162 1
162 163 1
163 257 1
163 164 1
164 280 1
164 166 1
165 280 1
165 169 1
166 271 1
166 257 1
166 243 1
168 200 1
168 169 1
169 382 1
169 329 1
171 382 2
171 264 1
171 267 1
171 172 1
172 227 1
172 242 1
173 180 1
173 305 1
173 259 1
173 174 1
174 238 1
174 184 1
175 177 1
175 357 1
175 240 1
175 176 1
176 178 1
176 189 1
176 181 1
177 338 1
177 178 1
178 196 1
179 180 1
180 238 1
181 196 1
181 193 1
181 302 1
182 394 2
182 369 2
182 260 1
182 183 1
183 353 1
183 371 1
184 319 2
184 239 1
185 277 1
185 198 1
186 220 1
186 217 1
186 210 1
186 187 1
187 298 1
187 206 1
187 214 1
188 256 1
189 193 1
189 357 1
189 318 1
190 306 1
190 294 1
190 191 1
191 391 2
191 405 2
191 374 1
192 269 1
192 254 1
192 318 1
192 193 1
193 268 1
194 349 1
194 266 1
194 218 1
194 195 1
195 350 1
195 289 1
196 197 1
197 404 2
197 236 1
197 302 1
198 308 1
198 199 1
199 261 1
200 382 1
200 201 1
201 325 1
201 228 1
202 226 1
202 216 1
202 203 1
203 217 1
203 220 1
203 221 1
204 206 1
204 211 1
204 205 1
205 407 2
205 336 1
205 207 1
206 210 1
206 207 1
207 287 1
207 298 1
208 250 1
208 209 1
209 328 1
209 276 1
209 264 1
210 211 1
211 397 2
211 392 2
212 247 1
212 356 1
212 213 1
213 248 1
214 379 1
214 220 1
214 313 1
216 392 2
216 217 1
218 265 1
218 304 1
218 279 1
219 220 1
222 292 1
222 364 1
222 296 1
222 223 1
223 362 1
223 310 1
223 366 1
224 339 1
224 340 1
224 225 1
225 331 1
225 341 1
225 314 1
227 292 1
227 296 1
227 228 1
228 293 1
229 253 1
229 241 1
229 230 1
230 345 1
231 353 1
231 268 1
231 371 1
231 232 1
232 361 1
232 302 1
232 236 1
233 311 1
233 307 1
233 306 1
233 234 1
234 312 1
234 308 1
236 237 1
237 405 2
237 327 1
237 361 1
238 321 1
238 239 1
239 324 1
240 338 1
240 343 1
240 291 1
241 337 2
241 252 1
242 276 1
242 296 1
242 264 1
243 270 1
243 365 1
243 258 1
244 410 2
244 359 1
244 401 2
244 245 1
245 381 1
245 347 1
247 362 1
247 310 1
247 248 1
248 363 1
249 375 1
249 288 1
249 250 1
250 276 1
250 309 1
252 279 1
252 253 1
253 349 1
253 345 1
254 301 1
254 255 1
255 393 2
255 260 1
255 269 1
257 365 1
5
41 41 2 1 2
191 67 2 1 2
403 74 2 1 3
152 65 3 1 2 3
395 77 2 2 3
250
1 3 1414 281 0.9182368819337325 0.11030229909429871 0
33 199 0 200 4373131 225 6001126 250 2939863 275 2813393 299 1736006 324 1390472 349 1314305 374 721132 399 1084597 423 1206736 448 882317 473 987798 498 1284795 523 603578 548 616119 573 807778 597 713738 622 888914 647 886287 672 641474 697 727771 721 422573 746 364395 771 988642 796 365204 821 449556 846 750867 871 517478 895 261935 920 524695 945 1023303 946 0
0
2 2 850 279 0.9176678385253456 0.12886323639360225 0
20 274 0 275 1283161 299 1580684 324 1127009 348 1006350 373 972330 397 860143 422 855146 446 868544 471 833816 495 992257 520 835355 544 1231605 569 1353170 593 1881474 618 1934114 642 2101832 667 2008604 691 2907769 692 0
1 1
3 2 910 320 0.9203318281198122 0.0192476224314559 0
34 47 0 48 766669 73 482499 98 580662 124 1009208 149 1006991 174 377384 199 222247 224 234490 250 619911 275 501474 300 533860 325 1313003 350 1108233 376 1209917 401 1813165 426 2478060 451 2230236 476 2366031 501 1230718 527 1340494 552 1451599 577 1186128 602 1238093 627 1244224 653 1054255 678 1101275 703 1588564 728 1051002 753 1248670 779 901634 804 1263182 829 1387716 830 0
0
4 1 784 55 0.9104469234716458 0.04772185383171897 0
14 651 0 652 1571870 677 852242 702 873186 727 597627 752 600325 777 780861 803 1752593 828 1078462 853 777262 878 754120 903 681511 928 1007300 929 0
0
5 2 684 292 0.9195794095321539 0.13146422777393715 0
32 112 0 113 56078 138 45203 164 32418 189 61181 215 64822 240 70699 265 58338 291 54075 316 71034 341 65231 367 65728 392 82362 418 95934 443 111186 468 159563 494 247863 519 341969 544 285699 570 350723 595 364630 621 529424 646 988273 671 819132 697 1804826 722 1635556 747 1651432 773 2003956 798 3683079 824 3865938 849 5274176 850 0
2 4 6
6 1 1039 264 0.9152084626658302 0.07269691414683993 0
28 156 0 157 1272657 182 1413343 207 1401867 232 1806628 257 1556640 281 1311223 306 1350796 331 973476 356 2092775 381 1332055 406 1103672 431 992002 456 998721 480 877374 505 918515 530 1034090 555 1014783 580 900396 605 1121877 630 1229437 655 1382254 679 2130597 704 2069336 729 1568301 754 1032451 779 1014673 780 0
0
7 2 1132 374 0.9191137888855754 0.048601740669725335 0
17 529 0 530 689354 555 810672 581 755112 607 705337 632 670487 657 831532 683 1260172 709 1631225 734 1236579 759 1270862 785 1595505 811 1012992 836 797884 861 511362 887 547825 888 0
0
8 3 747 163 0.925963155850702 0.10363062298325726 0
23 80 0 81 4412407 106 3030688 132 3293111 157 2377419 183 2245312 208 1510620 234 1724716 259 1991175 285 1422304 310 1298831 335 1278570 361 1934627 386 1319818 412 652990 437 621887 463 485752 488 451039 514 400760 539 289722 565 449480 590 302347 591 0
0
9 2 1300 188 0.9265181263525764 0.0914042484824278 0
21 377 0 378 993253 403 493833 429 402662 454 340010 479 512429 505 1075477 530 1354427 555 1152104 581 1345884 606 945926 631 1420243 657 1619848 682 1446196 707 1361354 733 1664514 758 1040485 783 881029 809 916617 834 705486 835 0
0
10 1 1397 410 0.915878786561896 0.024392918755499055 0
8 844 0 845 1796373 870 1439638 895 2233279 920 2283609 945 1156324 970 992333 971 0
0
11 1 964 28 0.9291099541829154 0.08977977371723357 0
26 104 0 105 368609 130 281616 155 253917 180 165322 205 195444 230 262770 255 393693 280 389139 305 279885 330 609451 355 1034157 380 1068807 405 1827870 430 2424312 455 3308265 480 2925674 505 3354748 530 3671477 555 1495088 580 1129230 605 2025186 630 1897231 655 1249184 680 1234440 681 0
1 10
12 2 612 45 0.9163031862816897 0.023202841253836464 0
41 24 0 25 2523068 50 4222175 74 2555386 99 4269618 124 3412581 148 3957776 173 3558116 198 2791883 222 1846279 247 1432938 272 1136069 297 747115 321 817698 346 1190393 371 1169703 395 1910464 420 1496497 445 1127900 469 1394891 494 1357023 519 1269097 543 858588 568 524715 593 582372 617 673080 642 934564 667 677557 691 754738 716 617773 741 813093 766 872662 790 1063680 815 740582 840 763855 864 1267151 889 1683723 914 1294869 938 1190720 963 2492956 964 0
0
13 2 945 316 0.9270259949773679 0.009203005291054367 0
24 185 0 186 1278854 211 1362408 235 1184477 260 1717609 284 1152332 309 1356635 333 1034370 358 1436000 382 1310719 407 1009765 431 956895 456 991488 480 1268098 505 1026238 529 938038 554 1298252 578 912129 603 655055 627 1279995 652 1026547 676 1185463 701 976043 702 0
1 12
14 3 891 282 0.9290151286872678 0.10605248409942893 0
23 28 0 29 381505 54 1089255 78 926179 103 1344230 127 1653558 152 1380215 176 1902002 201 1729857 225 920220 250 834259 275 1445447 299 937555 324 570258 348 549155 373 1088113 397 923137 422 1279638 446 1364698 471 1578822 495 1065015 520 981011 521 0
2 12 13
15 3 751 304 0.9277348923801162 0.10463320407579056 0
40 54 0 55 4657490 80 3891823 105 2215979 130 2143273 154 1727908 179 1737448 204 1251766 229 613205 254 408460 279 496471 304 424034 329 320711 353 262367 378 340092 403 281284 428 285706 453 217979 478 129917 503 55662 527 60073 552 60658 577 59216 602 47033 627 65187 652 54200 677 41960 701 25668 726 21927 751 23671 776 15533 801 10482 826 10482 851 6827 876 4260 900 4046 925 3896 950 3934 975 2795 976 0
0
16 2 1250 292 0.9145219323569828 0.08668072593502439 0
19 233 0 234 1922807 259 892570 285 562128 310 745933 336 990975 361 1342210 387 2279085 412 1998127 437 1323803 463 990111 488 658300 514 1092213 539 1376406 565 706065 590 686599 616 912541 641 957786 642 0
1 15
17 2 960 282 0.9138928919796246 0.1098969170140165 0
30 205 0 206 263031 231 247911 255 471107 280 264539 304 192011 329 169742 354 78265 378 99200 403 126754 427 148276 452 212812 477 191229 501 377285 526 250706 550 237650 575 343801 599 530006 624 967081 649 812971 673 682181 698 1778919 722 1483706 747 2485639 772 3109160 796 3440050 821 4508409 845 3333690 870 3265860 871 0
1 15
18 1 1004 262 0.9114713540238953 0.01815607133932552 0
33 107 0 108 1655061 133 1511431 158 1678249 183 1488033 208 1662136 233 1636922 258 1326011 283 1990663 307 1765296 332 1843951 357 1870902 382 1157228 407 1038944 432 1674507 457 1154549 482 738783 507 813682 532 632286 557 836077 582 573634 607 517817 632 394961 657 383402 681 148686 706 137289 731 218582 756 331232 781 527230 806 815886 831 620121 856 723567 857 0
0
19 3 635 108 0.9119939975691231 0.1244129087972411 0
16 603 0 604 1265976 628 1324535 653 1861834 677 1435666 702 1195335 726 750956 750 1021327 775 1576256 799 1794580 823 1620700 848 2011762 872 1105941 897 820304 921 699737 922 0
1 18
20 2 809 98 0.9239946970509474 0.004440160990240682 0
20 435 0 436 2691078 461 1903524 487 1231213 512 1305234 538 2139256 563 2091401 589 1483453 614 1280730 640 1239135 665 912452 691 897237 716 728966 742 1164126 767 839759 793 875935 818 392130 844 250290 869 388094 870 0
2 18 19
21 2 1160 192 0.912922398765833 0.08148065578854467 0
36 173 0 174 2302777 199 2159277 224 1889083 249 1895001 274 2183102 298 1018528 323 505777 348 477398 373 266137 398 271879 423 337043 448 234453 473 273715 497 373625 522 372582 547 258764 572 513173 597 637512 622 721129 647 408877 672 491600 696 659903 721 973792 746 919493 771 1100090 796 1546876 821 1710961 846 1796898 871 1560629 895 1392020 920 1854190 945 2630186 970 3014995 995 3570590 996 0
0
22 2 545 131 0.9276714095183134 0.1422420586111655 0
33 195 0 196 1046920 221 1800403 246 2560983 272 1460708 297 1373462 322 2978227 347 2386969 373 1541090 398 1615580 423 1803822 448 1325031 474 994044 499 500459 524 398229 549 489407 575 651843 600 986426 625 2215905 650 2861300 675 2380106 701 1702734 726 1766384 751 1272332 776 1421586 802 1493929 827 1068868 852 1103551 877 1611111 903 1367803 928 825628 953 771195 954 0
0
23 3 991 115 0.9156165536774801 0.08462142535041604 0
29 171 0 172 1526310 197 2345484 223 2764605 248 1879644 273 1749918 298 1577806 324 1959895 349 1406150 374 1763783 399 1358535 425 618194 450 661835 475 769876 501 635523 526 765314 551 1010305 576 717534 602 1031166 627 562569 652 552732 677 460550 703 258575 728 203065 753 191832 778 160792 804 128740 829 128015 830 0
0
24 2 1470 17 0.9131522895394232 0.14175284879158817 0
24 479 0 480 1489065 505 755137 529 1149617 554 1709645 578 786259 603 418737 627 441661 652 402218 677 607403 701 508298 726 1381133 750 974911 775 772850 799 681002 824 916763 849 583811 873 731592 898 665643 922 611928 947 1259173 971 2184606 996 3329504 997 0
1 23
25 3 773 17 0.921070787698027 0.050253972022293134 0
24 147 0 148 1673433 173 1480675 198 1397091 223 1405107 248 1227140 273 1744796 298 1314146 323 1588593 348 1894927 373 1574281 398 1797681 424 2572577 449 2390767 474 1392660 499 1199769 524 671169 549 873840 574 1028601 599 884594 624 536462 649 589148 674 516602 675 0
1 24
26 3 796 152 0.9126881966690085 0.1152623516342398 0
34 112 0 113 615053 138 534580 163 467960 188 393013 214 738830 239 701094 264 1003692 289 624121 314 691320 339 1074420 364 1660437 389 2699168 415 1713704 440 1880219 465 1038690 490 786351 515 597998 540 488445 565 690220 590 1346001 616 1057581 641 1487845 666 2134042 691 1292154 716 1194949 741 1146577 766 745413 791 521329 817 518984 842 580213 867 648426 892 768984 893 0
0
27 2 1466 274 0.9236204648039091 0.01692680822981112 0
13 149 0 150 1093244 175 1436529 200 1277186 226 1388067 251 1682370 276 1461927 301 2545357 326 2128932 352 1436683 377 1134101 402 1486070 403 0
1 26
28 3 546 296 0.9275026715032733 0.06502516810000612 0
24 282 0 283 1458563 308 1693283 333 2990587 357 2387653 382 1674635 407 1557041 432 1408188 456 1252156 481 1300160 506 1758027 531 1138448 555 853542 580 546026 605 430028 630 366861 654 294334 679 186029 704 237020 729 173265 753 129029 778 148045 803 204638 804 0
2 27 29
29 3 693 108 0.9136115049143195 0.010898666307483174 0
37 23 0 24 2068471 49 1536111 74 912123 99 1024845 123 675940 148 527200 173 601009 198 503229 223 464227 248 668721 273 568327 297 423388 322 624776 347 676807 372 673343 397 725567 422 549042 447 414170 471 509768 496 936785 521 1297340 546 2140791 571 3303699 596 2635756 620 1876216 645 1515744 670 1618205 695 1901531 720 1349886 745 2026757 770 3367359 794 3742274 819 3270518 844 2940418 869 2822274 870 0
0
30 3 1331 220 0.9298934761338241 0.09342133255794594 1
41 25 0 26 1927788 51 2106544 76 3002266 101 2052945 127 2821705 152 1911056 177 2260217 202 1565608 227 3682435 252 3794219 278 2822032 303 1701943 328 1210205 353 1272911 378 1227200 403 904418 429 1160704 454 510646 479 559490 504 349996 529 206998 554 129426 579 84472 605 76770 630 102841 655 70370 680 113700 705 240798 730 206885 756 212875 781 210906 806 133625 831 96929 856 88156 881 75046 907 41772 932 49043 957 88291 982 95777 983 0
0
31 3 883 41 0.9191248303367245 0.020637387833773852 0
29 128 0 129 82667 154 50647 178 42653 203 39729 227 61339 252 68556 277 68020 301 74195 326 68276 351 70447 375 96702 400 110763 424 123847 449 123199 474 162150 498 176691 523 160903 547 167926 572 212539 597 424730 621 524409 646 655854 671 1873606 695 2498845 720 3063095 744 4785007 769 3281368 770 0
0
32 1 1339 366 0.9261722335164092 0.14983752632394964 0
16 103 0 104 1124363 129 1072558 154 1332608 178 1833876 203 1799105 228 1279669 253 1086070 277 821827 302 536268 327 557914 352 529126 376 472203 401 816733 426 1269196 427 0
