A
1000
1255 2133
403 87.0 96.0
404 85.0 98.0
405 86.0 97.0
406 85.0 97.0
407 86.0 96.0
408 84.0 98.0
409 84.0 97.0
410 84.0 96.0
411 85.0 96.0
412 84.0 101.0
413 83.0 101.0
414 82.0 102.0
415 83.0 102.0
416 82.0 101.0
417 82.0 100.0
418 83.0 100.0
419 85.0 101.0
420 128.0 102.0
421 88.0 102.0
422 90.0 107.0
423 102.0 76.0
424 92.0 123.0
425 112.0 33.0
426 112.0 34.0
427 107.0 41.0
428 108.0 41.0
429 80.0 47.0
430 80.0 48.0
431 126.0 108.0
432 124.0 33.0
433 124.0 34.0
434 86.0 101.0
435 121.0 32.0
436 121.0 33.0
437 114.0 121.0
438 115.0 35.0
439 116.0 35.0
440 126.0 100.0
441 102.0 73.0
442 88.0 120.0
443 95.0 12.0
444 95.0 13.0
445 94.0 58.0
446 95.0 58.0
447 113.0 38.0
448 113.0 39.0
449 107.0 46.0
450 107.0 47.0
451 124.0 44.0
452 124.0 45.0
453 127.0 33.0
454 128.0 33.0
455 123.0 38.0
456 123.0 39.0
457 88.0 56.0
458 89.0 56.0
459 109.0 60.0
460 109.0 61.0
461 113.0 47.0
462 114.0 47.0
463 100.0 51.0
464 100.0 52.0
465 102.0 35.0
466 102.0 36.0
467 84.0 107.0
468 125.0 44.0
469 125.0 45.0
470 122.0 32.0
471 123.0 32.0
472 88.0 96.0
473 92.0 53.0
474 93.0 53.0
475 88.0 58.0
476 89.0 58.0
477 95.0 52.0
478 95.0 53.0
479 92.0 120.0
480 98.0 48.0
481 99.0 48.0
482 104.0 46.0
483 105.0 46.0
484 98.0 44.0
485 99.0 44.0
486 116.0 112.0
487 124.0 46.0
488 124.0 47.0
489 114.0 33.0
490 115.0 33.0
491 91.0 58.0
492 91.0 59.0
493 115.0 44.0
494 116.0 44.0
495 94.0 55.0
496 94.0 56.0
497 120.0 38.0
498 120.0 39.0
499 114.0 39.0
500 106.0 48.0
501 107.0 48.0
502 71.0 25.0
503 72.0 25.0
504 95.0 56.0
505 96.0 56.0
506 97.0 50.0
507 98.0 50.0
508 114.0 35.0
509 100.0 34.0
510 100.0 35.0
511 125.0 32.0
512 125.0 33.0
513 68.0 26.0
514 68.0 27.0
515 68.0 29.0
516 68.0 30.0
517 104.0 45.0
518 105.0 45.0
519 117.0 44.0
520 99.0 42.0
521 99.0 43.0
522 94.0 12.0
523 94.0 13.0
524 70.0 25.0
525 70.0 26.0
526 104.0 34.0
527 104.0 35.0
528 88.0 57.0
529 106.0 45.0
530 106.0 46.0
531 104.0 76.0
532 83.0 46.0
533 83.0 47.0
534 93.0 60.0
535 94.0 60.0
536 112.0 40.0
537 113.0 40.0
538 90.0 59.0
539 90.0 60.0
540 112.0 32.0
541 113.0 32.0
542 124.0 32.0
543 100.0 40.0
544 100.0 41.0
545 114.0 96.0
546 114.0 45.0
547 115.0 45.0
548 91.0 57.0
549 92.0 57.0
550 80.0 108.0
551 81.0 108.0
552 97.0 34.0
553 98.0 34.0
554 96.0 42.0
555 96.0 43.0
556 122.0 33.0
557 114.0 115.0
558 122.0 48.0
559 123.0 48.0
560 106.0 42.0
561 106.0 43.0
562 107.0 44.0
563 108.0 44.0
564 80.0 110.0
565 65.0 26.0
566 65.0 27.0
567 123.0 47.0
568 108.0 62.0
569 109.0 62.0
570 119.0 102.0
571 92.0 58.0
572 92.0 59.0
573 72.0 31.0
574 73.0 31.0
575 64.0 28.0
576 65.0 28.0
577 97.0 42.0
578 104.0 44.0
579 86.0 41.0
580 86.0 42.0
581 117.0 34.0
582 117.0 35.0
583 94.0 57.0
584 95.0 57.0
585 96.0 34.0
586 126.0 33.0
587 126.0 46.0
588 126.0 47.0
589 68.0 32.0
590 69.0 32.0
591 96.0 44.0
592 97.0 44.0
593 89.0 57.0
594 66.0 26.0
595 128.0 34.0
596 98.0 49.0
597 99.0 49.0
598 78.0 32.0
599 79.0 32.0
600 114.0 32.0
601 72.0 30.0
602 73.0 30.0
603 84.0 112.0
604 125.0 35.0
605 125.0 36.0
606 115.0 39.0
607 125.0 39.0
608 125.0 40.0
609 126.0 35.0
610 126.0 36.0
611 99.0 47.0
612 74.0 31.0
613 124.0 38.0
614 69.0 27.0
615 69.0 28.0
616 103.0 32.0
617 103.0 33.0
618 68.0 31.0
619 78.0 61.0
620 78.0 62.0
621 127.0 47.0
622 127.0 48.0
623 117.0 36.0
624 118.0 36.0
625 70.0 28.0
626 71.0 28.0
627 74.0 30.0
628 127.0 40.0
629 128.0 40.0
630 104.0 48.0
631 105.0 48.0
632 124.0 39.0
633 127.0 39.0
634 120.0 40.0
635 120.0 41.0
636 116.0 32.0
637 116.0 33.0
638 83.0 48.0
639 84.0 48.0
640 118.0 108.0
641 90.0 57.0
642 94.0 54.0
643 127.0 32.0
644 77.0 62.0
645 97.0 35.0
646 97.0 36.0
647 67.0 28.0
648 68.0 28.0
649 96.0 49.0
650 96.0 50.0
651 116.0 42.0
652 117.0 42.0
653 115.0 46.0
654 72.0 28.0
655 67.0 27.0
656 128.0 104.0
657 82.0 44.0
658 82.0 45.0
659 69.0 30.0
660 70.0 30.0
661 125.0 34.0
662 96.0 36.0
663 84.0 46.0
664 84.0 47.0
665 71.0 96.0
666 72.0 96.0
667 99.0 41.0
668 126.0 48.0
669 67.0 26.0
670 127.0 34.0
671 90.0 56.0
672 82.0 47.0
673 104.0 47.0
674 92.0 104.0
675 80.0 29.0
676 80.0 30.0
677 113.0 33.0
678 113.0 34.0
679 92.0 56.0
680 124.0 37.0
681 125.0 37.0
682 79.0 29.0
683 96.0 72.0
684 97.0 72.0
685 93.0 54.0
686 120.0 34.0
687 121.0 34.0
688 123.0 35.0
689 124.0 35.0
690 92.0 54.0
691 92.0 55.0
692 69.0 26.0
693 99.0 50.0
694 99.0 34.0
695 99.0 35.0
696 78.0 60.0
697 120.0 42.0
698 120.0 43.0
699 118.0 38.0
700 119.0 38.0
701 126.0 37.0
702 108.0 42.0
703 106.0 44.0
704 100.0 48.0
705 100.0 49.0
706 94.0 14.0
707 95.0 14.0
708 96.0 48.0
709 126.0 32.0
710 114.0 48.0
711 126.0 44.0
712 126.0 45.0
713 82.0 46.0
714 69.0 31.0
715 70.0 31.0
716 96.0 14.0
717 107.0 45.0
718 108.0 45.0
719 120.0 98.0
720 118.0 34.0
721 118.0 35.0
722 116.0 45.0
723 98.0 32.0
724 98.0 33.0
725 108.0 46.0
726 108.0 47.0
727 119.0 44.0
728 120.0 44.0
729 93.0 52.0
730 94.0 52.0
731 113.0 46.0
732 114.0 46.0
733 119.0 42.0
734 108.0 61.0
735 114.0 38.0
736 104.0 36.0
737 76.0 31.0
738 76.0 32.0
739 104.0 32.0
740 82.0 48.0
741 101.0 34.0
742 101.0 35.0
743 107.0 40.0
744 123.0 33.0
745 93.0 59.0
746 94.0 59.0
747 116.0 37.0
748 117.0 37.0
749 88.0 126.0
750 114.0 44.0
751 72.0 32.0
752 73.0 32.0
753 101.0 36.0
754 116.0 46.0
755 84.0 44.0
756 84.0 45.0
757 83.0 44.0
758 83.0 45.0
759 94.0 61.0
760 94.0 62.0
761 115.0 32.0
762 128.0 32.0
763 112.0 112.0
764 113.0 112.0
765 99.0 46.0
766 122.0 47.0
767 85.0 40.0
768 85.0 41.0
769 103.0 35.0
770 114.0 34.0
771 115.0 34.0
772 114.0 116.0
773 122.0 46.0
774 123.0 46.0
775 116.0 36.0
776 117.0 32.0
777 118.0 32.0
778 93.0 56.0
779 116.0 34.0
780 119.0 43.0
781 113.0 48.0
782 119.0 41.0
783 92.0 60.0
784 92.0 61.0
785 126.0 40.0
786 76.0 61.0
787 77.0 61.0
788 96.0 35.0
789 66.0 28.0
790 123.0 40.0
791 78.0 29.0
792 78.0 30.0
793 85.0 42.0
794 88.0 59.0
795 88.0 60.0
796 114.0 40.0
797 96.0 12.0
798 91.0 56.0
799 97.0 33.0
800 86.0 120.0
801 97.0 47.0
802 97.0 48.0
803 96.0 47.0
804 125.0 38.0
805 81.0 46.0
806 81.0 47.0
807 116.0 38.0
808 77.0 32.0
809 95.0 54.0
810 100.0 47.0
811 123.0 34.0
812 96.0 13.0
813 93.0 61.0
814 93.0 62.0
815 114.0 36.0
816 105.0 43.0
817 96.0 32.0
818 97.0 32.0
819 69.0 29.0
820 120.0 37.0
821 105.0 44.0
822 102.0 34.0
823 103.0 34.0
824 97.0 49.0
825 112.0 39.0
826 115.0 40.0
827 70.0 32.0
828 122.0 34.0
829 122.0 35.0
830 84.0 41.0
831 100.0 43.0
832 100.0 44.0
833 105.0 47.0
834 77.0 28.0
835 77.0 29.0
836 115.0 38.0
837 98.0 42.0
838 96.0 52.0
839 100.0 42.0
840 98.0 43.0
841 94.0 53.0
842 98.0 46.0
843 98.0 47.0
844 118.0 42.0
845 118.0 43.0
846 81.0 48.0
847 118.0 44.0
848 122.0 36.0
849 122.0 37.0
850 118.0 33.0
851 125.0 46.0
852 117.0 38.0
853 112.0 38.0
854 89.0 59.0
855 71.0 27.0
856 72.0 27.0
857 108.0 60.0
858 123.0 36.0
859 122.0 39.0
860 128.0 38.0
861 128.0 39.0
862 99.0 51.0
863 99.0 52.0
864 115.0 37.0
865 89.0 60.0
866 120.0 102.0
867 116.0 39.0
868 64.0 26.0
869 64.0 27.0
870 66.0 27.0
871 91.0 60.0
872 76.0 29.0
873 76.0 30.0
874 117.0 43.0
875 70.0 27.0
876 70.0 24.0
877 71.0 24.0
878 71.0 26.0
879 80.0 46.0
880 72.0 24.0
881 72.0 26.0
882 96.0 57.0
883 112.0 47.0
884 70.0 29.0
885 118.0 41.0
886 96.0 33.0
887 121.0 37.0
888 78.0 28.0
889 119.0 40.0
890 74.0 32.0
891 76.0 28.0
892 120.0 36.0
893 76.0 60.0
894 77.0 60.0
895 77.0 30.0
896 77.0 31.0
897 78.0 31.0
898 120.0 33.0
899 79.0 28.0
900 79.0 30.0
901 80.0 28.0
902 79.0 31.0
903 80.0 31.0
904 80.0 32.0
905 93.0 55.0
906 76.0 62.0
907 126.0 34.0
908 121.0 38.0
909 127.0 38.0
910 84.0 40.0
911 84.0 42.0
912 86.0 40.0
913 118.0 39.0
914 118.0 40.0
915 92.0 52.0
916 96.0 53.0
917 96.0 54.0
918 97.0 43.0
919 100.0 36.0
920 90.0 58.0
921 114.0 37.0
922 93.0 58.0
923 119.0 39.0
924 112.0 46.0
925 121.0 36.0
926 96.0 58.0
927 92.0 62.0
928 108.0 48.0
929 98.0 35.0
930 98.0 36.0
931 99.0 36.0
932 124.0 36.0
933 102.0 32.0
934 102.0 33.0
935 104.0 33.0
936 103.0 36.0
937 118.0 37.0
938 98.0 40.0
939 98.0 41.0
940 99.0 40.0
941 112.0 48.0
942 114.0 120.0
943 96.0 46.0
944 97.0 46.0
945 100.0 50.0
946 127.0 46.0
947 100.0 46.0
948 104.0 42.0
949 104.0 43.0
950 105.0 42.0
951 122.0 38.0
952 106.0 40.0
953 106.0 41.0
954 107.0 42.0
955 108.0 40.0
956 106.0 47.0
957 98.0 51.0
958 98.0 52.0
959 110.0 60.0
960 110.0 61.0
961 126.0 38.0
962 110.0 62.0
963 115.0 36.0
964 104.0 72.0
965 116.0 40.0
966 117.0 33.0
967 126.0 39.0
968 116.0 43.0
969 124.0 40.0
970 120.0 32.0
971 122.0 40.0
972 124.0 48.0
973 128.0 46.0
974 128.0 47.0
975 128.0 48.0
976 72.0 97.0
977 122.0 128.0
978 124.0 128.0
979 124.0 126.0
980 122.0 126.0
981 122.0 124.0
982 124.0 124.0
983 120.0 126.0
984 120.0 128.0
985 120.0 124.0
986 116.0 124.0
987 116.0 122.0
988 116.0 120.0
989 118.0 120.0
990 120.0 120.0
991 120.0 118.0
992 118.0 118.0
993 116.0 118.0
994 112.0 116.0
995 126.0 112.0
996 128.0 112.0
997 124.0 112.0
998 128.0 106.0
999 124.0 106.0
1000 126.0 106.0
1001 120.0 110.0
1002 120.0 112.0
1003 120.0 108.0
1004 128.0 100.0
1005 122.0 104.0
1006 122.0 102.0
1007 124.0 96.0
1008 124.0 98.0
1009 122.0 96.0
1010 120.0 96.0
1011 120.0 106.0
1012 120.0 104.0
1013 122.0 112.0
1014 116.0 110.0
1015 112.0 110.0
1016 114.0 110.0
1017 114.0 108.0
1018 114.0 106.0
1019 112.0 108.0
1020 112.0 106.0
1021 114.0 104.0
1022 114.0 102.0
1023 112.0 104.0
1024 112.0 102.0
1025 106.0 108.0
1026 108.0 108.0
1027 106.0 106.0
1028 108.0 106.0
1029 106.0 104.0
1030 108.0 104.0
1031 104.0 108.0
1032 104.0 106.0
1033 104.0 104.0
1034 110.0 104.0
1035 110.0 100.0
1036 108.0 102.0
1037 110.0 102.0
1038 112.0 88.0
1039 108.0 88.0
1040 110.0 88.0
1041 108.0 72.0
1042 108.0 70.0
1043 106.0 68.0
1044 104.0 66.0
1045 98.0 78.0
1046 98.0 80.0
1047 96.0 78.0
1048 100.0 70.0
1049 100.0 64.0
1050 102.0 64.0
1051 98.0 68.0
1052 108.0 86.0
1053 98.0 66.0
1054 96.0 66.0
1055 98.0 64.0
1056 96.0 64.0
1057 96.0 124.0
1058 96.0 122.0
1059 96.0 120.0
1060 104.0 64.0
1061 118.0 112.0
1062 88.0 124.0
1063 86.0 124.0
1064 84.0 122.0
1065 84.0 124.0
1066 86.0 114.0
1067 88.0 114.0
1068 86.0 116.0
1069 84.0 114.0
1070 84.0 116.0
1071 94.0 112.0
1072 96.0 112.0
1073 96.0 110.0
1074 92.0 112.0
1075 96.0 68.0
1076 82.0 104.0
1077 80.0 104.0
1078 82.0 96.0
1079 80.0 100.0
1080 82.0 98.0
1081 80.0 98.0
1082 80.0 96.0
1083 80.0 102.0
1084 128.0 44.0
1085 122.0 44.0
1086 120.0 48.0
1087 120.0 46.0
1088 128.0 36.0
1089 92.0 12.0
1090 92.0 14.0
1091 102.0 44.0
1092 88.0 116.0
1093 102.0 40.0
1094 102.0 42.0
1095 88.0 54.0
1096 104.0 40.0
1097 92.0 48.0
1098 92.0 50.0
1099 66.0 30.0
1100 88.0 42.0
1101 88.0 44.0
1102 74.0 24.0
1103 76.0 24.0
1104 64.0 32.0
1105 66.0 32.0
1106 112.0 36.0
1107 108.0 84.0
1108 92.0 6.0
1109 94.0 6.0
1110 92.0 16.0
1111 94.0 16.0
1112 80.0 62.0
1113 80.0 64.0
1114 94.0 50.0
1115 90.0 52.0
1116 90.0 54.0
1117 66.0 24.0
1118 78.0 64.0
1119 94.0 48.0
1120 112.0 62.0
1121 88.0 40.0
1122 116.0 96.0
1123 100.0 54.0
1124 108.0 100.0
1125 94.0 4.0
1126 96.0 4.0
1127 80.0 44.0
1128 102.0 46.0
1129 102.0 48.0
1130 84.0 120.0
1131 76.0 26.0
1132 86.0 44.0
1133 112.0 44.0
1134 96.0 40.0
1135 96.0 6.0
1136 92.0 4.0
1137 98.0 54.0
1138 94.0 8.0
1139 68.0 24.0
1140 96.0 104.0
1141 96.0 80.0
1142 96.0 8.0
1143 74.0 26.0
1144 92.0 8.0
1145 96.0 60.0
1146 80.0 60.0
1147 96.0 16.0
1148 68.0 18.0
1149 68.0 20.0
1150 66.0 20.0
1151 64.0 24.0
1152 64.0 30.0
1153 96.0 62.0
1154 74.0 28.0
1155 76.0 64.0
1156 92.0 64.0
1157 94.0 64.0
1158 98.0 56.0
1159 88.0 52.0
1160 100.0 56.0
1161 100.0 32.0
1162 112.0 60.0
1163 116.0 48.0
1164 128.0 124.0
1165 128.0 128.0
1166 128.0 120.0
1167 124.0 120.0
1168 116.0 128.0
1169 112.0 128.0
1170 108.0 112.0
1171 104.0 112.0
1172 104.0 100.0
1173 108.0 96.0
1174 104.0 96.0
1175 128.0 96.0
1176 124.0 92.0
1177 128.0 92.0
1178 120.0 92.0
1179 124.0 88.0
1180 120.0 88.0
1181 108.0 92.0
1182 112.0 92.0
1183 104.0 92.0
1184 112.0 80.0
1185 104.0 88.0
1186 104.0 84.0
1187 112.0 76.0
1188 108.0 76.0
1189 112.0 72.0
1190 96.0 116.0
1191 92.0 116.0
1192 84.0 128.0
1193 80.0 128.0
1194 80.0 124.0
1195 80.0 116.0
1196 88.0 48.0
1197 80.0 8.0
1198 84.0 8.0
1199 88.0 8.0
1200 88.0 12.0
1201 88.0 4.0
1202 80.0 40.0
1203 88.0 64.0
1204 108.0 80.0
1205 72.0 20.0
1206 80.0 52.0
1207 80.0 24.0
1208 84.0 52.0
1209 80.0 56.0
1210 84.0 56.0
1211 104.0 60.0
1212 84.0 16.0
1213 88.0 16.0
1214 76.0 56.0
1215 104.0 56.0
1216 84.0 12.0
1217 80.0 120.0
1218 68.0 16.0
1219 72.0 16.0
1220 104.0 52.0
1221 88.0 0.0
1222 92.0 0.0
1223 72.0 48.0
1224 72.0 52.0
1225 64.0 20.0
1226 80.0 12.0
1227 128.0 88.0
1228 96.0 0.0
1229 80.0 16.0
1230 68.0 48.0
1231 108.0 56.0
1232 72.0 64.0
1233 112.0 56.0
1234 104.0 120.0
1235 104.0 128.0
1236 128.0 80.0
1237 120.0 80.0
1238 96.0 96.0
1239 96.0 88.0
1240 64.0 40.0
1241 72.0 40.0
1242 80.0 0.0
1243 88.0 32.0
1244 112.0 0.0
1245 112.0 8.0
1246 104.0 16.0
1247 112.0 16.0
1248 104.0 8.0
1249 104.0 0.0
1250 72.0 120.0
1251 72.0 128.0
1252 128.0 16.0
1253 128.0 0.0
1254 128.0 64.0
1255 32.0 32.0
1252 1253 16
1248 1249 8
1247 1252 16
1246 1248 8
1246 1247 8
1245 1247 8
1245 1248 8
1244 1249 8
1244 1253 16
1244 1245 8
1240 1241 8
1238 1239 8
1236 1254 16
1236 1237 8
1234 1235 8
1231 1233 4
1228 1249 8
1227 1236 8
1226 1229 4
1223 1230 4
1223 1241 8
1223 1224 4
1222 1228 4
1221 1242 8
1221 1222 4
1219 1229 8
1218 1219 4
1217 1250 8
1216 1226 4
1215 1231 4
1215 1220 4
1212 1216 4
1212 1229 4
1212 1213 4
1211 1215 4
1209 1214 4
1209 1210 4
1208 1210 4
1207 1229 8
1206 1209 4
1206 1208 4
1205 1219 4
1202 1241 8
1201 1221 4
1200 1213 4
1200 1216 4
1199 1201 4
1199 1200 4
1198 1216 4
1198 1199 4
1197 1226 4
1197 1198 4
1195 1217 4
1194 1217 4
1193 1251 8
1193 1194 4
1192 1193 4
1190 1191 4
1188 1204 4
1187 1189 4
1187 1188 4
1185 1239 8
1185 1186 4
1184 1237 8
1184 1204 4
1184 1187 4
1183 1185 4
1181 1183 4
1181 1182 4
1180 1237 8
1179 1227 4
1179 1180 4
1178 1180 4
1177 1227 4
1176 1179 4
1176 1178 4
1176 1177 4
1175 1177 4
1174 1238 8
1174 1183 4
1173 1181 4
1173 1174 4
1172 1174 4
1171 1234 8
1170 1171 4
1169 1235 8
1168 1169 4
1166 1167 4
1164 1166 4
1164 1165 4
1162 1233 4
1160 1215 4
1159 1196 4
1159 1208 4
1158 1160 2
1156 1203 4
1156 1157 2
1155 1232 4
1151 1225 4
1149 1205 4
1149 1150 2
1148 1149 2
1147 1246 8
1146 1209 4
1145 1153 2
1144 1199 4
1143 1154 2
1142 1248 8
1141 1239 8
1140 1238 8
1139 1149 4
1138 1142 2
1138 1144 2
1137 1158 2
1136 1201 4
1136 1222 4
1135 1142 2
1131 1143 2
1130 1217 4
1128 1129 2
1127 1202 4
1126 1228 4
1126 1135 2
1125 1136 2
1125 1126 2
1124 1172 4
1124 1173 4
1123 1160 2
1123 1137 2
1121 1134 8
1121 1243 8
1120 1162 2
1118 1155 2
1117 1151 2
1117 1139 2
1115 1159 2
1115 1116 2
1114 1119 2
1113 1203 8
1113 1118 2
1112 1146 2
1112 1113 2
1111 1147 2
1110 1213 4
1110 1111 2
433 661 1
433 689 1
