A
300
913 1571
190 1.0 56.0
191 1.0 57.0
192 18.0 16.0
193 18.0 15.0
194 13.0 19.0
195 13.0 20.0
196 20.0 10.0
197 20.0 11.0
198 14.0 19.0
199 14.0 17.0
200 14.0 18.0
201 30.0 47.0
202 30.0 48.0
203 22.0 23.0
204 22.0 24.0
205 23.0 45.0
206 23.0 46.0
207 19.0 10.0
208 19.0 11.0
209 18.0 10.0
210 18.0 11.0
211 26.0 58.0
212 26.0 59.0
213 17.0 8.0
214 18.0 8.0
215 28.0 2.0
216 9.0 23.0
217 10.0 23.0
218 21.0 21.0
219 18.0 56.0
220 29.0 2.0
221 23.0 56.0
222 23.0 57.0
223 17.0 9.0
224 16.0 8.0
225 4.0 61.0
226 4.0 62.0
227 16.0 9.0
228 5.0 18.0
229 6.0 18.0
230 9.0 6.0
231 13.0 23.0
232 14.0 23.0
233 5.0 61.0
234 19.0 14.0
235 0.0 17.0
236 0.0 18.0
237 16.0 27.0
238 16.0 28.0
239 15.0 27.0
240 17.0 49.0
241 18.0 49.0
242 14.0 28.0
243 15.0 28.0
244 20.0 20.0
245 21.0 20.0
246 13.0 28.0
247 15.0 21.0
248 10.0 19.0
249 10.0 20.0
250 14.0 27.0
251 13.0 27.0
252 2.0 44.0
253 3.0 44.0
254 15.0 7.0
255 16.0 7.0
256 1.0 16.0
257 1.0 17.0
258 32.0 54.0
259 27.0 59.0
260 27.0 60.0
261 12.0 28.0
262 11.0 32.0
263 12.0 32.0
264 13.0 7.0
265 13.0 8.0
266 12.0 31.0
267 13.0 26.0
268 14.0 26.0
269 13.0 24.0
270 9.0 14.0
271 10.0 14.0
272 20.0 45.0
273 21.0 45.0
274 10.0 32.0
275 8.0 21.0
276 9.0 21.0
277 30.0 54.0
278 31.0 54.0
279 18.0 52.0
280 11.0 30.0
281 12.0 30.0
282 22.0 22.0
283 0.0 23.0
284 0.0 24.0
285 24.0 53.0
286 24.0 54.0
287 10.0 30.0
288 11.0 29.0
289 0.0 61.0
290 8.0 1.0
291 8.0 2.0
292 28.0 52.0
293 28.0 53.0
294 11.0 28.0
295 20.0 23.0
296 14.0 24.0
297 15.0 24.0
298 15.0 22.0
299 15.0 23.0
300 16.0 21.0
301 17.0 18.0
302 26.0 22.0
303 27.0 22.0
304 28.0 58.0
305 28.0 59.0
306 13.0 22.0
307 14.0 22.0
308 10.0 28.0
309 10.0 29.0
310 28.0 31.0
311 24.0 57.0
312 12.0 23.0
313 12.0 24.0
314 1.0 58.0
315 22.0 54.0
316 23.0 54.0
317 16.0 20.0
318 25.0 35.0
319 26.0 35.0
320 26.0 43.0
321 26.0 44.0
322 15.0 18.0
323 15.0 19.0
324 21.0 47.0
325 21.0 48.0
326 16.0 18.0
327 15.0 16.0
328 16.0 23.0
329 16.0 24.0
330 15.0 17.0
331 21.0 46.0
332 12.0 19.0
333 10.0 15.0
334 10.0 16.0
335 14.0 16.0
336 13.0 16.0
337 18.0 9.0
338 29.0 53.0
339 30.0 53.0
340 13.0 17.0
341 13.0 18.0
342 28.0 30.0
343 12.0 17.0
344 12.0 16.0
345 12.0 21.0
346 29.0 3.0
347 10.0 22.0
348 26.0 29.0
349 26.0 30.0
350 10.0 21.0
351 19.0 12.0
352 19.0 54.0
353 19.0 55.0
354 0.0 54.0
355 1.0 54.0
356 14.0 2.0
357 15.0 2.0
358 30.0 46.0
359 31.0 46.0
360 8.0 22.0
361 8.0 23.0
362 9.0 22.0
363 25.0 43.0
364 25.0 44.0
365 2.0 54.0
366 2.0 55.0
367 24.0 41.0
368 25.0 41.0
369 9.0 18.0
370 8.0 56.0
371 9.0 56.0
372 8.0 15.0
373 16.0 49.0
374 16.0 50.0
375 16.0 54.0
376 16.0 55.0
377 12.0 4.0
378 13.0 4.0
379 9.0 12.0
380 10.0 12.0
381 8.0 14.0
382 5.0 19.0
383 5.0 20.0
384 7.0 18.0
385 8.0 18.0
386 10.0 58.0
387 16.0 22.0
388 9.0 13.0
389 3.0 17.0
390 3.0 18.0
391 6.0 16.0
392 26.0 63.0
393 26.0 64.0
394 8.0 13.0
395 12.0 22.0
396 15.0 8.0
397 29.0 55.0
398 30.0 55.0
399 25.0 42.0
400 26.0 42.0
401 3.0 20.0
402 4.0 20.0
403 18.0 14.0
404 28.0 61.0
405 28.0 62.0
406 24.0 45.0
407 24.0 46.0
408 11.0 12.0
409 11.0 13.0
410 11.0 18.0
411 11.0 19.0
412 14.0 8.0
413 16.0 56.0
414 17.0 56.0
415 8.0 24.0
416 19.0 50.0
417 20.0 50.0
418 11.0 20.0
419 12.0 20.0
420 23.0 47.0
421 24.0 47.0
422 15.0 6.0
423 30.0 22.0
424 30.0 23.0
425 28.0 60.0
426 7.0 19.0
427 8.0 19.0
428 14.0 6.0
429 14.0 7.0
430 31.0 53.0
431 32.0 53.0
432 26.0 28.0
433 13.0 6.0
434 16.0 26.0
435 14.0 5.0
436 28.0 63.0
437 28.0 64.0
438 10.0 13.0
439 18.0 58.0
440 19.0 58.0
441 25.0 64.0
442 11.0 4.0
443 17.0 52.0
444 12.0 5.0
445 13.0 5.0
446 28.0 45.0
447 28.0 46.0
448 9.0 2.0
449 22.0 53.0
450 12.0 27.0
451 9.0 0.0
452 10.0 0.0
453 12.0 7.0
454 12.0 8.0
455 0.0 44.0
456 0.0 45.0
457 5.0 16.0
458 24.0 0.0
459 18.0 17.0
460 21.0 54.0
461 19.0 57.0
462 20.0 57.0
463 15.0 3.0
464 16.0 3.0
465 32.0 47.0
466 14.0 3.0
467 24.0 34.0
468 25.0 34.0
469 9.0 15.0
470 16.0 53.0
471 30.0 50.0
472 31.0 50.0
473 6.0 19.0
474 1.0 23.0
475 2.0 23.0
476 1.0 63.0
477 24.0 2.0
478 3.0 9.0
479 4.0 9.0
480 30.0 31.0
481 31.0 31.0
482 23.0 48.0
483 30.0 41.0
484 30.0 42.0
485 10.0 18.0
486 9.0 1.0
487 10.0 1.0
488 14.0 54.0
489 15.0 54.0
490 11.0 7.0
491 2.0 8.0
492 3.0 8.0
493 2.0 16.0
494 2.0 17.0
495 4.0 8.0
496 2.0 60.0
497 2.0 61.0
498 22.0 47.0
499 22.0 48.0
500 9.0 4.0
501 9.0 5.0
502 3.0 45.0
503 4.0 45.0
504 10.0 17.0
505 8.0 8.0
506 9.0 8.0
507 8.0 4.0
508 8.0 5.0
509 10.0 2.0
510 6.0 63.0
511 6.0 64.0
512 19.0 56.0
513 20.0 56.0
514 10.0 8.0
515 11.0 31.0
516 12.0 6.0
517 3.0 10.0
518 27.0 58.0
519 1.0 22.0
520 23.0 58.0
521 24.0 58.0
522 1.0 44.0
523 1.0 45.0
524 32.0 50.0
525 8.0 20.0
526 12.0 13.0
527 12.0 14.0
528 11.0 8.0
529 2.0 20.0
530 31.0 32.0
531 4.0 10.0
532 12.0 29.0
533 24.0 56.0
534 10.0 31.0
535 2.0 18.0
536 24.0 22.0
537 11.0 14.0
538 20.0 51.0
539 20.0 52.0
540 2.0 10.0
541 4.0 63.0
542 19.0 48.0
543 8.0 0.0
544 0.0 16.0
545 1.0 61.0
546 0.0 22.0
547 8.0 57.0
548 2.0 63.0
549 14.0 4.0
550 12.0 18.0
551 19.0 51.0
552 19.0 52.0
553 16.0 6.0
554 10.0 4.0
555 10.0 5.0
556 22.0 56.0
557 1.0 19.0
558 1.0 20.0
559 0.0 60.0
560 1.0 60.0
561 16.0 2.0
562 11.0 5.0
563 11.0 6.0
564 29.0 46.0
565 10.0 6.0
566 2.0 9.0
567 15.0 26.0
568 29.0 52.0
569 30.0 52.0
570 30.0 51.0
571 3.0 19.0
572 4.0 19.0
573 25.0 40.0
574 26.0 23.0
575 26.0 24.0
576 20.0 12.0
577 26.0 41.0
578 25.0 36.0
579 26.0 36.0
580 25.0 63.0
581 12.0 12.0
582 11.0 16.0
583 0.0 19.0
584 0.0 20.0
585 24.0 29.0
586 24.0 30.0
587 16.0 19.0
588 31.0 42.0
589 4.0 18.0
590 30.0 32.0
591 25.0 28.0
592 2.0 57.0
593 2.0 58.0
594 20.0 44.0
595 28.0 23.0
596 18.0 18.0
597 2.0 56.0
598 1.0 18.0
599 32.0 49.0
600 4.0 17.0
601 32.0 46.0
602 2.0 22.0
603 28.0 43.0
604 28.0 44.0
605 24.0 28.0
606 2.0 19.0
607 5.0 63.0
608 3.0 16.0
609 24.0 59.0
610 24.0 60.0
611 6.0 61.0
612 6.0 62.0
613 24.0 44.0
614 4.0 16.0
615 10.0 57.0
616 30.0 43.0
617 30.0 44.0
618 38.0 52.0
619 8.0 12.0
620 27.0 63.0
621 1.0 64.0
622 2.0 64.0
623 26.0 62.0
624 28.0 41.0
625 28.0 42.0
626 32.0 30.0
627 32.0 31.0
628 11.0 17.0
629 7.0 16.0
630 12.0 26.0
631 30.0 21.0
632 0.0 56.0
633 30.0 60.0
634 30.0 61.0
635 5.0 62.0
636 24.0 42.0
637 30.0 45.0
638 6.0 20.0
639 17.0 54.0
640 26.0 60.0
641 2.0 46.0
642 4.0 44.0
643 25.0 29.0
644 25.0 30.0
645 7.0 20.0
646 27.0 31.0
647 29.0 40.0
648 30.0 40.0
649 24.0 43.0
650 30.0 24.0
651 29.0 43.0
652 29.0 44.0
653 27.0 23.0
654 27.0 24.0
655 28.0 22.0
656 28.0 47.0
657 8.0 49.0
658 9.0 49.0
659 28.0 20.0
660 28.0 21.0
661 20.0 53.0
662 20.0 54.0
663 29.0 20.0
664 29.0 21.0
665 15.0 52.0
666 16.0 52.0
667 30.0 20.0
668 30.0 62.0
669 18.0 54.0
670 14.0 53.0
671 23.0 52.0
672 23.0 53.0
673 26.0 31.0
674 27.0 30.0
675 30.0 56.0
676 26.0 32.0
677 27.0 32.0
678 32.0 42.0
679 0.0 57.0
680 0.0 58.0
681 22.0 46.0
682 29.0 45.0
683 29.0 30.0
684 29.0 41.0
685 29.0 42.0
686 3.0 46.0
687 32.0 32.0
688 21.0 44.0
689 2.0 45.0
690 24.0 40.0
691 20.0 47.0
692 14.0 52.0
693 4.0 46.0
694 23.0 59.0
695 29.0 47.0
696 20.0 46.0
697 22.0 45.0
698 20.0 55.0
699 22.0 55.0
700 23.0 55.0
701 31.0 40.0
702 2.0 62.0
703 5.0 64.0
704 0.0 64.0
705 10.0 49.0
706 10.0 50.0
707 4.0 60.0
708 5.0 60.0
709 29.0 60.0
710 18.0 50.0
711 6.0 60.0
712 27.0 42.0
713 27.0 43.0
714 4.0 64.0
715 27.0 44.0
716 28.0 55.0
717 28.0 56.0
718 8.0 48.0
719 9.0 48.0
720 18.0 12.0
721 10.0 48.0
722 20.0 48.0
723 24.0 62.0
724 25.0 62.0
725 15.0 53.0
726 22.0 52.0
727 8.0 58.0
728 10.0 56.0
729 32.0 41.0
730 16.0 48.0
731 17.0 48.0
732 24.0 48.0
733 24.0 35.0
734 18.0 57.0
735 24.0 36.0
736 26.0 34.0
737 27.0 64.0
738 26.0 40.0
739 24.0 52.0
740 31.0 41.0
741 28.0 40.0
742 18.0 48.0
743 27.0 62.0
744 32.0 40.0
745 31.0 47.0
746 31.0 48.0
747 17.0 50.0
748 18.0 51.0
749 22.0 58.0
750 21.0 52.0
751 21.0 53.0
752 22.0 59.0
753 24.0 55.0
754 28.0 54.0
755 29.0 56.0
756 20.0 58.0
757 22.0 57.0
758 22.0 60.0
759 29.0 54.0
760 24.0 63.0
761 24.0 64.0
762 29.0 61.0
763 29.0 62.0
764 40.0 64.0
765 42.0 64.0
766 40.0 62.0
767 42.0 62.0
768 36.0 64.0
769 36.0 62.0
770 40.0 54.0
771 40.0 52.0
772 40.0 40.0
773 36.0 44.0
774 30.0 64.0
775 32.0 60.0
776 34.0 60.0
777 26.0 56.0
778 20.0 60.0
779 18.0 20.0
780 32.0 44.0
781 2.0 40.0
782 4.0 40.0
783 28.0 6.0
784 30.0 6.0
785 28.0 50.0
786 10.0 26.0
787 20.0 18.0
788 22.0 16.0
789 22.0 14.0
790 24.0 12.0
791 24.0 14.0
792 4.0 42.0
793 22.0 10.0
794 24.0 10.0
795 20.0 8.0
796 16.0 14.0
797 8.0 52.0
798 26.0 20.0
799 24.0 24.0
800 8.0 28.0
801 16.0 12.0
802 8.0 26.0
803 8.0 32.0
804 14.0 14.0
805 14.0 12.0
806 28.0 8.0
807 24.0 18.0
808 36.0 60.0
809 32.0 28.0
810 22.0 8.0
811 28.0 28.0
812 40.0 56.0
813 12.0 0.0
814 14.0 0.0
815 24.0 16.0
816 6.0 8.0
817 8.0 40.0
818 8.0 42.0
819 4.0 22.0
820 4.0 12.0
821 12.0 56.0
822 12.0 58.0
823 28.0 34.0
824 0.0 52.0
825 2.0 52.0
826 4.0 6.0
827 12.0 2.0
828 0.0 10.0
829 26.0 16.0
830 28.0 36.0
831 16.0 60.0
832 18.0 60.0
833 6.0 4.0
834 6.0 6.0
835 4.0 4.0
836 8.0 64.0
837 0.0 12.0
838 8.0 30.0
839 24.0 32.0
840 24.0 8.0
841 2.0 12.0
842 16.0 0.0
843 8.0 60.0
844 8.0 62.0
845 2.0 42.0
846 30.0 0.0
847 30.0 18.0
848 30.0 8.0
849 16.0 58.0
850 0.0 8.0
851 10.0 60.0
852 12.0 60.0
853 6.0 40.0
854 14.0 56.0
855 4.0 58.0
856 4.0 24.0
857 26.0 18.0
858 32.0 20.0
859 32.0 22.0
860 22.0 12.0
861 28.0 16.0
862 8.0 54.0
863 10.0 54.0
864 28.0 18.0
865 12.0 54.0
866 40.0 60.0
867 42.0 60.0
868 30.0 16.0
869 32.0 16.0
870 32.0 18.0
871 32.0 24.0
872 4.0 56.0
873 30.0 28.0
874 12.0 52.0
875 0.0 40.0
876 12.0 50.0
877 0.0 42.0
878 0.0 48.0
879 2.0 48.0
880 4.0 48.0
881 6.0 42.0
882 6.0 44.0
883 8.0 44.0
884 4.0 52.0
885 4.0 54.0
886 10.0 52.0
887 12.0 48.0
888 20.0 64.0
889 20.0 32.0
890 20.0 28.0
891 20.0 40.0
892 16.0 32.0
893 28.0 12.0
894 32.0 12.0
895 4.0 0.0
896 0.0 0.0
897 4.0 28.0
898 44.0 56.0
899 0.0 4.0
900 0.0 32.0
901 4.0 32.0
902 16.0 44.0
903 0.0 28.0
904 12.0 44.0
905 32.0 36.0
906 12.0 40.0
907 16.0 40.0
908 12.0 64.0
909 16.0 64.0
910 48.0 40.0
911 40.0 32.0
912 48.0 32.0
913 48.0 48.0
911 912 8
908 909 4
906 907 4
904 906 4
902 904 4
902 907 4
900 903 4
900 901 4
897 901 4
897 903 4
896 899 4
895 896 4
893 894 4
892 907 8
891 907 4
889 890 4
889 892 4
888 909 4
887 904 4
884 885 2
883 904 4
882 883 2
881 882 2
880 884 4
879 880 2
878 879 2
876 887 2
875 900 8
875 877 2
874 886 2
874 876 2
872 885 2
869 870 2
868 869 2
866 867 2
865 874 2
863 886 2
863 865 2
862 863 2
861 893 4
861 864 2
861 868 2
859 871 2
858 870 2
858 859 2
857 864 2
856 897 4
855 872 2
853 881 2
852 908 4
851 852 2
850 899 4
847 870 2
847 864 2
847 868 2
845 877 2
843 851 2
843 844 2
839 889 4
837 841 2
836 908 4
836 844 2
835 899 4
835 895 4
833 835 2
833 834 2
831 909 4
831 852 4
831 849 2
831 832 2
830 905 4
829 861 2
829 857 2
828 850 2
828 837 2
826 834 2
826 835 2
825 884 2
824 878 4
824 825 2
823 830 2
822 852 2
821 854 2
821 865 2
821 822 2
820 841 2
819 856 2
818 881 2
818 883 2
817 906 4
817 853 2
817 818 2
816 834 2
815 829 2
814 842 2
813 827 2
813 814 2
812 898 4
812 866 4
811 873 2
810 840 2
809 871 4
809 873 2
808 866 4
807 857 2
807 815 2
806 840 4
806 893 4
806 848 2
804 805 2
803 817 8
803 901 4
803 838 2
801 805 2
800 897 4
800 838 2
800 802 2
798 857 2
797 884 4
797 862 2
797 886 2
796 801 2
796 804 2
795 810 2
794 840 2
793 860 2
793 810 2
793 794 2
792 881 2
792 845 2
791 815 2
790 893 4
790 860 2
790 794 2
790 791 2
789 791 2
789 860 2
788 815 2
788 789 2
786 802 2
783 806 2
783 784 2
782 792 2
782 853 2
781 845 2
781 875 2
781 782 2
778 888 4
778 832 2
776 808 2
775 776 2
773 780 4
772 911 8
772 910 8
770 812 2
770 771 2
769 808 2
768 769 2
766 866 2
766 767 2
764 768 4
764 766 2
764 765 2
762 763 1
761 888 4
760 761 1
758 778 2
756 778 2
754 759 1
752 758 1
750 751 1
749 756 2
749 757 1
749 752 1
745 746 1
744 905 4
741 830 4
738 741 2
736 823 2
733 735 1
732 739 4
731 742 1
730 902 4
730 887 4
730 731 1
729 740 1
729 744 1
728 863 2
728 821 2
727 843 2
726 750 1
723 760 1
723 724 1
721 887 2
720 801 2
719 721 1
718 880 4
718 883 4
718 719 1
717 777 2
717 755 1
716 754 1
716 717 1
713 715 1
712 713 1
711 843 2
710 748 1
710 747 1
709 762 1
708 711 1
707 855 2
707 708 1
706 876 2
706 886 2
705 721 1
705 706 1
703 714 1
701 744 1
701 740 1
700 753 1
699 700 1
694 752 1
693 880 2
692 874 2
691 722 1
691 696 1
690 891 4
690 735 4
687 911 8
687 905 4
686 693 1
684 685 1
681 697 1
679 680 1
678 780 2
678 729 1
676 736 2
676 839 2
676 677 1
675 755 1
673 676 1
671 726 1
671 739 1
671 672 1
670 725 1
670 692 1
668 774 2
668 763 1
667 858 2
667 847 2
665 725 1
665 692 1
665 666 1
663 667 1
663 664 1
662 698 1
661 751 1
661 662 1
660 664 1
659 864 2
659 798 2
659 663 1
659 660 1
658 705 1
658 719 1
657 718 1
657 658 1
656 695 1
655 660 1
653 654 1
652 682 1
651 685 1
651 652 1
650 871 2
648 701 1
647 684 1
647 741 1
647 648 1
646 673 1
646 677 1
646 674 1
643 644 1
642 882 2
642 792 2
641 879 2
641 686 1
641 689 1
639 669 1
638 645 1
637 682 1
636 649 1
634 762 1
634 668 1
633 709 1
633 775 2
633 634 1
632 679 1
631 664 1
631 667 1
630 786 2
627 687 1
626 809 2
626 627 1
625 685 1
625 712 1
624 684 1
624 741 1
624 625 1
623 640 2
623 743 1
623 724 1
622 714 2
621 704 1
621 622 1
620 743 1
620 737 1
619 820 4
618 771 2
617 780 2
617 652 1
617 637 1
616 651 1
616 617 1
615 728 1
614 820 4
613 649 1
612 844 2
612 635 1
611 711 1
611 612 1
610 723 2
610 640 2
609 694 1
609 610 1
608 614 1
607 703 1
607 635 1
605 799 4
605 890 4
604 652 1
604 715 1
603 713 1
603 651 1
603 625 1
603 604 1
602 819 2
601 780 2
600 614 1
597 872 2
596 787 2
596 779 2
595 653 1
595 655 1
594 902 4
594 891 4
594 688 1
593 855 2
592 597 1
592 593 1
591 643 1
591 605 1
589 600 1
588 740 1
588 678 1
586 839 2
586 644 1
585 643 1
585 605 1
585 586 1
583 584 1
582 628 1
581 805 2
580 760 1
580 724 1
579 830 2
578 735 1
578 579 1
577 738 1
576 860 2
575 799 2
575 654 1
574 653 1
574 575 1
573 738 1
573 690 1
572 589 1
571 606 1
571 572 1
569 570 1
568 569 1
564 695 1
564 682 1
563 565 1
562 563 1
561 842 2
559 680 2
559 560 1
558 584 1
557 606 1
557 583 1
557 598 1
557 558 1
556 757 1
556 699 1
555 562 1
555 565 1
554 555 1
551 748 1
551 552 1
548 622 1
548 702 1
547 727 1
546 584 2
545 560 1
544 837 4
543 895 4
542 722 1
542 742 1
251 267 1
251 450 1
250 268 1
250 251 1
249 350 1
249 418 1
248 411 1
248 485 1
248 249 1
247 298 1
247 300 1
246 251 1
246 261 1
244 787 2
244 779 2
244 245 1
242 250 1
242 246 1
242 243 1
241 710 1
241 742 1
240 731 1
240 747 1
240 373 1
240 241 1
239 250 1
239 567 1
239 243 1
238 892 4
238 890 4
238 243 1
237 434 1
237 239 1
237 238 1
236 598 1
236 583 1
235 257 1
235 544 1
235 236 1
234 403 1
233 611 1
233 635 1
233 708 1
232 307 1
232 299 1
232 296 1
231 312 1
231 306 1
231 269 1
231 232 1
230 501 1
230 565 1
229 384 1
229 473 1
228 589 1
228 382 1
228 229 1
226 702 2
226 635 1
226 541 1
225 707 1
225 233 1
225 226 1
224 255 1
224 396 1
224 227 1
223 227 1
223 337 1
222 520 1
222 757 1
222 311 1
221 533 1
221 700 1
221 556 1
221 222 1
219 414 1
219 734 1
219 512 1
218 245 1
217 347 1
216 361 1
216 362 1
216 217 1
215 220 1
214 795 2
214 337 1
213 224 1
213 223 1
213 214 1
212 640 1
212 259 1
211 777 2
211 521 2
211 518 1
211 212 1
210 720 1
209 337 1
209 210 1
208 210 1
208 351 1
207 209 1
207 208 1
206 681 1
206 407 1
206 420 1
205 406 1
205 697 1
205 206 1
204 799 2
203 282 1
203 204 1
202 471 2
202 746 1
201 745 1
201 358 1
201 695 1
201 202 1
200 341 1
200 322 1
199 340 1
199 335 1
199 330 1
199 200 1
198 323 1
198 200 1
197 576 1
197 208 1
196 795 2
196 207 1
196 793 2
196 197 1
195 419 1
194 332 1
194 341 1
194 198 1
194 195 1
193 403 1
192 459 1
192 193 1
191 592 1
191 679 1
191 314 1
190 632 1
190 597 1
190 191 1
189 523 1
189 641 1
188 878 2
188 456 1
188 189 1
187 334 1
187 469 1
186 372 1
186 629 1
186 187 1
185 209 1
185 223 1
184 801 2
184 227 1
184 185 1
183 788 2
183 787 2
182 395 1
182 347 1
181 418 1
181 350 1
181 345 1
181 182 1
180 313 2
180 786 2
180 217 1
179 216 1
179 415 1
179 180 1
178 695 1
178 202 1
177 785 2
177 732 4
177 656 1
177 178 1
176 458 1
176 477 1
175 458 1
174 229 1
174 391 1
173 228 1
173 600 1
173 457 1
173 174 1
172 175 1
171 175 1
171 176 1
170 171 1
170 477 1
169 812 2
168 706 1
168 658 1
167 797 2
167 657 1
167 168 1
166 481 1
166 626 1
165 873 2
165 480 1
165 683 1
165 166 1
164 856 2
164 475 1
163 284 1
163 474 1
163 164 1
162 245 1
161 553 2
161 464 1
160 463 1
160 549 1
160 161 1
159 477 1
158 650 1
157 811 4
157 654 1
157 595 1
157 158 1
156 159 1
156 170 1
155 669 1
155 279 1
154 639 1
154 470 1
154 443 1
154 155 1
153 156 1
152 159 1
152 840 4
152 153 1
151 417 1
151 722 1
150 241 1
150 542 1
150 416 1
150 151 1
149 702 1
149 545 1
149 476 1
148 172 1
148 171 1
147 215 1
146 148 1
146 170 1
146 147 1
145 514 1
145 565 1
145 490 1
144 506 1
144 230 1
144 145 1
143 346 1
143 215 1
142 846 2
141 172 1
141 142 1
140 142 1
140 215 1
139 147 1
139 141 1
139 148 1
139 140 1
138 205 1
138 613 1
137 688 1
137 697 1
137 138 1
136 823 2
136 677 1
136 310 1
135 147 1
135 143 1
134 146 1
134 156 1
134 135 1
133 183 1
132 576 2
132 789 2
132 234 1
132 133 1
131 727 1
131 386 1
130 615 1
130 371 1
130 547 1
130 131 1
129 135 1
128 134 1
128 153 1
128 129 1
59 524 1
59 109 1
58 431 1
58 110 1
58 59 1
57 61 1
56 60 1
56 59 1
56 57 1
55 56 1
55 58 1
54 63 1
53 54 1
52 61 1
52 54 1
52 62 1
51 82 1
51 53 1
51 52 1
50 82 1
49 51 1
49 50 1
48 57 1
48 55 1
47 55 1
47 431 1
47 83 1
46 48 1
46 47 1
45 668 2
45 775 2
44 775 4
44 675 2
43 258 1
43 44 1
42 83 1
42 43 1
41 44 1
41 42 1
39 83 1
39 46 1
39 40 1
38 48 1
36 46 1
36 38 1
36 40 1
36 37 1
35 39 1
35 42 1
34 35 1
34 41 1
33 40 1
33 37 1
32 33 1
31 40 1
31 35 1
31 32 1
30 808 4
30 32 1
13 15 1
13 14 1
12 771 2
12 13 1
11 14 1
11 17 1
11 12 1
10 30 1
10 169 1
9 618 2
9 770 2
8 33 1
8 9 1
7 169 1
7 9 1
257 598 1
257 494 1
6 8 1
6 32 1
6 10 1
6 7 1
541 714 1
541 607 1
256 493 1
256 544 1
256 257 1
5 84 1
5 45 1
540 841 2
540 828 2
540 566 1
126 783 2
126 129 1
126 143 1
126 127 1
255 553 1
