A
700
1401 2373
291 93.0 50.0
292 93.0 49.0
293 92.0 49.0
294 91.0 56.0
295 91.0 55.0
296 92.0 54.0
297 91.0 53.0
298 90.0 54.0
299 91.0 54.0
300 90.0 53.0
301 91.0 52.0
302 89.0 55.0
303 90.0 55.0
304 88.0 56.0
305 89.0 56.0
306 88.0 55.0
307 89.0 54.0
308 88.0 54.0
309 89.0 53.0
310 90.0 52.0
311 88.0 53.0
312 91.0 51.0
313 92.0 51.0
314 92.0 48.0
315 90.0 50.0
316 91.0 50.0
317 90.0 49.0
318 91.0 49.0
319 91.0 48.0
320 89.0 52.0
321 90.0 51.0
322 89.0 51.0
323 88.0 51.0
324 88.0 52.0
325 89.0 50.0
326 88.0 50.0
327 64.0 114.0
328 64.0 115.0
329 62.0 114.0
330 63.0 114.0
331 26.0 87.0
332 26.0 88.0
333 90.0 56.0
334 61.0 113.0
335 62.0 113.0
336 79.0 52.0
337 80.0 52.0
338 14.0 77.0
339 14.0 78.0
340 59.0 117.0
341 60.0 117.0
342 58.0 118.0
343 59.0 118.0
344 30.0 89.0
345 30.0 90.0
346 72.0 47.0
347 72.0 48.0
348 82.0 50.0
349 82.0 51.0
350 62.0 70.0
351 62.0 71.0
352 78.0 47.0
353 79.0 47.0
354 58.0 116.0
355 58.0 117.0
356 59.0 108.0
357 60.0 108.0
358 59.0 114.0
359 60.0 114.0
360 7.0 65.0
361 7.0 66.0
362 60.0 113.0
363 92.0 82.0
364 57.0 115.0
365 58.0 115.0
366 56.0 116.0
367 57.0 116.0
368 57.0 114.0
369 57.0 112.0
370 58.0 112.0
371 55.0 64.0
372 56.0 64.0
373 57.0 113.0
374 77.0 47.0
375 77.0 48.0
376 60.0 109.0
377 60.0 110.0
378 54.0 114.0
379 55.0 114.0
380 47.0 98.0
381 48.0 98.0
382 62.0 112.0
383 63.0 112.0
384 76.0 47.0
385 76.0 48.0
386 61.0 112.0
387 28.0 90.0
388 29.0 90.0
389 33.0 110.0
390 34.0 110.0
391 4.0 66.0
392 4.0 67.0
393 56.0 107.0
394 56.0 108.0
395 47.0 96.0
396 48.0 96.0
397 56.0 115.0
398 60.0 70.0
399 60.0 71.0
400 27.0 84.0
401 28.0 84.0
402 48.0 109.0
403 48.0 110.0
404 25.0 83.0
405 26.0 83.0
406 55.0 117.0
407 56.0 117.0
408 49.0 70.0
409 49.0 71.0
410 55.0 116.0
411 31.0 108.0
412 32.0 108.0
413 11.0 70.0
414 11.0 71.0
415 62.0 118.0
416 62.0 119.0
417 59.0 119.0
418 60.0 119.0
419 79.0 48.0
420 44.0 109.0
421 44.0 110.0
422 110.0 97.0
423 52.0 117.0
424 53.0 117.0
425 56.0 112.0
426 56.0 113.0
427 54.0 115.0
428 54.0 116.0
429 53.0 115.0
430 53.0 116.0
431 12.0 75.0
432 13.0 75.0
433 52.0 115.0
434 24.0 95.0
435 25.0 95.0
436 53.0 114.0
437 51.0 115.0
438 62.0 115.0
439 50.0 115.0
440 29.0 85.0
441 29.0 86.0
442 50.0 114.0
443 51.0 114.0
444 62.0 110.0
445 62.0 111.0
446 61.0 110.0
447 27.0 82.0
448 27.0 83.0
449 59.0 110.0
450 59.0 109.0
451 58.0 108.0
452 63.0 78.0
453 64.0 78.0
454 58.0 109.0
455 55.0 107.0
456 106.0 108.0
457 54.0 108.0
458 55.0 108.0
459 54.0 107.0
460 54.0 106.0
461 54.0 105.0
462 15.0 72.0
463 16.0 72.0
464 54.0 104.0
465 53.0 104.0
466 52.0 106.0
467 53.0 106.0
468 53.0 105.0
469 52.0 104.0
470 52.0 105.0
471 5.0 66.0
472 5.0 67.0
473 19.0 95.0
474 20.0 95.0
475 47.0 110.0
476 37.0 104.0
477 37.0 105.0
478 46.0 110.0
479 46.0 109.0
480 52.0 114.0
481 46.0 108.0
482 47.0 108.0
483 44.0 98.0
484 44.0 99.0
485 43.0 112.0
486 44.0 112.0
487 90.0 48.0
488 14.0 73.0
489 14.0 74.0
490 44.0 111.0
491 43.0 111.0
492 43.0 109.0
493 43.0 110.0
494 42.0 111.0
495 42.0 112.0
496 41.0 111.0
497 42.0 110.0
498 41.0 112.0
499 48.0 70.0
500 40.0 111.0
501 41.0 110.0
502 30.0 107.0
503 31.0 107.0
504 42.0 108.0
505 42.0 109.0
506 40.0 110.0
507 40.0 109.0
508 43.0 108.0
509 43.0 107.0
510 43.0 106.0
511 58.0 114.0
512 44.0 105.0
513 44.0 106.0
514 44.0 104.0
515 56.0 118.0
516 10.0 64.0
517 10.0 65.0
518 42.0 106.0
519 63.0 123.0
520 64.0 123.0
521 40.0 112.0
522 41.0 107.0
523 42.0 107.0
524 83.0 50.0
525 15.0 77.0
526 15.0 78.0
527 42.0 105.0
528 41.0 105.0
529 41.0 106.0
530 48.0 99.0
531 48.0 100.0
532 112.0 99.0
533 32.0 112.0
534 33.0 112.0
535 93.0 54.0
536 48.0 97.0
537 47.0 99.0
538 47.0 100.0
539 74.0 58.0
540 74.0 59.0
541 83.0 49.0
542 84.0 49.0
543 63.0 113.0
544 46.0 98.0
545 74.0 50.0
546 74.0 51.0
547 47.0 97.0
548 54.0 66.0
549 55.0 66.0
550 46.0 96.0
551 45.0 99.0
552 46.0 99.0
553 45.0 100.0
554 44.0 100.0
555 45.0 98.0
556 59.0 111.0
557 59.0 112.0
558 4.0 68.0
559 5.0 68.0
560 45.0 96.0
561 41.0 109.0
562 58.0 110.0
563 58.0 111.0
564 83.0 48.0
565 84.0 48.0
566 44.0 96.0
567 44.0 97.0
568 61.0 114.0
569 25.0 87.0
570 25.0 88.0
571 43.0 102.0
572 44.0 102.0
573 42.0 103.0
574 43.0 103.0
575 64.0 112.0
576 64.0 113.0
577 42.0 102.0
578 48.0 67.0
579 48.0 68.0
580 41.0 104.0
581 42.0 104.0
582 41.0 103.0
583 26.0 95.0
584 57.0 69.0
585 57.0 70.0
586 40.0 103.0
587 40.0 108.0
588 41.0 102.0
589 112.0 98.0
590 40.0 102.0
591 42.0 100.0
592 42.0 101.0
593 41.0 100.0
594 28.0 92.0
595 29.0 92.0
596 79.0 51.0
597 41.0 101.0
598 40.0 100.0
599 27.0 81.0
600 40.0 101.0
601 61.0 111.0
602 44.0 108.0
603 39.0 107.0
604 40.0 107.0
605 40.0 106.0
606 77.0 49.0
607 55.0 106.0
608 38.0 108.0
609 39.0 108.0
610 15.0 73.0
611 54.0 117.0
612 44.0 107.0
613 39.0 106.0
614 38.0 106.0
615 38.0 107.0
616 40.0 104.0
617 40.0 105.0
618 39.0 104.0
619 61.0 88.0
620 62.0 88.0
621 30.0 85.0
622 4.0 65.0
623 39.0 105.0
624 38.0 105.0
625 38.0 104.0
626 80.0 53.0
627 80.0 54.0
628 37.0 106.0
629 31.0 87.0
630 32.0 87.0
631 78.0 55.0
632 78.0 56.0
633 52.0 118.0
634 12.0 74.0
635 13.0 74.0
636 6.0 67.0
637 6.0 68.0
638 36.0 109.0
639 36.0 110.0
640 54.0 64.0
641 54.0 65.0
642 80.0 47.0
643 80.0 48.0
644 35.0 109.0
645 36.0 108.0
646 35.0 108.0
647 35.0 110.0
648 58.0 119.0
649 34.0 108.0
650 32.0 111.0
651 33.0 111.0
652 34.0 109.0
653 12.0 80.0
654 13.0 80.0
655 63.0 121.0
656 63.0 122.0
657 33.0 109.0
658 31.0 85.0
659 31.0 86.0
660 32.0 109.0
661 77.0 56.0
662 33.0 107.0
663 33.0 108.0
664 23.0 93.0
665 23.0 94.0
666 34.0 105.0
667 34.0 106.0
668 59.0 113.0
669 33.0 105.0
670 33.0 106.0
671 31.0 95.0
672 31.0 96.0
673 33.0 104.0
674 34.0 104.0
675 32.0 106.0
676 32.0 104.0
677 59.0 72.0
678 60.0 72.0
679 63.0 118.0
680 64.0 118.0
681 32.0 105.0
682 72.0 49.0
683 63.0 90.0
684 64.0 90.0
685 60.0 118.0
686 64.0 89.0
687 9.0 72.0
688 10.0 72.0
689 63.0 88.0
690 64.0 88.0
691 61.0 90.0
692 62.0 90.0
693 61.0 89.0
694 62.0 89.0
695 28.0 83.0
696 57.0 71.0
697 58.0 71.0
698 26.0 82.0
699 61.0 120.0
700 61.0 121.0
701 26.0 81.0
702 100.0 112.0
703 26.0 84.0
704 25.0 84.0
705 24.0 83.0
706 24.0 84.0
707 57.0 94.0
708 58.0 94.0
709 30.0 84.0
710 31.0 84.0
711 47.0 109.0
712 25.0 82.0
713 24.0 82.0
714 24.0 94.0
715 14.0 72.0
716 28.0 82.0
717 28.0 80.0
718 28.0 81.0
719 22.0 95.0
720 22.0 96.0
721 36.0 104.0
722 36.0 105.0
723 24.0 87.0
724 23.0 95.0
725 60.0 111.0
726 34.0 112.0
727 22.0 93.0
728 23.0 92.0
729 28.0 88.0
730 28.0 89.0
731 60.0 112.0
732 62.0 78.0
733 21.0 94.0
734 22.0 94.0
735 51.0 67.0
736 51.0 68.0
737 21.0 93.0
738 62.0 80.0
739 63.0 80.0
740 49.0 72.0
741 60.0 93.0
742 60.0 94.0
743 24.0 93.0
744 43.0 105.0
745 16.0 73.0
746 16.0 74.0
747 6.0 66.0
748 50.0 116.0
749 51.0 116.0
750 9.0 65.0
751 9.0 66.0
752 62.0 123.0
753 72.0 50.0
754 73.0 50.0
755 8.0 65.0
756 62.0 117.0
757 49.0 68.0
758 28.0 87.0
759 23.0 96.0
760 59.0 94.0
761 61.0 118.0
762 61.0 119.0
763 34.0 111.0
764 16.0 95.0
765 16.0 96.0
766 12.0 77.0
767 13.0 77.0
768 27.0 80.0
769 17.0 94.0
770 18.0 94.0
771 44.0 103.0
772 18.0 93.0
773 25.0 94.0
774 62.0 116.0
775 63.0 116.0
776 24.0 92.0
777 63.0 127.0
778 64.0 127.0
779 12.0 71.0
780 18.0 92.0
781 17.0 92.0
782 50.0 67.0
783 50.0 68.0
784 73.0 45.0
785 74.0 45.0
786 16.0 93.0
787 17.0 93.0
788 29.0 94.0
789 30.0 94.0
790 36.0 106.0
791 12.0 76.0
792 13.0 76.0
793 79.0 53.0
794 79.0 54.0
795 72.0 52.0
796 73.0 52.0
797 16.0 77.0
798 63.0 115.0
799 55.0 65.0
800 30.0 83.0
801 25.0 96.0
802 41.0 108.0
803 60.0 88.0
804 24.0 80.0
805 24.0 81.0
806 3.0 71.0
807 3.0 72.0
808 14.0 68.0
809 15.0 68.0
810 63.0 119.0
811 64.0 119.0
812 14.0 80.0
813 16.0 94.0
814 56.0 93.0
815 56.0 94.0
816 12.0 78.0
817 12.0 79.0
818 14.0 79.0
819 13.0 79.0
820 30.0 86.0
821 30.0 87.0
822 11.0 75.0
823 11.0 76.0
824 24.0 88.0
825 75.0 46.0
826 75.0 47.0
827 77.0 54.0
828 77.0 55.0
829 80.0 51.0
830 84.0 50.0
831 85.0 50.0
832 57.0 92.0
833 57.0 93.0
834 24.0 96.0
835 43.0 104.0
836 13.0 78.0
837 28.0 94.0
838 26.0 96.0
839 25.0 93.0
840 16.0 78.0
841 18.0 95.0
842 18.0 96.0
843 9.0 74.0
844 10.0 74.0
845 32.0 110.0
846 55.0 113.0
847 31.0 82.0
848 32.0 82.0
849 6.0 65.0
850 32.0 86.0
851 2.0 70.0
852 3.0 70.0
853 58.0 113.0
854 29.0 87.0
855 29.0 88.0
856 74.0 46.0
857 74.0 47.0
858 22.0 92.0
859 20.0 92.0
860 21.0 92.0
861 63.0 79.0
862 26.0 80.0
863 11.0 74.0
864 45.0 97.0
865 26.0 93.0
866 34.0 107.0
867 32.0 107.0
868 56.0 68.0
869 56.0 69.0
870 4.0 64.0
871 57.0 117.0
872 5.0 65.0
873 60.0 116.0
874 29.0 84.0
875 59.0 92.0
876 60.0 92.0
877 17.0 95.0
878 54.0 113.0
879 10.0 70.0
880 8.0 66.0
881 55.0 112.0
882 56.0 70.0
883 56.0 71.0
884 6.0 64.0
885 7.0 64.0
886 20.0 94.0
887 81.0 50.0
888 14.0 67.0
889 17.0 96.0
890 63.0 89.0
891 58.0 92.0
892 58.0 93.0
893 31.0 81.0
894 32.0 81.0
895 4.0 72.0
896 10.0 76.0
897 30.0 80.0
898 31.0 80.0
899 4.0 70.0
900 14.0 75.0
901 14.0 76.0
902 56.0 72.0
903 57.0 72.0
904 16.0 76.0
905 63.0 124.0
906 10.0 73.0
907 85.0 49.0
908 86.0 49.0
909 4.0 71.0
910 31.0 88.0
911 10.0 66.0
912 56.0 106.0
913 32.0 84.0
914 32.0 85.0
915 52.0 116.0
916 15.0 66.0
917 16.0 66.0
918 31.0 106.0
919 64.0 124.0
920 59.0 71.0
921 2.0 72.0
922 29.0 83.0
923 111.0 116.0
924 48.0 108.0
925 72.0 51.0
926 32.0 88.0
927 11.0 72.0
928 8.0 74.0
929 50.0 70.0
930 9.0 64.0
931 5.0 64.0
932 12.0 70.0
933 12.0 72.0
934 50.0 66.0
935 51.0 66.0
936 64.0 120.0
937 16.0 92.0
938 60.0 89.0
939 2.0 71.0
940 57.0 118.0
941 29.0 89.0
942 58.0 69.0
943 29.0 93.0
944 30.0 93.0
945 89.0 49.0
946 8.0 64.0
947 75.0 49.0
948 76.0 49.0
949 16.0 67.0
950 15.0 67.0
951 54.0 112.0
952 25.0 81.0
953 61.0 71.0
954 61.0 72.0
955 60.0 90.0
956 58.0 70.0
957 59.0 70.0
958 32.0 83.0
959 63.0 128.0
960 64.0 128.0
961 63.0 126.0
962 64.0 126.0
963 46.0 100.0
964 31.0 83.0
965 19.0 94.0
966 10.0 75.0
967 104.0 96.0
968 14.0 66.0
969 16.0 68.0
970 86.0 50.0
971 78.0 49.0
972 78.0 50.0
973 61.0 70.0
974 10.0 71.0
975 49.0 67.0
976 48.0 71.0
977 48.0 72.0
978 52.0 68.0
979 46.0 97.0
980 9.0 73.0
981 30.0 88.0
982 8.0 73.0
983 78.0 46.0
984 19.0 96.0
985 50.0 72.0
986 29.0 82.0
987 25.0 92.0
988 26.0 92.0
989 28.0 85.0
990 30.0 106.0
991 15.0 74.0
992 24.0 86.0
993 25.0 86.0
994 20.0 93.0
995 25.0 80.0
996 8.0 72.0
997 76.0 46.0
998 30.0 81.0
999 73.0 51.0
1000 57.0 68.0
1001 30.0 82.0
1002 32.0 80.0
1003 80.0 50.0
1004 58.0 72.0
1005 28.0 86.0
1006 15.0 76.0
1007 50.0 71.0
1008 73.0 49.0
1009 74.0 49.0
1010 56.0 114.0
1011 83.0 51.0
1012 84.0 51.0
1013 75.0 48.0
1014 64.0 79.0
1015 64.0 80.0
1016 81.0 48.0
1017 62.0 79.0
1018 78.0 54.0
1019 56.0 92.0
1020 26.0 94.0
1021 63.0 117.0
1022 30.0 95.0
1023 30.0 96.0
1024 88.0 80.0
1025 88.0 49.0
1026 60.0 120.0
1027 28.0 93.0
1028 31.0 94.0
1029 32.0 94.0
1030 77.0 46.0
1031 73.0 47.0
1032 32.0 95.0
1033 32.0 96.0
1034 30.0 108.0
1035 59.0 116.0
1036 75.0 50.0
1037 81.0 49.0
1038 49.0 66.0
1039 74.0 60.0
1040 75.0 60.0
1041 83.0 52.0
1042 84.0 52.0
1043 80.0 46.0
1044 52.0 66.0
1045 52.0 67.0
1046 73.0 48.0
1047 74.0 52.0
1048 56.0 65.0
1049 30.0 92.0
1050 56.0 66.0
1051 78.0 48.0
1052 58.0 68.0
1053 59.0 93.0
1054 62.0 72.0
1055 78.0 51.0
1056 78.0 52.0
1057 64.0 116.0
1058 61.0 116.0
1059 61.0 117.0
1060 77.0 50.0
1061 62.0 120.0
1062 82.0 52.0
1063 64.0 117.0
1064 63.0 120.0
1065 26.0 86.0
1066 48.0 66.0
1067 63.0 125.0
1068 64.0 125.0
1069 78.0 53.0
1070 62.0 121.0
1071 62.0 122.0
1072 64.0 121.0
1073 64.0 122.0
1074 76.0 50.0
1075 72.0 46.0
1076 73.0 46.0
1077 76.0 54.0
1078 86.0 48.0
1079 80.0 49.0
1080 74.0 48.0
1081 82.0 49.0
1082 76.0 59.0
1083 76.0 60.0
1084 20.0 96.0
1085 76.0 58.0
1086 85.0 48.0
1087 94.0 50.0
1088 76.0 55.0
1089 76.0 56.0
1090 79.0 46.0
1091 89.0 48.0
1092 82.0 48.0
1093 88.0 48.0
1094 75.0 58.0
1095 72.0 44.0
1096 72.0 45.0
1097 73.0 44.0
1098 74.0 44.0
1099 75.0 45.0
1100 76.0 45.0
1101 79.0 50.0
1102 77.0 45.0
1103 75.0 59.0
1104 108.0 126.0
1105 108.0 118.0
1106 106.0 116.0
1107 108.0 116.0
1108 106.0 118.0
1109 104.0 118.0
1110 110.0 108.0
1111 112.0 108.0
1112 104.0 116.0
1113 94.0 96.0
1114 96.0 96.0
1115 96.0 94.0
1116 96.0 92.0
1117 94.0 92.0
1118 92.0 96.0
1119 92.0 94.0
1120 94.0 94.0
1121 90.0 96.0
1122 92.0 92.0
1123 90.0 92.0
1124 88.0 96.0
1125 88.0 94.0
1126 90.0 94.0
1127 88.0 92.0
1128 94.0 80.0
1129 96.0 80.0
1130 94.0 82.0
1131 86.0 74.0
1132 88.0 74.0
1133 88.0 72.0
1134 84.0 76.0
1135 86.0 76.0
1136 86.0 72.0
1137 84.0 72.0
1138 84.0 74.0
1139 82.0 72.0
1140 82.0 74.0
1141 86.0 68.0
1142 88.0 68.0
1143 84.0 66.0
1144 84.0 68.0
1145 84.0 64.0
1146 84.0 70.0
1147 80.0 70.0
1148 80.0 72.0
1149 80.0 68.0
1150 82.0 68.0
1151 88.0 76.0
1152 108.0 128.0
1153 86.0 62.0
1154 88.0 62.0
1155 88.0 60.0
1156 86.0 60.0
1157 82.0 70.0
1158 84.0 62.0
1159 84.0 60.0
1160 84.0 58.0
1161 82.0 58.0
1162 84.0 56.0
1163 82.0 56.0
1164 80.0 58.0
1165 80.0 60.0
1166 80.0 74.0
1167 80.0 76.0
1168 86.0 56.0
1169 86.0 54.0
1170 82.0 60.0
1171 84.0 54.0
1172 86.0 52.0
1173 104.0 112.0
1174 48.0 116.0
1175 52.0 30.0
1176 52.0 32.0
1177 48.0 114.0
1178 62.0 76.0
1179 64.0 76.0
1180 64.0 110.0
1181 62.0 108.0
1182 62.0 104.0
1183 64.0 104.0
1184 62.0 106.0
1185 60.0 106.0
1186 50.0 64.0
1187 38.0 110.0
1188 22.0 88.0
1189 22.0 90.0
1190 0.0 70.0
1191 0.0 72.0
1192 48.0 112.0
1193 50.0 112.0
1194 52.0 112.0
1195 28.0 96.0
1196 46.0 112.0
1197 96.0 82.0
1198 38.0 112.0
1199 54.0 68.0
1200 56.0 110.0
1201 36.0 112.0
1202 52.0 20.0
1203 54.0 20.0
1204 64.0 92.0
1205 56.0 96.0
1206 58.0 96.0
1207 60.0 78.0
1208 60.0 80.0
1209 52.0 108.0
1210 64.0 74.0
1211 62.0 74.0
1212 60.0 74.0
1213 60.0 76.0
1214 64.0 70.0
1215 64.0 72.0
1216 42.0 26.0
1217 44.0 26.0
1218 20.0 90.0
1219 32.0 102.0
1220 52.0 72.0
1221 54.0 72.0
1222 54.0 70.0
1223 48.0 28.0
1224 50.0 28.0
1225 52.0 70.0
1226 52.0 22.0
1227 48.0 64.0
1228 64.0 108.0
1229 96.0 52.0
1230 12.0 64.0
1231 14.0 64.0
1232 8.0 76.0
1233 8.0 68.0
1234 8.0 70.0
1235 10.0 68.0
1236 16.0 80.0
1237 44.0 24.0
1238 60.0 104.0
1239 62.0 68.0
1240 16.0 64.0
1241 12.0 66.0
1242 48.0 20.0
1243 50.0 20.0
1244 72.0 60.0
1245 72.0 62.0
1246 54.0 22.0
1247 52.0 64.0
1248 52.0 24.0
1249 54.0 24.0
1250 84.0 84.0
1251 56.0 22.0
1252 56.0 24.0
1253 42.0 28.0
1254 28.0 102.0
1255 30.0 102.0
1256 40.0 24.0
1257 40.0 26.0
1258 12.0 68.0
1259 52.0 28.0
1260 28.0 104.0
1261 42.0 24.0
1262 0.0 68.0
1263 72.0 58.0
1264 50.0 30.0
1265 48.0 32.0
1266 50.0 32.0
1267 40.0 28.0
1268 28.0 106.0
1269 60.0 68.0
1270 44.0 28.0
1271 48.0 30.0
1272 20.0 88.0
1273 30.0 104.0
1274 50.0 22.0
1275 60.0 96.0
1276 56.0 20.0
1277 70.0 62.0
1278 70.0 64.0
1279 50.0 24.0
1280 74.0 56.0
1281 64.0 106.0
1282 84.0 46.0
1283 28.0 108.0
1284 68.0 62.0
1285 2.0 68.0
1286 68.0 60.0
1287 70.0 60.0
1288 62.0 92.0
1289 82.0 76.0
1290 56.0 104.0
1291 68.0 64.0
1292 32.0 90.0
1293 48.0 22.0
1294 48.0 24.0
1295 32.0 92.0
1296 76.0 52.0
1297 24.0 90.0
1298 64.0 68.0
1299 28.0 100.0
1300 30.0 100.0
1301 32.0 100.0
1302 80.0 56.0
1303 72.0 56.0
1304 72.0 64.0
1305 112.0 128.0
1306 108.0 112.0
1307 96.0 120.0
1308 100.0 120.0
1309 96.0 116.0
1310 100.0 116.0
1311 96.0 112.0
1312 112.0 112.0
1313 96.0 108.0
1314 96.0 104.0
1315 100.0 96.0
1316 100.0 100.0
1317 84.0 88.0
1318 80.0 84.0
1319 80.0 88.0
1320 80.0 80.0
1321 80.0 64.0
1322 96.0 100.0
1323 76.0 64.0
1324 44.0 120.0
1325 48.0 120.0
1326 92.0 60.0
1327 92.0 64.0
1328 44.0 124.0
1329 40.0 120.0
1330 40.0 124.0
1331 36.0 120.0
1332 36.0 116.0
1333 40.0 96.0
1334 0.0 64.0
1335 56.0 88.0
1336 56.0 80.0
1337 56.0 76.0
1338 60.0 64.0
1339 40.0 116.0
1340 64.0 64.0
1341 28.0 112.0
1342 48.0 104.0
1343 56.0 28.0
1344 24.0 104.0
1345 24.0 108.0
1346 64.0 60.0
1347 60.0 32.0
1348 64.0 32.0
1349 44.0 32.0
1350 60.0 24.0
1351 60.0 28.0
1352 56.0 32.0
1353 64.0 96.0
1354 24.0 112.0
1355 24.0 100.0
1356 52.0 16.0
1357 56.0 16.0
1358 48.0 16.0
1359 0.0 80.0
1360 4.0 80.0
1361 8.0 80.0
