A
1000
873 1399
102 67.0 51.0
103 67.0 52.0
104 98.0 22.0
105 37.0 54.0
106 37.0 55.0
107 97.0 22.0
108 98.0 20.0
109 98.0 21.0
110 36.0 52.0
111 36.0 53.0
112 66.0 49.0
113 66.0 50.0
114 98.0 19.0
115 111.0 31.0
116 111.0 32.0
117 97.0 19.0
118 97.0 20.0
119 96.0 19.0
120 96.0 20.0
121 66.0 86.0
122 97.0 18.0
123 98.0 18.0
124 76.0 49.0
125 76.0 50.0
126 71.0 57.0
127 72.0 57.0
128 71.0 50.0
129 71.0 51.0
130 66.0 52.0
131 47.0 96.0
132 112.0 29.0
133 112.0 30.0
134 64.0 81.0
135 64.0 82.0
136 106.0 22.0
137 65.0 68.0
138 66.0 68.0
139 46.0 50.0
140 47.0 50.0
141 66.0 88.0
142 67.0 88.0
143 87.0 50.0
144 88.0 50.0
145 74.0 48.0
146 75.0 48.0
147 67.0 86.0
148 67.0 87.0
149 79.0 27.0
150 80.0 27.0
151 105.0 22.0
152 110.0 31.0
153 65.0 55.0
154 65.0 56.0
155 66.0 92.0
156 67.0 92.0
157 104.0 24.0
158 72.0 28.0
159 73.0 28.0
160 107.0 24.0
161 108.0 24.0
162 65.0 82.0
163 44.0 47.0
164 44.0 48.0
165 67.0 53.0
166 67.0 54.0
167 73.0 22.0
168 73.0 23.0
169 92.0 52.0
170 92.0 53.0
171 73.0 53.0
172 74.0 53.0
173 73.0 64.0
174 74.0 64.0
175 95.0 51.0
176 96.0 51.0
177 69.0 94.0
178 69.0 95.0
179 95.0 52.0
180 94.0 51.0
181 99.0 23.0
182 95.0 49.0
183 95.0 50.0
184 94.0 48.0
185 95.0 48.0
186 94.0 50.0
187 48.0 83.0
188 48.0 84.0
189 112.0 26.0
190 93.0 52.0
191 93.0 51.0
192 50.0 82.0
193 50.0 83.0
194 74.0 28.0
195 93.0 48.0
196 93.0 49.0
197 93.0 50.0
198 92.0 49.0
199 92.0 50.0
200 92.0 48.0
201 83.0 50.0
202 84.0 50.0
203 74.0 26.0
204 74.0 27.0
205 118.0 51.0
206 119.0 51.0
207 46.0 96.0
208 46.0 97.0
209 69.0 90.0
210 70.0 90.0
211 70.0 58.0
212 71.0 58.0
213 96.0 24.0
214 97.0 24.0
215 83.0 56.0
216 84.0 56.0
217 83.0 57.0
218 115.0 28.0
219 115.0 29.0
220 97.0 21.0
221 82.0 56.0
222 84.0 51.0
223 85.0 51.0
224 40.0 49.0
225 41.0 49.0
226 88.0 48.0
227 88.0 49.0
228 112.0 50.0
229 113.0 50.0
230 87.0 48.0
231 92.0 51.0
232 86.0 49.0
233 87.0 49.0
234 86.0 48.0
235 80.0 49.0
236 80.0 50.0
237 121.0 57.0
238 122.0 57.0
239 86.0 51.0
240 86.0 52.0
241 85.0 52.0
242 86.0 50.0
243 68.0 52.0
244 68.0 53.0
245 102.0 21.0
246 39.0 54.0
247 40.0 54.0
248 85.0 48.0
249 85.0 49.0
250 84.0 49.0
251 96.0 22.0
252 96.0 23.0
253 84.0 48.0
254 83.0 49.0
255 85.0 50.0
256 82.0 48.0
257 83.0 48.0
258 66.0 51.0
259 81.0 50.0
260 82.0 50.0
261 50.0 81.0
262 81.0 48.0
263 81.0 49.0
264 80.0 48.0
265 73.0 63.0
266 74.0 63.0
267 74.0 62.0
268 40.0 48.0
269 41.0 48.0
270 112.0 31.0
271 73.0 61.0
272 74.0 61.0
273 73.0 60.0
274 79.0 56.0
275 80.0 56.0
276 47.0 98.0
277 99.0 21.0
278 99.0 22.0
279 69.0 49.0
280 70.0 49.0
281 79.0 55.0
282 80.0 53.0
283 80.0 54.0
284 79.0 53.0
285 80.0 52.0
286 66.0 53.0
287 79.0 52.0
288 78.0 54.0
289 79.0 54.0
290 78.0 53.0
291 65.0 85.0
292 78.0 52.0
293 78.0 55.0
294 78.0 56.0
295 77.0 55.0
296 69.0 88.0
297 70.0 88.0
298 76.0 56.0
299 77.0 56.0
300 76.0 55.0
301 67.0 70.0
302 68.0 70.0
303 82.0 49.0
304 77.0 53.0
305 76.0 53.0
306 76.0 54.0
307 75.0 56.0
308 106.0 24.0
309 75.0 54.0
310 74.0 56.0
311 84.0 52.0
312 114.0 31.0
313 115.0 31.0
314 77.0 54.0
315 70.0 82.0
316 70.0 83.0
317 75.0 55.0
318 73.0 56.0
319 72.0 56.0
320 77.0 52.0
321 40.0 50.0
322 73.0 54.0
323 73.0 55.0
324 80.0 28.0
325 74.0 54.0
326 71.0 61.0
327 71.0 62.0
328 38.0 53.0
329 38.0 54.0
330 73.0 52.0
331 74.0 52.0
332 72.0 53.0
333 72.0 54.0
334 49.0 83.0
335 49.0 84.0
336 102.0 22.0
337 111.0 30.0
338 76.0 52.0
339 69.0 92.0
340 70.0 92.0
341 74.0 55.0
342 39.0 56.0
343 46.0 48.0
344 46.0 49.0
345 45.0 46.0
346 45.0 47.0
347 70.0 50.0
348 110.0 28.0
349 49.0 80.0
350 49.0 81.0
351 74.0 22.0
352 112.0 28.0
353 35.0 50.0
354 36.0 50.0
355 96.0 50.0
356 50.0 80.0
357 72.0 22.0
358 72.0 23.0
359 74.0 21.0
360 47.0 48.0
361 48.0 48.0
362 48.0 50.0
363 96.0 48.0
364 96.0 49.0
365 41.0 50.0
366 76.0 23.0
367 46.0 47.0
368 47.0 49.0
369 75.0 24.0
370 48.0 82.0
371 49.0 82.0
372 40.0 55.0
373 39.0 55.0
374 43.0 48.0
375 67.0 50.0
376 69.0 52.0
377 70.0 52.0
378 36.0 56.0
379 37.0 56.0
380 68.0 92.0
381 114.0 28.0
382 114.0 29.0
383 37.0 53.0
384 38.0 52.0
385 40.0 56.0
386 76.0 20.0
387 76.0 21.0
388 99.0 18.0
389 97.0 23.0
390 48.0 49.0
391 65.0 69.0
392 65.0 70.0
393 36.0 54.0
394 128.0 65.0
395 73.0 62.0
396 36.0 51.0
397 40.0 38.0
398 40.0 39.0
399 66.0 54.0
400 35.0 51.0
401 99.0 24.0
402 48.0 81.0
403 94.0 49.0
404 120.0 31.0
405 120.0 32.0
406 66.0 93.0
407 67.0 93.0
408 71.0 52.0
409 72.0 52.0
410 74.0 23.0
411 74.0 24.0
412 116.0 49.0
413 116.0 50.0
414 73.0 27.0
415 117.0 30.0
416 118.0 30.0
417 74.0 49.0
418 74.0 50.0
419 96.0 18.0
420 116.0 31.0
421 45.0 45.0
422 46.0 45.0
423 45.0 44.0
424 46.0 44.0
425 42.0 48.0
426 42.0 49.0
427 36.0 55.0
428 116.0 29.0
429 68.0 87.0
430 68.0 88.0
431 117.0 29.0
432 64.0 55.0
433 46.0 46.0
434 73.0 26.0
435 72.0 51.0
436 67.0 68.0
437 66.0 82.0
438 67.0 82.0
439 74.0 20.0
440 68.0 57.0
441 69.0 57.0
442 64.0 50.0
443 40.0 47.0
444 44.0 46.0
445 80.0 55.0
446 72.0 27.0
447 66.0 56.0
448 41.0 47.0
449 46.0 98.0
450 75.0 21.0
451 39.0 39.0
452 39.0 40.0
453 76.0 24.0
454 48.0 80.0
455 40.0 46.0
456 68.0 54.0
457 66.0 70.0
458 64.0 48.0
459 64.0 49.0
460 69.0 51.0
461 70.0 51.0
462 70.0 61.0
463 43.0 47.0
464 69.0 48.0
465 70.0 48.0
466 78.0 18.0
467 78.0 19.0
468 37.0 52.0
469 65.0 48.0
470 66.0 48.0
471 72.0 63.0
472 74.0 60.0
473 68.0 58.0
474 69.0 58.0
475 67.0 94.0
476 72.0 24.0
477 64.0 54.0
478 65.0 54.0
479 38.0 40.0
480 119.0 50.0
481 72.0 60.0
482 35.0 52.0
483 78.0 26.0
484 79.0 26.0
485 44.0 44.0
486 66.0 55.0
487 114.0 30.0
488 69.0 82.0
489 71.0 69.0
490 72.0 69.0
491 107.0 28.0
492 100.0 24.0
493 75.0 50.0
494 68.0 86.0
495 68.0 69.0
496 44.0 45.0
497 108.0 25.0
498 114.0 48.0
499 115.0 48.0
500 79.0 28.0
501 41.0 46.0
502 114.0 51.0
503 115.0 51.0
504 42.0 50.0
505 43.0 46.0
506 70.0 94.0
507 48.0 98.0
508 68.0 51.0
509 119.0 52.0
510 120.0 52.0
511 116.0 51.0
512 116.0 52.0
513 45.0 48.0
514 70.0 62.0
515 70.0 56.0
516 71.0 56.0
517 116.0 48.0
518 66.0 87.0
519 96.0 21.0
520 72.0 50.0
521 71.0 63.0
522 69.0 56.0
523 117.0 31.0
524 117.0 32.0
525 40.0 40.0
526 115.0 49.0
527 115.0 50.0
528 48.0 96.0
529 77.0 20.0
530 68.0 96.0
531 69.0 96.0
532 109.0 25.0
533 78.0 20.0
534 68.0 49.0
535 68.0 50.0
536 115.0 30.0
537 116.0 30.0
538 76.0 19.0
539 72.0 55.0
540 119.0 32.0
541 73.0 24.0
542 64.0 84.0
543 65.0 84.0
544 76.0 22.0
545 68.0 94.0
546 77.0 19.0
547 64.0 56.0
548 94.0 52.0
549 68.0 56.0
550 78.0 27.0
551 66.0 81.0
552 79.0 18.0
553 80.0 18.0
554 71.0 68.0
555 113.0 48.0
556 113.0 49.0
557 78.0 28.0
558 75.0 20.0
559 70.0 60.0
560 71.0 60.0
561 66.0 83.0
562 66.0 84.0
563 34.0 52.0
564 114.0 49.0
565 66.0 69.0
566 70.0 63.0
567 70.0 64.0
568 72.0 26.0
569 118.0 31.0
570 118.0 32.0
571 68.0 48.0
572 69.0 50.0
573 69.0 89.0
574 70.0 57.0
575 80.0 26.0
576 76.0 48.0
577 69.0 83.0
578 72.0 58.0
579 72.0 68.0
580 75.0 49.0
581 112.0 32.0
582 112.0 48.0
583 112.0 49.0
584 80.0 17.0
585 70.0 69.0
586 70.0 70.0
587 50.0 84.0
588 120.0 50.0
589 68.0 68.0
590 65.0 80.0
591 65.0 81.0
592 71.0 70.0
593 116.0 28.0
594 98.0 17.0
595 68.0 89.0
596 68.0 90.0
597 68.0 85.0
598 68.0 82.0
599 68.0 83.0
600 116.0 32.0
601 67.0 84.0
602 119.0 29.0
603 119.0 30.0
604 120.0 30.0
605 119.0 31.0
606 72.0 70.0
607 70.0 68.0
608 114.0 50.0
609 82.0 57.0
610 114.0 52.0
611 115.0 52.0
612 68.0 84.0
613 69.0 84.0
614 118.0 50.0
615 118.0 52.0
616 120.0 51.0
617 120.0 56.0
618 121.0 56.0
619 121.0 58.0
620 122.0 56.0
621 122.0 58.0
622 64.0 68.0
623 64.0 69.0
624 64.0 70.0
625 67.0 69.0
626 64.0 80.0
627 66.0 80.0
628 67.0 83.0
629 64.0 85.0
630 70.0 84.0
631 66.0 94.0
632 70.0 89.0
633 70.0 93.0
634 68.0 95.0
635 70.0 95.0
636 70.0 96.0
637 118.0 29.0
638 96.0 52.0
639 120.0 64.0
640 118.0 64.0
641 116.0 66.0
642 116.0 64.0
643 68.0 100.0
644 68.0 102.0
645 66.0 96.0
646 64.0 96.0
647 64.0 94.0
648 64.0 92.0
649 72.0 82.0
650 70.0 80.0
651 72.0 80.0
652 64.0 88.0
653 68.0 80.0
654 72.0 72.0
655 72.0 74.0
656 68.0 76.0
657 70.0 76.0
658 70.0 72.0
659 70.0 74.0
660 68.0 72.0
661 66.0 72.0
662 64.0 72.0
663 122.0 60.0
664 124.0 60.0
665 124.0 58.0
666 124.0 56.0
667 92.0 18.0
668 92.0 20.0
669 86.0 24.0
670 88.0 24.0
671 84.0 24.0
672 86.0 20.0
673 86.0 22.0
674 78.0 22.0
675 74.0 32.0
676 76.0 32.0
677 76.0 26.0
678 80.0 20.0
679 76.0 30.0
680 88.0 22.0
681 72.0 20.0
682 104.0 28.0
683 44.0 98.0
684 44.0 96.0
685 54.0 82.0
686 54.0 84.0
687 76.0 28.0
688 86.0 54.0
689 44.0 50.0
690 72.0 30.0
691 72.0 32.0
692 88.0 18.0
693 90.0 18.0
694 36.0 48.0
695 30.0 86.0
696 32.0 86.0
697 88.0 54.0
698 32.0 84.0
699 30.0 84.0
700 52.0 82.0
701 52.0 80.0
702 70.0 100.0
703 88.0 20.0
704 64.0 52.0
705 78.0 24.0
706 44.0 100.0
707 48.0 46.0
708 80.0 24.0
709 88.0 52.0
710 68.0 74.0
711 52.0 84.0
712 32.0 88.0
713 74.0 30.0
714 40.0 52.0
715 36.0 42.0
716 36.0 44.0
717 106.0 30.0
718 106.0 32.0
719 90.0 52.0
720 90.0 20.0
721 72.0 48.0
722 80.0 22.0
723 44.0 52.0
724 54.0 80.0
725 104.0 30.0
726 104.0 32.0
727 120.0 60.0
728 90.0 16.0
729 92.0 16.0
730 90.0 54.0
731 84.0 20.0
732 46.0 52.0
733 30.0 88.0
734 42.0 52.0
735 78.0 58.0
736 80.0 58.0
737 32.0 48.0
738 34.0 48.0
739 48.0 100.0
740 36.0 46.0
741 100.0 18.0
742 84.0 22.0
743 48.0 44.0
744 56.0 80.0
745 56.0 82.0
746 46.0 100.0
747 32.0 50.0
748 104.0 20.0
749 72.0 76.0
750 32.0 52.0
751 48.0 52.0
752 56.0 84.0
753 76.0 60.0
754 78.0 60.0
755 88.0 16.0
756 104.0 26.0
757 40.0 44.0
758 84.0 54.0
759 42.0 44.0
760 68.0 62.0
761 112.0 52.0
762 76.0 58.0
763 34.0 46.0
764 80.0 60.0
765 68.0 60.0
766 68.0 64.0
767 76.0 64.0
768 86.0 56.0
769 76.0 62.0
770 34.0 44.0
771 82.0 52.0
772 82.0 58.0
773 96.0 16.0
774 106.0 20.0
775 116.0 68.0
776 118.0 48.0
777 120.0 48.0
778 64.0 112.0
779 64.0 116.0
780 64.0 104.0
781 68.0 104.0
782 64.0 100.0
783 76.0 72.0
784 64.0 76.0
785 128.0 56.0
786 128.0 60.0
787 124.0 52.0
788 128.0 52.0
789 128.0 48.0
790 124.0 48.0
791 116.0 56.0
792 124.0 32.0
793 128.0 32.0
794 124.0 28.0
795 56.0 88.0
796 44.0 40.0
797 48.0 40.0
798 64.0 64.0
799 64.0 44.0
800 68.0 44.0
801 56.0 40.0
802 60.0 40.0
803 60.0 48.0
804 92.0 24.0
805 48.0 88.0
806 60.0 44.0
807 64.0 40.0
808 56.0 44.0
809 48.0 56.0
810 44.0 56.0
811 44.0 112.0
812 48.0 112.0
813 40.0 96.0
814 40.0 100.0
815 32.0 80.0
816 100.0 32.0
817 56.0 48.0
818 44.0 104.0
819 68.0 112.0
820 68.0 20.0
821 68.0 24.0
822 96.0 28.0
823 96.0 32.0
824 72.0 44.0
825 28.0 80.0
826 84.0 32.0
827 88.0 32.0
828 52.0 88.0
829 48.0 104.0
830 84.0 28.0
831 88.0 28.0
832 112.0 56.0
833 112.0 64.0
834 32.0 56.0
835 100.0 28.0
836 40.0 104.0
837 68.0 40.0
838 72.0 40.0
839 44.0 108.0
840 40.0 108.0
841 40.0 112.0
842 48.0 108.0
843 64.0 24.0
844 64.0 60.0
845 80.0 32.0
846 64.0 120.0
847 80.0 16.0
848 84.0 16.0
849 128.0 28.0
850 68.0 116.0
851 80.0 64.0
852 48.0 64.0
853 48.0 72.0
854 40.0 64.0
855 40.0 72.0
856 56.0 32.0
857 32.0 96.0
858 40.0 80.0
859 32.0 64.0
860 32.0 72.0
861 64.0 32.0
862 88.0 8.0
863 48.0 32.0
864 32.0 112.0
865 104.0 48.0
866 56.0 96.0
867 32.0 104.0
868 80.0 40.0
869 104.0 56.0
870 32.0 128.0
871 48.0 128.0
872 16.0 64.0
873 64.0 128.0
871 873 16
870 871 16
865 869 8
859 872 16
859 860 8
856 863 8
856 861 8
855 858 8
855 860 8
854 859 8
854 855 8
853 855 8
852 854 8
852 853 8
847 848 4
845 868 8
843 861 8
841 864 8
840 841 4
839 842 4
839 840 4
838 868 8
837 838 4
836 867 8
836 840 4
834 859 8
832 833 8
832 869 8
830 831 4
829 842 4
827 831 4
826 845 4
826 830 4
826 827 4
824 838 4
823 827 8
822 835 4
822 823 4
821 843 4
820 821 4
818 839 4
818 836 4
818 829 4
816 823 4
816 835 4
815 860 8
815 858 8
815 825 4
814 836 4
813 857 8
813 814 4
812 871 16
812 842 4
811 841 4
811 839 4
811 812 4
809 852 8
809 810 4
808 817 4
807 861 8
807 837 4
806 808 4
805 828 4
803 806 4
803 817 4
802 807 4
802 806 4
801 856 8
801 808 4
801 802 4
800 837 4
800 824 4
799 807 4
799 806 4
799 800 4
798 852 16
798 844 4
797 863 8
797 801 8
796 797 4
795 866 8
795 828 4
793 849 4
792 794 4
792 793 4
791 832 4
789 793 16
789 790 4
788 789 4
787 790 4
787 788 4
785 788 4
785 786 4
780 782 4
780 781 4
779 850 4
779 846 4
778 812 16
778 780 8
778 819 4
778 779 4
777 790 4
776 777 2
767 851 4
767 769 2
766 798 4
765 844 4
761 832 4
760 766 2
760 765 2
757 759 2
755 862 8
755 848 4
754 764 2
753 762 2
753 769 2
753 754 2
752 795 4
751 809 4
750 834 4
747 750 2
745 752 2
744 745 2
743 797 4
740 763 2
739 829 4
739 746 2
738 763 2
737 747 2
737 738 2
736 764 2
736 772 2
735 754 2
735 762 2
735 736 2
732 751 2
731 848 4
731 742 2
729 773 4
728 755 2
728 729 2
726 816 4
725 726 2
724 744 2
723 810 4
723 732 2
723 734 2
721 824 4
719 730 2
718 726 2
717 725 2
717 718 2
716 757 4
716 770 2
716 740 2
715 716 2
714 734 2
712 857 8
712 733 2
711 828 4
709 719 2
708 722 2
707 743 2
706 814 4
706 818 4
706 746 2
705 708 2
703 720 2
701 724 2
700 711 2
700 701 2
698 815 4
698 699 2
697 709 2
696 712 2
696 698 2
695 696 2
694 738 2
694 740 2
693 728 2
693 720 2
692 703 2
692 755 2
692 693 2
691 861 8
691 838 8
690 713 2
690 691 2
689 723 2
688 758 2
688 768 2
688 697 2
686 752 2
686 711 2
685 745 2
685 724 2
685 700 2
685 686 2
684 813 4
683 706 2
683 684 2
682 835 4
682 725 2
682 756 2
680 703 2
679 713 2
679 687 2
678 731 4
678 722 2
677 687 2
676 845 4
676 679 2
675 713 2
675 691 2
675 676 2
674 722 2
674 705 2
673 742 2
673 680 2
672 703 2
672 731 2
672 673 2
671 830 4
671 708 4
671 742 2
670 831 4
670 804 4
670 680 2
669 673 2
669 671 2
669 670 2
668 804 4
668 720 2
667 729 2
667 693 2
667 668 2
666 787 4
666 785 4
665 666 2
664 786 4
664 665 2
663 727 2
663 664 2
662 784 4
661 662 2
660 710 2
660 661 2
659 710 2
658 660 2
658 659 2
657 659 2
657 749 2
656 784 4
656 710 2
656 657 2
655 659 2
654 783 4
654 658 2
654 655 2
653 656 4
652 795 8
650 653 2
650 651 2
648 652 4
647 648 2
646 866 8
646 782 4
646 647 2
645 646 2
643 782 4
643 702 2
643 644 2
642 833 4
641 775 2
641 642 2
640 642 2
639 727 4
639 640 2
631 647 2
631 645 2
627 653 2
626 744 8
626 784 4
624 662 2
623 624 1
622 798 4
622 623 1
621 663 2
621 665 2
620 666 2
619 621 1
618 620 1
617 791 4
617 618 1
614 776 2
613 630 1
612 613 1
610 761 2
610 611 1
606 654 2
603 605 1
603 604 1
602 603 1
601 628 1
601 612 1
599 612 1
599 628 1
598 653 2
598 599 1
597 612 1
595 596 1
592 606 1
590 627 1
590 626 1
590 591 1
589 766 4
589 607 2
588 777 2
588 616 1
587 711 2
586 658 2
586 592 1
585 607 1
585 586 1
582 865 8
582 583 1
581 582 16
577 613 1
577 599 1
575 708 2
573 595 1
573 632 1
571 800 4
569 605 1
569 570 1
567 766 2
566 567 1
565 625 1
564 608 1
563 750 2
562 601 1
561 628 1
561 562 1
559 765 2
559 560 1
557 687 2
556 564 1
556 583 1
555 582 1
555 556 1
554 607 1
554 579 1
553 678 2
553 584 1
552 553 1
551 591 1
551 627 1
550 557 1
547 844 4
545 634 1
544 674 2
543 562 1
542 629 1
542 543 1
256 262 1
256 303 1
256 257 1
254 257 1
254 303 1
253 257 1
252 389 1
251 519 1
251 252 1
250 254 1
250 253 1
249 250 1
249 255 1
248 253 1
248 249 1
247 714 2
247 372 1
246 329 1
246 373 1
246 247 1
245 336 1
244 456 1
243 376 1
243 508 1
243 244 1
242 255 1
241 311 1
240 709 2
240 688 2
240 241 1
239 242 1
239 240 1
238 621 1
238 620 1
237 619 1
237 618 1
237 238 1
236 285 2
236 259 1
235 263 1
235 264 1
235 236 1
234 248 1
232 249 1
232 234 1
232 242 1
232 233 1
230 234 1
230 233 1
229 608 1
229 556 1
228 761 2
228 583 1
228 229 1
227 233 1
226 230 1
226 227 1
225 269 1
225 365 1
225 426 1
224 268 1
224 321 1
224 225 1
223 241 1
223 255 1
223 239 1
222 311 1
222 223 1
221 275 2
221 609 1
220 519 1
219 536 1
219 382 1
219 428 1
218 381 1
218 219 1
216 758 2
215 221 1
215 217 1
215 216 1
214 389 1
213 822 4
213 804 4
213 252 1
213 214 1
212 578 1
211 559 2
211 474 1
211 574 1
211 212 1
209 596 1
209 573 1
209 210 1
208 449 1
207 684 2
207 208 1
206 616 1
206 509 1
206 480 1
205 615 1
205 614 1
205 206 1
204 414 1
203 677 2
203 411 2
203 434 1
203 204 1
202 222 1
202 255 1
202 250 1
201 260 1
201 254 1
201 202 1
200 226 4
199 231 1
198 200 1
198 199 1
197 199 1
196 403 1
196 198 1
196 197 1
195 196 1
195 200 1
194 713 2
194 687 2
194 204 1
193 587 1
193 334 1
192 700 2
192 371 1
192 261 1
192 193 1
191 197 1
191 231 1
190 191 1
189 352 2
188 805 4
188 335 1
187 334 1
187 370 1
187 188 1
186 403 1
186 197 1
185 363 1
184 403 1
184 195 1
184 185 1
183 186 1
183 355 1
182 364 1
182 403 1
182 185 1
182 183 1
181 278 1
181 401 1
180 548 1
180 191 1
180 186 1
178 634 1
178 635 1
178 531 1
177 545 1
177 506 1
177 178 1
176 638 1
176 355 1
175 183 1
175 180 1
175 179 1
175 176 1
174 767 2
174 266 1
173 265 1
173 174 1
172 331 1
172 325 1
171 322 1
171 332 1
171 330 1
171 172 1
169 719 2
169 231 1
169 190 1
169 170 1
168 541 1
168 410 1
168 358 1
167 357 1
167 351 1
167 168 1
166 456 1
166 399 1
165 286 1
165 244 1
165 166 1
164 689 2
164 513 1
164 374 1
163 444 1
163 463 1
163 346 1
163 164 1
162 437 1
162 591 1
161 497 1
160 308 1
160 161 1
159 414 1
159 194 1
158 690 2
158 446 1
158 159 1
157 756 2
156 407 1
156 380 1
155 648 2
155 406 1
155 156 1
154 547 1
154 447 1
153 486 1
153 478 1
153 432 1
153 154 1
150 575 1
150 324 1
149 550 1
149 484 1
149 500 1
149 150 1
148 429 1
148 518 1
147 494 1
147 148 1
146 580 1
146 576 1
145 721 2
145 417 1
145 146 1
144 709 2
144 227 1
143 233 1
143 242 1
143 144 1
142 430 1
142 148 1
141 652 2
141 518 1
141 142 1
140 368 1
140 362 1
139 689 2
139 732 2
139 344 1
139 140 1
138 565 1
138 436 1
137 391 1
137 622 1
137 138 1
136 774 2
136 151 1
135 542 2
135 162 1
134 626 1
134 591 1
134 135 1
133 487 2
133 337 1
133 270 1
132 352 1
132 133 1
131 207 1
131 528 1
130 704 2
130 286 1
130 258 1
129 408 1
129 461 1
129 435 1
128 520 1
128 347 1
128 129 1
59 161 1
59 60 1
58 160 1
58 63 1
58 64 1
58 59 1
57 786 4
57 394 1
56 152 1
54 756 2
54 308 2
54 55 1
53 348 2
53 491 1
52 717 2
52 682 2
52 491 1
51 54 1
51 52 1
50 53 1
49 491 1
49 51 1
49 55 1
49 50 1
48 532 1
47 50 1
47 497 1
47 55 1
47 48 1
45 532 1
45 161 1
45 46 1
44 113 1
44 442 1
43 459 1
43 469 1
43 112 1
43 44 1
42 400 1
42 563 1
41 747 2
41 738 2
41 353 1
41 42 1
40 532 1
40 46 1
39 40 1
38 189 1
38 39 1
37 348 2
37 48 1
37 40 1
37 38 1
36 717 2
36 53 2
35 718 2
34 56 1
34 36 1
34 35 1
33 379 1
33 342 1
32 329 1
32 106 1
32 373 1
32 33 1
31 152 1
31 337 1
30 56 1
30 36 1
30 31 1
13 18 1
13 15 1
11 13 1
11 12 1
10 11 1
10 18 1
8 664 4
8 10 1
6 8 1
6 11 1
6 9 1
6 7 1
5 7 1
5 8 1
3 5 1
3 4 1
1 57 1
1 3 1
1 2 1
14 17 1
14 16 1
14 15 1
17 639 2
17 20 1
17 19 1
18 639 2
20 24 1
20 23 1
21 23 1
21 24 1
21 22 1
24 640 2
24 641 2
25 348 1
25 31 1
25 26 1
26 132 1
26 337 1
26 27 1
27 352 1
27 348 1
28 56 1
28 35 1
28 29 1
29 116 1
29 152 1
60 63 1
61 567 1
61 521 1
61 62 1
62 579 4
62 471 1
62 173 1
63 136 1
64 308 1
64 65 1
64 136 1
65 68 1
65 151 1
65 66 1
66 308 1
66 157 1
67 336 2
67 748 2
67 151 1
67 68 1
68 157 1
69 336 1
69 73 1
69 70 1
70 157 2
70 74 1
71 237 1
71 617 1
71 72 1
72 727 2
72 619 1
73 76 1
73 75 1
73 74 1
74 492 1
75 492 1
75 181 1
75 88 1
76 88 1
76 336 1
76 86 1
77 652 2
77 629 1
77 78 1
78 291 1
78 121 1
79 562 1
79 121 1
79 291 1
79 80 1
80 597 1
80 147 1
80 601 1
81 271 1
81 326 1
81 481 1
81 82 1
82 327 1
82 471 1
82 395 1
83 86 1
83 87 1
83 84 1
84 748 2
84 245 1
85 87 1
85 277 1
85 88 1
85 86 1
86 245 1
87 741 2
87 97 1
88 278 1
89 581 2
89 312 1
89 90 1
90 600 1
90 313 1
91 208 1
91 276 1
91 131 1
91 92 1
92 528 1
92 507 1
93 505 1
93 501 1
93 759 2
93 94 1
94 448 1
94 463 1
94 425 1
95 545 1
95 380 1
95 407 1
95 96 1
96 177 1
96 633 1
96 339 1
97 108 1
97 277 1
98 389 1
98 181 1
98 104 1
98 99 1
99 214 1
99 401 1
100 544 1
100 450 1
100 351 1
100 101 1
101 410 1
101 369 1
