A
300
375 636
280 17.0 6.0
281 18.0 6.0
282 10.0 18.0
283 10.0 19.0
284 8.0 26.0
285 14.0 6.0
286 6.0 32.0
287 9.0 20.0
288 20.0 5.0
289 20.0 6.0
290 4.0 15.0
291 15.0 19.0
292 15.0 20.0
293 3.0 30.0
294 19.0 6.0
295 12.0 18.0
296 12.0 19.0
297 13.0 23.0
298 13.0 24.0
299 12.0 16.0
300 4.0 27.0
301 19.0 0.0
302 0.0 24.0
303 14.0 7.0
304 9.0 16.0
305 13.0 19.0
306 8.0 30.0
307 13.0 18.0
308 20.0 0.0
309 2.0 26.0
310 14.0 24.0
311 15.0 24.0
312 0.0 27.0
313 16.0 20.0
314 4.0 28.0
315 3.0 28.0
316 18.0 7.0
317 0.0 30.0
318 16.0 19.0
319 7.0 24.0
320 7.0 28.0
321 8.0 27.0
322 21.0 3.0
323 22.0 3.0
324 8.0 28.0
325 6.0 29.0
326 7.0 29.0
327 7.0 30.0
328 8.0 29.0
329 15.0 22.0
330 9.0 19.0
331 17.0 8.0
332 14.0 21.0
333 10.0 20.0
334 12.0 20.0
335 12.0 24.0
336 22.0 4.0
337 18.0 5.0
338 15.0 23.0
339 20.0 1.0
340 18.0 8.0
341 19.0 5.0
342 22.0 5.0
343 20.0 28.0
344 2.0 22.0
345 2.0 20.0
346 2.0 18.0
347 0.0 18.0
348 10.0 10.0
349 0.0 16.0
350 0.0 22.0
351 12.0 14.0
352 10.0 12.0
353 4.0 8.0
354 6.0 8.0
355 8.0 8.0
356 0.0 20.0
357 4.0 10.0
358 16.0 16.0
359 8.0 6.0
360 0.0 14.0
361 4.0 32.0
362 0.0 12.0
363 22.0 0.0
364 18.0 16.0
365 20.0 8.0
366 18.0 12.0
367 20.0 12.0
368 16.0 32.0
369 12.0 32.0
370 12.0 28.0
371 0.0 8.0
372 16.0 28.0
373 32.0 32.0
374 32.0 24.0
375 0.0 0.0
373 374 8
371 375 8
370 372 4
369 370 4
368 369 4
366 367 2
362 371 4
360 362 2
358 364 2
355 359 2
354 355 2
353 371 4
353 357 2
353 354 2
350 356 2
349 360 2
348 352 2
347 356 2
347 349 2
346 347 2
345 356 2
345 346 2
344 345 2
344 350 2
340 365 2
337 341 1
335 370 4
333 334 2
331 340 1
326 327 1
326 328 1
325 326 1
324 370 4
324 328 1
322 323 1
321 324 1
320 326 1
320 324 1
316 340 1
314 315 1
313 318 1
310 311 1
308 363 2
308 339 1
306 327 1
306 328 1
305 307 1
302 350 2
301 308 1
300 314 1
299 351 2
298 310 1
298 335 1
297 298 1
296 334 1
296 305 1
295 307 1
295 296 1
294 341 1
292 313 1
291 318 1
291 292 1
289 365 2
289 294 1
288 341 1
288 289 1
287 333 1
287 330 1
286 361 2
285 303 1
284 321 1
283 333 1
283 330 1
282 295 2
282 283 1
281 316 1
281 337 1
281 294 1
280 281 1
279 285 1
278 309 1
277 359 2
273 279 1
273 274 1
272 337 1
269 339 1
269 301 1
267 358 2
266 299 1
266 267 1
264 303 1
263 332 1
263 292 1
262 334 1
262 305 1
262 263 1
261 285 1
260 279 1
260 274 1
260 261 1
259 290 1
258 270 1
123 256 1
122 270 1
122 221 1
122 123 1
121 361 2
121 249 1
120 164 1
120 181 1
120 121 1
119 290 1
118 129 1
117 128 1
117 125 1
117 118 1
115 322 1
115 153 1
115 116 1
114 272 1
113 152 1
113 173 1
113 114 1
112 271 1
112 164 1
111 315 1
111 245 1
111 112 1
110 300 1
110 315 1
109 244 1
109 309 1
109 111 1
109 110 1
108 125 1
108 186 1
108 159 1
107 158 1
107 155 1
107 108 1
106 314 1
106 247 1
105 315 1
105 112 1
105 293 1
105 106 1
104 143 1
103 146 1
103 117 1
103 104 1
100 180 1
100 166 1
100 140 1
99 195 1
99 242 1
99 165 1
99 100 1
98 104 1
97 366 2
97 118 1
97 103 1
97 98 1
96 358 2
96 98 1
95 104 1
95 184 1
95 96 1
94 165 1
94 284 1
93 335 4
93 102 2
93 319 1
93 94 1
92 290 1
92 191 1
91 331 1
91 280 1
91 316 1
90 223 1
90 130 1
90 91 1
89 273 2
89 220 1
89 265 1
88 207 1
88 199 1
88 161 1
88 89 1
87 213 1
87 202 1
86 92 1
85 154 1
85 86 1
84 302 1
84 196 1
83 202 1
83 183 1
83 144 1
82 224 1
82 197 1
82 83 1
81 346 2
81 86 1
80 286 1
80 236 1
79 247 2
79 325 1
79 327 1
79 80 1
78 154 1
77 92 1
77 85 1
77 78 1
76 322 1
76 153 1
75 341 1
75 272 1
74 152 1
74 76 1
74 114 1
74 75 1
73 307 1
73 266 1
73 255 1
72 295 1
72 299 1
72 73 1
71 167 1
71 85 1
71 81 1
70 227 1
70 322 1
70 336 1
69 76 1
69 288 1
69 75 1
69 70 1
68 71 1
67 211 1
67 119 1
65 344 2
65 278 1
65 66 1
64 101 1
64 124 1
63 113 1
63 269 1
62 268 2
62 301 1
62 63 1
61 304 1
61 235 1
60 78 1
60 61 1
26 366 2
26 96 2
26 252 1
26 27 1
22 23 1
21 25 1
21 24 1
21 22 1
20 179 1
19 368 4
19 20 1
18 179 1
17 18 1
16 18 1
16 20 1
14 16 1
14 19 1
14 15 1
125 139 1
125 146 1
1 6 1
1 15 1
1 2 1
255 267 1
57 287 1
57 101 1
28 168 1
28 60 1
28 154 1
28 29 1
126 334 2
126 162 1
126 127 1
2 373 8
2 4 1
256 355 2
256 348 2
58 68 1
58 167 1
58 64 1
58 59 1
29 210 1
29 61 1
127 335 1
127 297 1
3 9 1
3 7 1
3 4 1
257 357 2
257 354 2
257 270 1
59 168 1
59 101 1
4 6 1
5 17 1
5 16 1
5 15 1
5 6 1
6 7 1
7 17 1
7 8 1
8 12 1
8 11 1
8 9 1
9 10 1
10 22 1
10 12 1
11 17 1
11 13 1
12 21 1
12 13 1
13 24 1
13 157 1
30 65 1
30 302 1
30 31 1
31 222 1
31 278 1
31 84 1
32 360 2
32 251 1
32 218 1
32 33 1
33 119 1
33 259 1
33 51 1
34 66 1
34 194 1
34 48 1
34 35 1
35 242 1
35 195 1
35 156 1
36 101 1
36 43 1
36 124 1
36 37 1
37 102 1
37 57 1
38 197 1
38 198 1
38 39 1
39 82 1
39 169 1
40 81 1
40 68 1
40 41 1
41 345 2
41 52 1
41 212 1
42 174 1
42 124 1
42 160 1
42 43 1
43 102 1
44 258 1
44 122 1
44 45 1
45 234 2
45 352 2
45 123 1
46 189 1
46 205 1
46 47 1
47 114 1
47 190 1
47 173 1
48 156 1
48 209 1
49 194 1
49 278 1
49 66 1
49 50 1
50 110 1
50 309 1
50 142 1
51 251 1
51 135 1
51 67 1
52 68 1
52 64 1
52 53 1
53 212 1
53 160 1
53 124 1
54 182 1
54 87 1
54 55 1
55 359 2
55 185 1
56 330 1
56 210 1
56 59 1
56 57 1
128 139 1
128 137 1
128 129 1
129 131 1
130 331 1
130 136 1
130 131 1
131 137 1
132 307 1
132 147 1
132 255 1
132 133 1
133 291 1
133 263 1
133 305 1
134 362 2
134 251 1
134 135 1
135 211 1
136 137 1
136 250 1
137 138 1
138 250 1
138 139 1
139 159 1
140 151 1
140 149 1
140 141 1
141 166 1
141 321 1
141 320 1
142 300 1
142 194 1
142 180 1
143 184 1
143 146 1
144 161 1
144 224 1
144 145 1
145 201 2
145 220 1
145 217 1
146 186 1
147 291 1
147 148 1
148 358 2
148 318 1
149 180 1
149 150 1
149 300 1
150 314 1
150 151 1
151 325 1
151 320 1
152 269 1
152 153 1
153 339 1
154 167 1
155 351 2
155 352 2
155 186 1
156 160 1
156 174 1
158 253 2
158 348 2
158 159 1
160 209 1
161 183 1
161 220 1
162 297 1
162 163 1
163 332 1
163 329 1
163 248 1
164 293 1
164 246 1
165 319 1
165 166 1
166 284 1
167 168 1
168 210 1
169 275 1
169 224 1
170 178 1
170 172 1
170 171 1
171 282 2
171 299 2
171 304 1
172 352 2
172 351 2
172 177 1
173 205 1
174 242 1
175 260 1
175 223 1
175 189 1
175 176 1
176 337 1
176 280 1
176 190 1
177 234 1
177 178 1
178 304 1
178 235 1
179 343 2
180 195 1
181 232 1
181 249 1
181 246 1
182 202 1
182 185 1
182 183 1
183 199 1
184 267 2
184 351 2
185 199 1
187 245 1
187 312 1
187 188 1
188 317 1
188 271 1
189 274 1
189 190 1
190 272 1
191 259 1
191 219 1
192 275 2
192 200 1
192 193 1
193 268 1
193 225 1
194 195 1
196 312 1
196 222 1
197 213 1
197 202 1
198 375 8
198 213 1
199 214 1
200 225 1
200 201 1
201 273 2
201 226 1
203 329 1
203 292 1
203 332 1
203 204 1
204 313 1
205 226 1
205 206 1
206 225 1
206 268 1
207 214 1
207 265 1
207 208 1
208 215 1
208 277 1
208 229 1
209 344 2
209 212 1
210 243 1
211 357 2
211 258 2
214 277 1
215 265 1
215 231 1
215 216 1
216 285 1
216 264 1
217 224 1
217 275 1
218 259 1
218 219 1
219 349 2
219 346 2
221 256 1
221 257 1
222 244 1
222 309 1
223 280 1
223 261 1
225 226 1
227 342 1
227 288 1
227 228 1
228 289 1
228 276 1
229 231 1
229 240 1
229 230 1
230 253 1
230 241 1
231 253 1
231 264 1
232 317 1
232 233 1
233 249 1
234 235 1
236 238 1
236 327 1
236 237 1
237 239 1
237 286 1
238 306 1
238 239 1
239 369 4
240 277 1
240 241 1
241 348 2
241 355 2
242 319 1
243 282 1
243 330 1
244 312 1
244 245 1
245 271 1
246 317 1
246 271 1
247 361 2
247 293 1
248 338 1
248 310 1
248 297 1
250 303 1
250 254 1
253 254 1
254 264 1
2
158 51 1 2
271 33 1 1
501
1 1 975 164 0.9920128394957186 0.09235183554094059 0
13 37 0 38 912243 64 926886 90 820169 115 1008916 141 1013819 167 1346307 193 652254 219 837421 244 1216813 270 869448 296 1346907 297 0
0
2 1 1118 229 0.9911942173735071 0.13499479352503502 0
10 84 0 85 1205905 110 1082860 135 1052188 160 766534 186 826485 211 1520049 236 965699 261 610792 262 0
1 1
3 2 1298 131 0.9831358839080193 0.08413072332135468 0
8 78 0 79 1022294 102 1020037 125 1132762 148 1586344 171 1709064 194 2657689 195 0
1 1
4 2 793 114 0.9841380667255436 0.10242902501884972 0
10 58 0 59 2527133 82 1871329 105 763788 128 798525 152 632183 175 462439 198 373021 221 313130 222 0
3 1 2 3
5 1 1453 245 0.9879178963544916 0.038443909641830955 0
11 85 0 86 1470944 112 1210018 138 1112783 164 1374515 191 1268398 217 1326722 243 846166 269 571384 295 1061980 296 0
0
6 2 889 138 0.9998186258261748 0.006783285949650963 0
13 15 0 16 1447707 42 1478731 67 2133473 93 1360801 118 1302206 144 1320101 170 1471876 195 1022257 221 947220 246 1226493 272 1309709 273 0
2 5 7
7 1 1385 58 0.9963359149297025 0.13456904499272185 0
9 142 0 143 1934598 166 1313955 189 1101943 212 1033396 235 1276564 258 1731872 281 3700374 282 0
0
8 1 861 230 0.9885067712923379 0.10640348362247608 0
13 23 0 24 853135 49 522088 75 936515 100 2319410 125 2258807 151 2595497 176 2476427 201 2303243 226 1652827 252 966596 277 1039058 278 0
0
9 1 696 210 0.9875250359765387 0.09801624563090137 0
9 141 0 142 1546905 168 1680518 193 2027967 219 1306696 245 1818350 270 1248876 296 945230 297 0
1 8
10 1 1033 193 0.9987182706610124 0.12152588519161338 0
9 96 0 97 2087853 120 2122923 144 1389336 167 1469825 190 2192653 214 1635825 237 2069928 238 0
0
11 2 1168 214 0.9972672358747076 0.08905868787970873 0
8 90 0 91 1232324 118 788487 144 1495311 171 1035307 197 788634 224 1452218 225 0
1 10
12 1 1481 92 0.9870111496264228 0.006852196632758917 0
9 141 0 142 321750 166 540540 190 722427 214 765628 238 1574304 262 1531165 286 1182617 287 0
3 10 13 11
13 1 1311 98 0.9967160723129197 0.13465773134369338 0
7 154 0 155 1999086 183 1195814 211 1200625 238 1873730 266 1500842 267 0
0
14 1 1281 84 0.988790235600225 0.05806715393309806 0
7 14 0 15 956098 41 1276413 68 1395398 95 916235 121 719828 122 0
0
15 1 1129 102 0.9942107858951441 0.004191069664242003 0
12 80 0 81 743086 105 1202598 128 767214 152 553582 175 760518 199 2054660 222 1469770 246 1279030 269 1131266 293 1115283 294 0
0
16 2 1180 218 0.9959893227625574 0.05745019000175964 0
9 98 0 99 924738 126 752740 153 964056 179 1602082 206 1955953 233 2153527 260 1588021 261 0
1 15
17 2 1234 68 0.9993653384400601 0.06965438837965264 0
9 138 0 139 366586 162 405464 186 623610 209 1248628 232 1755688 256 1121364 279 709202 280 0
1 15
18 2 1399 281 0.989055519255344 0.010418456496409727 0
10 85 0 86 1698312 112 1624646 138 1284326 164 740233 189 966098 215 1258096 241 920400 267 882609 268 0
1 17
19 2 1033 13 0.9939456904429051 0.08596529349510758 0
15 2 0 3 3368366 28 3050210 52 2851603 77 3045526 102 1438248 126 1412509 151 951600 176 721375 200 796658 225 640000 250 572422 274 1107332 299 1115068 300 0
0
20 1 1269 304 0.989447360613374 0.1324980577496029 0
13 10 0 11 1426144 35 2290774 60 1722018 84 1871886 108 1781713 133 1669686 157 1442136 181 1170699 205 1606025 230 1757029 254 1130062 255 0
1 19
21 1 1103 338 0.9925895035227204 0.03410326031292896 0
10 94 0 95 813301 119 706867 142 545253 166 464897 190 737723 214 1323155 237 1792847 261 1688889 262 0
0
22 1 868 41 0.9830014862569816 0.11433842107941673 0
14 11 0 12 2692492 38 1601737 63 1141724 89 834202 115 1004417 141 690126 166 845109 192 1131185 218 1551300 244 2140840 269 2366151 295 2929091 296 0
1 21
23 1 1280 334 0.9955923333696006 0.10384135471220474 0
9 42 0 43 2150262 66 1654722 90 809176 113 1811318 136 2331184 160 2374016 183 1549048 184 0
0
24 1 1018 239 0.9947770759353136 0.06889560884829915 0
14 12 0 13 2131940 39 3104115 65 1357458 90 1472833 116 963193 142 831540 168 798280 194 866856 220 906710 245 1107619 271 831306 297 904712 298 0
1 23
25 1 1398 93 0.9871302384768817 0.023928342074916058 0
8 46 0 47 1011903 73 2052540 98 1751513 124 1631563 149 697585 175 574932 176 0
0
26 2 928 136 0.9843361787303613 0.026141273380293244 0
9 33 0 34 906019 61 783965 88 865114 115 904064 141 1772296 168 1414805 195 1568977 196 0
1 25
27 1 1387 278 0.9934676662651332 0.03093070103968937 0
7 79 0 80 770006 107 756553 133 848834 159 1504816 186 1013834 187 0
2 25 26
28 1 1435 268 0.981701661638893 0.13937557379708346 0
13 13 0 14 712302 39 964833 64 1197122 88 1111386 113 1650350 138 1440996 163 1288486 188 1085738 212 2116648 237 3161730 262 2294847 263 0
0
29 1 645 329 0.9812209986614968 0.09363791254515164 0
14 13 0 14 1210821 39 1544766 64 2273211 89 2167447 114 2365805 139 1941483 163 2576479 188 2133330 213 1968178 238 1605865 263 1721559 288 1680267 289 0
1 28
30 2 846 82 0.9925875610896986 0.019327162624146483 0
11 76 0 77 867625 102 923137 127 1227626 151 2022333 176 1512901 201 1121121 225 615130 250 743207 275 570179 276 0
1 29
31 2 725 62 0.9910951043942207 0.04285124778586791 0
11 24 0 25 1814870 50 1829062 75 1398225 100 1577669 125 1351280 151 1313356 176 1422367 201 967676 226 994095 227 0
0
32 1 729 337 0.991649643445493 0.0850017112401051 0
15 5 0 6 2341687 30 1486485 55 818752 79 1353120 103 1941187 128 2929315 152 1904104 176 2043477 201 1577600 225 1592012 249 1981263 274 1257335 298 1443292 299 0
0
33 2 902 222 0.9904995354152784 0.02823623920103091 0
13 38 0 39 1535684 65 1288564 90 1874695 116 1740797 141 1227615 167 1190178 193 947879 218 1201209 244 1182872 269 1281782 295 1489900 296 0
0
34 2 1234 94 0.9831526404589774 0.06072784645306487 0
11 35 0 36 1964848 59 1828696 83 1535747 106 830171 129 755754 153 786529 176 398747 200 581619 223 543828 224 0
0
35 1 699 273 0.9812455393153643 0.02232160614574148 0
9 74 0 75 908563 102 1332772 129 1032207 155 1462202 182 1699279 209 1584556 236 1672004 237 0
0
36 2 850 358 0.9855854476630804 0.10606059447824849 0
13 8 0 9 807079 34 511988 60 361071 85 628926 110 889867 135 970991 161 1227191 186 1519563 211 2526924 237 3786705 262 2890726 263 0
1 35
37 1 1200 44 0.9883158945345697 0.031737629915356905 0
13 31 0 32 723822 57 681473 81 599525 106 401805 130 618497 155 1169038 180 1231791 204 1339517 229 1763332 253 2628673 278 2911801 279 0
0
38 1 1297 343 0.9875046745514808 0.13070518833327116 0
12 27 0 28 2786191 54 2219864 79 1816780 105 925535 131 719761 156 696175 182 879516 208 811781 233 577526 259 429353 260 0
1 37
39 2 880 103 0.9921250639752054 0.1378008389514718 0
14 26 0 27 1474679 51 1135511 75 1327828 99 1463665 123 1338973 147 833701 170 1285017 194 868959 218 1505311 242 1728338 266 1565214 290 1949705 291 0
1 37
40 1 610 149 0.9823377293504598 0.07010068710953656 0
10 38 0 39 1549741 62 1106413 86 1223910 109 773003 133 797305 156 650140 180 1413846 203 1700833 204 0
3 37 38 39
41 1 1348 197 0.9908356453255621 0.13742639383658314 0
14 9 0 10 333086 35 361291 60 628314 85 694701 110 861643 135 1247890 161 1591464 186 2432764 211 2086762 236 2219697 261 2283257 286 2954180 287 0
0
42 2 1248 108 0.9841889313316473 0.13112597817468086 0
14 14 0 15 799527 40 981226 66 1323081 91 1197018 117 1153947 142 948061 168 470651 193 924108 219 1136694 244 1082547 270 1487148 295 3299561 296 0
1 41
43 1 982 170 0.9995011280121592 0.12496287230721981 0
11 65 0 66 783547 91 960215 116 985745 141 958116 166 1288271 191 2066264 216 1591353 241 1746672 266 2249242 267 0
0
44 1 1330 159 0.9981748350862616 0.12018211032060588 0
10 80 0 81 773280 105 638703 130 693016 154 967250 178 1412265 202 1121207 227 1175453 251 1188931 252 0
2 43 45
45 2 1222 104 0.987018395156264 0.13078354356325894 0
12 56 0 57 621393 82 576549 107 896304 132 1499890 157 1622699 181 1854899 206 1343793 231 1179043 256 1792424 281 1545250 282 0
0
46 2 1316 20 0.9924068999369697 0.10246040289728822 0
7 114 0 115 1523307 143 1198085 170 1455397 197 1934586 225 1514090 226 0
1 45
47 1 1129 320 0.9973052738841102 0.09190059712728037 0
15 0 0 1 376408 26 315983 51 481895 76 224674 101 187678 126 241753 151 392043 175 774741 200 961492 225 1853497 250 2219800 275 2682157 300 3009027 301 0
0
48 1 1389 308 0.9974710023177845 0.0922763015584283 0
11 88 0 89 1496124 114 2093375 139 1212289 164 1848685 189 1675944 215 1198304 240 863979 265 1370666 290 1458118 291 0
1 47
49 1 1425 196 0.9925114024287541 0.005558626478171563 0
10 10 0 11 2599528 35 2943639 59 1589832 83 1873456 108 1563589 132 1605813 156 1430351 180 899898 181 0
1 48
50 2 549 188 0.9938812425781488 0.039161718782575565 0
10 130 0 131 1586100 155 1502121 179 1697171 203 1081177 228 1163884 252 1761177 276 1361847 300 1133825 301 0
0
51 2 1222 371 0.9818261522868037 0.135939247518699 0
14 10 0 11 4458341 37 3077523 62 2173486 88 1134455 114 1310675 139 1554902 165 1236301 190 899718 216 843475 242 1200282 267 1292888 293 1181039 294 0
1 50
52 1 1171 189 0.9887923062682511 0.0022785406129038786 0
9 15 0 16 2708773 41 1748945 65 944409 89 732768 114 786151 139 587045 163 490505 164 0
2 50 51
53 2 1202 290 0.9890488181563766 0.1436055592254091 0
14 11 0 12 897377 36 1049074 61 839063 85 1888747 109 1778645 133 1518238 158 1124605 182 1716437 206 1392409 230 912467 255 1028359 279 876482 280 0
1 52
54 2 1480 218 0.9891660101738854 0.03814639618310464 0
9 7 0 8 1242570 33 1476715 58 1117432 83 1377081 107 2684716 132 3230905 157 1353470 158 0
0
55 1 889 279 0.9915887899639974 0.07761503399541093 0
7 45 0 46 535496 72 1138230 97 1418939 123 1195371 149 1818768 150 0
0
56 2 798 237 0.9993643351679834 0.11478206581823444 0
10 59 0 60 4055149 83 2445919 107 1884513 130 1524733 154 989757 177 900779 201 668333 224 655363 225 0
1 55
57 2 842 307 0.9900245688402547 0.07993142528461457 0
8 166 0 167 583910 192 775935 217 945482 241 1391129 266 1104769 291 1217989 292 0
2 55 56
58 2 1193 5 0.9925121330604019 0.027568298948155545 0
14 17 0 18 1716506 42 2491330 66 1111651 91 1379217 115 487530 139 408272 163 784798 187 314957 211 171036 236 127246 260 196222 284 172563 285 0
0
59 2 798 284 0.9965794254019736 0.051588702080100156 0
9 31 0 32 2280094 59 2040719 86 2012362 113 2038613 139 1591642 166 1317771 193 1986949 194 0
1 58
60 2 778 352 0.9821583485430787 0.13603277700327251 0
11 40 0 41 794054 65 1235361 89 1784998 113 1609214 137 1161469 161 908035 185 642529 209 793455 233 513818 234 0
1 59
61 2 1476 313 0.9987718722087726 0.1234644865526016 0
8 166 0 167 1678677 190 1574832 212 1759536 235 1379688 257 1346838 280 1205024 281 0
1 59
62 2 707 368 0.9983606736600585 0.03472069482180796 0
14 23 0 24 453808 49 892628 73 853212 98 656379 123 677668 147 454590 172 701359 196 896955 221 1123649 246 1319926 270 1517989 295 2233027 296 0
0
63 2 1487 277 0.9922400428356557 0.1452390509179727 0
8 182 0 183 876462 206 1010480 228 998642 251 1555757 273 1183434 296 1078818 297 0
1 62
64 1 1399 262 0.9903347580707795 0.0971578924526477 0
14 0 0 1 2171533 26 1520912 52 1524020 77 1873465 102 2934477 127 2673230 153 1816514 178 1852660 203 1525419 228 1475532 254 998799 279 972665 280 0
0
65 2 1424 61 0.9836445493998819 0.12671689192862834 0
10 91 0 92 926718 116 1293418 141 1073627 165 862697 190 1171890 214 2584994 239 2286117 263 1720513 264 0
0
66 1 1493 235 0.9855990252207059 0.0016185662829139857 0
7 89 0 90 1682783 115 1527313 141 1268552 167 1008453 192 1394399 193 0
0
67 2 1015 75 0.9951869096829187 0.050982833704504626 0
12 58 0 59 1400428 83 1118291 107 1137218 130 911851 154 711491 178 564388 202 716297 225 1298840 249 1818969 273 741722 274 0
1 66
68 2 572 121 0.9880693073914241 0.08838798929143979 0
13 20 0 21 3036992 45 2256687 70 1905695 94 1955263 119 1854618 143 1396797 167 1040047 192 594531 216 880317 241 579958 265 315179 266 0
2 66 67
69 2 737 209 0.9999503590081433 0.007168214380340976 0
8 64 0 65 2112701 91 2011151 117 2395627 144 2178883 170 1611331 196 1395404 197 0
1 66
70 1 1036 2 0.9914457609175489 0.126662291294379 0
