A
300
1106 1826
328 19.0 40.0
329 17.0 42.0
330 18.0 42.0
331 17.0 41.0
332 16.0 41.0
333 16.0 42.0
334 17.0 45.0
335 18.0 45.0
336 48.0 30.0
337 108.0 24.0
338 21.0 5.0
339 21.0 6.0
340 28.0 24.0
341 29.0 24.0
342 69.0 29.0
343 20.0 40.0
344 64.0 32.0
345 65.0 32.0
346 82.0 17.0
347 111.0 33.0
348 24.0 7.0
349 24.0 8.0
350 37.0 15.0
351 95.0 18.0
352 95.0 19.0
353 19.0 18.0
354 20.0 18.0
355 2.0 35.0
356 2.0 36.0
357 86.0 31.0
358 86.0 32.0
359 65.0 27.0
360 94.0 16.0
361 95.0 16.0
362 16.0 40.0
363 17.0 40.0
364 11.0 36.0
365 11.0 37.0
366 91.0 26.0
367 24.0 60.0
368 5.0 44.0
369 17.0 16.0
370 18.0 16.0
371 98.0 28.0
372 98.0 29.0
373 30.0 22.0
374 69.0 30.0
375 70.0 30.0
376 76.0 26.0
377 77.0 26.0
378 28.0 22.0
379 29.0 22.0
380 11.0 39.0
381 11.0 40.0
382 90.0 28.0
383 91.0 28.0
384 21.0 28.0
385 22.0 28.0
386 16.0 45.0
387 96.0 27.0
388 23.0 6.0
389 24.0 6.0
390 18.0 24.0
391 18.0 25.0
392 17.0 25.0
393 31.0 42.0
394 8.0 33.0
395 8.0 34.0
396 15.0 1.0
397 94.0 26.0
398 95.0 26.0
399 16.0 25.0
400 16.0 24.0
401 17.0 24.0
402 22.0 29.0
403 22.0 30.0
404 4.0 34.0
405 5.0 34.0
406 6.0 33.0
407 7.0 33.0
408 92.0 26.0
409 93.0 26.0
410 19.0 22.0
411 19.0 23.0
412 25.0 40.0
413 26.0 40.0
414 19.0 20.0
415 20.0 20.0
416 65.0 26.0
417 64.0 29.0
418 65.0 29.0
419 89.0 28.0
420 26.0 16.0
421 20.0 19.0
422 18.0 17.0
423 82.0 28.0
424 82.0 29.0
425 24.0 43.0
426 20.0 17.0
427 23.0 15.0
428 23.0 16.0
429 21.0 13.0
430 22.0 13.0
431 68.0 31.0
432 69.0 31.0
433 28.0 21.0
434 18.0 18.0
435 20.0 12.0
436 20.0 13.0
437 20.0 29.0
438 92.0 25.0
439 93.0 25.0
440 93.0 31.0
441 23.0 30.0
442 16.0 14.0
443 17.0 14.0
444 31.0 16.0
445 32.0 16.0
446 14.0 37.0
447 15.0 37.0
448 114.0 24.0
449 114.0 25.0
450 15.0 4.0
451 16.0 4.0
452 12.0 34.0
453 29.0 15.0
454 7.0 45.0
455 7.0 32.0
456 8.0 32.0
457 22.0 14.0
458 15.0 3.0
459 67.0 30.0
460 9.0 34.0
461 17.0 15.0
462 10.0 36.0
463 10.0 37.0
464 16.0 50.0
465 13.0 0.0
466 13.0 1.0
467 18.0 26.0
468 22.0 12.0
469 72.0 30.0
470 73.0 30.0
471 20.0 16.0
472 110.0 30.0
473 110.0 31.0
474 26.0 14.0
475 26.0 15.0
476 13.0 3.0
477 16.0 3.0
478 111.0 32.0
479 89.0 24.0
480 90.0 24.0
481 14.0 34.0
482 15.0 34.0
483 4.0 36.0
484 5.0 36.0
485 56.0 29.0
486 112.0 30.0
487 112.0 31.0
488 18.0 23.0
489 104.0 25.0
490 64.0 26.0
491 64.0 27.0
492 12.0 3.0
493 29.0 21.0
494 30.0 21.0
495 4.0 32.0
496 4.0 33.0
497 24.0 15.0
498 23.0 14.0
499 22.0 16.0
500 74.0 30.0
501 68.0 25.0
502 79.0 31.0
503 79.0 32.0
504 20.0 2.0
505 21.0 2.0
506 27.0 43.0
507 28.0 23.0
508 20.0 27.0
509 72.0 31.0
510 78.0 28.0
511 78.0 29.0
512 94.0 17.0
513 94.0 18.0
514 12.0 33.0
515 20.0 0.0
516 21.0 0.0
517 24.0 47.0
518 110.0 29.0
519 20.0 4.0
520 21.0 4.0
521 77.0 25.0
522 24.0 4.0
523 10.0 45.0
524 10.0 46.0
525 22.0 6.0
526 12.0 2.0
527 21.0 14.0
528 20.0 14.0
529 20.0 22.0
530 11.0 38.0
531 20.0 30.0
532 16.0 1.0
533 18.0 27.0
534 20.0 41.0
535 21.0 15.0
536 18.0 28.0
537 104.0 28.0
538 105.0 28.0
539 79.0 16.0
540 80.0 16.0
541 111.0 28.0
542 20.0 23.0
543 14.0 1.0
544 14.0 2.0
545 27.0 42.0
546 20.0 1.0
547 20.0 5.0
548 18.0 15.0
549 22.0 15.0
550 89.0 26.0
551 90.0 26.0
552 21.0 16.0
553 22.0 5.0
554 8.0 45.0
555 9.0 45.0
556 21.0 1.0
557 22.0 2.0
558 91.0 29.0
559 23.0 28.0
560 69.0 26.0
561 69.0 27.0
562 29.0 20.0
563 92.0 22.0
564 92.0 23.0
565 15.0 2.0
566 17.0 48.0
567 22.0 4.0
568 56.0 30.0
569 95.0 24.0
570 96.0 24.0
571 20.0 28.0
572 14.0 32.0
573 15.0 32.0
574 112.0 28.0
575 106.0 24.0
576 22.0 3.0
577 16.0 32.0
578 14.0 36.0
579 15.0 36.0
580 32.0 15.0
581 30.0 14.0
582 91.0 32.0
583 11.0 32.0
584 12.0 32.0
585 108.0 17.0
586 108.0 18.0
587 28.0 16.0
588 92.0 29.0
589 12.0 0.0
590 12.0 1.0
591 28.0 20.0
592 14.0 4.0
593 82.0 18.0
594 36.0 16.0
595 12.0 39.0
596 72.0 29.0
597 15.0 38.0
598 16.0 33.0
599 9.0 44.0
600 10.0 44.0
601 20.0 26.0
602 4.0 35.0
603 24.0 30.0
604 70.0 27.0
605 70.0 28.0
606 25.0 15.0
607 18.0 22.0
608 23.0 8.0
609 16.0 2.0
610 5.0 33.0
611 111.0 34.0
612 68.0 27.0
613 18.0 40.0
614 13.0 2.0
615 24.0 26.0
616 24.0 27.0
617 94.0 29.0
618 14.0 33.0
619 15.0 33.0
620 5.0 35.0
621 6.0 35.0
622 14.0 3.0
623 79.0 25.0
624 80.0 25.0
625 29.0 14.0
626 20.0 15.0
627 30.0 20.0
628 92.0 21.0
629 9.0 32.0
630 87.0 31.0
631 88.0 31.0
632 113.0 15.0
633 28.0 15.0
634 20.0 6.0
635 91.0 23.0
636 91.0 24.0
637 18.0 20.0
638 0.0 40.0
639 0.0 41.0
640 107.0 16.0
641 108.0 16.0
642 9.0 33.0
643 1.0 40.0
644 2.0 40.0
645 32.0 14.0
646 88.0 29.0
647 18.0 14.0
648 66.0 28.0
649 54.0 29.0
650 79.0 26.0
651 87.0 32.0
652 88.0 32.0
653 89.0 31.0
654 89.0 32.0
655 107.0 27.0
656 107.0 28.0
657 19.0 28.0
658 6.0 34.0
659 65.0 30.0
660 22.0 26.0
661 22.0 27.0
662 30.0 52.0
663 79.0 28.0
664 4.0 44.0
665 71.0 28.0
666 71.0 29.0
667 112.0 24.0
668 88.0 21.0
669 88.0 22.0
670 23.0 5.0
671 32.0 54.0
672 93.0 24.0
673 94.0 24.0
674 52.0 31.0
675 24.0 5.0
676 29.0 23.0
677 96.0 17.0
678 108.0 27.0
679 22.0 8.0
680 10.0 33.0
681 97.0 30.0
682 106.0 27.0
683 68.0 30.0
684 71.0 30.0
685 0.0 42.0
686 36.0 15.0
687 16.0 15.0
688 22.0 31.0
689 22.0 32.0
690 92.0 24.0
691 21.0 12.0
692 28.0 14.0
693 106.0 16.0
694 12.0 36.0
695 12.0 37.0
696 1.0 41.0
697 93.0 30.0
698 0.0 35.0
699 0.0 36.0
700 109.0 30.0
701 10.0 40.0
702 93.0 27.0
703 2.0 41.0
704 2.0 42.0
705 67.0 31.0
706 23.0 2.0
707 24.0 28.0
708 6.0 36.0
709 1.0 42.0
710 73.0 31.0
711 74.0 31.0
712 5.0 32.0
713 6.0 32.0
714 31.0 14.0
715 14.0 38.0
716 106.0 28.0
717 112.0 34.0
718 93.0 18.0
719 93.0 19.0
720 69.0 32.0
721 92.0 32.0
722 78.0 24.0
723 78.0 25.0
724 16.0 38.0
725 0.0 34.0
726 1.0 34.0
727 1.0 35.0
728 1.0 36.0
729 9.0 46.0
730 2.0 34.0
731 72.0 28.0
732 65.0 31.0
733 96.0 16.0
734 22.0 45.0
735 7.0 34.0
736 79.0 15.0
737 10.0 38.0
738 92.0 20.0
739 24.0 63.0
740 11.0 33.0
741 73.0 26.0
742 85.0 30.0
743 86.0 30.0
744 108.0 28.0
745 90.0 32.0
746 52.0 30.0
747 6.0 45.0
748 8.0 44.0
749 71.0 31.0
750 71.0 32.0
751 16.0 36.0
752 16.0 37.0
753 91.0 30.0
754 92.0 30.0
755 10.0 32.0
756 70.0 32.0
757 10.0 39.0
758 12.0 38.0
759 109.0 29.0
760 80.0 31.0
761 12.0 40.0
762 80.0 28.0
763 96.0 25.0
764 16.0 34.0
765 111.0 30.0
766 16.0 16.0
767 104.0 38.0
768 64.0 30.0
769 76.0 30.0
770 77.0 30.0
771 89.0 30.0
772 94.0 19.0
773 54.0 30.0
774 90.0 22.0
775 93.0 29.0
776 70.0 31.0
777 26.0 48.0
778 65.0 28.0
779 70.0 29.0
780 95.0 17.0
781 80.0 32.0
782 106.0 17.0
783 73.0 32.0
784 79.0 24.0
785 84.0 30.0
786 33.0 72.0
787 34.0 72.0
788 34.0 73.0
789 90.0 30.0
790 84.0 16.0
791 84.0 31.0
792 85.0 31.0
793 107.0 24.0
794 81.0 30.0
795 82.0 30.0
796 74.0 28.0
797 77.0 28.0
798 77.0 29.0
799 112.0 15.0
800 106.0 18.0
801 107.0 18.0
802 107.0 17.0
803 96.0 30.0
804 94.0 20.0
805 95.0 20.0
806 83.0 18.0
807 120.0 28.0
808 98.0 30.0
809 91.0 22.0
810 87.0 29.0
811 8.0 46.0
812 68.0 32.0
813 20.0 52.0
814 95.0 28.0
815 67.0 27.0
816 72.0 32.0
817 80.0 24.0
818 116.0 17.0
819 82.0 16.0
820 88.0 30.0
821 92.0 18.0
822 97.0 28.0
823 66.0 32.0
824 108.0 29.0
825 5.0 45.0
826 93.0 20.0
827 92.0 19.0
828 91.0 20.0
829 80.0 26.0
830 88.0 20.0
831 78.0 16.0
832 80.0 14.0
833 80.0 15.0
834 106.0 26.0
835 107.0 26.0
836 121.0 24.0
837 69.0 28.0
838 64.0 28.0
839 68.0 24.0
840 67.0 28.0
841 73.0 28.0
842 64.0 31.0
843 67.0 32.0
844 107.0 25.0
845 70.0 26.0
846 85.0 32.0
847 105.0 24.0
848 75.0 26.0
849 76.0 27.0
850 74.0 32.0
851 77.0 24.0
852 76.0 29.0
853 111.0 31.0
854 78.0 32.0
855 84.0 28.0
856 84.0 29.0
857 85.0 28.0
858 108.0 35.0
859 86.0 28.0
860 94.0 32.0
861 84.0 32.0
862 87.0 28.0
863 87.0 30.0
864 89.0 22.0
865 88.0 23.0
866 88.0 24.0
867 104.0 24.0
868 67.0 24.0
869 96.0 20.0
870 88.0 26.0
871 92.0 27.0
872 92.0 28.0
873 90.0 29.0
874 117.0 17.0
875 96.0 26.0
876 93.0 32.0
877 108.0 30.0
878 100.0 40.0
879 98.0 40.0
880 96.0 40.0
881 96.0 38.0
882 96.0 36.0
883 100.0 34.0
884 98.0 34.0
885 96.0 34.0
886 122.0 26.0
887 116.0 30.0
888 114.0 30.0
889 114.0 32.0
890 116.0 24.0
891 114.0 28.0
892 118.0 24.0
893 108.0 32.0
894 110.0 24.0
895 112.0 22.0
896 110.0 22.0
897 112.0 20.0
898 108.0 22.0
899 110.0 20.0
900 112.0 18.0
901 110.0 16.0
902 110.0 18.0
903 106.0 20.0
904 108.0 20.0
905 104.0 20.0
906 104.0 18.0
907 104.0 16.0
908 98.0 32.0
909 100.0 32.0
910 100.0 28.0
911 100.0 30.0
912 96.0 32.0
913 98.0 20.0
914 100.0 20.0
915 100.0 18.0
916 98.0 18.0
917 100.0 16.0
918 98.0 16.0
919 118.0 30.0
920 96.0 22.0
921 94.0 22.0
922 92.0 16.0
923 86.0 26.0
924 86.0 24.0
925 84.0 24.0
926 82.0 32.0
927 84.0 20.0
928 80.0 20.0
929 82.0 20.0
930 80.0 18.0
931 76.0 32.0
932 4.0 40.0
933 16.0 6.0
934 16.0 8.0
935 34.0 16.0
936 14.0 6.0
937 34.0 14.0
938 30.0 56.0
939 32.0 56.0
940 28.0 56.0
941 28.0 54.0
942 84.0 26.0
943 24.0 58.0
944 24.0 56.0
945 22.0 58.0
946 22.0 56.0
947 22.0 48.0
948 22.0 54.0
949 24.0 54.0
950 0.0 32.0
951 2.0 32.0
952 24.0 52.0
953 22.0 52.0
954 16.0 18.0
955 20.0 54.0
956 4.0 42.0
957 28.0 48.0
958 54.0 58.0
959 54.0 60.0
960 28.0 40.0
961 52.0 58.0
962 52.0 60.0
963 0.0 38.0
964 12.0 46.0
965 12.0 48.0
966 102.0 36.0
967 14.0 40.0
968 56.0 56.0
969 56.0 58.0
970 8.0 38.0
971 8.0 36.0
972 30.0 40.0
973 8.0 42.0
974 6.0 40.0
975 8.0 40.0
976 16.0 28.0
977 16.0 30.0
978 20.0 60.0
979 6.0 42.0
980 22.0 24.0
981 18.0 12.0
982 4.0 0.0
983 4.0 2.0
984 28.0 46.0
985 24.0 24.0
986 16.0 22.0
987 24.0 12.0
988 26.0 12.0
989 16.0 12.0
990 16.0 52.0
991 32.0 40.0
992 18.0 30.0
993 2.0 38.0
994 4.0 38.0
995 36.0 72.0
996 28.0 52.0
997 20.0 56.0
998 20.0 58.0
999 22.0 22.0
1000 14.0 8.0
1001 20.0 8.0
1002 28.0 12.0
1003 32.0 22.0
1004 48.0 24.0
1005 50.0 24.0
1006 24.0 22.0
1007 2.0 4.0
1008 4.0 4.0
1009 0.0 2.0
1010 2.0 2.0
1011 12.0 6.0
1012 24.0 20.0
1013 104.0 36.0
1014 36.0 74.0
1015 0.0 4.0
1016 22.0 20.0
1017 0.0 0.0
1018 2.0 0.0
1019 12.0 8.0
1020 24.0 32.0
1021 24.0 0.0
1022 0.0 44.0
1023 16.0 20.0
1024 50.0 26.0
1025 18.0 32.0
1026 32.0 20.0
1027 10.0 48.0
1028 32.0 24.0
1029 54.0 32.0
1030 56.0 32.0
1031 48.0 26.0
1032 54.0 56.0
1033 2.0 44.0
1034 52.0 24.0
1035 52.0 26.0
1036 116.0 32.0
1037 48.0 32.0
1038 52.0 56.0
1039 12.0 44.0
1040 56.0 60.0
1041 120.0 20.0
1042 70.0 24.0
1043 72.0 24.0
1044 108.0 36.0
1045 96.0 44.0
1046 96.0 48.0
1047 104.0 32.0
1048 100.0 24.0
1049 88.0 16.0
1050 48.0 20.0
1051 52.0 20.0
1052 56.0 24.0
1053 36.0 32.0
1054 40.0 32.0
1055 36.0 24.0
1056 40.0 24.0
1057 32.0 28.0
1058 32.0 32.0
1059 36.0 28.0
1060 76.0 20.0
1061 48.0 64.0
1062 52.0 64.0
1063 40.0 28.0
1064 16.0 56.0
1065 32.0 48.0
1066 28.0 32.0
1067 28.0 36.0
1068 32.0 36.0
1069 24.0 36.0
1070 48.0 56.0
1071 28.0 8.0
1072 8.0 20.0
1073 8.0 24.0
1074 8.0 16.0
1075 4.0 16.0
1076 4.0 20.0
1077 8.0 4.0
1078 4.0 8.0
1079 8.0 8.0
1080 0.0 8.0
1081 0.0 20.0
1082 8.0 0.0
1083 0.0 24.0
1084 4.0 24.0
1085 48.0 60.0
1086 0.0 16.0
1087 48.0 16.0
1088 56.0 48.0
1089 56.0 52.0
1090 60.0 48.0
1091 60.0 52.0
1092 60.0 56.0
1093 100.0 44.0
1094 40.0 72.0
1095 56.0 40.0
1096 96.0 8.0
1097 48.0 40.0
1098 48.0 48.0
1099 32.0 64.0
1100 40.0 64.0
1101 64.0 40.0
1102 88.0 8.0
1103 64.0 48.0
1104 32.0 72.0
1105 48.0 72.0
1106 80.0 48.0
1088 1095 8
1088 1098 8
1088 1090 4
1088 1089 4
1083 1084 4
1081 1086 4
1081 1083 4
1080 1086 8
1078 1080 4
1078 1079 4
1077 1079 4
1077 1082 4
1076 1084 4
1076 1081 4
1075 1086 4
1075 1076 4
1074 1079 8
1074 1075 4
1073 1084 4
1072 1076 4
1072 1074 4
1072 1073 4
1070 1098 8
1070 1085 4
1067 1068 4
1067 1069 4
1066 1067 4
1065 1098 16
1061 1105 8
1061 1100 8
1061 1085 4
1061 1062 4
1059 1063 4
1058 1066 4
1058 1068 4
1057 1059 4
1057 1058 4
1056 1063 4
1055 1059 4
1055 1056 4
1054 1063 4
1053 1059 4
1053 1058 4
1053 1054 4
1050 1087 4
1050 1051 4
1049 1102 8
1045 1093 4
1045 1046 4
1038 1070 4
1037 1054 8
1037 1097 8
1034 1052 4
1034 1051 4
1034 1035 2
1032 1038 2
1030 1095 8
1029 1030 2
1028 1055 4
1028 1057 4
1024 1035 2
1024 1031 2
1020 1069 4
1020 1066 4
1019 1079 4
1017 1018 2
1015 1080 4
1013 1047 4
1013 1044 4
1012 1016 2
1011 1019 2
1010 1018 2
1009 1017 2
1009 1015 2
1009 1010 2
1008 1078 4
1008 1077 4
1007 1010 2
1007 1015 2
1007 1008 2
1006 1012 2
1005 1034 2
1005 1024 2
1004 1056 8
1004 1050 4
1004 1031 2
1004 1005 2
1003 1028 2
1003 1026 2
1000 1019 2
999 1016 2
999 1006 2
997 1064 4
997 998 2
995 1094 4
995 1014 2
993 994 2
992 1025 2
991 1068 4
988 1002 2
987 988 2
986 1023 2
985 1006 2
983 1010 2
983 1008 2
982 1082 4
982 1018 2
982 983 2
981 989 2
980 985 2
980 999 2
977 992 2
976 977 2
974 979 2
974 975 2
973 975 2
973 979 2
972 991 2
970 971 2
970 975 2
968 1092 4
968 1089 4
968 1032 2
968 969 2
966 1013 2
964 1039 2
964 965 2
963 993 2
962 1085 4
962 1062 4
961 1038 2
961 962 2
960 1067 4
960 972 2
959 1040 2
959 962 2
958 969 2
958 961 2
958 1032 2
958 959 2
957 996 4
957 1065 4
957 984 2
956 979 2
955 997 2
954 1023 2
952 996 4
952 953 2
950 1083 8
950 951 2
949 952 2
948 953 2
948 955 2
948 949 2
946 997 2
946 948 2
945 998 2
945 946 2
944 946 2
944 949 2
943 945 2
943 944 2
941 996 2
940 944 4
940 941 2
939 1099 8
938 940 2
938 939 2
936 1011 2
936 1000 2
935 937 2
934 989 4
934 1001 4
934 1000 2
933 936 2
933 934 2
932 956 2
932 974 2
932 994 2
928 1060 4
928 930 2
928 929 2
927 929 2
925 927 4
925 942 2
924 925 2
923 924 2
923 942 2
922 1049 4
920 921 2
917 918 2
916 918 2
915 917 2
915 916 2
914 1048 4
914 915 2
913 916 2
913 914 2
910 1048 4
910 911 2
909 1047 4
909 911 2
908 912 2
908 909 2
907 917 4
906 907 2
905 914 4
905 906 2
903 905 2
903 904 2
901 902 2
900 902 2
899 904 2
899 902 2
898 904 2
897 899 2
897 900 2
896 899 2
896 898 2
895 897 2
895 896 2
894 896 2
893 1047 4
890 892 2
889 1036 2
888 891 2
888 889 2
887 1036 2
887 919 2
887 888 2
885 912 2
884 908 2
884 885 2
883 909 2
883 884 2
882 885 2
881 882 2
880 1045 4
880 881 2
879 880 2
878 1093 4
878 879 2
877 893 2
871 872 1
870 923 2
869 920 2
869 913 2
867 905 4
867 1048 4
866 924 2
866 870 2
865 866 1
861 926 2
860 912 2
860 876 1
859 923 2
859 862 1
857 859 1
855 942 2
855 857 1
855 856 1
854 931 2
850 931 2
847 867 1
846 861 1
845 1042 2
835 844 1
834 835 1
832 833 1
830 927 4
830 1049 4
824 877 1
823 843 1
821 922 2
821 827 1
820 863 1
817 925 4
817 928 4
815 840 1
813 953 2
813 955 2
812 843 1
810 863 1
810 862 1
808 908 2
808 911 2
805 869 1
804 826 1
804 921 2
804 805 1
803 912 2
801 802 1
800 906 2
800 903 2
800 801 1
798 852 1
797 798 1
796 841 1
795 926 2
794 795 1
793 844 1
792 846 1
791 861 1
791 792 1
790 1049 4
789 873 1
787 995 2
787 788 1
786 787 1
785 795 2
785 791 1
785 856 1
784 817 1
783 850 1
783 816 1
782 800 1
782 802 1
781 1106 16
781 926 2
778 838 1
777 957 2
774 864 1
774 809 1
773 1029 2
772 804 1
771 820 1
771 789 1
770 798 1
769 931 2
769 852 1
769 770 1
768 842 1
767 1013 2
766 1074 8
766 954 2
765 853 1
763 875 1
761 1039 4
761 967 2
760 781 1
759 824 1
756 776 1
753 789 1
753 754 1
751 764 2
751 752 1
750 816 1
750 756 1
749 776 1
749 750 1
748 973 2
746 773 2
744 824 1
743 863 1
742 792 1
742 785 1
742 743 1
738 826 1
738 827 1
738 828 1
737 970 2
737 757 1
736 833 1
733 1096 8
733 918 2
732 842 1
731 841 1
730 951 2
727 728 1
726 727 1
726 730 1
725 950 2
725 726 1
724 752 1
722 851 1
722 784 1
722 723 1
721 876 1
720 756 1
720 812 1
719 826 1
719 827 1
719 772 1
718 821 1
718 719 1
715 758 2
715 967 2
712 713 1
711 850 1
710 783 1
710 711 1
708 971 2
705 843 1
704 956 2
704 1033 2
704 709 1
703 704 1
702 871 1
701 975 2
701 757 1
700 877 1
700 759 1
699 963 2
699 728 1
698 727 1
698 725 1
698 699 1
697 775 1
697 754 1
696 709 1
696 703 1
695 758 1
694 695 1
693 907 2
693 782 1
692 1002 2
689 1020 2
688 689 1
687 766 1
685 1022 2
685 709 1
684 749 1
682 834 1
682 716 1
681 808 1
681 803 1
680 740 1
680 755 1
679 1001 2
