A
300
382 636
14 24 0 25 574879 50 544224 75 472654 99 584257 124 1003569 149 1458453 174 1032139 199 1390282 224 744872 248 2001793 273 3722880 298 4192324 299 0
0
35 2 1201 80 0.987376265569905 0.12844439536038968 0
7 140 0 141 1485696 169 657005 197 1143291 224 907503 252 2301971 253 0
0
36 2 543 200 0.9939987654974632 0.10890616555569581 0
13 38 0 39 1922620 65 1809314 91 1300152 117 1047152 143 931625 169 1123048 196 1425781 222 1263550 248 728728 274 376810 300 530531 301 0
2 35 38
37 1 544 89 0.9988873401846686 0.05450943621021242 0
9 90 0 91 705517 117 891216 142 1017861 167 1800042 193 2221284 219 2518745 244 1783387 245 0
1 35
38 2 668 33 0.9958376045445854 0.09369866195770274 0
11 82 0 83 1906113 107 1567544 131 2008307 155 1563483 179 1571716 204 1866610 228 1531884 252 1844485 276 1226639 277 0
0
39 1 1489 302 0.993351642456827 0.11916949559676712 0
10 33 0 34 2022744 61 1365110 87 1302107 114 660124 140 515939 167 636165 193 590264 220 1081967 221 0
0
40 2 656 122 0.9940392792201163 0.035141163955785565 0
11 49 0 50 1289630 74 1440751 99 1586012 123 1860601 147 2449545 171 1583256 195 1513392 220 693014 244 459032 245 0
1 39
41 3 564 141 0.9835555480480856 0.06655604496078543 0
13 2 0 3 546775 27 735991 51 1056819 75 700146 99 755511 123 672147 146 1001462 170 1411787 194 1362090 218 1550342 242 3186814 243 0
1 39
42 1 513 129 0.9914279881139614 0.09522818483149402 0
14 13 0 14 2879897 39 1894176 64 1071308 90 983782 115 844070 140 1021364 165 1460860 190 1090067 215 672437 241 869923 266 759618 291 498407 292 0
3 39 40 41
43 3 837 110 0.9921726838641559 0.06796046900287336 0
10 107 0 108 2169283 132 2287956 156 1380715 180 1749854 204 2066611 228 2122982 252 2021898 276 1683260 277 0
0
44 1 1396 319 0.9844198136660998 0.029474295015043603 0
10 97 0 98 803731 122 893476 145 1067914 169 887852 193 1521126 217 1552930 240 1472557 264 2371685 265 0
1 43
45 1 847 125 0.9830373205425873 0.12703794763012913 0
11 40 0 41 1278391 66 1269215 92 1676698 117 1237135 143 779485 168 697925 193 1408006 219 1410674 244 2566690 245 0
0
46 1 988 228 0.9816273543054724 0.09617209516202373 0
12 51 0 52 1806291 76 1958961 99 1278504 123 2544499 146 1926536 170 1521939 193 1231573 217 1452083 240 1273856 264 1093487 265 0
1 45
47 3 1380 375 0.9864859447270723 0.12482409130287245 0
11 31 0 32 729288 57 776033 83 1213362 108 1338512 133 2522207 158 1861726 183 1309795 209 1101686 234 1233814 235 0
0
48 3 526 325 0.990947650571708 0.014406790940483043 0
14 13 0 14 2580277 40 1791541 66 1295293 92 936478 118 1510905 144 1683160 170 1906216 196 1920868 222 1502738 248 1258019 274 1389217 300 1534151 301 0
1 47
49 1 859 108 0.9920065369159349 0.09238491887880948 0
10 58 0 59 608224 85 751508 111 1163611 137 1285534 164 1949678 190 2081700 216 2435204 242 1874966 243 0
0
50 3 894 65 0.9990667436639523 0.0013169890595203459 0
13 35 0 36 4409916 61 2486060 87 1817306 113 849018 138 967148 163 924904 189 702156 215 559994 240 921879 265 986765 291 1146867 292 0
1 49
51 1 644 313 0.9833302971471745 0.13946911795547998 0
11 86 0 87 1670767 111 1939334 135 1899802 159 1130767 183 1181250 208 1020304 232 601026 256 775419 280 646872 281 0
2 49 50
52 2 1402 196 0.9933525706057378 0.14184146146026586 0
15 1 0 2 849285 27 644356 51 545958 76 753377 101 979668 125 1265901 150 1445411 175 2090758 199 1700950 224 818911 249 711487 273 409288 298 435763 299 0
2 49 50
53 3 742 59 0.9825824970914631 0.031044169850361247 0
7 20 0 21 1052204 46 1361258 71 915275 95 1166662 120 523089 121 0
0
54 2 1253 109 0.982039705543269 0.03961916538497439 0
7 84 0 85 614456 111 1029075 136 1158265 161 1950345 187 3120045 188 0
1 53
55 2 972 299 0.9833647711544841 0.14489157811634207 0
8 49 0 50 1268391 73 1483166 96 1998167 120 1513556 143 978424 166 1355725 167 0
0
56 1 1150 381 0.98873436236999 0.12921206734230908 0
9 29 0 30 575389 57 650063 83 1102606 109 1793484 136 1124145 163 1177399 189 1266635 190 0
0
57 3 1375 138 0.9951519648277534 0.13936070040493634 0
8 108 0 109 1892452 135 1581938 161 1469224 187 1014413 213 913965 239 1013221 240 0
0
58 3 1179 110 0.989392749502551 0.13967578261022387 0
8 75 0 76 822038 101 1022801 126 1358571 150 2053802 175 2238419 200 2652738 201 0
1 57
59 3 667 71 0.9866978430668296 0.08841899590991459 0
12 20 0 21 2257887 47 1696036 73 1272798 100 1227392 126 2138372 152 2619009 178 871616 205 1183475 231 1998905 257 3051382 258 0
0
60 1 542 311 0.9918873802872213 0.11572886227278643 0
10 38 0 39 1623219 63 1058342 88 1178710 112 1024585 136 1523874 160 2407250 185 1266726 209 1728791 210 0
0
61 2 1161 14 0.9905501333350863 0.0636341990763932 0
10 62 0 63 416211 87 797242 110 1111083 134 765811 158 1829379 182 1782515 205 1209152 229 968603 230 0
1 60
62 2 1481 364 0.9920041058516967 0.03185329001627255 0
13 17 0 18 3249025 43 2469640 69 2131216 95 3063584 120 988150 145 744190 171 510483 197 1411661 222 1252987 247 1161039 273 832252 274 0
0
63 2 1028 29 0.9893947172955877 0.05586406292356842 0
8 150 0 151 3436527 176 2093140 201 1141154 226 917465 251 896132 276 927125 277 0
2 62 61
64 3 1489 53 0.9810649617757831 0.07379928127092913 0
9 36 0 37 967212 63 1628063 90 2044395 117 2399763 143 2114255 169 1260000 196 949309 197 0
0
65 2 694 27 0.988871142176679 0.06508706714746322 0
13 9 0 10 861469 36 916047 61 2652658 87 1068965 113 1170595 139 711383 164 760977 190 1299307 216 1301000 241 2020562 267 3006980 268 0
2 64 67
66 3 1331 295 0.9826696069147535 0.09091016024766409 0
8 83 0 84 2249551 108 2413637 132 1874820 155 1159211 179 1978897 203 1777177 204 0
3 64 67 65
67 1 1265 241 0.9918188197686851 0.10152565458060771 0
10 122 0 123 734181 147 780510 172 1126731 196 962743 221 1325762 245 1479595 270 1154822 294 2346816 295 0
0
68 2 769 123 0.9833023534288409 0.07985722363958556 0
10 18 0 19 1521540 44 966608 69 1489896 94 1164880 120 1218929 145 1075245 170 1085060 195 682750 196 0
0
