A
300
392 661
146 16.0 5.0
147 27.0 10.0
148 20.0 3.0
149 20.0 4.0
150 19.0 3.0
151 19.0 4.0
152 18.0 3.0
153 19.0 2.0
154 19.0 1.0
155 20.0 0.0
156 19.0 0.0
157 18.0 2.0
158 32.0 7.0
159 18.0 1.0
160 17.0 4.0
161 16.0 4.0
162 17.0 3.0
163 16.0 3.0
164 18.0 0.0
165 16.0 2.0
166 17.0 2.0
167 17.0 1.0
168 16.0 1.0
169 17.0 0.0
170 16.0 0.0
171 2.0 13.0
172 2.0 14.0
173 3.0 13.0
174 6.0 4.0
175 7.0 4.0
176 12.0 4.0
177 13.0 4.0
178 24.0 8.0
179 4.0 13.0
180 4.0 14.0
181 13.0 8.0
182 13.0 9.0
183 15.0 11.0
184 15.0 12.0
185 16.0 11.0
186 14.0 11.0
187 14.0 12.0
188 14.0 10.0
189 3.0 22.0
190 3.0 23.0
191 15.0 9.0
192 14.0 9.0
193 12.0 10.0
194 13.0 10.0
195 9.0 7.0
196 10.0 7.0
197 12.0 9.0
198 12.0 8.0
199 0.0 11.0
200 0.0 12.0
201 9.0 21.0
202 9.0 22.0
203 13.0 2.0
204 13.0 3.0
205 16.0 6.0
206 13.0 5.0
207 14.0 6.0
208 14.0 7.0
209 15.0 7.0
210 15.0 8.0
211 15.0 6.0
212 4.0 23.0
213 5.0 23.0
214 14.0 4.0
215 14.0 5.0
216 12.0 6.0
217 13.0 6.0
218 12.0 5.0
219 10.0 5.0
220 10.0 6.0
221 15.0 4.0
222 1.0 20.0
223 2.0 20.0
224 15.0 3.0
225 15.0 5.0
226 14.0 3.0
227 15.0 2.0
228 12.0 3.0
229 12.0 2.0
230 2.0 9.0
231 2.0 10.0
232 15.0 10.0
233 5.0 22.0
234 6.0 22.0
235 8.0 2.0
236 8.0 3.0
237 11.0 5.0
238 11.0 6.0
239 4.0 22.0
240 16.0 12.0
241 6.0 2.0
242 6.0 3.0
243 14.0 8.0
244 9.0 8.0
245 10.0 8.0
246 4.0 10.0
247 4.0 11.0
248 9.0 6.0
249 2.0 6.0
250 2.0 7.0
251 8.0 8.0
252 8.0 18.0
253 8.0 19.0
254 1.0 8.0
255 1.0 9.0
256 7.0 3.0
257 7.0 20.0
258 7.0 21.0
259 3.0 8.0
260 4.0 8.0
261 3.0 11.0
262 5.0 0.0
263 6.0 0.0
264 2.0 17.0
265 3.0 17.0
266 3.0 20.0
267 4.0 20.0
268 3.0 7.0
269 4.0 16.0
270 4.0 17.0
271 1.0 19.0
272 2.0 19.0
273 2.0 18.0
274 3.0 18.0
275 7.0 19.0
276 8.0 4.0
277 14.0 2.0
278 7.0 18.0
279 11.0 4.0
280 1.0 22.0
281 2.0 22.0
282 7.0 2.0
283 4.0 7.0
284 5.0 8.0
285 6.0 5.0
286 8.0 16.0
287 8.0 17.0
288 5.0 4.0
289 5.0 5.0
290 8.0 7.0
291 0.0 6.0
292 0.0 7.0
293 0.0 10.0
294 1.0 10.0
295 0.0 8.0
296 0.0 9.0
297 2.0 12.0
298 1.0 21.0
299 2.0 21.0
300 2.0 8.0
301 24.0 6.0
302 24.0 7.0
303 5.0 7.0
304 6.0 7.0
305 0.0 16.0
306 0.0 17.0
307 7.0 7.0
308 7.0 8.0
309 7.0 17.0
310 2.0 11.0
311 8.0 20.0
312 2.0 16.0
313 1.0 5.0
314 1.0 6.0
315 6.0 1.0
316 0.0 5.0
317 1.0 7.0
318 8.0 21.0
319 3.0 14.0
320 22.0 8.0
321 6.0 6.0
322 3.0 6.0
323 4.0 6.0
324 4.0 21.0
325 5.0 6.0
326 28.0 0.0
327 28.0 1.0
328 1.0 12.0
329 1.0 11.0
330 5.0 19.0
331 5.0 20.0
332 10.0 4.0
333 3.0 12.0
334 6.0 20.0
335 6.0 21.0
336 6.0 8.0
337 7.0 6.0
338 2.0 5.0
339 0.0 18.0
340 8.0 6.0
341 8.0 22.0
342 4.0 5.0
343 5.0 1.0
344 3.0 10.0
345 4.0 12.0
346 0.0 19.0
347 0.0 20.0
348 1.0 16.0
349 1.0 17.0
350 20.0 14.0
351 1.0 18.0
352 7.0 16.0
353 3.0 16.0
354 4.0 18.0
355 0.0 21.0
356 0.0 22.0
357 3.0 21.0
358 2.0 23.0
359 2.0 24.0
360 3.0 24.0
361 4.0 24.0
362 4.0 19.0
363 5.0 18.0
364 6.0 18.0
365 6.0 17.0
366 6.0 19.0
367 6.0 16.0
368 7.0 22.0
369 5.0 2.0
370 9.0 20.0
371 10.0 20.0
372 10.0 21.0
373 26.0 16.0
374 28.0 16.0
375 24.0 16.0
376 26.0 12.0
377 28.0 8.0
378 30.0 0.0
379 22.0 16.0
380 12.0 12.0
381 14.0 0.0
382 8.0 0.0
383 10.0 2.0
384 12.0 0.0
385 0.0 24.0
386 32.0 0.0
387 10.0 0.0
388 0.0 14.0
389 12.0 20.0
390 26.0 14.0
391 8.0 12.0
392 12.0 16.0
384 387 2
383 387 2
382 387 2
381 384 2
380 391 4
375 379 2
373 390 2
373 375 2
373 374 2
371 389 2
371 372 1
370 371 1
365 367 1
364 365 1
364 366 1
363 364 1
358 359 1
356 385 2
355 356 1
354 363 1
354 362 1
352 367 1
349 351 1
348 349 1
347 355 1
346 347 1
345 391 4
339 346 1
339 351 1
337 340 1
334 366 1
334 335 1
333 345 1
332 383 2
331 334 1
330 366 1
330 362 1
330 363 1
330 331 1
328 329 1
326 378 2
326 327 1
324 357 1
323 325 1
323 342 1
322 323 1
321 337 1
321 325 1
318 341 1
315 343 1
314 317 1
313 314 1
312 353 1
312 348 1
311 370 1
311 318 1
310 329 1
309 365 1
309 352 1
308 336 1
307 337 1
307 308 1
306 349 1
306 339 1
305 388 2
305 348 1
305 306 1
304 307 1
304 336 1
304 321 1
303 325 1
303 304 1
301 302 1
299 357 1
298 355 1
298 299 1
297 310 1
297 333 1
297 328 1
295 296 1
294 329 1
293 296 1
293 294 1
292 295 1
292 317 1
291 314 1
291 316 1
291 292 1
290 307 1
290 340 1
289 342 1
289 325 1
288 289 1
287 309 1
286 392 4
286 391 4
286 352 1
286 287 1
285 289 1
285 321 1
284 336 1
284 303 1
283 323 1
283 303 1
281 358 1
281 299 1
280 356 1
280 298 1
280 281 1
279 332 1
278 364 1
278 309 1
277 381 2
276 332 2
276 340 2
275 366 1
275 278 1
274 354 1
273 351 1
273 274 1
272 273 1
271 346 1
271 351 1
271 272 1
270 354 1
269 367 2
269 353 1
269 270 1
268 322 1
268 283 1
267 362 1
267 324 1
267 331 1
266 357 1
266 267 1
265 274 1
265 270 1
265 353 1
264 349 1
264 273 1
264 312 1
264 265 1
263 382 2
263 315 1
262 263 1
261 344 1
261 333 1
261 310 1
260 284 1
260 283 1
259 300 1
259 268 1
259 260 1
258 335 1
258 368 1
258 318 1
127 148 1
127 129 1
127 153 1
126 155 1
126 128 1
125 126 1
124 128 1
124 127 1
123 128 1
123 125 1
122 123 1
121 122 1
121 125 1
120 122 1
119 123 1
119 124 1
118 122 1
118 119 1
117 119 1
116 117 1
116 118 1
115 116 1
114 115 1
113 133 1
112 134 1
112 113 1
111 117 1
110 149 1
110 112 1
110 111 1
109 112 1
109 111 1
108 111 1
108 116 1
108 114 1
107 301 1
106 109 1
106 108 1
106 107 1
105 320 1
104 107 1
104 113 1
104 109 1
104 105 1
103 320 1
103 178 1
102 107 1
102 302 1
102 105 1
102 103 1
101 140 1
101 191 1
99 232 1
99 101 1
99 185 1
99 100 1
98 137 1
98 136 1
97 136 1
97 101 1
97 100 1
96 98 1
96 97 1
94 100 1
94 185 1
94 95 1
93 94 1
92 130 1
92 98 1
91 100 1
91 96 1
91 93 1
90 320 2
90 131 1
90 92 1
89 90 1
88 96 1
88 92 1
88 89 1
87 89 1
86 88 1
86 91 1
86 87 1
84 377 2
83 95 1
83 93 1
83 85 1
81 83 1
81 82 1
80 350 1
80 82 1
79 87 2
79 81 1
79 80 1
78 79 1
77 350 1
76 80 1
76 78 1
76 77 1
75 76 1
73 78 1
73 75 1
73 74 1
72 77 1
72 379 2
72 75 1
71 376 2
71 74 1
70 74 1
70 75 1
69 71 1
69 70 1
68 390 2
68 375 2
68 69 1
67 70 1
67 72 1
67 68 1
66 120 1
66 121 1
65 120 1
65 118 1
65 115 1
64 66 1
62 120 1
62 64 1
62 63 1
61 62 1
61 65 1
60 64 1
60 63 1
29 30 1
29 31 1
28 29 1
27 28 1
26 33 1
26 29 1
26 47 1
26 27 1
25 28 1
25 30 1
24 386 2
24 25 1
23 28 1
23 24 1
22 27 1
22 23 1
21 22 1
20 27 1
20 47 1
20 21 1
19 21 1
19 158 1
18 48 1
18 20 1
18 19 1
17 48 1
16 158 1
16 18 1
16 17 1
15 377 2
15 17 1
14 178 1
1 4 1
1 3 1
1 2 1
255 294 1
255 296 1
256 282 1
3 7 1
3 6 1
3 5 1
257 311 1
257 275 1
257 334 1
257 258 1
4 158 1
4 7 1
6 15 1
7 16 1
7 15 1
8 13 1
8 147 1
8 10 1
8 9 1
10 41 1
10 11 1
11 40 1
11 14 1
11 13 1
12 71 2
12 14 1
12 13 1
30 378 2
30 36 1
31 33 1
31 36 1
31 34 1
32 34 1
32 53 1
32 52 1
32 33 1
34 35 1
34 54 1
35 327 1
35 57 1
35 36 1
37 46 1
37 42 1
37 44 1
37 38 1
38 84 1
38 39 1
39 53 1
39 46 1
39 52 1
40 178 1
40 43 1
40 41 1
41 377 2
41 42 1
42 43 1
43 302 1
43 44 1
44 301 1
44 45 1
45 51 1
45 50 1
45 46 1
46 49 1
47 48 1
48 84 2
49 52 1
49 51 1
49 56 1
50 301 1
50 106 1
50 114 1
51 114 1
52 54 1
53 84 1
54 56 1
54 57 1
55 63 1
55 61 1
55 57 1
55 56 1
57 59 1
58 326 1
58 60 1
58 59 1
59 327 1
59 63 1
128 129 1
129 155 1
129 154 1
130 137 1
130 132 1
130 131 1
131 133 1
132 139 1
132 135 1
132 133 1
133 134 1
134 135 1
134 149 1
135 143 1
135 151 1
136 138 1
136 140 1
137 139 1
137 138 1
138 142 1
138 141 1
139 143 1
139 142 1
140 210 1
140 141 1
141 209 1
141 205 1
142 205 1
142 144 1
143 145 1
143 144 1
144 160 1
144 146 1
145 152 1
145 160 1
145 151 1
146 161 1
146 205 1
146 225 1
148 150 1
148 149 1
149 151 1
150 153 1
150 152 1
150 151 1
152 157 1
152 162 1
153 154 1
153 157 1
154 156 1
154 159 1
155 156 1
156 164 1
157 166 1
157 159 1
159 167 1
159 164 1
160 162 1
160 161 1
161 163 1
161 221 1
162 166 1
162 163 1
163 165 1
163 224 1
164 169 1
165 227 1
165 168 1
165 166 1
166 167 1
167 168 1
167 169 1
168 170 1
169 170 1
170 381 2
171 297 1
171 173 1
171 172 1
172 388 2
172 312 2
172 319 1
173 333 1
173 179 1
173 319 1
174 288 1
174 285 1
174 242 1
174 175 1
175 276 1
175 256 1
176 218 1
176 228 1
176 279 1
176 177 1
177 214 1
177 204 1
177 206 1
178 302 1
179 345 1
179 180 1
180 269 2
180 319 1
181 243 1
181 198 1
181 182 1
182 192 1
182 194 1
182 197 1
183 232 1
183 185 1
183 186 1
183 184 1
185 240 1
186 188 1
186 187 1
188 194 1
188 232 1
188 192 1
189 239 1
189 281 1
189 357 1
189 190 1
190 212 1
190 360 1
190 358 1
191 192 1
191 210 1
191 232 1
192 243 1
193 380 2
193 197 1
193 194 1
195 248 1
195 244 1
195 290 1
195 196 1
196 220 1
196 245 1
197 198 1
198 245 2
198 216 2
199 329 1
199 293 1
199 200 1
200 388 2
200 328 1
201 372 1
201 370 1
201 318 1
201 202 1
203 277 1
203 229 1
203 204 1
204 226 1
204 228 1
205 211 1
206 215 1
206 217 1
206 218 1
207 211 1
207 215 1
207 217 1
207 208 1
208 209 1
208 243 1
209 211 1
209 210 1
210 243 1
211 225 1
212 361 1
212 239 1
212 213 1
213 233 1
214 221 1
214 226 1
214 215 1
215 225 1
216 218 1
216 238 1
216 217 1
218 237 1
219 237 1
219 332 1
219 220 1
220 238 1
220 248 1
221 224 1
221 225 1
222 298 1
222 347 1
222 271 1
222 223 1
223 266 1
223 299 1
223 272 1
224 227 1
224 226 1
226 277 1
227 277 1
228 229 1
229 383 2
229 384 2
230 300 1
230 255 1
230 231 1
231 344 1
231 294 1
231 310 1
233 239 1
233 234 1
234 335 1
235 383 2
235 382 2
235 282 1
235 236 1
236 276 1
236 256 1
237 279 1
237 238 1
239 324 1
241 369 1
241 282 1
241 315 1
241 242 1
242 256 1
244 251 1
244 245 1
246 344 1
246 260 2
246 247 1
247 345 1
247 261 1
248 340 1
249 322 1
249 314 1
249 338 1
249 250 1
250 317 1
250 300 1
250 268 1
251 391 4
251 308 1
251 290 1
252 287 1
252 278 1
252 253 1
253 275 1
253 311 1
254 300 1
254 317 1
254 295 1
254 255 1
10
250 40 3 1 2 3
361 73 2 2 3
169 85 1 2
237 32 3 1 2 3
92 94 2 1 2
284 68 3 1 2 3
158 69 1 3
17 75 1 1
109 56 1 3
84 43 2 1 2
1001
1 1 1113 191 0.9167380204560444 0.13902659437544615 0
10 41 0 42 251372 68 326139 93 423481 119 625407 145 566870 171 1295004 196 1908113 222 3337389 223 0
0
2 1 665 111 0.9131195653095601 0.07477055831242235 0
13 36 0 37 1048094 62 1028629 87 874283 112 1111234 137 1222495 162 1551627 187 1965031 212 833422 237 1642011 262 1499222 287 1597590 288 0
0
3 2 837 160 0.9138268208397019 0.07978351411475683 0
8 35 0 36 2186381 60 1892341 84 1497405 108 1063352 132 972802 156 732283 157 0
1 2
4 1 1292 298 0.9148506948633571 0.011892956569246832 0
10 54 0 55 1045558 79 1485930 103 1889186 127 2332092 150 1778032 174 2545540 198 2276579 222 1254156 223 0
2 2 3
5 3 1084 44 0.9115132795580628 0.04717098008650001 0
14 26 0 27 1434395 51 1862347 76 1260888 100 1056819 124 1058939 148 1245715 173 957695 197 917847 221 1303803 245 2103531 270 2546617 294 2034299 295 0
0
6 3 1261 342 0.9191530871164729 0.061288355227804264 0
15 0 0 1 1873671 25 1990955 50 2447751 74 1117155 99 1107854 123 1672257 147 1687120 172 1350813 196 1438668 221 1717856 245 1980816 270 2384017 294 3463845 295 0
1 5
7 2 761 360 0.9190349439340498 0.050656503788299785 0
11 97 0 98 1067780 123 1618481 148 976140 173 1175313 199 1332901 224 972545 249 904343 274 737469 299 639855 300 0
1 5
8 2 535 331 0.922136045601112 0.02495851829901519 0
7 39 0 40 1540477 66 1803902 91 992404 117 1924282 143 2430365 144 0
2 5 7
9 1 1247 14 0.9272376660745875 0.027007418907773004 0
9 67 0 68 1102190 93 1517420 118 2212108 143 2296610 168 1921149 193 2264068 218 1770492 219 0
0
10 1 1086 334 0.9163261311434815 0.00848580370647094 0
10 16 0 17 1040164 40 1072915 64 961205 87 911495 111 1278463 134 1627279 158 2488974 181 2312730 182 0
1 9
11 1 1349 311 0.924246577737812 0.04948239077277225 0
9 37 0 38 1174708 65 1219422 91 1605347 117 2250455 144 1294733 171 1445317 197 1143019 198 0
0
12 1 1407 129 0.9116313944784088 0.017174935978762712 0
11 48 0 49 1242727 74 1218380 99 1210990 124 847753 149 1851914 173 1287579 198 927722 223 631691 248 546566 249 0
0
13 3 1271 289 0.9257993580507308 0.008012262630369815 0
14 26 0 27 1252852 52 753052 76 869363 101 843990 126 533373 151 528225 175 700510 200 747652 225 749235 250 1052142 274 1624734 299 2017604 300 0
1 12
14 3 1007 121 0.9121451256583953 0.1342808137116035 0
12 6 0 7 4340361 33 1765358 59 1771406 85 768426 111 436636 137 985422 163 546407 189 743479 215 821746 241 881503 242 0
1 12
15 3 1390 291 0.918762098350543 0.14535169657615987 0
15 5 0 6 2353101 30 2201725 55 2779897 79 3478354 103 1524100 128 1563550 152 1182976 176 765214 201 877569 225 1530017 249 2035465 274 1497277 298 1455771 299 0
0
16 3 1299 208 0.9229785051919688 0.08129426504202326 0
9 48 0 49 973078 75 1115639 101 1045085 127 1084111 153 1556972 179 1501099 205 1649924 206 0
0
17 3 540 67 0.9271388343459463 0.020292803200408358 0
15 0 0 1 1586442 26 1305471 51 1348867 75 1048658 100 1468635 125 1034775 149 1529926 174 1751433 199 2057126 224 1629379 249 2004695 273 3214281 298 1934093 299 0
1 16
18 3 805 122 0.9139006382044548 0.008608493184047704 0
11 77 0 78 875918 103 891243 129 758404 154 710210 179 1443706 205 1089576 230 1189415 256 1578348 281 1319398 282 0
1 17
19 2 1078 113 0.9150806631745512 0.09599069421768751 0
8 76 0 77 971783 104 1076799 131 1503078 157 1582182 184 1888262 211 3670133 212 0
0
20 1 1457 62 0.9171247747884836 0.11974714840808623 0
10 74 0 75 1122244 101 1827360 126 1268411 152 1283455 177 1471440 203 2005719 228 2022584 254 1657331 255 0
1 19
21 3 1408 72 0.9101204707501045 0.06786186118274877 0
14 21 0 22 631113 46 506170 70 1124874 94 1248806 118 1195607 142 1285401 165 1420224 189 1687458 213 1822834 237 2119304 261 1976465 285 2203568 286 0
1 19
22 2 1422 311 0.9121029372419163 0.07033959830912283 0
8 132 0 133 586890 156 998234 178 1313723 201 1265844 223 1717175 246 1810583 247 0
0
23 2 1311 45 0.9293629221489067 0.09167238055322499 0
13 25 0 26 513766 50 853506 73 1588305 97 1430732 121 1522611 145 836702 168 851067 192 879535 216 1338273 239 1656639 263 3505992 264 0
1 22
24 1 1193 275 0.9120399414682745 0.14987634946379466 0
12 45 0 46 1174379 72 1662759 97 1476148 123 3360515 149 2085173 174 1289093 200 1028318 226 1103823 251 692538 277 513666 278 0
2 22 23
25 3 567 321 0.9193939827707608 0.00985251489932522 0
12 45 0 46 1096476 72 1322224 98 1219293 123 890372 149 818442 175 960618 201 1446816 226 1907208 252 2132110 278 1689452 279 0
0
26 1 738 229 0.9153205373997937 0.10895521205956529 0
8 65 0 66 2545104 91 1588042 116 1459870 141 1566034 166 1525424 191 1280767 192 0
1 25
27 2 732 146 0.9269604252446842 0.02956428819710498 1
10 121 0 122 462599 146 428080 170 664517 194 1359709 219 1728443 243 1357946 267 791417 291 1419328 292 0
0
28 1 674 35 0.9140916861413795 0.044855239981253625 0
13 5 0 6 1513078 32 2328997 58 2107670 84 765082 110 1043359 137 1431305 163 1937251 189 1554788 215 609557 241 747525 267 557436 268 0
2 27 30
29 3 1435 115 0.9153563682320512 0.06520945522627335 0
9 15 0 16 2843818 41 1965129 65 1185410 90 1635331 115 1961973 139 1679209 164 1804466 165 0
2 27 28
30 3 564 48 0.9246802892523271 0.010367478821743376 0
11 69 0 70 1026973 96 2057194 121 1049785 147 971104 173 855554 199 1304250 225 1331828 250 1728302 276 3532582 277 0
0
31 3 933 129 0.9211000835057217 0.10668339653096535 0
12 55 0 56 2686612 82 2511805 107 1207464 133 904417 159 871625 184 514900 210 475909 236 268111 261 273942 287 159298 288 0
0
32 3 721 192 0.9284798451463225 0.024607102817456834 0
13 44 0 45 1034889 69 1088176 92 923774 116 1103989 140 930280 163 825993 187 1061621 211 1640515 235 2550782 258 1951007 282 2291806 283 0
0
33 2 1070 239 0.911255364068541 0.13301698639272014 0
12 45 0 46 605686 70 503070 93 732779 117 1284441 141 1573861 164 1277502 188 1064486 212 745002 235 1389159 259 927152 260 0
1 32
34 2 1040 253 0.9163475136930302 0.02565565680377001 0
8 170 0 171 880674 197 1686367 222 1290702 248 1132974 273 1291708 299 2737944 300 0
1 33
35 3 522 79 0.914843619169652 0.04979394021115419 0
10 31 0 32 2454817 56 1904520 79 1545672 103 1219668 127 813597 151 905398 174 1387635 198 1355925 199 0
0
36 3 819 134 0.9126158834004051 0.12484987603173014 0
10 97 0 98 1056193 124 1127003 150 1437173 176 1400758 203 1691982 229 1851276 255 1840872 281 1835487 282 0
0
37 3 1271 266 0.9273923361482077 0.04861403542370061 0
15 1 0 2 1865444 27 1444807 51 1949587 76 2897774 101 1701968 126 1251372 151 1672782 175 1361076 200 1330608 225 1328010 249 2101126 274 2353984 299 2557962 300 0
1 36
38 3 850 229 0.9133567665150448 0.03859273040901123 0
13 46 0 47 3023175 71 2056971 95 1895805 120 1707870 144 1339198 168 1726832 192 2251800 216 1556665 241 1276345 265 1563805 289 2231380 290 0
0
39 2 1206 100 0.922113556356619 0.09939461199159669 0
9 137 0 138 3143914 162 1882696 186 774747 209 356373 233 248184 257 610123 281 916893 282 0
0
40 3 966 180 0.9139121779251556 0.14203424407728246 0
8 84 0 85 366256 107 511586 130 1184493 152 1579060 175 1763716 197 1580088 198 0
0
41 2 1408 169 0.9235390257300778 0.04170957353536886 0
14 8 0 9 954714 34 1113325 60 1586853 85 1312147 110 1005010 135 994288 161 1206434 186 861815 211 744859 236 873624 262 1190989 287 1457439 288 0
0
42 2 1146 120 0.9240709425718211 0.04111513769113008 0
8 180 0 181 1043211 204 1510403 227 998075 250 1248264 273 1712534 296 2109123 297 0
1 41
43 2 517 77 0.9153894191677744 0.14256948779878698 0
8 68 0 69 1021265 94 1374032 119 1143915 145 1201209 170 1233450 195 720528 196 0
0
44 2 1297 169 0.9151969319875926 0.09258837642109337 0
13 9 0 10 2894516 34 1638757 58 1683318 83 828849 107 1177433 131 1016920 155 1183377 179 1675791 204 1795354 228 1937726 252 3330002 253 0
1 43
45 1 904 124 0.9147713232282109 0.01552070418252343 0
14 30 0 31 2471154 55 1444070 79 988883 103 1064260 127 981522 151 798722 174 785456 198 1172633 222 1119934 246 1985198 270 1636047 294 1483800 295 0
2 43 44
46 2 511 86 0.91953971528542 0.14690902323063215 0
14 25 0 26 1990850 51 1195319 75 1310743 100 1242606 124 1189035 149 911553 173 718105 198 672815 222 748102 247 468192 271 686814 296 346671 297 0
2 44 45
47 2 1042 358 0.917157407644104 0.12241654065558998 0
13 36 0 37 1774561 62 1890415 87 1577831 112 1143773 137 1001923 161 810343 186 1203692 211 1412248 236 1413725 261 931081 286 843664 287 0
0
48 1 1148 86 0.9120564613847907 0.01753432163893055 0
13 24 0 25 2817059 49 1686078 73 1370741 97 747027 121 507030 145 288875 168 318382 192 226511 216 203959 240 366460 264 505476 265 0
1 47
49 2 526 143 0.9278341609579261 0.10494645445732642 0
15 4 0 5 1616727 29 1168045 54 1007682 78 1334269 102 1397954 127 1413508 151 1294163 175 706108 200 812474 224 1163021 248 990073 273 2044256 297 3706842 298 0
1 48
50 3 1460 383 0.912861279423758 0.053777817352871383 0
11 18 0 19 532631 43 591104 67 564482 90 988820 114 1077568 138 1580983 161 1715043 185 2132843 209 3908504 210 0
0
51 2 970 321 0.9295145442801984 0.01927528870308833 0
8 152 0 153 1673107 180 1141429 206 756809 233 1185618 259 1153353 286 2116775 287 0
1 50
52 3 546 338 0.9142263948352757 0.08980896546318022 0
14 15 0 16 1242113 40 1159747 65 1617555 89 1731994 113 1364423 137 699501 162 747198 186 598201 210 556532 234 742708 259 472198 283 518505 284 0
2 50 51
53 3 784 88 0.9299208921569317 0.030814753603214045 0
11 2 0 3 685988 29 981246 55 711742 81 581104 107 816460 134 1001986 160 1671892 186 2149723 212 3193733 213 0
2 50 52
54 2 1285 27 0.9137353876256167 0.0634564413660502 0
14 10 0 11 207733 37 248237 63 423233 88 1038519 114 1722670 140 2039468 166 1923573 192 1910407 218 2642494 243 2290043 269 2652940 295 2478358 296 0
0
55 1 1165 199 0.9267689112142582 0.048429605370906875 0
12 27 0 28 1313953 52 1364155 77 930390 101 1936205 125 1960087 150 2236588 174 1907917 198 1319265 223 1780750 247 1291807 248 0
1 54
56 2 1246 383 0.9250267092154616 0.14486150476082355 0
10 56 0 57 945278 81 908534 106 1114617 130 1951084 155 2869555 179 2698521 204 2020369 228 2133279 229 0
2 54 55
57 3 601 194 0.9139729159395479 0.12909507595351988 0
10 112 0 113 436436 138 693949 163 830845 188 1258198 214 1750872 239 1588936 264 2172207 289 1516879 290 0
1 56
58 1 689 290 0.9183336418127593 0.10202266191119362 0
14 3 0 4 1036565 30 1375818 56 2330098 82 2324678 108 2137539 134 1863096 160 1365162 186 1604889 212 2168589 238 1607671 264 1331636 290 1156113 291 0
0
59 1 1264 283 0.9103189549406242 0.08174412584145774 0
7 5 0 6 1636528 31 1136612 56 1094751 81 2324997 106 1391516 107 0
0
60 3 903 117 0.9297441415616257 0.010581773296334024 0
10 1 0 2 1922877 26 1750739 51 1377637 75 1309386 100 1519312 124 1813303 149 2479866 173 2130227 174 0
1 59
61 3 868 80 0.9168794506673944 0.07195119907714675 0
14 16 0 17 303991 42 300375 67 260533 93 292869 118 188929 143 203711 168 205343 193 265307 218 371635 244 910838 269 2718055 294 3650304 295 0
0
62 3 916 353 0.9274693943532335 0.10352009332583995 0
13 8 0 9 575877 33 464494 57 964702 82 1102606 106 948773 130 1435661 154 1023852 178 1014284 203 1254587 227 1244187 251 1376747 252 0
0
63 2 1110 136 0.9265281396082845 0.07324187250044982 1
