A
300
301 485
174 2.0 19.0
175 8.0 16.0
176 3.0 24.0
177 25.0 3.0
178 0.0 19.0
179 0.0 20.0
180 2.0 16.0
181 2.0 17.0
182 16.0 25.0
183 0.0 17.0
184 4.0 21.0
185 1.0 21.0
186 2.0 21.0
187 11.0 15.0
188 12.0 15.0
189 1.0 23.0
190 14.0 26.0
191 12.0 28.0
192 12.0 29.0
193 12.0 14.0
194 2.0 24.0
195 2.0 22.0
196 20.0 14.0
197 3.0 26.0
198 4.0 26.0
199 12.0 24.0
200 12.0 25.0
201 20.0 6.0
202 15.0 32.0
203 12.0 27.0
204 12.0 32.0
205 9.0 13.0
206 6.0 23.0
207 30.0 10.0
208 9.0 26.0
209 9.0 27.0
210 2.0 23.0
211 3.0 23.0
212 4.0 15.0
213 14.0 27.0
214 8.0 14.0
215 10.0 26.0
216 7.0 22.0
217 8.0 22.0
218 9.0 12.0
219 10.0 12.0
220 13.0 22.0
221 15.0 24.0
222 8.0 12.0
223 8.0 13.0
224 9.0 14.0
225 4.0 24.0
226 9.0 16.0
227 10.0 16.0
228 11.0 16.0
229 12.0 16.0
230 12.0 23.0
231 1.0 18.0
232 0.0 18.0
233 13.0 27.0
234 2.0 18.0
235 7.0 24.0
236 8.0 24.0
237 0.0 21.0
238 1.0 24.0
239 3.0 21.0
240 15.0 27.0
241 3.0 22.0
242 12.0 22.0
243 6.0 22.0
244 6.0 24.0
245 13.0 28.0
246 2.0 26.0
247 4.0 25.0
248 14.0 25.0
249 15.0 25.0
250 16.0 27.0
251 15.0 22.0
252 13.0 23.0
253 15.0 23.0
254 8.0 26.0
255 8.0 27.0
256 8.0 28.0
257 9.0 28.0
258 0.0 16.0
259 20.0 24.0
260 20.0 20.0
261 20.0 22.0
262 16.0 16.0
263 28.0 12.0
264 32.0 10.0
265 26.0 12.0
266 24.0 12.0
267 26.0 6.0
268 28.0 6.0
269 28.0 4.0
270 28.0 2.0
271 18.0 14.0
272 16.0 14.0
273 10.0 20.0
274 10.0 22.0
275 12.0 20.0
276 10.0 24.0
277 12.0 18.0
278 4.0 14.0
279 0.0 26.0
280 0.0 28.0
281 4.0 18.0
282 32.0 8.0
283 10.0 18.0
284 24.0 16.0
285 6.0 12.0
286 14.0 20.0
287 24.0 14.0
288 8.0 18.0
289 6.0 20.0
290 8.0 20.0
291 2.0 28.0
292 4.0 28.0
293 8.0 10.0
294 24.0 20.0
295 32.0 0.0
296 32.0 4.0
297 20.0 28.0
298 28.0 0.0
299 24.0 24.0
300 20.0 32.0
301 32.0 24.0
295 298 4
295 296 4
294 299 4
289 290 2
288 290 2
284 294 4
283 288 2
282 296 4
279 280 2
277 283 2
275 286 2
275 277 2
274 276 2
273 290 2
273 283 2
273 275 2
273 274 2
269 296 4
269 270 2
268 269 2
267 268 2
266 287 2
265 266 2
264 282 2
263 265 2
262 272 2
260 294 4
260 261 2
259 261 2
127 248 1
127 221 1
127 147 1
126 253 1
126 252 1
126 134 1
126 127 1
125 214 1
125 156 1
124 285 2
124 278 2
124 152 1
124 125 1
123 185 1
123 195 1
123 189 1
122 237 1
122 145 1
122 123 1
121 191 2
120 209 1
120 215 1
120 121 1
119 186 1
119 164 1
119 174 1
118 185 1
118 179 1
118 173 1
118 119 1
117 192 1
117 245 1
116 163 1
115 267 2
115 116 1
114 117 1
112 155 1
112 114 1
111 114 1
111 113 1
110 202 1
109 111 1
109 204 1
109 110 1
108 155 1
108 150 1
107 112 1
107 149 1
107 117 1
107 108 1
106 297 4
106 250 1
106 150 1
105 108 1
105 106 1
104 112 1
104 111 1
104 110 1
103 155 1
103 105 1
102 155 1
102 202 1
102 104 1
101 300 4
101 202 1
100 103 1
100 102 1
100 101 1
98 269 2
98 267 2
98 141 1
97 98 1
94 95 1
93 201 1
93 94 1
92 94 1
91 142 1
90 94 1
89 93 1
89 92 1
88 89 1
87 89 1
87 115 1
86 141 1
85 115 1
85 86 1
84 88 1
84 135 1
84 87 1
84 85 1
83 163 1
82 116 1
82 92 1
82 87 1
82 83 1
81 95 1
81 90 1
81 96 1
80 81 1
79 80 1
77 160 1
76 80 1
76 78 1
76 77 1
75 76 1
74 160 1
73 77 1
73 75 1
73 74 1
72 266 2
72 74 1
71 73 1
71 72 1
70 83 1
70 92 1
70 90 1
69 75 1
69 71 1
68 70 1
68 69 1
67 68 1
67 83 1
66 69 1
66 67 1
65 196 1
64 142 1
63 65 1
63 91 1
63 64 1
62 287 2
62 72 2
62 91 1
61 196 1
61 63 1
61 62 1
60 163 1
60 67 1
29 35 1
29 33 1
29 30 1
28 29 1
28 32 1
27 39 1
27 28 1
26 27 1
25 28 1
25 30 1
25 26 1
24 301 8
24 26 1
23 27 1
23 37 1
23 24 1
22 151 1
20 262 2
20 22 1
20 21 1
18 22 1
18 21 1
18 19 1
17 260 2
17 19 1
16 151 1
16 18 1
16 17 1
15 262 2
15 271 2
14 15 1
1 140 1
1 6 1
1 2 1
2 259 2
2 4 1
3 261 2
3 5 1
3 17 2
3 4 1
4 6 1
5 6 1
5 166 1
6 7 1
7 253 1
7 166 1
7 140 1
8 14 1
8 13 1
8 10 1
8 9 1
9 11 1
9 133 1
10 15 1
10 11 1
11 64 1
11 65 1
12 21 1
12 19 1
12 14 1
12 13 1
13 133 1
30 31 1
31 264 2
31 33 1
32 35 1
32 42 1
32 39 1
33 34 1
34 263 2
34 207 2
34 35 1
36 41 1
36 38 1
36 37 1
37 39 1
38 42 1
38 40 1
38 39 1
40 132 1
40 41 1
41 284 4
42 132 1
43 282 2
43 49 1
43 44 1
44 207 1
44 45 1
45 49 1
45 47 1
45 46 1
46 50 1
46 207 1
47 48 1
47 53 1
47 50 1
48 268 2
48 51 1
48 49 1
50 263 2
50 99 1
51 53 1
51 54 1
52 54 1
52 56 1
52 55 1
52 53 1
53 99 1
54 267 2
54 57 1
55 265 2
55 59 1
55 99 1
56 57 1
56 60 1
56 59 1
57 163 1
58 266 2
58 60 1
58 66 1
58 59 1
128 249 1
128 240 1
128 190 1
128 129 1
129 250 1
129 182 1
130 219 1
130 153 1
130 205 1
130 131 1
131 154 1
132 263 2
133 260 2
134 286 2
134 251 1
134 220 1
136 243 2
136 184 1
136 241 1
136 137 1
137 225 1
137 211 1
138 246 1
138 194 1
138 139 1
139 247 1
139 197 1
139 176 1
140 182 1
140 221 1
141 177 1
142 284 2
143 226 1
143 224 1
143 157 1
143 144 1
144 187 1
144 227 1
144 153 1
145 189 1
145 146 1
146 279 2
146 238 1
147 199 1
147 252 1
147 148 1
148 170 1
148 248 1
148 200 1
149 245 1
149 213 1
149 150 1
150 240 1
151 286 2
151 166 2
152 156 1
152 159 1
153 224 1
153 154 1
154 187 1
154 193 1
156 158 1
156 157 1
157 175 1
157 214 1
158 159 1
158 175 1
159 172 2
161 162 1
162 181 1
162 231 1
162 183 1
164 239 1
164 165 1
165 289 2
165 281 2
165 184 1
166 251 1
167 235 1
167 216 1
167 206 1
167 168 1
168 236 1
168 217 1
169 215 2
169 203 1
169 200 1
169 170 1
170 233 1
170 190 1
171 172 1
172 281 2
172 212 1
173 178 1
173 231 1
173 174 1
174 234 1
175 288 2
175 226 1
176 194 1
176 211 1
176 225 1
178 232 1
178 179 1
179 237 1
180 181 1
181 234 1
182 249 1
183 258 1
183 232 1
184 239 1
185 237 1
185 186 1
186 239 1
186 195 1
187 228 1
187 188 1
188 229 1
188 193 1
189 210 1
189 238 1
190 248 1
190 213 1
191 245 1
191 203 1
191 192 1
194 238 1
194 210 1
195 241 1
195 210 1
197 246 1
197 198 1
198 292 2
198 247 1
199 276 2
199 230 1
199 200 1
203 233 1
205 223 1
205 224 1
205 218 1
206 244 1
206 243 1
207 264 2
208 215 1
208 254 1
208 209 1
209 257 1
209 255 1
210 211 1
211 241 1
213 240 1
213 233 1
214 224 1
214 223 1
215 276 2
216 243 1
216 217 1
217 290 2
217 274 2
218 222 1
218 219 1
220 252 1
220 242 1
221 249 1
221 253 1
222 293 2
222 285 2
222 223 1
225 244 2
225 247 1
226 227 1
227 283 2
227 228 1
228 229 1
229 262 4
229 277 2
230 252 1
230 242 1
231 234 1
231 232 1
233 245 1
234 281 2
235 244 1
235 236 1
236 276 2
236 254 2
239 241 1
240 250 1
242 274 2
242 275 2
243 289 2
246 291 2
246 279 2
248 249 1
251 253 1
254 255 1
255 256 1
2
294 83 1 3
178 40 1 2
253
1 2 1327 51 0.9891760255960079 0.12751577619668472 0
8 31 0 32 781813 57 1303831 81 1429507 106 2099957 130 2538864 155 2057535 156 0
0
2 2 706 227 0.9912429218710672 0.023263027803955925 0
11 51 0 52 811269 77 924272 101 657335 126 1048413 151 743803 176 722705 201 1952488 225 1975179 250 2843693 251 0
1 1
3 2 551 129 0.9962172269128281 0.05041781046534662 0
9 108 0 109 1827491 132 2513837 155 2785113 177 1715050 200 1589059 223 1445074 246 1390568 247 0
3 1 2 4
4 3 613 280 0.9806648472683931 0.12263573559161348 0
12 78 0 79 1433018 103 1630634 127 2116287 151 2393914 175 3670026 200 1701569 224 1515307 248 1248959 272 1466718 296 1234286 297 0
0
5 2 949 24 0.9997675427898027 0.14345271322214123 0
15 1 0 2 2125883 27 1708737 52 1296199 77 1441255 101 1356237 126 1114438 151 1464897 176 1943656 201 2602289 225 2696267 250 2436794 275 1183086 300 1045834 301 0
0
6 3 1420 207 0.9905303549665807 0.009743450595248325 0
8 162 0 163 2372991 188 2334553 213 2001459 238 1179425 263 969407 288 608633 289 0
1 5
7 2 1236 219 0.991526981218758 0.06904236341652782 0
12 36 0 37 2278755 62 2048523 87 1571134 112 1528177 137 1543862 162 1326469 187 1448816 212 1392155 237 1075926 262 1760550 263 0
0
8 2 614 61 0.9986110647021622 0.008694715317338463 0
10 18 0 19 1613608 42 2261256 66 2012457 89 2254251 113 1723293 136 1636641 160 1340708 183 1278928 184 0
1 7
9 3 1397 99 0.9874238057057552 0.08750336060199988 0
14 6 0 7 1023003 31 968421 55 1084041 78 1441909 102 1528470 126 977665 150 671770 174 991836 198 1685591 221 1553391 245 1605266 269 2219142 270 0
0
10 2 876 267 0.9933412569491179 0.12314926666170267 0
12 17 0 18 2127350 44 2286562 69 2438212 95 1615803 121 1502945 146 1794484 172 1617302 198 1713910 223 1026198 249 768860 250 0
2 9 11
11 3 929 205 0.9857732602057366 0.0955110128821114 0
10 37 0 38 1333781 61 1662517 85 2309680 108 2207148 132 1197403 155 843087 179 1210779 202 1300624 203 0
0
12 2 1185 209 0.9953785193442675 0.11587001791087898 0
10 92 0 93 1706204 118 2926001 144 2271457 169 1498516 195 1741678 220 1121806 246 1179035 271 2019407 272 0
0
13 3 1047 58 0.9831834916534234 0.1442412149733183 0
10 108 0 109 700796 132 694678 155 716479 178 994136 202 1185973 225 1382873 248 978862 271 1360178 272 0
1 12
14 2 1283 115 0.9845422946144027 0.02591166427272714 0
10 23 0 24 1090837 50 916856 75 950406 101 1062756 126 2049582 152 1636695 177 1469209 203 1590851 204 0
0
15 2 637 116 0.9914313308125363 0.04412327588963203 0
11 17 0 18 2526289 43 1969800 69 2362129 94 1412104 119 1019133 145 1336176 170 814927 196 1147579 221 1363839 222 0
1 14
16 3 804 82 0.9872079209667013 0.04421990018915762 0
10 101 0 102 1902162 127 1113219 151 1413857 176 1252902 200 1293103 225 1611574 249 916983 274 925445 275 0
1 15
17 2 990 67 0.9813379866461767 0.07195158353325111 0
13 14 0 15 1090073 40 1439196 65 1696070 90 1345448 115 1372561 141 1870976 166 976287 191 1031224 216 622248 241 812649 266 1230205 267 0
0
18 3 1495 227 0.9910226769028196 0.07813084144376915 0
12 9 0 10 1473289 34 1164775 58 1077018 82 987434 106 1146068 129 1337649 153 1627352 177 1254675 201 1265612 225 546537 226 0
0
19 3 815 261 0.9812573259918526 0.10880085975054306 0
14 6 0 7 2181828 33 2496277 58 2047938 84 769463 110 762920 136 856981 161 1015559 187 2056715 213 1501107 239 1065794 264 1593448 290 2598256 291 0
1 18
20 2 688 208 0.980194061383855 0.0952629291938228 0
11 79 0 80 310626 106 285959 133 430853 159 648454 185 1266913 211 1742895 237 2011311 264 1353819 290 1503640 291 0
0
21 3 1463 122 0.9934079220261097 0.09094186115996647 0
7 21 0 22 1109508 48 1462452 73 1351014 99 1560698 125 2365386 126 0
1 20
22 2 598 30 0.9850069209206068 0.03542831714604048 0
12 79 0 80 1585699 104 1632067 127 1426041 151 1681836 174 2074117 198 2365961 221 2509499 245 1711380 268 2046004 292 2199698 293 0
0
23 2 620 47 0.9841614431310662 0.08574712132040317 0
11 71 0 72 1195159 96 843479 119 1380184 143 1131349 167 1248377 190 1454600 214 1127658 237 1251643 261 852527 262 0
1 22
24 2 1376 85 0.9981496564796447 0.04433525256392405 0
14 6 0 7 2541858 31 3194834 55 2332818 80 1366077 104 553745 128 536402 152 678834 176 596713 200 615119 225 741143 249 918542 273 600676 274 0
1 22
25 3 1478 244 0.9972584961149323 0.0009381999746109037 0
7 19 0 20 1916637 47 2243330 75 1361683 103 917945 130 1030537 131 0
3 22 23 24
26 3 636 281 0.9946763195024129 0.09132634846988717 0
11 38 0 39 2499409 65 1623574 91 1265111 118 619497 144 470926 170 319619 197 479069 223 394656 249 287725 250 0
0
27 3 1046 285 0.9920713272693085 0.0521671436717644 0
7 194 0 195 1866553 221 1325441 247 2148808 272 1942582 298 2392188 299 0
1 26
28 3 1296 87 0.9896476925718477 0.0935750792058419 0
11 17 0 18 322864 42 422522 66 589609 90 724368 114 1115326 138 1711615 162 1806477 186 1869912 210 1402910 211 0
0
29 3 647 118 0.9913500458916618 0.11682817533871992 0
12 29 0 30 1707333 56 1152542 82 1022413 108 1412080 134 1033400 160 957405 186 1487609 212 1703006 238 3170987 264 3908022 265 0
0
30 2 928 14 0.9842691070381858 0.1359964871371931 0
13 28 0 29 4316057 54 3511254 79 2242691 103 1443419 128 899096 153 854871 178 550391 203 330807 227 350493 252 380987 277 289258 278 0
0
31 3 521 40 0.9974653746372527 0.00303893798624556 0
8 77 0 78 1358072 101 1506444 124 1276702 148 1350401 171 1362502 194 1078812 195 0
0
32 3 881 35 0.9967486771611209 0.09704757085786223 0
10 28 0 29 2038898 55 941616 82 1660428 108 1176353 135 1015557 161 860141 188 1195955 214 1015413 215 0
1 31
33 2 1197 204 0.9839877665671349 0.06769123759333813 0
13 14 0 15 2339616 41 2766186 66 3984000 92 1982621 118 791530 143 710878 169 675477 195 754324 221 802125 246 692164 272 1002319 273 0
0
34 2 1491 19 0.9806595593502104 0.1330325832602151 0
8 61 0 62 594802 84 689261 107 763357 129 972499 152 1969196 174 3827400 175 0
0
35 2 917 73 0.9963595640152256 0.07383225445040846 0
15 4 0 5 725874 29 1509629 53 2655987 77 3653024 101 2003751 125 1495377 149 995757 174 666880 198 651012 222 383951 246 174224 270 175953 294 122858 295 0
1 34
36 3 1248 110 0.997126183869828 0.08569802965569005 0
15 0 0 1 1619226 25 2191818 50 1896378 74 2602481 99 2100122 123 1458544 147 1932448 172 1910151 196 800033 221 682512 245 1108168 270 1107245 294 2436255 295 0
2 34 37
37 2 931 248 0.9862306871476355 0.007393629432767512 0
9 85 0 86 577880 109 524322 133 878728 156 1397671 179 1909862 203 2022295 226 1045334 227 0
0
38 2 667 272 0.9963448038416545 0.10324925794631752 0
11 44 0 45 1304203 71 1546958 98 2062642 124 2656806 151 2760967 177 1588149 203 1656753 230 1501180 256 1519360 257 0
0
39 2 523 94 0.9892407026243892 0.08019459742255058 0
13 5 0 6 601954 31 464402 56 931987 80 882228 105 1773671 130 2100786 155 2376485 180 1162838 204 1517666 229 2234998 254 2031353 255 0
0
40 2 868 245 0.9919033540091765 0.09314244041030549 0
9 88 0 89 1069501 115 1252183 142 1299339 168 1344759 194 1255263 221 1178451 247 648278 248 0
1 39
41 2 1471 43 0.9966758377112622 0.12207771869636641 0
8 124 0 125 1489215 149 990917 173 1146215 197 1029806 221 1088360 245 968804 246 0
0
42 3 1361 174 0.9971088312242475 0.08940105382201612 0
13 27 0 28 984976 54 996067 80 1405575 106 731300 132 757664 158 1023867 184 1679971 210 1690528 236 2367103 262 1754349 288 1102632 289 0
0
43 2 684 279 0.9913804419529004 0.13644656621523205 0
13 15 0 16 2201551 40 2024271 63 3070875 87 2364108 111 1544613 135 1757587 158 1746155 182 1732100 206 1390696 229 1314786 253 1377672 254 0
0
44 3 1084 250 0.9889011582596329 0.11593714983774811 0
15 12 0 13 825343 37 754955 61 994876 85 1379181 109 781555 133 863218 157 1030299 180 1430854 204 1308910 228 1258632 252 616914 276 712474 300 675063 301 0
1 43
45 2 1063 17 0.9863636042439897 0.06546451144110449 0
11 25 0 26 4594260 50 2439259 75 1485226 99 1199823 123 949544 148 1048491 172 1072471 197 864944 221 596390 222 0
0
46 2 973 224 0.9829252290448651 0.02185389141803901 0
12 11 0 12 210849 37 252231 63 372218 88 275007 113 422233 139 382593 164 622105 189 1106999 215 1996910 240 3538481 241 0
1 45
47 3 943 41 0.9942457376907313 0.01964208533968908 0
12 68 0 69 1296626 94 1885487 119 1994813 144 1647085 169 2691526 195 2028074 220 1939494 245 1581832 270 1722002 295 2332088 296 0
1 45
48 2 945 173 0.9826675197050503 0.08214630301963609 0
7 55 0 56 1930386 83 1938417 109 1519788 136 1805660 163 1534763 164 0
0
49 3 699 164 0.9856835396545949 0.12049301934113918 0
11 40 0 41 1544387 65 2172585 89 2472736 114 1840578 138 1684954 162 1815504 187 634954 211 542029 235 370329 236 0
0
50 2 935 263 0.9854262128836628 0.12860088897940783 0
8 39 0 40 1367976 67 1115555 93 1356998 120 839196 146 621417 173 652368 174 0
1 49
51 2 1109 249 0.9857644648651833 0.12667572276753444 0
15 1 0 2 1919017 27 1408794 51 1711412 76 2111164 101 1509188 125 1134995 150 1410111 175 1012518 199 1103071 224 1817515 249 1299981 273 1538292 298 1327426 299 0
0
52 3 819 217 0.9840896176765012 0.063481589417304 0
11 89 0 90 1180303 115 1420305 140 1010249 165 1206310 189 1221313 214 1083444 239 915795 264 3450905 289 2415118 290 0
2 51 53
53 3 636 205 0.9921554812766222 0.0001797579953443984 0
11 35 0 36 2677987 62 2263546 88 1028958 114 861791 141 811359 167 299203 193 219164 219 188878 245 236115 246 0
0
54 2 1055 232 0.9839801564557462 0.08471916971529789 0
9 87 0 88 1078789 115 1712192 141 1877279 168 1226445 195 1249126 221 1200867 248 943427 249 0
0
55 2 1100 227 0.9930716101496505 0.08821066758034522 0
10 80 0 81 1825798 105 1357876 129 1926231 153 2053273 176 1763858 200 1076580 224 518798 248 415035 249 0
1 54
56 2 509 85 0.9845799709269454 0.0963484878755365 0
10 34 0 35 762476 61 1118557 86 1884847 112 1473332 138 1592635 164 1705109 189 1519720 215 1984631 216 0
1 54
57 3 827 16 0.9983745836945863 0.13443940385133457 0
8 21 0 22 532589 48 537613 74 742506 100 710531 126 1698723 152 2512175 153 0
0
58 3 1076 63 0.9919567665227516 0.11242445407324483 0
11 104 0 105 1694672 128 2286782 152 2083808 175 2048619 199 1564440 222 2050272 245 1906111 269 2634067 292 1380169 293 0
0
59 2 645 4 0.9902580680795658 0.024668574171556518 0
13 51 0 52 3008487 76 2253966 99 1709166 123 1468231 147 1124235 171 760407 194 721995 218 655971 242 973216 265 1233319 289 988000 290 0
1 58
60 2 904 226 0.9832199897612006 0.1131743625273896 0
9 149 0 150 2423100 173 2364325 196 1469027 219 1487823 241 1384148 264 695886 287 600017 288 0
1 59
61 3 1117 216 0.9993790672774671 0.004439738680822846 0
11 34 0 35 497744 59 394098 84 560918 108 606654 133 812288 157 1103433 181 1398776 206 2148830 230 2228511 231 0
0
62 2 1046 57 0.9953724094628565 0.1107524595815421 0
8 61 0 62 1138939 85 861920 108 1399876 132 1049001 155 1055205 178 600728 179 0
1 61
63 3 662 61 0.993349807822427 0.0163632365705875 0
9 131 0 132 3637363 155 2474962 178 1983508 201 771726 223 981736 246 1060042 269 1075110 270 0
0
64 3 753 97 0.9829409376892134 0.06618322207759696 0
14 2 0 3 2415898 28 1873459 54 1673987 79 1037573 105 1462848 130 1464771 156 964110 181 968966 207 1102002 232 1102922 258 1000943 283 1168077 284 0
0
65 2 1094 233 0.9838174957477842 0.13957197149383854 0
11 18 0 19 882199 43 804233 67 852162 91 1274793 115 1623124 140 918226 164 978204 188 1652469 212 1116755 213 0
1 64
66 2 1468 231 0.9909993935400119 0.12625343676258335 0
13 42 0 43 1728320 68 1481173 93 1747385 117 2520635 142 2006042 167 974390 192 754621 217 1136992 241 760273 266 919289 291 1175126 292 0
0
67 2 1442 120 0.9903286540511049 0.14382669533935888 0
11 42 0 43 1084066 67 1549668 92 1142043 116 1209733 141 1247875 165 1416137 189 1093824 214 1161620 238 757555 239 0
0
68 2 1313 164 0.9918385837538154 0.02731824250134861 0
11 71 0 72 2030415 97 1359708 123 1246431 148 937660 173 501820 198 550974 223 517115 249 463902 274 488986 275 0
1 67
69 3 732 112 0.981109266947615 0.04082513528498769 0
13 38 0 39 1428749 65 2147173 91 2313302 117 1238468 143 662714 169 513039 194 420738 220 332980 246 290743 272 173432 298 198068 299 0
0
70 2 1277 4 0.9873727241501877 0.07501370507413413 0
14 9 0 10 872785 36 634734 62 848132 87 774710 113 1001311 139 1228152 165 1373361 191 1400945 217 1384650 242 1104482 268 1172513 294 809634 295 0
1 69
71 2 834 235 0.9836050724070841 0.0664289771181873 0
13 22 0 23 1434545 47 1779768 72 1392388 96 1045716 120 1479177 145 1102953 169 1162403 193 937790 217 1081971 242 1152809 266 917381 267 0
0
72 2 539 63 0.9885688273351625 0.14039641052352742 0
13 42 0 43 1660275 67 1169386 90 927972 114 1481118 138 1409417 161 1069311 185 1499238 209 1952116 233 2148098 256 1947680 280 1468250 281 0
1 71
73 3 549 185 0.9891015239663622 0.008071873045550104 0
13 27 0 28 914680 52 1050134 75 1154122 99 1331255 123 1574976 147 2132744 170 2624651 194 3168639 218 2511969 241 2028797 265 1049846 266 0
1 72
74 2 1480 83 0.9874233114439495 0.0812069708725738 0
7 142 0 143 1809899 169 1450982 194 977322 219 996575 245 664455 246 0
0
75 2 840 39 0.9978649327964182 0.036832657096435184 0
11 39 0 40 1233380 65 962650 89 1365985 114 1076944 139 1233848 163 1115066 188 735116 212 811657 237 1148559 238 0
1 74
76 2 1436 33 0.9863400055858473 0.03432436655246907 0
10 100 0 101 2274914 127 1680431 153 2064929 179 1919967 204 1724844 230 1609288 256 1541780 282 1420903 283 0
1 74
77 3 734 180 0.9964962153562333 0.13508971523894978 0
15 11 0 12 765140 36 1019274 60 2229455 84 1792799 108 1545262 132 979837 156 927688 180 1732243 204 1984104 228 2937625 252 2081784 276 2327651 300 2243207 301 0
0
78 3 896 214 0.9912430434158105 0.09960850877633275 0
9 72 0 73 1184283 99 1512732 125 2148115 151 1491160 178 1234482 204 704235 230 522824 231 0
1 77
79 2 1469 122 0.9870640994001454 0.018583421002751833 0
14 12 0 13 1327332 39 1730061 64 1294701 90 1522667 116 730942 141 1280993 167 1089587 192 1287450 218 1013040 244 1386910 269 1099315 295 1355246 296 0
1 77
80 3 757 109 0.9838586619647665 0.006880671513089892 0
13 22 0 23 1125917 49 1137389 74 936992 100 777217 125 933295 151 1227327 177 1034728 202 1468554 228 1268665 253 1495430 279 1556926 280 0
0
81 2 1060 4 0.9828568859104538 0.0023170339690713137 0
7 79 0 80 1103493 107 870726 135 1221139 162 979089 189 1200446 190 0
1 80
82 2 1107 132 0.988167697322833 0.057613317666112246 0
9 138 0 139 1684483 165 1824567 190 1799179 215 548517 241 818867 267 577783 292 467313 293 0
1 81
83 2 1191 291 0.9949106663320615 0.09788897198826187 0
10 31 0 32 1917129 59 2081999 85 1608703 112 1362715 138 1429494 165 1970769 191 2153684 218 2986225 219 0
2 81 82
84 3 1201 111 0.9801687480481204 0.019867890047870245 0
15 4 0 5 1798018 29 1620426 53 2248453 77 1442629 101 2004361 125 1799235 149 1524112 173 1048537 197 715339 221 703919 245 785923 269 2024744 293 1995291 294 0
0
85 3 1439 37 0.9913485218238399 0.03700052978823254 0
14 4 0 5 890815 30 677726 55 499992 80 433980 105 581331 130 511187 155 746804 180 603869 205 796650 230 1795182 255 2794024 280 5299706 281 0
1 84
86 2 1094 169 0.9998542245094879 0.1335207187350656 0
10 74 0 75 1524186 98 1153712 122 891872 145 998014 169 899593 192 789603 216 1710414 239 2300743 240 0
0
