A
300
1466 2501
1126 42.0 92.0
1127 44.0 92.0
1128 46.0 72.0
1129 46.0 74.0
1130 44.0 74.0
1131 44.0 76.0
1132 40.0 76.0
1133 42.0 76.0
1134 34.0 68.0
1135 36.0 68.0
1136 32.0 68.0
1137 14.0 10.0
1138 16.0 10.0
1139 42.0 78.0
1140 26.0 82.0
1141 28.0 82.0
1142 26.0 80.0
1143 40.0 78.0
1144 14.0 8.0
1145 16.0 96.0
1146 20.0 90.0
1147 20.0 92.0
1148 18.0 88.0
1149 18.0 90.0
1150 32.0 96.0
1151 32.0 58.0
1152 60.0 106.0
1153 16.0 90.0
1154 24.0 88.0
1155 40.0 36.0
1156 40.0 38.0
1157 16.0 40.0
1158 16.0 42.0
1159 16.0 44.0
1160 18.0 44.0
1161 8.0 68.0
1162 40.0 40.0
1163 4.0 58.0
1164 4.0 60.0
1165 32.0 86.0
1166 16.0 72.0
1167 16.0 74.0
1168 12.0 74.0
1169 12.0 76.0
1170 14.0 72.0
1171 14.0 74.0
1172 46.0 76.0
1173 44.0 48.0
1174 44.0 50.0
1175 12.0 68.0
1176 12.0 70.0
1177 90.0 18.0
1178 4.0 78.0
1179 4.0 80.0
1180 2.0 74.0
1181 4.0 74.0
1182 0.0 78.0
1183 0.0 80.0
1184 16.0 8.0
1185 2.0 78.0
1186 2.0 76.0
1187 4.0 76.0
1188 4.0 72.0
1189 0.0 76.0
1190 0.0 74.0
1191 2.0 72.0
1192 4.0 70.0
1193 24.0 86.0
1194 36.0 52.0
1195 44.0 72.0
1196 36.0 64.0
1197 36.0 66.0
1198 48.0 88.0
1199 12.0 72.0
1200 32.0 50.0
1201 44.0 56.0
1202 46.0 56.0
1203 70.0 28.0
1204 72.0 28.0
1205 44.0 78.0
1206 72.0 26.0
1207 60.0 48.0
1208 20.0 44.0
1209 22.0 44.0
1210 28.0 80.0
1211 38.0 62.0
1212 80.0 48.0
1213 8.0 56.0
1214 8.0 58.0
1215 60.0 108.0
1216 48.0 64.0
1217 38.0 64.0
1218 40.0 64.0
1219 92.0 32.0
1220 16.0 76.0
1221 48.0 90.0
1222 24.0 56.0
1223 60.0 104.0
1224 48.0 56.0
1225 50.0 56.0
1226 80.0 38.0
1227 42.0 48.0
1228 36.0 40.0
1229 38.0 40.0
1230 30.0 60.0
1231 30.0 56.0
1232 30.0 58.0
1233 28.0 56.0
1234 38.0 52.0
1235 40.0 62.0
1236 48.0 66.0
1237 34.0 54.0
1238 36.0 54.0
1239 26.0 56.0
1240 80.0 22.0
1241 0.0 72.0
1242 40.0 48.0
1243 40.0 50.0
1244 44.0 54.0
1245 82.0 56.0
1246 68.0 28.0
1247 36.0 56.0
1248 32.0 52.0
1249 32.0 54.0
1250 80.0 36.0
1251 6.0 60.0
1252 34.0 52.0
1253 32.0 36.0
1254 42.0 50.0
1255 4.0 56.0
1256 6.0 56.0
1257 46.0 58.0
1258 48.0 58.0
1259 84.0 22.0
1260 84.0 24.0
1261 44.0 52.0
1262 32.0 56.0
1263 34.0 84.0
1264 34.0 56.0
1265 6.0 58.0
1266 92.0 30.0
1267 34.0 36.0
1268 16.0 88.0
1269 8.0 60.0
1270 82.0 24.0
1271 42.0 64.0
1272 2.0 80.0
1273 38.0 56.0
1274 72.0 22.0
1275 70.0 26.0
1276 38.0 90.0
1277 12.0 6.0
1278 58.0 52.0
1279 14.0 12.0
1280 16.0 12.0
1281 46.0 60.0
1282 62.0 108.0
1283 64.0 108.0
1284 40.0 52.0
1285 42.0 52.0
1286 32.0 84.0
1287 68.0 22.0
1288 44.0 58.0
1289 28.0 84.0
1290 32.0 48.0
1291 38.0 96.0
1292 40.0 96.0
1293 80.0 24.0
1294 76.0 16.0
1295 14.0 76.0
1296 72.0 24.0
1297 20.0 80.0
1298 38.0 88.0
1299 70.0 24.0
1300 40.0 86.0
1301 46.0 90.0
1302 46.0 92.0
1303 48.0 92.0
1304 26.0 84.0
1305 64.0 80.0
1306 44.0 64.0
1307 64.0 26.0
1308 64.0 28.0
1309 66.0 28.0
1310 82.0 22.0
1311 80.0 120.0
1312 80.0 112.0
1313 80.0 116.0
1314 76.0 112.0
1315 72.0 116.0
1316 76.0 116.0
1317 68.0 120.0
1318 68.0 116.0
1319 72.0 112.0
1320 64.0 120.0
1321 64.0 116.0
1322 64.0 112.0
1323 68.0 96.0
1324 72.0 96.0
1325 72.0 88.0
1326 72.0 92.0
1327 68.0 88.0
1328 64.0 96.0
1329 64.0 92.0
1330 68.0 92.0
1331 64.0 88.0
1332 96.0 40.0
1333 100.0 40.0
1334 68.0 112.0
1335 96.0 44.0
1336 92.0 40.0
1337 80.0 32.0
1338 72.0 60.0
1339 72.0 64.0
1340 84.0 28.0
1341 12.0 80.0
1342 16.0 80.0
1343 28.0 36.0
1344 28.0 40.0
1345 40.0 116.0
1346 40.0 120.0
1347 52.0 108.0
1348 56.0 108.0
1349 64.0 32.0
1350 68.0 32.0
1351 24.0 20.0
1352 28.0 20.0
1353 36.0 116.0
1354 0.0 68.0
1355 44.0 96.0
1356 76.0 64.0
1357 8.0 80.0
1358 36.0 32.0
1359 40.0 32.0
1360 40.0 100.0
1361 20.0 48.0
