A
1000
773 1327
546 35.0 34.0
547 17.0 10.0
548 40.0 36.0
549 20.0 15.0
550 20.0 16.0
551 13.0 10.0
552 26.0 27.0
553 15.0 8.0
554 19.0 20.0
555 11.0 6.0
556 19.0 10.0
557 27.0 12.0
558 17.0 11.0
559 18.0 23.0
560 18.0 24.0
561 19.0 8.0
562 20.0 8.0
563 8.0 3.0
564 20.0 12.0
565 9.0 14.0
566 9.0 15.0
567 11.0 0.0
568 8.0 12.0
569 21.0 1.0
570 21.0 2.0
571 25.0 24.0
572 23.0 9.0
573 30.0 20.0
574 11.0 5.0
575 26.0 21.0
576 27.0 21.0
577 22.0 10.0
578 31.0 14.0
579 26.0 16.0
580 12.0 6.0
581 52.0 5.0
582 9.0 7.0
583 28.0 3.0
584 9.0 13.0
585 10.0 13.0
586 17.0 12.0
587 16.0 6.0
588 16.0 7.0
589 19.0 24.0
590 28.0 23.0
591 29.0 23.0
592 31.0 20.0
593 25.0 0.0
594 25.0 1.0
595 21.0 9.0
596 24.0 8.0
597 26.0 2.0
598 13.0 6.0
599 25.0 28.0
600 30.0 17.0
601 31.0 17.0
602 2.0 16.0
603 13.0 5.0
604 32.0 14.0
605 32.0 15.0
606 22.0 2.0
607 22.0 3.0
608 23.0 14.0
609 30.0 23.0
610 15.0 7.0
611 31.0 15.0
612 31.0 16.0
613 18.0 10.0
614 27.0 2.0
615 27.0 3.0
616 13.0 18.0
617 27.0 9.0
618 30.0 15.0
619 4.0 4.0
620 26.0 8.0
621 26.0 0.0
622 19.0 18.0
623 24.0 2.0
624 25.0 2.0
625 28.0 24.0
626 8.0 13.0
627 24.0 30.0
628 26.0 17.0
629 26.0 18.0
630 25.0 26.0
631 28.0 20.0
632 12.0 25.0
633 12.0 26.0
634 19.0 15.0
635 20.0 0.0
636 20.0 1.0
637 19.0 9.0
638 21.0 0.0
639 33.0 42.0
640 26.0 1.0
641 22.0 1.0
642 28.0 27.0
643 26.0 14.0
644 24.0 32.0
645 22.0 4.0
646 23.0 1.0
647 23.0 2.0
648 20.0 21.0
649 20.0 22.0
650 31.0 18.0
651 24.0 0.0
652 24.0 1.0
653 29.0 9.0
654 21.0 7.0
655 26.0 5.0
656 22.0 6.0
657 28.0 9.0
658 20.0 20.0
659 20.0 18.0
660 27.0 20.0
661 24.0 6.0
662 25.0 6.0
663 21.0 8.0
664 23.0 6.0
665 28.0 21.0
666 23.0 8.0
667 34.0 42.0
668 17.0 8.0
669 32.0 18.0
670 18.0 8.0
671 18.0 9.0
672 30.0 16.0
673 27.0 27.0
674 17.0 13.0
675 23.0 12.0
676 32.0 10.0
677 22.0 11.0
678 27.0 8.0
679 23.0 10.0
680 24.0 9.0
681 25.0 13.0
682 21.0 15.0
683 24.0 18.0
684 28.0 17.0
685 29.0 24.0
686 28.0 2.0
687 25.0 10.0
688 30.0 12.0
689 25.0 9.0
690 29.0 6.0
691 30.0 4.0
692 26.0 23.0
693 26.0 24.0
694 24.0 31.0
695 18.0 17.0
696 19.0 17.0
697 26.0 12.0
698 19.0 21.0
699 28.0 8.0
700 31.0 10.0
701 20.0 17.0
702 29.0 12.0
703 17.0 19.0
704 18.0 20.0
705 26.0 20.0
706 20.0 19.0
707 20.0 23.0
708 20.0 24.0
709 24.0 17.0
710 27.0 23.0
711 27.0 24.0
712 28.0 18.0
713 38.0 27.0
714 30.0 19.0
715 30.0 24.0
716 24.0 26.0
717 24.0 28.0
718 28.0 26.0
719 40.0 38.0
720 42.0 38.0
721 38.0 40.0
722 40.0 40.0
723 16.0 26.0
724 12.0 28.0
725 14.0 28.0
726 16.0 0.0
727 16.0 28.0
728 32.0 4.0
729 6.0 16.0
730 12.0 16.0
731 4.0 10.0
732 24.0 20.0
733 4.0 2.0
734 4.0 16.0
735 4.0 0.0
736 30.0 0.0
737 32.0 0.0
738 32.0 8.0
739 32.0 6.0
740 32.0 2.0
741 22.0 22.0
742 8.0 10.0
743 14.0 0.0
744 30.0 2.0
745 22.0 24.0
746 36.0 28.0
747 38.0 28.0
748 36.0 42.0
749 42.0 24.0
750 52.0 0.0
751 56.0 0.0
752 48.0 0.0
753 8.0 0.0
754 36.0 8.0
755 36.0 12.0
756 12.0 32.0
757 16.0 32.0
758 40.0 8.0
759 40.0 12.0
760 44.0 16.0
761 44.0 20.0
762 44.0 24.0
763 48.0 16.0
764 48.0 20.0
765 56.0 4.0
766 56.0 8.0
767 56.0 16.0
768 40.0 0.0
769 0.0 48.0
770 0.0 64.0
771 16.0 64.0
772 16.0 48.0
773 32.0 64.0
771 773 16
771 772 16
770 771 16
769 770 16
763 767 8
763 764 4
761 764 4
761 762 4
760 763 4
760 761 4
758 768 8
758 759 4
757 772 16
756 757 4
755 759 4
754 758 4
754 755 4
752 768 8
750 752 4
750 751 4
746 747 2
741 745 2
740 744 2
738 754 4
738 739 2
737 768 8
737 740 2
736 744 2
736 737 2
735 753 4
733 735 2
728 739 2
728 740 2
727 757 4
726 743 2
725 727 2
724 725 2
723 727 2
721 722 2
719 722 2
719 720 2
710 711 1
708 745 2
707 708 1
705 732 2
696 701 1
695 696 1
693 711 1
692 710 1
692 693 1
691 744 2
691 728 2
688 702 1
687 689 1
686 744 2
685 715 1
684 712 1
683 732 2
683 709 1
680 689 1
678 699 1
676 738 2
676 700 1
670 671 1
668 670 1
661 664 1
661 662 1
660 705 1
659 706 1
659 701 1
658 706 1
657 699 1
656 664 1
654 663 1
653 657 1
651 652 1
650 669 1
649 741 2
649 707 1
648 698 1
648 658 1
648 649 1
646 652 1
646 647 1
645 656 2
644 757 8
644 694 1
642 718 1
642 673 1
641 646 1
637 671 1
635 726 4
635 638 1
635 636 1
631 660 1
631 665 1
630 716 1
629 712 2
629 705 2
628 629 1
627 717 2
627 694 1
625 718 2
625 711 1
625 685 1
623 647 1
623 652 1
623 624 1
622 659 1
622 696 1
621 640 1
620 678 1
619 733 2
618 672 1
617 678 1
617 657 1
614 686 1
614 615 1
613 671 1
612 672 1
611 618 1
611 612 1
609 715 1
607 645 1
606 647 1
606 641 1
606 607 1
605 611 1
604 605 1
601 612 1
601 650 1
600 672 1
600 601 1
599 717 1
598 603 1
597 624 1
597 614 1
597 640 1
596 680 1
596 666 1
595 663 1
594 624 1
594 640 1
594 652 1
593 651 1
593 621 1
593 594 1
591 609 1
591 685 1
590 710 1
590 625 1
590 591 1
589 708 1
588 610 1
587 588 1
586 674 1
584 626 1
584 585 1
583 686 1
583 615 1
580 598 1
579 628 1
578 604 1
578 611 1
577 679 1
577 677 1
576 665 1
576 660 1
575 705 1
575 576 1
573 714 1
573 592 1
572 680 1
572 679 1
572 666 1
571 693 1
570 606 1
569 641 1
569 636 1
569 638 1
569 570 1
568 742 2
568 626 1
565 584 1
565 566 1
562 663 1
561 637 1
561 670 1
561 562 1
560 589 1
559 560 1
558 586 1
557 697 1
556 613 1
556 637 1
555 580 1
555 574 1
554 698 1
554 658 1
554 704 1
553 610 1
552 673 1
550 701 1
549 682 1
549 634 1
549 550 1
548 719 2
547 613 1
547 558 1
545 560 2
545 723 2
543 665 1
257 651 1
257 646 1
256 641 1
256 638 1
256 257 1
255 300 1
254 308 1
254 420 1
254 306 1
254 255 1
252 302 1
252 627 1
251 381 1
251 476 1
250 557 1
250 260 1
250 251 1
249 643 1
249 579 1
248 450 1
248 468 1
248 249 1
247 452 2
247 699 2
247 690 1
246 409 1
246 247 1
245 534 1
245 251 1
244 643 1
244 250 1
244 245 1
243 361 1
243 442 1
243 456 1
242 370 1
242 455 1
242 243 1
241 763 8
241 758 8
240 595 1
240 577 1
240 572 1
239 666 1
239 663 1
239 353 1
239 240 1
238 481 2
238 370 1
237 242 1
237 619 1
237 238 1
236 682 1
236 502 1
235 608 1
235 406 1
235 522 1
235 236 1
234 393 1
234 523 1
234 486 1
233 567 1
233 538 1
233 234 1
232 281 1
232 557 1
232 387 1
231 280 1
231 617 1
231 367 1
231 232 1
230 525 1
230 303 1
229 336 1
229 330 1
229 355 1
229 230 1
228 395 1
228 386 1
227 459 1
227 515 1
227 417 1
226 458 1
226 436 1
226 227 1
225 440 2
225 453 2
225 386 1
224 714 1
224 322 1
224 529 1
223 631 1
223 712 1
223 224 1
222 601 1
222 669 1
221 605 1
221 612 1
221 222 1
220 564 1
220 288 1
219 556 1
219 536 1
219 329 1
219 220 1
217 218 1
216 417 1
216 335 1
215 477 1
215 436 1
215 216 1
214 527 2
214 218 1
214 296 1
213 214 1
211 655 1
211 408 1
211 461 1
210 265 1
210 388 1
210 524 1
210 211 1
209 218 1
209 616 1
209 289 1
208 350 1
207 301 1
207 255 1
207 285 1
207 208 1
206 310 1
206 208 1
206 501 1
205 350 1
205 209 1
205 206 1
204 690 1
204 246 1
204 411 1
203 691 1
203 409 1
203 204 1
202 304 1
202 540 1
202 338 1
201 564 1
201 291 1
201 202 1
197 628 1
197 709 1
197 530 1
196 248 1
196 451 1
196 579 1
196 197 1
195 725 2
195 723 2
195 295 1
194 294 1
194 633 1
194 195 1
193 200 1
193 198 1
192 294 1
192 193 1
191 192 1
190 216 1
190 477 1
190 228 1
189 390 1
189 296 1
189 200 1
188 193 1
188 189 1
187 361 1
187 437 1
186 731 2
186 360 1
186 457 1
186 187 1
185 582 1
185 465 1
185 369 1
184 414 1
184 419 1
184 315 1
184 185 1
183 545 1
182 192 1
182 295 1
182 188 1
182 183 1
181 618 1
181 578 1
181 382 1
180 535 1
180 245 1
180 381 1
180 181 1
179 545 1
179 447 1
178 183 1
178 188 1
178 390 1
178 179 1
177 346 1
177 439 1
176 345 1
176 272 1
176 463 1
176 177 1
175 228 1
175 225 1
174 335 1
174 190 1
174 731 2
174 175 1
173 516 1
173 473 1
172 507 1
172 479 1
172 485 1
172 173 1
171 609 1
171 504 1
171 404 1
170 573 1
170 543 1
170 416 1
170 171 1
169 302 1
169 644 1
168 599 1
168 552 1
168 427 1
167 252 1
166 168 1
166 167 1
165 642 1
165 427 1
164 166 1
164 427 1
163 165 1
163 164 1
162 354 1
162 163 1
161 167 1
161 164 1
161 162 1
160 167 1
160 302 1
159 161 1
159 160 1
158 159 1
157 160 1
157 169 1
157 158 1
156 158 1
155 162 1
155 159 1
155 156 1
154 354 1
154 163 1
153 165 1
153 154 1
152 153 1
151 154 1
151 152 1
150 746 4
149 152 1
149 150 1
148 150 1
147 149 1
147 151 1
147 148 1
146 354 1
146 151 1
145 147 1
145 146 1
144 146 1
143 156 2
143 144 1
142 148 1
142 145 1
141 145 1
141 144 1
140 142 1
140 141 1
139 140 1
138 141 1
138 143 1
138 139 1
136 669 2
136 592 1
136 137 1
135 416 1
135 136 1
134 137 1
133 137 1
133 135 1
132 404 1
132 135 1
131 132 1
131 133 1
130 132 1
129 131 1
129 130 1
128 129 1
59 139 1
59 81 1
59 60 1
58 139 1
58 60 1
57 58 1
56 199 1
56 546 1
55 60 1
55 57 1
55 56 1
53 81 1
53 54 1
52 56 1
51 199 1
51 53 1
51 52 1
50 51 1
50 54 1
49 546 1
49 52 1
47 54 2
45 47 1
45 46 1
44 47 1
44 46 1
43 52 1
43 50 1
42 48 1
42 49 1
42 43 1
41 44 1
40 43 1
40 41 1
39 40 1
39 42 1
38 41 1
38 39 1
37 46 1
37 41 1
36 38 1
35 38 1
35 37 1
34 36 1
34 35 1
33 748 2
33 721 2
33 34 1
32 35 1
32 33 1
31 746 4
31 57 2
30 31 1
13 48 1
13 39 1
13 36 1
12 22 1
12 14 1
12 17 1
11 14 1
11 13 1
10 12 1
10 11 1
9 721 2
9 719 2
9 10 1
8 36 1
8 11 1
8 9 1
7 45 1
6 639 1
5 46 1
5 7 1
5 6 1
3 6 1
3 7 1
3 4 1
2 667 1
2 6 1
1 37 1
1 5 1
1 32 1
1 2 1
14 48 1
14 23 1
15 22 1
15 18 1
15 17 1
15 16 1
17 548 1
18 19 1
19 22 1
19 20 1
19 25 1
20 27 1
20 26 1
20 21 1
22 23 1
23 25 1
23 24 1
24 49 1
24 29 1
24 48 1
25 29 1
25 26 1
26 28 1
26 30 1
27 30 1
28 31 1
28 29 1
29 546 1
60 199 1
61 63 1
61 72 1
61 62 1
62 64 1
62 82 1
63 74 1
63 73 1
63 64 1
64 273 1
64 65 1
65 74 1
65 69 1
65 66 1
66 581 1
66 273 1
67 71 1
67 69 1
67 68 1
68 765 4
68 750 4
68 581 1
69 581 1
69 70 1
70 79 1
70 71 1
70 74 1
71 77 1
72 241 1
72 73 1
73 253 1
73 76 1
74 253 1
75 78 1
75 253 1
75 76 1
76 241 1
77 79 1
77 80 1
78 80 1
78 79 1
79 253 1
80 752 4
81 199 1
82 766 4
82 273 1
83 749 2
83 87 1
83 97 4
83 84 1
85 713 1
85 91 1
85 90 1
85 86 1
87 89 1
87 88 1
88 91 1
89 93 1
89 91 1
90 94 1
90 92 1
91 94 1
92 746 2
92 126 1
93 95 1
93 94 1
94 126 1
95 125 2
95 117 2
95 126 1
96 99 1
96 101 1
96 97 1
97 761 4
97 98 1
98 100 1
98 99 1
99 106 1
99 102 1
100 106 1
100 105 1
101 120 2
101 102 1
102 103 1
103 110 1
103 109 1
103 106 1
104 759 4
104 760 4
104 108 1
104 105 1
105 212 1
106 212 1
107 112 1
107 110 1
107 108 1
108 212 1
109 111 1
109 113 1
110 212 1
110 111 1
111 112 1
111 114 1
112 115 1
113 120 2
113 114 1
114 115 1
115 755 4
115 221 4
116 120 1
116 118 1
116 117 1
117 122 1
118 119 1
118 123 1
118 122 1
119 134 1
119 120 1
121 124 1
121 123 1
121 131 1
121 122 1
123 134 1
123 133 1
124 129 1
124 125 1
125 128 1
127 150 4
127 715 2
127 130 1
127 128 1
258 672 1
258 535 1
258 511 1
258 259 1
259 322 1
259 684 1
259 600 1
260 697 1
260 643 1
260 681 1
261 551 1
261 343 1
261 324 1
261 262 1
262 328 1
262 405 1
262 325 1
263 475 1
263 688 1
263 264 1
264 512 1
264 700 1
264 426 1
265 321 1
265 347 1
265 266 1
266 661 1
266 524 1
267 693 2
267 630 1
267 552 1
267 268 1
268 718 1
268 673 1
269 340 1
269 446 1
269 270 1
270 732 2
270 741 2
270 341 1
271 489 1
271 276 1
271 297 1
271 272 1
272 490 1
272 496 1
274 563 1
274 449 1
274 483 1
274 275 1
275 331 1
275 481 1
275 369 1
276 318 1
276 428 1
276 277 1
277 319 1
277 471 1
277 297 1
278 385 2
278 389 1
278 279 1
279 537 1
279 383 1
280 474 1
280 657 1
280 281 1
281 476 1
282 649 1
282 698 1
282 433 1
282 283 1
283 707 1
283 589 1
283 559 1
284 730 2
284 309 2
284 289 1
284 285 1
285 350 1
286 413 1
286 662 1
286 410 1
286 287 1
287 689 1
287 620 1
287 596 1
288 536 1
288 677 1
288 391 1
289 350 1
290 558 1
290 613 1
290 291 1
291 338 1
291 586 1
292 518 1
292 334 1
292 339 1
292 293 1
293 348 1
293 351 1
293 519 1
294 632 1
294 295 1
296 344 1
297 603 1
297 496 1
298 405 1
298 510 1
298 328 1
298 299 1
299 671 1
299 547 1
299 668 1
300 326 1
300 420 1
300 301 1
301 327 1
302 694 1
303 309 2
303 730 2
303 352 1
304 634 1
304 421 1
304 305 1
305 549 1
305 540 1
305 522 1
306 313 1
306 309 1
307 586 1
307 359 1
307 317 1
307 308 1
308 313 1
308 674 1
309 312 1
310 703 1
310 311 1
311 695 1
311 362 1
311 622 1
312 314 1
312 313 1
313 359 1
314 324 1
314 359 1
314 330 1
315 442 1
315 316 1
316 438 1
316 441 1
316 414 1
317 558 1
317 325 1
317 328 1
318 394 1
318 483 1
318 319 1
319 574 1
319 331 1
320 647 1
320 347 1
320 607 1
320 321 1
321 645 1
322 712 1
322 323 1
323 714 1
323 600 1
323 650 1
324 332 1
324 325 1
325 359 1
326 421 1
326 634 1
326 327 1
327 695 1
327 517 1
328 547 1
329 562 1
329 637 1
329 595 1
330 332 1
331 464 1
331 483 1
332 551 1
332 336 1
333 541 1
333 339 1
333 334 1
334 351 1
334 542 1
335 418 1
336 337 1
337 551 1
337 542 1
337 351 1
338 674 1
338 421 1
339 498 1
339 377 1
340 706 1
340 445 1
340 341 1
341 658 1
342 348 1
342 351 1
342 551 1
342 343 1
343 349 1
343 405 1
345 496 1
345 346 1
346 505 4
346 587 2
347 623 1
347 388 1
348 349 1
349 553 1
349 444 1
352 525 1
352 358 1
353 654 1
353 412 1
353 656 1
355 401 1
355 525 1
356 374 2
356 626 1
356 565 1
356 357 1
358 565 1
358 585 1
358 368 1
360 456 1
360 491 1
360 361 1
361 441 1
362 704 1
362 703 1
362 363 1
363 706 1
363 622 1
363 554 1
364 692 1
364 575 1
364 460 1
364 365 1
365 710 1
365 576 1
365 508 1
366 617 1
366 689 1
366 620 1
366 367 1
367 387 1
367 687 1
369 464 1
369 419 1
370 442 1
371 403 1
371 503 1
371 675 1
371 372 1
372 681 1
372 697 1
372 531 1
373 521 1
373 375 1
373 374 1
374 729 2
374 376 1
375 520 1
375 378 1
375 376 1
376 454 1
377 518 1
