A
1000
191 321
72 100 1
74 91 1
75 76 1
76 126 1
76 155 1
76 80 1
77 160 1
77 78 1
78 161 1
78 153 1
79 178 1
79 106 1
80 95 1
81 181 1
81 122 1
81 82 1
82 121 1
82 141 1
83 125 1
83 133 1
84 110 1
84 129 1
84 85 1
85 175 1
86 108 1
86 90 1
87 113 1
88 91 1
88 89 1
91 108 1
93 129 1
93 94 1
94 144 2
94 175 1
95 161 1
95 126 1
95 96 1
96 104 1
97 162 1
97 166 1
97 98 1
98 158 1
98 165 1
98 137 1
99 113 1
99 116 1
102 176 1
102 139 1
102 103 1
103 183 1
103 163 1
104 189 4
104 161 1
105 142 1
105 124 1
105 106 1
106 131 1
107 151 1
109 156 1
109 184 1
109 118 1
110 169 2
110 143 1
111 152 1
111 155 1
111 135 1
112 113 1
112 133 1
126 160 1
5
58 80 2 2 3
189 95 1 3
17 80 2 1 2
178 75 1 3
29 69 2 2 3
1000
1 1 1092 72 0.9137273103068853 0.0818530004140036 0
35 169 0 170 1153429 195 1673031 220 1826151 245 1661719 270 1660627 295 1442598 320 1325759 345 1775000 371 1755932 396 2095967 421 1423785 446 1111242 471 633085 496 1025626 521 731568 546 685293 571 901235 596 817850 621 1054911 646 615371 671 750820 696 370798 721 626835 746 732805 771 518355 797 495761 822 379537 847 394794 872 374979 897 331353 922 252898 947 270568 972 291074 973 0
0
2 1 1127 172 0.9255805437774071 0.02156667077017127 0
8 791 0 792 1142543 816 1558026 841 1329171 865 1612163 890 1041987 914 1126291 915 0
1 1
3 2 660 48 0.9228140338596625 0.07780953464585447 0
17 417 0 418 1410178 442 1171149 467 1191167 491 705316 515 639233 539 717936 564 566026 588 691134 612 759188 637 594854 661 582023 685 1050001 709 1520951 734 1478615 758 1260528 759 0
0
4 1 759 26 0.9293446773236805 0.05599674126457191 0
35 14 0 15 767700 40 622215 64 791842 89 962872 113 710178 138 650534 163 1096592 187 852988 212 1387931 236 744197 261 812378 286 1214257 310 1169264 335 1719188 359 1336172 384 1620712 409 1771806 433 1091918 458 1538751 482 1154001 507 1092576 531 767115 556 519063 581 561085 605 586309 630 991470 654 895248 679 882990 704 952136 728 667519 753 699492 777 641045 802 637274 803 0
0
5 2 1293 105 0.9240214315993404 0.05561888650596298 0
23 292 0 293 343666 319 277692 344 249572 369 239108 395 223483 421 288149 446 361782 471 491334 497 427589 523 655264 548 1061654 573 1637879 599 2857703 625 2504199 650 3693621 675 2846271 701 2351075 727 2435273 752 2245075 777 2030714 803 2176063 804 0
0
6 2 1313 80 0.9288508178712087 0.0746221903372435 0
35 107 0 108 3036975 133 4021589 158 2724692 182 3380890 207 3174150 232 2675671 257 1549363 281 1434676 306 1148962 331 1023237 356 1124226 381 2472841 405 1507942 430 2197376 455 1473975 480 1097472 505 1236299 529 643019 554 882977 579 817962 604 808273 628 842375 653 592604 678 596949 703 472667 728 283832 752 455902 777 542686 802 421082 827 236349 851 381832 876 562600 901 420999 902 0
1 5
7 2 562 150 0.9235442722302186 0.14665694687728248 0
23 237 0 238 1628884 263 1015525 287 1035120 312 948540 337 1316638 361 1890129 386 1042140 411 1528507 436 745233 460 519179 485 506914 510 602496 534 682716 559 677337 584 1309764 609 1281083 633 1433114 658 1289095 683 1375682 707 1202642 732 1557858 733 0
1 5
8 1 1304 99 0.9276134515986478 0.11349506424531847 0
10 483 0 484 1600113 508 1688116 533 2363652 557 2850891 581 1741067 605 1222213 630 894889 654 673837 655 0
0
9 2 1402 174 0.9110241732212265 0.12729367206984202 0
39 39 0 40 1617760 65 1802519 90 1643142 115 1434969 140 2261817 165 2875191 190 2091111 215 1210106 240 1283589 265 1210325 290 959515 315 873576 340 849931 365 655768 390 442387 415 477849 440 532541 465 384894 490 344766 515 439453 540 364585 565 197229 590 260093 615 293898 640 228717 665 184727 690 361950 715 348589 740 600030 765 646722 790 502663 815 393283 840 393235 865 583336 890 736363 915 773518 940 639140 941 0
0
10 2 769 85 0.9203264435633672 0.09813545613173481 0
42 1 0 2 61167 27 72887 51 69338 76 42445 101 76523 125 101333 150 114990 175 118983 200 92152 224 149061 249 202497 274 178535 298 218831 323 263852 348 278838 372 172811 397 207880 422 253485 446 291660 471 436101 496 459123 521 545205 545 701695 570 646892 595 849529 619 839599 644 1497821 669 1074491 693 1199906 718 2073220 743 1319019 767 1028724 792 1840881 817 2119938 842 2156592 866 3225429 891 2927163 916 2440194 940 1277851 965 1493987 966 0
1 9
11 1 643 113 0.9152195604772791 0.03713004501117165 0
37 66 0 67 193318 92 258716 117 443489 142 425562 167 851756 192 942511 216 1775842 241 2109305 266 2802184 291 4461811 316 2220185 341 839196 366 1019634 391 1484486 416 1762854 441 1812846 466 1619706 491 866180 515 914945 540 1212844 565 972820 590 1110940 615 1465792 640 1137916 665 681312 690 670757 715 528713 740 464993 765 482143 789 373228 814 314430 839 232903 864 165827 889 203111 914 198754 915 0
1 9
12 3 857 4 0.9158003007252519 0.10046673759063206 0
29 86 0 87 1367756 112 1294963 137 2272388 162 1590675 186 992344 211 1090422 236 1045611 261 924194 286 1097092 311 1375531 335 1425596 360 1324657 385 1258647 410 732379 435 968739 460 1415901 485 908855 509 535036 534 389712 559 413124 584 472774 609 664958 634 521462 658 360173 683 443835 708 452465 733 463765 734 0
2 9 11
13 3 585 84 0.9157168628544144 0.10970857255693363 0
31 226 0 227 281030 252 239605 277 257345 303 310220 328 356412 353 347318 378 358769 403 288031 429 240767 454 447117 479 511855 504 532250 530 424256 555 359771 580 556346 605 819895 630 1625661 656 1443673 681 1739847 706 1339085 731 1171344 757 1219180 782 1817285 807 2319818 832 1818980 857 4092225 883 3989195 908 2172564 933 3024441 934 0
0
14 2 667 76 0.9236575331065369 0.12876364356097142 0
7 103 0 104 1397796 129 1306790 153 831688 178 757521 203 620821 204 0
1 13
15 3 1230 189 0.9291082557814243 0.13969617896243183 0
35 85 0 86 2577800 111 3529688 137 3435314 162 4278445 187 3062961 212 1963051 237 2462101 263 1609247 288 876087 313 505989 339 564544 364 406754 389 458828 414 302816 439 412503 465 322235 490 202468 515 180837 541 163090 566 271302 591 495472 616 496661 641 234222 667 158045 692 113963 717 140690 743 136365 768 130700 793 143659 818 178446 843 133466 869 104894 894 106719 895 0
0
16 1 546 155 0.9174728159440554 0.053513252621015625 0
23 207 0 208 461628 233 326568 258 480567 283 540729 308 649714 333 838233 358 633552 383 842983 408 2066086 433 1463457 459 2108169 484 2645872 509 2864272 534 2098404 559 1614580 584 1142007 609 1269923 634 1999083 659 2405686 684 2129419 709 2551482 710 0
1 15
17 2 1265 30 0.9167856978560701 0.13357688601426104 0
16 289 0 290 1024335 315 1093965 339 1114873 364 1390799 388 1572821 413 1686596 437 998244 462 1129181 486 1276944 511 1822998 535 2970220 560 4031290 584 2954955 609 1954756 610 0
0
18 2 1252 72 0.9218117423692889 0.13184422524334868 0
18 14 0 15 369422 40 300824 65 434707 90 477319 114 535041 139 925030 164 805990 189 1044063 214 1397335 239 2266809 264 2479614 289 2510141 313 1951686 338 2362079 363 1428997 388 1205319 389 0
1 17
19 1 698 132 0.9262703172829229 0.09018419650263142 0
30 134 0 135 696109 160 939026 185 613520 210 817244 235 595622 260 726588 285 707052 310 955605 335 1263896 360 2009019 385 1508783 410 1305873 435 2125296 460 2260572 486 1672472 511 1461776 536 1928975 561 2459221 586 2640999 611 3268500 636 1803789 661 1530782 686 1688947 711 1932453 736 2113710 761 2517212 786 2824546 811 4482203 812 0
1 17
20 1 1320 147 0.9178782761102231 0.12031144990108789 0
9 443 0 444 1389276 469 985444 495 976326 521 1149730 546 901670 571 957976 597 884742 598 0
0
21 1 1464 106 0.9235685306679878 0.06045926736791932 0
28 253 0 254 2229095 279 2426714 303 2539849 328 1992346 353 1493071 377 2672231 402 1723733 427 1935372 451 1626161 476 1894507 501 1586230 525 1477560 550 1238373 575 1332478 600 1578746 624 1872271 649 2268226 674 1876936 698 1444671 723 2114137 748 1845592 772 1640610 797 1574491 822 787232 846 648734 871 629891 872 0
0
22 3 1430 50 0.9281436168482334 0.018521851555519112 0
28 307 0 308 1235518 333 1671807 358 1354211 383 1447844 408 1405854 434 1134538 459 1183963 484 1264202 509 934768 534 1805387 559 1750881 584 1396688 609 1073580 635 2455459 660 2243751 685 1349871 710 940347 735 1048347 760 1216273 785 1399360 810 1317176 836 1795589 861 1641979 886 1379945 911 2211763 936 3837583 937 0
2 21 23
23 1 961 73 0.9230106625596981 0.012490047425013988 0
36 147 0 148 208189 173 116571 198 113225 223 148751 249 146449 274 116391 299 117988 324 143914 349 109204 374 117280 400 108177 425 75877 450 126150 475 104013 500 141141 525 224381 550 207111 576 373369 601 375990 626 470741 651 824484 676 967582 701 1375899 726 858668 752 1676578 777 3474405 802 3438197 827 3763655 852 3688319 877 3675707 903 2881025 928 2392183 953 2913685 978 3029056 979 0
0
24 1 1102 146 0.9147171934362415 0.10281313254220147 0
40 22 0 23 490881 48 467427 73 412637 98 259215 123 273239 148 284860 173 350130 198 318554 223 410191 248 513389 272 745495 297 633083 322 834884 347 1061927 372 879086 397 622264 422 1097331 447 3018735 472 2169866 497 1915598 522 2744315 547 3194185 572 4276822 597 2132032 622 2244207 647 2871682 672 3270422 697 2218941 721 2315411 746 1023229 771 974458 796 564826 821 368130 846 351470 871 253256 896 273333 921 300763 946 420727 947 0
0
25 2 991 3 0.9236485360582432 0.08690729735810221 0
19 41 0 42 337424 67 371345 91 301867 116 396264 141 579393 165 390511 190 1189960 215 1420682 239 844593 264 842838 289 1351252 314 1443421 338 2762201 363 2550736 388 2569685 412 4086973 437 3365519 438 0
1 24
26 3 1196 4 0.9180912709506553 0.09262409442951967 0
8 229 0 230 1548941 257 1573240 284 1613696 311 2071852 338 1107795 365 1090824 366 0
1 24
27 1 1043 30 0.9254652103690004 0.034435117315400145 0
38 18 0 19 748680 44 754097 69 743373 94 587256 119 1064846 145 953829 170 1639690 195 881103 220 781934 245 1337681 270 1195761 295 1116018 320 724682 345 943638 371 1180267 396 1363056 421 1560915 446 1990674 471 1497984 496 1440767 521 2336545 546 2415558 572 1540258 597 1170877 622 1660813 647 1959931 672 1719562 697 1093358 722 1660517 747 1604179 772 2740616 798 2596815 823 2325377 848 2285592 873 2548362 898 1613119 899 0
0
28 1 1302 117 0.9241590939452851 0.0957536002541392 0
8 631 0 632 2060737 657 1070815 683 794203 708 1527991 734 2110853 759 1226314 760 0
1 27
29 2 1115 9 0.915216414120381 0.09495570720226831 0
37 89 0 90 946776 115 1667304 139 1433284 164 953344 189 892074 214 603000 238 635868 263 404721 288 357436 312 253472 337 115600 362 209752 386 308792 411 577313 436 859393 461 557465 485 1248925 510 902686 535 1875720 559 1371620 584 1385238 609 1570282 634 1485921 658 1153982 683 2732257 708 2187489 732 2863091 757 1545121 782 1814588 806 2468858 831 2015499 856 2454472 881 4414198 905 4382023 930 3812661 931 0
0
30 3 1386 119 0.9210739133389304 0.10206950824132392 0
13 509 0 510 448008 536 397511 562 497258 588 1084817 614 1187958 641 1667383 667 1854555 693 2432081 719 1847232 745 1297990 771 1142852 772 0
1 29
31 2 955 8 0.9218565915374216 0.09280172298528218 0
30 148 0 149 1418637 174 824509 199 1091207 225 1274023 250 1274048 275 1717561 300 2368525 326 1259961 351 828916 376 529639 401 613378 426 730510 452 409624 477 469778 502 353565 527 577118 553 813896 578 1587668 603 2478828 628 3322772 653 2588175 679 2390652 704 3158576 729 2650475 754 3056392 780 2610249 805 1677129 830 2558996 831 0
0
32 2 600 22 0.9253516339210215 0.08705085581724366 0
36 27 0 28 1133053 53 1021125 78 992850 102 663364 127 711927 152 530570 177 647545 202 1531168 226 992738 251 1302977 276 700191 301 793216 325 532401 350 1594890 375 2492326 400 1876031 425 2063663 449 1446232 474 1857612 499 1448908 524 1215644 549 1581200 573 1347831 598 1279954 623 3185931 648 1839683 672 1367002 697 942226 722 860567 747 1216257 772 1773884 796 4092944 821 2685505 846 2701013 847 0
1 31
33 2 798 82 0.9194158355915223 0.14870063406418133 0
16 237 0 238 2329890 263 1635182 289 1323350 314 1592630 340 929114 365 786940 391 1090099 416 727188 442 870934 467 571859 493 470235 518 518553 544 633376 569 731690 570 0
0
34 2 1408 28 0.9236340752427505 0.09615570601108052 0
10 156 0 157 2011886 181 1553569 205 1615556 229 1046349 252 784426 276 622674 300 1523329 324 826042 325 0
1 33
35 3 1115 158 0.924961321862133 0.11118672667759857 0
41 1 0 2 2181082 27 2817811 52 3311827 77 2345980 102 2369515 127 1461697 152 2551649 178 3549312 203 3106171 228 1490901 253 1236204 278 1288706 303 1567543 328 2473953 353 2529911 378 1759526 403 2196925 428 2717773 453 2284420 479 1268178 504 1096544 529 1355673 554 965084 579 868872 604 710183 629 479736 654 345345 679 366211 704 364246 729 306860 754 586850 779 863443 805 1354450 830 1836164 855 1680399 880 967112 905 792607 930 1347353 955 1021755 956 0
0
36 2 1171 30 0.9170922748801952 0.059376773500393464 0
29 36 0 37 455514 62 394471 87 516965 111 492373 136 514783 161 394241 186 213861 211 268067 235 300111 260 269077 285 521263 310 515439 335 283511 359 204844 384 148948 409 326549 434 567511 459 646955 484 1015994 508 1088010 533 1261530 558 1654334 583 1499194 608 1943515 632 3822112 657 3056343 682 4018632 683 0
0
37 3 960 74 0.9156043640611272 0.0078171510476152 0
26 323 0 324 1015130 349 716910 374 586641 400 351674 425 381906 450 584549 475 534008 500 363022 525 444823 551 1115077 576 1480393 601 1671166 626 1666978 651 2498417 676 2259432 702 2753271 727 2708888 752 3360522 777 2055050 802 2178100 827 1928404 853 1093398 878 1109656 903 934586 904 0
1 36
38 1 1384 98 0.9237787999599681 0.03249263386190691 0
16 614 0 615 2221017 640 1996055 665 2443955 690 1931077 715 1691004 740 1160777 765 953104 789 1082861 814 1007564 839 1216611 864 816668 889 1231376 914 1264199 939 660935 940 0
1 36
39 1 1231 167 0.920702925667761 0.025176448958128105 0
11 207 0 208 725828 232 961899 256 1243388 280 1071637 305 1058030 329 1311674 353 2765345 377 2000633 401 3259626 402 0
0
40 2 1454 9 0.9246231403502676 0.04190444874356075 0
8 186 0 187 711492 211 614344 235 1237002 258 1666891 282 2075415 306 3101170 307 0
1 39
41 2 1116 77 0.9160996352755151 0.04135267064316006 0
12 17 0 18 4237408 42 3133058 67 1418503 91 813229 116 841092 140 651376 165 762132 189 972355 214 690865 238 609814 239 0
1 40
42 2 625 154 0.9173336861621574 0.0545304304718121 0
25 197 0 198 1949556 223 1631303 248 1541433 273 2046952 298 2118117 323 1483726 348 1391922 373 1079862 398 1131433 423 1551661 448 950541 473 685736 497 237529 522 232519 547 230284 572 122075 597 129101 622 119740 647 258645 672 372160 697 341984 722 174521 747 116746 748 0
0
43 3 990 98 0.9140736013682497 0.08480656532675293 0
9 834 0 835 1227718 860 1153302 884 1504326 909 1836574 934 2005376 958 1516654 983 1453368 984 0
2 42 44
44 1 1270 101 0.9191037721968892 0.10464767840997337 0
25 166 0 167 2187873 192 2791107 217 3570016 242 2582313 267 3775727 292 3908828 317 2429182 342 1642734 367 843111 392 1569595 417 1695057 441 1264311 466 795001 491 776235 516 1094782 541 791359 566 384615 591 408788 616 390445 641 295647 666 202048 691 140343 716 278735 717 0
0
45 3 1343 164 0.9159716810729586 0.09230718430923926 0
23 9 0 10 1757109 36 915455 61 723562 87 1231990 112 1620663 138 2116049 163 2036033 189 3221938 214 2501955 240 2283572 265 2026635 291 1722464 317 987401 342 1023670 368 1007894 393 1357621 419 1038878 444 2018421 470 813880 495 560635 521 590354 522 0
0
46 2 995 16 0.919031275301587 0.006220940999417402 0
26 323 0 324 6349136 349 3197703 373 2744391 398 1968991 422 1828888 447 2266398 472 2120333 496 1652612 521 1786181 545 1253728 570 978887 595 1622994 619 1268007 644 1333501 669 1008959 693 821103 718 893955 742 595438 767 683944 792 796388 816 483310 841 395081 865 391472 890 232752 891 0
0
47 2 779 13 0.9211809812170371 0.0270931597651806 0
24 440 0 441 3165942 466 3306984 491 3609456 516 2877314 540 1921524 565 1975476 590 2322072 615 2157217 640 1323733 665 949182 690 1232592 714 1009678 739 1712586 764 1186341 789 604156 814 785602 839 433621 864 592006 888 1057951 913 1573058 938 1670658 963 2020803 964 0
0
48 2 737 149 0.9164189645260057 0.1084489861004868 0
13 117 0 118 1149741 142 628601 167 753714 191 591876 216 452752 240 574451 264 805003 289 708541 313 1241913 338 1847876 362 2661284 363 0
1 47
49 1 1382 191 0.9279398372225865 0.10323117408868691 0
25 446 0 447 2828315 471 2078076 496 2272794 521 2397704 545 1951806 569 1842669 594 1558753 619 1137545 643 749199 667 1031460 692 950576 717 1109469 741 1125848 765 1417822 790 1231185 815 884756 839 852854 863 1085513 888 1449326 913 1908966 937 1230132 961 1227859 986 1302900 987 0
0
50 1 1208 23 0.9232730438686542 0.019797174334253962 0
12 171 0 172 1422327 197 1235252 222 1625686 247 1196897 272 900106 297 527881 322 709731 347 1193552 372 1480276 397 1133103 398 0
1 49
51 1 1432 191 0.9265980440181563 0.14901559127171135 0
37 139 0 140 3385462 165 3723290 189 3427233 214 3824579 238 5108076 263 3291644 288 1625062 312 1403469 337 1115129 362 444572 386 342205 411 394824 435 379868 460 549533 485 636794 509 690993 534 901436 559 1295226 583 658181 608 645581 632 656734 657 709768 682 769643 706 636011 731 813127 755 1109704 780 1723266 805 1737845 829 989040 854 929272 879 1074487 903 735733 928 928598 952 925387 977 841626 978 0
0
52 2 1281 35 0.9236719082738515 0.0799530988342316 0
25 326 0 327 867393 351 1772205 376 2094562 401 3553648 425 2376922 449 2040491 474 1710666 499 1663491 523 1634411 547 1578018 572 2326217 597 3166934 621 1866042 645 1208203 670 935352 695 1670395 719 1197762 743 1095604 768 831261 793 400710 817 425387 841 298423 866 306352 867 0
0
53 3 1474 168 0.9129332120591478 0.11743666717232909 0
34 4 0 5 2026636 30 2246423 55 2476485 80 2184331 106 1633923 131 1243508 156 1266188 181 1690548 206 1246773 231 1303641 256 890664 281 851973 307 660655 332 811324 357 447482 382 572421 407 485668 432 465628 457 388258 482 273743 508 247331 533 187240 558 209536 583 330897 608 278052 633 244448 658 140657 683 138814 709 106542 734 44565 759 53860 784 32309 785 0
0
54 2 1429 28 0.9288225972349544 0.07439286987484246 0
19 337 0 338 3021288 362 2357997 387 2552201 411 2898196 435 2381492 460 2826276 484 2981912 508 1715226 533 1165347 557 1621556 581 1310346 605 1802474 630 1313972 654 873782 678 541548 703 267962 727 375184 728 0
2 53 55
55 3 628 70 0.9297238147277885 0.1388039975745502 0
37 78 0 79 2590662 104 1492936 129 1146264 154 650848 179 754498 204 1408547 229 1132382 254 1486339 279 1836128 304 2915908 329 3094911 354 3022587 379 2681488 404 2750305 429 2975503 454 1978457 479 1268575 503 472854 528 693772 553 1288452 578 1183889 603 754006 628 806072 653 642782 678 967802 703 774104 728 1062791 753 1012893 778 1302281 803 888633 828 1423342 853 726256 878 627211 903 273678 928 357600 929 0
0
56 2 850 140 0.9101810615257577 0.11695126737954656 0
37 69 0 70 1572078 95 1749647 120 1205817 145 1001764 170 823235 195 599240 220 612785 245 672499 270 936871 294 738463 319 609268 344 676993 369 978729 394 1304574 419 974671 444 703516 469 1037166 494 2355943 519 1840801 544 1606268 569 1819471 594 1519419 619 1835384 644 1651702 669 1926886 694 2213604 718 2170463 743 2448689 768 2125264 793 2283257 818 1593736 843 582719 868 699848 893 499084 918 683949 919 0
0
57 1 1160 41 0.9224004439874548 0.05554766892671011 0
25 30 0 31 893058 57 696689 82 1361866 107 1632784 133 1270262 159 1475709 184 1716972 209 2704230 235 2659752 261 1459627 286 1149381 311 727825 337 495260 363 710438 388 669485 413 493117 439 232204 465 242867 490 235769 515 334232 541 529475 567 761578 592 599509 593 0
1 56
58 3 896 190 0.923738099277986 0.02248451133092345 0
31 61 0 62 4686543 87 4301835 112 3379872 137 2275513 162 2433631 187 1470677 212 1130933 237 1469124 263 925946 288 823933 313 752604 338 474969 363 353928 388 417536 413 287811 438 257752 463 176845 488 410416 513 248224 538 105570 563 161128 589 93032 614 112215 639 78819 664 65835 689 89613 714 107567 739 82912 764 72803 765 0
0
59 1 1152 76 0.9173516632825989 0.13648523768266435 0
35 168 0 169 1284524 194 1877060 219 1907056 244 2057133 268 1926474 293 1899506 318 1500699 343 1278388 368 1227591 393 920604 417 877366 442 617456 467 688317 492 409246 517 325196 542 380897 567 399444 591 233321 616 401364 641 459096 666 582784 691 499726 716 821291 740 875032 765 828277 790 1259741 815 1209787 840 1585393 865 885778 889 710239 914 873617 939 1259791 964 2006370 965 0
0
60 1 1000 159 0.9158635006216995 0.02585556116148876 0
40 29 0 30 579115 55 500202 80 588572 105 400344 130 395026 155 465920 180 807655 205 922865 230 742151 255 885018 280 521450 305 1034217 330 1489727 355 1141392 380 967488 405 1820962 430 1479728 455 1810358 480 2280509 505 2035403 530 2113028 555 1168025 580 816841 605 459044 630 354153 655 481163 680 447013 705 420139 730 582444 755 756758 780 508720 805 452553 830 351981 855 401158 880 398803 905 473949 930 712820 955 765457 956 0
0
