A
1000
649 1082
256 8.0 21.0
257 13.0 17.0
258 22.0 21.0
259 36.0 4.0
260 19.0 18.0
261 19.0 19.0
262 36.0 26.0
263 36.0 27.0
264 7.0 39.0
265 8.0 39.0
266 28.0 6.0
267 14.0 14.0
268 25.0 8.0
269 14.0 18.0
270 15.0 18.0
271 18.0 19.0
272 0.0 39.0
273 29.0 3.0
274 12.0 24.0
275 21.0 7.0
276 11.0 22.0
277 15.0 12.0
278 16.0 12.0
279 16.0 16.0
280 9.0 21.0
281 14.0 12.0
282 27.0 6.0
283 30.0 7.0
284 53.0 13.0
285 18.0 18.0
286 22.0 27.0
287 15.0 10.0
288 27.0 4.0
289 5.0 39.0
290 28.0 1.0
291 17.0 17.0
292 18.0 17.0
293 9.0 20.0
294 14.0 15.0
295 14.0 16.0
296 38.0 10.0
297 38.0 11.0
298 6.0 39.0
299 29.0 24.0
300 31.0 0.0
301 32.0 0.0
302 28.0 5.0
303 28.0 3.0
304 6.0 23.0
305 28.0 24.0
306 26.0 17.0
307 26.0 5.0
308 27.0 5.0
309 6.0 22.0
310 11.0 14.0
311 0.0 38.0
312 14.0 19.0
313 15.0 19.0
314 16.0 30.0
315 19.0 20.0
316 38.0 0.0
317 25.0 6.0
318 47.0 16.0
319 48.0 16.0
320 50.0 20.0
321 23.0 19.0
322 32.0 6.0
323 32.0 7.0
324 26.0 1.0
325 30.0 4.0
326 21.0 23.0
327 14.0 17.0
328 46.0 18.0
329 46.0 19.0
330 16.0 14.0
331 46.0 20.0
332 47.0 20.0
333 28.0 7.0
334 19.0 16.0
335 26.0 16.0
336 50.0 12.0
337 51.0 12.0
338 15.0 31.0
339 16.0 31.0
340 38.0 4.0
341 30.0 6.0
342 15.0 16.0
343 28.0 2.0
344 29.0 2.0
345 56.0 13.0
346 21.0 16.0
347 15.0 17.0
348 28.0 0.0
349 13.0 13.0
350 6.0 20.0
351 7.0 20.0
352 20.0 25.0
353 40.0 24.0
354 42.0 23.0
355 55.0 14.0
356 56.0 14.0
357 29.0 8.0
358 30.0 8.0
359 26.0 0.0
360 31.0 8.0
361 7.0 22.0
362 31.0 7.0
363 13.0 12.0
364 44.0 22.0
365 44.0 23.0
366 16.0 24.0
367 14.0 13.0
368 24.0 2.0
369 41.0 12.0
370 42.0 12.0
371 12.0 13.0
372 39.0 2.0
373 36.0 6.0
374 38.0 12.0
375 20.0 18.0
376 48.0 25.0
377 48.0 26.0
378 42.0 14.0
379 16.0 11.0
380 52.0 5.0
381 52.0 6.0
382 16.0 10.0
383 37.0 26.0
384 11.0 23.0
385 10.0 23.0
386 10.0 24.0
387 6.0 40.0
388 40.0 1.0
389 40.0 2.0
390 17.0 18.0
391 11.0 24.0
392 31.0 4.0
393 13.0 16.0
394 38.0 24.0
395 32.0 8.0
396 52.0 8.0
397 52.0 9.0
398 30.0 0.0
399 52.0 14.0
400 53.0 14.0
401 55.0 13.0
402 16.0 19.0
403 43.0 20.0
404 43.0 21.0
405 14.0 20.0
406 47.0 17.0
407 48.0 17.0
408 14.0 31.0
409 49.0 11.0
410 56.0 10.0
411 56.0 11.0
412 55.0 10.0
413 31.0 2.0
414 51.0 24.0
415 28.0 8.0
416 23.0 4.0
417 51.0 8.0
418 51.0 9.0
419 20.0 7.0
420 22.0 7.0
421 22.0 6.0
422 23.0 6.0
423 23.0 7.0
424 18.0 20.0
425 54.0 15.0
426 54.0 16.0
427 46.0 22.0
428 46.0 23.0
429 25.0 7.0
430 37.0 4.0
431 16.0 26.0
432 17.0 26.0
433 49.0 25.0
434 49.0 26.0
435 41.0 22.0
436 45.0 23.0
437 45.0 24.0
438 50.0 26.0
439 37.0 27.0
440 30.0 5.0
441 48.0 21.0
442 49.0 21.0
443 32.0 4.0
444 32.0 5.0
445 51.0 6.0
446 48.0 24.0
447 54.0 11.0
448 8.0 19.0
449 30.0 24.0
450 51.0 11.0
451 52.0 11.0
452 38.0 2.0
453 34.0 4.0
454 34.0 6.0
455 36.0 3.0
456 39.0 0.0
457 40.0 0.0
458 55.0 11.0
459 52.0 12.0
460 37.0 6.0
461 38.0 5.0
462 38.0 6.0
463 40.0 14.0
464 41.0 14.0
465 36.0 24.0
466 36.0 25.0
467 50.0 9.0
468 50.0 10.0
469 38.0 25.0
470 22.0 28.0
471 38.0 26.0
472 38.0 27.0
473 42.0 24.0
474 42.0 20.0
475 42.0 21.0
476 44.0 20.0
477 8.0 18.0
478 44.0 21.0
479 44.0 24.0
480 43.0 24.0
481 46.0 16.0
482 46.0 17.0
483 15.0 32.0
484 47.0 18.0
485 48.0 18.0
486 45.0 22.0
487 46.0 24.0
488 7.0 19.0
489 50.0 4.0
490 51.0 4.0
491 51.0 5.0
492 52.0 4.0
493 49.0 12.0
494 50.0 11.0
495 50.0 8.0
496 51.0 10.0
497 52.0 10.0
498 54.0 10.0
499 30.0 3.0
500 52.0 13.0
501 53.0 12.0
502 54.0 14.0
503 55.0 15.0
504 55.0 16.0
505 56.0 15.0
506 56.0 16.0
507 50.0 21.0
508 52.0 26.0
509 14.0 32.0
510 51.0 26.0
511 50.0 27.0
512 51.0 27.0
513 52.0 27.0
514 9.0 48.0
515 12.0 20.0
516 34.0 2.0
517 54.0 8.0
518 56.0 8.0
519 54.0 0.0
520 54.0 2.0
521 8.0 16.0
522 10.0 16.0
523 56.0 24.0
524 58.0 24.0
525 42.0 18.0
526 44.0 18.0
527 14.0 22.0
528 16.0 22.0
529 40.0 20.0
530 44.0 16.0
531 2.0 32.0
532 2.0 34.0
533 36.0 0.0
534 56.0 2.0
535 56.0 4.0
536 8.0 36.0
537 6.0 36.0
538 6.0 34.0
539 8.0 34.0
540 8.0 32.0
541 18.0 30.0
542 4.0 24.0
543 14.0 28.0
544 4.0 34.0
545 0.0 36.0
546 0.0 34.0
547 0.0 32.0
548 32.0 24.0
549 32.0 22.0
550 4.0 22.0
551 18.0 32.0
552 12.0 28.0
553 18.0 8.0
554 44.0 14.0
555 20.0 30.0
556 20.0 32.0
557 16.0 28.0
558 52.0 20.0
559 40.0 18.0
560 54.0 24.0
561 54.0 26.0
562 32.0 14.0
563 32.0 16.0
564 54.0 20.0
565 56.0 26.0
566 18.0 22.0
567 16.0 8.0
568 42.0 10.0
569 14.0 24.0
570 56.0 0.0
571 12.0 32.0
572 40.0 26.0
573 32.0 20.0
574 6.0 32.0
575 34.0 12.0
576 36.0 12.0
577 40.0 4.0
578 40.0 6.0
579 58.0 20.0
580 60.0 20.0
581 34.0 16.0
582 36.0 16.0
583 4.0 32.0
584 32.0 12.0
585 60.0 22.0
586 62.0 22.0
587 38.0 8.0
588 62.0 20.0
589 58.0 22.0
590 34.0 14.0
591 36.0 14.0
592 30.0 20.0
593 54.0 22.0
594 12.0 30.0
595 24.0 0.0
596 34.0 26.0
597 34.0 28.0
598 48.0 6.0
599 48.0 8.0
600 56.0 20.0
601 56.0 22.0
602 40.0 8.0
603 44.0 8.0
604 44.0 10.0
605 34.0 0.0
606 10.0 14.0
607 34.0 8.0
608 44.0 12.0
609 36.0 8.0
610 32.0 26.0
611 36.0 10.0
612 42.0 8.0
613 40.0 16.0
614 42.0 16.0
615 34.0 24.0
616 40.0 28.0
617 52.0 16.0
618 32.0 28.0
619 48.0 4.0
620 52.0 0.0
621 52.0 2.0
622 54.0 4.0
623 48.0 28.0
624 60.0 24.0
625 64.0 20.0
626 0.0 48.0
627 0.0 52.0
628 48.0 0.0
629 4.0 52.0
630 0.0 56.0
631 4.0 48.0
632 8.0 52.0
633 8.0 28.0
634 64.0 16.0
635 64.0 12.0
636 24.0 12.0
637 4.0 56.0
638 28.0 12.0
639 60.0 8.0
640 64.0 8.0
641 24.0 32.0
642 60.0 12.0
643 60.0 16.0
644 64.0 0.0
645 0.0 24.0
646 72.0 16.0
647 72.0 0.0
648 16.0 40.0
649 72.0 8.0
644 647 8
642 643 4
640 649 8
640 644 8
639 642 4
639 640 4
636 638 4
635 642 4
635 640 4
634 646 8
634 643 4
634 635 4
629 637 4
629 632 4
629 631 4
627 630 4
627 629 4
626 631 4
626 627 4
625 634 4
620 628 4
620 621 2
619 628 4
613 614 2
610 618 2
609 611 2
607 609 2
604 608 2
603 612 2
603 604 2
602 612 2
600 601 2
599 603 4
598 619 2
598 599 2
596 615 2
596 610 2
596 597 2
593 601 2
590 591 2
589 601 2
588 625 2
587 609 2
587 602 2
586 588 2
585 589 2
585 624 2
585 586 2
584 638 4
582 613 4
582 591 2
581 590 2
581 582 2
580 643 4
580 585 2
580 588 2
579 600 2
579 589 2
579 580 2
578 602 2
577 578 2
576 611 2
576 591 2
575 590 2
575 584 2
575 576 2
574 583 2
573 592 2
572 616 2
571 594 2
570 644 8
568 604 2
568 612 2
564 593 2
564 600 2
563 573 4
563 581 2
562 590 2
562 584 2
562 563 2
560 593 2
560 561 2
559 613 2
558 617 4
558 564 2
555 556 2
554 608 2
552 633 4
552 594 2
549 573 2
548 615 2
548 610 2
548 549 2
547 645 8
546 547 2
545 546 2
544 583 2
543 557 2
543 552 2
255 351 1
255 448 1
255 293 1
255 256 1
254 480 1
254 354 1
254 365 1
239 317 1
239 307 1
239 282 1
238 385 1
238 276 1
237 280 1
237 238 1
236 346 1
234 364 1
234 404 1
234 254 1
233 475 1
233 435 1
233 354 1
233 234 1
232 375 1
232 235 1
232 236 1
231 261 1
231 375 1
230 536 2
230 265 1
229 264 1
229 230 1
226 315 1
226 231 1
226 227 1
225 232 1
225 231 1
225 227 1
224 321 1
224 235 1
224 225 1
222 537 2
222 229 1
222 298 1
221 289 1
221 222 1
220 236 1
220 247 1
220 235 1
219 353 1
218 529 2
218 435 1
218 219 1
217 235 1
217 321 1
216 247 1
215 636 4
215 335 2
215 216 1
214 221 1
213 215 1
212 216 1
212 220 1
212 217 1
212 213 1
211 379 1
211 277 1
211 287 1
210 281 1
210 211 1
209 223 1
209 213 1
209 217 1
208 413 1
208 300 1
207 227 1
207 258 1
206 226 1
206 207 1
205 375 1
205 236 1
205 250 1
204 292 1
204 260 1
204 334 1
204 205 1
203 257 1
202 248 2
202 522 2
202 393 1
202 203 1
201 326 1
200 566 2
200 206 1
200 201 1
199 275 1
198 553 2
198 419 1
198 199 1
197 352 1
197 201 1
196 197 2
196 566 2
195 366 1
195 196 1
194 326 1
193 258 1
192 193 1
190 194 1
190 191 1
189 442 1
189 320 1
188 431 1
188 366 1
187 432 1
187 195 1
187 188 1
186 432 1
185 196 1
185 187 1
185 186 1
184 186 1
183 335 1
182 452 1
182 340 1
181 430 1
181 455 1
181 182 1
180 414 1
179 180 1
178 352 1
177 473 1
177 353 1
176 219 1
176 435 1
176 354 1
176 177 1
175 322 1
175 362 1
175 341 1
174 444 1
174 392 1
174 440 1
174 175 1
173 286 1
172 253 1
172 191 1
171 172 1
170 469 1
170 466 1
170 383 1
169 465 1
169 394 1
169 170 1
168 173 1
167 528 2
167 424 2
167 402 1
166 405 1
166 313 1
166 167 1
165 286 1
165 168 1
164 453 1
164 259 1
163 641 4
162 470 1
162 165 1
162 163 1
159 160 1
158 159 1
157 238 1
157 280 1
156 293 1
156 515 2
156 157 1
155 443 2
155 516 2
155 413 1
154 301 1
154 208 1
154 155 1
152 306 1
152 223 1
152 160 1
152 153 1
151 563 4
151 638 4
151 183 1
150 183 1
150 306 1
150 153 1
149 153 1
148 151 1
148 150 1
148 149 1
147 461 1
147 460 1
147 430 1
146 373 1
146 259 1
146 147 1
145 180 1
144 179 1
144 252 1
144 507 1
144 145 1
143 153 1
143 160 1
142 592 2
141 149 1
141 143 1
141 142 1
140 237 1
140 256 1
140 361 1
138 441 1
138 332 1
138 189 1
137 242 1
137 485 1
137 138 1
136 159 1
135 158 1
135 139 1
135 192 1
135 136 1
134 292 1
134 334 1
133 279 1
133 291 1
133 134 1
132 139 1
132 191 1
132 253 1
131 132 1
130 429 1
130 423 1
129 317 1
129 422 1
129 130 1
128 142 1
128 159 1
128 143 1
52 338 1
52 314 1
51 543 2
51 408 1
51 594 2
51 52 1
50 374 1
49 297 1
49 228 1
49 50 1
48 370 1
48 378 1
47 464 1
47 369 1
47 48 1
46 290 1
46 324 1
45 348 1
45 359 1
45 46 1
44 388 1
44 456 1
44 372 1
43 452 1
43 316 1
43 44 1
42 344 1
42 290 1
41 398 1
41 348 1
41 42 1
40 414 1
40 145 1
40 61 1
39 433 1
39 446 1
39 40 1
38 307 1
38 288 1
37 60 1
37 38 1
36 499 1
36 413 1
36 344 1
35 398 1
35 208 1
35 42 1
35 36 1
34 258 1
34 194 1
33 207 1
33 326 1
33 200 1
33 34 1
32 146 1
32 246 1
32 164 1
31 454 1
31 453 1
31 32 1
30 463 1
30 47 1
251 446 2
251 427 2
251 441 1
251 252 1
13 593 2
13 558 2
13 179 1
13 14 1
250 346 1
250 334 1
12 303 1
12 288 1
12 37 1
506 600 4
506 643 4
124 139 1
124 136 1
124 131 1
124 125 1
249 349 1
249 267 1
11 26 1
11 46 1
11 343 1
11 12 1
505 506 1
248 371 1
248 310 1
248 249 1
10 325 1
10 273 1
504 506 1
123 158 1
123 192 1
247 346 1
9 303 1
9 302 1
9 288 1
9 10 1
503 504 1
503 505 1
122 136 1
122 128 1
122 125 1
59 60 1
246 454 1
246 373 1
8 602 2
8 568 2
8 228 1
121 142 1
121 122 1
58 636 4
58 130 1
58 268 1
245 542 2
245 304 1
7 49 1
7 296 1
7 8 1
120 131 1
120 125 1
244 245 1
6 192 1
6 191 1
6 139 1
57 342 1
57 294 1
57 75 1
5 190 1
5 193 1
5 34 1
5 6 1
119 642 4
119 411 1
119 345 1
56 330 1
56 267 1
56 57 1
243 244 1
243 361 1
243 304 1
4 181 1
4 452 1
498 517 2
118 401 1
118 458 1
118 119 1
55 321 1
55 193 1
55 123 1
242 332 1
242 329 1
242 484 1
3 533 2
3 455 1
3 516 2
3 4 1
497 498 2
117 305 1
117 120 1
29 369 1
29 50 1
29 228 1
29 30 1
54 227 1
54 258 1
54 224 1
54 55 1
241 384 1
241 274 1
2 97 1
2 113 1
496 497 1
116 253 1
116 131 1
116 117 1
28 648 8
28 83 8
28 265 1
53 178 1
53 173 1
240 527 2
240 515 2
240 276 1
240 241 1
1 184 1
1 352 1
1 53 1
1 2 1
495 599 2
115 269 1
115 257 1
27 387 1
27 264 1
27 28 1
252 442 1
14 180 1
14 17 1
126 171 1
126 168 1
126 127 1
256 280 1
15 199 1
15 420 1
15 16 1
257 393 1
257 327 1
16 423 1
16 58 1
17 560 2
17 414 1
17 18 1
18 508 1
18 76 1
19 409 1
19 77 1
19 20 1
20 319 4
20 608 4
20 493 1
21 541 2
21 557 2
21 74 1
21 22 1
22 113 1
22 97 1
23 416 1
23 59 1
23 129 2
23 24 1
24 60 1
24 38 1
25 368 1
25 60 1
25 26 1
26 37 1
26 324 1
61 438 1
61 433 1
61 76 1
62 66 1
62 190 1
62 172 1
62 63 1
63 67 1
63 168 1
63 171 1
64 291 1
64 347 1
64 279 1
64 65 1
65 390 1
65 402 1
65 270 1
66 194 1
66 81 1
66 67 1
67 178 1
67 173 1
68 491 1
68 489 1
68 69 1
69 495 2
69 598 2
69 445 1
70 140 1
70 243 1
70 71 1
71 633 4
71 386 2
71 244 1
72 266 1
72 341 1
72 73 1
73 357 1
73 333 1
73 283 1
74 186 1
74 113 1
75 330 1
75 279 1
76 510 1
76 414 1
77 599 2
77 78 1
78 468 1
78 409 1
79 86 1
79 82 1
79 80 1
518 535 4
518 639 4
80 387 1
80 289 1
519 620 2
519 570 2
519 520 2
81 326 1
81 197 1
81 178 1
520 621 2
520 622 2
520 534 2
82 85 1
82 214 1
82 289 1
522 606 2
83 631 4
83 514 1
83 84 1
523 601 2
523 560 2
523 565 2
523 524 2
524 589 2
524 624 2
85 94 1
85 87 1
85 86 1
525 559 2
525 614 2
525 526 2
86 161 1
526 530 2
87 102 1
87 161 1
87 96 1
527 569 2
527 528 2
88 92 1
88 95 1
88 94 1
88 89 1
528 566 2
89 93 1
89 214 1
529 559 2
90 321 1
90 123 1
90 209 1
90 91 1
530 614 2
530 554 2
91 158 1
91 160 1
91 223 1
531 583 2
531 547 2
531 532 2
92 98 1
92 93 1
532 544 2
532 546 2
93 537 2
93 544 2
533 605 2
94 214 1
94 96 1
534 570 2
534 535 2
95 98 1
95 96 1
535 622 2
96 99 1
536 539 2
536 537 2
97 555 2
97 470 2
537 538 2
98 532 2
98 545 2
538 574 2
538 544 2
538 539 2
99 311 1
99 102 1
539 540 2
100 626 8
100 272 1
100 101 1
540 571 4
540 633 4
540 574 2
101 161 1
101 102 1
541 555 2
541 551 2
102 272 1
103 429 1
103 239 1
103 104 1
104 415 2
104 268 1
105 107 1
105 299 1
105 109 1
105 106 1
106 449 1
106 108 1
107 110 1
107 108 1
108 592 2
108 549 2
109 305 1
109 120 1
109 110 1
110 125 1
110 121 1
111 501 1
111 447 1
111 118 1
111 112 1
112 401 1
112 502 1
112 284 1
113 184 1
114 515 2
114 203 1
114 115 1
127 163 1
127 165 1
259 430 1
259 455 1
260 375 1
260 285 1
260 261 1
261 315 1
261 271 1
262 383 1
262 466 1
262 596 2
262 263 1
264 298 1
264 265 1
266 302 1
266 333 1
266 282 1
267 367 1
267 294 1
268 429 1
269 312 1
269 327 1
269 270 1
270 313 1
270 347 1
271 424 1
271 285 1
272 311 1
273 344 1
273 499 1
273 303 1
274 552 4
274 569 2
274 391 1
275 420 1
276 384 1
277 281 1
277 278 1
278 330 2
278 379 1
279 342 1
280 293 1
281 363 1
281 367 1
282 308 1
283 358 1
283 362 1
283 341 1
284 500 1
284 400 1
284 501 1
285 390 1
285 292 1
286 470 1
287 382 1
288 308 1
289 298 1
290 343 1
290 348 1
291 390 1
291 292 1
294 295 1
295 327 1
295 393 1
295 342 1
296 611 2
296 587 2
296 297 1
297 374 1
298 387 1
299 449 1
299 305 1
300 398 1
300 301 1
301 605 2
302 308 1
303 343 1
304 309 1
306 335 1
307 308 1
309 350 2
309 550 2
309 361 1
311 545 2
312 405 1
312 313 1
313 402 1
314 557 2
314 541 2
314 339 1
315 424 1
316 533 2
316 456 1
317 429 1
318 406 1
318 481 1
318 319 1
319 617 4
319 407 1
320 558 2
320 507 1
322 454 2
322 444 1
322 323 1
323 362 1
323 395 1
324 359 1
325 440 1
325 499 1
325 392 1
327 347 1
328 526 2
328 484 1
328 482 1
328 329 1
329 331 1
331 427 2
331 476 2
331 332 1
333 415 1
336 493 1
336 494 1
336 337 1
337 450 1
337 459 1
338 483 1
338 408 1
338 339 1
340 577 2
340 461 1
340 430 1
341 440 1
342 347 1
343 344 1
345 356 1
345 401 1
349 371 1
349 367 1
349 363 1
350 351 1
351 488 1
353 572 2
353 394 2
354 473 1
355 503 1
355 502 1
355 401 1
355 356 1
356 505 1
357 415 1
357 358 1
358 360 1
359 595 2
360 362 1
360 395 1
364 486 1
364 478 1
364 365 1
365 479 1
365 436 1
366 528 2
366 569 2
369 370 1
370 608 2
370 568 2
372 389 1
372 452 1
373 609 2
373 460 1
374 576 2
376 433 1
376 446 1
376 377 1
377 623 2
377 434 1
378 614 2
378 554 2
378 464 1
379 382 1
380 491 1
380 492 1
380 381 1
381 396 2
381 445 1
382 567 2
383 471 1
383 439 1
384 391 1
384 385 1
385 386 1
386 391 1
388 457 1
388 389 1
389 577 2
392 443 1
394 469 1
395 584 4
395 607 2
396 517 2
396 417 1
396 397 1
397 497 1
397 418 1
399 617 2
399 500 1
399 400 1
400 502 1
403 474 1
403 476 1
403 404 1
404 478 1
404 475 1
405 515 2
405 527 2
406 484 1
406 482 1
406 407 1
407 485 1
408 509 1
409 494 1
409 493 1
410 518 2
410 412 1
410 411 1
411 458 1
412 458 1
412 498 1
415 638 4
417 495 1
417 418 1
418 496 1
418 467 1
420 421 1
420 423 1
421 422 1
422 423 1
424 566 2
425 503 1
425 502 1
425 426 1
426 617 2
426 504 1
427 486 1
427 428 1
428 487 1
428 436 1
431 557 2
431 432 1
433 434 1
434 438 1
436 486 1
436 437 1
437 479 1
437 487 1
438 511 1
438 510 1
441 442 1
442 507 1
443 453 2
443 444 1
445 491 1
446 487 2
447 498 1
447 458 1
448 488 1
448 477 1
449 548 2
450 494 1
450 496 1
450 451 1
451 497 1
451 459 1
453 516 2
454 607 2
456 457 1
457 628 8
459 501 1
459 500 1
460 462 1
461 462 1
462 578 2
462 587 2
463 613 2
463 464 1
465 615 2
465 466 1
467 495 1
467 468 1
468 496 1
468 494 1
469 471 1
471 572 2
471 472 1
473 480 1
474 525 2
474 529 2
474 475 1
476 526 2
476 478 1
479 480 1
481 530 2
481 482 1
484 485 1
489 619 2
489 490 1
490 492 1
490 491 1
492 622 2
492 621 2
508 513 1
508 561 2
508 510 1
509 571 2
510 512 1
516 605 2
517 518 2
521 522 2
5
84 31 2 1 3
223 62 3 1 2 3
391 33 2 1 3
400 84 2 1 3
248 66 2 1 3
501
1 1 1041 274 0.9141337846652029 0.1426138205585239 0
11 621 0 622 1559849 646 1600773 669 1434526 693 964663 717 1286974 741 1241256 765 1402712 788 1712824 812 1502583 813 0
0
2 1 832 156 0.9145316679984578 0.009785867964286482 0
36 139 0 140 867985 165 932369 190 953090 215 718935 240 1609926 265 1928639 291 2069218 316 1895939 341 1840861 366 2149248 391 1801400 416 1565459 441 2024627 466 1439003 491 936821 516 696695 541 747743 567 733844 592 606248 617 739041 642 540601 667 720387 692 664365 717 595596 742 1009082 767 701544 792 436732 817 598478 843 693736 868 284090 893 430460 918 426920 943 579235 968 561466 969 0
1 1
3 3 1017 533 0.9236435404710589 0.010162285086848572 0
36 64 0 65 611486 90 949326 115 1328618 141 2238819 166 1380350 191 1384383 216 824190 242 389483 267 584194 292 541456 317 795721 343 846682 368 1304319 393 958505 418 1172379 444 1369641 469 1720153 494 1199064 519 1116699 545 830526 570 482734 595 621173 620 778360 646 1115265 671 1906597 696 1650233 721 1189856 747 749432 772 1102108 797 1221810 822 1101926 848 826630 873 1001826 898 867684 899 0
0
4 2 677 136 0.923509589195416 0.025287417242490017 0
32 209 0 210 2512391 235 2216537 260 2537327 285 2070937 310 3402779 335 2880153 360 1771539 385 1271804 411 847455 436 667498 461 985441 486 854245 511 1617111 536 1352921 561 1938067 586 2285018 611 1990246 636 2281902 661 2018315 686 1213205 711 1240578 736 1364854 762 1507788 787 1409952 812 944940 837 1748098 862 1119519 887 1894474 912 812777 937 832971 938 0
1 3
5 2 1344 53 0.925729952675614 0.14011198628971647 0
14 86 0 87 1726588 112 2147873 136 2041599 161 1666917 186 3060162 210 2382934 235 1845074 259 1278489 284 601709 309 434094 333 237046 358 203966 359 0
0
6 1 1066 358 0.9252980937398482 0.06267467900469438 0
