A
700
236 378
11 12 1
9 12 1
9 10 1
8 80 1
8 9 1
7 209 2
7 8 1
6 80 1
6 7 1
5 16 1
5 15 1
4 23 1
4 56 1
3 5 1
3 6 1
3 13 1
2 56 1
2 3 1
1 26 1
1 5 1
1 4 1
1 2 1
14 18 1
14 17 1
15 32 1
15 30 1
15 26 1
16 17 1
16 30 1
17 21 1
17 19 1
19 55 1
19 20 1
19 30 1
20 22 1
20 21 1
22 213 2
23 26 1
23 25 1
23 24 1
25 111 1
25 29 1
25 27 1
26 29 1
27 28 1
28 51 1
28 31 1
28 29 1
29 32 1
60 124 1
60 99 1
60 178 1
60 61 1
61 102 1
61 98 1
62 164 1
62 117 1
62 63 1
63 226 2
63 147 1
64 186 1
64 197 1
64 182 1
64 65 1
65 204 1
66 148 1
66 196 1
66 134 1
66 67 1
67 140 1
68 162 1
68 105 1
68 132 1
68 69 1
69 126 1
69 106 1
69 123 1
70 197 1
70 182 1
70 160 1
70 71 1
71 203 1
71 154 1
72 145 1
72 110 1
73 90 1
73 88 1
73 86 1
73 74 1
74 87 1
74 83 1
75 170 1
75 159 1
75 120 1
75 76 1
76 138 1
76 124 1
76 92 1
78 168 1
78 107 1
78 79 1
79 116 1
79 139 1
79 141 1
81 206 2
81 86 1
81 82 1
82 87 1
82 125 1
83 150 2
83 91 1
84 133 1
84 136 1
84 85 1
85 171 1
86 87 1
87 91 1
88 96 1
88 93 1
89 215 2
89 95 1
89 90 1
90 96 1
91 125 1
92 159 1
92 137 1
93 218 2
93 94 1
94 97 1
94 96 1
95 96 1
95 97 1
97 219 2
97 217 2
98 221 2
98 99 1
99 127 1
99 100 1
101 203 1
102 227 2
102 178 1
102 109 1
105 153 1
105 144 1
105 106 1
106 129 1
106 114 1
107 224 2
107 139 1
108 178 1
108 143 1
108 135 1
108 109 1
109 180 1
110 163 1
110 139 1
110 116 1
112 153 1
112 130 1
112 144 1
112 113 1
113 169 1
113 146 1
113 118 1
114 144 1
114 155 1
114 115 1
115 223 2
115 129 1
115 161 1
116 164 1
116 117 1
117 141 1
118 130 1
118 119 1
119 158 1
119 146 1
120 135 1
120 158 1
120 146 1
121 199 1
121 192 1
121 191 1
121 122 1
122 202 1
123 132 1
123 133 1
123 136 1
124 127 1
124 170 1
125 179 2
125 185 2
126 222 2
126 136 1
126 129 1
127 138 1
127 128 1
5
150 71 3 1 2 3
157 87 2 1 2
167 37 2 1 3
219 70 2 1 2
73 30 1 2
500
1 2 1274 195 0.9990306169040069 0.08177013681084697 0
28 78 0 79 1168833 104 1022302 128 1457540 153 1475150 178 1373987 202 1125919 227 1252549 251 894178 276 1489331 301 1286476 325 1069460 350 1061806 375 1413236 399 1539813 424 1929010 449 3564615 473 3157041 498 3736702 523 2626884 547 2296970 572 1256239 596 1097855 621 833326 646 880497 670 1297809 695 1158178 696 0
0
2 2 1188 145 0.9845821615971467 0.12088074664825753 0
18 12 0 13 1381866 37 1295164 62 1587331 86 1159739 111 749434 135 653942 159 705910 184 817258 208 809079 233 869972 257 789945 281 1446031 306 1010243 330 683939 355 703710 379 722905 380 0
1 1
3 2 1257 232 0.9949879195892866 0.019999481708981193 0
12 19 0 20 1498947 45 1538081 70 1175036 94 1424640 119 936595 144 1020869 169 1217641 193 1597492 218 891719 243 1317428 244 0
2 1 2
4 2 1229 47 0.9850456706077483 0.07178187174267038 0
14 347 0 348 722579 372 928846 396 759345 420 1390843 444 1537789 468 1537433 492 1819093 516 1443437 540 715583 564 434340 588 340500 612 306231 613 0
0
5 1 1373 99 0.9820561373345609 0.09519461561112312 0
20 121 0 122 4930430 147 2980844 171 2070785 196 1699926 221 1494440 245 1099066 270 1103245 295 835290 319 363873 344 437205 368 766048 393 688834 418 516128 442 402126 467 733275 492 765119 516 1162079 541 827836 542 0
0
6 1 559 1 0.9808756164655289 0.08125449315932302 0
12 35 0 36 368710 61 586868 86 873323 111 1014855 136 1452169 160 2020138 185 1965394 210 1269950 235 1027469 260 1331693 261 0
0
7 3 1286 81 0.9892879386242436 0.04064508679052347 0
27 86 0 87 1212173 112 829315 137 855717 163 1295886 188 1107840 213 2763884 239 2982628 264 2945746 289 2001066 314 1608249 339 1342935 365 1015672 390 761813 415 1072291 441 711549 466 505453 491 577803 516 821262 541 955337 567 890351 592 1293705 617 997385 643 1142570 668 1522106 693 1978518 694 0
1 6
8 2 1447 39 0.9935266195135605 0.0503793880464393 0
10 263 0 264 2842686 290 965824 315 788397 341 847707 366 544046 392 486173 417 298778 443 275915 444 0
1 7
9 2 1230 214 0.9894130498516963 0.05851481977889654 0
11 460 0 461 1778813 487 1351840 513 1696514 540 1454355 566 1028746 592 1254644 619 487316 645 495773 671 572638 672 0
0
10 3 1025 176 0.9879679492004193 0.1197950265122669 0
19 93 0 94 3846202 119 3339908 145 2234097 170 1280707 196 1071217 221 1715628 247 1573670 272 1632187 297 2134036 323 1342647 348 1109794 374 1440625 399 1030619 425 709645 450 874812 476 851176 501 868391 502 0
0
11 2 1353 181 0.9905875235339691 0.09699040786917319 0
19 196 0 197 253258 223 244601 248 423159 274 788699 299 594753 325 527655 351 895128 376 806847 402 946301 428 1040961 453 1415991 479 1865369 505 1750098 530 1848670 556 2101542 581 1651381 607 814481 608 0
0
12 3 1283 57 0.9860065923434319 0.11565025351665631 0
10 364 0 365 1230769 390 1686309 415 1233100 440 1253918 466 1304943 491 1361117 516 2369451 541 2687012 542 0
1 11
13 2 1379 168 0.9900796405264243 0.13931728443521696 0
14 232 0 233 1105509 258 1330595 284 1723033 309 2017878 334 1826220 360 2767146 385 1882803 411 1329853 436 995470 461 1697808 487 1542311 512 1490046 513 0
1 12
14 1 1480 35 0.9948360375257486 0.06758098705206517 0
25 121 0 122 231283 146 326554 171 438886 195 582548 220 1259808 244 951676 268 991773 293 1063736 317 931821 342 902047 366 644781 391 506022 415 728873 439 913094 464 875635 488 1748972 513 2276562 537 2559892 561 3639096 586 4262120 610 4554805 635 2099061 659 2584445 660 0
0
15 2 1063 159 0.9823551225217747 0.10587029443074983 0
28 78 0 79 841268 104 654718 128 1467215 153 1338415 178 844292 202 1408515 227 2424319 252 4423717 276 2296881 301 3358737 326 3205877 350 2817461 375 2015077 400 2041536 425 1691580 449 1209922 474 880265 499 638175 523 579895 548 968457 573 802709 597 1066178 622 1618884 647 2285006 671 2583276 696 938438 697 0
0
16 2 1404 113 0.997587490596628 0.12220141901827108 0
7 192 0 193 550918 219 689273 246 1619166 273 1551477 299 1267384 300 0
1 15
17 1 953 49 0.9916711951510204 0.05629635874620674 0
12 225 0 226 2087907 251 2881764 276 1695451 301 2600577 326 1668308 352 1340161 377 1521999 402 1885839 427 1423019 452 1029154 453 0
0
18 3 672 58 0.9887301700262068 0.054764791569087416 0
20 21 0 22 1387677 46 1493345 71 1457827 95 1144849 120 796794 144 784378 169 887007 193 585234 218 560446 242 791035 267 1115017 291 1226907 316 1233811 340 700173 365 803985 389 935592 414 969459 438 703908 439 0
0
19 3 1251 49 0.9850383814501164 0.13400435638484118 0
30 6 0 7 1978712 32 1992394 58 2822839 83 1794445 108 3323395 133 1976733 159 1438358 184 1019509 209 697630 235 494942 260 259991 285 262378 311 458558 336 470167 361 480633 386 1189726 412 796901 437 370742 462 505827 488 690208 513 1152867 538 1111183 564 1165383 589 1087374 614 1252205 639 1455984 665 872571 690 1133056 691 0
1 18
20 1 1441 100 0.9944148946233091 0.0853641240889719 0
9 245 0 246 1580072 270 1724487 294 911833 318 1534524 342 1896546 366 1958404 390 2803592 391 0
1 18
21 1 1297 44 0.9806255500197963 0.033637399375538495 0
28 39 0 40 969120 65 945614 90 1059817 115 1415731 140 1390769 166 1664889 191 1603963 216 1422001 241 1951117 266 1812515 291 1702177 316 1599000 341 2290444 367 1723725 392 1568201 417 1103239 442 1073739 467 1090052 492 1180993 517 1930263 542 1776625 568 2082717 593 2070740 618 1705947 643 1081026 668 1164628 669 0
2 18 19
22 3 605 87 0.9843245372451418 0.08167224364694331 0
25 97 0 98 253227 123 336733 147 303999 172 486092 197 909342 221 1007739 246 981974 270 1437093 295 1234014 320 890811 344 950427 369 1449153 394 1687682 418 2651816 443 1468009 468 1166726 492 916977 517 958457 541 697672 566 493398 591 969128 615 1397732 640 2162261 641 0
0
23 3 824 104 0.9833362724481582 0.03818828535399514 0
11 49 0 50 1630267 74 1676636 97 1870784 121 2019903 145 2195952 168 2035475 192 1560346 215 1347881 239 1111241 240 0
1 22
24 1 921 15 0.994364687330358 0.10750963935315783 0
28 55 0 56 2887251 81 4017010 106 2822879 130 3478676 155 2468303 180 3366938 205 1202833 230 1642141 254 569708 279 831391 304 825509 329 704428 354 637891 378 674268 403 635811 428 361482 453 279344 478 348885 502 240477 527 269876 552 417250 577 279237 602 226944 626 241123 651 222703 676 258345 677 0
0
25 1 1056 100 0.993464919193687 0.11412933793613926 0
31 1 0 2 2076840 27 2423629 51 2377982 76 2588156 100 3119103 125 1880112 150 2084207 174 2142911 199 3325627 223 1867283 248 1965682 273 1540183 297 1730437 322 1660611 347 1394259 371 869755 396 1060754 420 1346015 445 1347039 470 1890654 494 1419366 519 1145403 543 1115032 568 657693 593 954224 617 1695953 642 1891813 666 2099666 691 1730934 692 0
1 24
26 1 806 110 0.997813525093884 0.06815515618880637 0
24 142 0 143 1142080 168 1630185 193 1509570 217 858645 242 661869 267 811559 292 1090242 317 1479287 341 1772984 366 1726018 391 1934809 416 2285441 441 1825317 466 2159792 490 1767974 515 1485171 540 1192170 565 1337163 590 1657132 614 2402644 639 2141427 664 2111729 665 0
0
27 1 717 96 0.9996752443055286 0.07446442767619711 0
15 79 0 80 348656 105 350521 130 373694 155 655489 179 352935 204 696062 229 1277056 254 1836283 279 2786218 303 3005986 328 2603300 353 2919487 378 2818307 379 0
1 26
28 1 1187 144 0.9977965052878869 0.04476925831303327 0
27 92 0 93 282196 118 277718 144 609528 169 775966 194 1567969 219 1429602 245 997538 270 778103 295 1799185 321 1170483 346 1370020 371 929323 397 1134819 422 649899 447 1549823 472 1796024 498 1507083 523 1116551 548 1235108 574 1127598 599 1044325 624 783068 649 633709 675 899739 700 1008227 701 0
0
29 1 1154 112 0.9921883609161827 0.13512488042570786 0
21 27 0 28 2519623 53 1645417 79 991862 104 1873230 129 2129525 154 961964 180 914265 205 753077 230 1022889 255 807613 281 1141510 306 599034 331 662980 357 675788 382 927418 407 1417776 432 1770619 458 2695076 483 1989224 484 0
1 28
30 1 1071 89 0.9933422399874952 0.10250562600587199 0
8 406 0 407 2579269 433 1236479 458 1358327 484 1400394 509 2321445 535 2179439 536 0
0
31 2 815 21 0.9941346805345534 0.10310576199586628 0
17 311 0 312 559107 337 968247 362 754517 386 934021 411 1191636 436 887105 461 655299 485 977778 510 1303273 535 1123973 560 1476903 585 1609181 609 1570199 634 1324391 659 1967123 660 0
1 30
32 2 1054 35 0.9913197827727936 0.09830274389421435 0
18 45 0 46 247761 71 312507 95 238792 120 459684 144 643352 169 551657 194 805960 218 1429813 243 1955683 267 1426351 292 2754152 317 3375116 341 3723807 366 2201194 390 1320750 415 1460136 416 0
0
33 1 1412 141 0.9913850589039426 0.09547947882271453 0
26 88 0 89 980063 114 1392328 140 1280195 165 1099734 191 994705 216 1182351 241 592409 267 1077893 292 1567493 318 1270786 343 1630706 368 1956413 394 2414389 419 1743394 444 2286859 470 2320848 495 2024445 521 3088711 546 2869221 571 3104727 597 3357069 622 1316850 648 1639166 673 1386305 674 0
1 32
34 2 1348 91 0.9848337345779574 0.011248534140423922 0
12 163 0 164 1224043 188 1530518 212 1587820 235 936418 259 1208472 283 1085154 307 1173575 330 1114476 354 1590506 378 2690976 379 0
0
35 3 503 164 0.9976633380160889 0.14208239405668993 0
11 179 0 180 1826157 204 1366495 227 1077073 251 1035266 275 922196 299 1417805 323 883802 346 595860 370 397634 371 0
0
36 3 1037 23 0.9989235747854964 0.06985589368776132 0
15 81 0 82 1178801 106 739325 131 634084 155 701110 180 904783 204 848533 229 1019875 253 1444148 277 1162482 302 1811777 326 1483188 351 1493479 375 1851224 376 0
1 35
37 3 1354 149 0.9842763687765432 0.054957050778880655 0
14 84 0 85 1474679 109 1727936 134 2274525 158 1456656 182 1328189 206 1453747 231 1126305 255 1687401 279 1272057 303 1005310 328 946800 352 1125707 353 0
0
38 2 535 148 0.9891205061874664 0.1207225367918203 0
24 114 0 115 3582244 140 2215043 165 1252878 190 1005563 214 1784192 239 1723257 264 1994541 289 1464471 314 1187566 339 1253255 364 1045535 388 966372 413 1169015 438 1557848 463 1022849 488 1115542 513 1029815 538 878549 562 1278326 587 1400793 612 1246249 637 1093196 638 0
1 37
39 3 1373 209 0.9801584142982273 0.048949172706128745 0
26 108 0 109 571311 134 720760 159 973493 184 808850 209 869325 234 577423 259 518425 284 510757 309 417509 334 817918 359 893966 384 1115853 409 1538559 434 1643216 459 1910510 484 2334684 509 3143014 534 4617995 559 2782122 584 2489291 609 1416456 634 2025997 659 3472744 684 3150342 685 0
2 37 38
40 1 852 9 0.9836528010738764 0.08980910776041728 0
15 118 0 119 1032372 143 1110397 168 853354 192 992704 217 1217909 241 2284802 265 1467553 290 1202958 314 1213177 339 1608270 363 1556127 388 1465240 412 1041554 413 0
0
41 3 1380 16 0.9992243037242411 0.09385524739149598 0
30 1 0 2 550051 27 425111 52 428433 77 381650 102 354679 127 198114 152 129103 177 224617 202 214410 227 174045 252 142386 277 136110 302 190183 327 176710 353 613446 378 1013541 403 1208663 428 1491670 453 1502347 478 1873770 503 1887000 528 1999016 553 1462642 578 2372626 603 2019833 628 3483051 653 5778923 678 4846413 679 0
1 40
42 1 1074 172 0.9805481864513814 0.0960854668119765 0
20 195 0 196 2288363 222 2689402 247 1656825 273 1389018 299 2182394 324 1758363 350 1639495 376 1445964 401 553152 427 299421 452 207095 478 162214 504 134158 529 291383 555 394021 581 336156 606 369480 632 410791 633 0
0
43 2 757 127 0.9820633340699481 0.006220076724196044 0
10 347 0 348 2503452 374 1568625 399 988727 425 1464502 451 1828918 477 2137072 502 1760928 528 2742053 529 0
0
44 3 1129 96 0.9911975504365773 0.05194970715904487 0
19 113 0 114 739120 140 872848 165 1393485 191 1614964 216 2153896 242 2515947 267 2945426 293 1371288 319 2336326 344 2399455 370 1734078 395 1346649 421 2132583 446 1647938 472 2607262 497 1870043 523 991799 524 0
1 43
45 1 1381 32 0.9975521562690209 0.05202227471128673 0
24 71 0 72 3166498 97 2031155 121 2671646 146 3362298 170 1426923 195 889794 219 600260 244 453840 268 289069 293 210112 317 121973 342 249913 366 321337 391 337693 415 344785 440 311216 464 259234 489 399313 513 469392 538 385215 562 185903 587 118979 588 0
0
46 1 865 113 0.984552085174416 0.14945881150460835 0
17 205 0 206 2238392 231 2215719 255 1945037 280 1720605 304 875159 329 640522 353 598068 378 641286 403 737837 427 938663 452 1860931 476 1060550 501 1224976 525 1606064 550 1779303 551 0
0
47 3 1316 51 0.9904443543562593 0.14333523600196713 0
22 222 0 223 973455 247 723015 272 762350 296 554931 321 525925 345 419525 370 386005 394 377284 418 463106 443 476745 467 487333 492 470241 516 858358 540 905879 565 1148788 589 1721293 614 2086927 638 1182026 663 1581044 687 1427877 688 0
1 46
48 3 1207 179 0.9816052984668487 0.10331873283184195 0
28 21 0 22 743544 46 1159562 71 1133163 95 738640 120 667778 144 713472 169 655772 193 1380375 218 1615487 242 2398832 267 1592479 291 1475932 316 1592951 340 1312671 365 1502475 389 1557769 414 1206231 438 975803 463 836110 487 561454 512 545321 536 1015024 561 586242 585 623944 610 920181 634 1144621 635 0
2 46 47
49 3 915 129 0.9987299909215166 0.1484417950695683 0
18 94 0 95 267609 120 252552 145 243148 170 561420 196 385744 221 574384 246 647336 271 1282680 296 1511422 321 2537002 346 1579627 371 1474601 397 2529059 422 2009395 447 1721812 472 1155545 473 0
1 48
50 1 1231 132 0.9868233883325386 0.0482034130980985 0
27 68 0 69 410249 94 323970 119 425972 143 425850 168 402175 193 448314 218 808138 243 712749 267 1111549 292 811663 317 581172 342 627774 367 1090213 391 1178372 416 1491340 441 1866163 466 1392987 490 1452449 515 1255125 540 874534 565 1093322 590 809892 614 1183351 639 1576507 664 1253880 665 0
0
51 2 955 170 0.9831755732135989 0.1301882106908547 0
18 17 0 18 431510 42 370026 66 590946 91 506696 115 475071 139 719810 163 1060560 187 900040 212 1210686 236 1574795 260 1887462 284 1701916 308 1415096 333 2114836 357 1892654 381 1977250 382 0
0
52 1 1077 123 0.9986003984056585 0.060791892390119555 0
11 114 0 115 514897 141 1303409 166 1693540 192 1317269 217 1085472 243 1005626 269 1047699 294 611289 320 520996 321 0
2 51 53
53 3 1005 144 0.9807779469904899 0.06412301866011565 0
19 71 0 72 656302 97 498655 122 610510 146 622408 171 772702 196 1022237 221 1339066 246 1846460 271 1736002 295 2745563 320 2053537 345 1266023 370 1137272 395 814656 419 378509 444 478684 469 670410 470 0
0
54 1 1117 81 0.9950300759632802 0.03972089524967391 0
13 55 0 56 1043195 81 1474022 106 1990333 131 1327590 156 1326346 181 1089897 206 1102345 231 963743 256 1463803 281 1915251 306 1872566 307 0
1 53
55 2 796 67 0.9874972099868976 0.03135768444895029 0
29 15 0 16 2534731 41 4370612 67 4166290 92 2913573 118 2380882 143 2212423 168 1370798 194 759909 219 740721 244 806976 270 705816 295 654466 321 670906 346 791916 371 487731 397 441563 422 454048 448 337672 473 343329 498 427496 524 466697 549 496342 574 640280 600 962558 625 748335 651 755030 676 677711 677 0
0
56 2 1011 11 0.9898222839495314 0.05769275374945577 0
9 457 0 458 510005 483 620457 509 608532 534 1162848 559 1242299 585 1778609 610 2802209 611 0
0
57 2 786 196 0.9902791089817538 0.11475961033981034 0
7 417 0 418 788398 443 939989 468 1667035 493 1380306 518 2142237 519 0
2 56 58
58 2 1422 3 0.9881610592572939 0.10167675383542035 0
7 169 0 170 1336197 197 874565 224 1527168 251 1363269 278 949823 279 0
0
59 3 864 13 0.9823999221539023 0.11791923177233707 0
29 45 0 46 4762270 71 4723706 96 3499234 121 2295966 147 1485181 172 2161047 197 1441237 222 1243792 247 1143553 272 1115777 298 1132059 323 810641 348 952436 373 719058 398 831938 423 741935 448 906865 474 1283879 499 1517584 524 1548121 549 1628825 574 959608 599 1056697 625 988368 650 1496071 675 1100085 700 1429625 701 0
0
60 2 611 113 0.984529677926451 0.037634071256158065 0
15 114 0 115 2403402 139 3288118 164 3040011 188 2289998 212 1617797 237 1096718 261 1125449 285 969583 310 1242741 334 1203747 358 982146 383 888778 407 508706 408 0
1 59
61 1 1481 213 0.9882794687334203 0.09605933541343221 0
25 122 0 123 788638 148 569949 174 511768 199 499280 225 769042 250 734087 275 761586 301 1096228 326 1643932 352 1407912 377 1964164 403 2429990 428 2749518 453 2536479 479 1197015 504 999234 530 923641 555 756474 580 653531 606 596510 631 321547 657 241682 682 182075 683 0
2 59 60
62 2 1323 189 0.9985244631345513 0.0786130487630974 0
10 141 0 142 2063246 166 3095191 191 2454500 215 1557567 240 1360916 264 1393621 289 1012736 313 910713 314 0
0
63 2 764 137 0.9829008919538834 0.006636928034071282 0
29 43 0 44 1979582 69 1622410 94 1256681 119 1219800 144 1916003 169 2866774 194 2398174 219 2516852 244 2382922 269 2093149 294 1484089 319 1844087 344 1780677 369 1936686 395 2063023 420 930032 445 785295 470 1387125 495 809724 520 518564 545 726290 570 840360 595 1177049 620 685691 645 543149 670 250610 695 303605 696 0
1 62
64 2 1494 57 0.9866341910622051 0.017957642253097705 0
28 54 0 55 427098 80 486110 105 634391 129 371890 154 423206 179 190099 204 392099 229 645605 253 617770 278 674169 303 957782 328 1299902 353 1983796 377 1203555 402 1225685 427 1585082 452 2252671 477 1959089 501 1527543 526 839263 551 677119 576 539507 601 556982 625 576641 650 934162 675 1123726 676 0
0
65 1 1304 64 0.9962465278011866 0.03768308650530817 0
12 76 0 77 757341 103 938566 129 1500551 155 1370636 181 1090630 208 1488920 234 1449242 260 1074188 286 853782 312 926800 313 0
1 64
66 3 1316 216 0.9901576917328403 0.0636831462266096 0
13 57 0 58 1963097 82 2078221 106 1381414 131 1566235 155 2275183 179 1491178 203 1518721 227 1306425 252 664003 276 744130 300 740530 301 0
2 64 65
67 1 831 51 0.9957594808848876 0.08116360274454455 0
19 92 0 93 2196608 118 2084945 142 1579671 167 1274030 191 931371 216 803757 241 1151828 265 1958765 290 1469450 315 541220 339 505816 364 546524 389 310187 413 234518 438 83998 462 141104 487 120922 488 0
0
68 1 1273 21 0.991272778135007 0.14438047898891904 0
30 6 0 7 4633631 32 4800861 57 3151611 82 3177149 107 2325149 133 2273928 158 3193819 183 2466272 208 1912567 233 1114865 258 1648777 283 1041572 308 554303 333 442530 359 424283 384 414014 409 386096 434 302051 459 304943 484 396652 509 566934 534 527303 559 574416 585 303534 610 512084 635 747509 660 595857 685 364809 686 0
0
69 2 610 202 0.989925980092388 0.10008131527910462 0
