A
300
248 407
115 26.0 16.0
116 26.0 17.0
117 32.0 23.0
118 18.0 41.0
119 31.0 20.0
120 31.0 21.0
121 25.0 20.0
122 24.0 19.0
123 28.0 20.0
124 29.0 20.0
125 15.0 22.0
126 15.0 23.0
127 24.0 20.0
128 14.0 16.0
129 21.0 24.0
130 21.0 46.0
131 23.0 26.0
132 24.0 26.0
133 24.0 28.0
134 27.0 17.0
135 28.0 18.0
136 29.0 18.0
137 21.0 26.0
138 22.0 26.0
139 8.0 16.0
140 22.0 25.0
141 21.0 25.0
142 16.0 22.0
143 16.0 23.0
144 16.0 40.0
145 8.0 18.0
146 15.0 24.0
147 14.0 22.0
148 14.0 23.0
149 14.0 24.0
150 23.0 47.0
151 11.0 20.0
152 14.0 19.0
153 14.0 20.0
154 9.0 20.0
155 10.0 20.0
156 29.0 16.0
157 22.0 28.0
158 10.0 19.0
159 15.0 18.0
160 8.0 22.0
161 9.0 22.0
162 14.0 18.0
163 11.0 19.0
164 30.0 24.0
165 11.0 17.0
166 11.0 18.0
167 30.0 16.0
168 30.0 17.0
169 28.0 19.0
170 10.0 17.0
171 10.0 16.0
172 11.0 16.0
173 10.0 21.0
174 16.0 24.0
175 10.0 18.0
176 22.0 24.0
177 10.0 22.0
178 20.0 26.0
179 14.0 17.0
180 32.0 21.0
181 9.0 21.0
182 8.0 21.0
183 29.0 21.0
184 29.0 22.0
185 30.0 18.0
186 24.0 27.0
187 32.0 20.0
188 31.0 24.0
189 32.0 24.0
190 8.0 20.0
191 18.0 40.0
192 20.0 38.0
193 18.0 26.0
194 18.0 28.0
195 24.0 50.0
196 24.0 52.0
197 22.0 50.0
198 24.0 56.0
199 24.0 58.0
200 24.0 16.0
201 20.0 32.0
202 20.0 34.0
203 18.0 32.0
204 20.0 36.0
205 22.0 56.0
206 22.0 36.0
207 24.0 36.0
208 16.0 32.0
209 20.0 28.0
210 18.0 24.0
211 8.0 24.0
212 10.0 24.0
213 16.0 26.0
214 12.0 22.0
215 16.0 28.0
216 24.0 24.0
217 32.0 16.0
218 32.0 18.0
219 12.0 24.0
220 26.0 56.0
221 28.0 24.0
222 20.0 48.0
223 28.0 48.0
224 32.0 48.0
225 28.0 40.0
226 28.0 44.0
227 24.0 32.0
228 20.0 16.0
229 20.0 20.0
230 32.0 40.0
231 8.0 28.0
232 8.0 32.0
233 32.0 44.0
234 12.0 28.0
235 12.0 32.0
236 40.0 24.0
237 32.0 32.0
238 0.0 16.0
239 0.0 24.0
240 40.0 16.0
241 32.0 8.0
242 0.0 32.0
243 40.0 8.0
244 32.0 0.0
245 40.0 0.0
246 0.0 48.0
247 16.0 0.0
248 0.0 0.0
226 233 4
225 230 4
225 226 4
223 226 4
223 224 4
217 241 8
217 240 8
217 218 2
216 221 4
215 234 4
204 206 2
202 204 2
201 203 2
201 227 4
201 209 4
201 202 2
189 237 8
189 236 8
188 189 1
187 218 2
185 218 2
178 193 2
178 209 2
177 212 2
177 214 2
176 216 2
174 213 2
174 210 2
173 177 1
173 181 1
171 172 1
170 175 1
170 171 1
168 185 1
167 217 2
167 168 1
166 175 1
165 172 1
165 170 1
165 166 1
164 221 2
164 188 1
163 166 1
162 179 1
161 181 1
161 177 1
160 211 2
160 182 1
160 161 1
159 162 1
158 175 1
158 163 1
157 209 2
156 167 1
155 173 1
155 158 1
154 190 1
154 181 1
154 155 1
152 162 1
152 153 1
151 155 1
151 163 1
149 219 2
148 149 1
247 248 16
147 214 2
147 153 2
147 148 1
244 247 16
244 245 8
146 149 1
146 174 1
242 246 16
145 190 2
241 244 8
241 243 8
143 174 1
239 242 8
142 143 1
238 248 16
238 239 8
140 176 1
140 141 1
139 238 8
138 140 1
234 235 4
137 178 1
137 141 1
137 138 1
136 185 1
232 242 8
232 235 4
135 169 1
135 136 1
231 234 4
231 232 4
133 227 4
133 186 1
132 216 2
132 186 1
228 229 4
131 138 1
131 132 1
227 237 8
129 141 1
129 176 1
128 179 1
55 56 1
54 60 1
54 57 1
54 55 1
53 56 1
52 86 1
52 53 1
51 53 1
51 55 1
50 118 1
50 67 1
49 191 1
49 144 1
49 50 1
48 52 1
48 51 1
47 165 1
47 103 1
46 172 1
46 128 2
46 47 1
42 43 1
37 42 1
36 41 1
36 66 1
36 38 1
36 37 1
32 66 1
32 37 1
31 98 1
127 216 4
127 229 4
30 57 1
30 59 1
30 31 1
126 143 1
126 148 1
126 146 1
41 48 1
41 111 1
10 114 1
10 120 1
10 183 1
212 219 2
98 222 2
98 130 1
23 150 1
23 24 1
40 52 1
40 80 1
40 76 1
40 41 1
9 185 2
9 124 1
9 119 1
9 10 1
211 239 8
211 231 4
211 212 2
97 159 1
97 105 1
97 179 1
22 222 2
22 197 2
22 23 1
116 134 1
39 113 1
39 169 1
39 99 1
183 184 1
8 223 4
8 195 2
8 21 1
96 208 2
21 150 1
21 22 1
115 200 2
115 116 1
38 42 1
38 48 1
38 45 1
182 190 1
7 150 1
7 26 1
7 8 1
35 43 1
181 182 1
6 170 1
6 79 1
6 70 1
93 144 4
19 112 1
19 39 1
19 20 1
5 145 1
5 139 1
5 6 1
92 96 1
92 93 1
18 106 1
18 69 1
113 135 1
113 134 1
180 187 1
4 26 1
4 27 1
91 100 1
91 93 1
59 61 1
17 152 1
17 159 1
17 44 1
17 18 1
112 116 1
112 113 1
56 192 2
56 191 2
13 45 1
13 42 1
13 57 1
13 14 1
108 156 1
45 51 1
45 54 1
12 178 1
12 141 1
214 219 2
102 206 2
102 192 2
27 35 1
27 28 1
119 187 1
119 120 1
34 67 1
34 65 1
3 226 4
3 32 1
3 28 1
3 4 1
208 215 4
208 235 4
90 202 2
90 203 2
58 63 1
58 62 1
58 59 1
16 136 1
16 168 1
16 156 1
44 153 1
44 69 1
11 229 4
11 210 2
11 129 1
11 12 1
213 215 2
101 200 2
101 122 1
118 191 1
33 50 1
33 144 1
33 34 1
2 19 1
2 122 1
2 121 1
207 227 4
89 96 1
89 90 1
15 108 1
15 135 1
15 134 1
15 16 1
110 188 1
110 117 1
1 112 1
1 101 1
1 2 1
206 207 2
88 90 1
88 100 1
57 61 1
14 30 1
14 43 1
14 29 1
109 164 1
109 114 1
109 110 1
20 121 1
20 99 1
24 35 1
24 130 1
24 25 1
25 27 1
25 150 1
25 26 1
117 189 1
28 43 1
28 37 1
120 180 1
29 31 1
29 35 1
29 130 1
125 142 1
125 147 1
125 126 1
60 68 1
60 61 1
61 63 1
62 104 1
62 64 1
63 104 1
63 68 1
64 65 1
65 104 1
66 111 1
67 104 1
67 68 1
68 118 1
69 229 4
69 142 2
70 145 1
70 175 1
71 128 1
71 97 1
71 72 1
72 247 16
72 228 4
72 105 1
73 103 1
73 163 1
73 74 1
74 214 2
74 153 2
74 151 1
192 204 2
75 84 1
75 80 1
75 76 1
193 213 2
193 210 2
193 194 2
76 225 4
76 111 1
194 209 2
194 215 2
77 110 1
77 120 1
77 114 1
77 78 1
195 197 2
195 196 2
78 180 1
78 117 1
196 198 4
79 139 1
79 171 1
80 86 1
80 85 1
198 205 2
198 220 2
198 199 2
81 131 1
81 186 1
81 83 1
81 82 1
82 157 1
82 133 1
83 138 1
83 157 1
84 207 2
84 85 1
200 228 4
85 102 1
203 208 2
87 92 1
87 89 1
87 91 1
87 88 1
94 183 1
94 123 1
94 95 1
95 221 2
95 184 1
99 123 1
100 204 2
103 162 2
103 166 1
219 234 4
105 106 1
106 159 1
107 134 1
107 115 1
107 108 1
114 184 1
121 127 1
122 127 1
123 169 1
123 124 1
124 183 1
5
71 98 3 1 2 3
203 88 2 1 3
1 37 3 1 2 3
146 52 3 1 2 3
152 47 1 3
1000
1 1 869 187 0.9967801625554791 0.13379472299408063 0
13 9 0 10 611937 35 724818 61 1147406 86 887732 112 1395937 137 1711662 162 2067856 188 1358980 213 1290304 239 1007633 264 1450410 265 0
0
2 1 722 185 0.995675789554836 0.1311471646347478 0
11 29 0 30 1553068 55 1014133 81 1344737 106 964378 131 1420700 157 1205933 182 1867620 208 1231175 233 878491 234 0
0
3 2 1396 58 0.9941423437726405 0.09951687557036626 0
14 32 0 33 854191 57 1142140 82 1486061 106 1617157 130 930096 154 864045 179 1247532 203 2052421 227 1566377 251 1311201 276 1833036 300 1453076 301 0
1 2
4 1 896 204 0.9968894625996343 0.1284021183626091 0
13 14 0 15 491634 41 484559 66 838667 91 1097412 117 1325198 143 1005737 168 992750 193 1005307 219 1496052 245 1860862 270 2009178 271 0
1 3
5 1 843 35 0.9895543773685457 0.126354578186946 0
9 110 0 111 1174230 136 898023 162 1088978 187 1662985 212 2167812 238 1485432 263 1517409 264 0
0
6 1 1115 194 0.9984092815655242 0.12960871572156435 0
12 33 0 34 1553119 60 949852 85 806224 111 467148 136 809796 162 1346117 187 1468034 213 1667636 238 905618 264 1307908 265 0
0
7 3 502 213 0.9975616823627907 0.12602691356054913 0
7 54 0 55 1155225 82 989559 109 838261 137 1155035 164 1768764 165 0
0
8 3 626 176 0.9946740075219699 0.14816080477179108 0
14 12 0 13 2203568 37 1665956 61 1830570 85 2136451 109 1226713 133 1177975 156 1203803 180 1935136 204 1255261 228 1008403 252 913283 276 872372 277 0
1 7
9 3 1317 112 0.9811147418029653 0.02344150224575912 0
11 79 0 80 2190727 105 2549778 131 1906948 156 1965472 181 1818304 207 2263242 232 1686323 258 1756322 283 1237791 284 0
1 7
10 1 1123 66 0.9881099868842946 0.07766016841592992 0
9 9 0 10 847224 33 1077872 57 1183508 81 1488929 104 1956755 127 2408794 151 1698588 152 0
1 9
11 3 528 228 0.9892593835321922 0.07500916405456019 0
13 8 0 9 458818 35 771109 60 927326 85 1066249 111 1342152 137 1413763 162 2199431 187 1544418 213 1620382 239 1240197 264 1476839 265 0
0
12 2 561 137 0.9982121675892424 0.057308609145399224 0
9 18 0 19 1638564 45 1180356 71 1897016 97 1304363 124 2025269 150 1930447 176 1260903 177 0
1 11
13 1 1140 120 0.9835004581024768 0.0509040297278245 0
10 29 0 30 1904259 56 2300215 82 1862585 108 1284450 135 1712258 161 1804178 187 1686107 213 1857719 214 0
1 12
14 3 565 191 0.9927138200479255 0.04019993061091619 0
11 28 0 29 2029329 52 1410045 76 813415 99 1130360 123 946293 146 979157 169 1410105 193 1411921 216 1260539 217 0
2 12 13
15 3 788 93 0.9828023472755407 0.12411854803749535 0
13 17 0 18 2060953 44 2165399 70 1244529 96 1183351 122 2482512 149 1727516 175 1729082 201 1528570 227 1879550 253 1864095 279 2722297 280 0
0
16 1 657 178 0.9960880036006486 0.00754765679205191 0
9 18 0 19 1334222 45 1493539 71 1354167 97 1239423 124 1016291 150 887062 176 961952 177 0
1 15
17 1 516 66 0.9824773370175739 0.11646700880131808 0
9 113 0 114 1257071 139 1835178 165 1689196 190 1223334 215 997604 241 1201647 266 993963 267 0
2 15 16
18 3 1098 28 0.9861900415447478 0.03843215545371123 0
8 12 0 13 1781133 37 1254988 61 786355 85 1009979 109 857448 133 648608 134 0
1 17
19 1 1499 95 0.9808867940770785 0.054282323423583544 0
14 8 0 9 1880987 35 1336903 61 1193390 87 1224532 113 1335175 139 1309459 164 1380076 190 1005692 216 1071033 242 1522097 268 1559756 294 1424001 295 0
0
20 3 698 199 0.997900513250126 0.09542645879938073 0
8 149 0 150 831777 177 1101170 204 1280195 232 1238060 259 1412517 286 1526710 287 0
1 19
21 1 944 63 0.9976988036588327 0.040603492897636116 0
10 65 0 66 1060564 89 1108106 112 1738594 135 1434004 159 1062357 182 667814 205 476886 228 628255 229 0
1 20
22 2 1275 56 0.992207593303973 0.12386295451204574 0
15 4 0 5 3568575 29 2937498 54 2731680 78 1950806 103 1975794 127 1974351 151 1970459 176 1409915 200 669899 225 562957 249 657219 274 545300 298 368092 299 0
0
23 1 1195 137 0.9942414482895755 0.059147926789296514 0
12 62 0 63 1477661 88 2070504 112 1025568 137 1291457 161 908299 186 852310 210 721670 235 578098 259 529245 284 619442 285 0
1 22
24 3 877 134 0.9926323147763967 0.10846446323181506 0
10 5 0 6 531308 30 982122 54 1084971 78 1466014 103 1770651 127 1667977 151 2175087 175 2043576 176 0
0
25 3 1137 130 0.9990904698896491 0.1120310630565262 0
9 9 0 10 2042338 35 1531819 59 1398479 83 1421398 108 923724 133 756875 157 380272 158 0
1 24
26 3 1175 150 0.9862485950602249 0.018636793417053276 0
11 67 0 68 643131 93 786254 117 523696 141 654583 166 1051123 191 1462216 215 1626598 239 1969156 264 2233749 265 0
0
27 2 1324 64 0.9987411897506543 0.0816199536410543 0
14 30 0 31 1085166 55 786174 80 832953 104 1167750 128 2029640 153 2107128 177 1242853 202 1422771 226 1154564 250 2663006 275 2793561 299 3301503 300 0
1 26
28 1 1207 168 0.9990754907834356 0.08962135631579576 0
12 57 0 58 1954974 82 1204111 107 1829947 131 973385 155 1475334 180 2012774 204 632705 228 569032 253 666069 277 2192322 278 0
1 27
29 2 1203 13 0.9832670214565671 0.10275228061662169 0
13 5 0 6 1462235 31 1625913 56 1279435 82 1289333 107 1301611 132 1946621 157 1912880 182 1958515 208 1764629 233 1872386 258 2297861 259 0
0
30 2 1364 12 0.9924955147866119 0.042051364460366024 0
14 4 0 5 2947452 30 2469731 56 2346185 81 2255886 107 1351340 132 1569935 158 1651878 183 1395004 209 1665308 234 1587643 260 1296667 285 2019199 286 0
1 29
31 1 689 217 0.9814842753019453 0.06612985126523367 0
11 14 0 15 1615655 40 997286 65 752414 90 1040977 115 1189586 140 1731810 165 2038881 190 1482644 215 985896 216 0
0
32 1 1329 198 0.9934571763310958 0.08074607656204841 0
11 22 0 23 659870 47 1712715 71 2307328 95 2333847 119 1825040 144 1285299 168 1127495 192 1115931 216 1051183 217 0
1 31
33 2 1487 124 0.9882593628294992 0.09628633113795361 0
13 16 0 17 1706025 42 3180250 68 3547581 93 2835440 119 1965165 144 1005535 169 655498 195 844376 220 733617 246 709190 271 1125642 272 0
1 31
34 1 1153 127 0.9872532672504882 0.12183045025778245 0
11 88 0 89 1922295 114 1769725 140 899960 165 642410 191 995150 216 1180203 241 1013950 267 951596 292 1703161 293 0
0
35 3 1127 186 0.9975590113650197 0.11876623903183132 0
12 3 0 4 1172633 30 1412829 56 1507381 82 1607054 108 1342997 133 1343625 159 1936527 185 1181196 211 1391040 237 542332 238 0
0
36 1 1313 198 0.990858834047367 0.003865005632618096 0
7 36 0 37 1402980 63 1571115 90 1438205 117 966109 143 715486 144 0
0
37 3 538 169 0.9856608348937286 0.06891943392858779 0
14 2 0 3 1795820 29 898905 54 1175319 80 948529 105 1450737 131 1023657 156 657743 182 726760 207 731466 233 651773 258 1030012 284 1250758 285 0
0
38 1 718 223 0.9821955821923095 0.03356489912629657 0
13 4 0 5 2696769 29 1953670 53 1564768 77 1099012 101 982133 125 576180 149 421118 173 411854 197 381496 221 381862 245 314453 246 0
1 37
39 2 1069 131 0.9826185311426725 0.07216221311533379 0
7 74 0 75 1795047 101 1220340 127 792778 152 786269 178 1200342 179 0
0
40 3 662 96 0.9843573377568444 0.11941292451416145 0
9 18 0 19 835582 46 896668 72 1647020 99 1101745 126 1650376 152 1646472 179 710500 180 0
1 39
41 3 638 135 0.981118519882598 0.016782362856256772 0
8 89 0 90 1059255 116 1600465 142 2188995 168 1965904 194 1642292 220 1206376 221 0
0
42 3 1202 85 0.9997388249034271 0.13640838530335475 0
7 53 0 54 2442926 81 1286768 107 1038638 133 833985 160 1293989 161 0
1 41
43 2 1102 114 0.9978089850817701 0.10895201315831719 0
10 9 0 10 763968 36 925570 62 1279092 88 953165 114 1464756 140 2245786 166 2221747 192 3238007 193 0
1 41
44 1 1496 15 0.9986915851221592 0.0674612740455285 0
10 24 0 25 1547527 49 1182881 73 2052653 97 1473850 121 991126 145 793031 169 1201388 193 1725597 194 0
1 42
45 2 809 53 0.9876302104453087 0.034015195428781356 0
11 87 0 88 335030 114 370422 141 886067 167 802977 193 628422 219 699342 245 862743 272 1829654 298 3044238 299 0
0
46 1 622 243 0.9961770018933991 0.08694476898925287 0
8 81 0 82 3031531 106 1476252 130 1247320 153 1776328 177 1060596 201 663507 202 0
1 45
47 2 1419 208 0.9847918521719969 0.14081706726877216 0
8 98 0 99 1885447 122 1783533 145 1171333 167 1532629 190 2124071 213 2596387 214 0
0
48 3 1450 237 0.9904950175832857 0.11264509898220341 0
10 4 0 5 1802578 30 2092469 55 1300006 80 1437092 105 1720637 130 1464542 155 873793 180 1423984 181 0
1 47
49 2 1044 162 0.9975087200301647 0.12071271589764429 0
9 119 0 120 1516478 143 1786565 166 1410221 189 1620320 211 2418610 234 1849492 257 2206830 258 0
2 47 48
50 3 606 109 0.9950364782437116 0.09842555311852763 0
10 46 0 47 3388373 71 2447346 95 1663934 119 1331012 143 1728028 167 1801390 191 1200747 215 867158 216 0
0
51 2 1063 135 0.9809217162310594 0.05345603840858149 0
14 7 0 8 1805040 32 2335668 56 2963158 80 1959744 104 1877748 128 3141069 153 2356098 177 1451003 201 1036159 225 1497412 249 967210 273 792655 274 0
0
52 3 1153 101 0.9967270317739759 0.034838052673499625 0
8 82 0 83 1213344 108 1829472 134 2087060 159 1475541 185 944590 210 933774 211 0
0
53 2 926 127 0.9803809845189191 0.09769100220951711 0
10 100 0 101 1097422 124 1100379 147 1217389 170 1359019 194 1072625 217 1570174 240 1627869 263 1527871 264 0
2 52 54
54 3 659 18 0.9850920198302104 0.1308425920542736 0
7 41 0 42 1461801 68 1642540 94 2469298 120 2338112 146 1718098 147 0
0
55 2 1492 232 0.9956462489956396 0.034233043861842956 0
11 0 0 1 674089 25 859077 49 1214808 73 1008908 97 1691675 122 1851343 146 1293234 170 1266962 194 1899963 195 0
1 54
56 2 1116 7 0.980809829842738 0.12022785968316269 0
14 12 0 13 1160029 38 1132079 63 1381638 88 1505077 113 2192183 138 1670240 164 839896 189 734235 214 618876 239 418919 264 467386 289 390665 290 0
0
57 1 792 58 0.9827211200379921 0.035543907870389815 0
7 103 0 104 1740957 130 2243311 155 2863086 181 1374649 207 1356040 208 0
0
58 2 887 13 0.9843305089048405 0.07594337155527343 0
15 6 0 7 915300 31 762690 56 394068 80 597603 104 567641 129 883789 153 1207775 177 1396884 202 1170469 226 1066858 250 1698338 275 926754 299 1146244 300 0
0
59 1 1365 52 0.9823814340730247 0.10680711501777743 0
13 44 0 45 815062 70 773156 95 954649 119 1013966 144 954908 169 1427751 194 2211921 219 2202500 243 2205162 268 2155039 293 3223416 294 0
0
60 2 1083 52 0.9811879759635745 0.06088649142118491 0
11 62 0 63 604460 89 655389 115 706415 141 840264 167 1591396 193 1644166 219 2394241 245 2160163 271 1835571 272 0
0
61 1 584 5 0.9972404474894089 0.0765062973477207 0
8 121 0 122 2960632 146 1817735 170 1786973 195 904094 219 932343 243 1165992 244 0
1 60
62 1 532 190 0.9884943231874912 0.1353708838334527 0
11 25 0 26 1832019 50 1614296 74 1388125 98 946257 123 1186184 147 1890286 171 1746574 195 1479942 219 1055105 220 0
0
63 1 1157 102 0.9831811163306247 0.034198954424275146 0
12 23 0 24 1473851 49 1017880 74 611768 98 826773 123 1021836 148 989722 173 1074154 197 989149 222 1227892 247 769965 248 0
1 62
64 1 1100 225 0.9977066182814418 0.04778867956694928 0
11 28 0 29 3198447 53 1917594 76 2369104 99 1746117 123 1513579 147 1012868 170 879914 193 920196 217 561164 218 0
0
65 3 1016 63 0.9954715944183679 0.09406082812277625 0
10 31 0 32 2514067 57 2040263 82 1508262 107 1346413 133 880220 158 1205777 183 1316086 208 1880043 209 0
0
66 1 675 115 0.9807398336062897 0.12450829530586657 0
14 5 0 6 1719889 32 1325176 57 1037659 83 1298194 109 1876570 135 1890544 160 1563486 186 1448768 212 2055105 238 2481560 263 2681377 289 2911502 290 0
1 65
67 1 576 237 0.9857422440670321 0.1150365177179707 0
12 53 0 54 170459 78 244438 102 276450 126 426577 150 768856 173 608589 197 999694 221 1887440 245 1406759 269 1499550 270 0
2 65 66
68 1 565 59 0.9818883926700617 0.05583482917060376 0
8 73 0 74 1732731 96 2763912 119 1688007 141 778722 164 798765 186 1044535 187 0
0
69 1 759 196 0.9895883932378413 0.08943157418269432 0
8 146 0 147 2241199 174 1490856 201 1341084 229 1940567 256 1870590 283 1721463 284 0
1 68
70 3 888 53 0.9834666326341884 0.07580539659276055 0
10 62 0 63 2700194 87 929174 111 812359 135 1057841 159 1448887 183 817995 207 615503 231 979284 232 0
1 68
71 3 1487 85 0.9913911539604616 0.09516728617408135 0
14 16 0 17 1665109 42 1289900 67 825074 91 1078376 116 1047427 141 980661 166 1001295 191 1203907 216 1136040 240 1000657 265 826483 290 1044291 291 0
2 68 70
72 3 504 219 0.985246702548938 0.12398011388065013 0
7 27 0 28 889808 54 884191 79 1042243 105 1534102 131 2287504 132 0
0
73 2 1426 157 0.9907423094973226 0.03051012844951546 0
15 2 0 3 247710 27 363798 52 518650 77 1049125 101 622072 125 932359 150 1100276 175 1301287 199 1418377 223 1456114 248 1480046 273 2776890 297 2430862 298 0
2 72 74
74 2 773 160 0.9826550126970348 0.10217542386886141 0
9 93 0 94 1540851 119 1535816 144 1452417 169 1219145 193 969128 218 1121870 243 1254844 244 0
0
75 2 1046 3 0.99699204796239 0.012310562980200635 0
13 10 0 11 1180792 36 1125166 61 877351 86 772911 111 703894 137 627995 162 456604 187 624630 212 807099 237 1732388 262 2123592 263 0
0
76 3 873 60 0.9919402892542094 0.09806041357565058 0
10 31 0 32 1419256 57 1812918 82 1314344 107 1416716 131 1697409 156 1621488 181 2322966 206 2333077 207 0
0
77 2 1394 127 0.9994870108677637 0.02916653763926881 0
12 50 0 51 2260803 75 1789468 99 1391540 123 1329668 147 785425 170 736875 194 1084538 218 1274931 242 1307766 266 1338168 267 0
1 76
78 2 600 207 0.9876830914379112 0.022585317517073943 0
9 70 0 71 678710 97 1009201 123 1127294 149 1352008 174 1381734 200 2136875 226 2188388 227 0
2 76 77
79 3 612 107 0.9827021406798966 0.01911475328562959 0
8 153 0 154 2167396 178 2081368 202 1443578 226 1863926 250 1655784 274 1354244 275 0
3 76 77 78
80 3 603 167 0.9879144847842929 0.0757751485058662 0
9 34 0 35 1358901 61 1564545 88 2377529 114 1391825 140 1321741 167 1086422 193 921433 194 0
0
81 1 1037 144 0.9845078459033186 0.00913522183685841 0
7 163 0 164 819577 190 1388299 216 1839899 242 1427835 268 1936597 269 0
1 80
82 3 646 102 0.9854668474977254 0.012195740238295682 0
9 5 0 6 1459298 32 1043661 58 747612 85 906873 111 1049552 137 933595 163 668866 164 0
1 80
83 1 1270 193 0.9906870042775475 0.005642030168863615 0
8 10 0 11 1570361 36 2299740 61 2509870 87 1432023 112 1647831 137 922296 138 0
0
84 2 978 242 0.9961065312026607 0.08379963321268492 0
10 118 0 119 1474331 143 1959282 166 1658706 190 1003611 213 372507 237 519942 260 988247 284 942997 285 0
2 83 85
85 1 853 46 0.9946650600348027 0.03107381868625475 0
10 13 0 14 737471 40 882684 67 1634099 93 2214937 119 1013844 145 723203 172 721831 198 1080292 199 0
0
86 2 1151 158 0.9945158225187591 0.015752919362141675 0
14 2 0 3 1904293 28 3018755 53 1868472 77 884963 102 837053 127 803066 152 671117 177 542510 202 409120 226 489162 251 694318 276 907497 277 0
0
87 3 771 129 0.9967680765133319 0.05147099979701592 0
8 83 0 84 1741255 108 1627916 133 2031405 157 1772668 182 1832926 206 1939863 207 0
0
88 1 656 246 0.9998997588051649 0.11368053895083505 0
8 30 0 31 1501424 57 1817100 83 1727577 108 1476719 134 1387063 160 986708 161 0
1 87
89 3 1463 27 0.9942174143979312 0.01330854567444768 0
10 33 0 34 2183983 60 1583362 87 1723475 113 1485309 139 963244 165 1280998 192 2089502 218 2912928 219 0
0
90 2 1049 133 0.9990530303179244 0.029189470572049417 0
8 106 0 107 2023119 132 1841407 157 1764183 182 1060853 207 1064849 232 897155 233 0
1 89
91 2 1235 212 0.9838775609802888 0.12479207061461384 0
12 38 0 39 536745 64 409041 89 558670 114 688908 139 1309674 163 1571978 188 1843321 213 2493390 238 2590444 263 2483287 264 0
0
92 2 685 160 0.9914021934611104 0.07736403740950369 0
13 5 0 6 1705385 30 1781126 55 2005888 79 1595327 103 1447054 127 1458419 152 1464679 176 980540 200 1876559 225 2138723 249 584403 250 0
1 91
93 1 1053 218 0.990195220460386 0.10482954184080089 0
9 89 0 90 1532671 113 1603661 136 1591565 159 1459939 182 1568402 205 1807199 228 1883788 229 0
0
94 1 811 169 0.9891734357547819 0.007696848058777461 0
9 56 0 57 2860157 82 1966460 107 1443944 131 1148688 156 1279822 181 1345211 206 802108 207 0
1 93
95 1 1262 111 0.9819923202863147 0.0017352953570526574 0
11 90 0 91 2104424 115 1477814 139 1389852 163 761013 187 1535179 210 1573598 234 2249803 258 2486465 282 3001290 283 0
0
96 3 723 42 0.9844535749605879 0.1418018247743578 0
9 124 0 125 1292935 149 1024205 172 1213405 195 1515222 219 1888492 243 2171077 266 2295311 267 0
1 95
97 2 658 185 0.9822315533939061 0.052454157794062775 0
15 3 0 4 1456178 28 1234760 52 951344 76 1013431 100 1173234 124 1628290 149 1640476 173 1085893 197 1173632 221 940017 245 1806200 269 1126506 293 1432010 294 0
0
98 1 1331 181 0.9807326486315776 0.11434190949082321 0
10 103 0 104 860634 129 738351 155 1161755 180 1453088 205 2049212 230 2367073 256 1273259 281 2338976 282 0
1 97
99 1 994 153 0.999204172869982 0.061731485120713685 0
9 56 0 57 963226 83 1372623 110 1319035 137 2479117 163 2032232 189 1320151 216 2601613 217 0
1 97
