A
1000
802 1415
360 14.0 24.0
361 15.0 24.0
362 26.0 7.0
363 27.0 7.0
364 10.0 39.0
365 15.0 22.0
366 15.0 23.0
367 16.0 21.0
368 28.0 12.0
369 29.0 12.0
370 8.0 41.0
371 8.0 42.0
372 21.0 4.0
373 14.0 22.0
374 14.0 23.0
375 12.0 24.0
376 13.0 22.0
377 10.0 29.0
378 18.0 13.0
379 10.0 21.0
380 11.0 21.0
381 13.0 20.0
382 13.0 21.0
383 16.0 20.0
384 2.0 36.0
385 2.0 37.0
386 15.0 34.0
387 16.0 34.0
388 10.0 40.0
389 16.0 36.0
390 1.0 26.0
391 23.0 47.0
392 16.0 18.0
393 16.0 19.0
394 16.0 26.0
395 16.0 17.0
396 11.0 27.0
397 12.0 27.0
398 16.0 16.0
399 3.0 21.0
400 15.0 16.0
401 25.0 14.0
402 26.0 14.0
403 14.0 17.0
404 4.0 21.0
405 14.0 18.0
406 15.0 27.0
407 15.0 28.0
408 2.0 39.0
409 3.0 39.0
410 14.0 16.0
411 13.0 18.0
412 18.0 11.0
413 1.0 33.0
414 1.0 34.0
415 8.0 35.0
416 8.0 36.0
417 13.0 17.0
418 11.0 16.0
419 13.0 16.0
420 12.0 17.0
421 11.0 24.0
422 30.0 5.0
423 30.0 6.0
424 6.0 42.0
425 12.0 34.0
426 13.0 34.0
427 6.0 23.0
428 6.0 24.0
429 2.0 40.0
430 2.0 41.0
431 11.0 22.0
432 2.0 12.0
433 3.0 12.0
434 0.0 28.0
435 1.0 28.0
436 7.0 35.0
437 7.0 36.0
438 1.0 19.0
439 1.0 20.0
440 4.0 27.0
441 8.0 33.0
442 10.0 26.0
443 0.0 25.0
444 1.0 25.0
445 27.0 12.0
446 27.0 13.0
447 21.0 3.0
448 30.0 13.0
449 31.0 13.0
450 3.0 24.0
451 4.0 24.0
452 9.0 44.0
453 12.0 16.0
454 0.0 31.0
455 0.0 32.0
456 1.0 32.0
457 24.0 10.0
458 27.0 9.0
459 27.0 10.0
460 8.0 22.0
461 8.0 23.0
462 7.0 22.0
463 14.0 39.0
464 14.0 40.0
465 26.0 13.0
466 15.0 26.0
467 6.0 22.0
468 2.0 30.0
469 23.0 38.0
470 32.0 0.0
471 32.0 1.0
472 22.0 36.0
473 0.0 44.0
474 0.0 45.0
475 24.0 1.0
476 5.0 40.0
477 5.0 41.0
478 5.0 32.0
479 5.0 33.0
480 3.0 36.0
481 1.0 31.0
482 12.0 18.0
483 12.0 19.0
484 8.0 39.0
485 8.0 40.0
486 1.0 24.0
487 14.0 38.0
488 15.0 38.0
489 6.0 30.0
490 6.0 31.0
491 29.0 9.0
492 29.0 10.0
493 9.0 22.0
494 10.0 22.0
495 30.0 7.0
496 30.0 8.0
497 10.0 24.0
498 4.0 23.0
499 18.0 15.0
500 7.0 43.0
501 8.0 43.0
502 28.0 14.0
503 29.0 14.0
504 6.0 18.0
505 6.0 19.0
506 5.0 18.0
507 28.0 16.0
508 29.0 16.0
509 4.0 31.0
510 2.0 24.0
511 14.0 34.0
512 14.0 35.0
513 5.0 19.0
514 30.0 0.0
515 31.0 0.0
516 12.0 28.0
517 4.0 18.0
518 4.0 26.0
519 28.0 10.0
520 28.0 11.0
521 0.0 36.0
522 0.0 37.0
523 14.0 42.0
524 15.0 42.0
525 3.0 28.0
526 10.0 41.0
527 10.0 45.0
528 12.0 20.0
529 2.0 23.0
530 4.0 28.0
531 14.0 46.0
532 1.0 21.0
533 26.0 11.0
534 27.0 11.0
535 12.0 33.0
536 2.0 26.0
537 4.0 42.0
538 5.0 42.0
539 13.0 37.0
540 13.0 38.0
541 11.0 31.0
542 12.0 38.0
543 0.0 26.0
544 0.0 27.0
545 1.0 39.0
546 1.0 40.0
547 0.0 18.0
548 1.0 18.0
549 15.0 33.0
550 16.0 33.0
551 1.0 36.0
552 6.0 43.0
553 0.0 21.0
554 5.0 35.0
555 0.0 23.0
556 0.0 24.0
557 3.0 40.0
558 13.0 27.0
559 25.0 10.0
560 25.0 11.0
561 28.0 9.0
562 0.0 33.0
563 0.0 34.0
564 14.0 47.0
565 0.0 19.0
566 13.0 40.0
567 6.0 33.0
568 3.0 13.0
569 8.0 17.0
570 9.0 17.0
571 2.0 13.0
572 8.0 18.0
573 30.0 9.0
574 17.0 14.0
575 0.0 20.0
576 5.0 28.0
577 6.0 44.0
578 8.0 19.0
579 7.0 23.0
580 11.0 28.0
581 4.0 41.0
582 6.0 28.0
583 6.0 29.0
584 15.0 32.0
585 4.0 40.0
586 4.0 13.0
587 4.0 14.0
588 30.0 1.0
589 31.0 1.0
590 2.0 18.0
591 2.0 19.0
592 1.0 22.0
593 2.0 31.0
594 2.0 32.0
595 3.0 14.0
596 0.0 43.0
597 16.0 37.0
598 2.0 35.0
599 11.0 43.0
600 8.0 20.0
601 13.0 33.0
602 28.0 0.0
603 6.0 32.0
604 0.0 22.0
605 9.0 18.0
606 29.0 2.0
607 30.0 2.0
608 28.0 5.0
609 29.0 5.0
610 1.0 23.0
611 25.0 12.0
612 14.0 44.0
613 1.0 44.0
614 12.0 40.0
615 21.0 44.0
616 3.0 31.0
617 3.0 32.0
618 13.0 42.0
619 5.0 29.0
620 0.0 38.0
621 1.0 38.0
622 24.0 8.0
623 10.0 16.0
624 4.0 19.0
625 31.0 2.0
626 25.0 9.0
627 19.0 47.0
628 0.0 40.0
629 5.0 34.0
630 10.0 42.0
631 11.0 42.0
632 11.0 45.0
633 11.0 20.0
634 4.0 25.0
635 29.0 11.0
636 4.0 29.0
637 1.0 37.0
638 2.0 38.0
639 5.0 31.0
640 26.0 8.0
641 26.0 9.0
642 6.0 27.0
643 4.0 12.0
644 27.0 8.0
645 28.0 8.0
646 11.0 41.0
647 10.0 17.0
648 6.0 35.0
649 15.0 37.0
650 9.0 35.0
651 9.0 36.0
652 10.0 18.0
653 11.0 35.0
654 12.0 35.0
655 2.0 14.0
656 7.0 44.0
657 8.0 44.0
658 8.0 46.0
659 13.0 36.0
660 15.0 40.0
661 3.0 42.0
662 3.0 41.0
663 14.0 37.0
664 12.0 37.0
665 1.0 41.0
666 14.0 33.0
667 3.0 38.0
668 26.0 12.0
669 9.0 41.0
670 12.0 45.0
671 26.0 10.0
672 10.0 43.0
673 10.0 44.0
674 6.0 26.0
675 13.0 32.0
676 8.0 16.0
677 9.0 16.0
678 13.0 35.0
679 30.0 16.0
680 28.0 7.0
681 30.0 12.0
682 14.0 36.0
683 1.0 42.0
684 14.0 32.0
685 7.0 40.0
686 10.0 34.0
687 11.0 34.0
688 3.0 44.0
689 3.0 45.0
690 25.0 8.0
691 27.0 6.0
692 12.0 42.0
693 28.0 6.0
694 29.0 0.0
695 29.0 1.0
696 7.0 34.0
697 0.0 39.0
698 4.0 44.0
699 32.0 2.0
700 29.0 6.0
701 29.0 7.0
702 29.0 8.0
703 24.0 9.0
704 8.0 38.0
705 25.0 13.0
706 15.0 35.0
707 13.0 39.0
708 11.0 40.0
709 15.0 36.0
710 12.0 36.0
711 4.0 39.0
712 27.0 14.0
713 11.0 33.0
714 30.0 10.0
715 31.0 14.0
716 30.0 11.0
717 30.0 14.0
718 10.0 46.0
719 28.0 15.0
720 26.0 35.0
721 4.0 38.0
722 31.0 12.0
723 4.0 45.0
724 32.0 12.0
725 32.0 13.0
726 32.0 14.0
727 23.0 48.0
728 2.0 33.0
729 18.0 14.0
730 10.0 35.0
731 3.0 37.0
732 10.0 33.0
733 10.0 36.0
734 11.0 36.0
735 6.0 34.0
736 6.0 45.0
737 8.0 32.0
738 8.0 34.0
739 7.0 46.0
740 2.0 42.0
741 1.0 43.0
742 16.0 24.0
743 1.0 45.0
744 2.0 45.0
745 11.0 44.0
746 6.0 40.0
747 6.0 41.0
748 11.0 46.0
749 9.0 34.0
750 16.0 32.0
751 11.0 38.0
752 23.0 46.0
753 24.0 48.0
754 9.0 46.0
755 12.0 46.0
756 13.0 44.0
757 22.0 50.0
758 32.0 6.0
759 32.0 8.0
760 20.0 16.0
761 22.0 16.0
762 22.0 8.0
763 16.0 4.0
764 16.0 6.0
765 18.0 8.0
766 20.0 8.0
767 16.0 12.0
768 16.0 8.0
769 16.0 10.0
770 20.0 0.0
771 18.0 6.0
772 20.0 6.0
773 24.0 16.0
774 8.0 14.0
775 10.0 14.0
776 18.0 4.0
777 32.0 4.0
778 8.0 12.0
779 10.0 12.0
780 4.0 16.0
781 12.0 12.0
782 0.0 16.0
783 0.0 12.0
784 6.0 16.0
785 12.0 14.0
786 2.0 16.0
787 0.0 14.0
788 26.0 16.0
789 32.0 10.0
790 32.0 16.0
791 8.0 8.0
792 12.0 8.0
793 4.0 8.0
794 16.0 0.0
795 0.0 8.0
796 32.0 24.0
797 40.0 16.0
798 0.0 0.0
799 8.0 0.0
800 48.0 0.0
801 64.0 0.0
802 64.0 16.0
801 802 16
800 801 16
798 799 8
795 798 8
794 799 8
793 795 4
791 799 8
791 793 4
791 792 4
790 797 8
790 796 8
783 795 4
783 787 2
781 792 4
781 785 2
780 784 2
780 786 2
779 781 2
778 791 4
778 779 2
775 785 2
775 779 2
774 778 2
774 775 2
773 788 2
771 776 2
771 772 2
770 794 4
768 792 4
768 769 2
767 781 4
767 769 2
766 772 2
765 766 2
763 794 4
763 776 2
763 764 2
762 766 2
761 773 2
760 761 2
759 789 2
758 777 2
758 759 2
746 747 1
738 749 1
733 734 1
730 733 1
727 753 1
726 790 2
725 726 1
724 789 2
724 725 1
722 724 1
715 726 1
715 717 1
714 789 2
714 716 1
713 732 1
711 721 1
710 734 1
706 709 1
701 702 1
700 701 1
699 777 2
698 723 1
696 738 1
696 735 1
694 695 1
693 700 1
691 693 1
688 698 1
688 689 1
687 713 1
686 730 1
686 749 1
686 732 1
686 687 1
685 746 1
683 741 1
683 740 1
682 709 1
681 716 1
681 722 1
680 701 1
680 693 1
679 790 2
676 784 2
676 774 2
676 677 1
675 684 1
673 745 1
672 673 1
670 755 1
667 721 1
667 731 1
666 684 1
665 683 1
664 710 1
663 682 1
661 740 1
661 662 1
659 682 1
659 710 1
659 678 1
656 657 1
654 710 1
654 678 1
653 734 1
653 687 1
653 730 1
653 654 1
651 733 1
650 730 1
650 749 1
650 651 1
649 709 1
649 663 1
648 735 1
647 652 1
646 708 1
645 702 1
645 680 1
644 645 1
643 778 4
643 793 4
642 674 1
641 671 1
640 690 1
640 644 1
640 641 1
638 667 1
635 716 1
632 745 1
632 748 1
632 670 1
631 692 1
631 646 1
630 672 1
630 631 1
629 735 1
628 697 1
626 641 1
626 703 1
626 690 1
625 699 1
623 775 2
623 647 1
623 677 1
622 762 2
622 690 1
622 703 1
621 638 1
621 637 1
620 697 1
620 621 1
619 636 1
618 692 1
616 617 1
614 708 1
613 743 1
613 741 1
612 756 1
611 705 1
611 668 1
609 700 1
608 693 1
608 609 1
607 625 1
606 695 1
606 607 1
605 652 1
602 694 1
601 666 1
601 675 1
599 745 1
599 631 1
599 672 1
597 649 1
596 741 1
595 655 1
594 728 1
594 617 1
593 616 1
593 594 1
592 610 1
592 604 1
590 786 2
590 591 1
589 625 1
588 607 1
588 695 1
588 589 1
587 780 2
587 595 1
586 643 1
586 587 1
585 711 1
584 750 1
584 684 1
583 619 1
582 642 1
582 583 1
581 662 1
581 585 1
578 600 1
577 656 1
577 698 2
577 736 1
576 619 1
576 582 1
574 729 1
573 714 1
572 605 1
572 578 1
571 655 1
570 677 1
570 647 1
570 605 1
569 676 1
569 572 1
569 570 1
568 586 1
568 595 1
568 571 1
567 603 1
567 735 1
566 707 1
566 614 1
565 575 1
562 563 1
561 645 1
560 611 1
559 671 1
559 626 1
559 560 1
557 662 1
557 585 1
555 610 1
555 604 1
555 556 1
554 648 1
554 629 1
553 604 1
553 575 1
552 577 1
551 637 1
550 750 1
549 666 1
549 584 1
549 550 1
548 590 1
547 782 2
547 565 1
547 548 1
546 665 1
546 628 1
545 697 1
545 621 1
545 546 1
543 544 1
542 751 1
542 664 1
257 341 1
257 356 1
257 674 2
257 258 1
256 447 1
256 271 1
256 279 1
255 448 1
255 503 1
255 369 1
254 368 1
254 446 1
254 502 1
254 255 1
252 272 1
252 329 1
252 256 1
252 253 1
251 450 1
251 634 1
251 290 1
250 444 1
250 536 1
250 510 1
250 251 1
249 696 1
249 567 1
249 441 1
248 737 1
248 603 1
248 249 1
247 614 1
247 707 1
247 542 1
246 751 1
246 708 1
246 364 1
246 247 1
245 263 1
244 308 1
244 412 1
244 245 1
243 245 1
242 244 1
242 337 1
242 243 1
241 731 1
241 721 1
240 299 1
240 480 1
240 241 1
239 777 2
239 422 1
238 607 1
238 239 1
237 600 1
237 304 1
236 349 1
236 605 1
236 578 1
236 237 1
235 574 1
235 318 1
235 499 1
234 537 1
234 698 1
233 344 1
233 688 1
233 661 1
233 234 1
232 760 2
232 499 1
231 398 1
231 235 1
231 232 1
230 675 1
230 535 1
230 309 1
229 713 1
229 541 1
229 326 1
229 230 1
228 729 1
228 292 1
227 399 1
227 280 1
226 243 1
226 292 1
225 378 1
225 242 1
225 228 1
225 226 1
224 457 1
223 762 2
223 263 2
223 224 1
222 428 1
222 451 1
221 427 1
221 498 1
221 222 1
220 437 1
220 648 1
219 554 1
219 240 1
219 220 1
218 468 1
218 481 1
217 434 2
217 454 1
217 218 1
216 343 1
215 243 2
214 223 1
214 215 1
213 215 1
212 652 1
212 482 1
212 281 1
211 647 1
211 418 1
211 420 1
211 212 1
210 221 1
210 467 1
209 498 1
209 404 1
209 261 1
209 210 1
208 375 2
208 310 1
208 397 1
207 396 1
207 442 1
207 208 1
206 560 1
206 457 1
205 224 1
205 214 1
205 213 1
205 206 1
203 292 2
203 761 2
203 204 1
202 284 1
202 291 1
202 536 1
201 435 1
201 544 1
201 390 1
201 202 1
200 524 1
199 213 1
199 611 1
199 206 1
198 401 1
198 773 2
198 204 1
197 199 1
197 705 1
197 198 1
196 475 1
196 272 1
196 253 1
195 253 1
194 196 1
194 195 1
193 756 1
193 670 1
193 745 1
192 692 1
192 599 1
192 193 1
190 494 1
190 497 1
189 493 1
189 461 1
189 355 1
189 190 1
188 216 1
188 194 1
187 400 1
187 395 1
187 403 1
186 596 1
186 683 1
185 665 1
185 628 1
185 186 1
184 195 1
183 600 2
183 467 2
183 505 1
182 602 1
182 343 1
181 312 1
181 315 1
181 375 1
180 190 1
180 431 1
180 421 1
180 181 1
179 216 1
179 182 1
178 191 1
177 195 1
177 188 1
177 178 1
176 489 1
176 619 1
176 639 1
175 260 1
175 636 1
175 509 1
175 176 1
174 695 1
174 602 1
174 179 1
173 580 1
173 377 1
173 338 1
172 350 1
172 296 1
172 342 1
172 173 1
171 606 1
171 191 1
171 174 1
170 179 1
170 188 1
170 178 1
170 171 1
169 672 1
169 501 1
169 452 1
168 630 1
168 669 1
168 371 1
168 169 1
167 298 1
167 323 1
166 598 1
166 728 1
166 414 1
166 167 1
165 239 1
165 609 1
164 606 1
164 238 1
164 191 1
164 165 1
163 177 1
163 184 1
162 275 1
162 618 1
162 566 1
161 646 1
161 692 1
161 614 1
161 162 1
160 213 1
160 204 1
160 197 1
159 215 1
159 203 1
159 160 1
158 608 1
158 165 1
158 191 1
157 178 1
157 163 1
157 158 1
156 513 1
156 183 1
155 404 1
155 227 1
155 624 1
155 156 1
153 329 1
153 184 1
153 253 1
153 154 1
152 340 1
152 393 1
152 266 1
151 405 1
151 392 1
151 187 1
151 152 1
150 154 1
150 184 1
149 154 1
148 150 1
148 163 1
147 691 1
147 362 1
147 148 1
146 150 1
146 149 1
146 147 1
145 690 1
145 362 1
145 146 1
144 149 1
144 622 1
144 145 1
143 612 1
142 612 1
142 305 1
142 531 1
140 143 1
140 142 1
138 140 1
136 140 1
136 531 1
136 137 1
134 138 1
134 136 1
134 135 1
131 387 1
131 389 1
131 706 1
128 359 1
59 106 1
59 276 1
59 200 1
58 60 1
58 59 1
57 95 1
57 58 1
56 200 1
56 58 1
55 200 1
54 56 1
54 55 1
53 143 1
53 55 1
53 138 1
52 128 1
52 57 1
52 56 1
51 54 1
51 359 1
51 52 1
50 54 1
50 53 1
49 96 1
49 95 1
49 94 1
47 57 1
47 128 1
47 49 1
46 92 1
46 128 1
45 615 1
45 141 1
45 92 1
44 51 1
44 50 1
43 359 1
43 44 1
43 45 1
42 44 1
41 141 1
41 42 1
41 43 1
40 627 1
40 41 1
39 134 2
39 129 1
39 42 1
39 40 1
38 141 1
38 40 1
38 127 1
37 94 1
37 47 1
37 46 1
36 287 1
35 264 1
35 37 1
35 36 1
34 46 1
34 35 1
33 752 1
33 127 1
32 132 1
32 33 1
31 36 1
31 34 1
30 615 1
30 92 1
30 34 1
13 98 1
13 17 1
13 15 1
13 14 1
12 80 1
12 77 1
11 98 1
11 720 1
11 12 1
10 67 1
10 12 1
10 66 1
9 48 1
9 11 1
9 10 1
8 469 1
8 66 1
6 66 1
6 9 1
6 7 1
5 133 1
5 6 1
5 8 1
4 82 1
4 5 1
3 64 1
3 8 1
3 61 1
3 4 1
1 4 1
1 61 1
1 2 1
15 80 1
15 16 1
15 83 1
16 81 1
16 17 1
18 391 1
18 33 1
18 20 1
18 19 1
19 757 2
19 727 1
19 22 1
20 127 1
20 23 1
20 22 1
21 23 1
21 22 1
23 627 1
23 38 1
24 32 1
24 615 1
24 29 1
24 25 1
25 27 1
26 139 1
26 31 1
26 28 1
26 27 1
27 29 1
27 130 1
28 63 1
28 62 1
28 36 1
29 31 1
29 30 1
60 109 1
60 106 1
60 95 1
61 63 1
61 62 1
62 139 1
63 287 1
63 64 1
64 469 1
64 65 1
65 287 1
65 72 1
65 69 1
66 68 1
67 472 1
67 77 1
67 68 1
68 469 1
68 71 1
69 74 1
69 264 1
69 70 1
70 96 1
70 73 1
70 94 1
71 472 1
71 76 1
71 72 1
72 469 1
72 74 1
73 75 1
73 97 1
73 74 1
74 76 1
75 101 1
75 100 1
75 76 1
76 87 1
77 79 1
77 78 1
78 472 1
78 86 1
78 85 1
79 85 1
79 83 1
79 80 1
80 98 1
81 84 1
81 83 1
83 89 1
84 89 1
84 91 1
85 88 1
85 89 1
86 115 1
86 88 1
86 87 1
87 100 1
87 472 1
88 117 1
88 90 1
89 90 1
90 118 1
90 91 1
91 93 1
92 359 1
93 120 1
93 118 1
94 264 1
95 104 1
96 104 1
96 97 1
97 105 1
97 101 1
98 99 1
100 103 1
100 115 1
101 103 1
101 102 1
102 112 1
102 111 1
102 105 1
103 114 1
103 112 1
104 109 1
104 105 1
105 108 1
106 660 1
106 107 1
107 109 1
107 110 1
108 110 1
108 111 1
108 109 1
110 488 1
110 597 1
111 597 1
111 113 1
112 113 1
112 124 1
113 389 1
113 125 1
114 124 1
114 116 1
114 115 1
115 117 1
116 122 1
116 119 1
116 117 1
117 118 1
118 119 1
119 120 1
119 121 1
120 123 1
121 123 1
121 122 1
122 126 1
122 124 1
123 750 2
124 125 1
125 126 1
125 131 1
126 387 1
258 442 1
258 351 1
258 350 1
259 285 1
259 636 1
259 525 1
259 260 1
260 616 1
260 468 1
261 354 1
261 399 1
261 262 1
262 450 1
262 529 1
262 498 1
263 766 2
263 308 1
264 287 1
265 483 1
265 411 1
265 381 1
265 266 1
266 339 1
266 405 1
267 277 1
267 316 1
267 268 1
268 343 2
268 475 1
269 370 1
269 747 1
269 685 1
269 270 1
270 500 1
270 371 1
270 424 1
271 278 1
271 283 1
271 272 1
272 316 1
273 658 1
273 657 1
273 293 1
273 274 1
274 754 1
274 452 1
274 527 1
275 464 1
275 523 1
275 276 1
276 660 1
276 524 1
277 770 2
277 278 1
278 316 1
279 329 1
279 372 1
280 591 1
280 439 1
280 353 1
281 483 1
281 633 1
281 349 1
282 770 2
282 286 1
282 283 1
283 447 1
284 525 1
284 435 1
284 285 1
285 468 1
286 447 1
286 333 1
288 428 1
288 579 1
288 289 1
289 355 1
289 461 1
289 356 1
290 518 1
290 536 1
290 291 1
291 440 1
291 525 1
292 760 2
293 736 1
293 656 1
293 739 1
294 406 1
294 394 1
294 295 1
295 750 4
295 407 1
296 377 1
296 336 1
296 297 1
297 327 1
297 330 1
298 629 1
298 320 1
298 299 1
299 323 1
299 554 1
300 508 1
300 719 1
300 503 1
300 301 1
301 717 1
301 679 1
302 406 1
302 558 1
302 311 1
302 303 1
303 407 1
303 346 1
304 633 1
304 379 1
304 349 1
305 756 1
305 670 1
305 306 1
306 531 1
307 765 2
307 769 2
307 412 1
307 308 1
309 322 1
309 541 1
310 558 1
310 311 1
311 360 2
311 466 1
312 374 1
312 376 1
312 313 1
313 375 1
313 360 1
314 382 1
314 528 1
314 380 1
314 315 1
315 431 1
315 376 1
316 475 1
317 767 2
317 574 1
317 318 1
318 398 1
