A
700
631 1048
193 45.0 36.0
194 47.0 35.0
195 47.0 36.0
196 46.0 35.0
197 47.0 34.0
198 47.0 32.0
199 48.0 32.0
200 46.0 33.0
201 46.0 34.0
202 46.0 32.0
203 43.0 40.0
204 44.0 40.0
205 44.0 39.0
206 43.0 39.0
207 43.0 38.0
208 42.0 40.0
209 50.0 56.0
210 42.0 38.0
211 42.0 39.0
212 41.0 38.0
213 41.0 39.0
214 41.0 36.0
215 42.0 36.0
216 40.0 38.0
217 41.0 37.0
218 40.0 37.0
219 40.0 36.0
220 39.0 48.0
221 40.0 47.0
222 39.0 47.0
223 40.0 46.0
224 38.0 48.0
225 38.0 47.0
226 40.0 45.0
227 40.0 44.0
228 39.0 45.0
229 39.0 46.0
230 38.0 45.0
231 39.0 44.0
232 38.0 46.0
233 36.0 48.0
234 37.0 48.0
235 37.0 46.0
236 37.0 45.0
237 38.0 44.0
238 39.0 52.0
239 44.0 57.0
240 16.0 56.0
241 16.0 57.0
242 53.0 17.0
243 53.0 18.0
244 36.0 44.0
245 37.0 44.0
246 53.0 20.0
247 53.0 21.0
248 43.0 17.0
249 44.0 17.0
250 15.0 53.0
251 16.0 53.0
252 16.0 52.0
253 51.0 62.0
254 15.0 54.0
255 37.0 41.0
256 37.0 42.0
257 14.0 53.0
258 14.0 54.0
259 14.0 55.0
260 14.0 56.0
261 13.0 55.0
262 26.0 46.0
263 26.0 47.0
264 29.0 38.0
265 29.0 39.0
266 34.0 48.0
267 35.0 48.0
268 47.0 33.0
269 53.0 22.0
270 53.0 23.0
271 36.0 41.0
272 28.0 41.0
273 29.0 41.0
274 48.0 48.0
275 48.0 49.0
276 28.0 40.0
277 40.0 58.0
278 29.0 44.0
279 29.0 45.0
280 29.0 42.0
281 39.0 38.0
282 44.0 18.0
283 31.0 40.0
284 31.0 41.0
285 48.0 57.0
286 50.0 16.0
287 50.0 17.0
288 44.0 36.0
289 26.0 44.0
290 27.0 44.0
291 40.0 39.0
292 12.0 56.0
293 13.0 56.0
294 48.0 50.0
295 52.0 17.0
296 38.0 62.0
297 12.0 55.0
298 21.0 54.0
299 21.0 55.0
300 40.0 41.0
301 40.0 42.0
302 24.0 45.0
303 24.0 46.0
304 44.0 56.0
305 54.0 17.0
306 54.0 18.0
307 37.0 27.0
308 37.0 28.0
309 12.0 54.0
310 13.0 54.0
311 37.0 40.0
312 37.0 47.0
313 28.0 43.0
314 28.0 44.0
315 26.0 45.0
316 27.0 45.0
317 48.0 64.0
318 55.0 19.0
319 56.0 19.0
320 36.0 56.0
321 48.0 58.0
322 52.0 22.0
323 52.0 23.0
324 37.0 43.0
325 52.0 19.0
326 53.0 19.0
327 48.0 20.0
328 49.0 20.0
329 34.0 47.0
330 22.0 54.0
331 27.0 47.0
332 27.0 48.0
333 41.0 40.0
334 51.0 16.0
335 36.0 28.0
336 39.0 40.0
337 40.0 40.0
338 15.0 57.0
339 15.0 58.0
340 54.0 19.0
341 35.0 47.0
342 54.0 20.0
343 38.0 38.0
344 38.0 39.0
345 14.0 52.0
346 16.0 54.0
347 26.0 48.0
348 52.0 21.0
349 55.0 23.0
350 55.0 24.0
351 36.0 40.0
352 38.0 24.0
353 38.0 25.0
354 30.0 41.0
355 44.0 60.0
356 34.0 46.0
357 35.0 46.0
358 32.0 45.0
359 32.0 46.0
360 49.0 21.0
361 52.0 18.0
362 43.0 18.0
363 36.0 47.0
364 44.0 59.0
365 30.0 42.0
366 31.0 42.0
367 56.0 17.0
368 56.0 18.0
369 36.0 53.0
370 29.0 46.0
371 30.0 46.0
372 40.0 43.0
373 36.0 45.0
374 39.0 25.0
375 50.0 20.0
376 29.0 43.0
377 38.0 43.0
378 39.0 43.0
379 30.0 43.0
380 30.0 44.0
381 20.0 56.0
382 21.0 56.0
383 55.0 22.0
384 56.0 22.0
385 32.0 40.0
386 40.0 24.0
387 40.0 25.0
388 31.0 43.0
389 32.0 43.0
390 38.0 28.0
391 30.0 47.0
392 54.0 23.0
393 28.0 46.0
394 55.0 17.0
395 55.0 18.0
396 38.0 41.0
397 38.0 42.0
398 14.0 57.0
399 27.0 46.0
400 48.0 22.0
401 49.0 22.0
402 36.0 46.0
403 15.0 52.0
404 27.0 42.0
405 28.0 42.0
406 54.0 21.0
407 15.0 56.0
408 37.0 57.0
409 30.0 38.0
410 30.0 39.0
411 54.0 22.0
412 55.0 20.0
413 44.0 49.0
414 44.0 50.0
415 38.0 27.0
416 16.0 58.0
417 28.0 45.0
418 35.0 45.0
419 37.0 39.0
420 26.0 42.0
421 50.0 21.0
422 50.0 22.0
423 39.0 28.0
424 13.0 57.0
425 31.0 46.0
426 25.0 46.0
427 39.0 39.0
428 25.0 45.0
429 52.0 20.0
430 22.0 55.0
431 39.0 26.0
432 39.0 27.0
433 53.0 16.0
434 32.0 42.0
435 28.0 48.0
436 29.0 48.0
437 42.0 37.0
438 38.0 26.0
439 20.0 55.0
440 29.0 40.0
441 44.0 48.0
442 40.0 27.0
443 34.0 45.0
444 35.0 44.0
445 14.0 58.0
446 30.0 45.0
447 42.0 16.0
448 42.0 17.0
449 40.0 26.0
450 36.0 42.0
451 48.0 21.0
452 30.0 40.0
453 43.0 16.0
454 44.0 16.0
455 27.0 41.0
456 24.0 44.0
457 25.0 44.0
458 40.0 60.0
459 28.0 47.0
460 39.0 24.0
461 28.0 39.0
462 39.0 41.0
463 32.0 41.0
464 55.0 16.0
465 56.0 16.0
466 39.0 42.0
467 31.0 44.0
468 32.0 44.0
469 52.0 24.0
470 29.0 47.0
471 37.0 26.0
472 30.0 48.0
473 37.0 38.0
474 31.0 45.0
475 20.0 54.0
476 54.0 24.0
477 22.0 56.0
478 36.0 26.0
479 36.0 27.0
480 40.0 28.0
481 42.0 18.0
482 56.0 23.0
483 56.0 20.0
484 52.0 16.0
485 54.0 16.0
486 36.0 39.0
487 53.0 24.0
488 36.0 43.0
489 36.0 38.0
490 38.0 40.0
491 34.0 44.0
492 54.0 56.0
493 56.0 56.0
494 52.0 60.0
495 54.0 60.0
496 54.0 58.0
497 52.0 58.0
498 52.0 56.0
499 54.0 48.0
500 56.0 48.0
501 56.0 44.0
502 56.0 46.0
503 52.0 48.0
504 54.0 44.0
505 54.0 46.0
506 48.0 46.0
507 48.0 44.0
508 52.0 36.0
509 52.0 34.0
510 52.0 32.0
511 46.0 64.0
512 46.0 62.0
513 46.0 52.0
514 48.0 52.0
515 44.0 52.0
516 38.0 60.0
517 36.0 60.0
518 32.0 60.0
519 34.0 60.0
520 32.0 62.0
521 38.0 50.0
522 36.0 50.0
523 44.0 34.0
524 44.0 32.0
525 34.0 42.0
526 34.0 40.0
527 38.0 36.0
528 40.0 34.0
529 50.0 48.0
530 38.0 34.0
531 38.0 32.0
532 40.0 32.0
533 36.0 36.0
534 36.0 34.0
535 36.0 32.0
536 56.0 58.0
537 58.0 18.0
538 58.0 16.0
539 50.0 26.0
540 52.0 26.0
541 48.0 28.0
542 50.0 28.0
543 50.0 24.0
544 46.0 26.0
545 46.0 28.0
546 42.0 26.0
547 44.0 26.0
548 24.0 54.0
549 24.0 56.0
550 46.0 24.0
551 32.0 38.0
552 48.0 24.0
553 18.0 52.0
554 18.0 54.0
555 48.0 26.0
556 36.0 30.0
557 48.0 16.0
558 46.0 22.0
559 32.0 36.0
560 36.0 24.0
561 42.0 12.0
562 44.0 12.0
563 46.0 30.0
564 48.0 30.0
565 32.0 48.0
566 18.0 56.0
567 58.0 20.0
568 40.0 16.0
569 44.0 24.0
570 48.0 18.0
571 34.0 30.0
572 34.0 32.0
573 40.0 10.0
574 40.0 12.0
575 42.0 24.0
576 42.0 28.0
577 22.0 52.0
578 24.0 52.0
579 44.0 8.0
580 44.0 10.0
581 56.0 60.0
582 46.0 20.0
583 44.0 28.0
584 44.0 30.0
585 32.0 34.0
586 30.0 36.0
587 44.0 20.0
588 44.0 22.0
589 60.0 16.0
590 42.0 10.0
591 24.0 48.0
592 42.0 8.0
593 20.0 52.0
594 34.0 26.0
595 34.0 28.0
596 32.0 32.0
597 40.0 18.0
598 40.0 20.0
599 42.0 20.0
600 50.0 18.0
601 64.0 52.0
602 64.0 56.0
603 60.0 52.0
604 64.0 48.0
605 56.0 52.0
606 52.0 40.0
607 60.0 56.0
608 32.0 56.0
609 32.0 52.0
610 60.0 48.0
611 56.0 8.0
612 56.0 12.0
613 56.0 64.0
614 48.0 12.0
615 20.0 48.0
616 28.0 60.0
617 52.0 8.0
618 52.0 12.0
619 48.0 8.0
620 16.0 48.0
621 28.0 56.0
622 24.0 60.0
623 56.0 40.0
624 20.0 60.0
625 64.0 64.0
626 56.0 0.0
627 64.0 0.0
628 64.0 8.0
629 48.0 0.0
630 64.0 16.0
631 32.0 16.0
628 630 8
627 628 8
626 627 8
619 629 8
617 619 4
617 618 4
616 621 4
615 620 4
614 618 4
614 619 4
613 625 8
612 618 4
611 628 8
611 626 8
611 617 4
611 612 4
608 621 4
608 609 4
606 623 4
603 605 4
603 610 4
603 607 4
602 625 8
602 607 4
601 604 4
601 603 4
601 602 4
598 599 2
597 598 2
593 615 4
591 615 4
587 599 2
587 588 2
583 584 2
582 587 2
581 613 4
580 590 2
579 592 2
579 619 4
579 580 2
578 591 4
577 593 2
577 578 2
576 583 2
573 574 2
572 596 2
571 572 2
570 600 2
569 588 2
569 575 2
568 631 8
568 574 4
568 597 2
565 609 4
563 584 2
563 564 2
562 614 4
562 580 2
561 574 2
561 590 2
561 562 2
559 586 2
559 585 2
558 582 2
558 588 2
557 614 4
557 570 2
556 571 2
554 566 2
553 593 2
553 554 2
552 555 2
551 559 2
550 569 2
550 552 2
550 558 2
549 621 4
549 622 4
548 578 2
548 549 2
547 583 2
547 569 2
546 576 2
546 575 2
546 547 2
545 563 2
545 583 2
544 547 2
544 555 2
544 550 2
544 545 2
543 552 2
257 345 1
257 258 1
256 450 1
256 397 1
256 324 1
255 396 1
255 311 1
255 271 1
255 256 1
254 346 1
254 258 1
252 553 2
251 346 1
251 252 1
250 403 1
250 257 1
250 254 1
250 251 1
249 454 1
249 282 1
248 448 1
248 362 1
248 453 1
248 249 1
247 348 1
247 406 1
247 269 1
246 342 1
246 326 1
246 429 1
246 247 1
245 324 1
244 488 1
244 444 1
244 373 1
244 245 1
243 326 1
243 306 1
243 361 1
242 305 1
242 433 1
242 295 1
242 243 1
241 338 1
241 416 1
240 346 2
240 407 1
240 566 2
240 241 1
239 304 1
237 245 1
237 377 1
236 245 1
236 373 1
235 402 1
235 312 1
235 236 1
234 312 1
233 522 2
233 267 1
233 363 1
233 234 1
232 235 1
231 378 1
231 237 1
230 232 1
230 237 1
230 236 1
229 232 1
228 231 1
228 230 1
228 229 1
227 372 1
227 231 1
226 228 1
226 227 1
225 312 1
225 232 1
224 521 2
224 234 1
224 225 1
223 229 1
223 226 1
222 229 1
222 225 1
221 223 1
221 222 1
220 222 1
220 224 1
219 527 2
219 528 2
218 219 1
217 218 1
217 437 1
216 291 1
216 281 1
216 218 1
215 288 2
215 437 1
214 219 1
214 217 1
214 215 1
213 291 1
213 333 1
212 217 1
212 216 1
212 213 1
211 213 1
210 212 1
210 437 1
210 211 1
209 498 2
208 333 1
208 211 1
207 210 1
206 211 1
206 207 1
205 206 1
204 205 1
203 206 1
203 208 1
203 204 1
202 563 2
202 524 2
201 523 2
200 268 1
200 202 1
200 201 1
199 564 2
198 268 1
198 202 1
198 199 1
197 268 1
197 201 1
196 201 1
194 197 1
194 196 1
194 195 1
193 288 1
192 288 1
191 207 1
191 205 1
191 192 1
190 196 1
190 193 1
190 195 1
189 190 1
188 193 1
188 192 1
188 189 1
187 188 1
187 191 1
186 189 1
186 187 1
184 195 1
184 189 1
184 185 1
183 185 1
182 184 1
182 186 1
182 183 1
181 613 4
180 204 2
179 186 1
179 180 1
178 182 1
178 179 1
177 183 1
177 178 1
176 507 4
176 606 4
176 177 1
175 178 1
175 180 1
175 176 1
174 609 4
174 522 2
174 369 1
173 174 1
172 369 1
172 173 1
171 521 2
171 173 1
171 238 1
170 320 1
169 369 1
169 170 1
168 172 1
168 169 1
167 168 1
166 408 1
166 320 1
165 170 1
165 168 1
165 166 1
164 172 1
164 171 1
164 167 1
163 238 1
163 164 1
162 167 1
162 163 1
161 167 1
161 165 1
159 161 1
159 166 1
159 160 1
157 162 1
157 161 1
157 160 1
157 158 1
155 519 2
155 156 1
154 155 1
153 155 1
152 154 1
152 153 1
150 517 2
150 154 1
149 152 1
149 151 1
148 408 1
148 320 1
147 517 2
147 148 1
146 159 1
146 408 1
145 408 1
145 147 1
144 277 1
143 516 2
143 146 1
143 145 1
143 144 1
142 158 1
142 160 1
141 160 1
141 146 1
141 144 1
140 150 1
140 296 1
139 152 1
139 150 1
137 139 1
137 149 1
137 138 1
136 138 1
136 140 1
136 139 1
135 296 1
134 296 1
134 136 1
131 138 1
131 134 1
131 132 1
130 135 1
130 134 1
130 132 1
129 221 1
129 220 1
128 129 1
59 133 1
59 60 1
58 364 1
58 62 1
58 61 1
58 59 1
57 304 2
56 60 1
56 57 1
55 60 1
55 321 1
55 133 1
54 285 1
54 56 1
54 55 1
53 514 4
53 285 1
52 57 1
52 54 1
52 53 1
51 133 1
50 512 2
50 59 1
50 61 1
50 51 1
49 133 1
49 321 1
48 199 1
47 199 1
47 268 1
46 529 2
46 506 2
45 48 1
45 47 1
44 51 1
44 49 1
43 47 1
43 197 1
42 510 2
42 48 1
41 45 1
41 42 1
40 321 1
39 45 1
39 43 1
38 43 1
38 194 1
37 195 1
37 38 1
37 185 1
36 509 2
36 41 1
36 39 1
35 39 1
35 38 1
34 36 1
34 35 1
33 508 2
33 34 1
32 35 1
32 37 1
32 33 1
31 507 2
30 46 1
30 31 1
13 15 1
13 14 1
12 317 1
11 512 2
11 16 1
11 12 1
10 14 1
10 11 1
9 12 1
9 10 1
8 253 1
8 13 1
8 10 1
7 9 1
7 8 1
6 317 1
6 9 1
5 181 1
4 7 1
4 6 1
4 5 1
3 494 2
3 253 1
2 181 1
2 3 1
1 5 1
1 253 1
1 7 1
1 2 1
14 17 1
14 16 1
15 494 2
15 18 1
15 17 1
16 44 1
17 19 1
17 44 1
18 20 1
18 19 1
19 49 1
19 40 1
20 497 2
20 40 1
20 21 1
21 23 1
21 209 1
22 209 1
22 53 1
22 23 1
23 40 1
23 285 1
24 27 1
24 26 1
24 25 1
25 505 2
25 503 2
25 29 1
26 28 1
26 30 1
26 29 1
27 606 4
27 504 2
27 28 1
28 31 1
29 46 1
60 62 1
61 355 1
62 88 1
63 72 1
63 512 2
63 70 1
63 64 1
64 119 1
64 68 1
65 67 1
65 74 1
65 66 1
66 68 1
66 119 1
67 71 1
67 75 1
67 68 1
68 72 1
69 84 1
69 73 1
69 72 1
69 70 1
70 355 1
71 73 1
71 78 1
71 72 1
73 80 1
73 79 1
74 75 1
74 76 1
75 78 1
75 77 1
76 132 1
76 77 1
77 82 1
77 130 1
78 79 1
78 82 1
79 81 1
79 83 1
80 86 1
80 84 1
80 81 1
81 458 1
82 135 1
82 83 1
83 458 1
84 355 1
84 85 1
85 364 1
85 86 1
85 87 1
87 90 1
87 89 1
87 88 1
88 364 1
88 239 1
90 239 1
90 92 1
90 91 1
91 93 1
92 304 1
92 93 1
92 106 1
93 107 1
93 94 1
94 96 1
94 142 1
95 277 1
95 142 1
95 141 1
95 96 1
97 275 1
97 101 1
97 99 1
97 98 1
98 294 1
98 100 1
99 102 1
99 100 1
100 513 2
100 414 2
101 274 1
101 102 1
102 441 2
103 515 2
103 105 1
103 104 1
104 304 1
104 106 1
105 108 1
105 106 1
106 107 1
107 108 1
108 113 1
108 109 1
109 114 1
109 110 1
110 117 2
110 515 2
110 111 1
111 116 1
111 114 1
112 158 1
112 115 1
112 162 1
112 113 1
113 114 1
114 115 1
115 116 1
115 163 1
116 127 2
116 238 1
117 120 1
117 124 1
117 118 1
118 121 1
118 414 1
119 511 2
120 123 1
120 125 1
120 121 1
121 413 1
121 122 1
122 441 1
122 123 1
123 126 1
124 125 1
124 127 1
125 128 1
125 126 1
126 129 1
127 521 2
127 128 1
258 310 1
258 259 1
259 261 1
259 260 1
260 398 1
260 407 1
260 293 1
261 293 1
261 310 1
261 297 1
262 426 1
262 399 1
262 315 1
262 263 1
263 347 1
263 331 1
264 409 1
264 265 1
265 461 1
265 410 1
265 440 1
266 565 2
266 329 1
266 267 1
267 341 1
269 411 1
269 322 1
269 270 1
270 487 1
270 323 1
270 392 1
271 450 1
271 351 1
272 405 1
272 276 1
272 455 1
272 273 1
273 440 1
273 354 1
273 280 1
274 529 2
274 506 2
274 275 1
275 294 1
276 440 1
277 458 2
278 380 1
278 314 1
278 376 1
278 279 1
279 446 1
279 370 1
279 417 1
280 405 1
280 365 1
280 376 1
281 427 1
281 343 1
282 587 2
282 362 1
283 452 1
283 385 1
283 284 1
284 463 1
284 366 1
284 354 1
285 321 1
286 557 2
286 334 1
286 287 1
288 523 2
289 457 1
289 315 1
289 420 2
289 290 1
290 314 1
290 316 1
291 427 1
291 337 1
292 293 1
293 424 1
294 514 2
296 516 2
298 475 1
298 330 1
298 299 1
299 382 1
299 439 1
299 430 1
300 462 1
300 337 1
300 301 1
301 466 1
301 372 1
302 456 1
302 428 1
302 303 1
303 591 2
303 426 1
305 485 1
305 394 1
305 306 1
306 395 1
306 340 1
307 479 1
307 471 1
307 415 1
307 308 1
308 390 1
308 335 1
309 310 1
311 490 1
311 419 1
311 351 1
312 363 1
313 376 1
313 405 1
313 314 1
314 417 1
315 428 1
315 316 1
316 417 1
316 399 1
317 511 2
318 412 1
318 395 1
318 340 1
318 319 1
319 483 1
319 368 1
320 608 4
322 422 2
322 348 1
322 323 1
323 469 1
324 488 1
324 377 1
325 326 1
326 340 1
327 582 2
327 570 2
327 451 1
327 328 1
328 375 1
328 360 1
329 356 1
329 341 1
330 548 2
330 577 2
330 430 1
331 459 1
331 399 1
331 332 1
332 435 1
332 347 1
333 337 1
335 595 2
335 556 2
335 479 1
336 490 1
336 462 1
336 427 1
336 337 1
338 407 1
338 398 1
338 339 1
340 342 1
341 363 1
341 357 1
342 412 1
342 406 1
343 527 2
343 473 1
343 344 1
344 490 1
344 427 1
344 419 1
346 554 2
347 591 2
348 429 1
349 482 1
349 383 1
349 392 1
349 350 1
351 526 2
351 486 1
352 560 2
352 460 1
352 353 1
353 438 1
353 374 1
354 452 1
354 365 1
355 364 1
356 359 2
356 443 1
356 357 1
357 418 1
357 402 1
358 474 1
358 468 1
358 359 1
359 565 2
359 425 1
360 401 1
360 451 1
360 421 1
362 481 1
363 402 1
365 379 1
365 366 1
366 434 1
366 388 1
367 465 1
367 394 1
367 368 1
368 537 2
368 395 1
370 470 1
370 393 1
370 371 1
371 425 1
371 446 1
371 391 1
372 378 1
373 402 1
373 418 1
374 460 1
374 431 1
374 387 1
376 379 1
377 397 1
377 378 1
378 466 1
379 388 1
379 380 1
380 467 1
380 446 1
381 624 4
381 566 2
381 439 1
381 382 1
382 477 1
383 411 1
383 384 1
384 483 2
384 482 1
385 526 2
385 551 2
385 463 1
386 598 4
386 575 2
386 460 1
386 387 1
387 449 1
388 467 1
388 389 1
389 468 1
389 434 1
390 415 1
390 423 1
391 472 1
391 470 1
392 411 1
392 476 1
393 459 1
393 399 1
393 417 1
394 464 1
394 395 1
396 490 1
396 462 1
396 397 1
397 466 1
398 445 1
398 424 1
400 558 2
400 552 2
400 451 1
400 401 1
401 422 1
404 455 1
404 420 1
404 405 1
406 411 1
409 586 2
409 551 2
409 410 1
410 452 1
412 483 1
413 441 1
413 414 1
414 515 2
415 432 1
415 438 1
418 443 1
418 444 1
419 486 1
419 473 1
421 422 1
422 543 2
423 480 1
423 432 1
425 474 1
426 428 1
428 457 1
430 477 1
431 449 1
431 438 1
431 432 1
432 442 1
433 485 1
433 484 1
434 525 2
434 463 1
435 459 1
435 436 1
436 472 1
436 470 1
438 471 1
439 475 1
440 452 1
442 480 1
442 449 1
443 491 1
444 491 1
446 474 1
447 568 2
447 453 1
447 448 1
448 481 1
449 546 2
450 525 2
450 488 1
453 454 1
454 562 4
454 557 4
456 457 1
458 516 2
459 470 1
462 466 1
464 485 1
464 465 1
465 612 4
465 538 2
467 474 1
467 468 1
468 491 2
469 543 2
471 478 1
472 565 2
473 489 1
475 554 2
475 593 2
477 549 2
478 594 2
478 560 2
478 479 1
480 532 4
480 576 2
481 599 2
481 597 2
483 567 2
484 618 4
486 489 1
489 533 2
491 525 2
492 498 2
492 496 2
492 493 2
493 607 4
493 605 4
493 536 2
494 497 2
494 495 2
495 581 2
495 496 2
496 536 2
496 497 2
497 498 2
499 505 2
499 503 2
499 500 2
500 605 4
500 610 4
500 502 2
501 504 2
501 502 2
502 505 2
503 529 2
504 505 2
506 507 2
508 606 4
511 512 2
513 515 2
513 514 2
516 517 2
517 519 2
518 608 4
518 616 4
518 520 2
518 519 2
521 522 2
523 524 2
524 532 4
524 584 2
525 526 2
527 530 2
527 533 2
528 532 2
528 530 2
530 534 2
530 531 2
531 535 2
531 532 2
533 559 4
533 534 2
534 535 2
535 572 2
535 556 2
536 581 2
537 538 2
538 589 2
539 555 2
539 542 2
539 543 2
539 540 2
541 545 2
541 564 2
541 555 2
541 542 2
1
296 98 1 3
500
1 3 1373 398 0.9215415687637986 0.11524661795514896 0
27 30 0 31 2633696 56 2298183 80 1936914 105 1260909 129 1420781 154 1730992 179 1523522 203 1482577 228 1114791 253 1982547 277 2267349 302 2097212 327 689382 351 570688 376 394181 400 295210 425 317866 450 305845 474 253648 499 180624 523 317891 548 240828 573 176072 597 277327 622 394246 623 0
0
2 3 1457 72 0.9250907610456892 0.026451302463177413 0
18 236 0 237 1213149 262 2252656 287 2607136 311 4158474 336 3103729 361 1325886 386 730900 411 661437 435 1298394 460 715221 485 709266 510 532531 535 429195 559 468028 584 346938 609 193265 610 0
1 1
3 3 1374 124 0.9193097006434404 0.05935793789856225 0
17 304 0 305 999445 330 2293272 356 1381052 381 2318341 406 2498399 432 1762873 457 1299192 483 1618125 508 1266847 533 849788 559 827615 584 778386 609 860945 635 1071386 660 1955763 661 0
0
4 3 684 603 0.9171415299713851 0.13712665972039717 0
27 28 0 29 1499882 54 1398044 79 933839 104 982146 129 1461026 154 1453522 179 1328657 205 1461000 230 1342040 255 1320044 280 952952 305 820310 330 779495 355 778618 380 915033 405 875145 430 704167 455 1044727 481 1555344 506 1718190 531 997548 556 991736 581 1002015 606 1108070 631 1020009 632 0
0
5 3 1301 527 0.9140112652901805 0.0824065724055719 0
10 514 0 515 1555368 540 1617838 565 1566788 590 1225208 616 631077 641 946172 666 869951 691 769592 692 0
0
6 3 1151 590 0.9160184148477111 0.1470258945346611 0
12 24 0 25 1887277 50 2008582 74 2448736 99 1451038 124 1612231 148 1108243 173 1319431 198 1023076 222 869068 247 1281589 248 0
0
7 3 560 86 0.9170606997722404 0.10098623397755098 0
23 65 0 66 1849238 91 1752973 116 1418623 141 1022299 166 1214833 191 914701 216 885115 241 1745478 266 1305862 291 1380561 316 1051985 341 1120267 366 1040505 391 1017371 416 756739 441 773265 466 676390 491 883246 516 826769 541 1001780 566 2484739 567 0
0
8 3 797 512 0.9236003538646372 0.057293716210291175 0
19 62 0 63 3113247 89 3249869 114 1677533 139 2140787 165 1511535 191 1491998 216 1879907 241 1503563 267 1393463 293 1411395 318 1156241 343 974715 369 1115254 395 1346319 420 1304514 445 1496913 471 2189845 472 0
0
9 3 516 401 0.9195105713017245 0.0845218135579101 0
13 238 0 239 647107 265 522814 290 391797 316 411558 341 481153 367 964809 393 1132447 418 1195265 444 2209432 469 1980921 495 2385075 496 0
0
10 3 1478 355 0.9213600650005112 0.1075912092138291 0
