A
700
710 1226
550 24.0 37.0
551 21.0 37.0
552 58.0 28.0
553 16.0 33.0
554 22.0 34.0
555 16.0 34.0
556 59.0 8.0
557 21.0 33.0
558 25.0 34.0
559 32.0 35.0
560 32.0 36.0
561 25.0 35.0
562 26.0 35.0
563 30.0 34.0
564 31.0 34.0
565 24.0 36.0
566 28.0 35.0
567 47.0 16.0
568 18.0 38.0
569 18.0 39.0
570 20.0 38.0
571 23.0 37.0
572 30.0 37.0
573 32.0 37.0
574 16.0 32.0
575 21.0 38.0
576 18.0 32.0
577 28.0 32.0
578 28.0 33.0
579 19.0 34.0
580 21.0 35.0
581 32.0 34.0
582 19.0 38.0
583 25.0 36.0
584 30.0 41.0
585 28.0 41.0
586 29.0 41.0
587 22.0 37.0
588 32.0 38.0
589 17.0 38.0
590 25.0 39.0
591 20.0 41.0
592 27.0 38.0
593 29.0 45.0
594 26.0 34.0
595 25.0 40.0
596 27.0 35.0
597 29.0 34.0
598 30.0 33.0
599 29.0 35.0
600 29.0 36.0
601 30.0 35.0
602 30.0 36.0
603 31.0 35.0
604 25.0 44.0
605 31.0 43.0
606 24.0 43.0
607 26.0 44.0
608 27.0 41.0
609 27.0 45.0
610 28.0 45.0
611 64.0 28.0
612 62.0 28.0
613 58.0 32.0
614 60.0 28.0
615 56.0 32.0
616 64.0 20.0
617 56.0 22.0
618 62.0 16.0
619 64.0 16.0
620 62.0 14.0
621 64.0 14.0
622 64.0 12.0
623 62.0 12.0
624 60.0 16.0
625 60.0 14.0
626 60.0 12.0
627 60.0 10.0
628 56.0 12.0
629 58.0 12.0
630 58.0 4.0
631 60.0 4.0
632 56.0 4.0
633 56.0 16.0
634 56.0 14.0
635 54.0 12.0
636 50.0 16.0
637 58.0 10.0
638 50.0 2.0
639 52.0 2.0
640 52.0 0.0
641 50.0 0.0
642 50.0 4.0
643 52.0 4.0
644 44.0 26.0
645 44.0 24.0
646 42.0 26.0
647 40.0 26.0
648 48.0 18.0
649 58.0 20.0
650 56.0 10.0
651 36.0 32.0
652 32.0 28.0
653 56.0 20.0
654 22.0 20.0
655 22.0 22.0
656 24.0 30.0
657 24.0 28.0
658 26.0 8.0
659 24.0 20.0
660 24.0 22.0
661 42.0 12.0
662 24.0 24.0
663 26.0 4.0
664 28.0 4.0
665 20.0 22.0
666 24.0 8.0
667 24.0 10.0
668 28.0 8.0
669 20.0 20.0
670 20.0 24.0
671 22.0 24.0
672 28.0 6.0
673 22.0 10.0
674 24.0 12.0
675 22.0 12.0
676 52.0 24.0
677 52.0 20.0
678 64.0 8.0
679 64.0 4.0
680 60.0 0.0
681 64.0 0.0
682 52.0 8.0
683 32.0 16.0
684 32.0 20.0
685 16.0 28.0
686 24.0 16.0
687 32.0 0.0
688 32.0 4.0
689 16.0 24.0
690 28.0 0.0
691 56.0 0.0
692 48.0 32.0
693 16.0 20.0
694 24.0 0.0
695 24.0 4.0
696 36.0 0.0
697 20.0 16.0
698 36.0 4.0
699 48.0 28.0
700 40.0 48.0
701 48.0 48.0
702 32.0 48.0
703 48.0 56.0
704 40.0 64.0
705 48.0 64.0
706 8.0 32.0
707 40.0 56.0
708 16.0 0.0
709 64.0 64.0
710 64.0 48.0
709 710 16
705 709 16
704 705 8
703 707 8
703 705 8
701 710 16
701 703 8
700 707 8
700 702 8
700 701 8
696 698 4
694 708 8
694 695 4
692 701 16
692 699 4
690 694 4
688 698 4
687 690 4
687 696 4
687 688 4
686 697 4
685 689 4
683 686 8
683 684 4
680 691 4
680 681 4
679 681 4
678 679 4
676 677 4
674 686 4
674 675 2
670 689 4
670 671 2
669 697 4
669 693 4
668 672 2
667 674 2
667 673 2
666 667 2
665 670 2
665 669 2
664 688 4
664 690 4
664 672 2
663 664 2
662 671 2
660 662 2
659 686 4
659 660 2
658 666 2
658 668 2
657 662 4
656 657 2
655 671 2
655 665 2
655 660 2
654 669 2
654 659 2
654 655 2
653 677 4
649 653 2
646 647 2
644 646 2
644 645 2
643 682 4
642 643 2
640 691 4
640 641 2
639 643 2
639 640 2
638 641 2
638 642 2
638 639 2
637 650 2
633 653 4
633 634 2
632 643 4
632 691 4
631 680 4
631 679 4
630 632 2
630 631 2
629 637 2
628 650 2
628 634 2
628 635 2
628 629 2
627 637 2
626 629 2
626 627 2
625 626 2
624 633 4
624 625 2
623 626 2
622 678 4
622 623 2
621 622 2
620 625 2
620 623 2
620 621 2
619 621 2
618 620 2
618 624 2
618 619 2
617 653 2
616 619 4
615 692 8
613 615 2
612 614 2
611 612 2
601 603 1
601 602 1
600 602 1
599 601 1
599 600 1
597 599 1
590 595 1
585 608 1
585 586 1
584 586 1
577 578 1
574 706 8
574 685 4
573 588 1
572 602 1
571 587 1
570 575 1
570 582 1
568 589 1
568 582 1
568 569 1
566 599 1
566 596 1
565 583 1
564 581 1
564 603 1
563 601 1
563 597 1
563 598 1
563 564 1
562 596 1
562 594 1
561 583 1
561 562 1
560 573 1
559 603 1
559 581 1
559 560 1
558 561 1
558 594 1
553 574 1
553 555 1
552 614 2
551 587 1
551 575 1
550 565 1
550 571 1
549 598 1
549 597 1
549 578 1
548 595 1
546 562 1
546 583 1
545 586 1
543 592 1
542 596 1
542 546 1
542 543 1
257 297 1
257 295 1
256 257 1
256 300 1
255 257 1
253 256 1
253 255 1
253 254 1
251 259 2
251 255 1
251 254 1
251 252 1
250 254 1
249 250 1
248 252 1
248 254 1
248 249 1
247 248 1
246 329 1
246 300 1
245 433 1
245 246 1
244 300 1
244 253 1
244 250 1
244 245 1
243 434 1
243 245 1
243 250 1
242 249 1
242 243 1
241 249 1
241 247 1
240 434 1
240 242 1
239 547 2
239 240 1
237 252 1
237 247 1
237 661 2
237 238 1
236 247 1
236 238 1
235 238 1
234 235 1
234 236 1
233 423 1
233 235 1
231 234 1
231 233 1
231 232 1
230 231 1
230 423 1
229 242 1
229 241 1
229 239 1
228 241 1
228 236 1
227 228 1
227 234 1
227 232 1
226 239 1
225 229 1
225 228 1
225 226 1
224 225 1
224 227 1
223 226 1
223 224 1
222 438 2
222 276 1
221 232 1
221 567 1
221 224 1
220 636 2
220 648 2
220 567 1
219 223 1
219 221 1
219 220 1
218 517 1
217 684 4
216 218 1
216 282 1
216 217 1
215 282 1
215 218 1
214 475 1
214 338 1
213 214 1
213 334 1
212 214 1
211 630 2
211 355 1
210 517 1
210 215 1
210 212 1
209 423 4
209 335 1
209 213 1
208 209 1
207 212 1
207 213 1
207 208 1
206 208 1
205 207 1
205 210 1
205 206 1
203 218 1
203 217 1
203 204 1
201 217 1
201 204 1
201 202 1
200 517 1
200 203 1
199 204 1
199 200 1
198 204 1
198 202 1
196 197 1
195 202 1
194 198 1
194 195 1
193 194 1
192 194 1
191 193 1
191 199 1
191 198 1
190 651 2
189 193 1
189 192 1
187 191 1
187 188 1
186 187 1
186 193 1
185 188 1
185 186 1
184 186 1
184 189 1
183 469 1
182 183 1
181 652 2
181 469 1
181 182 1
179 468 1
179 183 1
179 180 1
178 183 1
178 180 1
177 499 1
177 178 1
176 499 1
176 195 1
176 192 1
175 180 1
175 177 1
175 176 1
174 499 1
173 178 1
173 182 1
172 177 1
172 173 1
172 174 1
171 442 1
170 652 2
170 398 1
169 173 1
169 170 1
168 174 1
167 169 1
167 398 1
167 172 1
167 168 1
166 652 2
165 166 1
164 190 1
163 504 2
163 581 2
163 165 1
163 164 1
162 166 1
161 190 1
160 165 1
160 162 1
160 164 1
160 161 1
159 161 1
159 162 1
158 170 1
158 159 1
157 159 1
156 398 1
156 158 1
156 157 1
155 651 2
155 157 1
154 156 1
154 155 1
153 154 1
153 398 1
153 168 1
152 530 1
152 153 1
151 530 1
150 154 1
150 152 1
150 151 1
149 155 1
149 150 1
148 530 1
148 442 1
147 151 1
147 148 1
145 151 1
145 149 1
145 146 1
144 147 1
144 145 1
143 651 2
143 146 1
142 144 1
141 146 1
141 144 1
140 142 1
140 141 1
139 140 1
138 141 1
138 143 1
138 139 1
137 200 2
137 206 2
136 137 1
136 394 1
135 188 1
135 137 1
134 188 1
133 136 1
133 135 1
133 134 1
132 134 1
132 185 1
131 132 1
130 647 2
130 185 1
130 184 1
130 131 1
129 646 2
129 645 2
129 131 1
128 132 1
128 129 1
58 617 2
58 649 2
58 59 1
56 59 1
55 58 1
55 56 1
54 56 1
53 624 4
53 649 2
53 57 1
52 57 1
51 52 1
51 196 1
50 54 1
50 57 1
50 55 1
50 51 1
49 53 1
49 52 1
48 196 1
48 52 1
47 616 2
47 49 1
47 48 1
46 197 1
45 616 2
44 196 1
44 45 1
43 45 1
42 197 1
42 44 1
42 43 1
41 611 4
41 43 1
40 42 1
40 46 1
40 41 1
39 676 4
39 617 2
38 39 1
37 39 1
36 59 1
36 37 1
35 36 1
34 38 1
34 37 1
34 35 1
33 34 1
32 33 1
32 38 1
31 32 1
30 33 1
30 31 1
12 614 2
12 15 2
12 13 1
11 12 1
10 613 2
10 11 1
9 13 1
9 11 1
8 9 1
7 368 1
7 8 1
6 9 1
6 10 1
6 7 1
5 612 2
5 13 1
5 8 1
541 548 1
4 611 2
540 570 1
540 551 1
3 5 1
3 4 1
2 417 1
2 4 1
538 539 1
1 3 1
1 8 1
1 368 1
1 2 1
537 580 1
537 557 1
537 554 1
14 552 1
14 19 1
14 15 1
15 613 2
15 17 1
16 615 2
16 18 1
16 17 1
17 19 1
18 28 1
18 19 1
19 29 1
20 26 1
20 25 1
20 21 1
21 614 2
21 23 1
22 46 2
22 54 1
22 24 1
22 23 1
23 25 1
24 36 1
24 56 1
24 25 1
25 35 1
26 35 1
26 33 1
26 27 1
27 30 1
27 552 1
28 31 1
28 29 1
29 552 1
29 30 1
60 63 1
60 62 1
60 61 1
61 678 4
61 627 2
61 556 1
62 67 1
62 556 1
62 355 1
63 631 2
63 355 1
64 66 1
64 68 1
64 65 1
65 637 2
65 67 1
65 556 1
66 69 1
66 70 1
66 67 1
67 211 1
68 682 4
68 650 2
68 69 1
69 71 1
70 211 1
70 71 1
71 632 2
72 78 1
72 77 1
72 73 1
73 633 2
73 75 1
74 635 2
74 634 2
74 76 1
74 75 1
75 78 1
76 79 1
76 78 1
77 677 4
77 636 2
77 80 1
78 80 1
79 83 1
79 81 1
79 80 1
81 82 1
81 86 1
82 85 1
82 87 1
82 83 1
83 84 1
84 682 4
84 635 2
84 85 1
85 547 1
86 636 2
86 223 2
86 87 1
87 547 1
88 91 1
88 93 1
88 89 1
89 692 4
89 90 1
90 92 1
90 91 1
91 98 1
91 94 1
92 98 1
92 96 1
93 139 2
93 94 1
94 102 1
95 644 2
95 699 4
95 99 1
95 96 1
96 97 1
97 104 1
97 99 1
97 98 1
98 102 1
99 100 1
100 104 1
100 646 2
100 171 1
101 142 1
101 103 1
101 102 1
102 104 1
103 171 1
103 105 1
103 104 1
105 147 1
105 442 1
105 142 1
106 109 1
106 108 1
106 107 1
107 699 4
107 676 4
107 111 1
108 111 1
108 112 1
108 114 1
109 116 1
109 114 1
110 645 2
110 112 1
110 111 1
112 113 1
113 510 2
113 114 1
113 276 1
114 118 1
115 677 4
115 648 2
115 117 1
115 116 1
116 118 1
117 222 1
117 118 1
118 276 1
119 522 1
119 122 1
119 120 1
120 222 2
120 648 2
120 121 1
121 123 1
121 122 1
122 487 1
122 230 1
123 567 1
123 232 1
123 230 1
124 134 1
124 127 1
124 128 1
124 125 1
125 510 1
125 126 1
126 509 1
126 437 1
126 127 1
127 394 1
127 133 1
258 261 1
258 262 1
258 259 1
259 661 2
259 260 1
260 298 1
260 261 1
261 357 1
261 263 1
262 349 1
262 356 1
262 357 1
263 308 1
263 311 1
263 298 1
264 266 1
264 268 1
264 265 1
265 329 2
265 267 1
266 271 1
266 269 1
266 267 1
267 316 1
268 300 2
268 271 1
268 273 1
269 270 1
269 316 1
269 277 1
270 280 1
270 275 1
270 271 1
271 274 1
272 302 1
272 301 1
272 297 1
272 273 1
273 274 1
274 302 1
274 275 1
275 288 1
275 289 1
277 285 1
277 280 1
277 278 1
278 316 1
278 279 1
279 638 2
279 285 1
279 281 1
280 284 1
280 288 1
281 480 1
281 283 1
282 341 2
283 290 1
283 286 1
283 285 1
284 440 1
284 290 1
284 285 1
286 480 1
286 287 1
287 293 1
287 290 1
288 440 1
288 313 1
289 313 1
289 306 1
289 302 1
290 292 1
291 317 1
291 439 1
291 294 1
291 292 1
292 440 1
292 293 1
293 294 1
294 319 1
295 296 1
295 298 1
296 301 1
296 299 1
296 297 1
298 299 1
299 303 1
299 308 1
301 305 1
301 303 1
302 305 1
303 304 1
303 309 1
304 307 1
304 305 1
305 306 1
306 307 1
306 314 1
307 324 1
307 321 1
308 310 1
308 309 1
309 312 1
310 312 1
310 311 1
311 359 1
311 357 1
312 323 2
313 439 1
313 314 1
314 321 1
314 315 1
315 439 1
315 325 1
315 317 1
316 642 2
317 319 1
317 318 1
318 331 1
318 320 1
318 325 1
319 320 1
320 333 1
321 325 1
321 322 1
322 326 1
322 327 1
322 324 1
323 698 4
323 326 1
323 324 1
325 327 1
326 328 1
327 331 1
327 328 1
328 330 1
329 682 4
329 433 1
330 332 1
330 331 1
331 333 1
332 696 4
332 333 1
334 337 1
334 338 1
334 335 1
335 336 1
336 350 2
336 337 1
337 339 1
338 441 1
338 339 1
339 343 1
339 342 1
340 344 1
340 441 1
340 341 1
341 683 4
341 475 1
342 441 1
342 345 1
342 344 1
343 345 1
343 352 1
344 348 1
345 348 1
345 346 1
346 347 1
346 362 1
346 352 1
347 372 1
347 371 1
347 348 1
349 351 1
349 350 1
350 661 2
350 353 1
351 353 1
351 356 1
351 354 1
352 354 1
352 353 1
354 364 1
354 362 1
356 364 1
356 358 1
357 358 1
358 359 1
358 360 1
359 361 1
360 367 1
360 361 1
360 364 1
361 365 1
362 372 1
362 363 1
363 367 1
363 366 1
363 364 1
365 367 1
365 370 1
366 372 1
366 369 1
366 376 1
367 369 1
368 417 1
369 370 1
369 377 1
370 698 4
370 379 1
371 373 1
371 374 1
372 373 1
373 376 1
373 375 1
374 383 1
374 375 1
375 385 1
375 381 1
376 381 1
376 377 1
377 379 1
377 378 1
378 380 1
378 388 1
378 381 1
379 380 1
380 389 1
381 387 1
382 683 4
382 384 1
382 383 1
383 385 1
384 386 1
384 385 1
385 387 1
386 387 1
386 390 1
387 388 1
388 389 1
388 390 1
389 391 1
390 391 1
391 688 4
391 668 4
392 496 1
392 418 1
392 395 1
392 393 1
394 437 1
395 444 1
396 448 1
396 454 1
396 397 1
397 443 1
397 610 1
397 531 1
399 557 1
399 505 1
399 400 1
400 447 2
400 452 1
400 459 1
401 558 1
401 521 1
401 460 1
401 402 1
402 561 1
402 525 1
402 565 1
403 580 1
403 554 1
403 525 1
403 404 1
404 587 1
404 529 1
404 508 1
405 406 1
406 589 1
406 450 1
406 407 1
407 519 1
407 472 1
407 408 1
408 450 1
408 520 1
408 430 1
409 578 1
409 536 1
409 482 1
409 410 1
410 596 1
410 594 1
410 514 1
411 532 1
411 461 1
411 412 1
412 511 1
412 467 1
412 545 1
413 592 1
413 446 1
413 485 1
413 414 1
414 590 1
414 483 1
415 471 1
415 464 1
415 416 1
416 482 1
416 536 1
417 710 16
418 444 1
418 605 1
418 502 1
419 606 1
419 604 1
419 436 1
419 420 1
420 607 1
420 534 1
421 560 1
421 602 1
421 603 1
421 422 1
422 573 1
422 572 1
422 462 1
423 487 1
424 446 1
424 495 1
424 550 1
424 425 1
425 590 1
425 515 1
425 486 1
426 570 1
426 458 1
426 427 1
427 591 1
427 539 2
427 488 1
428 505 2
428 479 1
428 429 1
429 457 1
429 447 1
430 490 1
430 519 1
430 492 1
431 432 1
432 672 2
432 658 2
432 544 1
433 434 1
435 606 1
435 541 1
435 436 1
436 534 1
436 548 1
437 438 1
438 522 2
438 509 1
439 440 1
441 475 1
442 647 2
443 593 1
443 448 1
443 444 1
444 449 1
445 550 1
445 583 1
445 485 1
445 446 1
446 590 1
447 656 2
447 466 1
448 476 1
448 449 1
449 605 1
449 455 1
450 568 1
450 451 1
451 582 1
451 540 1
451 520 1
452 471 1
452 453 1
453 460 1
453 521 1
453 459 1
454 585 1
454 476 1
454 465 1
455 584 1
455 476 1
455 463 1
456 493 1
456 470 1
456 457 1
457 479 1
457 466 1
458 569 1
458 582 1
458 488 1
459 557 1
459 554 1
460 554 1
460 525 1
461 572 1
461 467 1
461 462 1
462 500 1
462 588 1
463 605 1
463 523 1
464 521 1
464 558 1
464 482 1
465 534 1
465 608 1
466 470 1
467 477 1
467 500 1
468 662 8
468 684 4
468 469 1
470 657 2
471 656 2
471 521 1
472 518 1
473 576 1
473 574 1
473 474 1
474 553 1
474 489 1
474 481 1
476 586 1
477 545 1
477 584 1
477 478 1
478 513 1
478 500 1
479 493 1
480 641 2
481 507 1
481 492 1
481 576 1
482 594 1
483 533 1
483 595 1
483 484 1
484 608 1
484 512 1
485 543 1
485 546 1
486 541 1
