A
700
701 1186
156 63.0 37.0
157 64.0 36.0
158 63.0 36.0
159 62.0 37.0
160 56.0 60.0
161 57.0 60.0
162 62.0 36.0
163 51.0 44.0
164 52.0 44.0
165 51.0 43.0
166 52.0 43.0
167 51.0 42.0
168 52.0 42.0
169 50.0 44.0
170 50.0 43.0
171 50.0 42.0
172 43.0 63.0
173 44.0 63.0
174 44.0 62.0
175 42.0 64.0
176 43.0 64.0
177 42.0 63.0
178 41.0 62.0
179 42.0 62.0
180 41.0 60.0
181 42.0 60.0
182 40.0 62.0
183 41.0 61.0
184 40.0 61.0
185 40.0 60.0
186 43.0 59.0
187 44.0 59.0
188 44.0 58.0
189 43.0 60.0
190 42.0 59.0
191 43.0 58.0
192 42.0 58.0
193 43.0 57.0
194 44.0 57.0
195 42.0 57.0
196 41.0 57.0
197 40.0 58.0
198 41.0 58.0
199 40.0 57.0
200 41.0 56.0
201 40.0 56.0
202 47.0 56.0
203 47.0 55.0
204 46.0 56.0
205 47.0 54.0
206 48.0 53.0
207 48.0 52.0
208 46.0 54.0
209 47.0 53.0
210 47.0 52.0
211 45.0 56.0
212 44.0 56.0
213 46.0 55.0
214 45.0 55.0
215 46.0 53.0
216 45.0 53.0
217 46.0 52.0
218 45.0 52.0
219 45.0 54.0
220 44.0 53.0
221 44.0 54.0
222 48.0 51.0
223 47.0 50.0
224 48.0 50.0
225 46.0 51.0
226 47.0 51.0
227 46.0 50.0
228 45.0 50.0
229 46.0 49.0
230 45.0 49.0
231 46.0 48.0
232 45.0 48.0
233 44.0 50.0
234 44.0 49.0
235 44.0 48.0
236 43.0 56.0
237 44.0 55.0
238 43.0 55.0
239 43.0 54.0
240 42.0 55.0
241 42.0 54.0
242 41.0 54.0
243 42.0 52.0
244 42.0 53.0
245 41.0 52.0
246 40.0 54.0
247 41.0 53.0
248 40.0 53.0
249 40.0 52.0
250 39.0 64.0
251 40.0 64.0
252 40.0 63.0
253 44.0 52.0
254 39.0 60.0
255 39.0 59.0
256 40.0 59.0
257 47.0 40.0
258 48.0 40.0
259 47.0 39.0
260 48.0 39.0
261 52.0 64.0
262 46.0 39.0
263 46.0 38.0
264 47.0 38.0
265 46.0 40.0
266 45.0 39.0
267 44.0 40.0
268 45.0 40.0
269 44.0 39.0
270 45.0 38.0
271 46.0 37.0
272 45.0 37.0
273 46.0 36.0
274 44.0 38.0
275 44.0 37.0
276 45.0 36.0
277 44.0 36.0
278 47.0 35.0
279 48.0 35.0
280 38.0 12.0
281 39.0 12.0
282 62.0 64.0
283 37.0 27.0
284 38.0 27.0
285 39.0 58.0
286 20.0 1.0
287 21.0 1.0
288 51.0 62.0
289 36.0 16.0
290 37.0 16.0
291 54.0 57.0
292 63.0 38.0
293 44.0 8.0
294 44.0 9.0
295 43.0 62.0
296 41.0 10.0
297 42.0 10.0
298 29.0 16.0
299 30.0 16.0
300 44.0 31.0
301 44.0 32.0
302 41.0 36.0
303 42.0 36.0
304 39.0 62.0
305 42.0 25.0
306 42.0 26.0
307 39.0 63.0
308 46.0 34.0
309 46.0 35.0
310 31.0 17.0
311 31.0 18.0
312 47.0 12.0
313 48.0 12.0
314 21.0 4.0
315 22.0 4.0
316 44.0 30.0
317 46.0 18.0
318 46.0 19.0
319 40.0 10.0
320 42.0 56.0
321 47.0 33.0
322 48.0 33.0
323 18.0 7.0
324 18.0 8.0
325 40.0 12.0
326 40.0 13.0
327 43.0 10.0
328 44.0 10.0
329 41.0 28.0
330 42.0 28.0
331 44.0 60.0
332 44.0 33.0
333 44.0 34.0
334 30.0 17.0
335 30.0 18.0
336 46.0 13.0
337 46.0 14.0
338 52.0 56.0
339 58.0 52.0
340 28.0 12.0
341 28.0 13.0
342 62.0 38.0
343 42.0 9.0
344 43.0 9.0
345 42.0 13.0
346 42.0 14.0
347 36.0 14.0
348 36.0 15.0
349 28.0 14.0
350 41.0 24.0
351 41.0 25.0
352 42.0 15.0
353 32.0 16.0
354 32.0 17.0
355 31.0 16.0
356 39.0 15.0
357 40.0 15.0
358 18.0 4.0
359 18.0 5.0
360 37.0 15.0
361 47.0 34.0
362 44.0 14.0
363 45.0 14.0
364 64.0 58.0
365 29.0 13.0
366 29.0 14.0
367 44.0 26.0
368 44.0 27.0
369 40.0 37.0
370 40.0 38.0
371 43.0 28.0
372 44.0 28.0
373 31.0 13.0
374 31.0 14.0
375 37.0 12.0
376 21.0 0.0
377 48.0 13.0
378 41.0 14.0
379 41.0 15.0
380 54.0 56.0
381 43.0 33.0
382 41.0 32.0
383 41.0 33.0
384 22.0 0.0
385 22.0 1.0
386 42.0 37.0
387 29.0 15.0
388 19.0 7.0
389 19.0 8.0
390 38.0 16.0
391 47.0 18.0
392 48.0 18.0
393 30.0 12.0
394 30.0 13.0
395 42.0 61.0
396 24.0 2.0
397 24.0 3.0
398 29.0 12.0
399 22.0 2.0
400 22.0 3.0
401 23.0 3.0
402 23.0 0.0
403 24.0 0.0
404 23.0 2.0
405 18.0 3.0
406 19.0 5.0
407 19.0 6.0
408 42.0 29.0
409 42.0 30.0
410 32.0 12.0
411 32.0 13.0
412 44.0 64.0
413 40.0 33.0
414 40.0 34.0
415 28.0 15.0
416 23.0 1.0
417 41.0 16.0
418 16.0 3.0
419 17.0 3.0
420 20.0 3.0
421 21.0 3.0
422 17.0 2.0
423 18.0 2.0
424 23.0 4.0
425 17.0 6.0
426 18.0 6.0
427 19.0 2.0
428 20.0 2.0
429 20.0 7.0
430 16.0 4.0
431 16.0 7.0
432 16.0 8.0
433 48.0 36.0
434 19.0 0.0
435 19.0 1.0
436 36.0 25.0
437 37.0 25.0
438 24.0 1.0
439 28.0 16.0
440 17.0 4.0
441 37.0 24.0
442 38.0 24.0
443 20.0 4.0
444 17.0 7.0
445 20.0 8.0
446 16.0 0.0
447 16.0 1.0
448 17.0 1.0
449 18.0 1.0
450 17.0 8.0
451 46.0 15.0
452 47.0 15.0
453 48.0 38.0
454 42.0 27.0
455 43.0 27.0
456 43.0 32.0
457 21.0 2.0
458 24.0 4.0
459 30.0 14.0
460 40.0 30.0
461 41.0 30.0
462 38.0 28.0
463 20.0 0.0
464 42.0 38.0
465 17.0 0.0
466 18.0 0.0
467 41.0 34.0
468 38.0 11.0
469 39.0 11.0
470 20.0 5.0
471 41.0 12.0
472 43.0 26.0
473 43.0 15.0
474 48.0 15.0
475 16.0 6.0
476 32.0 18.0
477 46.0 12.0
478 36.0 10.0
479 37.0 10.0
480 37.0 28.0
481 44.0 35.0
482 43.0 16.0
483 44.0 16.0
484 20.0 6.0
485 40.0 11.0
486 42.0 33.0
487 37.0 9.0
488 38.0 9.0
489 31.0 12.0
490 37.0 8.0
491 31.0 15.0
492 30.0 15.0
493 32.0 14.0
494 32.0 15.0
495 43.0 14.0
496 42.0 24.0
497 47.0 19.0
498 40.0 36.0
499 38.0 26.0
500 47.0 13.0
501 39.0 27.0
502 31.0 19.0
503 36.0 28.0
504 39.0 40.0
505 40.0 40.0
506 39.0 10.0
507 48.0 34.0
508 39.0 24.0
509 40.0 24.0
510 38.0 8.0
511 19.0 4.0
512 32.0 19.0
513 46.0 16.0
514 39.0 37.0
515 48.0 19.0
516 48.0 20.0
517 43.0 35.0
518 43.0 36.0
519 47.0 20.0
520 42.0 32.0
521 52.0 62.0
522 40.0 14.0
523 47.0 36.0
524 40.0 28.0
525 38.0 25.0
526 47.0 14.0
527 42.0 31.0
528 42.0 12.0
529 44.0 15.0
530 40.0 29.0
531 41.0 29.0
532 42.0 11.0
533 41.0 13.0
534 16.0 2.0
535 39.0 28.0
536 38.0 10.0
537 43.0 31.0
538 36.0 8.0
539 36.0 9.0
540 36.0 11.0
541 37.0 11.0
542 36.0 12.0
543 40.0 25.0
544 42.0 34.0
545 43.0 34.0
546 37.0 14.0
547 38.0 15.0
548 46.0 32.0
549 47.0 32.0
550 38.0 14.0
551 39.0 14.0
552 39.0 16.0
553 36.0 24.0
554 40.0 16.0
555 48.0 16.0
556 41.0 37.0
557 41.0 11.0
558 42.0 8.0
559 43.0 8.0
560 46.0 20.0
561 40.0 26.0
562 41.0 26.0
563 39.0 36.0
564 42.0 16.0
565 44.0 12.0
566 44.0 13.0
567 45.0 12.0
568 45.0 13.0
569 48.0 14.0
570 47.0 16.0
571 36.0 26.0
572 37.0 26.0
573 39.0 25.0
574 39.0 26.0
575 40.0 27.0
576 36.0 27.0
577 40.0 39.0
578 43.0 30.0
579 39.0 38.0
580 39.0 39.0
581 48.0 32.0
582 41.0 38.0
583 40.0 41.0
584 40.0 32.0
585 42.0 35.0
586 46.0 33.0
587 56.0 64.0
588 56.0 62.0
589 52.0 60.0
590 54.0 60.0
591 48.0 64.0
592 50.0 58.0
593 50.0 60.0
594 48.0 58.0
595 52.0 48.0
596 50.0 48.0
597 64.0 40.0
598 60.0 38.0
599 60.0 40.0
600 60.0 36.0
601 50.0 40.0
602 52.0 40.0
603 48.0 44.0
604 48.0 42.0
605 46.0 64.0
606 48.0 62.0
607 48.0 60.0
608 46.0 60.0
609 46.0 62.0
610 48.0 48.0
611 38.0 56.0
612 46.0 44.0
613 46.0 42.0
614 44.0 42.0
615 44.0 44.0
616 42.0 40.0
617 62.0 40.0
618 46.0 26.0
619 48.0 26.0
620 48.0 28.0
621 16.0 10.0
622 16.0 12.0
623 38.0 32.0
624 44.0 20.0
625 40.0 8.0
626 46.0 8.0
627 24.0 8.0
628 26.0 8.0
629 44.0 18.0
630 18.0 12.0
631 20.0 12.0
632 24.0 10.0
633 26.0 10.0
634 18.0 10.0
635 20.0 10.0
636 46.0 10.0
637 48.0 10.0
638 28.0 8.0
639 28.0 10.0
640 26.0 12.0
641 38.0 30.0
642 42.0 18.0
643 24.0 12.0
644 48.0 8.0
645 44.0 24.0
646 46.0 24.0
647 36.0 30.0
648 48.0 24.0
649 42.0 20.0
650 40.0 18.0
651 46.0 28.0
652 34.0 24.0
653 40.0 20.0
654 56.0 48.0
655 64.0 32.0
656 60.0 32.0
657 56.0 36.0
658 56.0 40.0
659 56.0 32.0
660 56.0 44.0
661 40.0 48.0
662 52.0 8.0
663 56.0 8.0
664 48.0 4.0
665 8.0 4.0
666 12.0 4.0
667 40.0 44.0
668 24.0 16.0
669 12.0 8.0
670 0.0 16.0
671 4.0 16.0
672 8.0 16.0
673 4.0 12.0
674 8.0 12.0
675 8.0 0.0
676 12.0 0.0
677 0.0 8.0
678 4.0 8.0
679 8.0 8.0
680 52.0 0.0
681 56.0 0.0
682 0.0 12.0
683 0.0 0.0
684 0.0 4.0
685 4.0 4.0
686 4.0 0.0
687 32.0 8.0
688 16.0 16.0
689 52.0 4.0
690 20.0 16.0
691 56.0 4.0
692 48.0 0.0
693 32.0 0.0
694 40.0 0.0
695 56.0 16.0
696 56.0 24.0
697 64.0 0.0
698 64.0 8.0
699 64.0 16.0
700 64.0 24.0
701 0.0 32.0
699 700 8
698 699 8
697 698 8
696 700 8
695 699 8
695 696 8
693 694 8
692 694 8
689 691 4
687 693 8
685 686 4
684 685 4
683 686 4
683 684 4
681 697 8
681 691 4
680 689 4
680 692 4
680 681 4
678 679 4
678 685 4
677 682 4
677 684 4
677 678 4
675 686 4
675 676 4
674 679 4
673 678 4
673 682 4
673 674 4
672 674 4
671 673 4
671 672 4
670 701 16
670 682 4
670 671 4
669 679 4
666 676 4
666 669 4
665 675 4
665 685 4
665 679 4
665 666 4
664 689 4
664 692 4
663 698 8
663 695 8
663 691 4
662 689 4
662 663 4
659 696 8
658 660 4
657 659 4
657 658 4
656 659 4
655 700 8
655 656 4
654 660 4
650 653 2
649 653 2
648 696 8
646 648 2
645 646 2
644 662 4
644 664 4
643 668 4
642 649 2
642 650 2
641 647 2
640 643 2
638 687 4
638 639 2
637 644 2
636 637 2
634 635 2
633 639 2
633 640 2
632 643 2
632 633 2
631 690 4
631 643 4
631 635 2
630 634 2
630 631 2
629 642 2
628 633 2
628 638 2
627 632 2
627 628 2
626 644 2
626 636 2
625 694 8
624 645 4
624 629 2
624 649 2
623 641 2
622 688 4
622 630 2
621 634 2
621 622 2
620 651 2
619 648 2
619 620 2
618 651 2
618 646 2
618 619 2
615 667 4
614 615 2
613 614 2
612 615 2
612 613 2
608 609 2
607 608 2
606 609 2
606 607 2
605 609 2
604 613 2
603 610 4
603 604 2
603 612 2
602 658 4
601 602 2
600 657 4
600 656 4
599 658 4
599 617 2
598 600 2
598 599 2
597 617 2
596 610 2
595 654 4
595 596 2
594 607 2
593 607 2
592 594 2
592 593 2
591 606 2
591 605 2
589 593 2
589 590 2
587 588 2
584 623 2
581 659 8
581 620 4
577 580 1
573 574 1
571 572 1
567 568 1
566 568 1
565 567 1
565 566 1
564 642 2
561 574 1
561 575 1
561 562 1
560 624 2
558 625 2
558 559 1
556 582 1
555 695 8
555 570 1
554 650 2
553 652 2
552 554 1
550 551 1
549 581 1
548 586 1
548 549 1
547 550 1
546 550 1
544 585 1
544 545 1
543 573 1
543 561 1
257 265 1
257 259 1
257 258 1
255 256 1
252 307 1
251 252 1
250 251 1
247 248 1
245 249 1
245 247 1
244 247 1
243 253 2
243 245 1
243 244 1
242 247 1
242 246 1
241 244 1
241 242 1
240 320 1
240 241 1
239 241 1
238 239 1
238 240 1
237 238 1
236 320 1
236 238 1
235 615 4
235 661 4
234 235 1
233 253 2
233 234 1
232 235 1
231 610 2
231 232 1
230 234 1
230 232 1
229 231 1
229 230 1
228 230 1
228 233 1
227 229 1
227 228 1
225 227 1
225 226 1
224 610 2
223 227 1
223 226 1
223 224 1
222 226 1
222 224 1
221 239 1
221 237 1
220 253 1
220 221 1
219 221 1
218 253 1
217 225 1
217 218 1
216 218 1
216 220 1
216 219 1
215 217 1
215 216 1
214 219 1
214 237 1
213 214 1
212 237 1
212 236 1
211 214 1
211 212 1
210 226 1
210 217 1
209 215 1
209 210 1
208 219 1
208 215 1
208 213 1
207 222 1
207 210 1
206 209 1
206 207 1
205 209 1
205 208 1
204 213 1
204 211 1
203 213 1
203 205 1
202 203 1
202 204 1
201 611 2
201 246 2
200 201 1
200 320 1
199 201 1
197 285 1
197 256 1
197 199 1
197 198 1
196 198 1
196 200 1
196 199 1
195 320 1
195 196 1
194 212 1
193 236 1
193 195 1
193 194 1
192 198 1
192 195 1
191 193 1
191 192 1
190 192 1
189 331 1
188 191 1
188 194 1
187 331 1
187 188 1
186 191 1
186 190 1
186 189 1
186 187 1
185 256 1
185 254 1
184 185 1
183 395 1
183 184 1
182 252 1
182 304 1
182 184 1
181 395 1
181 189 1
181 190 1
180 185 1
180 183 1
180 181 1
179 295 1
179 395 1
178 183 1
178 182 1
178 179 1
177 179 1
176 412 1
175 251 2
175 177 1
175 176 1
174 331 2
174 609 2
174 295 1
173 412 1
173 174 1
172 176 1
172 295 1
172 177 1
172 173 1
171 601 2
171 604 2
170 171 1
169 603 2
169 170 1
168 602 2
167 171 1
167 168 1
166 168 1
165 167 1
165 170 1
165 166 1
164 660 4
164 595 4
164 166 1
163 165 1
163 169 1
163 164 1
162 600 2
160 590 2
160 588 2
160 161 1
159 162 1
159 342 1
158 162 1
157 655 4
157 158 1
156 292 1
156 158 1
156 159 1
155 597 2
155 292 1
154 157 1
154 156 1
154 155 1
153 224 2
153 596 2
152 153 1
150 595 2
149 153 1
149 150 1
148 152 1
148 149 1
148 151 1
147 150 1
147 148 1
146 205 1
146 206 1
144 146 1
144 203 1
144 145 1
143 594 2
143 144 1
143 202 1
142 146 1
142 145 1
141 142 1
140 145 1
140 141 1
139 592 2
139 338 2
139 140 1
138 145 1
138 143 1
138 139 1
137 141 1
136 207 2
136 152 1
136 151 1
136 137 1
135 151 1
135 147 1
134 137 1
134 151 1
133 135 1
133 134 1
132 338 2
132 133 1
131 141 1
131 134 1
131 132 1
130 606 2
130 593 2
130 288 1
129 130 1
128 261 1
59 109 1
59 61 1
490 538 1
490 510 1
58 120 2
58 59 1
57 100 1
57 60 1
57 97 1
488 536 1
488 510 1
487 539 1
487 490 1
487 488 1
55 61 1
55 58 1
55 56 1
486 544 1
486 520 1
54 160 1
54 58 1
485 557 1
53 161 1
53 55 1
53 54 1
483 629 2
483 513 2
483 529 1
51 56 1
51 61 1
51 57 1
482 564 1
482 483 1
50 98 1
481 517 1
49 97 1
49 51 1
49 50 1
480 503 1
48 56 1
48 49 1
479 541 1
479 487 1
479 536 1
47 56 1
47 53 1
478 540 1
478 539 1
478 479 1
46 161 1
46 47 1
477 636 2
477 567 1
45 110 1
44 48 1
44 47 1
476 512 1
43 44 1
43 46 1
42 46 2
42 588 2
41 42 1
474 569 1
474 555 1
40 587 2
40 41 1
39 42 1
473 529 1
473 482 1
473 495 1
38 39 1
37 39 1
37 41 1
471 533 1
471 557 1
471 528 1
470 484 1
35 37 1
35 40 1
35 36 1
469 485 1
469 506 1
34 108 1
34 50 1
468 536 1
468 541 1
468 469 1
33 50 1
33 48 1
32 66 1
32 108 1
467 544 1
31 34 1
31 32 1
30 34 1
30 33 1
465 466 1
13 16 1
13 14 1
451 513 1
451 452 1
12 16 1
12 38 1
11 38 1
11 37 1
11 36 1
449 466 1
10 36 1
10 282 1
448 465 1
448 449 1
9 110 1
9 12 1
9 13 1
8 282 1
8 9 1
7 12 1
7 11 1
7 10 1
7 8 1
447 534 1
447 448 1
6 52 1
6 45 1
446 465 1
446 676 4
446 447 1
5 13 1
5 21 1
5 110 1
5 6 1
445 627 4
445 635 2
4 45 1
444 450 1
3 110 1
3 8 1
3 4 1
443 511 1
443 470 1
2 4 1
442 508 1
442 525 1
1 282 1
1 3 1
1 2 1
441 553 1
441 442 1
14 15 1
14 21 1
14 22 1
452 526 1
452 570 1
452 474 1
15 28 1
15 17 1
15 16 1
16 18 1
454 455 1
17 29 1
17 43 1
17 18 1
455 472 1
18 38 1
456 537 1
456 520 1
19 25 1
19 22 1
19 21 1
19 20 1
20 52 1
20 364 1
21 52 1
458 627 4
22 28 1
22 27 1
459 492 1
23 31 1
23 26 1
23 25 1
23 24 1
24 364 1
24 62 1
460 641 2
460 584 2
460 530 1
460 461 1
25 364 1
25 27 1
461 531 1
26 32 1
26 67 1
26 62 1
462 641 2
462 535 1
462 480 1
27 31 1
27 30 1
28 30 1
28 29 1
464 616 2
464 582 1
29 33 1
29 44 1
60 112 1
60 109 1
60 61 1
491 494 1
491 492 1
62 63 1
493 494 1
63 65 1
63 67 1
64 67 1
64 68 1
64 65 1
65 73 2
496 645 2
66 68 1
66 69 1
66 67 1
497 519 1
497 515 1
68 77 2
68 70 1
498 563 1
69 108 1
69 99 1
69 70 1
499 572 1
499 574 1
499 525 1
70 71 1
500 526 1
71 103 1
71 99 1
71 106 1
501 575 1
501 574 1
501 535 1
72 75 1
72 77 1
72 73 1
73 74 1
74 76 1
74 75 1
504 505 1
75 84 1
75 78 1
505 583 1
505 616 2
505 577 1
76 78 1
76 80 1
506 536 1
77 84 1
77 83 1
78 86 1
78 79 1
508 573 1
508 509 1
79 91 1
79 82 1
79 80 1
509 653 4
509 543 1
80 81 1
510 625 2
81 597 8
81 82 1
82 93 1
83 88 1
83 85 1
513 570 1
84 86 1
84 85 1
85 89 1
85 87 1
515 516 1
86 91 1
86 89 1
516 648 4
516 519 1
87 94 1
87 88 1
88 103 1
88 104 1
89 90 1
89 94 1
517 585 1
517 545 1
517 518 1
90 95 1
90 92 1
90 91 1
91 93 1
519 560 1
92 96 1
92 93 1
520 527 1
521 589 2
94 95 1
522 551 1
95 96 1
96 654 4
524 530 1
524 535 1
524 575 1
97 101 1
97 98 1
525 573 1
98 108 1
98 99 1
526 569 1
99 101 1
100 112 1
100 105 1
100 101 1
527 537 1
101 106 1
528 565 2
528 532 1
102 106 1
102 104 1
102 107 1
102 103 1
530 531 1
104 339 1
105 107 1
105 113 1
105 106 1
532 557 1
107 339 1
107 115 1
109 380 2
109 111 1
537 578 1
111 114 1
111 112 1
112 113 1
538 687 4
538 539 1
113 114 1
113 115 1
114 116 1
540 542 1
540 541 1
115 118 1
115 116 1
116 117 1
117 654 4
117 135 4
117 118 1
118 339 1
119 123 1
119 121 1
119 120 1
120 590 2
120 291 1
121 291 1
121 124 1
121 122 1
122 338 1
122 123 1
123 589 2
123 592 2
124 380 1
124 338 1
125 128 1
125 129 1
125 288 1
125 126 1
126 521 1
126 261 1
127 591 2
127 129 1
127 128 1
258 601 2
258 604 2
258 260 1
259 264 1
259 262 1
259 260 1
260 453 1
261 587 4
262 263 1
262 266 1
262 265 1
263 271 1
263 270 1
263 264 1
264 453 1
265 613 2
265 268 1
266 268 1
266 270 1
266 269 1
267 616 2
267 614 2
267 269 1
267 268 1
269 274 1
270 272 1
270 274 1
271 273 1
271 272 1
272 276 1
272 275 1
273 523 1
273 309 1
273 276 1
274 464 2
274 275 1
275 277 1
276 277 1
277 518 1
277 481 1
278 523 1
278 309 1
278 361 1
278 279 1
279 507 1
279 433 1
280 550 2
280 468 1
280 375 1
280 281 1
281 469 1
281 325 1
283 576 1
283 572 1
283 480 1
283 284 1
284 501 1
284 499 1
284 462 1
286 435 1
286 428 1
286 463 1
286 287 1
287 385 1
287 457 1
287 376 1
288 521 1
289 353 4
289 348 1
289 290 1
290 390 1
290 360 1
291 380 1
292 342 1
293 626 2
293 559 1
293 294 1
294 344 1
294 328 1
296 319 1
296 557 1
296 297 1
297 327 1
297 343 1
297 532 1
298 439 1
298 387 1
298 299 1
299 492 1
299 334 1
299 355 1
300 316 1
300 537 1
300 301 1
301 548 2
301 456 1
301 332 1
302 556 1
302 498 1
302 303 1
303 518 1
303 585 1
303 386 1
305 351 1
305 496 1
305 306 1
306 562 1
306 454 1
306 472 1
308 333 2
308 586 1
308 361 1
308 309 1
310 334 1
310 354 1
310 355 1
310 311 1
311 502 1
311 476 1
311 335 1
312 477 1
312 500 1
312 313 1
313 637 2
313 377 1
314 443 1
314 421 1
314 315 1
315 424 1
315 400 1
316 372 2
316 578 1
317 629 2
317 513 2
317 391 1
317 318 1
318 560 1
318 497 1
319 625 2
319 485 1
319 506 1
321 586 1
321 361 1
321 549 1
321 322 1
322 581 1
322 507 1
323 426 1
323 444 1
323 388 1
323 324 1
324 634 2
324 450 1
324 389 1
325 485 1
325 471 1
325 326 1
326 533 1
326 522 1
327 344 1
327 328 1
328 636 2
328 565 2
329 531 1
329 524 1
329 330 1
330 408 1
330 371 1
330 454 1
331 608 2
332 381 1
332 333 1
333 545 1
333 481 1
334 335 1
336 568 1
336 500 1
336 477 1
336 337 1
337 451 1
337 363 1
337 526 1
340 639 2
340 640 2
340 398 1
340 341 1
341 365 1
341 349 1
342 617 2
342 598 2
343 558 1
343 344 1
344 559 1
345 528 1
345 533 1
345 346 1
346 495 1
346 378 1
346 352 1
347 542 2
347 546 1
347 348 1
348 360 1
349 366 1
349 415 1
350 496 1
350 509 1
350 351 1
351 543 1
351 562 1
352 564 1
352 379 1
352 473 1
353 355 1
353 494 1
353 354 1
354 476 1
355 491 1
356 552 1
356 547 1
356 551 1
356 357 1
357 554 1
357 379 1
357 522 1
358 440 1
358 511 1
358 405 1
358 359 1
359 406 1
359 426 1
360 547 1
360 546 1
361 507 1
362 566 1
362 529 1
362 495 1
362 363 1
363 568 1
365 394 1
365 398 1
365 366 1
366 459 1
366 387 1
367 618 2
367 645 2
367 472 1
367 368 1
368 372 1
368 455 1
369 498 1
369 556 1
369 514 1
369 370 1
370 582 1
370 579 1
370 577 1
371 455 1
371 372 1
372 651 2
373 489 1
373 411 1
373 394 1
373 374 1
374 491 1
374 493 1
374 459 1
375 541 1
375 542 1
376 384 1
376 463 1
377 569 1
377 500 1
378 533 1
378 522 1
378 379 1
379 417 1
381 545 1
381 486 1
381 456 1
382 584 1
382 520 1
382 383 1
383 413 1
383 486 1
383 467 1
384 402 1
384 385 1
385 399 1
385 416 1
386 556 1
386 464 1
387 492 1
387 415 1
388 407 1
388 429 1
388 389 1
389 445 1
390 552 1
390 547 1
391 497 1
391 392 1
392 555 2
392 515 1
393 489 1
393 398 1
393 394 1
394 459 1
396 404 1
396 438 1
396 397 1
397 458 1
397 401 1
399 457 1
399 404 1
399 400 1
400 421 1
400 401 1
401 404 1
401 424 1
402 416 1
402 403 1
403 693 8
403 438 1
404 416 1
405 423 1
405 419 1
406 511 1
406 470 1
406 407 1
407 484 1
407 426 1
408 531 1
408 409 1
409 578 1
409 527 1
409 461 1
410 542 4
410 687 4
410 489 1
410 411 1
411 493 1
412 605 2
413 584 1
413 414 1
414 498 2
414 467 1
415 439 1
416 438 1
417 564 1
417 554 1
418 534 1
418 430 1
418 419 1
419 422 1
419 440 1
420 428 1
420 443 1
420 421 1
421 457 1
422 534 1
422 448 1
422 423 1
423 427 1
423 449 1
424 458 1
425 475 1
425 444 1
425 426 1
427 435 1
427 428 1
