A
1000
362 588
2 1 1306 25 0.9141098537838573 0.11084534017811397 0
27 10 0 11 447064 36 498457 61 425670 86 304767 111 488235 136 771333 161 490288 186 923305 211 673664 236 687144 261 497482 286 532254 311 616397 337 567349 362 1056769 387 1104713 412 632462 437 997486 462 1349106 487 1599053 512 2931585 537 3027548 562 3648917 587 2990007 612 3497393 613 0
1 1
3 3 733 160 0.9216268213477593 0.011873734976896571 0
33 39 0 40 1021336 65 1382310 91 2805550 116 4327589 141 3261551 166 2297874 192 796674 217 853799 242 724818 267 818128 293 589007 318 935509 343 810745 368 526026 394 571041 419 800132 444 550721 470 413441 495 617717 520 620108 545 831280 571 724493 596 844124 621 283828 646 211483 672 234601 697 209937 722 182626 747 161652 773 143270 798 138024 799 0
1 1
4 3 1110 200 0.9172231296086756 0.143856234765074 0
8 335 0 336 800239 359 1140910 382 1102086 406 1252302 429 1017189 452 1022250 453 0
0
5 1 703 22 0.921502641735523 0.09130230376414775 0
28 241 0 242 3157019 267 4619690 292 2740468 317 3209141 342 2559311 367 2714337 392 1559453 417 1185781 442 1086465 467 1669464 492 1307917 517 1012853 542 930835 566 770233 591 1496316 616 1300258 641 956161 666 826880 691 503036 716 571445 741 586956 766 613118 791 1130861 816 1460763 841 1429750 866 1933078 867 0
1 4
6 2 743 83 0.9183459512686305 0.1256598942845697 0
10 247 0 248 489731 271 507022 295 552149 318 567764 341 885762 364 851038 388 1178388 411 2015877 412 0
2 4 5
7 2 898 340 0.9254077780346291 0.023749792004981007 0
8 140 0 141 2267734 165 2916575 189 1653134 213 1213370 237 776185 261 1416552 262 0
2 4 5
8 3 1123 268 0.9283536467596649 0.031842963325583874 0
13 44 0 45 453222 69 565375 93 701604 118 1204833 142 1692719 166 1690532 190 1303602 214 1075715 239 1374914 263 1613469 287 1772804 288 0
0
9 3 1357 68 0.9200377046824822 0.13805212129486208 0
19 500 0 501 1236256 526 995436 550 2066870 575 1193860 599 1078253 624 970995 649 830786 673 1044099 698 1242865 723 1452247 747 1084301 772 1227165 797 1276357 821 1396207 846 1457417 870 1443563 895 1485559 896 0
1 8
10 1 1142 218 0.9113016037963289 0.04825311229165159 0
39 52 0 53 119781 78 82430 104 132476 129 197497 154 302498 180 368669 205 389025 230 447202 255 410255 281 408279 306 782209 331 751396 357 1137302 382 1266032 407 1617952 433 1937089 458 2242738 483 2830900 509 3520915 534 2013728 559 1408100 584 1210952 610 744658 635 604757 660 699231 686 853072 711 579985 736 750228 762 1336668 787 842593 812 772137 837 1332639 863 1606653 888 2723043 913 4439145 939 6200949 964 4986247 965 0
1 8
11 3 954 248 0.9152117872562076 0.003714111933678443 0
27 228 0 229 384549 254 392027 279 414584 304 582356 329 398423 354 303161 379 655977 405 878149 430 754550 455 554439 480 512893 505 666522 530 988827 555 1222382 580 880903 605 1353710 630 1186823 655 1459023 681 1808632 706 1928825 731 1827165 756 1872499 781 2551937 806 2882749 831 4783209 832 0
1 9
12 3 695 361 0.9122492390681027 0.0060625677260436545 0
38 56 0 57 2973316 82 3132452 107 2851955 132 3947866 157 4024939 182 3739415 206 3492661 231 3189992 256 2141471 281 2009886 306 1417291 331 1218286 356 918685 381 683215 406 607790 431 558985 456 868075 481 1029020 505 920081 530 1314485 555 1461476 580 1189318 605 1664387 630 1101257 655 903514 680 679952 705 410957 730 238718 755 145502 780 142128 804 149008 829 107055 854 92336 879 101306 904 92705 929 77884 930 0
0
13 1 1294 96 0.9271228491214982 0.10609652122539888 0
30 25 0 26 3013273 51 2593676 75 2306459 100 1929039 125 2010439 149 973024 174 723243 199 663538 223 936488 248 1183830 273 1416583 297 1027430 322 1669141 347 1605933 371 2495559 396 2322588 421 1414061 445 1917837 470 2781833 495 2661752 519 1872978 544 1257113 569 1066723 593 677904 618 1115812 643 765425 667 933625 692 1034921 693 0
0
14 1 618 216 0.9211023074618434 0.07980428906173372 0
36 122 0 123 1383515 148 2695179 173 2684971 199 1161649 224 1119091 249 909143 274 616366 299 688712 325 740494 350 649286 375 685064 400 563658 426 500384 451 247335 476 282054 501 573408 526 560078 552 460483 577 825879 602 576424 627 393138 652 332063 678 275942 703 356093 728 305293 753 407346 779 640770 804 1839140 829 1315490 854 1152266 879 1069774 905 1102655 930 1460782 955 1684952 956 0
1 13
15 2 667 82 0.9110865299317137 0.02139994702969563 0
21 504 0 505 1742517 530 2083420 555 1961106 579 2562245 604 2200597 629 2982776 654 2469935 678 2344438 703 1181773 728 859981 753 1378146 778 1854233 802 2140586 827 1944771 852 1669766 877 1999098 901 1222559 926 755425 951 661632 952 0
1 14
16 3 806 311 0.9246838609037639 0.13686068083893477 0
21 121 0 122 646948 147 683678 171 831740 196 614019 221 679645 246 955278 270 494119 295 666611 320 496259 345 562219 369 1003573 394 1041419 419 1283745 443 1790965 468 1521541 493 1505658 518 1448465 542 969903 567 1123653 568 0
1 15
17 2 501 357 0.9288894473838805 0.08620748385319611 0
40 40 0 41 535546 66 340872 91 456197 116 430847 142 354296 167 289687 192 232605 217 294165 242 426452 267 666111 292 625041 317 610346 343 694486 368 608970 393 897896 418 945167 443 947385 468 1378459 493 1771539 519 1606012 544 1114433 569 1131771 594 1748670 619 1820838 644 2171376 669 3027970 695 2407827 720 3222395 745 3699570 770 2961879 795 3289727 820 3843042 845 2408217 870 797762 896 526211 921 638794 946 769611 971 692051 972 0
0
18 3 1026 177 0.9251683898122177 0.016388628300127873 0
7 625 0 626 767546 651 884335 675 1247521 700 2331127 725 1833220 726 0
1 17
19 2 718 237 0.9289023608289282 0.03842765895035816 0
14 251 0 252 1003918 277 1108796 301 1107710 326 782049 351 863509 375 1994086 400 2592211 424 3817185 449 1618628 474 1689815 498 1849337 523 2150228 524 0
2 17 20
20 3 1497 156 0.927922677440549 0.06849144159564527 0
21 253 0 254 3769394 279 2440169 304 2693463 329 2286535 354 933317 379 605848 404 592391 429 466838 454 859549 479 1081153 504 833206 529 621415 554 773078 579 584200 604 369104 629 538042 654 457904 679 290470 704 283713 705 0
0
21 1 589 216 0.9203898334597994 0.0042391887053500055 0
8 479 0 480 2353641 502 1813625 525 1663521 547 1549215 570 1766073 592 1237862 593 0
0
22 2 615 280 0.9176688097314413 0.02743659344100257 0
36 108 0 109 101597 134 196768 159 138852 185 134629 210 255817 235 235409 260 176223 286 141625 311 103650 336 64888 361 89957 387 117589 412 138480 437 124597 462 101211 488 119322 513 96384 538 79832 563 122692 589 175980 614 203694 639 253376 664 246192 690 351183 715 534483 740 601775 765 929825 791 1286197 816 1647583 841 1633229 866 1393538 892 2712046 917 4614525 942 3280031 943 0
1 21
23 3 1475 85 0.9235986171267879 0.13897988932516325 0
38 74 0 75 2087352 100 2074782 125 2056085 151 3051053 176 2750737 201 1880529 226 2124562 251 2770554 276 1697938 302 1257776 327 927553 352 1132213 377 1111503 402 945751 427 613667 453 533279 478 546434 503 760378 528 873481 553 559775 578 669843 604 286671 629 266791 654 288867 679 355878 704 566813 729 473540 755 452882 780 514175 805 659172 830 894443 855 767724 880 582560 906 752236 931 680644 956 890120 957 0
1 22
24 2 665 352 0.9282986932677582 0.011858076962163571 0
17 412 0 413 771049 439 872213 464 655452 490 1030605 515 1630564 541 1459319 566 1527525 592 2531002 618 2345447 643 2424392 669 3026235 694 3511541 720 1823920 745 1019977 771 1630903 772 0
0
25 3 504 347 0.9219675608141749 0.14711923980977099 0
26 23 0 24 266713 49 183055 74 293780 100 242832 125 284546 150 528230 175 663219 201 625254 226 1003513 251 2014781 276 2051491 301 1782264 327 2762282 352 1329592 377 1266277 402 1488918 427 1702959 453 1400351 478 1807827 503 1242350 528 778270 554 721734 579 774318 604 1670381 605 0
1 24
26 3 543 344 0.9173396551510563 0.08722823845494561 0
16 276 0 277 2645274 302 1706867 326 2208536 351 1480838 375 1647218 400 2396642 425 2483712 449 2050888 474 1901892 499 1471375 523 1148769 548 951596 572 720524 597 635932 598 0
0
27 3 1451 270 0.9191703980307235 0.006666662962751251 0
35 78 0 79 193321 104 231697 129 245897 154 236511 178 252837 203 161579 228 137491 253 114008 278 172991 303 251069 327 314247 352 216654 377 261921 402 258518 427 209381 452 735489 477 885838 501 594397 526 1490223 551 946374 576 1353950 601 2130506 626 1667353 650 1075621 675 1366106 700 2195273 725 1946892 750 2496130 775 3178126 799 5722081 824 2641294 849 3382080 874 2828416 875 0
1 26
28 1 624 345 0.9184492324309703 0.12762548666306311 0
35 142 0 143 1150377 168 913601 193 911053 218 1047146 243 1003895 268 1727627 292 1388589 317 1959555 342 1898729 367 2364168 392 2161654 417 1967607 442 1610309 467 1292629 492 766471 517 683816 541 842211 566 730813 591 1455074 616 1404932 641 741057 666 768650 691 1010024 716 1343213 741 817486 766 2032100 791 1627040 815 1488105 840 1334138 865 1053698 890 1267058 915 1152170 940 1265088 941 0
1 26
29 3 820 79 0.9277691656927439 0.13141704225125808 0
35 124 0 125 463793 150 570884 175 607546 200 570340 225 1295628 250 1575331 276 1407418 301 1086000 326 1056610 351 1147483 376 1369361 401 1611006 426 2339334 451 1208201 476 640558 501 1205432 527 1212708 552 1499824 577 1400926 602 1521435 627 1625198 652 1352549 677 1299910 702 1448728 727 1338313 752 2121998 777 2620419 803 2751792 828 3582146 853 4329840 878 4175197 903 3417476 928 2410368 929 0
2 26 27
30 2 887 220 0.9145716459481004 0.10047039861540087 0
41 0 0 1 935457 26 526936 51 546218 75 388546 100 387421 125 447556 150 472992 175 772579 199 535057 224 705649 249 757486 274 682414 298 1355037 323 1557078 348 1352855 373 1831542 398 3740322 422 4074612 447 3676580 472 2767395 497 2124077 522 2226722 546 1258577 571 1036281 596 904920 621 1024228 646 1009595 670 567316 695 544989 720 331039 745 420350 769 290476 794 352173 819 302370 844 223879 869 219792 893 373391 918 340287 943 683156 944 0
0
31 3 942 71 0.9238922311951112 0.041505232245675296 0
28 212 0 213 2364845 238 1716661 262 1377301 287 2169587 311 2234288 336 2354025 360 2074517 385 1420403 409 1218115 434 1142625 458 966997 483 874559 507 488674 532 387979 556 339034 581 291605 605 356132 630 227449 654 183632 679 167084 703 78151 728 94129 752 87748 777 131335 801 135996 826 128984 827 0
1 30
32 2 938 119 0.9274253262885082 0.08047477014647415 0
23 428 0 429 1687870 454 1798540 479 1474878 503 1416977 528 1175311 553 1417979 577 1800590 602 1258497 627 675781 652 602269 677 576486 701 608879 726 523546 751 744228 775 604263 800 399127 825 270861 850 268616 875 391809 899 497900 924 650978 925 0
2 30 31
33 1 1013 108 0.9203381019928466 0.1301557337637611 0
13 450 0 451 1205936 477 1054878 502 1294989 528 1171163 554 1775703 579 1747160 605 1650091 631 1575951 657 1863622 682 1069181 708 935570 709 0
3 30 31 32
34 3 953 291 0.9229383978119308 0.0346284384580396 0
15 119 0 120 1286321 146 1445884 172 1966128 197 1658894 223 874889 249 1117142 275 726081 301 913390 327 1682633 353 1680556 378 2322368 404 1701817 430 2423557 431 0
0
35 1 871 105 0.9261259592373047 0.13855578754132716 0
27 295 0 296 482542 320 1098367 345 1092806 369 1861823 394 3276378 418 1593065 443 1299939 467 2330198 492 2435714 516 1707745 541 1458573 565 1702684 589 1537713 614 1280766 638 1630670 663 885026 687 544038 712 673601 736 1448080 761 1903034 785 2350924 810 1990472 834 1608936 859 820147 883 565270 884 0
0
36 1 1250 65 0.9125872779510388 0.13455119176144295 0
12 784 0 785 1746338 809 1676839 833 1430492 857 1833430 881 1474198 904 2568534 928 2537050 952 1317418 976 1897168 1000 2607234 1001 0
2 35 37
37 2 993 33 0.9137726270733267 0.08828513384835684 0
29 259 0 260 2606368 285 2265652 310 1894152 335 2669996 361 3158667 386 4345371 411 2045651 436 1634314 461 2702318 486 2003397 512 1212387 537 1171752 562 1186293 587 848648 612 681053 637 745921 662 563629 688 1026233 713 1873362 738 2005193 763 2129870 788 1508374 813 1105233 839 1321136 864 1804149 889 2147728 914 1027373 915 0
0
38 1 693 25 0.9186101245008925 0.034236009887551856 0
13 584 0 585 902834 609 1070676 633 1914734 658 3064800 682 2359049 706 1660444 730 583409 754 417906 779 628868 803 766534 827 1051268 828 0
0
39 3 892 265 0.9290501918622425 0.1276988904319537 0
20 491 0 492 186987 518 377905 543 439924 569 584667 594 331807 620 272663 646 337643 671 316908 697 339388 722 358833 748 383264 773 806415 799 1012249 825 909992 850 1568439 876 1676133 901 3080975 927 2845393 928 0
2 38 40
40 2 566 227 0.9133819262545252 0.09347714253299433 0
16 111 0 112 646222 136 553633 160 665749 184 948925 208 811301 232 889579 256 763355 280 1023564 304 1487597 328 1835174 352 1691429 376 1753595 400 1718267 424 4142820 425 0
0
41 2 1252 43 0.9229108243259202 0.08079594976259723 0
