A
300
837 1412
663 98.0 40.0
664 114.0 62.0
665 64.0 36.0
666 66.0 36.0
667 108.0 34.0
668 64.0 38.0
669 68.0 36.0
670 68.0 32.0
671 68.0 34.0
672 88.0 52.0
673 88.0 54.0
674 48.0 10.0
675 50.0 10.0
676 88.0 38.0
677 126.0 64.0
678 38.0 20.0
679 40.0 20.0
680 120.0 62.0
681 122.0 62.0
682 58.0 8.0
683 96.0 56.0
684 86.0 12.0
685 84.0 54.0
686 124.0 62.0
687 116.0 60.0
688 92.0 36.0
689 50.0 12.0
690 86.0 54.0
691 92.0 34.0
692 48.0 12.0
693 128.0 70.0
694 92.0 32.0
695 92.0 42.0
696 92.0 44.0
697 56.0 4.0
698 106.0 42.0
699 84.0 34.0
700 84.0 36.0
701 98.0 34.0
702 64.0 40.0
703 92.0 4.0
704 96.0 0.0
705 96.0 2.0
706 112.0 44.0
707 120.0 60.0
708 56.0 6.0
709 72.0 32.0
710 74.0 32.0
711 52.0 10.0
712 52.0 12.0
713 78.0 34.0
714 108.0 44.0
715 110.0 44.0
716 126.0 58.0
717 126.0 60.0
718 96.0 40.0
719 128.0 58.0
720 70.0 36.0
721 124.0 58.0
722 50.0 8.0
723 40.0 22.0
724 80.0 32.0
725 80.0 34.0
726 124.0 60.0
727 122.0 64.0
728 114.0 44.0
729 52.0 8.0
730 106.0 40.0
731 56.0 8.0
732 72.0 36.0
733 96.0 32.0
734 82.0 40.0
735 128.0 60.0
736 84.0 16.0
737 82.0 34.0
738 94.0 4.0
739 96.0 4.0
740 82.0 44.0
741 84.0 44.0
742 100.0 40.0
743 80.0 48.0
744 82.0 48.0
745 108.0 32.0
746 98.0 32.0
747 94.0 32.0
748 78.0 36.0
749 48.0 8.0
750 86.0 14.0
751 86.0 16.0
752 112.0 58.0
753 116.0 44.0
754 92.0 8.0
755 92.0 10.0
756 74.0 36.0
757 92.0 16.0
758 82.0 32.0
759 84.0 32.0
760 122.0 60.0
761 88.0 40.0
762 80.0 46.0
763 84.0 48.0
764 118.0 60.0
765 84.0 56.0
766 86.0 56.0
767 88.0 56.0
768 108.0 40.0
769 108.0 42.0
770 116.0 62.0
771 104.0 56.0
772 60.0 8.0
773 76.0 40.0
774 84.0 28.0
775 44.0 20.0
776 88.0 4.0
777 92.0 28.0
778 44.0 16.0
779 48.0 16.0
780 64.0 28.0
781 68.0 28.0
782 120.0 44.0
783 40.0 16.0
784 64.0 8.0
785 88.0 20.0
786 96.0 8.0
787 96.0 12.0
788 92.0 24.0
789 36.0 16.0
790 64.0 32.0
791 88.0 44.0
792 84.0 24.0
793 88.0 24.0
794 48.0 20.0
795 72.0 40.0
796 52.0 16.0
797 56.0 16.0
798 96.0 28.0
799 80.0 28.0
800 60.0 0.0
801 88.0 0.0
802 84.0 20.0
803 32.0 16.0
804 88.0 28.0
805 56.0 12.0
806 64.0 4.0
807 44.0 24.0
808 68.0 24.0
809 72.0 24.0
810 56.0 0.0
811 80.0 56.0
812 64.0 24.0
813 64.0 0.0
814 80.0 52.0
815 92.0 48.0
816 96.0 16.0
817 84.0 60.0
818 88.0 32.0
819 72.0 28.0
820 88.0 60.0
821 128.0 32.0
822 80.0 20.0
823 80.0 24.0
824 104.0 60.0
825 96.0 24.0
826 48.0 24.0
827 36.0 20.0
828 88.0 48.0
829 80.0 0.0
830 64.0 16.0
831 48.0 0.0
832 72.0 16.0
833 96.0 64.0
834 64.0 48.0
835 32.0 0.0
836 0.0 0.0
837 128.0 0.0
804 818 4
803 835 16
784 830 8
784 806 4
783 789 4
781 819 4
781 808 4
780 812 4
780 781 4
779 796 4
779 794 4
778 783 4
778 779 4
777 798 4
777 804 4
777 788 4
776 801 4
775 778 4
775 807 4
775 794 4
774 792 4
774 804 4
774 799 4
772 784 4
771 824 4
768 769 2
767 820 4
766 767 2
765 811 4
765 817 4
765 766 2
763 828 4
761 791 4
759 818 4
759 774 4
758 759 2
757 816 4
754 786 4
754 755 2
753 782 4
750 751 2
749 831 8
744 763 2
743 744 2
741 791 4
740 741 2
739 786 4
738 739 2
737 758 2
736 802 4
736 751 2
733 798 4
733 747 2
733 746 2
732 795 4
732 756 2
731 805 4
730 768 2
729 731 4
728 753 2
726 760 2
725 737 2
724 799 4
724 758 2
724 725 2
722 749 2
722 729 2
721 726 2
720 732 2
719 735 2
717 735 2
717 726 2
716 719 2
716 721 2
716 717 2
714 769 2
714 715 2
713 725 2
713 748 2
712 796 4
712 805 4
711 729 2
711 712 2
709 819 4
709 710 2
708 731 2
707 760 2
707 764 2
706 715 2
706 728 2
705 739 2
704 837 32
704 705 2
703 754 4
703 776 4
703 738 2
702 834 8
701 746 2
699 759 2
699 737 2
699 700 2
698 769 2
698 730 2
697 810 4
697 708 2
696 815 4
696 791 4
695 696 2
694 777 4
694 818 4
694 747 2
692 779 4
691 694 2
690 766 2
689 692 2
689 712 2
688 691 2
687 764 2
687 770 2
686 726 2
685 765 2
685 690 2
684 750 2
683 833 8
683 767 8
682 772 2
682 731 2
681 760 2
681 727 2
681 686 2
680 707 2
680 681 2
679 783 4
679 775 4
679 723 2
678 679 2
676 761 2
675 711 2
675 722 2
675 689 2
674 749 2
674 692 2
674 675 2
673 690 2
673 767 2
672 828 4
672 673 2
670 781 4
670 790 4
670 671 2
669 720 2
669 671 2
668 702 2
667 745 2
666 669 2
665 790 4
665 668 2
665 666 2
664 770 2
663 718 2
663 742 2
662 667 2
661 745 2
661 662 2
660 672 2
660 690 2
659 763 4
659 814 4
659 685 2
659 660 2
658 688 4
658 818 4
658 676 2
657 700 2
657 658 2
656 664 2
656 687 2
655 768 4
655 667 2
654 662 2
654 655 2
653 741 2
653 763 2
652 740 2
652 744 2
652 762 2
652 653 2
651 724 2
651 713 2
650 710 2
650 651 2
649 671 2
649 720 2
648 709 2
648 670 2
648 649 2
647 829 8
645 647 2
645 646 2
644 646 2
643 684 2
643 644 2
642 707 2
641 773 4
641 756 2
641 748 2
640 713 2
640 650 2
640 641 2
639 832 8
639 822 4
638 639 2
637 640 2
637 710 2
637 756 2
636 649 2
636 732 2
636 709 2
636 637 2
635 736 2
635 639 2
634 750 2
634 736 2
634 643 2
633 638 2
633 635 2
633 634 2
632 680 2
632 727 2
631 686 2
631 727 2
631 677 2
630 735 4
630 677 2
629 693 2
628 630 2
628 629 2
626 770 2
622 716 2
622 623 1
620 761 2
617 619 1
617 618 1
616 618 1
615 617 1
615 616 1
613 642 2
613 764 2
611 612 1
607 626 1
603 604 1
600 601 1
599 602 2
598 599 1
597 598 1
595 631 2
593 594 1
591 782 4
591 610 1
589 609 1
585 586 1
584 590 1
584 586 1
583 608 1
583 591 1
582 585 1
581 582 2
580 821 4
577 578 1
576 582 2
576 577 1
573 577 1
572 613 1
570 587 2
570 571 1
566 745 4
566 568 1
565 645 2
565 644 2
564 752 2
564 656 2
563 578 1
561 564 1
559 560 1
558 594 1
556 593 1
556 558 1
555 557 1
554 555 1
553 608 1
552 753 4
552 553 1
550 614 1
550 557 1
550 551 1
549 610 1
548 569 1
548 568 1
547 566 1
547 548 1
546 582 1
545 613 1
544 687 2
544 545 1
543 558 1
543 596 1
542 821 4
542 556 1
542 543 1
251 439 1
250 598 1
250 446 1
235 418 1
235 507 1
224 241 1
224 294 1
223 399 1
223 595 1
223 224 1
207 406 1
207 330 1
207 261 1
207 208 1
206 245 1
206 358 1
205 592 1
205 351 1
205 206 1
204 317 1
204 308 1
203 341 1
203 602 1
202 252 1
202 441 1
201 533 1
201 505 1
201 352 1
201 202 1
200 443 1
200 431 1
199 376 1
199 618 1
199 235 1
198 616 1
198 357 1
198 234 1
198 199 1
197 576 1
197 573 1
196 655 4
196 340 1
196 197 1
194 382 1
194 225 1
193 431 1
193 497 1
193 378 1
193 194 1
192 647 2
192 297 1
191 297 1
190 565 1
190 192 1
190 191 1
189 589 1
189 579 1
188 632 2
188 189 1
186 191 1
185 638 2
185 297 1
185 186 1
184 643 2
184 633 2
184 186 1
183 565 1
183 191 1
183 184 1
182 404 1
180 646 2
180 182 1
180 181 1
179 188 1
179 589 1
178 661 2
177 178 1
176 404 1
175 182 1
175 181 1
175 176 1
174 175 1
173 776 4
173 181 1
173 259 1
173 174 1
172 412 1
172 296 1
171 412 1
541 752 2
170 320 1
540 541 1
169 703 2
169 171 1
169 170 1
539 622 1
168 296 1
168 320 1
167 170 1
167 172 1
167 171 1
167 168 1
536 564 1
166 176 1
166 174 1
535 562 1
535 561 1
535 536 1
165 166 1
534 537 1
164 281 1
533 534 1
163 259 1
163 165 1
163 174 1
163 164 1
162 684 2
161 166 1
161 162 1
531 532 1
160 162 1
530 554 1
159 755 2
159 165 1
159 164 1
529 530 1
158 165 1
158 161 1
158 160 1
528 771 2
528 529 1
157 250 1
157 338 1
527 529 1
156 590 2
156 249 1
156 157 1
526 528 1
526 527 1
155 159 1
155 158 1
525 571 1
525 546 1
154 485 1
154 481 1
524 527 1
152 218 1
152 187 1
152 153 1
522 580 1
151 552 2
151 592 1
150 387 1
150 307 1
150 151 1
520 559 1
149 423 1
149 278 1
517 539 1
148 757 2
148 423 1
516 574 1
147 282 1
147 149 1
147 148 1
514 626 1
514 515 1
145 160 1
145 155 1
145 146 1
144 606 1
144 497 1
144 431 1
143 605 1
143 200 1
143 398 1
143 144 1
511 517 1
142 290 1
142 473 1
142 289 1
141 471 1
141 293 1
141 455 1
141 142 1
510 541 1
140 146 1
507 517 2
507 560 1
139 149 1
139 282 1
506 530 1
506 537 1
138 750 2
138 162 2
138 278 1
138 139 1
137 317 1
504 505 1
136 757 2
503 508 1
135 140 1
135 136 1
502 518 2
134 251 1
134 375 1
501 541 1
133 666 2
133 668 2
133 134 1
500 632 2
500 607 1
132 386 1
132 698 2
132 195 1
499 504 1
499 513 1
131 669 2
131 238 1
498 771 4
130 251 1
130 133 1
130 131 1
497 516 1
129 331 1
129 553 1
129 295 1
496 606 1
496 611 1
496 497 1
128 567 1
128 226 1
53 129 1
52 205 2
52 426 2
52 331 1
52 53 1
419 621 1
419 507 1
253 538 1
253 534 1
253 465 1
51 654 2
51 55 1
418 456 1
418 419 1
252 533 1
252 253 1
50 57 1
50 153 1
50 51 1
417 531 1
417 420 1
417 445 1
249 597 1
249 250 1
49 452 1
49 505 1
49 222 1
248 683 2
248 451 1
48 504 1
48 513 1
48 385 1
48 49 1
415 453 1
247 405 1
247 344 1
247 248 1
831 835 16
47 718 2
47 265 1
47 69 1
414 465 1
414 540 1
414 506 1
414 415 1
246 605 1
246 398 1
46 265 1
46 89 1
413 574 1
245 359 1
245 397 1
245 246 1
45 256 1
244 388 1
244 316 1
244 325 1
830 832 8
44 121 1
44 118 1
44 45 1
412 801 4
243 368 1
243 336 1
243 244 1
43 118 1
43 46 1
411 413 1
242 469 2
242 624 1
42 265 1
42 91 1
42 43 1
410 574 1
410 411 1
241 595 1
241 242 1
41 549 1
41 396 1
240 416 1
240 420 1
240 318 1
40 612 2
40 53 1
40 295 1
40 41 1
409 429 1
409 600 1
239 482 1
239 481 1
239 240 1
39 663 2
39 89 1
408 460 1
408 436 1
238 251 1
38 46 1
38 47 1
38 39 1
407 562 1
407 408 1
37 488 1
37 444 1
36 771 2
36 521 1
36 37 1
405 430 1
405 451 1
405 406 1
822 823 4
35 84 1
237 498 1
237 348 1
821 837 32
34 42 2
34 339 1
404 684 2
404 644 2
236 330 1
236 237 1
33 402 1
33 493 1
33 179 1
403 642 2
403 411 1
32 492 1
32 515 1
32 33 1
402 589 1
234 560 1
234 520 1
234 235 1
816 825 8
31 815 4
31 483 1
31 287 1
399 677 2
399 628 2
233 288 1
815 828 4
30 232 1
30 34 1
30 31 1
217 218 1
796 797 4
13 386 1
13 35 1
116 373 1
116 303 1
116 117 1
216 441 1
216 531 1
216 420 1
12 730 2
12 51 4
12 386 1
115 425 1
115 355 1
115 370 1
480 578 1
480 575 1
480 573 1
215 499 1
215 352 1
215 216 1
11 13 1
11 16 1
11 12 1
387 445 1
387 592 1
114 306 1
114 522 1
114 354 1
114 115 1
479 503 1
794 826 4
10 84 1
10 132 1
10 13 1
113 308 1
478 479 1
213 626 2
213 664 2
213 625 1
213 214 1
793 804 4
9 195 1
9 10 1
112 113 1
112 204 1
112 137 1
477 621 2
792 823 4
792 802 4
792 793 4
8 84 1
8 20 1
8 9 1
111 136 1
111 140 1
791 828 4
7 8 1
7 17 1
110 787 4
110 755 2
110 146 1
110 111 1
59 187 1
59 153 1
425 603 1
212 479 1
6 373 1
6 195 1
6 99 1
257 374 1
257 260 1
257 258 1
58 177 1
58 60 1
58 59 1
424 425 1
211 372 2
211 478 1
211 212 1
789 827 4
789 803 4
5 9 1
5 7 1
5 6 1
384 513 1
384 509 1
384 385 1
57 662 2
57 59 1
788 825 4
788 793 4
383 410 1
383 403 1
109 137 1
109 422 1
109 302 1
255 502 1
56 178 1
56 58 1
56 57 1
210 574 1
210 285 1
210 389 1
787 816 4
3 224 1
3 242 1
3 4 1
382 572 1
382 383 1
108 688 2
108 266 1
254 261 1
254 262 1
254 255 1
55 153 1
421 461 1
421 457 1
209 496 1
209 612 1
209 516 1
209 210 1
786 787 4
381 601 1
381 597 1
107 108 1
232 287 1
232 339 1
232 233 1
29 311 1
29 548 1
398 606 1
54 152 1
54 337 1
54 55 1
208 236 1
208 254 1
785 802 4
785 793 4
1 629 2
1 294 1
1 3 1
1 2 1
380 600 1
380 476 1
380 463 1
380 381 1
231 332 1
231 752 2
231 415 1
813 829 16
28 196 2
28 547 1
28 29 1
397 426 1
397 398 1
218 337 1
797 830 8
797 805 4
14 266 1
14 107 1
14 106 1
14 15 1
117 304 1
117 269 1
482 512 1
219 374 1
219 484 1
219 489 1
219 220 1
798 825 4
15 97 1
15 105 1
389 413 1
220 228 1
220 490 1
220 257 1
799 823 4
16 742 2
16 35 1
800 813 4
800 810 4
17 20 1
17 19 1
390 761 4
390 695 2
118 256 1
485 715 2
485 486 1
221 701 2
221 422 1
801 829 8
18 21 1
18 20 1
18 19 1
391 517 1
391 477 1
391 392 1
119 700 2
119 227 1
119 737 2
119 120 1
486 487 1
222 523 1
222 519 1
222 385 1
802 822 4
19 256 1
19 27 1
392 400 1
392 623 1
392 539 1
120 393 1
120 124 1
487 706 2
225 545 1
225 572 1
20 22 1
394 575 1
394 395 1
123 440 1
123 337 1
123 217 1
226 748 2
226 725 2
226 227 1
806 813 4
21 742 2
21 39 2
21 22 1
395 563 1
395 475 1
395 480 1
124 128 1
124 227 1
124 125 1
491 530 1
491 527 1
491 537 1
22 84 1
125 393 1
492 607 1
492 514 1
492 493 1
808 812 4
808 809 4
23 605 1
23 66 1
23 200 1
23 24 1
