A
300
159 249
20 21 1
21 23 1
21 28 1
21 24 1
22 46 1
127 129 1
23 78 1
23 46 1
24 27 1
24 25 1
25 26 1
60 66 1
61 144 1
61 141 1
61 139 1
62 79 1
62 69 1
62 63 1
63 97 1
64 156 2
64 132 1
64 86 1
64 65 1
65 87 1
65 113 1
66 123 1
66 79 1
67 98 1
67 99 1
67 68 1
68 126 1
69 97 1
69 143 1
70 119 1
70 73 1
70 112 1
70 71 1
71 118 1
71 116 1
71 93 1
72 119 1
72 73 1
73 118 1
74 75 1
74 120 1
75 110 1
75 77 1
75 76 1
77 120 1
78 85 1
80 124 1
80 125 1
80 90 1
80 81 1
81 91 1
81 117 1
82 120 1
82 105 1
82 83 1
84 97 1
84 85 1
85 139 1
85 144 1
86 130 1
86 88 1
86 87 1
87 125 1
87 124 1
88 132 1
88 129 1
88 114 1
89 94 1
89 95 1
89 90 1
90 107 1
90 91 1
91 92 1
92 128 1
92 117 1
93 95 1
93 122 1
93 94 1
94 107 1
94 116 1
95 136 1
95 104 1
96 103 1
97 144 1
98 157 2
100 136 1
100 104 1
100 101 1
102 150 1
102 146 1
102 148 1
102 103 1
103 151 1
104 134 1
105 113 2
105 152 1
105 137 1
106 130 1
106 116 1
106 107 1
107 125 1
108 133 1
108 109 1
117 137 1
117 145 1
121 140 1
122 136 1
5
147 39 1 2
71 99 2 1 2
12 74 2 1 2
38 88 1 1
56 54 3 1 2 3
501
1 3 1383 93 0.9190274229299824 0.05087365427964326 0
7 83 0 84 1408228 111 1597641 137 2231474 164 2270410 191 1886506 192 0
0
2 3 1304 146 0.9213074435159828 0.05350009054101632 0
13 50 0 51 1150525 75 1638421 100 921088 124 1177316 149 1250742 173 1483655 197 1655913 222 1677243 246 1901985 271 1658998 295 1620898 296 0
1 1
3 1 691 153 0.9293489400632008 0.005037248556678864 0
14 0 0 1 249121 27 261103 53 337575 79 321679 105 407621 131 571232 156 512977 182 703971 208 1195484 234 2137762 260 1610861 286 1468053 287 0
2 1 4
4 3 1248 90 0.9298165529005065 0.14481348341746533 0
11 51 0 52 3606352 77 3524989 102 1621221 127 1061210 153 1546604 178 1402053 203 666792 228 519143 253 436779 254 0
0
5 1 1265 19 0.9206111332156257 0.09335559474380772 0
9 1 0 2 1970459 27 1729034 51 2855084 76 1645482 101 815162 125 779692 150 501455 151 0
0
6 3 627 68 0.9253690388362665 0.009005303667555592 0
12 40 0 41 556417 65 752264 89 947164 112 1308789 136 1155968 160 1511652 184 1186216 207 2018533 231 1710273 255 2637960 256 0
1 5
7 1 948 45 0.9286420355120503 0.03424351710997009 0
14 11 0 12 1610046 38 1213176 64 996682 89 1188215 115 1504193 141 1278966 167 1607818 193 1234531 219 1055341 244 1193151 270 954176 296 1293844 297 0
0
8 3 962 101 0.9103028413919223 0.0551575984777171 0
11 63 0 64 1100523 89 1059512 115 1216834 140 917680 165 1445403 191 1967396 216 2193946 242 1956590 267 1180568 268 0
1 7
9 3 1478 82 0.9115812292408515 0.10648135904334995 0
9 101 0 102 636550 127 593876 151 745650 176 640737 201 1492906 225 1185464 250 1612496 251 0
0
10 3 725 138 0.917940753718961 0.04199549310280671 0
11 59 0 60 210790 84 277589 108 470567 132 934186 156 841638 180 1463117 204 1906617 228 1516415 252 1991172 253 0
1 9
11 1 1309 62 0.9111900532181154 0.11117664109637707 0
12 25 0 26 1124417 50 1524794 74 1570071 98 1209751 122 1188182 146 1795275 170 1353827 194 1276913 218 1355265 242 1913958 243 0
2 9 10
12 1 1272 18 0.9133199651307935 0.010639622182956327 0
8 18 0 19 1025794 45 1167294 71 1225099 97 1579704 123 2745025 149 1724451 150 0
1 10
13 3 841 101 0.9167894488831781 0.06169906051634633 0
13 12 0 13 668392 37 967233 60 1042872 84 1274352 108 1090501 131 597572 155 815347 179 1485213 203 2492846 226 1699368 250 1058165 251 0
0
14 2 1346 106 0.9187009588561411 0.04997074725707706 0
12 66 0 67 976407 92 994813 117 935661 142 1030702 167 1054842 192 1993096 217 1951826 242 1011380 267 791371 292 725511 293 0
2 13 15
15 3 1095 145 0.9185946859242206 0.13037580227404374 0
15 4 0 5 955951 29 1330614 54 1203170 78 1111002 103 766910 127 841194 151 710506 176 753112 200 1329198 225 1296359 249 911812 274 713683 298 890696 299 0
0
16 3 1323 141 0.9198170901198612 0.02963960584352544 0
11 88 0 89 791487 113 1008367 137 1206035 161 1859124 185 2162239 208 2601936 232 1762400 256 1294176 280 1293676 281 0
0
17 2 1142 105 0.9141302040978163 0.12855652627155872 0
11 103 0 104 808735 127 1118233 151 1314298 175 986286 198 1999537 221 2701628 245 2171325 269 1773272 292 1824803 293 0
1 16
18 3 1438 64 0.9129227651059358 0.05010853632020982 0
14 4 0 5 2986473 30 2510837 56 1333724 81 1471907 106 1124391 132 930716 157 1175461 183 623500 208 642252 233 640961 259 928313 284 1244049 285 0
0
19 1 575 141 0.9147183061903396 0.07063416229514109 0
10 71 0 72 1287041 95 1157085 118 1097599 141 876864 165 1332258 188 734897 211 1189676 234 1392909 235 0
1 18
20 1 1365 121 0.9210324079436565 0.1372573948191015 0
13 6 0 7 2007134 33 1536879 58 1557390 83 2023890 109 919505 135 717852 160 520003 185 561186 211 647933 237 704196 262 1028888 263 0
0
21 1 569 13 0.9156686302506527 0.06119666066883105 0
13 44 0 45 699734 69 508564 94 587299 118 788863 143 773646 167 1413015 191 1842063 216 1220546 240 2199213 265 2199828 289 3787591 290 0
1 20
22 3 862 46 0.9159178363399014 0.009715528921504258 0
14 2 0 3 440127 29 670560 54 972670 80 1090113 106 1425100 131 1148999 157 1478199 182 1250554 208 1168312 234 820978 259 610750 285 711707 286 0
2 20 21
23 3 810 81 0.912764157248231 0.05856717481867507 0
9 70 0 71 3055783 97 2147351 122 2083582 148 1312967 174 1269562 199 1062513 225 815459 226 0
0
24 2 820 35 0.9213328463280829 0.05322349655831687 0
7 154 0 155 1701579 181 979041 208 1045630 235 1638269 261 1266645 262 0
1 23
25 1 1419 49 0.9146152434965458 0.028503602374578926 0
15 0 0 1 2687993 25 2268999 49 1137966 73 861428 97 971766 121 1173509 145 1925174 170 2050023 194 2414720 218 1736811 242 1419370 266 2230535 290 3211946 291 0
0
26 1 805 38 0.9253988307934313 0.07753666500205353 0
14 10 0 11 1083941 36 1322137 62 2164252 87 1682787 112 819922 138 517626 163 669707 189 491386 214 451931 239 329525 265 323177 290 250783 291 0
1 25
27 1 1121 6 0.9172219838010498 0.056668481637864594 0
8 100 0 101 1434410 128 698222 154 917022 181 866027 207 1256978 234 814228 235 0
2 25 26
28 3 795 133 0.9144204004586574 0.051770600725094346 0
13 42 0 43 1477376 68 1395711 93 1414221 118 1546801 143 1099468 167 1314576 192 1876217 217 1239514 242 1678682 267 2712404 292 3111703 293 0
3 25 26 27
29 1 755 94 0.9290161783198075 0.05239846679455672 0
15 6 0 7 312623 31 730353 56 1123447 80 1529970 104 1659750 129 1615376 153 1315905 177 1366163 202 979145 226 1175857 250 1409018 275 1289642 299 1087831 300 0
0
30 1 807 66 0.9200328287561442 0.08855042788275637 0
10 61 0 62 1105736 87 1051363 113 527053 138 469528 164 713147 189 675573 215 1548403 240 3813515 241 0
1 29
31 1 631 123 0.9118983932352339 0.06420804791277858 0
13 55 0 56 400333 80 430215 104 821157 127 1103817 151 1262415 175 2061510 199 1429667 223 1292864 246 1097110 270 982238 294 944931 295 0
2 29 30
32 1 1156 122 0.9220953055908454 0.0420085559933101 0
9 90 0 91 1220828 117 1127506 142 1077889 168 1758265 194 1446686 219 2049362 245 1377446 246 0
2 30 31
33 3 1002 7 0.9290874196845755 0.14291674279546698 0
9 99 0 100 3014081 125 2244714 151 1311856 177 1061641 202 987828 227 613937 253 789162 254 0
0
34 2 1391 7 0.9214761131683306 0.14169339723344426 0
14 6 0 7 2335108 33 1157686 59 1291397 84 828253 110 699252 136 1008413 162 1264938 188 1378666 214 2082537 239 3460603 265 2828592 291 1787321 292 0
1 33
35 3 816 133 0.9243793694996513 0.060369153360526145 0
12 78 0 79 903483 104 909615 128 978445 153 892898 177 852010 202 751126 226 580877 251 826192 275 1119197 300 1761359 301 0
2 33 34
36 2 1097 148 0.9142373181396345 0.14100420090826407 0
13 3 0 4 810581 28 955580 52 1249266 76 1335313 100 1191602 125 1319898 149 1763496 173 1466344 197 2572299 221 3289595 245 3090228 246 0
1 35
37 2 528 158 0.9230351137057843 0.013794294933150292 0
10 4 0 5 1386235 31 1014738 57 1033009 83 1460006 108 1048687 134 1334524 160 1530672 186 1651228 187 0
0
38 2 594 39 0.9240793641383146 0.10847817780271038 0
8 29 0 30 794514 57 1414551 83 1461607 110 1152221 136 1240622 163 1086934 164 0
1 37
39 3 1240 70 0.9136738024411718 0.08972216850747243 0
14 9 0 10 613535 34 492187 58 764400 81 572334 105 1008262 129 1033960 153 1511287 177 2110627 201 1923685 224 1490568 248 2056327 272 2719411 273 0
0
40 3 529 121 0.9114106720533546 0.004471340290212705 0
11 20 0 21 1673410 45 1158513 70 1318526 95 2027450 119 1788477 143 1885669 168 1157059 193 1361464 217 843604 218 0
1 39
41 3 523 70 0.9137162804354566 0.015375572662790193 0
11 87 0 88 1606534 112 2073637 135 1396915 159 1868597 183 2407005 206 1460074 230 1606456 253 1729186 277 2819775 278 0
0
42 3 1464 154 0.9228357999177019 0.10987616020636029 0
10 14 0 15 698237 41 1051280 66 719909 92 816779 118 701134 144 1324251 169 2215284 195 2822127 196 0
0
43 3 829 123 0.9209275679412877 0.07870489217621562 0
9 59 0 60 1265346 85 1533685 110 2039738 135 3363196 160 1215455 185 1322086 210 1188787 211 0
2 42 44
44 1 1354 94 0.910287533897086 0.04088626793162059 0
11 23 0 24 1578837 50 571291 76 466518 102 803997 129 987266 155 1132322 181 1489740 207 2748081 233 2393879 234 0
0
45 1 572 12 0.9171825266374414 0.0016519873162111787 0
8 80 0 81 1923208 108 2400419 134 2224017 161 1383182 187 1744022 214 1572535 215 0
2 44 43
46 1 832 86 0.9147601582299412 0.11738620309056383 0
13 36 0 37 1317467 61 1753746 85 2205580 110 2612857 134 1060923 158 2295419 182 2122371 206 1583801 231 1456446 255 1028893 279 2671111 280 0
0
47 2 655 146 0.9168997160592218 0.054814977872836755 0
13 17 0 18 2896891 44 3269351 70 1786018 95 1399462 121 1133733 147 1259001 173 868261 199 694528 224 611969 250 650070 276 688007 277 0
1 46
48 2 881 90 0.9145588789979667 0.14493268447244395 0
11 10 0 11 2099510 36 2027381 60 1474380 85 1367649 109 1071184 134 1453142 159 2208146 183 1756211 208 1888436 209 0
1 47
49 3 935 94 0.9144486124815431 0.0722729612223087 0
8 44 0 45 1154215 72 1551095 99 1359024 125 566486 152 572874 179 569921 180 0
0
50 1 913 34 0.9207605574124549 0.12911592763875154 0
15 0 0 1 353638 26 316910 51 507453 76 359470 101 431564 126 666852 151 901642 175 1458814 200 1632372 225 2712271 250 4420211 275 3095231 300 2583404 301 0
1 49
51 1 700 88 0.9260749857643512 0.08790230458783324 0
12 4 0 5 2140554 31 2126212 57 2582886 83 2117175 109 1351797 135 1353427 161 1061546 187 988487 213 846725 239 1047412 240 0
1 49
52 3 650 60 0.9178474144152988 0.12954944034762503 0
14 3 0 4 1839127 30 1502398 56 1307330 81 876736 107 1346059 133 1142091 159 1970597 185 2211704 211 2249542 236 2065067 262 1167083 288 1168895 289 0
2 50 51
53 2 1296 119 0.9120225883308902 0.1190785087893662 0
13 7 0 8 939071 34 1286761 60 875686 86 712609 112 830185 137 1253188 163 1211295 189 789153 215 1002535 241 1651124 267 1847798 268 0
0
54 3 1459 150 0.9251886288317581 0.1249029164837664 0
12 29 0 30 1025090 55 1555488 81 2427044 106 2682262 131 1919591 157 1983868 182 1862120 207 1273433 233 1163140 258 896384 259 0
0
55 1 1347 59 0.9128969787860176 0.13782476456575024 0
9 39 0 40 666248 64 1200353 89 947153 113 1131422 137 1369146 162 2037714 186 2064268 187 0
1 54
56 1 1009 54 0.9208858189006905 0.11089260203690098 0
8 12 0 13 1982588 37 2185678 61 1738048 84 1501093 108 733493 132 1550469 133 0
1 54
57 3 812 57 0.9233121176434055 0.008685445151009713 0
13 8 0 9 1155661 34 1293017 58 1168516 83 1105839 107 1637264 132 1886917 157 1432578 181 713656 206 876720 230 1156260 255 1788748 256 0
2 55 56
58 3 632 5 0.9257416549098181 0.08761031340548334 0
7 83 0 84 1720402 109 2135398 134 2187852 159 1625301 184 1580041 185 0
0
59 3 1272 121 0.9264202683518645 0.007129775565976981 0
8 77 0 78 1167642 104 1710215 130 1013152 155 796202 181 469359 207 957523 208 0
1 58
60 1 949 148 0.9178525335689559 0.04537731044641958 0
13 5 0 6 446999 30 437358 54 539701 78 749307 102 793228 126 943809 150 1111653 174 1290213 198 1663908 222 1204563 246 1966317 247 0
0
61 2 1470 9 0.9216909165918677 0.13372383045560549 0
8 44 0 45 1493257 68 1845011 91 1657550 114 1014607 137 564424 160 840642 161 0
0
62 1 904 11 0.9280373474488649 0.14921923056277814 0
13 6 0 7 2383860 31 2211025 55 1402518 80 2432042 104 1713170 128 2197809 152 1711858 176 1707958 201 1577441 225 1048556 249 603587 250 0
0
63 1 1154 92 0.9123874187034148 0.10273620146096475 0
11 29 0 30 1294510 55 1598430 79 1052963 103 1057420 128 2022729 153 2102765 177 1532177 201 1503318 226 1901383 227 0
0
64 3 923 89 0.9276466089366229 0.14909320086634995 0
11 64 0 65 2076298 91 2244888 118 2106458 144 1831972 171 2161769 197 1050421 223 1212732 250 1041116 276 607459 277 0
0
65 1 1232 12 0.9190582663133977 0.08035862519276236 0
8 163 0 164 850992 188 1242707 212 1024132 235 1149148 259 1176120 283 1410429 284 0
1 64
66 2 1052 152 0.9173665341480524 0.11015620286052681 0
12 69 0 70 3040766 95 2491622 120 1974355 145 2681137 170 1867244 194 1265062 219 1255507 244 1649466 269 1098619 294 793589 295 0
0
67 3 1159 119 0.9160756512904161 0.06317593458264041 0
14 1 0 2 1832767 27 1006812 53 1048700 78 1173060 103 1129379 129 809769 154 1297016 180 1248952 205 1481606 230 1272133 256 2781426 281 2323580 282 0
0
68 3 833 111 0.9159051613821935 0.015257592651805013 0
11 92 0 93 3476768 117 2096240 141 1655191 164 1266271 188 944205 212 1130646 235 1096455 259 1255298 283 1625877 284 0
0
69 1 1208 74 0.9192274763154554 0.11756094452316472 0
15 4 0 5 1333799 30 2151373 54 1335194 79 1345729 103 1542791 128 1808404 153 2152611 177 2063160 202 1532193 226 994196 251 1510028 275 1177724 300 373030 301 0
0
70 2 670 126 0.9281443527780927 0.10445211514272358 0
10 114 0 115 2142089 138 1323490 162 905940 185 881788 208 889725 231 1037740 255 1088548 278 1257247 279 0
1 69
71 1 1089 86 0.9232983912572346 0.11234272240557398 0
13 42 0 43 1148825 69 2094319 94 1374446 120 1143526 146 1028604 171 850730 197 1027194 223 784979 249 771463 274 891215 300 1115060 301 0
0
72 2 502 118 0.9143632396432858 0.054486388346606074 0
12 5 0 6 1851077 31 2022783 57 1478875 82 1403491 107 1570215 133 1699983 158 2439960 183 2508306 209 1598145 234 1402608 235 0
1 71
73 3 564 25 0.9149336763461599 0.02368210771083427 0
15 2 0 3 1258133 28 901346 53 1002255 77 1443255 102 1886602 127 1240742 151 1589667 176 1374794 201 1589755 226 1157555 251 1405682 275 1305444 300 1742686 301 0
0
74 1 565 122 0.9122720497508077 0.060631201291683125 0
12 38 0 39 1459262 63 1661761 87 2970100 111 2236002 135 2044826 158 1974383 182 1877547 206 877778 230 761905 254 1237985 255 0
2 73 72
75 3 695 12 0.9187651073158737 0.0032838559606675364 0
13 23 0 24 2674986 49 3075822 74 2088855 99 1879793 124 1421852 149 1259245 173 1234646 198 1249012 223 1744848 248 2151338 273 1368057 274 0
0
76 2 1438 79 0.9128159012689272 0.10916405039521285 0
8 90 0 91 599434 116 793256 141 964190 165 1293437 190 1483743 215 1812697 216 0
2 75 77
77 3 1221 121 0.9168806961086884 0.12178798254786638 0
10 119 0 120 3101180 143 1800253 167 2235464 190 1514833 213 826503 236 907210 260 570566 283 595238 284 0
0
78 1 519 79 0.9193249792310729 0.05277276890726404 0
13 24 0 25 2393218 51 1836247 77 1501392 103 605439 129 740205 155 795188 181 805093 207 1102516 233 1002406 259 718153 285 817648 286 0
2 77 76
79 2 1156 33 0.9270902964098098 0.062333003754465516 0
9 140 0 141 2161793 164 1935436 187 1426117 210 773544 233 1486118 256 831114 279 1204745 280 0
0
80 3 1251 64 0.9237204384178826 0.14281826751082818 0
11 1 0 2 2564643 26 1977772 51 1716740 75 2278095 99 1797614 123 1470846 147 1120407 172 1451035 196 1984605 197 0
1 79
81 2 1311 32 0.9256260106157824 0.014042131451917083 0
11 50 0 51 1545925 75 1759012 100 1694077 124 1894865 149 2047160 173 1371028 197 1089072 222 831176 246 790798 247 0
0
82 1 620 55 0.9176618928961628 0.12041630015027664 0
14 24 0 25 1508043 49 3478290 73 2658676 97 2975459 121 1903016 145 1916247 168 1968966 192 1125932 216 854198 240 625143 264 422952 288 994385 289 0
1 81
83 3 1239 21 0.9292358053826821 0.08207401898624374 0
14 21 0 22 234268 47 221468 72 217789 97 173163 122 518709 147 753104 171 1190569 196 1315795 221 1344806 246 1502766 271 1300818 296 2011433 297 0
0
84 3 1394 91 0.923913792186923 0.10171792808681022 0
11 13 0 14 1148611 38 1271470 62 1670210 86 1036537 109 845776 133 668269 157 873665 181 709628 205 918934 206 0
1 83
85 1 977 22 0.9268801748689953 0.009842890667138187 0
14 14 0 15 600432 41 461556 66 700076 92 1218343 118 1127589 143 1226059 169 1347058 194 1306537 220 988216 246 1478080 271 844077 297 1148885 298 0
0
86 1 757 86 0.9268635595724908 0.05165173028853859 1
12 40 0 41 470941 65 387436 90 504080 114 537690 138 465421 163 981201 187 1478861 211 1628599 236 2036279 260 1800184 261 0
1 85
87 1 831 74 0.9202023395892923 0.09827506538864623 0
15 3 0 4 1348682 29 1831767 53 1961212 78 1418822 103 1038281 127 1130694 152 1025174 177 1099337 201 1113626 226 2281695 251 3256635 275 2937787 300 2099425 301 0
2 85 88
88 2 1324 27 0.9188045663993073 0.10412391545997872 0
14 10 0 11 798743 35 843700 59 848677 83 1216879 107 1485296 131 1232283 154 1247848 178 993989 202 1446657 226 1617997 250 3412629 274 2826367 275 0
0
89 3 1473 30 0.9148422576742637 0.018933507203111676 0
11 67 0 68 202349 93 338406 118 485961 143 491555 169 837012 194 1257719 219 1724173 244 2888920 269 1911198 270 0
0
90 3 895 83 0.9241701060553762 0.1027252034215158 0
14 1 0 2 728087 26 668076 50 506341 74 569817 98 1167793 122 1469727 146 1298682 170 1311240 194 1053493 218 1110085 242 1405124 266 2841968 267 0
2 89 91
91 1 1256 45 0.9272160482908766 0.0006980942606923613 0
10 32 0 33 984713 57 1088535 82 1044848 106 1220503 130 1754635 154 1857922 179 2192682 203 1450826 204 0
0
92 1 1464 67 0.9280718408406774 0.09798464153288736 0
8 113 0 114 1351866 141 1640565 168 1655341 196 1220479 223 2370738 250 1249781 251 0
1 91
93 1 1385 114 0.9112001419986394 0.11359735877418323 0
14 6 0 7 478975 32 531124 57 623083 83 672310 108 671428 133 1232492 158 1596910 183 1371218 208 2682036 234 1256826 259 1510390 284 2004945 285 0
0
94 3 817 18 0.9188895921946707 0.10838494708937683 0
15 5 0 6 2053123 30 2908767 55 2418263 79 1977441 103 1913489 128 1871147 152 2949280 176 1393591 201 1065823 225 1839636 249 917537 274 637347 298 528605 299 0
1 93
95 3 1450 144 0.9229637195560015 0.11799674572676805 0
7 40 0 41 923472 68 1335273 95 1026897 122 1099817 149 1127634 150 0
0
96 2 632 38 0.9280582799732742 0.04043125181129282 0
15 2 0 3 1008948 27 1109478 52 1000686 76 1114366 100 1474079 125 1060175 149 608994 173 859937 198 698688 222 857238 246 1222952 271 893405 295 948696 296 0
0
97 1 1459 122 0.9286750934054788 0.011581124978919626 0
14 32 0 33 1098075 57 864788 81 1517385 105 1919606 129 1854816 153 1629109 178 1218584 202 1390745 226 1529308 250 1801672 274 2429049 298 1938572 299 0
0
98 3 552 38 0.923100315300755 0.13052469432515107 0
14 17 0 18 1942309 42 1738629 66 1560575 90 1362796 114 1705942 138 871714 162 865006 186 764108 210 1011136 234 865746 258 913595 282 758203 283 0
0
99 2 700 108 0.9227650700439534 0.09856655988211789 0
15 3 0 4 1945951 28 1622799 53 678790 77 800007 101 710377 126 1229324 150 601297 174 796840 199 1050008 223 724029 247 635439 272 546593 296 571852 297 0
1 98
100 2 902 136 0.9265039734789574 0.08841892182790147 0
12 75 0 76 1020419 100 1612426 125 1359303 149 950487 173 1265175 198 918083 222 886978 246 1129643 271 1767121 295 1222198 296 0
2 98 99
101 1 1493 11 0.9173561654812998 0.017422702014083424 0
8 0 0 1 2084126 26 1873867 51 1435222 77 1348412 102 1686181 127 1505354 128 0
1 100
102 1 1284 64 0.9266162263913138 0.06317870655597764 0
8 134 0 135 1056539 158 1454881 181 1207067 204 1999739 227 1772632 250 1471715 251 0
0
103 3 1486 54 0.9269892673227441 0.12549428092229786 0
7 40 0 41 1577768 66 2593392 91 2116263 116 1129563 141 1885106 142 0
1 102
104 3 991 76 0.9298224539739173 0.09177007401652176 0
14 2 0 3 3086478 27 1513740 52 1246653 76 1289993 101 1038139 125 1191908 150 995476 174 998331 199 1186773 223 1002264 248 700737 272 838434 273 0
1 103
105 1 717 41 0.9130194075824676 0.11194382267938911 0
7 184 0 185 705118 212 1077198 239 1227204 265 1227592 292 928886 293 0
0
106 1 797 1 0.9119850119507815 0.00834494638006532 0
14 2 0 3 1407219 28 979679 53 571047 79 559210 104 996775 129 1228686 154 1034147 179 1345006 204 1368833 230 1368462 255 1852494 280 951843 281 0
1 105
107 3 1374 65 0.9178383684928969 0.0634942339981995 0
12 6 0 7 2710674 33 3325175 58 2337782 84 1459463 109 1356846 135 1378875 160 1111354 186 794019 211 649035 237 677320 238 0
0
108 3 1229 133 0.9117729426328454 0.022337904791704794 0
15 1 0 2 1543512 26 1868267 51 1809448 75 1644196 99 1325328 124 1056931 148 708378 172 626881 197 752240 221 459046 245 552489 270 652586 294 919411 295 0
1 107
109 3 1291 123 0.9108177081875654 0.033388878122838396 0
13 8 0 9 4577522 35 2866178 60 1192650 86 738134 112 1519614 137 811320 163 895678 189 572802 215 425036 240 438096 266 627108 267 0
1 108
110 1 985 114 0.9162448620142765 0.08702182591201553 0
12 54 0 55 1109134 80 2412489 104 1986324 129 1632385 153 1610423 178 1487869 202 1523668 227 1258118 251 1041299 276 1169588 277 0
0
111 2 641 46 0.9284406510300094 0.11042642052573272 0
15 7 0 8 1410542 32 2134367 57 2056229 81 1758437 105 1266057 129 1196069 153 773078 178 645973 202 555933 226 634537 251 429709 275 473785 299 348000 300 0
1 110
112 3 950 8 0.9163622679655817 0.14853038754705622 0
10 100 0 101 388803 125 580425 148 891465 172 1431623 195 1360399 219 1640660 242 2457344 266 2725845 267 0
0
113 2 786 7 0.9298500004081945 0.1329814426664531 0
