A
300
1654 2783
314 41.0 33.0
315 42.0 33.0
316 57.0 46.0
317 96.0 27.0
318 96.0 28.0
319 98.0 20.0
320 12.0 96.0
321 13.0 96.0
322 8.0 32.0
323 8.0 33.0
324 58.0 44.0
325 58.0 45.0
326 26.0 67.0
327 0.0 99.0
328 1.0 99.0
329 19.0 78.0
330 58.0 43.0
331 30.0 67.0
332 25.0 67.0
333 6.0 44.0
334 7.0 44.0
335 20.0 61.0
336 20.0 62.0
337 58.0 42.0
338 62.0 2.0
339 63.0 2.0
340 4.0 34.0
341 5.0 34.0
342 59.0 40.0
343 60.0 40.0
344 12.0 45.0
345 12.0 46.0
346 59.0 42.0
347 59.0 41.0
348 58.0 40.0
349 58.0 41.0
350 64.0 38.0
351 64.0 39.0
352 23.0 68.0
353 24.0 68.0
354 62.0 39.0
355 62.0 40.0
356 53.0 48.0
357 54.0 48.0
358 15.0 40.0
359 15.0 41.0
360 11.0 41.0
361 12.0 41.0
362 61.0 38.0
363 60.0 38.0
364 63.0 34.0
365 64.0 34.0
366 16.0 73.0
367 16.0 74.0
368 61.0 36.0
369 62.0 36.0
370 58.0 1.0
371 58.0 2.0
372 59.0 43.0
373 59.0 44.0
374 62.0 35.0
375 62.0 34.0
376 60.0 36.0
377 105.0 26.0
378 106.0 26.0
379 14.0 42.0
380 15.0 42.0
381 4.0 43.0
382 4.0 44.0
383 25.0 68.0
384 55.0 46.0
385 56.0 46.0
386 105.0 28.0
387 57.0 60.0
388 56.0 0.0
389 56.0 1.0
390 54.0 46.0
391 60.0 6.0
392 60.0 7.0
393 54.0 45.0
394 68.0 12.0
395 69.0 12.0
396 55.0 44.0
397 55.0 45.0
398 89.0 96.0
399 4.0 99.0
400 54.0 47.0
401 29.0 35.0
402 29.0 36.0
403 52.0 46.0
404 53.0 46.0
405 6.0 87.0
406 52.0 47.0
407 60.0 64.0
408 61.0 64.0
409 7.0 101.0
410 8.0 101.0
411 52.0 43.0
412 52.0 44.0
413 94.0 26.0
414 95.0 26.0
415 52.0 42.0
416 113.0 64.0
417 51.0 42.0
418 50.0 44.0
419 51.0 44.0
420 40.0 11.0
421 41.0 11.0
422 53.0 47.0
423 66.0 11.0
424 66.0 12.0
425 49.0 43.0
426 48.0 43.0
427 56.0 44.0
428 57.0 44.0
429 99.0 23.0
430 100.0 23.0
431 49.0 41.0
432 50.0 41.0
433 41.0 12.0
434 49.0 42.0
435 47.0 48.0
436 48.0 48.0
437 48.0 46.0
438 57.0 58.0
439 110.0 30.0
440 110.0 31.0
441 55.0 48.0
442 45.0 48.0
443 4.0 41.0
444 4.0 42.0
445 45.0 47.0
446 56.0 45.0
447 45.0 46.0
448 66.0 16.0
449 45.0 44.0
450 46.0 44.0
451 44.0 45.0
452 45.0 45.0
453 93.0 19.0
454 93.0 20.0
455 47.0 44.0
456 48.0 44.0
457 47.0 42.0
458 48.0 42.0
459 39.0 80.0
460 39.0 81.0
461 24.0 42.0
462 25.0 42.0
463 46.0 43.0
464 47.0 43.0
465 46.0 45.0
466 46.0 42.0
467 44.0 47.0
468 44.0 48.0
469 43.0 47.0
470 43.0 46.0
471 20.0 78.0
472 20.0 79.0
473 41.0 48.0
474 42.0 48.0
475 112.0 29.0
476 112.0 30.0
477 13.0 84.0
478 41.0 47.0
479 40.0 46.0
480 40.0 47.0
481 41.0 46.0
482 42.0 46.0
483 6.0 33.0
484 6.0 34.0
485 41.0 45.0
486 3.0 39.0
487 4.0 39.0
488 63.0 15.0
489 42.0 44.0
490 40.0 44.0
491 40.0 45.0
492 27.0 67.0
493 43.0 43.0
494 44.0 43.0
495 26.0 43.0
496 26.0 44.0
497 21.0 33.0
498 21.0 34.0
499 44.0 44.0
500 6.0 38.0
501 6.0 39.0
502 44.0 42.0
503 56.0 58.0
504 60.0 34.0
505 61.0 34.0
506 10.0 40.0
507 11.0 40.0
508 2.0 34.0
509 59.0 2.0
510 43.0 44.0
511 42.0 43.0
512 63.0 0.0
513 63.0 1.0
514 43.0 48.0
515 43.0 42.0
516 42.0 47.0
517 42.0 42.0
518 63.0 14.0
519 41.0 42.0
520 42.0 41.0
521 40.0 42.0
522 16.0 68.0
523 43.0 36.0
524 44.0 36.0
525 6.0 36.0
526 7.0 36.0
527 110.0 29.0
528 12.0 44.0
529 41.0 41.0
530 4.0 38.0
531 47.0 33.0
532 48.0 33.0
533 0.0 34.0
534 1.0 34.0
535 27.0 41.0
536 27.0 42.0
537 41.0 44.0
538 46.0 34.0
539 8.0 86.0
540 61.0 39.0
541 18.0 58.0
542 18.0 59.0
543 40.0 48.0
544 2.0 102.0
545 3.0 102.0
546 45.0 34.0
547 45.0 33.0
548 46.0 33.0
549 18.0 39.0
550 61.0 2.0
551 45.0 32.0
552 16.0 63.0
553 16.0 64.0
554 44.0 32.0
555 44.0 33.0
556 105.0 29.0
557 105.0 30.0
558 50.0 42.0
559 8.0 36.0
560 44.0 35.0
561 44.0 34.0
562 43.0 34.0
563 42.0 36.0
564 6.0 101.0
565 6.0 102.0
566 42.0 35.0
567 99.0 24.0
568 100.0 24.0
569 43.0 35.0
570 7.0 34.0
571 45.0 83.0
572 46.0 83.0
573 42.0 32.0
574 72.0 9.0
575 72.0 10.0
576 41.0 32.0
577 99.0 22.0
578 59.0 47.0
579 60.0 47.0
580 40.0 32.0
581 30.0 36.0
582 39.0 44.0
583 6.0 88.0
584 10.0 46.0
585 11.0 46.0
586 3.0 36.0
587 5.0 32.0
588 5.0 33.0
589 58.0 64.0
590 3.0 34.0
591 39.0 43.0
592 71.0 9.0
593 71.0 10.0
594 38.0 43.0
595 38.0 44.0
596 56.0 62.0
597 39.0 38.0
598 40.0 38.0
599 40.0 81.0
600 40.0 82.0
601 38.0 38.0
602 38.0 37.0
603 58.0 10.0
604 59.0 10.0
605 39.0 35.0
606 40.0 35.0
607 57.0 1.0
608 40.0 34.0
609 44.0 82.0
610 45.0 82.0
611 4.0 97.0
612 4.0 98.0
613 38.0 36.0
614 60.0 39.0
615 88.0 16.0
616 39.0 34.0
617 60.0 43.0
618 7.0 40.0
619 8.0 40.0
620 28.0 43.0
621 28.0 44.0
622 56.0 47.0
623 86.0 31.0
624 87.0 31.0
625 63.0 16.0
626 64.0 16.0
627 60.0 48.0
628 64.0 15.0
629 64.0 14.0
630 8.0 37.0
631 49.0 40.0
632 50.0 40.0
633 56.0 61.0
634 70.0 8.0
635 71.0 8.0
636 40.0 43.0
637 47.0 32.0
638 48.0 32.0
639 100.0 94.0
640 100.0 95.0
641 16.0 42.0
642 55.0 47.0
643 6.0 100.0
644 60.0 62.0
645 60.0 63.0
646 3.0 62.0
647 29.0 32.0
648 30.0 32.0
649 68.0 10.0
650 69.0 10.0
651 10.0 45.0
652 11.0 45.0
653 24.0 67.0
654 48.0 40.0
655 59.0 8.0
656 60.0 8.0
657 40.0 33.0
658 63.0 3.0
659 64.0 3.0
660 8.0 48.0
661 9.0 48.0
662 11.0 44.0
663 2.0 97.0
664 2.0 98.0
665 9.0 45.0
666 9.0 46.0
667 27.0 44.0
668 9.0 44.0
669 17.0 61.0
670 18.0 61.0
671 5.0 36.0
672 16.0 40.0
673 16.0 41.0
674 8.0 34.0
675 12.0 43.0
676 10.0 42.0
677 5.0 35.0
678 1.0 35.0
679 8.0 47.0
680 26.0 42.0
681 12.0 40.0
682 13.0 40.0
683 90.0 30.0
684 90.0 31.0
685 16.0 75.0
686 9.0 42.0
687 62.0 16.0
688 89.0 19.0
689 10.0 44.0
690 8.0 43.0
691 8.0 44.0
692 12.0 42.0
693 17.0 73.0
694 13.0 41.0
695 6.0 35.0
696 7.0 35.0
697 72.0 8.0
698 2.0 32.0
699 2.0 33.0
700 10.0 43.0
701 89.0 31.0
702 89.0 32.0
703 3.0 64.0
704 4.0 64.0
705 9.0 43.0
706 61.0 40.0
707 95.0 27.0
708 18.0 62.0
709 18.0 63.0
710 97.0 20.0
711 24.0 35.0
712 24.0 36.0
713 23.0 66.0
714 7.0 98.0
715 7.0 99.0
716 30.0 35.0
717 64.0 35.0
718 109.0 31.0
719 109.0 32.0
720 22.0 34.0
721 27.0 40.0
722 6.0 43.0
723 7.0 43.0
724 8.0 35.0
725 8.0 99.0
726 8.0 100.0
727 6.0 42.0
728 7.0 42.0
729 67.0 14.0
730 5.0 44.0
731 57.0 45.0
732 2.0 37.0
733 13.0 42.0
734 59.0 9.0
735 60.0 9.0
736 14.0 41.0
737 59.0 0.0
738 60.0 0.0
739 63.0 4.0
740 5.0 40.0
741 5.0 41.0
742 57.0 0.0
743 0.0 97.0
744 1.0 97.0
745 2.0 43.0
746 8.0 46.0
747 0.0 61.0
748 0.0 62.0
749 28.0 41.0
750 64.0 2.0
751 2.0 42.0
752 3.0 42.0
753 20.0 58.0
754 20.0 59.0
755 2.0 44.0
756 29.0 33.0
757 29.0 34.0
758 10.0 47.0
759 10.0 48.0
760 0.0 44.0
761 1.0 44.0
762 1.0 43.0
763 1.0 42.0
764 0.0 42.0
765 0.0 43.0
766 12.0 84.0
767 60.0 42.0
768 60.0 35.0
769 61.0 35.0
770 47.0 47.0
771 48.0 47.0
772 9.0 47.0
773 17.0 60.0
774 0.0 102.0
775 0.0 103.0
776 39.0 82.0
777 3.0 38.0
778 4.0 40.0
779 8.0 45.0
780 17.0 64.0
781 18.0 64.0
782 5.0 43.0
783 7.0 33.0
784 3.0 37.0
785 40.0 36.0
786 40.0 37.0
787 88.0 30.0
788 88.0 31.0
789 1.0 38.0
790 3.0 63.0
791 62.0 7.0
792 62.0 8.0
793 39.0 42.0
794 19.0 60.0
795 19.0 61.0
796 62.0 64.0
797 59.0 4.0
798 60.0 4.0
799 60.0 46.0
800 3.0 60.0
801 2.0 39.0
802 85.0 30.0
803 86.0 30.0
804 2.0 38.0
805 7.0 37.0
806 60.0 2.0
807 67.0 13.0
808 62.0 6.0
809 18.0 70.0
810 6.0 37.0
811 5.0 38.0
812 94.0 20.0
813 95.0 20.0
814 52.0 5.0
815 52.0 6.0
816 16.0 61.0
817 7.0 38.0
818 10.0 41.0
819 61.0 7.0
820 61.0 8.0
821 27.0 65.0
822 14.0 40.0
823 20.0 32.0
824 23.0 36.0
825 2.0 62.0
826 2.0 63.0
827 61.0 6.0
828 90.0 32.0
829 3.0 33.0
830 61.0 62.0
831 8.0 42.0
832 52.0 4.0
833 84.0 31.0
834 85.0 31.0
835 68.0 13.0
836 68.0 14.0
837 69.0 11.0
838 63.0 5.0
839 63.0 6.0
840 0.0 98.0
841 6.0 32.0
842 7.0 32.0
843 16.0 62.0
844 56.0 64.0
845 57.0 64.0
846 25.0 40.0
847 25.0 41.0
848 0.0 37.0
849 0.0 38.0
850 26.0 41.0
851 89.0 30.0
852 8.0 38.0
853 8.0 39.0
854 2.0 99.0
855 2.0 100.0
856 5.0 42.0
857 30.0 33.0
858 20.0 35.0
859 0.0 35.0
860 0.0 36.0
861 109.0 30.0
862 4.0 37.0
863 94.0 27.0
864 26.0 40.0
865 60.0 44.0
866 46.0 84.0
867 27.0 43.0
868 52.0 48.0
869 16.0 39.0
870 17.0 39.0
871 4.0 33.0
872 51.0 6.0
873 60.0 41.0
874 95.0 28.0
875 59.0 3.0
876 2.0 40.0
877 3.0 40.0
878 18.0 60.0
879 62.0 3.0
880 62.0 4.0
881 98.0 22.0
882 14.0 90.0
883 42.0 40.0
884 59.0 1.0
885 64.0 6.0
886 3.0 100.0
887 60.0 10.0
888 28.0 35.0
889 28.0 36.0
890 28.0 32.0
891 58.0 9.0
892 104.0 29.0
893 13.0 97.0
894 100.0 29.0
895 101.0 29.0
896 24.0 41.0
897 63.0 39.0
898 5.0 37.0
899 1.0 60.0
900 2.0 60.0
901 44.0 46.0
902 56.0 48.0
903 48.0 41.0
904 1.0 96.0
905 2.0 96.0
906 6.0 40.0
907 1.0 62.0
908 23.0 67.0
909 14.0 91.0
910 87.0 30.0
911 63.0 40.0
912 64.0 40.0
913 5.0 39.0
914 23.0 34.0
915 23.0 35.0
916 57.0 2.0
917 40.0 80.0
918 22.0 33.0
919 58.0 4.0
920 64.0 0.0
921 21.0 35.0
922 26.0 64.0
923 22.0 32.0
924 60.0 3.0
925 87.0 29.0
926 106.0 29.0
927 2.0 36.0
928 19.0 58.0
929 19.0 59.0
930 62.0 5.0
931 97.0 22.0
932 49.0 44.0
933 24.0 34.0
934 30.0 34.0
935 3.0 97.0
936 96.0 20.0
937 96.0 21.0
938 29.0 65.0
939 6.0 41.0
940 46.0 32.0
941 29.0 68.0
942 7.0 39.0
943 58.0 0.0
944 0.0 60.0
945 58.0 3.0
946 21.0 36.0
947 96.0 26.0
948 96.0 23.0
949 97.0 23.0
950 101.0 24.0
951 94.0 19.0
952 95.0 19.0
953 3.0 96.0
954 4.0 96.0
955 61.0 0.0
956 124.0 74.0
957 108.0 32.0
958 4.0 60.0
959 20.0 36.0
960 4.0 61.0
961 60.0 1.0
962 61.0 1.0
963 38.0 42.0
964 28.0 33.0
965 28.0 34.0
966 41.0 10.0
967 2.0 64.0
968 50.0 5.0
969 50.0 6.0
970 64.0 36.0
971 89.0 17.0
972 59.0 48.0
973 17.0 62.0
974 21.0 32.0
975 101.0 28.0
976 64.0 4.0
977 64.0 5.0
978 5.0 98.0
979 5.0 99.0
980 6.0 99.0
981 96.0 22.0
982 40.0 12.0
983 58.0 8.0
984 44.0 83.0
985 24.0 40.0
986 17.0 63.0
987 19.0 62.0
988 30.0 68.0
989 31.0 68.0
990 28.0 42.0
991 40.0 10.0
992 16.0 72.0
993 32.0 66.0
994 32.0 67.0
995 4.0 100.0
996 4.0 101.0
997 20.0 60.0
998 16.0 60.0
999 87.0 28.0
1000 108.0 30.0
1001 98.0 23.0
1002 67.0 12.0
1003 42.0 10.0
1004 42.0 12.0
1005 50.0 4.0
1006 51.0 4.0
1007 51.0 5.0
1008 2.0 103.0
1009 26.0 68.0
1010 28.0 40.0
1011 56.0 2.0
1012 17.0 72.0
1013 97.0 24.0
1014 98.0 24.0
1015 67.0 11.0
1016 68.0 11.0
1017 64.0 1.0
1018 86.0 29.0
1019 93.0 18.0
1020 0.0 100.0
1021 46.0 82.0
1022 1.0 100.0
1023 94.0 25.0
1024 68.0 9.0
1025 31.0 66.0
1026 31.0 67.0
1027 101.0 30.0
1028 102.0 30.0
1029 70.0 9.0
1030 70.0 10.0
1031 32.0 68.0
1032 16.0 76.0
1033 13.0 98.0
1034 14.0 98.0
1035 54.0 44.0
1036 108.0 31.0
1037 88.0 29.0
1038 62.0 62.0
1039 0.0 96.0
1040 1.0 98.0
1041 5.0 96.0
1042 6.0 96.0
1043 17.0 74.0
1044 1.0 102.0
1045 4.0 102.0
1046 6.0 98.0
1047 5.0 100.0
1048 84.0 30.0
1049 7.0 100.0
1050 8.0 98.0
1051 5.0 101.0
1052 5.0 102.0
1053 7.0 102.0
1054 42.0 11.0
1055 68.0 16.0
1056 96.0 24.0
1057 66.0 10.0
1058 67.0 10.0
1059 104.0 30.0
1060 12.0 97.0
1061 3.0 103.0
1062 101.0 23.0
1063 102.0 23.0
1064 12.0 98.0
1065 14.0 96.0
1066 14.0 97.0
1067 102.0 24.0
1068 94.0 28.0
1069 110.0 32.0
1070 96.0 25.0
1071 111.0 29.0
1072 111.0 28.0
1073 94.0 18.0
1074 95.0 18.0
1075 100.0 28.0
1076 99.0 21.0
1077 112.0 28.0
1078 106.0 30.0
1079 69.0 8.0
1080 69.0 9.0
1081 94.0 24.0
1082 86.0 28.0
1083 96.0 19.0
1084 104.0 28.0
1085 66.0 13.0
1086 36.0 80.0
1087 36.0 81.0
1088 37.0 80.0
1089 37.0 81.0
1090 95.0 24.0
1091 36.0 82.0
1092 38.0 81.0
1093 38.0 82.0
1094 97.0 19.0
1095 38.0 80.0
1096 37.0 82.0
1097 45.0 84.0
1098 95.0 25.0
1099 92.0 18.0
1100 111.0 30.0
1101 102.0 28.0
1102 102.0 29.0
1103 44.0 84.0
1104 68.0 15.0
1105 104.0 27.0
1106 105.0 27.0
1107 68.0 8.0
1108 84.0 32.0
1109 85.0 32.0
1110 88.0 28.0
1111 88.0 32.0
1112 89.0 16.0
1113 90.0 18.0
1114 88.0 19.0
1115 90.0 19.0
1116 90.0 20.0
1117 96.0 18.0
1118 100.0 22.0
1119 100.0 30.0
1120 101.0 22.0
1121 1.0 103.0
1122 104.0 26.0
1123 110.0 28.0
1124 122.0 80.0
1125 124.0 80.0
1126 120.0 78.0
1127 120.0 80.0
1128 122.0 72.0
1129 124.0 72.0
1130 128.0 68.0
1131 128.0 66.0
1132 118.0 68.0
1133 120.0 68.0
1134 116.0 68.0
1135 116.0 70.0
1136 116.0 72.0
1137 112.0 72.0
1138 114.0 72.0
1139 112.0 70.0
1140 114.0 70.0
1141 114.0 68.0
1142 116.0 66.0
1143 112.0 68.0
1144 108.0 88.0
1145 108.0 86.0
1146 106.0 84.0
1147 100.0 92.0
1148 98.0 94.0
1149 96.0 94.0
1150 96.0 96.0
1151 100.0 88.0
1152 100.0 90.0
1153 96.0 90.0
1154 98.0 90.0
1155 102.0 88.0
1156 100.0 86.0
1157 104.0 82.0
1158 104.0 80.0
1159 102.0 80.0
1160 98.0 88.0
1161 96.0 88.0
1162 98.0 86.0
1163 96.0 86.0
1164 98.0 84.0
1165 96.0 84.0
1166 92.0 100.0
1167 92.0 98.0
1168 92.0 96.0
1169 88.0 102.0
1170 88.0 104.0
1171 84.0 102.0
1172 86.0 102.0
1173 86.0 98.0
1174 86.0 96.0
1175 86.0 100.0
1176 82.0 102.0
1177 84.0 100.0
1178 78.0 96.0
1179 78.0 98.0
1180 78.0 100.0
1181 76.0 96.0
1182 76.0 98.0
1183 92.0 66.0
1184 92.0 68.0
1185 88.0 68.0
1186 90.0 68.0
1187 88.0 66.0
1188 88.0 64.0
1189 90.0 64.0
1190 64.0 66.0
1191 64.0 68.0
1192 66.0 64.0
1193 64.0 64.0
1194 114.0 52.0
1195 116.0 52.0
1196 114.0 50.0
1197 116.0 50.0
1198 114.0 48.0
1199 112.0 48.0
1200 112.0 50.0
1201 118.0 32.0
1202 120.0 32.0
1203 90.0 66.0
1204 120.0 30.0
1205 118.0 30.0
1206 118.0 28.0
1207 120.0 28.0
1208 116.0 32.0
1209 116.0 30.0
1210 112.0 32.0
1211 114.0 32.0
1212 114.0 30.0
1213 128.0 64.0
1214 110.0 26.0
1215 112.0 26.0
1216 110.0 24.0
1217 68.0 64.0
1218 112.0 52.0
1219 108.0 28.0
1220 108.0 26.0
1221 106.0 24.0
1222 104.0 24.0
1223 104.0 32.0
1224 102.0 32.0
1225 100.0 32.0
1226 116.0 64.0
1227 90.0 48.0
1228 92.0 48.0
1229 92.0 44.0
1230 92.0 46.0
1231 88.0 48.0
1232 90.0 46.0
1233 88.0 46.0
1234 90.0 44.0
1235 88.0 44.0
1236 94.0 32.0
1237 96.0 32.0
1238 96.0 30.0
1239 94.0 30.0
1240 92.0 28.0
1241 92.0 26.0
1242 92.0 30.0
1243 90.0 28.0
1244 94.0 16.0
1245 96.0 16.0
1246 92.0 16.0
1247 84.0 28.0
1248 86.0 24.0
1249 88.0 24.0
1250 86.0 26.0
1251 84.0 24.0
1252 78.0 4.0
1253 80.0 4.0
1254 76.0 8.0
1255 78.0 8.0
1256 76.0 6.0
1257 78.0 6.0
1258 76.0 4.0
1259 70.0 16.0
1260 72.0 16.0
1261 70.0 14.0
1262 72.0 14.0
1263 72.0 12.0
1264 86.0 104.0
1265 66.0 8.0
1266 64.0 12.0
1267 64.0 10.0
1268 64.0 8.0
1269 84.0 26.0
1270 92.0 24.0
1271 46.0 36.0
1272 56.0 42.0
1273 120.0 72.0
1274 26.0 38.0
1275 28.0 38.0
1276 62.0 32.0
1277 50.0 48.0
1278 0.0 40.0
1279 106.0 32.0
1280 46.0 40.0
1281 42.0 8.0
1282 46.0 12.0
1283 46.0 14.0
1284 52.0 14.0
1285 52.0 16.0
1286 48.0 36.0
1287 24.0 64.0
1288 16.0 90.0
1289 44.0 12.0
1290 38.0 40.0
1291 92.0 32.0
1292 38.0 32.0
1293 36.0 32.0
1294 36.0 34.0
1295 60.0 32.0
1296 62.0 12.0
1297 60.0 12.0
1298 56.0 8.0
1299 56.0 10.0
1300 50.0 46.0
1301 36.0 38.0
1302 16.0 58.0
1303 52.0 8.0
1304 16.0 36.0
1305 18.0 36.0
1306 58.0 12.0
1307 52.0 12.0
1308 12.0 32.0
1309 12.0 34.0
1310 32.0 34.0
1311 34.0 34.0
1312 14.0 34.0
1313 16.0 34.0
1314 98.0 92.0
1315 4.0 86.0
1316 36.0 40.0
1317 6.0 60.0
1318 56.0 40.0
1319 64.0 32.0
1320 44.0 40.0
1321 92.0 64.0
1322 52.0 40.0
1323 56.0 4.0
1324 36.0 0.0
1325 36.0 2.0
1326 48.0 14.0
1327 50.0 14.0
1328 12.0 100.0
1329 38.0 84.0
1330 62.0 58.0
1331 64.0 58.0
1332 48.0 8.0
1333 50.0 8.0
1334 56.0 12.0
1335 62.0 60.0
1336 36.0 44.0
1337 48.0 4.0
1338 48.0 6.0
1339 48.0 12.0
1340 44.0 14.0
1341 44.0 16.0
1342 24.0 56.0
1343 26.0 56.0
1344 50.0 12.0
1345 44.0 10.0
1346 34.0 36.0
1347 44.0 8.0
1348 30.0 46.0
1349 30.0 48.0
1350 40.0 8.0
1351 34.0 4.0
1352 36.0 4.0
1353 34.0 2.0
1354 36.0 42.0
1355 32.0 4.0
1356 14.0 44.0
1357 32.0 2.0
1358 22.0 60.0
1359 24.0 60.0
1360 28.0 56.0
1361 20.0 38.0
