A
700
485 826
422 1.0 18.0
423 7.0 24.0
424 8.0 24.0
425 0.0 19.0
426 0.0 20.0
427 1.0 20.0
428 2.0 18.0
429 5.0 20.0
430 18.0 12.0
431 6.0 24.0
432 7.0 27.0
433 6.0 28.0
434 8.0 27.0
435 9.0 30.0
436 11.0 30.0
437 11.0 31.0
438 10.0 32.0
439 10.0 28.0
440 13.0 28.0
441 13.0 30.0
442 16.0 28.0
443 14.0 30.0
444 22.0 11.0
445 23.0 11.0
446 20.0 32.0
447 22.0 32.0
448 24.0 18.0
449 18.0 24.0
450 16.0 24.0
451 10.0 16.0
452 6.0 0.0
453 10.0 24.0
454 20.0 12.0
455 6.0 30.0
456 14.0 2.0
457 14.0 32.0
458 12.0 26.0
459 14.0 26.0
460 12.0 24.0
461 14.0 22.0
462 4.0 0.0
463 14.0 0.0
464 4.0 30.0
465 4.0 32.0
466 24.0 16.0
467 16.0 8.0
468 14.0 20.0
469 4.0 22.0
470 10.0 26.0
471 4.0 28.0
472 8.0 18.0
473 4.0 24.0
474 6.0 32.0
475 4.0 26.0
476 16.0 26.0
477 12.0 18.0
478 14.0 18.0
479 14.0 24.0
480 12.0 22.0
481 16.0 32.0
482 0.0 32.0
483 0.0 28.0
484 0.0 24.0
485 0.0 0.0
483 484 4
482 483 4
477 478 2
473 484 4
473 475 2
471 483 4
471 475 2
469 473 2
468 478 2
465 482 4
465 474 2
464 471 2
464 465 2
462 485 4
459 476 2
458 460 2
458 470 2
458 459 2
457 481 2
455 474 2
455 464 2
453 470 2
453 460 2
452 462 2
450 479 2
450 476 2
449 450 2
446 481 4
446 447 2
443 457 2
442 476 2
441 443 1
439 470 2
436 437 1
433 455 2
433 471 2
432 434 1
431 473 2
430 454 2
426 484 4
426 427 1
425 426 1
424 453 2
423 431 1
423 424 1
422 428 1
421 425 1
421 422 1
420 457 2
419 438 1
419 437 1
419 420 1
415 467 2
415 417 1
413 414 1
412 414 1
411 413 1
411 412 1
410 411 1
406 439 2
406 434 1
405 433 1
405 432 1
405 406 1
403 414 1
400 452 2
399 435 1
396 408 1
395 396 1
393 403 1
393 394 1
392 472 2
390 396 1
389 395 1
389 430 1
389 390 1
388 424 2
386 418 1
384 469 2
384 429 1
383 416 1
381 441 1
381 440 1
380 381 1
379 384 2
379 427 1
377 431 1
376 472 2
376 418 1
375 442 1
374 437 1
374 420 1
373 441 1
373 436 1
373 374 1
372 408 1
370 424 1
369 404 1
368 402 1
368 369 1
367 437 1
367 438 1
367 399 1
366 436 1
366 435 1
366 367 1
363 442 1
362 459 2
362 440 1
362 363 1
358 376 1
358 359 1
357 416 1
356 416 1
355 394 1
355 403 1
355 383 1
355 356 1
351 378 1
348 401 1
348 349 1
347 481 2
347 375 1
346 443 1
346 347 1
344 365 1
344 345 1
343 399 1
342 406 2
342 455 2
342 435 1
342 343 1
340 418 1
340 429 1
339 404 1
338 397 1
337 338 1
336 337 1
335 354 1
335 336 1
334 397 2
333 470 2
333 434 1
333 370 1
330 364 1
330 331 1
329 357 1
326 327 1
325 421 2
324 391 1
324 325 1
323 408 1
323 390 1
323 348 1
322 432 1
322 333 1
321 423 1
321 377 1
321 370 1
321 322 1
319 331 1
319 365 1
318 330 1
318 319 1
316 384 1
315 428 1
315 379 1
314 425 1
314 427 1
314 422 1
314 315 1
313 334 1
313 326 1
312 336 1
312 354 1
312 327 1
312 313 1
311 400 1
311 382 1
310 326 1
309 371 1
309 327 1
309 310 1
308 354 1
307 485 4
307 371 1
305 335 1
305 308 1
305 306 1
303 364 1
303 318 1
302 306 1
301 436 1
301 380 1
300 439 1
300 366 1
300 301 1
299 462 2
299 378 1
298 350 1
297 454 2
297 349 1
296 390 1
296 348 1
296 297 1
295 364 1
295 302 1
294 337 1
294 335 1
294 306 1
294 295 1
292 383 1
292 357 1
291 351 1
290 392 1
290 340 1
289 429 1
289 316 1
289 290 1
288 351 1
288 299 1
287 291 1
287 350 1
286 344 1
285 298 1
285 332 1
284 412 1
283 339 1
283 411 1
283 320 1
283 284 1
282 298 1
282 287 1
281 361 1
281 334 2
281 282 1
280 480 2
280 453 2
279 280 1
278 369 1
278 385 1
277 368 1
277 278 1
276 372 1
275 396 1
275 394 1
275 372 1
274 395 1
274 393 1
274 275 1
273 386 1
273 388 1
272 328 1
272 286 1
270 304 1
269 328 1
269 304 1
268 331 1
268 338 1
267 337 1
267 330 1
267 295 1
267 268 1
266 286 1
265 276 1
265 408 1
264 278 1
263 332 1
263 298 1
263 281 1
262 277 1
262 264 1
262 270 1
261 262 1
260 361 1
260 263 1
127 131 1
127 130 1
126 317 1
126 127 1
125 127 1
125 128 1
123 349 1
123 401 1
123 124 1
122 126 1
122 125 1
121 122 1
120 126 1
120 121 1
119 468 2
119 317 1
119 120 1
118 119 1
117 120 1
117 118 1
116 450 2
116 461 2
116 118 1
115 117 1
115 121 1
114 449 2
114 115 1
113 117 1
113 116 1
113 114 1
112 121 1
111 115 1
111 112 1
110 133 1
110 111 1
109 114 1
109 111 1
108 123 1
108 213 1
107 125 2
107 124 1
106 213 1
105 124 1
105 108 1
105 106 1
104 448 2
104 106 1
103 105 1
103 107 1
103 104 1
102 107 2
102 112 1
102 110 1
101 133 1
100 104 2
100 142 1
99 133 1
99 102 1
99 100 1
98 101 1
97 133 1
97 100 1
97 98 1
96 110 1
96 109 1
96 101 1
95 96 1
94 387 1
93 449 2
93 95 1
93 94 1
92 387 1
92 98 1
91 94 1
91 101 1
91 95 1
91 92 1
89 407 1
88 97 1
88 142 1
88 89 1
87 89 1
86 98 1
86 88 1
86 87 1
85 442 4
85 93 4
83 85 1
83 84 1
82 446 2
82 83 1
81 85 1
81 84 1
80 84 1
79 81 1
79 80 1
78 447 2
78 80 1
77 84 1
77 82 1
77 78 1
76 227 1
75 76 1
74 75 1
73 74 1
71 360 1
69 74 1
69 161 1
69 70 1
68 87 2
68 387 2
66 68 1
66 67 1
65 67 1
65 68 1
64 293 1
64 67 1
62 65 1
62 63 1
61 67 1
61 62 1
29 74 1
29 30 1
28 30 1
28 31 1
26 71 1
26 50 1
26 38 1
26 27 1
25 50 1
25 28 1
25 27 1
24 72 1
24 25 1
23 72 1
22 28 1
22 29 1
22 24 1
22 23 1
21 27 1
21 24 1
20 72 1
19 70 2
19 23 1
19 20 1
18 20 1
17 71 1
17 27 1
15 360 1
15 17 1
15 16 1
14 360 1
14 33 1
14 32 1
1 9 1
1 6 1
1 5 1
1 2 1
2 150 1
2 3 1
3 8 1
3 9 1
4 6 1
4 12 1
4 5 1
5 150 1
6 16 1
6 13 1
7 11 1
7 10 1
7 9 1
7 8 1
8 18 1
9 16 1
10 16 1
10 21 1
10 17 1
11 72 1
11 21 1
11 18 1
12 32 1
12 13 1
13 15 1
13 14 1
30 54 1
30 75 1
31 50 1
31 52 1
31 54 1
32 34 1
33 178 1
33 35 1
33 34 1
34 40 1
35 43 1
35 41 1
35 40 1
36 47 1
36 51 1
36 41 1
36 37 1
37 178 1
37 71 1
37 38 1
38 53 1
38 51 1
39 43 1
39 42 1
39 40 1
41 178 1
41 90 1
42 447 2
42 44 1
43 90 1
43 44 1
44 45 1
45 78 2
45 49 1
45 90 1
46 59 1
46 48 1
46 51 1
46 47 1
47 49 1
47 90 1
48 79 2
48 63 1
48 49 1
50 53 1
51 60 1
52 293 1
52 57 1
52 53 1
53 60 1
54 293 1
54 55 1
55 227 1
55 75 1
55 56 1
56 293 1
56 58 1
57 60 1
57 64 1
57 61 1
58 66 1
58 64 1
59 63 1
59 61 1
59 60 1
128 131 1
128 129 1
129 401 1
129 323 1
129 265 1
130 478 2
130 317 1
130 132 1
131 265 1
131 132 1
132 276 1
134 137 1
134 138 1
134 139 1
134 135 1
136 213 2
136 297 2
136 138 1
136 137 1
137 143 1
138 140 1
139 445 1
139 140 1
139 141 1
140 454 2
140 444 1
144 147 1
144 242 1
144 229 1
144 145 1
145 239 1
145 234 1
145 219 1
146 286 1
146 345 1
146 242 1
146 147 1
147 224 1
147 266 1
148 372 1
148 356 1
148 394 1
148 149 1
149 160 1
149 276 1
151 391 1
151 236 1
151 152 1
152 324 1
152 214 1
152 271 1
153 322 1
153 475 2
153 377 1
153 154 1
154 433 1
154 432 1
155 368 1
155 175 1
155 168 1
155 156 1
157 192 1
157 303 1
157 158 1
158 236 2
158 318 1
158 365 1
159 416 1
159 329 1
159 160 1
160 478 2
160 356 1
162 185 2
162 452 2
162 288 1
162 163 1
163 351 1
163 287 1
164 284 1
164 292 1
164 172 1
164 165 1
165 403 1
165 383 1
165 412 1
166 170 1
166 353 1
166 187 1
166 167 1
167 258 1
167 398 1
167 352 1
168 277 1
168 184 1
168 261 1
169 204 1
169 205 1
169 170 1
170 258 1
170 200 1
171 409 1
171 196 1
171 172 1
172 197 1
172 231 1
173 439 1
173 301 1
173 174 1
174 458 2
174 440 1
174 380 1
175 182 1
175 184 1
176 206 1
176 200 1
176 208 1
176 177 1
177 187 1
177 202 1
177 195 1
178 360 1
179 331 1
179 328 1
179 203 1
179 180 1
180 319 1
180 272 1
180 344 1
181 332 1
181 184 1
181 182 1
182 352 1
182 258 1
183 261 1
183 332 1
183 260 1
183 184 1
185 206 1
185 212 1
185 186 1
186 205 1
186 204 1
187 200 1
187 188 1
188 353 1
188 195 1
189 308 1
189 307 1
189 190 1
190 371 1
190 327 1
190 354 1
191 303 1
191 235 1
191 192 1
192 391 2
193 279 1
193 358 1
193 207 1
193 194 1
194 280 1
194 388 1
195 456 2
195 341 1
196 230 1
196 218 1
196 197 1
197 339 1
197 284 1
198 413 1
198 199 1
199 254 1
199 415 1
200 204 1
201 382 1
201 221 1
201 202 1
202 341 1
202 208 1
203 397 1
203 268 1
204 206 1
205 350 1
205 285 1
206 211 1
207 388 1
207 386 1
207 376 1
208 382 1
208 211 1
209 259 2
209 428 2
209 316 1
209 210 1
210 289 1
210 392 1
211 311 1
211 212 1
212 400 1
213 466 2
214 325 1
214 215 1
215 259 2
215 428 2
215 271 1
216 409 2
216 229 1
216 225 1
216 217 1
217 219 1
217 228 1
218 248 1
218 385 1
219 229 1
219 220 1
220 234 1
220 228 1
221 463 2
221 341 1
222 474 2
222 343 1
222 223 1
223 438 1
223 399 1
224 232 1
224 229 1
224 225 1
225 248 1
226 227 1
228 472 2
228 451 2
230 385 1
230 369 1
230 339 1
231 292 1
232 248 1
232 253 1
232 266 1
233 259 1
233 239 1
233 234 1
234 392 2
235 364 1
235 302 1
236 240 2
236 271 1
237 443 1
237 362 1
237 381 1
237 238 1
238 363 1
238 346 1
238 375 1
239 241 1
239 242 1
240 242 1
240 345 1
240 241 1
241 259 1
243 310 1
243 378 1
243 291 1
243 244 1
244 326 1
244 334 1
245 255 1
245 274 1
245 417 1
245 246 1
246 430 1
246 395 1
247 385 1
247 264 1
247 253 1
247 248 1
249 397 2
249 361 1
249 304 1
249 250 1
250 261 1
250 260 1
250 270 1
251 386 1
251 340 1
251 252 1
252 469 2
252 431 2
252 273 1
253 257 1
253 256 1
254 417 1
254 413 1
254 255 1
255 414 1
255 393 1
256 269 1
256 266 1
256 272 1
257 264 1
257 270 1
257 269 1
1
52 52 2 1 2
250
1 2 1184 289 0.9298833932521451 0.09029266706980708 0
23 71 0 72 644031 97 1270613 122 1351931 148 1612082 173 1221964 198 1282898 223 1264189 248 1251150 274 1369510 299 1304574 324 954943 349 1336909 374 1619715 400 989966 425 1222202 450 764071 475 662690 500 1431324 526 1655261 551 1724661 576 2068392 577 0
0
2 2 702 35 0.9133109317243846 0.05112901661942954 0
7 293 0 294 1884050 321 2240959 349 1279582 376 515164 403 550750 404 0
0
3 2 1392 218 0.9195720488369747 0.11720684112000421 0
22 139 0 140 974461 166 752345 191 636232 217 2001333 242 1898612 268 1920624 293 1377303 319 1758019 345 2362521 370 2201013 396 2851394 421 2723657 447 1636646 473 2232759 498 1663389 524 2273315 549 1113494 575 1634762 600 791279 626 303397 627 0
1 2
4 2 573 391 0.9271804867327785 0.10786465165239277 0
31 0 0 1 1146278 26 1670235 51 1282919 76 1224368 100 1102980 125 1944661 150 1269132 175 1394912 200 1710121 225 1428607 250 1337114 274 1293997 299 637591 324 622858 349 472149 374 539129 399 429949 424 372772 448 846715 473 1072520 498 1020826 523 830835 548 1059220 573 958069 598 812528 622 893334 647 766535 672 857615 697 1032755 698 0
1 2
5 2 945 479 0.916554182418227 0.14310019456625175 0
15 29 0 30 1740163 56 1091947 82 927978 108 768508 134 768752 160 567934 185 561309 211 1420456 237 1950681 263 1472830 289 2195092 315 2073500 341 1212157 342 0
1 3
6 1 856 17 0.9162567613577671 0.01467172633844681 0
13 51 0 52 473725 77 461397 101 607203 126 680974 150 532239 175 574831 200 942403 224 836894 249 912286 273 1629662 298 3156210 299 0
0
7 2 742 241 0.9215179845476291 0.0010749006225579227 0
18 173 0 174 177843 200 232518 225 331710 251 357653 277 614748 302 987284 328 793425 354 615566 379 449387 405 519143 431 777170 456 979151 482 1280841 508 1996507 533 2699862 559 2470968 560 0
1 6
8 1 951 241 0.9278563399213021 0.14463401016688443 0
24 13 0 14 1730218 38 1482124 63 1287917 87 1706131 112 1287967 136 1591281 161 1924527 185 2130952 210 3724928 234 2278998 259 1999591 283 1212598 308 1008464 332 747533 357 1036571 381 1059279 406 1524366 430 1978906 455 1684191 479 1196054 504 1386464 528 1213729 529 0
0
9 2 1353 16 0.9140380653332247 0.14830401021579676 0
27 20 0 21 1045108 46 1073247 71 1013245 97 1503082 122 1349029 147 1420697 172 1247600 197 1132288 222 1034304 247 1398576 273 1892316 298 1542008 323 1716242 348 1666108 373 1843871 399 1590888 424 1562609 449 1717719 474 2252860 499 2135424 524 2067590 549 2037586 575 1915401 600 2689035 625 2354796 626 0
1 8
10 2 540 445 0.9214641649449323 0.005905599770270181 0
10 256 0 257 1500308 280 731656 303 667643 326 723259 350 1402954 373 2290046 396 2668567 419 3010431 420 0
2 8 9
11 2 1154 438 0.9237243812706523 0.045532075546288686 0
9 408 0 409 916518 433 714566 458 703888 483 836375 507 1430129 531 1859133 556 846717 557 0
0
12 2 553 157 0.9118723180045462 0.09119614522799509 0
12 460 0 461 1390480 486 1780449 510 1215482 535 1072500 559 1104865 584 945783 608 895919 633 933133 657 494652 682 905101 683 0
1 11
13 1 508 239 0.9233589450959409 0.04015104816847359 0
28 22 0 23 341283 48 335733 73 330664 98 448224 123 583392 148 574152 173 573052 198 1011064 223 586077 248 1575933 273 1141801 298 920551 323 1108028 349 1574179 374 3057372 399 3041946 424 2781547 449 3481878 474 1331501 499 922908 524 1187413 549 982454 574 1041029 599 579778 624 748964 649 579679 650 0
2 11 14
14 2 1139 217 0.9153996321671081 0.07624707767173887 0
28 50 0 51 1378091 76 1797960 102 2103254 127 2107242 153 1518247 178 1556009 203 2306400 229 2077541 254 2000513 280 1784996 305 1923849 330 1895302 356 1722765 381 1293416 407 1210177 432 1273158 457 1169471 483 2103618 508 1597281 534 1691712 559 1575807 584 2119729 610 1819199 635 1515244 661 1500376 686 1304079 687 0
0
15 1 973 434 0.9135824566110265 0.08635512985925128 0
19 196 0 197 823983 222 1300113 247 1238365 272 1060930 297 1563727 322 1131489 347 1175913 372 1707327 397 2198833 421 1894615 446 1516817 471 1426073 496 2094021 521 1365608 546 2023847 571 3490454 596 4208058 597 0
0
16 2 846 481 0.928274643644291 0.1104160580530467 0
7 31 0 32 2064800 59 1705721 87 1117598 115 637481 142 757300 143 0
0
17 2 1036 32 0.9268943549133706 0.13583970076319868 0
8 256 0 257 823742 284 1339400 311 1014737 337 1325154 364 1672905 391 1260183 392 0
1 16
18 1 1123 174 0.9200633616825373 0.061644665407052754 0
14 328 0 329 1196021 354 1658906 378 1565905 403 1463574 427 1096426 452 1555868 476 1794996 501 1163913 525 1270638 550 1147148 574 1148763 599 1081034 600 0
1 17
19 1 1145 186 0.9214916552447506 0.05321635692292294 0
28 42 0 43 2229587 68 2839692 92 3156856 117 1476525 141 1788298 166 2244038 191 1536638 215 1541012 240 1451841 264 3079671 289 2275636 314 2138918 338 960498 363 767104 387 653312 412 1246544 437 620534 461 969399 486 568178 510 491229 535 438095 560 394845 584 404229 609 279645 633 273075 658 226010 659 0
0
20 2 1382 435 0.9276206481942374 0.10422150519429194 0
19 232 0 233 1305153 258 1700198 282 2199009 307 1709673 331 1408968 356 1684807 381 2054336 405 2542198 430 1957174 455 1774486 479 2138793 504 1593296 529 1266411 553 1679009 578 1892397 602 1336514 627 1082656 628 0
2 19 21
21 2 1014 315 0.9286212375948317 0.06851020969286967 0
26 14 0 15 1055524 40 802442 65 1543046 89 1608882 114 1493292 139 2141459 164 2555015 189 1449575 214 1706037 238 1282669 263 1174725 288 1021947 313 1221764 338 701184 363 529531 387 377995 412 442419 437 603473 462 791210 487 491155 512 421911 536 488053 561 687648 586 740898 587 0
0
22 2 1284 198 0.915572068658153 0.07974007217217075 0
31 0 0 1 1178760 26 717426 51 712617 76 286247 101 514143 126 557952 151 718560 176 595125 201 708018 226 578385 251 735666 276 748664 301 827512 326 974340 351 1094119 375 1296320 400 1611889 425 2070669 450 1810900 475 1769188 500 2549838 525 2278593 550 2562622 575 1681453 600 2106319 625 2014628 650 1902062 675 1944433 700 1887751 701 0
0
23 1 762 182 0.9253974932559975 0.0034366225783899196 0
8 435 0 436 1692471 462 1588066 487 1821526 513 1926219 538 1763643 564 2148477 565 0
1 22
24 2 1468 465 0.917730111193131 0.039590311190644524 0
9 250 0 251 2771678 277 1269890 302 1204394 327 571214 353 789070 379 965090 404 1679018 405 0
0
25 2 706 181 0.9198339119585848 0.058578746078489716 0
16 306 0 307 1351595 332 800321 357 845290 382 718761 408 1051742 433 1292034 458 942965 483 1990743 508 1148460 533 860741 559 1190104 584 1959725 609 2136460 634 2309030 635 0
1 24
26 2 560 208 0.9181723192654416 0.12580260825048287 0
30 13 0 14 1153545 39 1236698 65 1552919 90 1542222 115 613848 140 763673 166 997844 191 786593 216 714011 242 1039769 267 1132554 292 1894467 318 2897229 343 2355904 368 2145810 393 3007633 419 1909267 444 1636419 469 1384829 495 1693378 520 1919340 545 1432672 571 1176465 596 965399 621 1567742 646 1324983 672 1788347 697 1614611 698 0
0
27 1 978 232 0.9209269223157236 0.14477353465047405 0
18 328 0 329 561913 353 1236610 378 992410 402 1260030 427 607525 451 953152 476 1004813 500 958129 525 1030225 549 1129199 574 1180578 598 1575957 623 1728270 647 1527944 672 1519902 696 1442756 697 0
0
28 1 703 67 0.9105805192474657 0.09533015203873121 0
29 30 0 31 559347 56 684142 80 918079 105 922775 129 1324738 154 1298814 178 919252 203 1788870 228 1093360 252 1059277 277 1372813 301 750151 326 1515670 351 1215839 375 1189814 400 823655 424 1353188 449 1218188 473 691632 498 849000 523 1228910 547 859547 572 545960 596 847119 621 948918 645 1364614 670 2502777 671 0
2 27 30
29 2 1425 412 0.9186863623673304 0.08894627495065933 0
16 266 0 267 546646 292 512953 317 765379 342 747275 367 995473 392 789135 417 1180559 442 845241 467 989144 492 1376866 517 2453236 542 3194219 567 4076608 592 3746507 593 0
2 27 30
30 2 549 40 0.9181942205317174 0.13296387275029026 0
26 89 0 90 1152443 115 1198377 141 898157 166 939609 191 1337086 217 977503 242 996334 267 981238 293 870732 318 762903 343 986288 369 1059213 394 1402654 420 1435286 445 1003786 470 1159610 496 1003011 521 1351933 546 1255731 572 1126723 597 1511922 622 2358928 648 2216079 673 1477610 674 0
0
