A
300
219 357
7 2 1041 15 0.9216967641641884 0.04003206892224141 0
8 6 0 7 614543 33 720364 59 1203427 86 1441725 112 1246487 138 1089782 139 0
0
8 2 502 92 0.9238418987004976 0.10768076223685145 0
9 48 0 49 975602 75 912333 102 1514505 129 1271499 155 830049 181 1023038 208 1939058 209 0
1 7
9 2 1220 118 0.9203307128311076 0.1054011223697163 0
9 31 0 32 2737167 57 1829252 83 1423404 108 1106002 133 923030 159 607702 184 481428 185 0
1 8
10 2 1051 167 0.9228144305553151 0.0882509555760849 0
11 77 0 78 1139982 103 1257979 127 975447 151 1540895 176 2435111 201 1890262 225 1362679 249 1236979 274 959819 275 0
0
11 2 1075 205 0.928912888772155 0.11282886193759566 0
12 58 0 59 1275610 83 770046 108 797659 132 546905 156 993765 181 1044284 205 1184951 229 1499102 254 1620165 278 1581149 279 0
1 10
12 2 686 90 0.9264560684095191 0.0630005767144015 0
14 2 0 3 652154 29 791104 54 1142335 80 819443 105 1675740 131 1383843 156 1217095 182 1896638 207 2652522 233 2228435 258 2257192 284 2643623 285 0
2 10 11
13 2 744 216 0.9205662315828611 0.14950954556197882 0
13 20 0 21 2374788 47 1536621 72 1309942 98 773117 124 385925 149 870926 175 1820244 201 921595 227 745136 252 1409828 278 1240735 279 0
0
14 2 1424 105 0.9288299025304009 0.09687569703710676 0
13 6 0 7 280347 32 287665 58 667182 83 547759 109 860089 134 962674 159 1520192 185 2270541 210 1542078 236 1456443 261 1312529 262 0
1 13
15 2 983 100 0.9171645275351349 0.07622504513118697 0
11 39 0 40 580972 65 1429568 89 1728559 113 1215948 138 1226381 163 1160897 187 1112839 211 859617 236 738658 237 0
1 13
16 2 1268 42 0.9105423785627229 0.048444171205951965 0
7 81 0 82 2407477 108 2019792 133 1230096 159 1599559 185 2098040 186 0
0
17 2 596 128 0.9157719357284994 0.12188705551164594 0
10 95 0 96 584019 120 895534 145 939834 169 1635838 194 2626078 218 1765509 243 1291042 267 1194766 268 0
0
18 2 1374 100 0.928949656899268 0.049487681186014716 0
11 2 0 3 646181 27 795034 51 906799 75 659657 99 898414 122 1289605 146 1169540 170 1531558 194 2469859 195 0
1 17
19 2 1387 137 0.9105668296550814 0.035484289112559776 0
15 0 0 1 2288298 25 1099753 49 994551 73 934416 97 918319 121 1378332 145 1063360 169 763776 193 684995 217 1071445 241 1708033 265 1042881 289 599421 290 0
1 17
20 2 1175 192 0.9111615024255026 0.031204131464292056 0
10 88 0 89 1690359 115 933365 142 1746982 168 1077262 194 1095781 220 1325443 247 1875511 273 3552677 274 0
0
21 2 823 133 0.9198119800782993 0.11521123770230965 0
13 51 0 52 742705 76 604871 100 760074 124 942729 148 721334 173 1266777 197 1173839 221 1364146 245 1175361 269 1155811 293 762472 294 0
1 20
22 2 877 109 0.9233475987713045 0.004885051376756094 0
13 38 0 39 941211 64 1275255 89 2309867 114 1878944 139 2400899 163 2435637 188 1899552 213 1337184 238 1237924 263 1151419 288 1224666 289 0
0
23 2 1337 47 0.9213783800201955 0.11159149384211517 0
13 47 0 48 278248 72 457140 97 356704 121 448806 145 814569 169 532022 194 732526 218 1497351 242 2981253 267 3633575 291 1703437 292 0
2 22 25
24 2 1021 20 0.9168836134745845 0.13418750191473464 0
10 13 0 14 2238571 38 1854809 62 2001065 86 1264348 111 1222902 135 1008906 159 844549 183 1135098 184 0
2 22 25
25 2 545 167 0.9109445042422617 0.07090336710869057 0
13 26 0 27 2840241 53 2992040 78 1536795 103 1513609 129 2267558 155 1753841 180 2017499 205 1437402 231 1375595 257 1411246 282 1322818 283 0
0
26 2 1083 51 0.9206866001986443 0.12366718393364286 0
13 9 0 10 2876365 35 2431867 60 2202166 86 1025695 111 942393 136 1463769 161 1059364 186 945242 212 1324531 237 1551544 262 1865472 263 0
0
27 2 1337 59 0.9217464639695766 0.13649003676661406 0
15 1 0 2 3868816 27 2649066 51 2566839 75 1329825 100 1138523 125 928749 149 665576 173 459735 198 478599 223 588177 247 512613 271 295420 296 266366 297 0
0
28 2 603 162 0.9170165557419631 0.056656168286249996 0
12 26 0 27 3041019 51 1816899 75 1156478 99 1306093 123 1119424 146 615888 170 756164 194 1330024 218 2181513 242 2152388 243 0
0
29 2 992 67 0.9294394481646368 0.0035171881959477676 0
10 94 0 95 2896546 121 1864716 147 1351174 173 1518412 198 928039 224 332419 250 362140 276 358502 277 0
1 28
30 2 682 143 0.9264417893060657 0.06255405507439409 0
10 55 0 56 1430887 80 1642875 105 2748855 129 2725299 154 1310595 178 1417749 203 732747 227 623883 228 0
0
31 2 1228 69 0.9243774538680866 0.023377242990203762 0
10 97 0 98 536338 121 596490 144 1662504 167 1407043 191 1019760 214 1335889 237 1534779 260 2392917 261 0
1 30
32 2 1195 187 0.9105449070848389 0.03329217317892654 0
8 99 0 100 832768 123 1061985 146 1319083 170 1585456 193 1246267 216 971919 217 0
1 30
33 2 1372 160 0.9242976680618846 0.0340091941332567 0
15 2 0 3 2160616 27 2383931 52 2258917 76 1245368 100 851038 125 879141 149 997449 173 802349 198 973518 222 762924 246 713151 271 729303 295 460491 296 0
3 30 31 32
34 2 1011 14 0.9230184646626005 0.04055528791389918 0
9 12 0 13 1334145 40 1537152 66 1356156 93 847378 120 614159 146 1166569 173 589330 174 0
0
35 2 1488 69 0.9239573142412957 0.02177350206865712 0
10 63 0 64 1016906 88 1304737 112 1049407 136 1565105 160 1635412 184 1269019 208 1298510 232 864798 233 0
0
36 2 776 113 0.9260149145134562 0.08531708869129945 0
8 162 0 163 2991649 189 2104352 214 1510103 240 1191196 265 928915 291 842784 292 0
2 35 37
37 2 1224 187 0.9120342050369794 0.07483226292327808 0
11 83 0 84 1227193 110 677533 136 1148511 162 876179 189 1416188 215 1421407 241 1395490 267 1404165 293 1433912 294 0
0
38 2 1377 71 0.9117375606848168 0.06479082052322206 0
9 139 0 140 624276 163 694901 187 791897 211 1043271 234 1403378 257 1405416 281 2283935 282 0
0
39 2 520 145 0.928129765180732 0.13580543697493294 0
13 38 0 39 1521483 64 2347284 89 2190720 115 1724736 140 1716703 165 999999 190 1134213 215 1620194 241 1588162 266 1330195 291 1837942 292 0
1 38
40 2 644 72 0.9135210119881054 0.10146307020574181 0
11 87 0 88 1174298 113 1087243 139 1202930 165 2139888 190 1145646 215 1645654 241 2458748 267 2320625 292 2646841 293 0
0
41 2 1197 34 0.9163665473102959 0.08371769347201882 0
8 152 0 153 1388430 177 1210609 201 1139699 225 1235459 249 980680 273 1601003 274 0
1 40
42 2 1111 189 0.9204170555355953 0.10232179519064036 0
9 89 0 90 578588 117 905869 143 957575 170 1440710 197 2271302 223 1875248 250 977490 251 0
0
43 2 936 74 0.9139511891605201 0.009669848669145619 0
15 7 0 8 1347162 32 1404766 57 1945286 81 1209738 105 985374 129 611228 153 661630 178 895698 202 903020 226 803770 251 1469340 275 1716406 299 2127118 300 0
0
44 2 1279 126 0.9250779473400211 0.06749282698903969 0
12 31 0 32 873446 57 1158534 82 1033362 106 1486325 131 1268779 156 944008 181 1049107 205 746258 230 644453 255 571579 256 0
1 43
45 2 1176 146 0.9232447975977381 0.12143931173605181 0
8 166 0 167 1245868 193 1887848 219 1395681 245 1712085 271 2321076 297 1884135 298 0
2 43 44
46 2 1407 57 0.9252049556718227 0.01774588618998472 0
9 32 0 33 2468109 56 1020403 80 682989 103 549001 126 638173 150 595362 173 645149 174 0
2 43 45
47 2 955 126 0.9194483235933921 0.050168852532878 0
8 143 0 144 776594 167 1180833 190 1720447 214 1790689 237 2148712 260 2779177 261 0
0
48 2 1378 141 0.9188402541918778 0.1001594548740921 0
12 26 0 27 1712110 52 1187275 78 1803278 103 1350942 128 1146313 154 984860 179 1715922 204 1633850 230 1479298 255 972449 256 0
1 47
49 2 1263 16 0.9102102626695293 0.12586139457999834 0
11 61 0 62 3662681 88 2764994 114 1515560 140 659443 166 1072709 192 1321513 218 1319465 244 1094310 270 960144 271 0
2 47 48
50 2 806 181 0.9222996538489743 0.09344967459270367 0
9 8 0 9 989678 32 742698 55 668098 79 853081 102 986608 125 1491390 148 1098232 149 0
2 48 49
51 2 1222 94 0.9207895904768407 0.1286600011135847 0
13 24 0 25 971943 49 2564440 74 1921231 98 1466735 122 1525835 147 1474774 171 2029792 195 1462468 219 1605591 244 1860662 268 1754814 269 0
0
52 2 515 14 0.9257464227903637 0.09717743284803276 0
9 113 0 114 2306187 140 1833661 166 1292415 193 1309043 219 1202662 245 2029666 271 1703565 272 0
1 51
53 2 959 73 0.9104607465444929 0.14885942688905077 0
13 24 0 25 856053 49 1126936 73 1357213 96 985306 120 1236990 144 1261431 168 971356 192 1360747 215 933735 239 1367821 263 1253865 264 0
2 51 52
54 2 1418 161 0.9247590021138445 0.06338256424637599 0
10 18 0 19 1745887 45 1745731 71 1643137 97 2461580 123 1130648 149 967636 175 2101280 201 1590848 202 0
0
55 2 738 37 0.9180824161458191 0.07677060400780254 0
12 41 0 42 2021978 67 3195410 93 2654431 118 1609290 144 1109378 169 822948 195 1544703 220 2144345 246 2265959 271 1009002 272 0
1 54
56 2 692 123 0.9144469032422317 0.01737890944096892 0
9 150 0 151 629088 175 1434277 200 2001241 224 2834882 248 1722570 273 2046304 297 1600828 298 0
0
57 2 1194 187 0.9116109825024772 0.0016265670756927808 0
12 62 0 63 3119607 89 1951626 115 1366482 142 1077865 168 1138805 194 1760447 220 2262008 247 1954718 273 1597672 299 2059983 300 0
0
58 2 1420 163 0.9109489112593934 0.06992109040118727 0
8 167 0 168 1284906 193 1099644 218 594450 243 1112389 268 1044250 293 767774 294 0
1 57
59 2 1109 187 0.9167211652645715 0.0517289688688734 0
10 46 0 47 1452700 71 1360679 95 1478559 119 1643494 142 1762213 166 1992939 190 1449337 214 1270380 215 0
2 57 58
60 2 1339 18 0.9174943066613918 0.061650594374040385 0
12 24 0 25 885576 50 1239596 75 2169381 100 2110097 125 2309279 151 1748217 176 1765760 201 2215637 226 2394541 251 2320895 252 0
0
61 2 538 206 0.910809182943624 0.06956023691707161 0
12 20 0 21 1922393 47 2954333 72 1615486 98 1388660 123 1700271 149 1617746 174 1425570 200 1484098 225 1343079 251 1569001 252 0
2 60 62
62 2 1091 125 0.9137499507174803 0.007961293781416407 0
13 4 0 5 2775363 29 2881545 53 3283931 78 1531613 102 1999469 126 1685964 150 1202642 174 745020 199 596544 223 831748 247 1145285 248 0
0
63 2 853 125 0.9298019203057453 0.09237231265454066 0
11 85 0 86 1925491 112 995714 137 1166234 163 1151613 189 1002906 214 992434 240 641580 265 886811 291 1351570 292 0
0
64 2 1335 80 0.9126103051244003 0.07686140306931298 0
13 37 0 38 2385450 62 1691242 86 1354060 110 805397 134 894645 158 1333212 182 1199270 206 1723072 230 1235323 254 1506939 278 1529433 279 0
1 63
65 2 841 60 0.9213873697892507 0.07692847994853332 0
13 33 0 34 764259 58 1135137 82 1587535 106 1707283 130 898213 153 738120 177 519040 201 642546 225 711096 249 872896 273 1016988 274 0
1 63
66 2 1282 73 0.9113170274875351 0.11267994094041078 0
12 51 0 52 1180519 78 1683513 104 1146405 131 1057702 157 1042504 183 1391502 209 1927449 236 1920420 262 1799844 288 2661999 289 0
0
67 2 1343 7 0.9253213657588782 0.0233590583302275 0
11 23 0 24 1489030 49 1902869 73 2140846 98 2459973 123 1985026 147 1408494 172 1788728 196 1414428 221 933695 222 0
2 66 69
68 2 1106 156 0.9103646551050082 0.06679082003925274 0
10 34 0 35 793428 60 578121 84 1094004 109 1153179 134 1291744 159 1433355 183 1892666 208 1345279 209 0
2 66 69
69 2 694 139 0.9256651129690476 0.024924973893288092 0
8 169 0 170 3059596 193 1852472 217 1876108 240 953870 264 1405701 287 1084389 288 0
0
70 2 1377 126 0.9108467192500029 0.02003471997275125 0
14 8 0 9 415155 35 479621 60 639292 86 1574813 111 1008668 137 1092385 162 1319232 188 1549090 213 1998464 239 1333045 264 1173595 290 715848 291 0
0
71 2 1066 101 0.9275650755869504 0.03787003368126377 0
12 65 0 66 369377 91 462902 116 576801 142 984986 167 1055662 192 1005830 217 2015482 243 1704662 268 1180726 293 1011780 294 0
2 70 72
72 2 894 115 0.9239167886551285 0.0767708614053413 0
14 11 0 12 596263 36 831195 60 1365456 83 1246835 107 1256679 131 1115517 155 1065116 179 1694852 203 1344881 226 2381008 250 3059959 274 1847821 275 0
0
73 2 1055 39 0.9141698237971891 0.05171064741772768 0
13 5 0 6 1386785 31 1021742 55 1625740 80 1029465 105 2434657 129 2633049 154 2467250 179 1601240 204 1671676 228 2541946 253 2055947 254 0
0
74 2 1294 12 0.9191471559551851 0.052373192094535954 0
10 80 0 81 854636 105 885270 129 1200381 153 1440075 177 1774635 201 2278567 225 2296845 249 932727 250 0
1 73
75 2 1184 166 0.9177204301713713 0.14242517815818956 0
13 33 0 34 711901 60 1027839 85 902642 111 782507 137 1167508 163 902103 188 829112 214 2000222 240 2234181 265 1798470 291 2520902 292 0
1 74
76 2 734 48 0.912217673377299 0.08321643949380121 0
12 36 0 37 1349636 62 1818768 87 1477100 111 1434288 136 967043 161 1091247 186 1579001 210 1614080 235 2062828 260 1709702 261 0
0
77 2 1365 151 0.9257665252537437 0.1283904695755602 0
15 5 0 6 2554133 30 2249223 54 2692115 78 1375035 102 1147972 126 1313852 150 948338 174 1137170 198 1355179 222 750691 246 844808 270 813105 294 869580 295 0
1 76
78 2 1152 53 0.9166608995396153 0.039725364172204514 0
7 159 0 160 1438386 185 1322105 211 989290 236 1045359 261 1487363 262 0
1 77
79 2 934 117 0.9297317215800255 0.13465318775321314 0
8 23 0 24 2224596 47 1286053 70 861632 93 691119 116 1287481 139 1299091 140 0
0
80 2 1334 173 0.9195429570117232 0.11406963321158634 0
14 11 0 12 985196 36 939322 61 576218 85 617918 109 1034383 133 1201825 158 1118623 182 1394072 206 1202699 230 858777 255 879784 279 1027801 280 0
1 79
81 2 1175 17 0.9244251492307684 0.08369320276764362 0
14 0 0 1 1518237 27 1391928 52 915545 78 902862 104 1036975 129 1554239 155 1282114 180 851235 206 876329 232 947798 257 1393823 283 1420828 284 0
0
82 2 704 27 0.9258758543223273 0.07974723362093085 0
15 7 0 8 992568 32 1053059 56 1187376 80 1298088 104 2681338 128 3463567 151 1893917 175 2257735 199 1178149 223 1028786 247 532596 271 571587 295 592977 296 0
0
83 2 1195 169 0.9150406874030228 0.10395480175113243 0
14 15 0 16 1807527 42 1947523 68 1527648 93 2292589 119 3078089 145 1998332 171 1529005 197 952368 223 788160 248 850218 274 1493529 300 2042479 301 0
0
84 2 1150 53 0.9272359930911218 0.07483954927540308 0
13 24 0 25 2377353 49 1595256 74 1088724 98 874010 123 883341 147 877513 171 1213071 196 1713524 220 1944378 245 2106627 269 1160222 270 0
1 83
85 2 1265 30 0.9193213248874319 0.0559648065768042 0
14 0 0 1 1230766 26 993016 50 495875 75 445835 99 298211 124 484948 148 1319798 173 2014369 197 2320564 222 2674557 246 2909973 271 1928673 272 0
1 83
86 2 762 166 0.9144444570527643 0.10342082315585242 0
14 19 0 20 398172 44 896277 68 690723 93 522850 117 903393 141 1477408 165 2821246 189 2278839 213 1743967 238 657107 262 1042623 286 1409484 287 0
2 84 85
87 2 1274 78 0.9104814834488681 0.02311912896929309 0
11 23 0 24 295015 48 652708 73 578659 97 769378 121 1713594 145 1667859 169 2137869 194 1937124 218 2068960 219 0
0
88 2 1491 172 0.9197578059407079 0.08024430631077117 0
14 4 0 5 1148047 30 1119534 54 1305827 79 1790111 103 1991418 128 2055876 152 2021931 177 1816236 201 1672078 226 1428951 250 1456535 275 1023525 276 0
2 87 89
89 2 1483 128 0.9180592792891535 0.02274754088776838 0
8 132 0 133 1758024 160 1365590 187 815211 214 824267 241 1121168 268 533179 269 0
0
90 2 1469 9 0.9124300835125677 0.04757689188641016 0
13 44 0 45 1660862 70 1505726 94 1059831 119 1496904 143 1690636 168 1699752 193 970800 217 1096788 242 751154 266 601770 291 393919 292 0
0
91 2 1471 131 0.9291847224462723 0.013373211497270027 0
11 71 0 72 464986 96 579238 121 691457 145 1035458 169 1404215 193 2329278 217 2303234 242 1962673 266 2080021 267 0
0
92 2 1168 142 0.9292851758887449 0.05877224124770636 0
12 52 0 53 1749883 78 1449752 102 956404 127 1242174 152 1606520 176 1333892 201 1490369 226 1650350 250 1291048 275 1439849 276 0
1 91
93 2 1230 121 0.9129092460855563 0.0346663878026652 0
8 81 0 82 654756 105 898579 127 693714 150 1095309 172 1374646 195 1646337 196 0
0
94 2 917 139 0.9149051904784602 0.14751959338924583 0
14 8 0 9 1943097 35 1694543 61 1261539 87 1051144 113 1350200 139 1247855 165 735258 191 880233 217 1088131 243 1096919 269 1930465 295 1620675 296 0
2 93 96
95 2 596 37 0.9259525014703638 0.003723271069760281 0
12 58 0 59 1075503 84 1675785 109 1085361 135 1504481 160 1165366 185 868371 210 469286 236 418643 261 1293751 286 948844 287 0
0
96 2 1248 194 0.9295701726631589 0.07350125292535974 0
9 0 0 1 1203611 25 1591742 49 1935564 73 1275300 98 1548120 122 1405776 146 972034 147 0
1 95
97 2 1348 74 0.9149050456835138 0.0054987737584521745 0
12 38 0 39 1434228 63 2626279 87 1668193 111 1614277 135 1440639 159 2255370 183 2764400 207 1856904 231 1612890 255 1868506 256 0
0
98 2 968 141 0.9123713468905567 0.02466937936126451 0
9 72 0 73 1134161 96 720140 119 1126062 143 1331072 166 1806383 189 1887048 212 2086091 213 0
1 97
99 2 834 127 0.9165625074139605 0.013657119684745306 0
14 15 0 16 2144985 41 1197415 65 1081461 90 1637952 114 3048341 139 2928525 163 1999593 188 1644054 212 1418734 237 1344683 261 1094297 286 780208 287 0
0
100 2 958 93 0.9119687928327416 0.0670988253161684 0
7 159 0 160 652136 187 403872 214 572101 241 1125232 268 2505071 269 0
1 99
101 2 1130 168 0.9103480327897365 0.07431935012884343 0
8 53 0 54 1006029 79 1308081 104 1231313 128 1519887 153 956596 178 1031435 179 0
0
102 2 928 177 0.9247844394055422 0.12702727300247774 0
8 25 0 26 739284 53 851166 80 966093 108 1820545 135 1798326 162 1458064 163 0
