A
1000
1745 2957
113 95.0 101.0
114 93.0 104.0
115 94.0 104.0
116 93.0 103.0
117 94.0 103.0
118 94.0 102.0
119 93.0 102.0
120 92.0 102.0
121 92.0 103.0
122 91.0 102.0
123 92.0 101.0
124 91.0 101.0
125 92.0 100.0
126 90.0 101.0
127 91.0 100.0
128 89.0 104.0
129 90.0 104.0
130 89.0 103.0
131 90.0 103.0
132 90.0 102.0
133 89.0 102.0
134 88.0 102.0
135 88.0 101.0
136 89.0 101.0
137 88.0 100.0
138 89.0 100.0
139 87.0 110.0
140 88.0 110.0
141 88.0 109.0
142 87.0 109.0
143 88.0 108.0
144 87.0 108.0
145 86.0 109.0
146 86.0 110.0
147 85.0 109.0
148 86.0 108.0
149 84.0 110.0
150 85.0 110.0
151 84.0 109.0
152 85.0 108.0
153 84.0 108.0
154 88.0 107.0
155 88.0 106.0
156 86.0 107.0
157 87.0 107.0
158 87.0 106.0
159 92.0 104.0
160 88.0 104.0
161 88.0 105.0
162 87.0 104.0
163 86.0 105.0
164 87.0 105.0
165 86.0 104.0
166 86.0 106.0
167 84.0 107.0
168 85.0 107.0
169 85.0 106.0
170 85.0 105.0
171 85.0 104.0
172 84.0 106.0
173 84.0 105.0
174 84.0 104.0
175 83.0 108.0
176 83.0 107.0
177 83.0 106.0
178 82.0 108.0
179 82.0 107.0
180 81.0 108.0
181 81.0 107.0
182 80.0 108.0
183 80.0 107.0
184 81.0 106.0
185 82.0 106.0
186 82.0 105.0
187 81.0 104.0
188 82.0 104.0
189 81.0 105.0
190 80.0 105.0
191 80.0 106.0
192 80.0 104.0
193 79.0 109.0
194 80.0 109.0
195 122.0 102.0
196 79.0 108.0
197 78.0 108.0
198 78.0 111.0
199 78.0 112.0
200 77.0 111.0
201 77.0 112.0
202 76.0 110.0
203 76.0 111.0
204 77.0 110.0
205 78.0 110.0
206 78.0 109.0
207 77.0 109.0
208 76.0 109.0
209 75.0 110.0
210 76.0 108.0
211 74.0 110.0
212 74.0 109.0
213 75.0 109.0
214 74.0 108.0
215 75.0 108.0
216 74.0 111.0
217 74.0 112.0
218 73.0 111.0
219 72.0 112.0
220 73.0 112.0
221 72.0 111.0
222 73.0 110.0
223 73.0 109.0
224 72.0 110.0
225 73.0 108.0
226 73.0 107.0
227 74.0 107.0
228 74.0 106.0
229 72.0 108.0
230 88.0 103.0
231 72.0 107.0
232 73.0 106.0
233 72.0 106.0
234 71.0 109.0
235 72.0 109.0
236 71.0 110.0
237 70.0 109.0
238 70.0 108.0
239 71.0 108.0
240 70.0 111.0
241 70.0 112.0
242 68.0 112.0
243 69.0 112.0
244 69.0 111.0
245 68.0 111.0
246 69.0 110.0
247 70.0 110.0
248 69.0 108.0
249 68.0 110.0
250 69.0 109.0
251 68.0 109.0
252 68.0 108.0
253 67.0 109.0
254 67.0 108.0
255 66.0 110.0
256 67.0 110.0
257 66.0 108.0
258 65.0 110.0
259 66.0 109.0
260 65.0 109.0
261 65.0 108.0
262 64.0 110.0
263 64.0 109.0
264 64.0 108.0
265 72.0 97.0
266 72.0 98.0
267 71.0 97.0
268 122.0 103.0
269 72.0 96.0
270 71.0 96.0
271 70.0 96.0
272 70.0 97.0
273 70.0 98.0
274 69.0 96.0
275 68.0 98.0
276 69.0 98.0
277 69.0 97.0
278 68.0 97.0
279 68.0 96.0
280 65.0 98.0
281 66.0 98.0
282 64.0 100.0
283 65.0 100.0
284 66.0 99.0
285 66.0 100.0
286 65.0 99.0
287 64.0 99.0
288 64.0 98.0
289 95.0 96.0
290 96.0 96.0
291 96.0 95.0
292 95.0 94.0
293 96.0 94.0
294 94.0 96.0
295 95.0 95.0
296 94.0 95.0
297 94.0 94.0
298 93.0 96.0
299 93.0 95.0
300 92.0 96.0
301 92.0 95.0
302 93.0 94.0
303 92.0 94.0
304 91.0 94.0
305 92.0 93.0
306 92.0 92.0
307 90.0 94.0
308 91.0 93.0
309 90.0 93.0
310 91.0 92.0
311 90.0 95.0
312 88.0 96.0
313 89.0 96.0
314 89.0 95.0
315 88.0 95.0
316 77.0 108.0
317 89.0 94.0
318 88.0 94.0
319 90.0 92.0
320 89.0 93.0
321 88.0 93.0
322 88.0 92.0
323 95.0 88.0
324 96.0 88.0
325 96.0 87.0
326 95.0 87.0
327 94.0 88.0
328 94.0 87.0
329 95.0 86.0
330 94.0 86.0
331 96.0 86.0
332 95.0 85.0
333 96.0 85.0
334 96.0 84.0
335 94.0 85.0
336 95.0 84.0
337 95.0 82.0
338 96.0 82.0
339 95.0 81.0
340 94.0 81.0
341 95.0 80.0
342 94.0 83.0
343 94.0 84.0
344 93.0 83.0
345 92.0 84.0
346 93.0 84.0
347 92.0 83.0
348 93.0 82.0
349 92.0 82.0
350 94.0 82.0
351 93.0 81.0
352 94.0 80.0
353 92.0 81.0
354 91.0 82.0
355 30.0 99.0
356 31.0 99.0
357 81.0 0.0
358 81.0 1.0
359 71.0 98.0
360 32.0 98.0
361 32.0 99.0
362 30.0 98.0
363 44.0 22.0
364 45.0 22.0
365 29.0 99.0
366 29.0 100.0
367 91.0 80.0
368 91.0 81.0
369 28.0 99.0
370 28.0 98.0
371 29.0 98.0
372 34.0 25.0
373 35.0 25.0
374 95.0 102.0
375 64.0 60.0
376 65.0 60.0
377 78.0 60.0
378 78.0 61.0
379 21.0 101.0
380 22.0 101.0
381 22.0 100.0
382 107.0 77.0
383 20.0 101.0
384 44.0 20.0
385 44.0 21.0
386 23.0 98.0
387 24.0 98.0
388 23.0 97.0
389 24.0 97.0
390 64.0 61.0
391 64.0 62.0
392 22.0 98.0
393 58.0 2.0
394 58.0 3.0
395 60.0 28.0
396 61.0 28.0
397 112.0 86.0
398 33.0 42.0
399 34.0 42.0
400 31.0 98.0
401 23.0 96.0
402 45.0 21.0
403 46.0 21.0
404 22.0 96.0
405 22.0 97.0
406 58.0 5.0
407 58.0 6.0
408 28.0 100.0
409 44.0 9.0
410 45.0 9.0
411 63.0 26.0
412 63.0 27.0
413 43.0 18.0
414 44.0 18.0
415 93.0 51.0
416 94.0 51.0
417 84.0 81.0
418 84.0 82.0
419 21.0 66.0
420 21.0 67.0
421 32.0 40.0
422 33.0 40.0
423 16.0 101.0
424 17.0 101.0
425 17.0 100.0
426 79.0 61.0
427 79.0 62.0
428 92.0 59.0
429 92.0 60.0
430 19.0 97.0
431 20.0 97.0
432 19.0 98.0
433 46.0 22.0
434 50.0 68.0
435 50.0 69.0
436 18.0 97.0
437 18.0 96.0
438 18.0 100.0
439 17.0 99.0
440 18.0 99.0
441 70.0 59.0
442 71.0 59.0
443 16.0 98.0
444 17.0 98.0
445 16.0 99.0
446 41.0 9.0
447 41.0 10.0
448 94.0 63.0
449 94.0 64.0
450 68.0 58.0
451 68.0 59.0
452 73.0 50.0
453 74.0 50.0
454 17.0 71.0
455 17.0 72.0
456 54.0 56.0
457 55.0 56.0
458 79.0 110.0
459 46.0 20.0
460 37.0 19.0
461 37.0 20.0
462 59.0 56.0
463 60.0 56.0
464 77.0 64.0
465 78.0 64.0
466 87.0 83.0
467 88.0 83.0
468 88.0 63.0
469 88.0 64.0
470 32.0 42.0
471 32.0 43.0
472 16.0 100.0
473 50.0 71.0
474 50.0 72.0
475 39.0 29.0
476 40.0 29.0
477 46.0 32.0
478 47.0 32.0
479 114.0 82.0
480 114.0 83.0
481 58.0 71.0
482 58.0 72.0
483 20.0 91.0
484 20.0 92.0
485 74.0 56.0
486 74.0 57.0
487 18.0 101.0
488 18.0 102.0
489 81.0 81.0
490 81.0 82.0
491 45.0 60.0
492 46.0 60.0
493 58.0 55.0
494 58.0 56.0
495 62.0 49.0
496 62.0 50.0
497 59.0 1.0
498 59.0 2.0
499 96.0 80.0
500 96.0 81.0
501 51.0 8.0
502 52.0 8.0
503 42.0 20.0
504 43.0 20.0
505 19.0 96.0
506 43.0 23.0
507 43.0 24.0
508 49.0 5.0
509 49.0 6.0
510 27.0 68.0
511 27.0 69.0
512 34.0 24.0
513 57.0 1.0
514 57.0 2.0
515 40.0 28.0
516 89.0 62.0
517 89.0 63.0
518 51.0 6.0
519 51.0 7.0
520 82.0 0.0
521 71.0 32.0
522 71.0 33.0
523 95.0 48.0
524 95.0 49.0
525 85.0 92.0
526 85.0 93.0
527 43.0 19.0
528 62.0 27.0
529 62.0 28.0
530 20.0 98.0
531 38.0 20.0
532 39.0 20.0
533 30.0 100.0
534 35.0 42.0
535 37.0 18.0
536 112.0 78.0
537 22.0 102.0
538 23.0 80.0
539 23.0 81.0
540 65.0 62.0
541 66.0 62.0
542 70.0 36.0
543 70.0 37.0
544 51.0 68.0
545 51.0 69.0
546 74.0 58.0
547 61.0 26.0
548 61.0 27.0
549 54.0 69.0
550 55.0 69.0
551 24.0 93.0
552 24.0 94.0
553 100.0 72.0
554 57.0 4.0
555 57.0 5.0
556 22.0 92.0
557 22.0 93.0
558 20.0 90.0
559 19.0 90.0
560 18.0 92.0
561 19.0 92.0
562 18.0 91.0
563 19.0 91.0
564 18.0 90.0
565 80.0 93.0
566 80.0 94.0
567 64.0 34.0
568 65.0 34.0
569 18.0 98.0
570 42.0 10.0
571 43.0 10.0
572 24.0 81.0
573 24.0 82.0
574 64.0 35.0
575 65.0 35.0
576 90.0 81.0
577 22.0 82.0
578 23.0 82.0
579 36.0 24.0
580 36.0 25.0
581 65.0 61.0
582 57.0 0.0
583 58.0 0.0
584 28.0 69.0
585 28.0 70.0
586 58.0 68.0
587 58.0 69.0
588 28.0 68.0
589 27.0 70.0
590 21.0 68.0
591 22.0 68.0
592 22.0 67.0
593 20.0 68.0
594 22.0 66.0
595 54.0 68.0
596 38.0 30.0
597 39.0 30.0
598 22.0 81.0
599 55.0 4.0
600 56.0 4.0
601 56.0 69.0
602 56.0 70.0
603 20.0 66.0
604 94.0 100.0
605 44.0 19.0
606 18.0 72.0
607 18.0 71.0
608 38.0 28.0
609 38.0 29.0
610 82.0 95.0
611 82.0 96.0
612 17.0 70.0
613 62.0 55.0
614 62.0 56.0
615 61.0 55.0
616 61.0 54.0
617 62.0 54.0
618 61.0 56.0
619 60.0 55.0
620 41.0 18.0
621 42.0 18.0
622 43.0 8.0
623 43.0 9.0
624 72.0 55.0
625 72.0 56.0
626 60.0 54.0
627 66.0 60.0
628 66.0 61.0
629 63.0 50.0
630 64.0 50.0
631 64.0 49.0
632 63.0 49.0
633 20.0 67.0
634 47.0 9.0
635 48.0 9.0
636 64.0 48.0
637 86.0 83.0
638 63.0 48.0
639 45.0 61.0
640 45.0 62.0
641 62.0 48.0
642 96.0 49.0
643 96.0 50.0
644 59.0 0.0
645 51.0 9.0
646 51.0 10.0
647 61.0 29.0
648 62.0 51.0
649 76.0 56.0
650 76.0 57.0
651 45.0 10.0
652 60.0 51.0
653 61.0 51.0
654 61.0 50.0
655 61.0 49.0
656 26.0 68.0
657 26.0 69.0
658 60.0 50.0
659 60.0 48.0
660 61.0 48.0
661 59.0 55.0
662 59.0 54.0
663 93.0 58.0
664 94.0 58.0
665 51.0 54.0
666 52.0 54.0
667 55.0 48.0
668 55.0 49.0
669 78.0 54.0
670 79.0 54.0
671 75.0 58.0
672 55.0 57.0
673 56.0 57.0
674 56.0 56.0
675 45.0 20.0
676 55.0 58.0
677 54.0 57.0
678 54.0 58.0
679 60.0 52.0
680 61.0 52.0
681 55.0 50.0
682 56.0 50.0
683 56.0 49.0
684 35.0 24.0
685 54.0 49.0
686 54.0 50.0
687 54.0 48.0
688 52.0 55.0
689 52.0 56.0
690 46.0 29.0
691 47.0 29.0
692 51.0 55.0
693 50.0 56.0
694 51.0 56.0
695 52.0 71.0
696 53.0 71.0
697 52.0 53.0
698 50.0 54.0
699 50.0 55.0
700 49.0 55.0
701 49.0 56.0
702 64.0 26.0
703 48.0 55.0
704 48.0 56.0
705 49.0 54.0
706 50.0 53.0
707 49.0 53.0
708 50.0 52.0
709 89.0 60.0
710 90.0 60.0
711 60.0 31.0
712 60.0 32.0
713 42.0 16.0
714 43.0 16.0
715 89.0 92.0
716 58.0 54.0
717 33.0 43.0
718 34.0 43.0
719 50.0 6.0
720 73.0 52.0
721 74.0 52.0
722 32.0 26.0
723 33.0 26.0
724 63.0 29.0
725 63.0 30.0
726 56.0 6.0
727 57.0 6.0
728 57.0 70.0
729 52.0 52.0
730 33.0 41.0
731 46.0 30.0
732 52.0 69.0
733 52.0 70.0
734 36.0 19.0
735 55.0 70.0
736 51.0 53.0
737 45.0 8.0
738 66.0 57.0
739 67.0 57.0
740 44.0 29.0
741 45.0 29.0
742 44.0 16.0
743 45.0 16.0
744 45.0 30.0
745 60.0 49.0
746 42.0 23.0
747 95.0 60.0
748 95.0 61.0
749 43.0 22.0
750 74.0 51.0
751 48.0 12.0
752 48.0 13.0
753 93.0 50.0
754 42.0 22.0
755 83.0 95.0
756 83.0 96.0
757 48.0 7.0
758 48.0 8.0
759 46.0 61.0
760 46.0 62.0
761 44.0 17.0
762 70.0 38.0
763 71.0 38.0
764 56.0 5.0
765 54.0 66.0
766 55.0 66.0
767 48.0 52.0
768 49.0 52.0
769 42.0 17.0
770 41.0 17.0
771 50.0 5.0
772 40.0 18.0
773 52.0 9.0
774 40.0 17.0
775 41.0 16.0
776 61.0 30.0
777 61.0 31.0
778 40.0 16.0
779 66.0 33.0
780 66.0 34.0
781 39.0 19.0
782 44.0 28.0
783 48.0 10.0
784 71.0 40.0
785 72.0 40.0
786 89.0 59.0
787 46.0 8.0
788 46.0 9.0
789 54.0 65.0
790 90.0 80.0
791 41.0 8.0
792 72.0 57.0
793 72.0 58.0
794 39.0 28.0
795 24.0 96.0
796 35.0 26.0
797 36.0 26.0
798 84.0 80.0
799 85.0 80.0
800 90.0 100.0
801 50.0 9.0
802 50.0 10.0
803 88.0 59.0
804 88.0 60.0
805 33.0 28.0
806 34.0 28.0
807 74.0 54.0
808 74.0 55.0
809 36.0 20.0
810 53.0 6.0
811 54.0 6.0
812 34.0 26.0
813 42.0 63.0
814 43.0 63.0
815 34.0 27.0
816 32.0 28.0
817 89.0 64.0
818 90.0 64.0
819 74.0 59.0
820 40.0 20.0
821 20.0 96.0
822 33.0 27.0
823 35.0 41.0
824 36.0 41.0
825 44.0 31.0
826 44.0 32.0
827 90.0 61.0
828 90.0 62.0
829 22.0 94.0
830 23.0 94.0
831 44.0 24.0
832 49.0 10.0
833 71.0 37.0
834 35.0 40.0
835 36.0 40.0
836 40.0 19.0
837 45.0 15.0
838 46.0 15.0
839 38.0 19.0
840 73.0 55.0
841 38.0 18.0
842 39.0 18.0
843 53.0 66.0
844 46.0 16.0
845 57.0 28.0
846 58.0 28.0
847 47.0 13.0
848 92.0 51.0
849 92.0 52.0
850 32.0 41.0
851 26.0 70.0
852 60.0 0.0
853 96.0 61.0
854 22.0 80.0
855 42.0 11.0
856 58.0 1.0
857 21.0 102.0
858 45.0 32.0
859 42.0 9.0
860 44.0 10.0
861 67.0 61.0
862 48.0 32.0
863 42.0 12.0
864 42.0 8.0
865 43.0 14.0
866 44.0 14.0
867 45.0 14.0
868 40.0 9.0
869 40.0 10.0
870 82.0 80.0
871 83.0 80.0
872 66.0 56.0
873 67.0 56.0
874 43.0 11.0
875 43.0 12.0
876 51.0 52.0
877 54.0 70.0
878 24.0 80.0
879 80.0 2.0
880 81.0 2.0
881 73.0 54.0
882 47.0 31.0
883 44.0 11.0
884 45.0 13.0
885 46.0 13.0
886 45.0 31.0
887 46.0 28.0
888 47.0 28.0
889 95.0 59.0
890 44.0 15.0
891 90.0 96.0
892 45.0 11.0
893 46.0 11.0
894 96.0 48.0
895 61.0 4.0
896 61.0 5.0
897 90.0 63.0
898 42.0 24.0
899 70.0 57.0
900 71.0 57.0
901 56.0 1.0
902 56.0 2.0
903 52.0 5.0
904 52.0 6.0
905 69.0 59.0
906 69.0 60.0
907 62.0 30.0
908 56.0 27.0
909 57.0 27.0
910 23.0 92.0
911 23.0 93.0
912 92.0 61.0
913 50.0 7.0
914 20.0 102.0
915 32.0 27.0
916 44.0 8.0
917 85.0 87.0
918 85.0 88.0
919 46.0 12.0
920 64.0 32.0
921 64.0 33.0
922 84.0 86.0
923 85.0 86.0
924 85.0 82.0
925 86.0 82.0
926 78.0 62.0
927 21.0 100.0
928 96.0 102.0
929 43.0 17.0
930 46.0 10.0
931 93.0 57.0
932 93.0 80.0
933 47.0 14.0
934 48.0 14.0
935 88.0 87.0
936 88.0 88.0
937 48.0 53.0
938 48.0 54.0
939 60.0 4.0
940 60.0 5.0
941 52.0 4.0
942 46.0 14.0
943 47.0 8.0
944 20.0 100.0
945 55.0 5.0
946 42.0 15.0
947 81.0 93.0
948 81.0 94.0
949 34.0 41.0
950 60.0 30.0
951 47.0 12.0
952 49.0 7.0
953 43.0 15.0
954 46.0 31.0
955 82.0 94.0
956 47.0 30.0
957 43.0 62.0
958 44.0 62.0
959 32.0 100.0
960 78.0 63.0
961 79.0 63.0
962 79.0 64.0
963 56.0 3.0
964 57.0 3.0
965 42.0 14.0
966 44.0 12.0
967 42.0 19.0
968 24.0 92.0
969 62.0 52.0
970 69.0 58.0
971 70.0 58.0
972 88.0 62.0
973 45.0 28.0
974 36.0 42.0
975 86.0 84.0
976 50.0 8.0
977 84.0 96.0
978 71.0 58.0
979 94.0 62.0
980 95.0 62.0
981 44.0 63.0
982 58.0 4.0
983 45.0 12.0
984 87.0 84.0
985 44.0 23.0
986 63.0 28.0
987 80.0 55.0
988 80.0 56.0
989 59.0 4.0
990 59.0 5.0
991 95.0 64.0
992 96.0 64.0
993 44.0 60.0
994 44.0 61.0
995 52.0 7.0
996 84.0 94.0
997 85.0 94.0
998 49.0 8.0
999 83.0 94.0
1000 56.0 48.0
1001 76.0 61.0
1002 77.0 61.0
1003 55.0 68.0
1004 56.0 68.0
1005 72.0 39.0
1006 47.0 10.0
1007 75.0 57.0
1008 64.0 29.0
1009 64.0 30.0
1010 44.0 13.0
1011 60.0 6.0
1012 61.0 6.0
1013 53.0 4.0
1014 53.0 5.0
1015 44.0 30.0
1016 62.0 31.0
1017 62.0 4.0
1018 62.0 5.0
1019 86.0 88.0
1020 82.0 92.0
1021 82.0 93.0
1022 48.0 28.0
1023 86.0 86.0
1024 86.0 87.0
1025 55.0 6.0
1026 49.0 9.0
1027 48.0 30.0
1028 48.0 31.0
1029 67.0 58.0
1030 95.0 50.0
1031 100.0 74.0
1032 48.0 4.0
1033 48.0 5.0
1034 60.0 26.0
1035 49.0 4.0
1036 48.0 6.0
1037 50.0 4.0
1038 66.0 58.0
1039 82.0 2.0
1040 86.0 92.0
1041 56.0 28.0
1042 54.0 4.0
1043 54.0 5.0
1044 36.0 18.0
1045 60.0 1.0
1046 70.0 60.0
1047 71.0 60.0
1048 93.0 61.0
1049 93.0 56.0
1050 33.0 44.0
1051 62.0 29.0
1052 95.0 58.0
1053 59.0 6.0
1054 56.0 0.0
1055 72.0 32.0
1056 73.0 60.0
1057 74.0 60.0
1058 76.0 62.0
1059 76.0 63.0
1060 86.0 93.0
1061 31.0 100.0
1062 84.0 92.0
1063 56.0 58.0
1064 71.0 36.0
1065 92.0 80.0
1066 64.0 27.0
1067 60.0 27.0
1068 103.0 74.0
1069 52.0 10.0
1070 40.0 30.0
1071 89.0 61.0
1072 72.0 36.0
1073 72.0 37.0
1074 34.0 40.0
1075 100.0 73.0
1076 60.0 2.0
1077 58.0 70.0
1078 48.0 29.0
1079 60.0 29.0
1080 82.0 82.0
1081 83.0 82.0
1082 62.0 26.0
1083 62.0 6.0
1084 70.0 39.0
1085 70.0 40.0
1086 88.0 58.0
1087 89.0 58.0
1088 43.0 64.0
1089 56.0 26.0
1090 57.0 26.0
1091 58.0 26.0
1092 58.0 27.0
1093 71.0 56.0
1094 73.0 56.0
1095 42.0 62.0
1096 64.0 28.0
1097 44.0 64.0
1098 32.0 44.0
1099 34.0 44.0
1100 16.0 71.0
1101 16.0 72.0
1102 61.0 32.0
1103 65.0 32.0
1104 66.0 32.0
1105 62.0 32.0
1106 88.0 61.0
1107 96.0 62.0
1108 56.0 66.0
1109 56.0 67.0
1110 54.0 64.0
1111 55.0 64.0
1112 54.0 71.0
1113 54.0 72.0
1114 70.0 32.0
1115 70.0 33.0
1116 96.0 59.0
1117 42.0 64.0
1118 96.0 58.0
1119 65.0 36.0
1120 94.0 60.0
1121 82.0 1.0
1122 66.0 35.0
1123 48.0 70.0
1124 49.0 70.0
1125 49.0 71.0
1126 48.0 71.0
1127 67.0 62.0
1128 68.0 62.0
1129 49.0 72.0
1130 48.0 72.0
1131 50.0 70.0
1132 51.0 70.0
1133 52.0 68.0
1134 85.0 81.0
1135 80.0 0.0
1136 87.0 82.0
1137 88.0 82.0
1138 52.0 64.0
1139 52.0 65.0
1140 53.0 64.0
1141 53.0 65.0
1142 96.0 60.0
1143 52.0 66.0
1144 55.0 65.0
1145 56.0 64.0
1146 81.0 92.0
1147 56.0 65.0
1148 54.0 67.0
1149 94.0 50.0
1150 55.0 67.0
1151 94.0 49.0
1152 64.0 36.0
1153 53.0 70.0
1154 52.0 72.0
1155 53.0 72.0
1156 18.0 70.0
1157 57.0 68.0
1158 57.0 69.0
1159 56.0 71.0
1160 57.0 71.0
1161 56.0 72.0
1162 57.0 72.0
1163 80.0 1.0
1164 86.0 94.0
1165 79.0 60.0
1166 81.0 80.0
1167 65.0 33.0
1168 92.0 62.0
1169 104.0 82.0
1170 66.0 36.0
1171 70.0 34.0
1172 71.0 34.0
1173 72.0 33.0
1174 72.0 34.0
1175 72.0 38.0
1176 92.0 57.0
1177 92.0 58.0
1178 71.0 39.0
1179 68.0 56.0
1180 75.0 56.0
1181 68.0 57.0
1182 67.0 60.0
1183 68.0 60.0
1184 68.0 61.0
1185 80.0 61.0
1186 69.0 56.0
1187 70.0 56.0
1188 69.0 57.0
1189 76.0 112.0
1190 84.0 93.0
1191 84.0 87.0
1192 84.0 88.0
1193 73.0 51.0
1194 72.0 59.0
1195 72.0 60.0
1196 72.0 50.0
1197 72.0 51.0
1198 72.0 52.0
1199 87.0 87.0
1200 72.0 54.0
1201 78.0 55.0
1202 79.0 55.0
1203 78.0 56.0
1204 79.0 56.0
1205 80.0 54.0
1206 73.0 58.0
1207 73.0 59.0
1208 93.0 52.0
1209 76.0 58.0
1210 76.0 60.0
1211 77.0 60.0
1212 77.0 62.0
1213 77.0 63.0
1214 76.0 64.0
1215 80.0 110.0
1216 80.0 60.0
1217 80.0 62.0
1218 93.0 59.0
1219 94.0 59.0
1220 80.0 63.0
1221 80.0 64.0
1222 40.0 8.0
1223 90.0 58.0
1224 92.0 50.0
1225 94.0 48.0
1226 94.0 52.0
1227 90.0 82.0
1228 87.0 86.0
1229 90.0 59.0
1230 94.0 56.0
1231 94.0 57.0
1232 93.0 60.0
1233 83.0 81.0
1234 94.0 61.0
1235 93.0 62.0
1236 95.0 63.0
1237 96.0 63.0
1238 86.0 80.0
1239 17.0 102.0
1240 84.0 95.0
1241 80.0 80.0
1242 80.0 81.0
1243 87.0 88.0
1244 92.0 56.0
1245 88.0 84.0
1246 80.0 82.0
1247 82.0 81.0
1248 86.0 81.0
1249 88.0 86.0
1250 80.0 92.0
1251 126.0 104.0
1252 128.0 104.0
1253 128.0 98.0
1254 126.0 98.0
1255 122.0 100.0
1256 120.0 100.0
1257 118.0 88.0
1258 120.0 88.0
1259 120.0 86.0
1260 118.0 86.0
1261 120.0 80.0
1262 120.0 82.0
1263 118.0 80.0
1264 116.0 80.0
1265 116.0 88.0
1266 114.0 80.0
1267 112.0 80.0
1268 104.0 84.0
1269 100.0 84.0
1270 102.0 84.0
1271 100.0 82.0
1272 98.0 88.0
1273 100.0 88.0
1274 100.0 86.0
1275 98.0 84.0
1276 98.0 86.0
1277 110.0 80.0
1278 120.0 84.0
1279 100.0 80.0
1280 100.0 78.0
1281 102.0 78.0
1282 100.0 76.0
1283 96.0 104.0
1284 96.0 98.0
1285 94.0 98.0
1286 92.0 98.0
1287 86.0 112.0
1288 88.0 112.0
1289 84.0 112.0
1290 66.0 128.0
1291 68.0 128.0
1292 68.0 124.0
1293 68.0 126.0
1294 66.0 126.0
1295 64.0 126.0
1296 64.0 128.0
1297 80.0 112.0
1298 78.0 106.0
1299 78.0 104.0
1300 76.0 106.0
1301 76.0 104.0
1302 74.0 104.0
1303 66.0 112.0
1304 64.0 112.0
1305 128.0 96.0
1306 68.0 104.0
1307 70.0 104.0
1308 72.0 104.0
1309 70.0 102.0
1310 68.0 102.0
1311 70.0 100.0
1312 72.0 100.0
1313 66.0 104.0
1314 66.0 102.0
1315 68.0 100.0
1316 64.0 104.0
1317 64.0 102.0
1318 66.0 96.0
1319 64.0 96.0
1320 94.0 92.0
1321 96.0 92.0
1322 92.0 88.0
1323 92.0 86.0
1324 90.0 84.0
1325 104.0 72.0
1326 86.0 96.0
1327 80.0 96.0
1328 84.0 90.0
1329 82.0 88.0
1330 80.0 90.0
1331 82.0 90.0
1332 80.0 88.0
1333 88.0 80.0
1334 82.0 84.0
1335 84.0 84.0
1336 80.0 84.0
1337 72.0 102.0
1338 92.0 64.0
1339 56.0 54.0
1340 30.0 68.0
1341 76.0 48.0
1342 76.0 50.0
1343 24.0 68.0
1344 20.0 74.0
1345 20.0 76.0
1346 24.0 70.0
1347 16.0 76.0
1348 18.0 76.0
1349 80.0 52.0
1350 18.0 74.0
1351 16.0 74.0
1352 22.0 64.0
1353 20.0 70.0
1354 20.0 72.0
1355 20.0 80.0
1356 90.0 50.0
1357 90.0 52.0
1358 26.0 100.0
1359 24.0 100.0
1360 40.0 2.0
1361 40.0 4.0
