A
1000
1295 2165
150 122.0 2.0
151 123.0 1.0
152 122.0 1.0
153 123.0 0.0
154 122.0 0.0
155 119.0 16.0
156 120.0 15.0
157 118.0 16.0
158 119.0 14.0
159 119.0 15.0
160 120.0 12.0
161 118.0 13.0
162 119.0 13.0
163 119.0 12.0
164 118.0 15.0
165 117.0 15.0
166 118.0 14.0
167 116.0 16.0
168 117.0 16.0
169 116.0 15.0
170 117.0 14.0
171 117.0 13.0
172 118.0 12.0
173 117.0 12.0
174 116.0 12.0
175 115.0 14.0
176 116.0 14.0
177 115.0 13.0
178 116.0 13.0
179 115.0 12.0
180 114.0 14.0
181 82.0 60.0
182 82.0 61.0
183 81.0 47.0
184 81.0 48.0
185 108.0 18.0
186 109.0 18.0
187 72.0 63.0
188 72.0 64.0
189 12.0 113.0
190 12.0 114.0
191 83.0 56.0
192 84.0 56.0
193 30.0 111.0
194 31.0 111.0
195 102.0 21.0
196 102.0 22.0
197 82.0 56.0
198 80.0 46.0
199 81.0 46.0
200 113.0 12.0
201 113.0 13.0
202 72.0 52.0
203 73.0 52.0
204 76.0 52.0
205 77.0 52.0
206 105.0 18.0
207 105.0 19.0
208 81.0 36.0
209 82.0 36.0
210 30.0 110.0
211 104.0 24.0
212 105.0 24.0
213 7.0 127.0
214 8.0 127.0
215 13.0 127.0
216 14.0 127.0
217 12.0 128.0
218 13.0 128.0
219 5.0 120.0
220 5.0 121.0
221 116.0 63.0
222 74.0 62.0
223 74.0 63.0
224 127.0 16.0
225 128.0 16.0
226 12.0 112.0
227 2.0 100.0
228 3.0 100.0
229 10.0 109.0
230 10.0 110.0
231 96.0 47.0
232 96.0 48.0
233 7.0 100.0
234 8.0 100.0
235 101.0 30.0
236 102.0 30.0
237 28.0 104.0
238 29.0 104.0
239 3.0 111.0
240 4.0 111.0
241 120.0 8.0
242 11.0 113.0
243 110.0 20.0
244 111.0 20.0
245 18.0 100.0
246 19.0 100.0
247 88.0 35.0
248 89.0 35.0
249 20.0 103.0
250 20.0 104.0
251 2.0 108.0
252 2.0 109.0
253 95.0 32.0
254 95.0 33.0
255 90.0 38.0
256 90.0 39.0
257 107.0 18.0
258 107.0 19.0
259 94.0 30.0
260 94.0 31.0
261 5.0 102.0
262 5.0 103.0
263 25.0 124.0
264 26.0 124.0
265 81.0 58.0
266 81.0 59.0
267 1.0 108.0
268 1.0 109.0
269 94.0 40.0
270 94.0 41.0
271 12.0 122.0
272 12.0 123.0
273 25.0 128.0
274 26.0 128.0
275 77.0 54.0
276 77.0 55.0
277 13.0 99.0
278 13.0 100.0
279 10.0 112.0
280 10.0 113.0
281 28.0 106.0
282 29.0 106.0
283 86.0 44.0
284 87.0 44.0
285 89.0 52.0
286 89.0 53.0
287 72.0 55.0
288 72.0 56.0
289 111.0 21.0
290 75.0 99.0
291 0.0 121.0
292 0.0 122.0
293 72.0 53.0
294 13.0 97.0
295 14.0 97.0
296 114.0 13.0
297 16.0 99.0
298 16.0 100.0
299 7.0 108.0
300 8.0 108.0
301 3.0 110.0
302 4.0 110.0
303 79.0 53.0
304 80.0 53.0
305 92.0 42.0
306 93.0 42.0
307 127.0 14.0
308 16.0 125.0
309 16.0 126.0
310 79.0 61.0
311 79.0 62.0
312 112.0 11.0
313 112.0 12.0
314 80.0 35.0
315 80.0 36.0
316 14.0 124.0
317 14.0 125.0
318 93.0 48.0
319 94.0 48.0
320 6.0 121.0
321 7.0 121.0
322 69.0 61.0
323 69.0 62.0
324 106.0 17.0
325 107.0 17.0
326 93.0 105.0
327 12.0 108.0
328 13.0 108.0
329 71.0 56.0
330 11.0 108.0
331 11.0 109.0
332 94.0 32.0
333 8.0 122.0
334 8.0 123.0
335 10.0 116.0
336 11.0 116.0
337 6.0 102.0
338 6.0 103.0
339 126.0 14.0
340 92.0 48.0
341 77.0 48.0
342 77.0 49.0
343 20.0 98.0
344 20.0 99.0
345 80.0 63.0
346 80.0 64.0
347 101.0 22.0
348 101.0 23.0
349 109.0 21.0
350 109.0 22.0
351 0.0 103.0
352 1.0 103.0
353 30.0 104.0
354 30.0 105.0
355 83.0 60.0
356 4.0 97.0
357 4.0 98.0
358 111.0 19.0
359 112.0 19.0
360 7.0 103.0
361 8.0 103.0
362 95.0 48.0
363 3.0 101.0
364 108.0 23.0
365 109.0 23.0
366 12.0 126.0
367 12.0 127.0
368 71.0 61.0
369 71.0 62.0
370 93.0 33.0
371 93.0 34.0
372 7.0 128.0
373 8.0 128.0
374 11.0 114.0
375 0.0 120.0
376 7.0 110.0
377 7.0 111.0
378 73.0 60.0
379 74.0 60.0
380 80.0 49.0
381 80.0 50.0
382 106.0 24.0
383 94.0 33.0
384 13.0 125.0
385 13.0 126.0
386 77.0 62.0
387 77.0 63.0
388 106.0 18.0
389 106.0 19.0
390 25.0 127.0
391 26.0 127.0
392 26.0 126.0
393 95.0 31.0
394 105.0 23.0
395 96.0 38.0
396 96.0 39.0
397 24.0 127.0
398 24.0 128.0
399 25.0 126.0
400 24.0 126.0
401 6.0 96.0
402 7.0 96.0
403 103.0 22.0
404 104.0 22.0
405 5.0 110.0
406 5.0 111.0
407 90.0 44.0
408 91.0 44.0
409 26.0 125.0
410 25.0 125.0
411 85.0 48.0
412 86.0 48.0
413 24.0 125.0
414 76.0 62.0
415 32.0 111.0
416 32.0 112.0
417 92.0 34.0
418 92.0 35.0
419 88.0 54.0
420 89.0 54.0
421 30.0 112.0
422 14.0 126.0
423 15.0 126.0
424 87.0 45.0
425 31.0 110.0
426 4.0 125.0
427 5.0 125.0
428 30.0 106.0
429 29.0 105.0
430 109.0 19.0
431 110.0 19.0
432 87.0 46.0
433 4.0 112.0
434 19.0 103.0
435 92.0 43.0
436 18.0 104.0
437 19.0 104.0
438 15.0 127.0
439 92.0 46.0
440 92.0 47.0
441 15.0 99.0
442 96.0 36.0
443 96.0 37.0
444 8.0 97.0
445 8.0 98.0
446 6.0 125.0
447 11.0 123.0
448 95.0 39.0
449 95.0 40.0
450 0.0 100.0
451 0.0 101.0
452 113.0 14.0
453 113.0 15.0
454 17.0 97.0
455 17.0 98.0
456 0.0 98.0
457 0.0 99.0
458 1.0 122.0
459 1.0 123.0
460 15.0 98.0
461 16.0 98.0
462 99.0 25.0
463 99.0 26.0
464 16.0 96.0
465 16.0 97.0
466 104.0 18.0
467 104.0 19.0
468 15.0 96.0
469 70.0 62.0
470 1.0 99.0
471 2.0 99.0
472 81.0 35.0
473 82.0 35.0
474 14.0 98.0
475 101.0 31.0
476 128.0 14.0
477 14.0 113.0
478 15.0 113.0
479 14.0 96.0
480 82.0 58.0
481 101.0 24.0
482 102.0 24.0
483 13.0 96.0
484 7.0 102.0
485 96.0 32.0
486 88.0 47.0
487 89.0 47.0
488 111.0 18.0
489 112.0 18.0
490 112.0 13.0
491 0.0 109.0
492 0.0 110.0
493 2.0 96.0
494 3.0 96.0
495 14.0 100.0
496 4.0 123.0
497 4.0 124.0
498 88.0 38.0
499 89.0 38.0
500 93.0 43.0
501 10.0 114.0
502 10.0 97.0
503 11.0 97.0
504 97.0 27.0
505 97.0 28.0
506 10.0 96.0
507 11.0 96.0
508 91.0 45.0
509 6.0 110.0
510 6.0 111.0
511 7.0 112.0
512 8.0 112.0
513 78.0 53.0
514 2.0 101.0
515 2.0 102.0
516 68.0 57.0
517 69.0 57.0
518 8.0 110.0
519 7.0 109.0
520 8.0 109.0
521 6.0 108.0
522 6.0 109.0
523 6.0 112.0
524 15.0 97.0
525 15.0 100.0
526 12.0 109.0
527 14.0 119.0
528 14.0 120.0
529 89.0 48.0
530 90.0 48.0
531 20.0 102.0
532 8.0 102.0
533 8.0 105.0
534 8.0 106.0
535 92.0 32.0
536 92.0 33.0
537 28.0 105.0
538 7.0 105.0
539 11.0 112.0
540 95.0 36.0
541 6.0 105.0
542 6.0 106.0
543 6.0 100.0
544 6.0 101.0
545 17.0 100.0
546 11.0 121.0
547 11.0 122.0
548 93.0 46.0
549 93.0 47.0
550 111.0 22.0
551 66.0 61.0
552 66.0 62.0
553 92.0 36.0
554 93.0 36.0
555 3.0 125.0
556 3.0 126.0
557 2.0 111.0
558 14.0 99.0
559 78.0 63.0
560 2.0 98.0
561 3.0 98.0
562 18.0 103.0
563 5.0 96.0
564 2.0 110.0
565 12.0 96.0
566 94.0 47.0
567 4.0 104.0
568 5.0 104.0
569 72.0 61.0
570 10.0 121.0
571 81.0 56.0
572 81.0 57.0
573 4.0 109.0
574 4.0 100.0
575 4.0 101.0
576 14.0 128.0
577 114.0 11.0
578 114.0 12.0
579 3.0 109.0
580 3.0 108.0
581 1.0 112.0
582 2.0 112.0
583 96.0 40.0
584 96.0 41.0
585 4.0 108.0
586 1.0 111.0
587 95.0 34.0
588 95.0 35.0
589 10.0 108.0
590 16.0 119.0
591 16.0 120.0
592 107.0 16.0
593 4.0 103.0
594 18.0 97.0
595 3.0 112.0
596 91.0 38.0
597 92.0 38.0
598 5.0 112.0
599 7.0 106.0
600 82.0 57.0
601 1.0 110.0
602 12.0 99.0
603 74.0 64.0
604 1.0 97.0
605 2.0 97.0
606 11.0 98.0
607 12.0 98.0
608 16.0 127.0
609 112.0 8.0
610 113.0 8.0
611 6.0 122.0
612 5.0 97.0
613 93.0 44.0
614 94.0 44.0
615 106.0 23.0
616 16.0 118.0
617 11.0 115.0
618 12.0 115.0
619 90.0 46.0
620 91.0 46.0
621 10.0 123.0
622 10.0 124.0
623 9.0 122.0
624 9.0 123.0
625 4.0 127.0
626 4.0 128.0
627 3.0 104.0
628 7.0 125.0
629 2.0 127.0
630 2.0 128.0
631 94.0 36.0
632 110.0 24.0
633 111.0 24.0
634 12.0 116.0
635 2.0 103.0
636 2.0 104.0
637 5.0 122.0
638 3.0 127.0
639 3.0 128.0
640 31.0 112.0
641 6.0 97.0
642 8.0 126.0
643 12.0 100.0
644 0.0 102.0
645 1.0 102.0
646 8.0 101.0
647 76.0 55.0
648 24.0 124.0
649 88.0 52.0
650 12.0 110.0
651 13.0 110.0
652 6.0 126.0
653 7.0 126.0
654 1.0 104.0
655 13.0 109.0
656 120.0 63.0
657 91.0 31.0
658 91.0 32.0
659 3.0 102.0
660 11.0 124.0
661 6.0 98.0
662 6.0 99.0
663 3.0 124.0
664 7.0 122.0
665 2.0 122.0
666 108.0 19.0
667 107.0 21.0
668 108.0 21.0
669 11.0 120.0
670 106.0 16.0
671 8.0 96.0
672 73.0 53.0
673 95.0 41.0
674 102.0 23.0
675 103.0 23.0
676 101.0 32.0
677 102.0 32.0
678 4.0 126.0
679 5.0 126.0
680 7.0 104.0
681 6.0 104.0
682 1.0 100.0
683 1.0 101.0
684 12.0 97.0
685 8.0 111.0
686 5.0 98.0
687 12.0 121.0
688 94.0 35.0
689 15.0 128.0
690 16.0 128.0
691 18.0 98.0
692 76.0 53.0
693 8.0 104.0
694 79.0 48.0
695 80.0 48.0
696 6.0 127.0
697 69.0 58.0
698 70.0 58.0
699 4.0 102.0
700 1.0 98.0
701 10.0 115.0
702 8.0 124.0
703 9.0 124.0
704 8.0 99.0
705 84.0 47.0
706 85.0 47.0
707 116.0 8.0
708 116.0 9.0
709 1.0 96.0
710 7.0 124.0
711 7.0 101.0
712 14.0 114.0
713 94.0 46.0
714 110.0 23.0
715 81.0 63.0
716 81.0 64.0
717 88.0 46.0
718 1.0 121.0
719 76.0 50.0
720 77.0 50.0
721 79.0 49.0
722 0.0 97.0
723 84.0 60.0
724 3.0 103.0
725 79.0 52.0
726 80.0 52.0
727 113.0 11.0
728 7.0 120.0
729 8.0 120.0
730 74.0 61.0
731 114.0 8.0
732 115.0 8.0
733 4.0 96.0
734 7.0 97.0
735 7.0 98.0
736 73.0 55.0
737 74.0 55.0
738 76.0 48.0
739 76.0 49.0
740 15.0 120.0
741 0.0 96.0
742 91.0 54.0
743 91.0 55.0
744 105.0 20.0
745 106.0 20.0
746 104.0 20.0
747 107.0 20.0
748 108.0 20.0
749 72.0 62.0
750 73.0 62.0
751 15.0 114.0
752 16.0 114.0
753 3.0 122.0
754 4.0 122.0
755 94.0 42.0
756 91.0 37.0
757 92.0 37.0
758 84.0 57.0
759 84.0 58.0
760 19.0 99.0
761 3.0 97.0
762 78.0 61.0
763 2.0 125.0
764 2.0 126.0
765 12.0 124.0
766 90.0 55.0
767 15.0 125.0
768 95.0 45.0
769 95.0 46.0
770 96.0 35.0
771 12.0 125.0
772 81.0 60.0
773 15.0 124.0
774 16.0 124.0
775 80.0 54.0
776 8.0 121.0
777 74.0 53.0
778 75.0 53.0
779 90.0 45.0
780 8.0 125.0
781 19.0 102.0
782 7.0 99.0
783 67.0 62.0
784 115.0 9.0
785 14.0 112.0
786 15.0 112.0
787 92.0 105.0
788 88.0 45.0
789 13.0 98.0
790 89.0 33.0
791 89.0 34.0
792 90.0 32.0
793 90.0 33.0
794 113.0 9.0
795 114.0 9.0
796 96.0 46.0
797 2.0 120.0
798 2.0 121.0
799 100.0 22.0
800 6.0 124.0
801 94.0 43.0
802 72.0 57.0
803 72.0 58.0
804 12.0 120.0
805 32.0 110.0
806 76.0 63.0
807 76.0 64.0
808 17.0 99.0
809 95.0 42.0
810 11.0 110.0
811 96.0 34.0
812 15.0 111.0
813 0.0 111.0
814 14.0 118.0
815 79.0 60.0
816 80.0 60.0
817 72.0 60.0
818 14.0 108.0
819 14.0 109.0
820 71.0 60.0
821 86.0 47.0
822 83.0 61.0
823 1.0 120.0
824 14.0 110.0
825 2.0 123.0
826 79.0 54.0
827 15.0 110.0
828 108.0 24.0
829 92.0 44.0
830 74.0 54.0
831 75.0 54.0
832 93.0 35.0
833 16.0 110.0
834 16.0 111.0
835 19.0 98.0
836 16.0 112.0
837 10.0 122.0
838 0.0 123.0
839 0.0 124.0
840 10.0 120.0
841 98.0 27.0
842 1.0 124.0
843 2.0 124.0
844 15.0 119.0
845 18.0 99.0
846 85.0 46.0
847 86.0 46.0
848 113.0 57.0
849 3.0 123.0
850 15.0 118.0
851 90.0 54.0
852 80.0 61.0
853 80.0 62.0
854 4.0 121.0
855 70.0 56.0
856 70.0 57.0
857 112.0 20.0
858 96.0 31.0
859 76.0 54.0
860 6.0 120.0
861 94.0 39.0
862 5.0 124.0
863 4.0 120.0
864 110.0 21.0
865 110.0 22.0
866 91.0 39.0
867 91.0 40.0
868 94.0 37.0
869 73.0 63.0
870 0.0 108.0
871 6.0 128.0
872 82.0 48.0
873 17.0 96.0
874 81.0 62.0
875 20.0 100.0
876 0.0 112.0
877 18.0 96.0
878 106.0 21.0
879 106.0 22.0
880 73.0 61.0
881 91.0 47.0
882 14.0 111.0
883 72.0 54.0
884 73.0 54.0
885 16.0 113.0
886 92.0 45.0
887 120.0 62.0
888 78.0 49.0
889 78.0 50.0
890 10.0 98.0
891 74.0 52.0
892 78.0 60.0
893 90.0 47.0
894 13.0 124.0
895 96.0 28.0
896 86.0 106.0
897 73.0 56.0
898 112.0 21.0
899 112.0 22.0
900 91.0 34.0
901 91.0 35.0
902 79.0 50.0
903 96.0 33.0
904 77.0 53.0
905 89.0 46.0
906 109.0 24.0
907 68.0 62.0
908 77.0 64.0
909 78.0 64.0
910 113.0 10.0
911 71.0 57.0
912 100.0 20.0
913 101.0 20.0
914 83.0 57.0
915 83.0 58.0
916 100.0 32.0
917 112.0 16.0
918 113.0 16.0
919 70.0 60.0
920 70.0 61.0
921 80.0 56.0
922 80.0 57.0
923 83.0 59.0
924 79.0 64.0
925 82.0 63.0
926 90.0 40.0
927 126.0 16.0
928 80.0 59.0
929 104.0 23.0
930 74.0 98.0
931 111.0 23.0
932 99.0 21.0
933 100.0 21.0
934 92.0 31.0
935 82.0 62.0
936 67.0 60.0
937 68.0 60.0
938 90.0 34.0
939 93.0 45.0
940 94.0 45.0
941 0.0 104.0
942 73.0 64.0
943 100.0 30.0
944 100.0 31.0
945 78.0 62.0
946 82.0 64.0
947 18.0 102.0
948 88.0 48.0
949 78.0 54.0
950 78.0 55.0
951 91.0 48.0
952 89.0 36.0
953 68.0 56.0
954 69.0 56.0
955 90.0 37.0
956 90.0 52.0
957 90.0 53.0
958 86.0 45.0
959 74.0 99.0
960 80.0 47.0
961 79.0 63.0
962 95.0 37.0
963 114.0 15.0
964 112.0 10.0
965 103.0 24.0
966 92.0 106.0
967 95.0 38.0
968 95.0 30.0
969 96.0 30.0
970 98.0 28.0
971 90.0 35.0
972 108.0 16.0
973 108.0 17.0
974 75.0 52.0
975 95.0 47.0
976 99.0 24.0
977 66.0 60.0
978 67.0 61.0
979 68.0 61.0
980 78.0 52.0
981 112.0 23.0
982 68.0 58.0
983 88.0 34.0
984 71.0 58.0
985 69.0 60.0
986 107.0 22.0
987 91.0 56.0
988 101.0 21.0
989 112.0 14.0
990 112.0 15.0
991 84.0 48.0
992 74.0 56.0
993 94.0 38.0
994 78.0 48.0
995 76.0 56.0
996 77.0 56.0
997 95.0 44.0
998 78.0 56.0
999 82.0 59.0
1000 90.0 36.0
1001 91.0 36.0
1002 96.0 45.0
1003 90.0 56.0
1004 82.0 34.0
1005 82.0 46.0
1006 82.0 47.0
1007 84.0 46.0
1008 88.0 44.0
1009 89.0 32.0
1010 96.0 44.0
1011 88.0 33.0
1012 92.0 40.0
1013 88.0 36.0
1014 88.0 39.0
1015 89.0 39.0
1016 89.0 40.0
1017 88.0 40.0
1018 92.0 39.0
1019 93.0 32.0
1020 94.0 34.0
1021 102.0 31.0
1022 96.0 42.0
1023 109.0 20.0
1024 80.0 58.0
1025 102.0 20.0
1026 84.0 59.0
1027 100.0 23.0
1028 100.0 24.0
1029 100.0 25.0
1030 114.0 10.0
1031 92.0 54.0
1032 83.0 62.0
1033 84.0 61.0
1034 84.0 62.0
1035 88.0 53.0
1036 92.0 55.0
1037 92.0 56.0
1038 99.0 22.0
1039 112.0 24.0
1040 98.0 26.0
1041 98.0 25.0
1042 100.0 26.0
1043 105.0 22.0
1044 108.0 22.0
1045 110.0 18.0
1046 112.0 9.0
1047 115.0 10.0
1048 116.0 10.0
1049 114.0 16.0
1050 96.0 106.0
1051 96.0 104.0
1052 94.0 108.0
1053 92.0 108.0
1054 90.0 106.0
1055 90.0 108.0
1056 90.0 104.0
1057 96.0 102.0
1058 94.0 102.0
1059 94.0 100.0
1060 96.0 100.0
1061 92.0 102.0
1062 92.0 100.0
1063 80.0 100.0
1064 80.0 102.0
1065 78.0 100.0
1066 74.0 96.0
1067 76.0 96.0
1068 84.0 72.0
1069 86.0 72.0
1070 88.0 66.0
1071 86.0 66.0
1072 88.0 64.0
1073 86.0 64.0
1074 84.0 66.0
1075 84.0 64.0
1076 76.0 84.0
1077 78.0 84.0
1078 76.0 82.0
1079 78.0 82.0
1080 74.0 84.0
1081 74.0 82.0
1082 74.0 80.0
1083 76.0 80.0
1084 72.0 84.0
1085 72.0 82.0
1086 72.0 80.0
1087 112.0 60.0
1088 112.0 54.0
1089 126.0 28.0
1090 128.0 28.0
1091 128.0 26.0
1092 126.0 26.0
1093 126.0 24.0
1094 128.0 24.0
1095 124.0 28.0
1096 124.0 26.0
1097 124.0 16.0
1098 124.0 8.0
1099 120.0 10.0
1100 76.0 58.0
1101 76.0 60.0
1102 124.0 24.0
1103 72.0 48.0
1104 74.0 48.0
1105 72.0 44.0
1106 72.0 46.0
1107 20.0 96.0
1108 94.0 52.0
1109 94.0 54.0
1110 80.0 80.0
1111 80.0 82.0
1112 0.0 106.0
1113 2.0 106.0
1114 78.0 58.0
1115 120.0 4.0
1116 92.0 52.0
1117 28.0 108.0
1118 30.0 108.0
1119 110.0 16.0
1120 104.0 28.0
1121 106.0 28.0
1122 92.0 64.0
1123 94.0 64.0
1124 32.0 104.0
1125 32.0 106.0
1126 70.0 64.0
1127 74.0 44.0
1128 78.0 80.0
1129 118.0 8.0
1130 118.0 10.0
1131 4.0 106.0
1132 84.0 44.0
1133 28.0 126.0
1134 28.0 128.0
1135 28.0 124.0
1136 88.0 56.0
1137 88.0 58.0
1138 32.0 108.0
1139 102.0 26.0
1140 104.0 26.0
1141 28.0 112.0
1142 74.0 46.0
1143 108.0 28.0
1144 108.0 30.0
1145 28.0 110.0
1146 94.0 62.0
1147 10.0 104.0
1148 10.0 106.0
1149 12.0 106.0
1150 100.0 16.0
1151 102.0 16.0
1152 12.0 104.0
1153 14.0 104.0
1154 16.0 104.0
1155 14.0 102.0
1156 16.0 102.0
1157 108.0 32.0
1158 82.0 44.0
1159 0.0 126.0
1160 124.0 6.0
1161 92.0 62.0
1162 102.0 28.0
1163 12.0 102.0
1164 10.0 100.0
1165 104.0 32.0
1166 106.0 32.0
1167 8.0 114.0
1168 8.0 116.0
1169 86.0 60.0
1170 88.0 72.0
1171 14.0 116.0
1172 68.0 64.0
1173 86.0 58.0
1174 104.0 16.0
1175 16.0 108.0
1176 88.0 60.0
1177 76.0 46.0
1178 0.0 128.0
1179 110.0 32.0
1180 112.0 32.0
1181 80.0 84.0
1182 16.0 116.0
1183 86.0 56.0
1184 110.0 30.0
1185 112.0 30.0
1186 110.0 28.0
1187 74.0 58.0
1188 12.0 118.0
1189 96.0 54.0
1190 96.0 56.0
1191 80.0 44.0
1192 100.0 28.0
1193 94.0 60.0
1194 96.0 60.0
1195 76.0 44.0
1196 64.0 62.0
1197 64.0 64.0
1198 66.0 64.0
1199 96.0 62.0
1200 106.0 30.0
1201 92.0 60.0
1202 84.0 34.0
1203 84.0 36.0
1204 96.0 64.0
1205 102.0 18.0
1206 120.0 0.0
1207 120.0 2.0
1208 94.0 56.0
1209 96.0 52.0
1210 64.0 60.0
1211 112.0 28.0
1212 100.0 18.0
1213 104.0 30.0
1214 88.0 100.0
1215 92.0 96.0
1216 88.0 96.0
1217 116.0 20.0
1218 24.0 104.0
1219 32.0 116.0
1220 32.0 120.0
1221 120.0 28.0
1222 120.0 32.0
1223 80.0 40.0
1224 84.0 40.0
1225 28.0 116.0
1226 72.0 88.0
1227 64.0 56.0
1228 32.0 128.0
1229 80.0 72.0
1230 124.0 32.0
1231 128.0 32.0
1232 28.0 120.0
1233 76.0 40.0
1234 24.0 108.0
1235 76.0 88.0
1236 128.0 0.0
1237 80.0 96.0
1238 24.0 96.0
1239 24.0 112.0
1240 24.0 100.0
1241 68.0 88.0
1242 72.0 40.0
1243 80.0 68.0
1244 32.0 124.0
1245 24.0 116.0
1246 24.0 120.0
1247 116.0 24.0
1248 120.0 24.0
1249 96.0 96.0
1250 120.0 20.0
1251 68.0 80.0
1252 128.0 4.0
1253 68.0 84.0
1254 64.0 96.0
1255 64.0 88.0
1256 80.0 88.0
1257 112.0 64.0
1258 64.0 84.0
1259 64.0 100.0
1260 40.0 72.0
1261 40.0 80.0
1262 72.0 32.0
1263 32.0 96.0
1264 88.0 80.0
1265 112.0 0.0
1266 104.0 104.0
1267 32.0 64.0
1268 40.0 64.0
1269 48.0 80.0
1270 64.0 40.0
1271 32.0 80.0
1272 32.0 72.0
1273 48.0 72.0
1274 112.0 72.0
1275 56.0 64.0
1276 96.0 80.0
1277 96.0 72.0
1278 64.0 72.0
1279 80.0 112.0
1280 80.0 120.0
1281 88.0 120.0
1282 80.0 128.0
1283 88.0 128.0
1284 64.0 48.0
1285 96.0 88.0
1286 104.0 80.0
1287 104.0 88.0
1288 104.0 96.0
1289 64.0 128.0
1290 128.0 48.0
1291 48.0 96.0
1292 96.0 0.0
1293 112.0 48.0
1294 0.0 64.0
1295 0.0 0.0
1294 1295 64
1285 1287 8
1282 1289 16
1282 1283 8
1280 1282 8
1280 1281 8
1279 1280 8
1276 1286 8
1276 1285 8
1276 1277 8
1271 1272 8
1269 1291 16
1267 1272 8
1267 1294 32
1267 1268 8
1265 1292 16
1264 1276 8
1263 1291 16
1263 1271 16
1261 1271 8
1261 1269 8
1260 1268 8
1260 1273 8
1260 1272 8
1260 1261 8
1257 1274 8
1255 1258 4
1254 1291 16
1254 1255 8
1254 1259 4
1249 1288 8
1249 1285 8
1248 1250 4
1247 1248 4
1245 1246 4
1242 1270 8
1242 1262 8
1241 1253 4
1241 1255 4
1239 1245 4
1238 1263 8
1238 1240 4
1237 1256 8
1236 1252 4
1235 1256 4
1234 1239 4
1233 1242 4
1232 1246 4
1231 1290 16
1230 1231 4
1229 1243 4
1228 1289 32
1228 1244 4
1227 1284 8
1226 1241 4
1226 1235 4
1225 1245 4
1225 1232 4
1223 1233 4
1223 1224 4
1222 1230 4
1221 1248 4
1221 1222 4
1220 1244 4
1220 1232 4
1219 1225 4
1219 1220 4
1218 1240 4
1218 1234 4
1217 1250 4
1217 1247 4
1216 1237 8
1215 1249 4
1215 1216 4
1214 1216 4
1210 1227 4
1206 1265 8
1206 1207 2
1205 1212 2
1204 1257 16
1204 1277 8
1203 1224 4
1202 1203 2
1200 1213 2
1199 1204 2
1197 1278 8
1197 1275 8
1197 1198 2
1196 1210 2
1196 1197 2
1195 1233 4
