A
1000
585 994
102 56.0 51.0
103 54.0 52.0
104 54.0 51.0
105 55.0 51.0
106 55.0 50.0
107 54.0 50.0
108 56.0 48.0
109 56.0 49.0
110 55.0 49.0
111 54.0 48.0
112 55.0 48.0
113 53.0 50.0
114 53.0 48.0
115 53.0 49.0
116 51.0 56.0
117 52.0 56.0
118 51.0 55.0
119 52.0 55.0
120 50.0 56.0
121 51.0 54.0
122 52.0 54.0
123 52.0 53.0
124 52.0 52.0
125 50.0 54.0
126 51.0 53.0
127 51.0 52.0
128 49.0 56.0
129 49.0 55.0
130 50.0 55.0
131 48.0 56.0
132 49.0 54.0
133 64.0 62.0
134 49.0 53.0
135 50.0 53.0
136 50.0 52.0
137 49.0 52.0
138 48.0 54.0
139 48.0 53.0
140 51.0 51.0
141 52.0 51.0
142 51.0 50.0
143 52.0 50.0
144 50.0 51.0
145 50.0 50.0
146 47.0 64.0
147 48.0 64.0
148 48.0 63.0
149 48.0 62.0
150 47.0 62.0
151 47.0 63.0
152 46.0 63.0
153 46.0 64.0
154 46.0 62.0
155 43.0 61.0
156 44.0 61.0
157 43.0 60.0
158 44.0 60.0
159 43.0 57.0
160 44.0 57.0
161 42.0 58.0
162 43.0 58.0
163 41.0 60.0
164 42.0 60.0
165 42.0 59.0
166 41.0 59.0
167 40.0 59.0
168 41.0 58.0
169 40.0 58.0
170 42.0 57.0
171 41.0 57.0
172 40.0 57.0
173 41.0 56.0
174 47.0 56.0
175 47.0 55.0
176 48.0 55.0
177 46.0 56.0
178 46.0 55.0
179 47.0 54.0
180 46.0 54.0
181 47.0 53.0
182 47.0 52.0
183 45.0 56.0
184 44.0 56.0
185 45.0 55.0
186 45.0 54.0
187 46.0 53.0
188 45.0 52.0
189 46.0 52.0
190 44.0 54.0
191 44.0 53.0
192 45.0 53.0
193 48.0 52.0
194 48.0 51.0
195 47.0 51.0
196 48.0 50.0
197 46.0 51.0
198 46.0 50.0
199 47.0 49.0
200 48.0 49.0
201 48.0 48.0
202 47.0 50.0
203 46.0 49.0
204 47.0 48.0
205 45.0 50.0
206 45.0 49.0
207 44.0 49.0
208 45.0 48.0
209 44.0 48.0
210 44.0 55.0
211 44.0 62.0
212 42.0 55.0
213 43.0 55.0
214 43.0 54.0
215 43.0 52.0
216 44.0 52.0
217 42.0 54.0
218 42.0 53.0
219 43.0 53.0
220 42.0 52.0
221 42.0 56.0
222 41.0 55.0
223 40.0 60.0
224 40.0 56.0
225 40.0 54.0
226 41.0 54.0
227 40.0 55.0
228 41.0 52.0
229 42.0 51.0
230 41.0 51.0
231 42.0 50.0
232 41.0 50.0
233 40.0 52.0
234 40.0 51.0
235 40.0 50.0
236 39.0 54.0
237 40.0 53.0
238 39.0 53.0
239 38.0 54.0
240 38.0 53.0
241 38.0 52.0
242 39.0 52.0
243 39.0 50.0
244 39.0 51.0
245 40.0 49.0
246 40.0 48.0
247 38.0 49.0
248 39.0 49.0
249 39.0 48.0
250 38.0 51.0
251 37.0 51.0
252 38.0 50.0
253 36.0 52.0
254 37.0 52.0
255 36.0 51.0
256 37.0 50.0
257 38.0 48.0
258 36.0 50.0
259 37.0 48.0
260 37.0 49.0
261 36.0 48.0
262 35.0 53.0
263 36.0 53.0
264 34.0 54.0
265 35.0 54.0
266 34.0 52.0
267 34.0 53.0
268 33.0 56.0
269 34.0 56.0
270 33.0 54.0
271 33.0 55.0
272 32.0 55.0
273 32.0 56.0
274 35.0 52.0
275 35.0 51.0
276 34.0 51.0
277 35.0 50.0
278 34.0 50.0
279 35.0 49.0
280 36.0 49.0
281 35.0 48.0
282 34.0 49.0
283 33.0 50.0
284 33.0 48.0
285 34.0 48.0
286 32.0 50.0
287 33.0 49.0
288 32.0 48.0
289 32.0 49.0
290 48.0 46.0
291 48.0 47.0
292 47.0 46.0
293 46.0 47.0
294 47.0 47.0
295 46.0 46.0
296 46.0 48.0
297 44.0 50.0
298 45.0 47.0
299 44.0 47.0
300 45.0 46.0
301 46.0 45.0
302 45.0 45.0
303 44.0 45.0
304 45.0 44.0
305 47.0 42.0
306 48.0 42.0
307 48.0 40.0
308 48.0 41.0
309 47.0 40.0
310 46.0 42.0
311 47.0 41.0
312 46.0 41.0
313 46.0 40.0
314 46.0 44.0
315 46.0 43.0
316 45.0 43.0
317 44.0 44.0
318 44.0 43.0
319 42.0 48.0
320 43.0 48.0
321 42.0 47.0
322 43.0 47.0
323 43.0 46.0
324 42.0 46.0
325 44.0 46.0
326 43.0 44.0
327 43.0 45.0
328 42.0 44.0
329 52.0 57.0
330 40.0 38.0
331 40.0 39.0
332 44.0 42.0
333 45.0 42.0
334 61.0 62.0
335 36.0 54.0
336 37.0 42.0
337 37.0 43.0
338 58.0 63.0
339 64.0 58.0
340 40.0 43.0
341 40.0 44.0
342 41.0 20.0
343 41.0 21.0
344 40.0 46.0
345 41.0 46.0
346 64.0 63.0
347 34.0 42.0
348 34.0 43.0
349 41.0 18.0
350 41.0 19.0
351 38.0 42.0
352 10.0 43.0
353 10.0 44.0
354 36.0 43.0
355 38.0 40.0
356 39.0 40.0
357 42.0 61.0
358 33.0 43.0
359 37.0 23.0
360 38.0 23.0
361 39.0 34.0
362 40.0 34.0
363 12.0 42.0
364 12.0 43.0
365 63.0 58.0
366 41.0 22.0
367 33.0 45.0
368 33.0 46.0
369 38.0 47.0
370 32.0 42.0
371 32.0 43.0
372 32.0 54.0
373 52.0 49.0
374 32.0 46.0
375 36.0 24.0
376 37.0 24.0
377 56.0 56.0
378 40.0 18.0
379 60.0 48.0
380 54.0 49.0
381 39.0 44.0
382 42.0 62.0
383 32.0 44.0
384 33.0 44.0
385 42.0 18.0
386 42.0 19.0
387 36.0 41.0
388 36.0 42.0
389 10.0 42.0
390 36.0 44.0
391 37.0 44.0
392 42.0 21.0
393 38.0 39.0
394 39.0 39.0
395 43.0 56.0
396 37.0 35.0
397 38.0 35.0
398 40.0 35.0
399 40.0 36.0
400 36.0 32.0
401 37.0 32.0
402 37.0 41.0
403 38.0 41.0
404 11.0 44.0
405 39.0 47.0
406 40.0 47.0
407 38.0 43.0
408 39.0 43.0
409 37.0 40.0
410 12.0 44.0
411 52.0 48.0
412 34.0 45.0
413 34.0 46.0
414 11.0 43.0
415 40.0 19.0
416 40.0 20.0
417 43.0 62.0
418 35.0 42.0
419 46.0 16.0
420 46.0 17.0
421 35.0 43.0
422 39.0 38.0
423 40.0 32.0
424 40.0 33.0
425 38.0 44.0
426 39.0 46.0
427 38.0 36.0
428 39.0 36.0
429 40.0 40.0
430 34.0 44.0
431 35.0 44.0
432 38.0 32.0
433 39.0 32.0
434 39.0 35.0
435 41.0 45.0
436 40.0 22.0
437 37.0 36.0
438 40.0 21.0
439 16.0 31.0
440 16.0 32.0
441 17.0 32.0
442 34.0 55.0
443 44.0 58.0
444 36.0 40.0
445 38.0 24.0
446 39.0 33.0
447 11.0 42.0
448 38.0 33.0
449 36.0 22.0
450 36.0 23.0
451 37.0 22.0
452 38.0 22.0
453 39.0 42.0
454 42.0 20.0
455 42.0 22.0
456 47.0 16.0
457 33.0 42.0
458 64.0 64.0
459 38.0 34.0
460 40.0 45.0
461 37.0 33.0
462 38.0 46.0
463 37.0 34.0
464 32.0 45.0
465 38.0 38.0
466 42.0 45.0
467 40.0 42.0
468 41.0 44.0
469 64.0 56.0
470 62.0 54.0
471 64.0 54.0
472 60.0 54.0
473 52.0 62.0
474 52.0 64.0
475 50.0 62.0
476 52.0 60.0
477 50.0 64.0
478 50.0 48.0
479 44.0 64.0
480 46.0 60.0
481 42.0 64.0
482 40.0 64.0
483 40.0 62.0
484 38.0 56.0
485 32.0 52.0
486 48.0 44.0
487 36.0 46.0
488 34.0 40.0
489 64.0 52.0
490 12.0 40.0
491 2.0 30.0
492 2.0 32.0
493 28.0 50.0
494 30.0 50.0
495 42.0 16.0
496 36.0 56.0
497 12.0 62.0
498 12.0 64.0
499 4.0 32.0
500 44.0 18.0
501 46.0 18.0
502 12.0 50.0
503 12.0 52.0
504 28.0 52.0
505 30.0 52.0
506 34.0 22.0
507 34.0 24.0
508 0.0 30.0
509 0.0 32.0
510 8.0 40.0
511 10.0 40.0
512 36.0 38.0
513 4.0 30.0
514 8.0 48.0
515 8.0 50.0
516 8.0 44.0
517 10.0 60.0
518 12.0 60.0
519 38.0 16.0
520 38.0 18.0
521 10.0 48.0
522 12.0 48.0
523 8.0 60.0
524 8.0 62.0
525 36.0 18.0
526 36.0 20.0
527 40.0 24.0
528 32.0 24.0
529 8.0 52.0
530 10.0 52.0
531 8.0 42.0
532 44.0 16.0
533 10.0 62.0
534 10.0 50.0
535 10.0 64.0
536 28.0 48.0
537 44.0 20.0
538 30.0 48.0
539 32.0 40.0
540 36.0 16.0
541 8.0 64.0
542 38.0 20.0
543 40.0 16.0
544 42.0 24.0
545 44.0 24.0
546 44.0 22.0
547 44.0 40.0
548 46.0 20.0
549 16.0 48.0
550 16.0 52.0
551 0.0 48.0
552 4.0 48.0
553 48.0 20.0
554 48.0 24.0
555 4.0 44.0
556 24.0 48.0
557 28.0 56.0
558 20.0 48.0
559 24.0 52.0
560 24.0 56.0
561 16.0 44.0
562 8.0 28.0
563 8.0 32.0
564 0.0 40.0
565 0.0 44.0
566 16.0 56.0
567 20.0 56.0
568 16.0 60.0
569 16.0 64.0
570 32.0 16.0
571 4.0 40.0
572 8.0 24.0
573 4.0 28.0
574 8.0 56.0
575 12.0 56.0
576 16.0 40.0
577 20.0 52.0
578 32.0 64.0
579 48.0 32.0
580 40.0 8.0
581 24.0 64.0
582 0.0 56.0
583 0.0 64.0
584 64.0 32.0
585 64.0 16.0
584 585 16
582 583 8
579 584 16
578 581 8
574 582 8
574 575 4
569 581 8
568 569 4
567 577 4
566 568 4
566 575 4
566 567 4
564 571 4
564 565 4
562 573 4
562 572 4
562 563 4
561 576 4
560 581 8
560 567 4
559 577 4
559 560 4
558 577 4
557 560 4
556 559 4
556 558 4
555 571 4
555 565 4
554 579 8
553 554 4
552 555 4
551 582 8
551 565 4
551 552 4
550 577 4
550 566 4
549 558 4
549 561 4
549 550 4
545 554 4
545 546 2
544 545 2
543 580 8
257 259 1
257 369 1
256 260 1
256 258 1
255 275 1
255 258 1
253 274 1
253 255 1
253 263 1
253 254 1
252 256 1
251 256 1
251 255 1
251 254 1
250 252 1
250 251 1
249 257 1
249 405 1
248 249 1
247 252 1
247 260 1
247 257 1
247 248 1
246 319 2
246 249 1
246 406 1
245 248 1
245 246 1
244 250 1
243 252 1
243 248 1
243 244 1
242 244 1
241 254 1
241 250 1
241 242 1
240 241 1
239 335 2
239 484 2
239 240 1
238 242 1
238 240 1
237 238 1
236 238 1
236 239 1
235 245 1
235 243 1
234 235 1
234 244 1
233 242 1
233 234 1
233 237 1
232 235 1
231 319 2
231 297 2
231 232 1
230 232 1
230 234 1
229 231 1
229 230 1
228 230 1
228 233 1
225 237 1
225 236 1
225 227 1
225 226 1
224 484 2
224 227 1
223 483 2
222 226 1
222 227 1
221 395 1
220 229 1
220 228 1
218 220 1
218 219 1
217 226 1
217 218 1
216 297 2
215 220 1
215 219 1
215 216 1
214 219 1
214 217 1
213 395 1
213 214 1
212 221 1
212 217 1
212 222 1
212 213 1
211 479 2
211 417 1
210 213 1
209 320 1
209 299 1
208 209 1
208 298 1
208 296 1
207 297 1
207 209 1
206 208 1
206 207 1
205 297 1
205 206 1
204 294 1
204 296 1
203 296 1
203 206 1
201 478 2
201 291 1
201 204 1
200 201 1
199 204 1
199 203 1
199 202 1
199 200 1
198 203 1
198 202 1
198 205 1
197 198 1
196 200 1
196 202 1
195 202 1
195 197 1
194 196 1
194 195 1
193 194 1
191 219 1
191 216 1
191 192 1
190 214 1
190 191 1
190 210 1
189 197 1
188 216 1
188 192 1
188 189 1
187 189 1
187 192 1
186 192 1
186 190 1
185 210 1
185 186 1
184 395 1
184 210 1
183 185 1
183 184 1
182 195 1
182 189 1
182 193 1
181 187 1
181 182 1
180 186 1
180 187 1
179 181 1
179 180 1
178 180 1
178 185 1
177 178 1
177 183 1
175 179 1
175 178 1
175 176 1
174 175 1
174 177 1
173 222 1
173 224 1
173 221 1
172 224 1
171 172 1
171 173 1
170 221 1
170 171 1
169 172 1
168 171 1
168 169 1
167 223 1
167 169 1
166 168 1
166 167 1
165 166 1
164 357 1
164 165 1
163 223 1
163 166 1
163 164 1
162 443 1
161 165 1
161 170 1
161 168 1
161 162 1
160 443 1
160 184 1
159 395 1
159 170 1
159 162 1
159 160 1
158 443 2
158 480 2
157 164 1
157 158 1
156 158 1
156 211 1
155 357 1
155 157 1
155 417 1
155 156 1
154 480 2
154 211 2
153 479 2
152 154 1
152 153 1
151 152 1
150 154 1
150 151 1
149 475 2
149 150 1
148 151 1
148 149 1
147 477 2
147 148 1
146 153 1
146 151 1
146 147 1
145 196 2
145 478 2
144 145 1
143 373 1
142 145 1
142 143 1
141 143 1
140 144 1
140 142 1
140 141 1
139 193 1
139 181 1
138 179 1
138 139 1
138 176 1
137 193 1
136 144 1
136 137 1
135 136 1
134 137 1
134 139 1
134 135 1
133 346 1
132 134 1
132 138 1
131 176 1
131 174 1
129 176 1
129 132 1
129 130 1
128 129 1
128 131 1
59 62 1
59 61 1
58 133 2
57 58 1
56 64 1
55 56 1
55 63 1
54 55 1
54 62 1
53 56 1
51 53 1
51 55 1
51 52 1
50 51 1
50 54 1
49 54 1
49 59 1
48 50 1
48 49 1
47 48 1
46 49 1
46 47 1
45 48 1
44 476 4
44 61 1
43 59 1
43 46 1
43 44 1
42 44 1
41 43 1
41 42 1
40 41 1
39 42 1
39 40 1
38 39 1
541 583 8
37 338 1
37 40 1
37 38 1
540 570 4
36 37 1
35 38 1
35 474 4
35 36 1
34 46 1
34 41 1
537 548 2
537 546 2
33 47 1
33 34 1
536 556 4
536 538 2
32 34 1
32 338 1
32 40 1
535 541 2
31 33 1
31 32 1
30 36 1
30 338 1
533 535 2
13 58 1
13 339 1
12 365 1
12 57 1
12 14 1
12 13 1
516 555 4
516 531 2
11 15 1
11 17 1
515 534 2
515 529 2
10 334 1
10 11 1
514 516 4
514 521 2
514 552 4
514 515 2
9 29 1
9 33 1
9 17 1
9 10 1
8 57 1
8 11 1
8 14 1
7 10 1
7 8 1
6 334 1
6 7 1
510 563 8
510 571 4
510 531 2
510 511 2
5 6 1
5 133 1
509 564 8
4 26 2
508 509 2
3 6 1
3 4 1
507 528 2
2 458 1
2 4 1
506 507 2
1 346 1
1 5 1
1 3 1
1 2 1
14 16 1
14 15 1
517 533 2
517 523 2
517 518 2
15 23 1
15 45 1
518 568 4
518 575 4
16 23 1
16 365 1
16 18 1
519 543 2
519 540 2
519 520 2
17 47 1
17 45 1
520 542 2
520 525 2
18 20 1
18 19 1
521 534 2
521 522 2
19 21 1
19 52 1
19 23 1
522 549 4
20 470 2
20 469 2
20 21 1
523 574 4
523 524 2
21 24 1
524 541 2
524 533 2
22 52 1
22 50 1
22 45 1
22 23 1
525 540 2
525 526 2
526 542 2
24 472 2
24 52 1
24 53 1
527 544 2
25 28 1
25 30 1
25 26 1
26 27 1
529 574 4
529 530 2
27 29 1
27 28 1
530 534 2
28 31 1
28 338 1
29 334 1
29 31 1
60 65 1
60 62 1
60 61 1
62 63 1
63 65 1
63 64 1
64 377 1
65 377 1
66 75 1
66 68 1
66 67 1
67 489 2
67 69 1
68 70 1
68 72 1
68 69 1
69 71 1
70 83 1
70 71 1
71 584 16
72 84 1
72 83 1
72 75 1
73 76 1
73 75 1
73 74 1
74 470 2
74 489 2
74 77 1
76 80 1
76 78 1
76 77 1
77 79 1
78 81 1
78 79 1
79 100 4
79 472 2
80 81 1
80 84 1
81 85 1
82 379 1
82 84 1
82 83 1
84 85 1
85 379 1
86 89 1
86 88 1
86 87 1
87 476 2
87 329 1
88 97 1
88 93 1
88 90 1
89 90 1
89 116 1
89 329 1
90 120 1
91 94 1
91 95 1
91 92 1
92 476 2
92 475 2
92 93 1
93 94 1
94 97 1
94 96 1
95 480 2
95 149 2
95 96 1
96 98 1
97 98 1
98 131 2
99 105 1
99 103 1
99 100 1
100 377 4
100 102 1
101 109 1
101 106 1
101 102 1
102 105 1
103 124 2
103 104 1
104 107 1
104 105 1
105 106 1
106 110 1
106 107 1
107 380 1
107 113 1
108 379 4
108 112 1
108 109 1
109 110 1
110 380 1
110 112 1
111 380 1
111 114 1
111 112 1
113 143 1
113 115 1
114 115 1
114 411 1
115 380 1
115 373 1
116 118 1
116 120 1
116 117 1
117 377 4
117 119 1
117 329 1
118 130 1
118 121 1
118 119 1
119 122 1
120 130 1
120 128 1
121 126 1
121 125 1
121 122 1
122 123 1
123 126 1
123 124 1
124 127 1
124 141 1
125 135 1
125 132 1
125 130 1
126 135 1
126 127 1
127 140 1
127 136 1
258 280 1
258 277 1
259 261 1
259 260 1
260 280 1
261 487 2
261 280 1
261 281 1
262 274 1
262 267 1
262 265 1
262 263 1
263 335 1
264 442 1
264 267 1
264 270 1
264 265 1
265 335 1
266 485 2
266 276 1
266 274 1
266 267 1
268 273 1
268 271 1
268 269 1
269 496 2
269 442 1
270 372 1
270 271 1
271 442 1
271 272 1
272 372 1
272 273 1
273 578 8
273 557 4
274 275 1
275 277 1
275 276 1
276 278 1
277 279 1
277 278 1
278 282 1
278 283 1
279 281 1
279 282 1
279 280 1
281 285 1
282 285 1
282 287 1
283 287 1
283 286 1
284 288 1
284 287 1
284 285 1
285 413 2
286 494 2
286 485 2
286 289 1
287 289 1
288 538 2
288 374 2
288 289 1
290 486 2
290 292 1
290 291 1
291 294 1
292 295 1
292 294 1
293 295 1
293 298 1
293 296 1
293 294 1
295 301 1
295 300 1
298 300 1
298 299 1
299 325 1
299 322 1
300 325 1
300 302 1
301 314 1
301 302 1
302 304 1
302 303 1
303 327 1
303 317 1
303 325 1
304 316 1
304 317 1
304 314 1
305 311 1
305 310 1
305 306 1
306 486 2
306 308 1
307 579 8
307 309 1
307 308 1
308 311 1
309 311 1
309 313 1
310 333 1
310 312 1
310 315 1
311 312 1
312 313 1
313 547 2
314 486 2
314 315 1
315 316 1
316 333 1
316 318 1
317 318 1
317 326 1
318 332 1
319 321 1
319 320 1
320 322 1
321 324 1
321 322 1
322 323 1
323 324 1
323 325 1
323 327 1
324 466 1
324 345 1
326 328 1
326 327 1
327 466 1
328 466 1
328 468 1
330 399 2
330 422 1
330 331 1
331 394 1
331 429 1
332 547 2
332 333 1
335 496 2
336 388 1
336 402 1
336 351 1
336 337 1
337 391 1
337 407 1
337 354 1
339 469 2
339 365 1
340 408 1
340 467 1
340 341 1
341 468 1
341 460 1
341 381 1
342 454 1
342 416 1
342 350 1
342 343 1
343 438 1
343 392 1
343 366 1
344 406 1
344 460 1
344 426 1
344 345 1
345 435 1
346 458 1
347 488 2
347 457 1
347 418 1
347 348 1
348 430 1
348 421 1
348 358 1
349 385 1
349 378 1
349 350 1
350 415 1
350 386 1
351 453 1
351 407 1
351 403 1
352 414 1
352 389 1
352 353 1
353 516 2
353 404 1
354 421 1
354 388 1
354 390 1
355 393 1
355 403 1
355 409 1
355 356 1
356 429 1
356 394 1
357 382 1
358 384 1
358 371 1
358 457 1
359 450 1
359 451 1
359 376 1
359 360 1
360 445 1
360 452 1
361 434 1
361 459 1
361 446 1
361 362 1
362 424 1
362 398 1
363 490 2
363 447 1
363 364 1
364 414 1
364 410 1
366 455 1
366 436 1
367 464 1
367 412 1
367 384 1
367 368 1
368 413 1
368 374 1
369 462 1
369 405 1
370 539 2
370 457 1
370 371 1
371 383 1
372 485 2
373 411 1
374 464 1
375 507 2
375 450 1
375 376 1
376 445 1
378 520 2
378 543 2
378 415 1
381 425 1
381 408 1
382 481 2
382 483 2
382 417 1
383 464 1
383 384 1
384 430 1
385 500 2
385 495 2
385 386 1
386 454 1
387 402 1
387 444 1
387 388 1
388 418 1
389 511 2
389 531 2
389 447 1
390 487 2
390 431 1
390 391 1
391 425 1
392 455 1
392 454 1
393 465 1
393 394 1
394 422 1
396 397 1
397 434 1
397 459 1
397 427 1
398 434 1
398 399 1
399 428 1
400 401 1
401 432 1
401 461 1
402 409 1
402 403 1
404 410 1
404 414 1
405 426 1
405 406 1
407 425 1
407 408 1
408 453 1
409 444 1
410 561 4
410 522 4
411 478 2
412 430 1
412 413 1
413 487 2
414 447 1
415 416 1
416 542 2
416 438 1
418 421 1
419 532 2
419 456 1
419 420 1
421 431 1
422 465 1
423 579 8
423 527 8
423 433 1
423 424 1
424 446 1
425 462 2
426 462 1
427 465 2
427 437 1
427 428 1
428 434 1
429 547 4
429 467 2
430 431 1
432 448 1
432 433 1
433 446 1
435 466 1
435 460 1
435 468 1
436 527 2
436 452 2
436 438 1
439 440 1
440 576 8
440 563 8
440 441 1
444 512 2
444 488 2
445 527 2
446 448 1
448 461 1
448 459 1
449 451 1
449 450 1
451 452 1
452 542 2
453 467 1
454 537 2
455 544 2
455 546 2
459 463 1
462 487 2
465 512 2
469 471 2
470 472 2
470 471 2
471 489 2
473 476 2
473 475 2
473 474 2
474 477 2
475 477 2
479 481 2
481 482 2
482 578 8
482 483 2
484 496 2
485 505 2
490 576 4
490 511 2
491 492 2
492 509 2
492 499 2
493 504 2
493 536 2
493 494 2
494 505 2
494 538 2
495 543 2
495 532 2
497 518 2
497 533 2
497 498 2
498 569 4
498 535 2
499 563 4
499 513 2
500 537 2
500 532 2
500 501 2
502 534 2
502 522 2
502 503 2
503 575 4
503 550 4
503 530 2
504 557 4
504 559 4
504 505 2
10
135 38 1 1
155 46 3 1 2 3
543 41 3 1 2 3
7 47 1 3
413 62 1 2
30 91 3 1 2 3
450 96 3 1 2 3
511 100 3 1 2 3
82 34 2 2 3
452 77 2 1 3
502
1 3 585 124 0.993423231762515 0.12733058392095895 0
32 130 0 131 107053 156 152586 180 259251 205 175643 229 297529 254 256984 279 263464 303 202965 328 220714 353 186429 377 171569 402 209610 426 160800 451 203715 476 166588 500 149976 525 61042 550 64426 574 69991 599 219941 623 552207 648 803644 673 1030750 697 1117311 722 2174522 747 2842588 771 3235824 796 2671914 820 3152318 845 3724192 846 0
0
2 2 1095 269 0.9800648110126946 0.10275301305254309 0
29 258 0 259 483933 284 256694 309 324660 334 381637 359 491416 384 704235 409 850187 434 943645 459 888636 484 1463729 509 1995827 534 1650375 559 2503808 584 1477540 609 1339030 634 1554346 659 1416125 684 1942458 709 1162564 734 1728072 759 1737386 784 2323324 809 1736209 834 1275994 859 1087227 884 938029 909 563716 910 0
0
3 1 938 519 0.9993174138867994 0.007209432238403401 0
35 137 0 138 3760501 163 2554431 188 4363007 213 3266073 237 1907849 262 1516856 287 1379365 312 1069727 337 1042748 362 1474229 386 1681051 411 1117852 436 1440443 461 1500841 486 1291741 511 1040675 535 614620 560 542705 585 441778 610 471562 635 542634 660 501687 685 598034 709 593621 734 739349 759 651723 784 793503 809 1066812 834 883944 858 871335 883 1251040 908 901411 933 676484 934 0
2 2 5
4 3 1396 422 0.9869794899294219 0.13753134273250484 0
18 127 0 128 620454 153 639980 177 689296 202 1011304 227 858563 252 1192587 276 1181112 301 1342045 326 1258618 351 1432536 375 1211669 400 1235703 425 946979 450 1130972 474 1221654 499 1730047 500 0
1 2
5 2 697 18 0.9878054092192565 0.0005516037459815881 0
12 197 0 198 581505 222 642066 247 1075000 271 1186244 296 1836823 320 1529158 345 1376097 369 1493334 394 1336815 418 1630904 419 0
0
6 1 1176 138 0.9800170024064716 0.07610458233703352 0
22 10 0 11 198695 37 367821 62 405908 88 306194 113 508672 139 870124 164 1650432 190 1324238 215 957321 241 1023502 266 983947 292 1138824 317 1361157 343 1944999 368 2100943 394 1975218 419 1989933 445 2338924 470 1663682 496 2101365 497 0
0
7 1 600 72 0.9854062288849577 0.08200074061419631 0
23 331 0 332 503792 357 589998 383 461969 408 403985 433 372567 458 385293 483 346617 509 187940 534 220637 559 185980 585 412831 610 786743 635 627115 660 673451 685 798903 711 642119 736 867997 761 1633128 787 2453236 812 2218385 837 2200809 838 0
2 6 8
8 1 1278 401 0.9982328535202034 0.07328980605241016 0
28 270 0 271 3348823 296 3771215 320 2366410 345 1730285 369 1399290 394 1355628 418 992313 443 650109 467 458802 492 862060 516 834288 541 473723 565 849184 590 1052618 614 967978 639 787572 663 993474 688 796191 712 541455 737 1178720 761 620630 786 1118127 810 608760 835 493270 859 447082 884 487128 885 0
0
9 2 1324 38 0.9814839814524926 0.004016778609604405 0
38 95 0 96 543646 121 528150 145 722723 170 896866 195 669961 220 457476 244 683359 269 996395 294 1132786 319 1299174 343 1480894 368 1847649 393 2691200 418 2030323 442 1207070 467 1312508 492 1568478 517 2368082 541 5679511 566 3539026 591 2281789 616 2310280 640 2038958 665 1634006 690 1520962 715 962651 739 1297206 764 1173282 789 805404 814 322157 838 508714 863 530722 888 484244 913 840674 937 1095642 962 554103 963 0
0
10 2 519 215 0.9949535523936474 0.005654416466110368 0
36 69 0 70 61223 95 38739 120 34403 144 19613 169 46198 194 64050 219 156442 243 279442 268 249302 293 280035 318 200514 342 210816 367 448839 392 597536 417 744943 441 1124576 466 1784289 491 2468833 516 2586034 540 2806901 565 3648592 590 3941670 615 3993536 639 4848934 664 3105147 689 1863038 714 2523697 738 1506883 763 747348 788 507265 813 391278 837 645079 862 1021549 887 703537 888 0
1 9
11 2 1208 14 0.9909540856671616 0.06012302134392132 0
26 2 0 3 782587 28 653264 54 338750 79 200815 104 222612 130 326313 155 593484 180 555060 206 822442 231 976517 256 966638 282 1916158 307 3129976 333 2150436 358 1235178 383 1519396 409 3382494 434 2960440 459 2134053 485 1395534 510 1215996 535 1435280 561 851479 586 2151709 587 0
3 9 10 12
12 3 939 131 0.9861216773576046 0.13044697138565847 0
