A
1000
824 1386
198 111.0 50.0
199 111.0 52.0
200 110.0 51.0
201 110.0 50.0
202 109.0 52.0
203 110.0 52.0
204 109.0 51.0
205 108.0 51.0
206 109.0 50.0
207 110.0 49.0
208 109.0 49.0
209 110.0 48.0
210 108.0 50.0
211 108.0 49.0
212 109.0 48.0
213 108.0 48.0
214 108.0 55.0
215 108.0 56.0
216 107.0 54.0
217 108.0 54.0
218 106.0 55.0
219 106.0 56.0
220 107.0 55.0
221 106.0 54.0
222 107.0 52.0
223 108.0 52.0
224 107.0 51.0
225 107.0 50.0
226 106.0 51.0
227 99.0 64.0
228 100.0 64.0
229 100.0 63.0
230 99.0 63.0
231 100.0 62.0
232 114.0 47.0
233 98.0 64.0
234 98.0 63.0
235 99.0 62.0
236 98.0 62.0
237 104.0 55.0
238 104.0 56.0
239 103.0 55.0
240 102.0 56.0
241 103.0 56.0
242 102.0 55.0
243 102.0 54.0
244 103.0 54.0
245 99.0 56.0
246 100.0 56.0
247 98.0 56.0
248 99.0 53.0
249 100.0 53.0
250 98.0 54.0
251 99.0 54.0
252 98.0 52.0
253 98.0 53.0
254 97.0 56.0
255 97.0 55.0
256 98.0 55.0
257 97.0 54.0
258 96.0 56.0
259 96.0 55.0
260 96.0 54.0
261 99.0 52.0
262 100.0 52.0
263 100.0 51.0
264 100.0 50.0
265 99.0 51.0
266 98.0 51.0
267 99.0 50.0
268 99.0 49.0
269 100.0 49.0
270 98.0 49.0
271 98.0 50.0
272 98.0 48.0
273 99.0 48.0
274 97.0 52.0
275 97.0 50.0
276 96.0 52.0
277 97.0 51.0
278 96.0 51.0
279 96.0 50.0
280 107.0 48.0
281 108.0 47.0
282 107.0 47.0
283 107.0 46.0
284 108.0 46.0
285 106.0 48.0
286 106.0 46.0
287 105.0 48.0
288 106.0 47.0
289 105.0 47.0
290 104.0 47.0
291 105.0 46.0
292 105.0 45.0
293 106.0 45.0
294 104.0 44.0
295 105.0 44.0
296 105.0 42.0
297 106.0 42.0
298 105.0 41.0
299 106.0 41.0
300 106.0 40.0
301 104.0 42.0
302 104.0 41.0
303 108.0 39.0
304 108.0 40.0
305 107.0 38.0
306 108.0 38.0
307 107.0 39.0
308 107.0 40.0
309 106.0 39.0
310 106.0 38.0
311 105.0 40.0
312 105.0 38.0
313 104.0 40.0
314 104.0 39.0
315 105.0 39.0
316 104.0 38.0
317 107.0 34.0
318 108.0 34.0
319 107.0 32.0
320 108.0 32.0
321 107.0 33.0
322 106.0 32.0
323 120.0 38.0
324 103.0 48.0
325 104.0 48.0
326 103.0 47.0
327 104.0 46.0
328 102.0 47.0
329 103.0 46.0
330 104.0 45.0
331 103.0 45.0
332 102.0 45.0
333 103.0 44.0
334 101.0 48.0
335 102.0 48.0
336 101.0 47.0
337 102.0 46.0
338 100.0 48.0
339 100.0 47.0
340 101.0 45.0
341 100.0 46.0
342 101.0 46.0
343 100.0 45.0
344 101.0 44.0
345 100.0 44.0
346 104.0 43.0
347 103.0 43.0
348 102.0 43.0
349 103.0 42.0
350 102.0 44.0
351 102.0 42.0
352 101.0 43.0
353 100.0 43.0
354 101.0 42.0
355 102.0 41.0
356 102.0 40.0
357 100.0 42.0
358 101.0 41.0
359 101.0 40.0
360 97.0 46.0
361 98.0 46.0
362 97.0 45.0
363 98.0 45.0
364 98.0 44.0
365 96.0 46.0
366 96.0 45.0
367 99.0 44.0
368 99.0 42.0
369 99.0 41.0
370 100.0 41.0
371 100.0 40.0
372 98.0 42.0
373 98.0 41.0
374 99.0 40.0
375 97.0 43.0
376 98.0 43.0
377 97.0 44.0
378 96.0 43.0
379 96.0 44.0
380 97.0 42.0
381 96.0 42.0
382 97.0 41.0
383 98.0 40.0
384 96.0 41.0
385 103.0 38.0
386 104.0 37.0
387 103.0 37.0
388 104.0 36.0
389 103.0 36.0
390 102.0 38.0
391 102.0 37.0
392 102.0 36.0
393 102.0 39.0
394 101.0 39.0
395 100.0 39.0
396 101.0 38.0
397 100.0 38.0
398 99.0 39.0
399 99.0 38.0
400 114.0 40.0
401 100.0 37.0
402 99.0 37.0
403 98.0 38.0
404 98.0 37.0
405 98.0 36.0
406 99.0 36.0
407 97.0 40.0
408 98.0 39.0
409 96.0 40.0
410 97.0 39.0
411 96.0 39.0
412 97.0 38.0
413 97.0 36.0
414 98.0 34.0
415 98.0 35.0
416 97.0 34.0
417 96.0 36.0
418 97.0 35.0
419 96.0 35.0
420 120.0 25.0
421 120.0 26.0
422 99.0 43.0
423 120.0 24.0
424 119.0 24.0
425 118.0 26.0
426 119.0 26.0
427 119.0 25.0
428 117.0 26.0
429 118.0 25.0
430 116.0 26.0
431 116.0 25.0
432 117.0 25.0
433 117.0 24.0
434 116.0 24.0
435 62.0 69.0
436 63.0 69.0
437 62.0 68.0
438 63.0 68.0
439 61.0 72.0
440 62.0 72.0
441 61.0 71.0
442 62.0 71.0
443 62.0 70.0
444 60.0 72.0
445 61.0 69.0
446 61.0 68.0
447 60.0 69.0
448 60.0 70.0
449 128.0 58.0
450 47.0 74.0
451 47.0 75.0
452 48.0 74.0
453 45.0 73.0
454 45.0 74.0
455 44.0 73.0
456 44.0 72.0
457 45.0 72.0
458 43.0 74.0
459 44.0 74.0
460 43.0 73.0
461 43.0 72.0
462 41.0 74.0
463 42.0 74.0
464 42.0 72.0
465 42.0 73.0
466 40.0 74.0
467 41.0 72.0
468 41.0 73.0
469 40.0 72.0
470 39.0 77.0
471 40.0 77.0
472 35.0 80.0
473 36.0 80.0
474 48.0 75.0
475 36.0 79.0
476 35.0 77.0
477 36.0 77.0
478 35.0 76.0
479 36.0 76.0
480 34.0 76.0
481 114.0 41.0
482 87.0 61.0
483 87.0 62.0
484 34.0 77.0
485 33.0 78.0
486 34.0 78.0
487 32.0 79.0
488 32.0 80.0
489 33.0 79.0
490 32.0 78.0
491 87.0 57.0
492 88.0 57.0
493 36.0 72.0
494 36.0 73.0
495 35.0 72.0
496 34.0 73.0
497 34.0 74.0
498 88.0 56.0
499 112.0 31.0
500 35.0 73.0
501 34.0 75.0
502 33.0 75.0
503 33.0 76.0
504 32.0 74.0
505 33.0 74.0
506 47.0 73.0
507 48.0 73.0
508 85.0 59.0
509 86.0 59.0
510 34.0 72.0
511 40.0 73.0
512 61.0 77.0
513 61.0 78.0
514 63.0 71.0
515 64.0 71.0
516 87.0 59.0
517 88.0 59.0
518 60.0 79.0
519 61.0 79.0
520 108.0 33.0
521 89.0 56.0
522 60.0 76.0
523 61.0 76.0
524 39.0 76.0
525 40.0 76.0
526 86.0 58.0
527 87.0 58.0
528 36.0 74.0
529 112.0 30.0
530 113.0 30.0
531 64.0 70.0
532 88.0 58.0
533 90.0 63.0
534 90.0 64.0
535 40.0 78.0
536 106.0 44.0
537 63.0 70.0
538 35.0 78.0
539 114.0 48.0
540 32.0 75.0
541 99.0 55.0
542 41.0 75.0
543 41.0 76.0
544 38.0 78.0
545 39.0 78.0
546 33.0 80.0
547 82.0 64.0
548 83.0 64.0
549 47.0 72.0
550 36.0 78.0
551 46.0 75.0
552 46.0 76.0
553 46.0 73.0
554 46.0 74.0
555 35.0 79.0
556 47.0 76.0
557 34.0 80.0
558 60.0 71.0
559 42.0 75.0
560 42.0 76.0
561 64.0 78.0
562 64.0 79.0
563 38.0 77.0
564 64.0 69.0
565 114.0 30.0
566 114.0 31.0
567 38.0 76.0
568 90.0 54.0
569 90.0 55.0
570 86.0 62.0
571 88.0 55.0
572 89.0 55.0
573 82.0 62.0
574 82.0 63.0
575 62.0 76.0
576 100.0 36.0
577 62.0 77.0
578 62.0 78.0
579 60.0 68.0
580 106.0 50.0
581 48.0 76.0
582 34.0 79.0
583 113.0 31.0
584 86.0 63.0
585 87.0 63.0
586 115.0 42.0
587 106.0 52.0
588 100.0 55.0
589 80.0 61.0
590 80.0 62.0
591 91.0 64.0
592 92.0 64.0
593 118.0 24.0
594 60.0 77.0
595 91.0 52.0
596 91.0 53.0
597 95.0 55.0
598 95.0 56.0
599 92.0 63.0
600 100.0 54.0
601 61.0 80.0
602 88.0 52.0
603 88.0 53.0
604 35.0 74.0
605 88.0 62.0
606 88.0 63.0
607 90.0 53.0
608 91.0 62.0
609 92.0 62.0
610 114.0 29.0
611 89.0 52.0
612 89.0 53.0
613 89.0 54.0
614 92.0 52.0
615 117.0 46.0
616 90.0 56.0
617 40.0 75.0
618 92.0 53.0
619 92.0 54.0
620 106.0 33.0
621 88.0 60.0
622 124.0 62.0
623 63.0 72.0
624 107.0 56.0
625 91.0 63.0
626 94.0 56.0
627 64.0 72.0
628 61.0 70.0
629 81.0 62.0
630 60.0 78.0
631 106.0 34.0
632 81.0 61.0
633 86.0 61.0
634 63.0 78.0
635 123.0 62.0
636 32.0 76.0
637 104.0 54.0
638 88.0 54.0
639 120.0 37.0
640 95.0 54.0
641 46.0 72.0
642 48.0 72.0
643 60.0 80.0
644 62.0 79.0
645 62.0 80.0
646 63.0 79.0
647 63.0 80.0
648 64.0 80.0
649 85.0 58.0
650 86.0 57.0
651 113.0 29.0
652 87.0 64.0
653 88.0 64.0
654 94.0 54.0
655 86.0 60.0
656 87.0 60.0
657 114.0 28.0
658 128.0 56.0
659 96.0 38.0
660 86.0 64.0
661 80.0 60.0
662 64.0 68.0
663 90.0 62.0
664 94.0 55.0
665 113.0 28.0
666 86.0 56.0
667 88.0 61.0
668 90.0 52.0
669 91.0 54.0
670 112.0 28.0
671 87.0 56.0
672 80.0 59.0
673 81.0 60.0
674 82.0 61.0
675 83.0 63.0
676 84.0 64.0
677 85.0 60.0
678 112.0 29.0
679 128.0 64.0
680 124.0 64.0
681 126.0 64.0
682 124.0 58.0
683 124.0 56.0
684 122.0 64.0
685 112.0 64.0
686 116.0 56.0
687 118.0 44.0
688 120.0 44.0
689 112.0 48.0
690 120.0 40.0
691 120.0 34.0
692 118.0 32.0
693 110.0 58.0
694 112.0 56.0
695 110.0 60.0
696 108.0 58.0
697 110.0 56.0
698 104.0 60.0
699 102.0 64.0
700 102.0 62.0
701 102.0 60.0
702 100.0 60.0
703 96.0 62.0
704 96.0 64.0
705 96.0 60.0
706 102.0 52.0
707 96.0 48.0
708 110.0 42.0
709 108.0 44.0
710 110.0 44.0
711 108.0 42.0
712 108.0 36.0
713 106.0 36.0
714 120.0 32.0
715 104.0 32.0
716 104.0 52.0
717 102.0 34.0
718 104.0 34.0
719 102.0 32.0
720 100.0 32.0
721 100.0 34.0
722 98.0 32.0
723 118.0 28.0
724 120.0 28.0
725 116.0 28.0
726 116.0 30.0
727 94.0 52.0
728 92.0 56.0
729 80.0 64.0
730 34.0 70.0
731 104.0 50.0
732 50.0 74.0
733 34.0 84.0
734 36.0 84.0
735 110.0 40.0
736 114.0 56.0
737 98.0 60.0
738 90.0 60.0
739 50.0 72.0
740 52.0 72.0
741 32.0 72.0
742 44.0 76.0
743 64.0 76.0
744 92.0 60.0
745 34.0 86.0
746 40.0 80.0
747 62.0 66.0
748 52.0 74.0
749 38.0 72.0
750 38.0 80.0
751 34.0 88.0
752 38.0 74.0
753 64.0 64.0
754 64.0 66.0
755 50.0 76.0
756 36.0 70.0
757 32.0 84.0
758 32.0 86.0
759 36.0 86.0
760 36.0 88.0
761 52.0 76.0
762 124.0 52.0
763 128.0 52.0
764 124.0 48.0
765 120.0 56.0
766 116.0 52.0
767 120.0 52.0
768 128.0 48.0
769 124.0 44.0
770 128.0 44.0
771 124.0 40.0
772 128.0 40.0
773 112.0 24.0
774 108.0 16.0
775 112.0 16.0
776 88.0 48.0
777 92.0 48.0
778 44.0 88.0
779 44.0 92.0
780 48.0 80.0
781 52.0 80.0
782 40.0 88.0
783 40.0 92.0
784 56.0 80.0
785 44.0 80.0
786 40.0 84.0
787 56.0 68.0
788 56.0 72.0
789 104.0 12.0
790 104.0 16.0
791 56.0 76.0
792 40.0 96.0
793 44.0 96.0
794 48.0 88.0
795 48.0 92.0
796 44.0 68.0
797 108.0 12.0
798 52.0 68.0
799 40.0 68.0
800 48.0 96.0
801 128.0 96.0
802 128.0 104.0
803 120.0 96.0
804 112.0 96.0
805 112.0 104.0
806 128.0 32.0
807 128.0 24.0
808 128.0 16.0
809 120.0 16.0
810 120.0 104.0
811 24.0 80.0
812 32.0 96.0
813 96.0 16.0
814 96.0 96.0
815 80.0 96.0
816 96.0 112.0
817 112.0 112.0
818 96.0 80.0
819 64.0 96.0
820 80.0 80.0
821 96.0 128.0
822 112.0 128.0
823 64.0 128.0
824 32.0 128.0
823 824 32
821 823 32
821 822 16
819 823 32
818 820 16
816 821 16
816 817 16
815 820 16
815 819 16
814 816 16
814 818 16
814 815 16
807 808 8
806 807 8
804 814 16
804 805 8
803 804 8
803 810 8
801 803 8
801 802 8
800 819 16
795 800 4
794 795 4
793 800 4
792 812 8
792 793 4
790 813 8
789 790 4
788 791 4
787 788 4
784 791 4
783 792 4
782 786 4
782 783 4
781 784 4
780 794 8
780 785 4
780 781 4
779 793 4
779 795 4
779 783 4
778 782 4
778 794 4
778 779 4
776 777 4
774 797 4
774 790 4
774 775 4
773 775 8
772 806 8
771 772 4
770 772 4
769 771 4
769 770 4
768 770 4
766 767 4
765 767 4
764 769 4
764 768 4
763 768 4
762 767 4
762 764 4
762 763 4
761 781 4
761 791 4
760 782 4
759 760 2
757 758 2
755 761 2
753 754 2
749 752 2
748 761 2
747 754 2
746 786 4
746 785 4
746 750 2
745 759 2
745 758 2
745 751 2
742 785 4
740 798 4
740 788 4
740 748 2
739 740 2
738 744 2
734 786 4
734 759 2
733 757 2
733 745 2
733 734 2
732 748 2
732 739 2
732 755 2
729 820 16
729 753 16
728 744 4
725 726 2
723 725 2
723 724 2
720 721 2
720 722 2
719 720 2
717 721 2
717 719 2
717 718 2
716 731 2
715 719 2
715 718 2
714 806 8
714 724 4
712 713 2
709 711 2
709 710 2
708 711 2
708 735 2
708 710 2
707 777 4
706 716 2
705 744 4
705 737 2
704 818 16
703 705 2
703 704 2
702 737 2
701 702 2
700 701 2
699 700 2
698 701 2
694 697 2
694 736 2
693 697 2
693 696 2
693 695 2
692 714 2
691 714 2
690 771 4
688 690 4
688 769 4
687 688 2
686 765 4
686 766 4
686 736 2
683 765 4
683 762 4
682 683 2
680 684 2
680 681 2
679 801 32
679 681 2
670 773 4
670 678 1
666 671 1
665 670 1
663 738 2
662 754 2
661 673 1
661 672 1
660 676 2
658 763 4
657 725 2
657 665 1
655 677 1
655 656 1
654 727 2
654 664 1
652 660 1
652 653 1
651 678 1
651 665 1
650 666 1
648 819 16
648 820 16
647 648 1
646 647 1
645 647 1
644 646 1
644 645 1
643 784 4
642 739 2
640 654 1
637 716 2
634 646 1
633 655 1
632 674 1
632 673 1
631 718 2
631 713 2
629 632 1
627 743 4
626 728 2
626 664 1
623 627 1
622 680 2
622 635 1
621 738 2
621 667 1
621 656 1
620 631 1
619 728 2
619 654 2
619 669 1
618 619 1
616 728 2
614 777 4
614 727 2
614 618 1
613 638 1
612 613 1
611 668 1
611 612 1
610 657 1
610 651 1
609 744 2
608 625 1
608 663 1
608 609 1
607 668 1
607 612 1
606 653 1
605 667 1
605 663 2
605 606 1
603 638 1
603 612 1
602 611 1
602 603 1
601 645 1
601 643 1
599 609 1
599 625 1
598 626 1
597 640 1
597 664 1
597 598 1
596 669 1
596 618 1
596 607 1
595 668 1
595 614 1
595 596 1
594 630 1
592 704 4
592 599 1
591 625 1
591 592 1
590 729 2
590 629 1
589 661 1
589 632 1
589 590 1
588 600 1
587 716 2
585 606 1
585 652 1
584 660 1
584 585 1
581 780 4
581 755 2
580 731 2
578 634 1
578 644 1
577 578 1
576 721 2
575 743 2
575 577 1
574 675 1
573 629 1
573 574 1
572 613 1
571 638 1
571 572 1
570 584 1
570 633 1
569 572 1
569 616 1
568 613 1
568 669 1
568 607 1
568 569 1
567 752 2
566 583 1
565 726 2
565 610 1
565 566 1
564 662 1
563 567 1
562 648 1
562 646 1
561 743 2
561 634 1
561 562 1
560 742 2
559 560 1
557 582 1
556 581 1
555 582 1
553 641 1
553 554 1
552 742 2
552 556 1
551 554 1
551 552 1
548 676 1
548 675 1
547 729 2
547 574 1
547 548 1
546 557 1
544 550 2
544 750 2
544 563 1
544 545 1
543 560 1
542 617 1
542 559 1
542 543 1
257 260 1
256 541 1
255 257 1
255 259 1
255 256 1
254 255 1
254 258 1
252 274 1
252 261 1
252 266 1
252 253 1
251 600 1
251 541 1
250 253 1
250 257 1
250 256 1
250 251 1
249 600 1
249 262 1
248 261 1
248 253 1
248 251 1
248 249 1
247 256 1
247 254 1
246 702 4
246 588 1
245 541 1
245 247 1
245 246 1
244 637 1
243 706 2
243 600 2
243 244 1
242 243 1
240 246 2
240 242 1
240 241 1
239 244 1
239 242 1
239 241 1
238 698 4
238 241 1
237 637 1
237 239 1
237 238 1
236 737 2
236 703 2
235 236 1
234 236 1
233 704 2
233 234 1
232 539 1
231 702 2
231 700 2
231 235 1
230 234 1
230 235 1
229 231 1
229 230 1
228 699 2
228 229 1
227 230 1
227 233 1
227 228 1
226 587 1
226 580 1
225 580 1
224 225 1
224 226 1
222 587 1
222 224 1
222 223 1
221 587 2
221 637 2
220 624 1
219 238 2
219 624 1
218 221 1
218 220 1
218 219 1
217 223 2
216 221 1
216 220 1
216 217 1
215 696 2
215 697 2
215 624 1
214 220 1
214 217 1
214 215 1
213 281 1
213 280 1
212 213 1
211 213 1
210 225 1
210 211 1
209 689 2
209 212 1
208 212 1
208 211 1
207 209 1
207 208 1
206 208 1
206 210 1
205 223 1
205 210 1
205 224 1
204 206 1
204 205 1
202 204 1
202 223 1
202 203 1
201 207 1
201 206 1
200 203 1
200 201 1
200 204 1
199 203 1
198 201 1
197 689 2
197 198 1
196 198 1
196 200 1
196 199 1
195 766 4
195 694 4
195 199 1
194 197 1
194 196 1
194 195 1
193 698 2
193 700 2
192 193 1
191 699 2
191 192 1
189 193 1
189 190 1
188 189 1
188 192 1
186 188 1
186 191 1
186 187 1
185 698 2
184 190 1
184 185 1
183 184 1
182 185 1
182 183 1
181 696 2
181 695 2
181 182 1
180 183 1
180 181 1
179 180 1
178 190 1
178 183 1
178 179 1
177 178 1
176 188 1
176 187 1
176 190 1
176 177 1
175 177 1
175 179 1
174 685 4
174 175 1
173 177 1
173 187 1
173 174 1
172 320 4
172 499 1
171 583 1
171 172 1
170 172 1
169 566 1
169 171 1
168 171 1
168 170 1
167 169 1
167 168 1
166 170 1
165 168 1
165 166 1
164 166 1
163 712 4
163 164 1
161 164 1
161 165 1
161 162 1
160 161 1
160 163 1
159 167 1
159 165 1
159 162 1
158 169 1
157 726 2
157 692 2
157 158 1
156 157 1
155 167 1
155 158 1
155 156 1
154 162 1
153 155 1
153 159 1
153 154 1
152 156 1
152 153 1
150 154 1
150 152 1
150 151 1
149 163 2
148 149 1
147 400 1
146 735 2
146 148 1
146 147 1
145 149 1
144 400 1
143 145 1
143 148 1
143 147 1
143 144 1
142 162 1
142 160 1
141 151 1
141 154 1
141 142 1
140 145 1
140 144 1
139 142 1
139 140 1
138 151 1
137 141 1
137 139 1
137 138 1
136 137 1
136 140 1
135 692 2
135 691 2
134 152 1
134 135 1
133 134 1
133 150 1
132 135 1
132 133 1
131 151 1
131 133 1
130 138 1
130 136 1
129 130 1
59 66 1
59 69 1
58 69 1
58 61 1
57 59 1
57 65 1
56 59 1
56 58 1
55 57 1
55 56 1
54 58 1
54 60 1
53 56 1
53 54 1
52 54 1
50 685 2
50 52 1
50 51 1
49 51 1
49 53 1
49 52 1
48 55 1
48 53 1
47 48 1
47 49 1
46 47 1
45 47 1
45 51 1
44 48 1
44 46 1
42 46 1
42 45 1
42 43 1
41 57 2
40 41 1
39 40 1
39 44 1
38 41 1
37 765 4
37 38 1
36 38 1
36 40 1
35 36 1
35 39 1
34 43 1
34 39 1
34 46 1
33 35 1
33 34 1
32 35 1
31 33 1
31 32 1
30 684 2
30 31 1
13 16 1
13 17 1
13 14 1
12 682 2
12 17 1
536 709 2
11 449 1
11 13 1
11 12 1
535 746 2
535 545 1
10 101 1
10 12 1
534 653 2
534 591 1
9 11 1
9 10 1
533 663 1
533 625 1
533 534 1
8 449 1
8 9 1
7 101 1
7 9 1
531 564 1
531 537 1
6 681 2
6 622 2
6 102 1
530 583 1
530 651 1
530 565 1
5 8 1
5 7 1
529 678 1
529 530 1
4 5 1
3 102 1
3 7 1
3 4 1
2 679 2
2 4 1
528 752 2
528 604 1
1 3 1
1 6 1
1 2 1
527 532 1
14 658 1
14 449 1
538 550 1
538 555 1
15 683 2
15 17 1
15 16 1
539 689 2
16 658 1
540 636 1
18 635 1
18 21 1
18 22 1
18 19 1
19 622 1
19 20 1
20 101 2
20 682 2
20 21 1
541 588 1
21 26 1
22 26 1
22 24 1
22 27 1
23 32 1
23 27 1
23 24 1
24 684 2
24 635 1
25 37 1
25 27 1
25 26 1
27 28 1
28 32 1
28 37 1
28 36 1
29 33 1
29 43 1
29 30 1
60 63 1
60 61 1
61 62 1
61 64 1
62 74 1
62 63 1
63 685 2
64 69 1
64 72 1
64 74 1
65 68 1
65 66 1
66 67 1
66 70 1
67 71 1
67 68 1
68 686 2
69 70 1
70 71 1
70 72 1
71 736 2
71 73 1
72 73 1
72 75 1
73 76 1
74 695 2
74 75 1
75 76 1
76 694 2
76 693 2
77 80 1
77 82 1
77 78 1
78 764 4
78 767 4
78 79 1
79 81 1
79 80 1
80 86 1
80 83 1
81 688 2
81 83 1
82 86 1
82 84 1
83 87 1
84 89 1
84 85 1
85 90 1
85 615 1
85 86 1
86 87 1
87 687 2
87 615 1
88 539 1
88 91 1
88 89 1
89 766 4
89 90 1
90 93 1
90 91 1
91 232 1
91 92 1
92 95 1
92 93 1
93 106 2
93 615 1
94 97 1
94 100 1
94 95 1
95 232 1
95 96 1
96 98 1
96 97 1
97 99 1
97 103 1
98 110 1
98 108 1
98 99 1
99 104 1
100 689 2
100 103 1
101 102 1
103 104 1
104 710 2
104 113 2
105 109 1
105 107 1
105 106 1
106 687 2
106 108 1
107 127 2
107 586 1
108 109 1
109 110 1
109 586 1
110 111 1
111 586 1
111 481 1
111 112 1
112 115 1
112 113 1
113 708 2
113 114 1
114 146 1
114 115 1
115 481 1
115 147 1
116 122 1
116 121 1
116 117 1
117 691 2
117 639 1
118 126 1
118 123 1
118 120 1
118 119 1
119 121 1
119 323 1
120 122 1
120 121 1
121 639 1
122 132 1
122 131 1
123 125 1
123 124 1
124 690 2
124 128 1
125 128 1
125 126 1
125 129 1
126 130 1
127 400 2
127 129 1
127 128 1
258 705 4
258 598 1
258 259 1
259 597 1
259 260 1
260 276 2
260 640 1
261 265 1
261 262 1
262 706 2
262 263 1
263 265 1
263 264 1
264 269 1
264 267 1
265 267 1
265 266 1
266 277 1
266 271 1
267 271 1
267 268 1
268 273 1
268 270 1
268 269 1
269 338 1
270 272 1
270 271 1
271 275 1
272 361 2
272 707 2
272 273 1
273 338 1
274 277 1
274 276 1
275 277 1
275 279 1
276 727 2
276 278 1
277 278 1
278 279 1
279 707 2
280 282 1
280 285 1
281 284 1
281 282 1
282 288 1
282 283 1
283 286 1
283 284 1
284 709 2
285 580 2
285 288 1
285 287 1
286 291 1
286 293 1
286 288 1
287 325 1
287 289 1
288 289 1
289 291 1
289 290 1
290 325 1
290 327 1
290 326 1
291 327 1
291 292 1
292 330 1
292 295 1
292 293 1
293 536 1
294 346 1
294 333 1
294 330 1
294 295 1
295 536 1
296 298 1
296 301 1
296 297 1
297 536 2
297 711 2
297 299 1
298 311 1
298 302 1
298 299 1
299 300 1
300 308 1
300 309 1
300 311 1
301 349 1
301 302 1
301 346 1
302 313 1
303 307 1
303 306 1
303 304 1
304 735 2
304 711 2
304 308 1
305 307 1
305 310 1
305 306 1
306 712 2
307 309 1
307 308 1
309 315 1
309 310 1
310 713 2
310 312 1
311 315 1
311 313 1
312 315 1
312 316 1
313 356 2
