A
700
1901 3222
159 124.0 104.0
160 125.0 104.0
161 124.0 103.0
162 125.0 102.0
163 124.0 102.0
164 126.0 101.0
165 126.0 102.0
166 125.0 101.0
167 125.0 100.0
168 124.0 100.0
169 127.0 100.0
170 128.0 100.0
171 128.0 99.0
172 127.0 99.0
173 126.0 100.0
174 126.0 99.0
175 127.0 98.0
176 128.0 98.0
177 128.0 96.0
178 128.0 97.0
179 127.0 97.0
180 126.0 97.0
181 126.0 98.0
182 127.0 96.0
183 126.0 96.0
184 123.0 101.0
185 124.0 101.0
186 122.0 102.0
187 123.0 102.0
188 122.0 101.0
189 123.0 100.0
190 122.0 103.0
191 122.0 104.0
192 121.0 103.0
193 120.0 104.0
194 121.0 104.0
195 121.0 102.0
196 122.0 100.0
197 121.0 100.0
198 120.0 101.0
199 120.0 102.0
200 121.0 101.0
201 120.0 100.0
202 123.0 99.0
203 124.0 99.0
204 122.0 99.0
205 123.0 98.0
206 122.0 98.0
207 124.0 98.0
208 124.0 97.0
209 123.0 97.0
210 124.0 96.0
211 122.0 97.0
212 123.0 96.0
213 121.0 97.0
214 121.0 96.0
215 122.0 96.0
216 120.0 97.0
217 120.0 98.0
218 120.0 96.0
219 119.0 107.0
220 120.0 107.0
221 120.0 106.0
222 118.0 108.0
223 119.0 108.0
224 118.0 107.0
225 119.0 105.0
226 120.0 105.0
227 118.0 106.0
228 119.0 106.0
229 118.0 104.0
230 119.0 104.0
231 116.0 108.0
232 117.0 108.0
233 117.0 107.0
234 117.0 106.0
235 116.0 106.0
236 116.0 107.0
237 118.0 105.0
238 117.0 105.0
239 117.0 104.0
240 116.0 105.0
241 116.0 104.0
242 115.0 110.0
243 116.0 110.0
244 116.0 109.0
245 115.0 109.0
246 115.0 108.0
247 114.0 110.0
248 114.0 109.0
249 114.0 111.0
250 114.0 112.0
251 113.0 110.0
252 112.0 112.0
253 113.0 112.0
254 113.0 111.0
255 112.0 111.0
256 112.0 110.0
257 113.0 108.0
258 114.0 108.0
259 114.0 107.0
260 113.0 107.0
261 114.0 106.0
262 112.0 108.0
263 112.0 107.0
264 112.0 106.0
265 113.0 106.0
266 114.0 105.0
267 113.0 105.0
268 112.0 105.0
269 113.0 104.0
270 112.0 104.0
271 113.0 100.0
272 114.0 100.0
273 114.0 99.0
274 114.0 98.0
275 112.0 100.0
276 113.0 99.0
277 112.0 99.0
278 113.0 98.0
279 114.0 97.0
280 113.0 97.0
281 114.0 96.0
282 112.0 98.0
283 112.0 97.0
284 113.0 96.0
285 112.0 96.0
286 111.0 126.0
287 110.0 128.0
288 111.0 128.0
289 111.0 127.0
290 110.0 127.0
291 110.0 126.0
292 109.0 127.0
293 108.0 128.0
294 109.0 128.0
295 108.0 127.0
296 108.0 126.0
297 109.0 126.0
298 109.0 124.0
299 109.0 125.0
300 108.0 124.0
301 109.0 121.0
302 110.0 121.0
303 126.0 123.0
304 110.0 120.0
305 109.0 120.0
306 109.0 122.0
307 108.0 121.0
308 108.0 122.0
309 108.0 120.0
310 105.0 126.0
311 106.0 126.0
312 105.0 125.0
313 106.0 125.0
314 106.0 124.0
315 105.0 124.0
316 104.0 126.0
317 104.0 125.0
318 107.0 118.0
319 108.0 118.0
320 108.0 117.0
321 108.0 116.0
322 107.0 116.0
323 106.0 118.0
324 107.0 117.0
325 106.0 117.0
326 106.0 116.0
327 104.0 118.0
328 105.0 118.0
329 105.0 117.0
330 104.0 117.0
331 105.0 116.0
332 104.0 116.0
333 107.0 114.0
334 108.0 114.0
335 108.0 113.0
336 108.0 112.0
337 106.0 114.0
338 107.0 113.0
339 104.0 64.0
340 105.0 64.0
341 24.0 36.0
342 24.0 37.0
343 104.0 63.0
344 105.0 61.0
345 106.0 61.0
346 125.0 61.0
347 125.0 62.0
348 104.0 60.0
349 105.0 60.0
350 105.0 58.0
351 106.0 58.0
352 106.0 57.0
353 66.0 115.0
354 66.0 116.0
355 104.0 62.0
356 65.0 114.0
357 66.0 114.0
358 94.0 125.0
359 95.0 125.0
360 104.0 57.0
361 104.0 58.0
362 96.0 68.0
363 96.0 69.0
364 88.0 116.0
365 89.0 116.0
366 104.0 56.0
367 5.0 45.0
368 5.0 46.0
369 98.0 74.0
370 99.0 74.0
371 107.0 55.0
372 107.0 56.0
373 106.0 55.0
374 107.0 54.0
375 111.0 60.0
376 112.0 60.0
377 106.0 54.0
378 108.0 52.0
379 108.0 53.0
380 99.0 78.0
381 99.0 79.0
382 107.0 53.0
383 106.0 53.0
384 95.0 19.0
385 96.0 19.0
386 120.0 57.0
387 120.0 58.0
388 103.0 115.0
389 103.0 116.0
390 94.0 27.0
391 94.0 28.0
392 93.0 27.0
393 93.0 28.0
394 92.0 27.0
395 92.0 28.0
396 105.0 62.0
397 105.0 63.0
398 94.0 24.0
399 94.0 25.0
400 66.0 117.0
401 67.0 117.0
402 92.0 25.0
403 92.0 26.0
404 112.0 86.0
405 112.0 87.0
406 93.0 24.0
407 93.0 25.0
408 95.0 22.0
409 96.0 22.0
410 94.0 21.0
411 94.0 22.0
412 95.0 21.0
413 97.0 76.0
414 97.0 77.0
415 95.0 20.0
416 93.0 23.0
417 94.0 23.0
418 96.0 21.0
419 75.0 114.0
420 76.0 114.0
421 76.0 116.0
422 77.0 116.0
423 93.0 22.0
424 84.0 124.0
425 85.0 124.0
426 16.0 71.0
427 16.0 72.0
428 106.0 52.0
429 107.0 52.0
430 94.0 18.0
431 94.0 19.0
432 14.0 70.0
433 14.0 71.0
434 90.0 23.0
435 91.0 23.0
436 90.0 22.0
437 92.0 21.0
438 92.0 22.0
439 91.0 21.0
440 91.0 22.0
441 80.0 30.0
442 81.0 30.0
443 100.0 79.0
444 100.0 80.0
445 87.0 25.0
446 88.0 25.0
447 119.0 82.0
448 120.0 82.0
449 88.0 24.0
450 86.0 26.0
451 87.0 26.0
452 85.0 26.0
453 85.0 27.0
454 61.0 69.0
455 62.0 69.0
456 115.0 82.0
457 116.0 82.0
458 126.0 59.0
459 126.0 60.0
460 86.0 25.0
461 127.0 60.0
462 128.0 60.0
463 87.0 124.0
464 88.0 124.0
465 81.0 31.0
466 82.0 31.0
467 82.0 30.0
468 62.0 68.0
469 121.0 98.0
470 82.0 28.0
471 82.0 29.0
472 82.0 126.0
473 83.0 126.0
474 118.0 82.0
475 118.0 83.0
476 81.0 28.0
477 81.0 29.0
478 83.0 28.0
479 84.0 28.0
480 84.0 27.0
481 106.0 113.0
482 81.0 27.0
483 116.0 74.0
484 116.0 75.0
485 122.0 60.0
486 123.0 60.0
487 82.0 26.0
488 83.0 26.0
489 74.0 118.0
490 74.0 119.0
491 128.0 94.0
492 128.0 95.0
493 82.0 27.0
494 95.0 126.0
495 95.0 127.0
496 86.0 27.0
497 80.0 26.0
498 80.0 27.0
499 85.0 125.0
500 86.0 125.0
501 109.0 90.0
502 110.0 90.0
503 119.0 83.0
504 106.0 56.0
505 84.0 126.0
506 124.0 76.0
507 125.0 76.0
508 81.0 32.0
509 110.0 58.0
510 111.0 58.0
511 90.0 115.0
512 91.0 115.0
513 14.0 72.0
514 104.0 89.0
515 104.0 90.0
516 121.0 60.0
517 120.0 103.0
518 87.0 126.0
519 88.0 126.0
520 25.0 34.0
521 25.0 35.0
522 106.0 62.0
523 107.0 62.0
524 114.0 82.0
525 110.0 60.0
526 110.0 61.0
527 97.0 68.0
528 98.0 68.0
529 100.0 115.0
530 101.0 115.0
531 14.0 69.0
532 94.0 20.0
533 79.0 116.0
534 79.0 117.0
535 80.0 32.0
536 76.0 117.0
537 77.0 117.0
538 96.0 114.0
539 97.0 114.0
540 110.0 64.0
541 111.0 64.0
542 23.0 42.0
543 23.0 43.0
544 102.0 87.0
545 102.0 88.0
546 24.0 42.0
547 118.0 87.0
548 118.0 88.0
549 98.0 86.0
550 98.0 87.0
551 98.0 120.0
552 99.0 120.0
553 62.0 50.0
554 62.0 51.0
555 101.0 71.0
556 101.0 72.0
557 66.0 124.0
558 67.0 124.0
559 115.0 83.0
560 116.0 83.0
561 27.0 36.0
562 27.0 37.0
563 98.0 78.0
564 120.0 59.0
565 121.0 59.0
566 83.0 127.0
567 83.0 128.0
568 95.0 114.0
569 74.0 116.0
570 75.0 116.0
571 124.0 74.0
572 125.0 74.0
573 80.0 125.0
574 81.0 125.0
575 128.0 112.0
576 99.0 70.0
577 100.0 70.0
578 76.0 118.0
579 97.0 69.0
580 97.0 70.0
581 125.0 93.0
582 126.0 93.0
583 70.0 116.0
584 70.0 117.0
585 90.0 24.0
586 80.0 116.0
587 81.0 116.0
588 83.0 27.0
589 104.0 94.0
590 104.0 95.0
591 98.0 113.0
592 99.0 113.0
593 126.0 63.0
594 126.0 64.0
595 80.0 28.0
596 119.0 86.0
597 119.0 87.0
598 84.0 112.0
599 84.0 113.0
600 101.0 76.0
601 101.0 77.0
602 60.0 70.0
603 61.0 70.0
604 60.0 69.0
605 98.0 70.0
606 98.0 71.0
607 25.0 36.0
608 1.0 43.0
609 1.0 44.0
610 85.0 112.0
611 86.0 112.0
612 99.0 69.0
613 100.0 69.0
614 117.0 82.0
615 116.0 76.0
616 117.0 76.0
617 17.0 8.0
618 18.0 8.0
619 77.0 112.0
620 77.0 113.0
621 92.0 24.0
622 110.0 124.0
623 110.0 125.0
624 93.0 127.0
625 93.0 128.0
626 67.0 112.0
627 67.0 113.0
628 28.0 36.0
629 29.0 36.0
630 86.0 117.0
631 86.0 118.0
632 99.0 71.0
633 99.0 72.0
634 3.0 41.0
635 4.0 41.0
636 98.0 119.0
637 100.0 78.0
638 107.0 112.0
639 104.0 96.0
640 98.0 73.0
641 99.0 73.0
642 74.0 113.0
643 74.0 114.0
644 84.0 121.0
645 84.0 122.0
646 56.0 52.0
647 57.0 52.0
648 118.0 84.0
649 119.0 84.0
650 126.0 61.0
651 127.0 61.0
652 24.0 40.0
653 24.0 41.0
654 102.0 84.0
655 103.0 84.0
656 67.0 118.0
657 68.0 118.0
658 93.0 126.0
659 64.0 116.0
660 65.0 116.0
661 95.0 112.0
662 96.0 112.0
663 126.0 92.0
664 127.0 92.0
665 126.0 57.0
666 126.0 58.0
667 128.0 122.0
668 92.0 96.0
669 93.0 96.0
670 88.0 26.0
671 93.0 26.0
672 96.0 86.0
673 96.0 87.0
674 82.0 127.0
675 12.0 70.0
676 13.0 70.0
677 87.0 112.0
678 88.0 112.0
679 114.0 127.0
680 23.0 56.0
681 23.0 57.0
682 92.0 115.0
683 93.0 115.0
684 108.0 60.0
685 108.0 61.0
686 34.0 21.0
687 35.0 21.0
688 30.0 38.0
689 30.0 39.0
690 35.0 20.0
691 88.0 123.0
692 92.0 116.0
693 92.0 117.0
694 34.0 20.0
695 33.0 19.0
696 34.0 19.0
697 27.0 38.0
698 101.0 114.0
699 102.0 114.0
700 34.0 18.0
701 60.0 50.0
702 61.0 50.0
703 110.0 122.0
704 124.0 56.0
705 124.0 57.0
706 78.0 118.0
707 79.0 118.0
708 22.0 56.0
709 22.0 57.0
710 128.0 62.0
711 128.0 63.0
712 96.0 74.0
713 97.0 74.0
714 104.0 61.0
715 57.0 51.0
716 128.0 113.0
717 56.0 50.0
718 56.0 51.0
719 113.0 86.0
720 13.0 67.0
721 13.0 68.0
722 126.0 127.0
723 90.0 116.0
724 90.0 117.0
725 62.0 70.0
726 101.0 113.0
727 91.0 119.0
728 92.0 119.0
729 108.0 58.0
730 109.0 58.0
731 96.0 75.0
732 97.0 75.0
733 61.0 49.0
734 95.0 124.0
735 96.0 124.0
736 102.0 115.0
737 110.0 88.0
738 110.0 89.0
739 101.0 70.0
740 99.0 116.0
741 100.0 116.0
742 81.0 124.0
743 82.0 124.0
744 101.0 69.0
745 26.0 39.0
746 27.0 39.0
747 86.0 121.0
748 86.0 122.0
749 123.0 56.0
750 123.0 57.0
751 118.0 80.0
752 119.0 80.0
753 33.0 16.0
754 33.0 17.0
755 29.0 38.0
756 103.0 82.0
757 103.0 83.0
758 96.0 77.0
759 34.0 22.0
760 114.0 104.0
761 15.0 67.0
762 16.0 67.0
763 95.0 115.0
764 95.0 116.0
765 82.0 114.0
766 82.0 115.0
767 88.0 127.0
768 65.0 118.0
769 65.0 119.0
770 127.0 93.0
771 127.0 94.0
772 21.0 44.0
773 22.0 44.0
774 100.0 114.0
775 69.0 117.0
776 112.0 80.0
777 112.0 81.0
778 66.0 119.0
779 88.0 114.0
780 89.0 114.0
781 28.0 37.0
782 28.0 38.0
783 16.0 70.0
784 92.0 23.0
785 96.0 126.0
786 96.0 127.0
787 117.0 88.0
788 30.0 40.0
789 23.0 58.0
790 24.0 58.0
791 60.0 48.0
792 60.0 49.0
793 100.0 65.0
794 100.0 66.0
795 24.0 56.0
796 24.0 57.0
797 91.0 24.0
798 24.0 34.0
799 22.0 58.0
800 99.0 87.0
801 99.0 88.0
802 105.0 94.0
803 105.0 95.0
804 98.0 115.0
805 98.0 116.0
806 12.0 71.0
807 13.0 71.0
808 34.0 16.0
809 34.0 17.0
810 98.0 72.0
811 84.0 120.0
812 85.0 120.0
813 85.0 28.0
814 110.0 62.0
815 111.0 62.0
816 116.0 81.0
817 82.0 32.0
818 100.0 112.0
819 101.0 112.0
820 28.0 40.0
821 29.0 40.0
822 78.0 113.0
823 79.0 113.0
824 82.0 125.0
825 22.0 41.0
826 22.0 42.0
827 63.0 48.0
828 64.0 48.0
829 85.0 126.0
830 32.0 19.0
831 32.0 20.0
832 29.0 37.0
833 84.0 116.0
834 84.0 117.0
835 30.0 37.0
836 65.0 115.0
837 53.0 50.0
838 54.0 50.0
839 84.0 127.0
840 21.0 42.0
841 26.0 40.0
842 85.0 25.0
843 108.0 56.0
844 96.0 20.0
845 99.0 67.0
846 100.0 67.0
847 126.0 74.0
848 96.0 88.0
849 97.0 88.0
850 108.0 89.0
851 109.0 89.0
852 94.0 26.0
853 124.0 75.0
854 125.0 75.0
855 0.0 42.0
856 0.0 43.0
857 32.0 16.0
858 79.0 114.0
859 85.0 114.0
860 86.0 114.0
861 30.0 36.0
862 98.0 77.0
863 6.0 46.0
864 32.0 18.0
865 53.0 51.0
866 53.0 52.0
867 93.0 124.0
868 93.0 125.0
869 99.0 117.0
870 6.0 45.0
871 76.0 113.0
872 36.0 21.0
873 36.0 22.0
874 33.0 18.0
875 105.0 57.0
876 5.0 44.0
877 6.0 44.0
878 104.0 71.0
879 104.0 72.0
880 93.0 97.0
881 92.0 126.0
882 92.0 127.0
883 26.0 34.0
884 88.0 119.0
885 88.0 120.0
886 16.0 8.0
887 16.0 9.0
888 106.0 63.0
889 96.0 71.0
890 97.0 71.0
891 60.0 68.0
892 4.0 45.0
893 120.0 81.0
894 17.0 9.0
895 108.0 54.0
896 78.0 117.0
897 74.0 120.0
898 75.0 120.0
899 97.0 115.0
900 126.0 62.0
901 120.0 126.0
902 4.0 46.0
903 116.0 126.0
904 96.0 76.0
905 97.0 87.0
906 1.0 42.0
907 0.0 44.0
908 80.0 117.0
909 113.0 87.0
910 31.0 37.0
911 24.0 38.0
912 128.0 57.0
913 128.0 58.0
914 66.0 118.0
915 98.0 84.0
916 99.0 84.0
917 26.0 36.0
918 117.0 86.0
919 118.0 86.0
920 78.0 116.0
921 36.0 20.0
922 25.0 37.0
923 26.0 37.0
924 64.0 117.0
925 64.0 118.0
926 106.0 95.0
927 68.0 116.0
928 69.0 116.0
929 87.0 114.0
930 14.0 68.0
931 126.0 91.0
932 103.0 87.0
933 104.0 87.0
934 127.0 64.0
935 35.0 22.0
936 21.0 43.0
937 22.0 43.0
938 24.0 43.0
939 24.0 44.0
940 100.0 73.0
941 121.0 56.0
942 121.0 57.0
943 67.0 114.0
944 67.0 115.0
945 14.0 67.0
946 101.0 78.0
947 102.0 78.0
948 61.0 51.0
949 100.0 72.0
950 84.0 26.0
951 105.0 89.0
952 106.0 89.0
953 69.0 118.0
954 15.0 72.0
955 94.0 113.0
956 95.0 113.0
957 127.0 57.0
958 3.0 42.0
959 4.0 42.0
960 89.0 115.0
961 127.0 95.0
962 120.0 108.0
963 16.0 10.0
964 17.0 10.0
965 68.0 114.0
966 29.0 39.0
967 80.0 124.0
968 86.0 124.0
969 2.0 40.0
970 3.0 40.0
971 86.0 28.0
972 106.0 60.0
973 108.0 55.0
974 102.0 65.0
975 103.0 65.0
976 31.0 39.0
977 102.0 76.0
978 102.0 77.0
979 94.0 126.0
980 103.0 70.0
981 103.0 71.0
982 100.0 71.0
983 78.0 112.0
984 79.0 112.0
985 64.0 113.0
986 64.0 114.0
987 98.0 69.0
988 15.0 71.0
989 119.0 88.0
990 99.0 114.0
991 99.0 115.0
992 102.0 79.0
993 64.0 49.0
994 23.0 41.0
995 32.0 17.0
996 23.0 40.0
997 26.0 38.0
998 100.0 77.0
999 22.0 40.0
1000 100.0 74.0
1001 101.0 80.0
1002 84.0 125.0
1003 73.0 114.0
1004 107.0 60.0
1005 81.0 115.0
1006 86.0 120.0
1007 99.0 66.0
1008 80.0 114.0
1009 81.0 114.0
1010 121.0 58.0
1011 122.0 58.0
1012 91.0 117.0
1013 25.0 38.0
1014 120.0 80.0
1015 111.0 57.0
1016 112.0 57.0
1017 109.0 88.0
1018 128.0 92.0
1019 88.0 118.0
1020 20.0 42.0
1021 20.0 43.0
1022 23.0 44.0
1023 98.0 79.0
1024 96.0 18.0
1025 110.0 56.0
1026 110.0 57.0
1027 101.0 116.0
1028 91.0 116.0
1029 127.0 62.0
1030 127.0 63.0
1031 123.0 88.0
1032 123.0 89.0
1033 28.0 39.0
1034 125.0 56.0
1035 126.0 56.0
1036 63.0 49.0
1037 60.0 51.0
1038 60.0 52.0
1039 103.0 66.0
1040 104.0 66.0
1041 24.0 35.0
1042 2.0 43.0
1043 2.0 44.0
1044 68.0 117.0
1045 105.0 56.0
1046 4.0 44.0
1047 4.0 40.0
1048 52.0 50.0
1049 95.0 18.0
1050 68.0 124.0
1051 68.0 125.0
1052 128.0 64.0
1053 20.0 44.0
1054 106.0 112.0
1055 91.0 118.0
1056 123.0 59.0
1057 103.0 78.0
1058 108.0 125.0
1059 18.0 9.0
1060 102.0 112.0
1061 101.0 79.0
1062 90.0 114.0
1063 91.0 114.0
1064 125.0 57.0
1065 105.0 112.0
1066 105.0 113.0
1067 87.0 24.0
1068 122.0 59.0
1069 110.0 63.0
1070 84.0 118.0
1071 85.0 118.0
1072 104.0 78.0
1073 104.0 79.0
1074 27.0 40.0
1075 61.0 48.0
1076 62.0 48.0
1077 96.0 66.0
1078 96.0 67.0
1079 83.0 125.0
1080 117.0 81.0
1081 98.0 80.0
1082 111.0 56.0
1083 18.0 10.0
1084 75.0 113.0
1085 115.0 81.0
1086 13.0 69.0
1087 103.0 114.0
1088 104.0 114.0
1089 33.0 20.0
1090 104.0 80.0
1091 104.0 81.0
1092 64.0 115.0
1093 102.0 83.0
1094 125.0 91.0
1095 90.0 119.0
1096 90.0 120.0
1097 107.0 61.0
1098 8.0 64.0
1099 9.0 64.0
1100 117.0 74.0
1101 98.0 114.0
1102 91.0 113.0
1103 80.0 29.0
1104 102.0 80.0
1105 117.0 59.0
1106 117.0 60.0
1107 61.0 68.0
1108 117.0 58.0
1109 104.0 124.0
1110 75.0 118.0
1111 64.0 50.0
1112 73.0 113.0
1113 106.0 64.0
1114 114.0 84.0
1115 115.0 84.0
1116 111.0 63.0
1117 112.0 63.0
1118 61.0 52.0
1119 62.0 52.0
1120 90.0 113.0
1121 82.0 128.0
1122 75.0 119.0
1123 76.0 119.0
1124 90.0 121.0
1125 90.0 122.0
1126 72.0 116.0
1127 72.0 117.0
1128 117.0 75.0
1129 118.0 75.0
1130 103.0 88.0
1131 12.0 68.0
1132 81.0 26.0
1133 62.0 49.0
1134 109.0 56.0
1135 109.0 57.0
1136 99.0 86.0
1137 83.0 25.0
1138 52.0 51.0
1139 70.0 118.0
1140 52.0 52.0
1141 54.0 51.0
1142 65.0 117.0
1143 120.0 87.0
1144 120.0 88.0
1145 54.0 52.0
1146 97.0 116.0
1147 97.0 117.0
1148 94.0 124.0
1149 116.0 59.0
1150 116.0 60.0
1151 57.0 50.0
1152 58.0 50.0
1153 58.0 51.0
1154 15.0 68.0
1155 87.0 113.0
1156 77.0 114.0
1157 58.0 52.0
1158 114.0 83.0
1159 76.0 120.0
1160 99.0 118.0
1161 100.0 118.0
1162 26.0 35.0
1163 85.0 113.0
1164 100.0 85.0
1165 100.0 86.0
1166 86.0 24.0
1167 86.0 123.0
1168 87.0 123.0
1169 102.0 82.0
1170 126.0 75.0
1171 108.0 57.0
1172 92.0 128.0
1173 102.0 71.0
1174 92.0 118.0
1175 124.0 91.0
1176 74.0 112.0
1177 105.0 88.0
1178 106.0 88.0
1179 106.0 90.0
1180 106.0 115.0
1181 63.0 50.0
1182 120.0 56.0
1183 98.0 66.0
1184 98.0 88.0
1185 86.0 119.0
1186 123.0 90.0
1187 91.0 112.0
1188 92.0 112.0
1189 102.0 72.0
1190 98.0 85.0
1191 99.0 85.0
1192 12.0 67.0
1193 101.0 68.0
1194 112.0 61.0
1195 105.0 114.0
1196 105.0 115.0
1197 119.0 81.0
1198 8.0 65.0
1199 77.0 118.0
1200 15.0 70.0
1201 11.0 68.0
1202 122.0 89.0
1203 122.0 90.0
1204 2.0 42.0
1205 80.0 31.0
1206 112.0 88.0
1207 90.0 118.0
1208 124.0 88.0
1209 124.0 89.0
1210 104.0 82.0
1211 84.0 25.0
1212 102.0 69.0
1213 102.0 70.0
1214 122.0 117.0
1215 124.0 90.0
1216 14.0 66.0
1217 15.0 66.0
1218 98.0 112.0
1219 99.0 112.0
1220 125.0 59.0
1221 94.0 112.0
1222 16.0 66.0
1223 73.0 116.0
1224 73.0 117.0
1225 91.0 121.0
1226 91.0 122.0
1227 92.0 20.0
1228 16.0 68.0
1229 68.0 126.0
1230 12.0 69.0
1231 64.0 112.0
1232 100.0 68.0
1233 122.0 57.0
1234 13.0 72.0
1235 67.0 125.0
1236 103.0 79.0
1237 103.0 80.0
1238 70.0 114.0
1239 70.0 115.0
1240 75.0 112.0
1241 92.0 124.0
1242 92.0 125.0
1243 64.0 119.0
1244 64.0 120.0
1245 117.0 80.0
1246 102.0 113.0
1247 112.0 56.0
1248 65.0 113.0
1249 66.0 113.0
1250 99.0 77.0
1251 66.0 120.0
1252 10.0 64.0
1253 72.0 113.0
1254 72.0 114.0
1255 94.0 127.0
1256 96.0 70.0
1257 73.0 118.0
1258 96.0 125.0
1259 103.0 81.0
1260 98.0 65.0
1261 99.0 65.0
1262 125.0 90.0
1263 126.0 90.0
1264 108.0 62.0
1265 99.0 68.0
1266 107.0 63.0
1267 107.0 64.0
1268 108.0 63.0
1269 124.0 92.0
1270 125.0 92.0
1271 108.0 64.0
1272 87.0 119.0
1273 102.0 81.0
1274 112.0 58.0
1275 126.0 94.0
1276 126.0 95.0
1277 116.0 58.0
1278 111.0 61.0
1279 99.0 119.0
1280 112.0 62.0
1281 13.0 66.0
1282 124.0 62.0
1283 96.0 72.0
1284 97.0 72.0
1285 112.0 64.0
1286 96.0 116.0
1287 118.0 58.0
1288 118.0 59.0
1289 118.0 60.0
1290 100.0 84.0
1291 65.0 120.0
1292 117.0 87.0
1293 96.0 115.0
1294 122.0 56.0
1295 103.0 113.0
1296 120.0 60.0
1297 113.0 81.0
1298 93.0 98.0
1299 123.0 58.0
1300 124.0 58.0
1301 124.0 59.0
1302 124.0 60.0
1303 116.0 84.0
1304 125.0 58.0
1305 87.0 118.0
1306 125.0 60.0
1307 127.0 56.0
1308 128.0 56.0
1309 127.0 58.0
1310 124.0 61.0
1311 97.0 86.0
1312 116.0 88.0
1313 83.0 124.0
1314 128.0 61.0
1315 92.0 121.0
1316 65.0 112.0
1317 92.0 120.0
1318 66.0 112.0
1319 68.0 112.0
1320 68.0 113.0
1321 67.0 116.0
1322 74.0 115.0
1323 2.0 41.0
1324 68.0 115.0
1325 118.0 81.0
1326 88.0 115.0
1327 104.0 70.0
1328 96.0 113.0
1329 69.0 114.0
1330 69.0 115.0
1331 72.0 118.0
1332 78.0 114.0
1333 66.0 125.0
1334 92.0 97.0
1335 92.0 98.0
1336 66.0 126.0
1337 106.0 94.0
1338 67.0 126.0
1339 72.0 112.0
1340 73.0 112.0
1341 86.0 126.0
1342 76.0 112.0
1343 75.0 115.0
1344 76.0 115.0
1345 85.0 121.0
1346 114.0 128.0
1347 74.0 117.0
1348 86.0 127.0
1349 87.0 127.0
1350 72.0 119.0
1351 102.0 68.0
1352 73.0 119.0
1353 72.0 120.0
1354 116.0 80.0
1355 73.0 120.0
1356 126.0 76.0
1357 95.0 128.0
1358 80.0 112.0
1359 80.0 113.0
1360 113.0 80.0
1361 9.0 65.0
