A
300
1847 3138
126 17.0 51.0
127 17.0 52.0
128 10.0 45.0
129 11.0 45.0
130 17.0 50.0
131 20.0 74.0
132 21.0 74.0
133 31.0 37.0
134 32.0 37.0
135 71.0 33.0
136 72.0 33.0
137 17.0 1.0
138 18.0 1.0
139 30.0 37.0
140 30.0 38.0
141 27.0 54.0
142 28.0 54.0
143 31.0 36.0
144 28.0 40.0
145 29.0 40.0
146 16.0 50.0
147 28.0 38.0
148 29.0 38.0
149 67.0 15.0
150 76.0 44.0
151 77.0 44.0
152 26.0 33.0
153 27.0 33.0
154 64.0 1.0
155 65.0 1.0
156 9.0 61.0
157 9.0 62.0
158 7.0 2.0
159 7.0 3.0
160 18.0 10.0
161 18.0 11.0
162 66.0 0.0
163 66.0 1.0
164 9.0 59.0
165 10.0 59.0
166 77.0 43.0
167 78.0 43.0
168 10.0 58.0
169 82.0 14.0
170 82.0 15.0
171 68.0 36.0
172 69.0 36.0
173 10.0 57.0
174 37.0 8.0
175 38.0 8.0
176 34.0 15.0
177 34.0 16.0
178 9.0 56.0
179 10.0 56.0
180 10.0 43.0
181 11.0 43.0
182 8.0 57.0
183 45.0 13.0
184 45.0 14.0
185 7.0 60.0
186 8.0 60.0
187 6.0 62.0
188 7.0 62.0
189 6.0 61.0
190 6.0 60.0
191 5.0 64.0
192 6.0 64.0
193 70.0 46.0
194 70.0 47.0
195 4.0 64.0
196 72.0 34.0
197 4.0 63.0
198 5.0 62.0
199 5.0 63.0
200 4.0 61.0
201 4.0 62.0
202 26.0 53.0
203 26.0 54.0
204 20.0 24.0
205 20.0 25.0
206 22.0 74.0
207 22.0 75.0
208 12.0 4.0
209 13.0 4.0
210 48.0 10.0
211 49.0 10.0
212 1.0 63.0
213 2.0 63.0
214 37.0 15.0
215 38.0 15.0
216 9.0 60.0
217 2.0 62.0
218 1.0 64.0
219 14.0 14.0
220 15.0 14.0
221 0.0 63.0
222 0.0 64.0
223 28.0 76.0
224 29.0 76.0
225 10.0 46.0
226 10.0 47.0
227 12.0 12.0
228 13.0 12.0
229 11.0 44.0
230 87.0 6.0
231 88.0 6.0
232 8.0 48.0
233 9.0 48.0
234 1.0 40.0
235 1.0 41.0
236 3.0 25.0
237 3.0 26.0
238 28.0 2.0
239 29.0 2.0
240 9.0 47.0
241 8.0 47.0
242 9.0 46.0
243 20.0 73.0
244 21.0 73.0
245 12.0 43.0
246 12.0 44.0
247 10.0 42.0
248 11.0 42.0
249 12.0 42.0
250 11.0 41.0
251 12.0 41.0
252 13.0 11.0
253 14.0 11.0
254 30.0 3.0
255 30.0 4.0
256 19.0 10.0
257 10.0 41.0
258 2.0 41.0
259 78.0 47.0
260 78.0 48.0
261 10.0 40.0
262 80.0 14.0
263 81.0 14.0
264 28.0 72.0
265 29.0 72.0
266 7.0 47.0
267 68.0 6.0
268 68.0 7.0
269 4.0 15.0
270 5.0 15.0
271 16.0 51.0
272 16.0 52.0
273 7.0 46.0
274 8.0 46.0
275 76.0 10.0
276 76.0 11.0
277 6.0 48.0
278 7.0 48.0
279 23.0 16.0
280 24.0 16.0
281 5.0 16.0
282 6.0 16.0
283 6.0 46.0
284 6.0 47.0
285 8.0 62.0
286 4.0 46.0
287 5.0 46.0
288 14.0 2.0
289 14.0 3.0
290 6.0 42.0
291 6.0 43.0
292 4.0 43.0
293 5.0 43.0
294 29.0 3.0
295 35.0 3.0
296 36.0 3.0
297 5.0 42.0
298 10.0 44.0
299 4.0 40.0
300 5.0 40.0
301 7.0 26.0
302 8.0 26.0
303 11.0 21.0
304 4.0 45.0
305 78.0 14.0
306 78.0 15.0
307 4.0 44.0
308 2.0 46.0
309 3.0 46.0
310 28.0 14.0
311 29.0 14.0
312 80.0 10.0
313 80.0 11.0
314 88.0 38.0
315 88.0 39.0
316 6.0 40.0
317 3.0 44.0
318 3.0 45.0
319 92.0 46.0
320 93.0 46.0
321 10.0 27.0
322 10.0 28.0
323 1.0 47.0
324 1.0 48.0
325 7.0 61.0
326 0.0 47.0
327 1.0 46.0
328 12.0 6.0
329 13.0 6.0
330 35.0 14.0
331 36.0 14.0
332 31.0 8.0
333 32.0 8.0
334 77.0 47.0
335 3.0 42.0
336 3.0 43.0
337 8.0 11.0
338 8.0 12.0
339 6.0 63.0
340 1.0 43.0
341 2.0 43.0
342 11.0 26.0
343 11.0 27.0
344 1.0 44.0
345 1.0 42.0
346 14.0 13.0
347 15.0 13.0
348 2.0 42.0
349 85.0 34.0
350 85.0 35.0
351 36.0 4.0
352 36.0 5.0
353 88.0 36.0
354 88.0 37.0
355 0.0 41.0
356 0.0 40.0
357 24.0 56.0
358 25.0 56.0
359 8.0 38.0
360 8.0 39.0
361 0.0 32.0
362 1.0 32.0
363 7.0 40.0
364 22.0 50.0
365 22.0 51.0
366 80.0 100.0
367 6.0 38.0
368 6.0 39.0
369 64.0 16.0
370 65.0 16.0
371 8.0 36.0
372 8.0 37.0
373 11.0 28.0
374 5.0 38.0
375 6.0 44.0
376 37.0 1.0
377 38.0 1.0
378 82.0 47.0
379 82.0 48.0
380 6.0 36.0
381 7.0 36.0
382 85.0 6.0
383 85.0 7.0
384 3.0 16.0
385 4.0 16.0
386 5.0 37.0
387 6.0 37.0
388 5.0 36.0
389 50.0 10.0
390 32.0 2.0
391 32.0 3.0
392 4.0 36.0
393 3.0 40.0
394 24.0 55.0
395 28.0 33.0
396 77.0 42.0
397 3.0 38.0
398 4.0 38.0
399 3.0 37.0
400 4.0 37.0
401 24.0 19.0
402 25.0 19.0
403 11.0 20.0
404 2.0 37.0
405 2.0 38.0
406 3.0 36.0
407 4.0 34.0
408 4.0 35.0
409 29.0 10.0
410 30.0 10.0
411 2.0 36.0
412 19.0 6.0
413 6.0 41.0
414 42.0 8.0
415 42.0 9.0
416 4.0 32.0
417 4.0 33.0
418 15.0 12.0
419 16.0 12.0
420 3.0 32.0
421 22.0 14.0
422 23.0 14.0
423 12.0 21.0
424 66.0 4.0
425 66.0 5.0
426 18.0 25.0
427 18.0 26.0
428 3.0 34.0
429 3.0 35.0
430 2.0 35.0
431 28.0 1.0
432 29.0 1.0
433 2.0 34.0
434 26.0 19.0
435 26.0 20.0
436 30.0 74.0
437 30.0 75.0
438 10.0 60.0
439 69.0 32.0
440 69.0 33.0
441 1.0 34.0
442 1.0 35.0
443 0.0 34.0
444 0.0 35.0
445 1.0 33.0
446 2.0 33.0
447 21.0 72.0
448 67.0 10.0
449 68.0 10.0
450 2.0 32.0
451 0.0 33.0
452 26.0 75.0
453 27.0 75.0
454 16.0 21.0
455 16.0 22.0
456 70.0 39.0
457 71.0 39.0
458 25.0 20.0
459 18.0 8.0
460 19.0 8.0
461 75.0 13.0
462 76.0 13.0
463 25.0 18.0
464 34.0 2.0
465 35.0 2.0
466 25.0 17.0
467 24.0 17.0
468 11.0 22.0
469 31.0 38.0
470 32.0 38.0
471 92.0 8.0
472 93.0 8.0
473 19.0 24.0
474 19.0 26.0
475 78.0 16.0
476 19.0 25.0
477 18.0 2.0
478 18.0 3.0
479 18.0 24.0
480 80.0 35.0
481 81.0 35.0
482 18.0 7.0
483 17.0 25.0
484 79.0 16.0
485 80.0 16.0
486 4.0 41.0
487 4.0 42.0
488 30.0 39.0
489 17.0 24.0
490 30.0 11.0
491 10.0 5.0
492 17.0 26.0
493 16.0 25.0
494 31.0 16.0
495 32.0 16.0
496 2.0 40.0
497 26.0 18.0
498 22.0 3.0
499 22.0 4.0
500 32.0 14.0
501 32.0 15.0
502 18.0 55.0
503 40.0 5.0
504 40.0 6.0
505 31.0 15.0
506 30.0 15.0
507 25.0 54.0
508 30.0 14.0
509 31.0 14.0
510 15.0 0.0
511 15.0 1.0
512 6.0 3.0
513 6.0 4.0
514 22.0 11.0
515 23.0 11.0
516 46.0 6.0
517 46.0 7.0
518 29.0 15.0
519 8.0 56.0
520 29.0 16.0
521 30.0 13.0
522 22.0 8.0
523 23.0 8.0
524 74.0 12.0
525 29.0 13.0
526 28.0 34.0
527 0.0 26.0
528 0.0 27.0
529 30.0 12.0
530 26.0 8.0
531 27.0 8.0
532 6.0 96.0
533 6.0 97.0
534 31.0 12.0
535 32.0 12.0
536 38.0 0.0
537 39.0 0.0
538 31.0 10.0
539 32.0 10.0
540 29.0 11.0
541 50.0 11.0
542 51.0 11.0
543 19.0 73.0
544 19.0 74.0
545 27.0 10.0
546 27.0 11.0
547 19.0 49.0
548 28.0 12.0
549 29.0 12.0
550 10.0 6.0
551 10.0 7.0
552 28.0 11.0
553 26.0 77.0
554 27.0 77.0
555 78.0 9.0
556 78.0 10.0
557 27.0 16.0
558 28.0 16.0
559 28.0 15.0
560 16.0 54.0
561 27.0 14.0
562 27.0 15.0
563 28.0 10.0
564 24.0 18.0
565 41.0 10.0
566 41.0 11.0
567 28.0 13.0
568 26.0 14.0
569 20.0 52.0
570 21.0 52.0
571 25.0 16.0
572 5.0 14.0
573 27.0 74.0
574 28.0 74.0
575 71.0 34.0
576 12.0 24.0
577 13.0 24.0
578 8.0 40.0
579 26.0 49.0
580 8.0 10.0
581 9.0 10.0
582 44.0 13.0
583 44.0 14.0
584 10.0 61.0
585 35.0 13.0
586 71.0 46.0
587 72.0 46.0
588 19.0 0.0
589 20.0 0.0
590 79.0 11.0
591 79.0 12.0
592 25.0 14.0
593 66.0 7.0
594 66.0 8.0
595 64.0 15.0
596 65.0 15.0
597 24.0 13.0
598 24.0 14.0
599 25.0 13.0
600 26.0 12.0
601 27.0 12.0
602 2.0 47.0
603 28.0 8.0
604 26.0 9.0
605 26.0 10.0
606 27.0 9.0
607 15.0 3.0
608 15.0 4.0
609 67.0 11.0
610 68.0 11.0
611 26.0 11.0
612 27.0 34.0
613 0.0 36.0
614 1.0 36.0
615 8.0 6.0
616 7.0 38.0
617 7.0 39.0
618 25.0 10.0
619 25.0 11.0
620 31.0 6.0
621 32.0 6.0
622 82.0 1.0
623 82.0 2.0
624 31.0 7.0
625 7.0 4.0
626 17.0 10.0
627 17.0 11.0
628 87.0 37.0
629 87.0 38.0
630 7.0 25.0
631 8.0 25.0
632 7.0 24.0
633 8.0 24.0
634 9.0 11.0
635 9.0 12.0
636 78.0 42.0
637 16.0 2.0
638 17.0 2.0
639 5.0 24.0
640 6.0 24.0
641 32.0 1.0
642 11.0 40.0
643 12.0 40.0
644 6.0 25.0
645 15.0 25.0
646 2.0 24.0
647 3.0 24.0
648 17.0 27.0
649 4.0 25.0
650 4.0 26.0
651 6.0 2.0
652 20.0 14.0
653 21.0 14.0
654 41.0 12.0
655 18.0 0.0
656 14.0 1.0
657 21.0 10.0
658 22.0 10.0
659 1.0 28.0
660 2.0 28.0
661 20.0 48.0
662 38.0 3.0
663 38.0 4.0
664 32.0 7.0
665 4.0 13.0
666 5.0 13.0
667 40.0 9.0
668 41.0 9.0
669 30.0 16.0
670 2.0 14.0
671 3.0 14.0
672 85.0 8.0
673 86.0 8.0
674 6.0 27.0
675 6.0 28.0
676 1.0 27.0
677 2.0 27.0
678 31.0 0.0
679 31.0 1.0
680 28.0 32.0
681 2.0 25.0
682 2.0 26.0
683 7.0 28.0
684 1.0 25.0
685 1.0 26.0
686 15.0 26.0
687 6.0 13.0
688 16.0 8.0
689 0.0 24.0
690 0.0 25.0
691 4.0 39.0
692 2.0 39.0
693 3.0 39.0
694 5.0 41.0
695 20.0 2.0
696 20.0 3.0
697 27.0 93.0
698 27.0 94.0
699 4.0 12.0
700 5.0 12.0
701 16.0 27.0
702 16.0 28.0
703 39.0 4.0
704 27.0 78.0
705 28.0 78.0
706 29.0 78.0
707 86.0 36.0
708 87.0 36.0
709 25.0 15.0
710 73.0 14.0
711 73.0 15.0
712 29.0 39.0
713 2.0 64.0
714 93.0 5.0
715 93.0 6.0
716 76.0 9.0
717 77.0 9.0
718 29.0 7.0
719 30.0 7.0
720 69.0 11.0
721 69.0 12.0
722 14.0 12.0
723 27.0 13.0
724 46.0 14.0
725 46.0 15.0
726 93.0 7.0
727 32.0 36.0
728 23.0 51.0
729 24.0 51.0
730 8.0 4.0
731 20.0 26.0
732 82.0 35.0
733 12.0 20.0
734 11.0 11.0
735 12.0 11.0
736 84.0 6.0
737 84.0 7.0
738 18.0 96.0
739 19.0 96.0
740 5.0 44.0
741 11.0 10.0
742 8.0 2.0
743 10.0 10.0
744 79.0 14.0
745 3.0 27.0
746 4.0 27.0
747 66.0 15.0
748 30.0 8.0
749 70.0 40.0
750 10.0 12.0
751 16.0 13.0
752 12.0 28.0
753 13.0 28.0
754 96.0 11.0
755 18.0 72.0
756 19.0 72.0
757 23.0 9.0
758 23.0 10.0
759 30.0 72.0
760 31.0 72.0
761 88.0 0.0
762 88.0 1.0
763 87.0 40.0
764 88.0 40.0
765 73.0 34.0
766 74.0 34.0
767 12.0 10.0
768 45.0 5.0
769 46.0 5.0
770 26.0 76.0
771 27.0 76.0
772 12.0 5.0
773 13.0 5.0
774 39.0 1.0
775 39.0 2.0
776 0.0 46.0
777 16.0 14.0
778 64.0 8.0
779 65.0 8.0
780 66.0 10.0
781 10.0 11.0
782 14.0 27.0
783 15.0 27.0
784 39.0 5.0
785 39.0 6.0
786 13.0 8.0
787 14.0 8.0
788 31.0 3.0
789 86.0 37.0
790 65.0 9.0
791 66.0 9.0
792 76.0 35.0
793 76.0 36.0
794 35.0 15.0
795 35.0 16.0
796 16.0 55.0
797 16.0 56.0
798 13.0 7.0
799 26.0 34.0
800 22.0 52.0
801 23.0 52.0
802 77.0 8.0
803 78.0 8.0
804 13.0 10.0
805 14.0 10.0
806 14.0 28.0
807 3.0 15.0
808 8.0 14.0
809 8.0 15.0
810 8.0 61.0
811 75.0 35.0
812 14.0 24.0
813 16.0 4.0
814 80.0 82.0
815 46.0 8.0
816 22.0 48.0
817 14.0 4.0
818 14.0 5.0
819 8.0 28.0
820 15.0 20.0
821 15.0 21.0
822 31.0 4.0
823 39.0 7.0
824 86.0 39.0
825 87.0 39.0
826 15.0 28.0
827 42.0 10.0
828 21.0 15.0
829 22.0 15.0
830 11.0 12.0
831 69.0 10.0
832 76.0 8.0
833 64.0 14.0
834 0.0 28.0
835 11.0 25.0
836 12.0 25.0
837 80.0 81.0
838 66.0 14.0
839 6.0 14.0
840 7.0 27.0
841 6.0 12.0
842 7.0 14.0
843 29.0 0.0
844 30.0 0.0
845 28.0 75.0
846 20.0 8.0
847 2.0 45.0
848 16.0 0.0
849 16.0 1.0
850 29.0 75.0
851 3.0 12.0
852 22.0 16.0
853 21.0 9.0
854 22.0 9.0
855 24.0 50.0
856 45.0 15.0
857 8.0 16.0
858 0.0 43.0
859 92.0 44.0
860 93.0 44.0
861 23.0 15.0
862 4.0 14.0
863 36.0 2.0
864 73.0 33.0
865 17.0 7.0
866 92.0 7.0
867 30.0 1.0
868 24.0 3.0
869 24.0 4.0
870 15.0 2.0
871 46.0 13.0
872 47.0 13.0
873 11.0 46.0
874 2.0 44.0
875 16.0 11.0
876 18.0 12.0
877 3.0 28.0
878 4.0 28.0
879 48.0 15.0
880 48.0 16.0
881 83.0 34.0
882 84.0 34.0
883 14.0 6.0
884 92.0 2.0
885 92.0 3.0
886 24.0 12.0
887 25.0 12.0
888 4.0 24.0
889 10.0 25.0
890 19.0 2.0
891 14.0 25.0
892 66.0 6.0
893 67.0 6.0
894 24.0 10.0
895 7.0 16.0
896 76.0 42.0
897 12.0 8.0
898 26.0 72.0
899 26.0 73.0
900 6.0 45.0
901 18.0 4.0
902 19.0 4.0
903 18.0 74.0
904 18.0 75.0
905 10.0 48.0
906 34.0 3.0
907 3.0 62.0
908 19.0 3.0
909 18.0 51.0
910 0.0 42.0
911 5.0 8.0
912 6.0 8.0
913 2.0 15.0
914 23.0 2.0
915 23.0 3.0
916 86.0 7.0
917 87.0 7.0
918 30.0 40.0
919 29.0 74.0
920 74.0 13.0
921 4.0 6.0
922 5.0 6.0
923 45.0 12.0
924 80.0 13.0
925 72.0 39.0
926 72.0 40.0
927 73.0 16.0
928 24.0 15.0
929 5.0 25.0
930 17.0 0.0
931 6.0 15.0
932 20.0 4.0
933 2.0 13.0
934 2.0 48.0
935 67.0 9.0
936 68.0 9.0
937 40.0 1.0
938 84.0 46.0
939 84.0 47.0
940 4.0 96.0
941 4.0 97.0
942 36.0 7.0
943 37.0 7.0
944 28.0 39.0
945 5.0 7.0
946 6.0 7.0
947 92.0 4.0
948 92.0 5.0
949 8.0 3.0
950 95.0 7.0
951 26.0 15.0
952 4.0 7.0
953 78.0 44.0
954 19.0 7.0
955 20.0 7.0
956 0.0 48.0
957 19.0 9.0
958 71.0 48.0
959 72.0 48.0
960 4.0 8.0
961 29.0 8.0
962 6.0 6.0
963 28.0 6.0
964 29.0 6.0
965 28.0 3.0
966 3.0 13.0
967 37.0 5.0
968 38.0 5.0
969 16.0 24.0
970 2.0 12.0
971 16.0 26.0
972 39.0 8.0
973 9.0 6.0
974 87.0 4.0
975 88.0 4.0
976 14.0 21.0
977 28.0 9.0
978 7.0 15.0
979 70.0 4.0
980 70.0 5.0
981 11.0 6.0
982 11.0 7.0
983 16.0 3.0
984 17.0 8.0
985 77.0 48.0
986 11.0 24.0
987 20.0 15.0
988 70.0 35.0
989 70.0 36.0
990 28.0 7.0
991 12.0 45.0
992 16.0 7.0
993 34.0 14.0
994 10.0 8.0
995 11.0 8.0
996 42.0 12.0
997 26.0 56.0
998 83.0 8.0
999 83.0 9.0
1000 15.0 24.0
1001 12.0 46.0
1002 47.0 12.0
1003 48.0 12.0
1004 90.0 3.0
1005 90.0 4.0
1006 83.0 35.0
1007 24.0 94.0
1008 25.0 94.0
1009 13.0 27.0
1010 1.0 24.0
1011 20.0 72.0
1012 14.0 7.0
1013 72.0 38.0
1014 37.0 3.0
1015 44.0 7.0
1016 45.0 7.0
1017 0.0 44.0
1018 30.0 76.0
1019 30.0 77.0
1020 24.0 8.0
1021 24.0 9.0
1022 9.0 4.0
1023 18.0 50.0
1024 10.0 4.0
1025 30.0 6.0
1026 20.0 1.0
1027 25.0 74.0
1028 26.0 74.0
1029 20.0 6.0
1030 74.0 36.0
1031 75.0 36.0
1032 1.0 62.0
1033 21.0 16.0
1034 34.0 13.0
1035 12.0 7.0
1036 7.0 37.0
1037 80.0 12.0
1038 79.0 13.0
1039 72.0 7.0
1040 72.0 8.0
1041 86.0 34.0
1042 13.0 25.0
1043 19.0 1.0
1044 65.0 2.0
1045 74.0 14.0
1046 75.0 14.0
1047 28.0 4.0
1048 29.0 4.0
1049 85.0 33.0
1050 30.0 2.0
1051 26.0 13.0
1052 25.0 92.0
1053 25.0 93.0
1054 21.0 48.0
1055 23.0 12.0
1056 13.0 1.0
1057 13.0 2.0
1058 40.0 10.0
1059 30.0 36.0
1060 25.0 73.0
1061 22.0 72.0
1062 23.0 72.0
1063 75.0 12.0
1064 68.0 35.0
1065 69.0 35.0
1066 83.0 46.0
1067 12.0 0.0
1068 12.0 1.0
1069 12.0 2.0
1070 81.0 15.0
1071 15.0 22.0
1072 8.0 27.0
1073 12.0 27.0
1074 44.0 16.0
1075 45.0 16.0
1076 21.0 8.0
1077 86.0 35.0
1078 28.0 48.0
1079 28.0 49.0
1080 3.0 33.0
1081 23.0 4.0
1082 78.0 45.0
1083 91.0 4.0
1084 28.0 94.0
1085 27.0 52.0
1086 27.0 53.0
1087 84.0 4.0
1088 84.0 5.0
1089 12.0 22.0
1090 14.0 20.0
1091 17.0 9.0
1092 14.0 22.0
1093 66.0 3.0
1094 17.0 12.0
1095 31.0 73.0
1096 32.0 73.0
1097 86.0 40.0
1098 26.0 93.0
1099 65.0 10.0
1100 10.0 24.0
1101 22.0 73.0
1102 5.0 26.0
1103 40.0 2.0
1104 5.0 45.0
1105 65.0 14.0
1106 81.0 0.0
1107 81.0 1.0
1108 12.0 26.0
1109 86.0 33.0
1110 10.0 62.0
1111 93.0 4.0
1112 94.0 4.0
1113 71.0 38.0
1114 30.0 78.0
1115 70.0 8.0
1116 71.0 8.0
1117 68.0 2.0
1118 68.0 3.0
1119 13.0 26.0
1120 14.0 26.0
1121 24.0 2.0
1122 64.0 2.0
1123 64.0 3.0
1124 74.0 33.0
1125 80.0 15.0
1126 17.0 28.0
1127 26.0 52.0
1128 83.0 47.0
1129 81.0 10.0
1130 82.0 10.0
1131 24.0 72.0
1132 24.0 73.0
1133 70.0 7.0
1134 71.0 7.0
1135 52.0 11.0
1136 67.0 8.0
1137 68.0 8.0
1138 78.0 11.0
1139 31.0 2.0
1140 16.0 6.0
1141 68.0 33.0
1142 68.0 34.0
1143 77.0 10.0
1144 77.0 11.0
1145 40.0 4.0
1146 18.0 9.0
1147 80.0 2.0
1148 81.0 2.0
1149 22.0 2.0
1150 28.0 73.0
1151 20.0 9.0
1152 20.0 10.0
1153 80.0 1.0
1154 28.0 0.0
1155 23.0 73.0
1156 18.0 56.0
1157 69.0 34.0
1158 21.0 76.0
1159 22.0 76.0
1160 68.0 15.0
1161 78.0 46.0
1162 87.0 5.0
1163 68.0 12.0
1164 23.0 74.0
1165 16.0 20.0
1166 67.0 2.0
1167 75.0 15.0
1168 76.0 43.0
1169 88.0 2.0
1170 89.0 2.0
1171 71.0 5.0
1172 72.0 5.0
1173 26.0 92.0
1174 27.0 92.0
1175 22.0 12.0
1176 66.0 16.0
1177 32.0 4.0
1178 76.0 48.0
1179 24.0 11.0
1180 46.0 16.0
1181 40.0 8.0
1182 97.0 10.0
1183 10.0 26.0
1184 20.0 16.0
1185 32.0 0.0
1186 44.0 8.0
1187 70.0 48.0
1188 94.0 5.0
1189 27.0 73.0
1190 72.0 4.0
1191 77.0 12.0
1192 0.0 62.0
1193 46.0 9.0
1194 6.0 26.0
1195 79.0 44.0
1196 79.0 10.0
1197 23.0 50.0
1198 94.0 8.0
1199 70.0 10.0
1200 70.0 11.0
1201 21.0 75.0
1202 91.0 3.0
1203 44.0 4.0
1204 44.0 5.0
1205 24.0 52.0
1206 47.0 8.0
1207 26.0 48.0
1208 27.0 48.0
1209 27.0 49.0
1210 28.0 50.0
1211 24.0 54.0
1212 36.0 1.0
1213 25.0 55.0
1214 71.0 32.0
1215 72.0 32.0
1216 26.0 55.0
1217 34.0 4.0
1218 71.0 47.0
1219 68.0 4.0
1220 69.0 4.0
1221 41.0 8.0
1222 28.0 52.0
1223 2.0 16.0
1224 28.0 53.0
1225 33.0 2.0
1226 67.0 7.0
1227 33.0 3.0
1228 33.0 4.0
1229 76.0 12.0
1230 35.0 4.0
1231 36.0 0.0
1232 37.0 0.0
1233 86.0 6.0
1234 50.0 12.0
1235 37.0 2.0
1236 76.0 46.0
1237 76.0 47.0
1238 38.0 2.0
1239 37.0 4.0
1240 75.0 16.0
1241 40.0 0.0
1242 81.0 11.0
1243 24.0 20.0
1244 67.0 16.0
1245 37.0 6.0
1246 36.0 6.0
1247 38.0 6.0
1248 65.0 3.0
1249 68.0 16.0
1250 36.0 8.0
1251 67.0 5.0
1252 68.0 5.0
1253 76.0 14.0
1254 76.0 15.0
1255 38.0 7.0
1256 45.0 8.0
1257 85.0 36.0
1258 40.0 7.0
1259 78.0 12.0
1260 34.0 12.0
1261 35.0 12.0
1262 36.0 12.0
1263 36.0 13.0
1264 36.0 15.0
1265 47.0 9.0
1266 36.0 16.0
1267 37.0 14.0
1268 32.0 72.0
1269 37.0 16.0
1270 91.0 2.0
1271 28.0 77.0
1272 74.0 16.0
1273 82.0 11.0
1274 38.0 16.0
1275 45.0 4.0
1276 45.0 6.0
1277 44.0 6.0
1278 48.0 13.0
1279 74.0 35.0
1280 46.0 4.0
1281 18.0 73.0
1282 40.0 11.0
1283 90.0 2.0
1284 86.0 5.0
1285 70.0 32.0
1286 70.0 33.0
1287 40.0 12.0
1288 86.0 38.0
1289 42.0 11.0
1290 46.0 10.0
1291 47.0 10.0
1292 48.0 8.0
1293 48.0 9.0
1294 27.0 72.0
1295 5.0 96.0
1296 31.0 74.0
1297 32.0 74.0
1298 46.0 12.0
1299 44.0 15.0
1300 70.0 6.0
1301 84.0 48.0
1302 47.0 14.0
1303 44.0 12.0
1304 79.0 45.0
1305 80.0 45.0
1306 48.0 14.0
1307 47.0 15.0
1308 85.0 4.0
1309 86.0 4.0
1310 74.0 32.0
1311 47.0 16.0
1312 48.0 11.0
1313 49.0 11.0
1314 49.0 12.0
1315 66.0 11.0
1316 82.0 12.0
1317 51.0 10.0
1318 51.0 12.0
1319 52.0 10.0
1320 69.0 5.0
1321 80.0 34.0
1322 81.0 34.0
1323 19.0 75.0
1324 18.0 76.0
1325 19.0 76.0
1326 72.0 47.0
1327 20.0 75.0
1328 20.0 76.0
1329 24.0 74.0
1330 85.0 5.0
1331 25.0 72.0
1332 10.0 20.0
1333 89.0 0.0
1334 89.0 1.0
1335 38.0 14.0
1336 26.0 78.0
1337 69.0 6.0
1338 29.0 73.0
1339 30.0 73.0
1340 86.0 62.0
1341 72.0 14.0
1342 72.0 15.0
1343 29.0 77.0
1344 24.0 92.0
1345 24.0 93.0
1346 81.0 36.0
1347 81.0 12.0
1348 71.0 4.0
1349 26.0 94.0
1350 81.0 16.0
1351 52.0 12.0
1352 28.0 92.0
1353 28.0 93.0
1354 5.0 97.0
1355 78.0 13.0
1356 64.0 9.0
1357 72.0 16.0
1358 66.0 12.0
1359 67.0 12.0
1360 88.0 7.0
1361 88.0 8.0
