A
1000
558 867
117 119 1
117 118 1
118 543 4
118 537 4
118 193 1
119 131 1
119 130 1
120 125 1
120 193 1
120 131 1
121 124 1
121 123 1
121 122 1
122 125 1
122 193 1
123 133 1
123 128 1
123 125 1
124 494 2
124 128 1
125 132 1
126 375 1
126 127 1
258 459 1
258 451 1
258 350 1
259 260 1
264 390 1
264 295 1
264 293 1
264 265 1
265 398 1
265 355 1
265 391 1
266 453 1
266 419 1
267 321 1
267 373 1
267 320 1
267 268 1
268 322 1
268 400 1
269 318 1
269 274 1
269 270 1
270 402 1
270 326 1
270 339 1
273 279 1
273 278 1
274 496 2
274 404 2
274 339 1
275 300 1
275 412 1
275 388 1
275 276 1
276 435 1
277 279 1
277 280 1
278 398 1
278 439 1
278 282 1
279 282 1
280 289 2
280 282 1
281 304 1
283 436 1
283 399 1
283 389 1
283 284 1
284 440 1
284 439 1
286 299 1
286 441 1
286 454 1
286 287 1
288 289 1
289 417 2
289 290 1
291 471 4
292 302 1
293 397 1
294 295 1
295 355 1
296 351 1
296 341 1
296 326 1
296 297 1
298 454 1
298 421 1
298 299 1
300 435 1
300 389 1
300 301 1
301 443 1
301 425 1
301 440 1
303 337 1
303 304 1
306 411 1
306 307 1
307 370 1
307 358 1
308 309 1
309 477 2
310 419 1
310 453 1
310 311 1
312 444 1
312 313 1
313 520 2
314 459 1
314 334 1
314 315 1
316 357 1
316 369 1
316 317 1
317 452 4
317 542 4
317 367 1
318 510 4
318 396 2
318 402 1
319 392 2
319 373 1
319 515 2
319 320 1
320 400 1
321 356 1
321 322 1
322 338 1
324 451 1
326 340 1
326 327 1
327 402 1
327 341 1
328 353 1
329 331 1
329 344 1
329 330 1
330 533 4
330 505 2
331 367 1
332 501 2
332 359 1
332 333 1
333 360 1
333 404 1
334 441 1
335 515 2
335 422 1
335 336 1
337 547 4
337 537 4
339 340 1
340 352 1
340 351 1
341 368 1
342 448 1
342 343 1
343 429 1
343 381 1
344 394 1
345 354 1
345 347 1
345 346 1
347 351 1
347 352 1
347 348 1
349 451 1
349 350 1
350 403 2
350 460 1
351 406 1
352 354 1
354 496 2
356 510 2
356 373 1
357 511 2
357 361 1
358 453 2
358 374 1
359 452 1
359 360 1
360 395 1
360 364 1
361 369 1
364 396 1
364 452 1
365 413 1
365 403 1
365 366 1
366 408 1
366 411 1
367 369 1
370 519 2
371 413 1
371 403 1
371 372 1
374 450 1
375 529 4
376 377 1
377 508 2
377 509 2
377 437 1
378 520 4
378 379 1
379 447 1
379 416 1
381 385 1
382 387 1
383 446 1
383 415 1
383 384 1
384 448 1
385 429 1
385 418 1
387 423 1
387 455 1
388 438 1
388 436 1
388 389 1
389 440 1
390 434 1
390 397 1
390 391 1
391 399 1
391 436 1
392 422 1
392 410 1
392 393 1
395 404 1
395 396 1
397 427 1
397 426 1
398 399 1
399 439 1
403 442 2
404 495 2
405 442 1
405 424 1
407 449 1
408 413 1
408 409 1
411 445 1
412 432 1
412 438 1
413 414 1
415 416 1
416 446 1
417 522 2
417 421 1
419 464 1
422 457 1
424 440 1
424 425 1
425 442 1
427 434 1
427 430 1
427 428 1
429 448 1
430 438 1
430 432 1
430 431 1
432 433 1
434 436 1
434 438 1
435 443 1
442 445 2
443 444 1
446 448 1
452 533 4
453 519 2
455 512 4
459 460 1
459 461 1
460 462 1
465 471 2
465 467 2
465 466 2
466 468 2
467 470 2
467 472 2
467 468 2
468 469 2
469 526 4
469 472 2
470 497 2
470 471 2
472 497 2
473 497 4
473 475 2
473 477 2
474 524 4
474 528 4
474 476 2
474 475 2
475 478 2
476 481 2
476 478 2
477 478 2
479 480 2
480 485 4
483 488 2
484 486 2
484 490 2
484 485 2
485 487 2
486 489 2
486 491 2
486 487 2
487 488 2
488 489 2
489 518 2
492 493 2
495 501 2
495 496 2
497 524 4
498 514 2
498 500 2
498 499 2
499 551 8
499 554 16
499 502 2
500 516 2
500 503 2
500 502 2
501 542 4
502 504 2
503 521 2
503 509 2
503 504 2
504 505 2
505 509 2
506 508 2
506 511 2
507 508 2
510 533 4
510 515 2
511 541 4
511 540 4
514 545 4
514 516 2
517 525 4
520 535 4
524 526 4
524 527 4
525 527 4
525 526 4
527 528 4
528 530 4
529 530 4
530 544 8
531 539 4
531 546 4
531 534 4
531 532 4
536 537 4
537 544 4
538 546 4
538 552 16
538 539 4
539 545 4
541 542 4
541 548 4
5
32 55 2 1 3
315 51 3 1 2 3
99 62 3 1 2 3
48 40 1 3
4 58 2 1 3
500
1 2 891 52 0.9893757871132605 0.04009473764647637 0
40 51 0 52 1004994 77 894266 101 1094614 126 1535393 151 1329503 175 1150963 200 1108845 225 1039595 249 842790 274 1131353 298 1119911 323 1469307 348 1268225 372 1603128 397 1578654 422 1330564 446 1084446 471 902433 496 491073 520 547122 545 473568 570 381546 594 388149 619 475910 644 803835 668 1157570 693 1064354 718 1070726 742 941201 767 1276562 791 1532741 816 1417725 841 1691899 865 1780195 890 1458280 915 1061237 939 1039908 964 1151686 965 0
0
2 3 961 261 0.9804291410961355 0.12473486954087806 0
7 595 0 596 1444160 623 1309591 651 1343055 678 1138465 705 729563 706 0
1 1
3 3 1058 556 0.9864930759827955 0.05452505356996191 0
20 268 0 269 338266 294 351266 320 571409 345 778491 371 639463 396 1624186 422 1689711 447 1550761 473 741138 498 1618575 524 1471102 549 1576578 575 1893096 600 1077857 626 1694136 651 2398960 677 2606223 702 2517938 703 0
1 1
4 3 1127 531 0.9952384724947735 0.14136597648210658 0
41 53 0 54 1715988 79 2070252 104 2124365 129 2359744 153 3343354 178 1381281 203 1569251 228 2035102 253 1888438 278 1447038 302 1428348 327 1354447 352 1356512 377 1518638 402 2036295 427 1613874 451 2225527 476 1517485 501 2051902 526 1555612 551 1599749 576 1650491 601 1409988 625 1263978 650 1458589 675 1457110 700 1961446 725 1726353 750 1610190 774 1788838 799 645302 824 786045 849 503360 874 464577 899 719841 923 358047 948 270347 973 302996 998 180188 999 0
3 1 2 3
5 3 979 451 0.9941503093559455 0.11323658884727643 0
10 159 0 160 3102089 184 1929670 207 1179570 231 966578 255 859942 279 1130024 302 1212476 326 1223196 327 0
0
6 2 787 410 0.9922703869405786 0.021386427344212634 0
25 110 0 111 1908073 136 2272652 161 2312950 186 1330403 211 915650 236 1745309 261 1900111 286 1883384 311 1236548 336 966685 361 908598 387 961338 412 1036702 437 1128164 462 1506691 487 1076525 512 1195276 537 1215372 562 1088627 587 1179154 612 824019 637 1086446 662 1993760 663 0
0
7 2 1222 261 0.9937193607818093 0.03750660055543515 0
29 141 0 142 2354073 167 2441679 191 2478226 216 4161399 241 4103614 266 1849820 290 1670204 315 1482245 340 1157887 365 628746 389 797328 414 812360 439 1008143 463 1027044 488 725780 513 579522 538 945205 562 876462 587 1122787 612 1028293 637 1307474 661 1526950 686 1828500 711 1415863 736 1502238 760 2063599 785 2296869 786 0
1 6
8 2 1491 290 0.9935514147113488 0.039071354491917155 0
34 154 0 155 3671960 180 1708904 206 1641916 231 1659508 256 1541484 281 1320823 307 1647806 332 1951594 357 2201900 383 1043923 408 1152907 433 951520 458 783391 484 1354265 509 2116334 534 1826967 560 1805412 585 1872000 610 1676352 636 2227366 661 1775393 686 2762861 711 2261184 737 1594474 762 1277317 787 1496926 813 1757380 838 1453772 863 1677144 888 1551223 914 1778367 939 2852742 940 0
1 7
9 2 1250 37 0.9834603247945698 0.08676922073263393 0
16 162 0 163 870221 188 750637 213 851817 239 628313 264 901639 289 822758 314 927035 340 1628775 365 1344804 390 1411262 415 1056538 441 1808502 466 2211709 491 1945555 492 0
0
10 3 1277 116 0.9897763737828023 0.14292350812437454 0
41 7 0 8 4592181 33 3900793 58 2432003 84 1363438 109 575943 134 694025 159 740370 185 429166 210 515948 235 748929 260 980282 286 717060 311 409121 336 736750 361 1238513 387 2695862 412 2961638 437 2315785 462 1654325 487 2367383 513 2052386 538 1826738 563 1404552 588 933882 614 727177 639 435655 664 840795 689 620410 715 697823 740 932743 765 1460144 790 996113 816 1079298 841 582057 866 363114 891 624852 917 436621 942 402690 967 460141 968 0
0
11 3 1092 322 0.9830372050007026 0.01286573493121883 0
12 421 0 422 390222 447 1105652 472 1625707 498 1143678 523 1071473 548 1515901 573 1503778 599 1967575 624 2369864 649 2290538 650 0
1 10
12 2 1068 23 0.9874983478391424 0.04149676964328625 0
18 204 0 205 248418 231 238742 256 333115 282 332121 308 513593 333 517035 359 474060 385 739855 410 624744 436 1200689 462 972909 487 1826374 513 2247144 539 3388713 564 3175884 590 2022680 591 0
1 10
13 2 1148 8 0.9945554355045791 0.0029965180664902834 0
22 326 0 327 868582 352 797556 377 1220897 402 2115301 427 1208754 452 1190484 477 945332 502 1219543 527 1550137 552 2113123 577 1393730 602 2234736 627 2038075 652 1392535 677 1057979 702 328470 727 393174 752 583610 777 850701 802 695914 803 0
2 10 12
14 3 1448 159 0.9891670052045592 0.04640193452670163 0
42 27 0 28 1136521 53 949503 77 905051 102 1033424 127 534057 152 678830 176 664369 201 888839 226 841221 251 1223680 275 1600418 300 996633 325 650831 350 723822 374 505173 399 725305 424 598973 449 707258 473 887090 498 1204793 523 1256883 548 2161620 572 1741816 597 1644053 622 1143849 647 1324994 671 1494368 696 2327261 721 3733140 746 2528317 770 1438940 795 1206886 820 619241 845 784787 869 1400233 894 1148702 919 632658 944 809968 968 856343 993 1607284 994 0
0
15 1 1380 441 0.9969892149602841 0.05720824047729241 0
8 783 0 784 1513786 808 2305510 832 1767903 857 1605754 881 964320 905 778779 906 0
1 14
16 2 1240 394 0.9988499471226475 0.03110385237117991 0
18 279 0 280 581773 305 661381 330 777542 355 1091172 381 618495 406 323180 431 601140 456 1358269 481 2342314 506 1835207 531 1555254 556 1784524 582 2293550 607 1826293 632 3102319 657 4211264 658 0
1 14
17 2 816 98 0.9890206684613383 0.09637096304885569 0
9 312 0 313 1540998 336 1066532 359 1501523 383 2230745 406 3077762 429 1660234 452 1334346 453 0
1 16
18 1 1367 493 0.9887475227077699 0.004594991024151745 0
23 365 0 366 556851 391 522949 417 798445 442 1228559 467 453269 492 508195 517 559101 543 316082 568 376736 593 340741 619 480521 644 840142 669 2121757 694 1706320 719 1654341 745 2590064 770 2441841 795 4702219 821 3721858 846 2706131 871 2175264 872 0
0
19 2 1259 89 0.9952499095868701 0.02108491071760017 0
