A
1000
1282 2184
560 100.0 96.0
561 100.0 97.0
562 108.0 83.0
563 108.0 84.0
564 107.0 83.0
565 108.0 82.0
566 107.0 82.0
567 106.0 84.0
568 107.0 84.0
569 105.0 84.0
570 105.0 83.0
571 106.0 83.0
572 105.0 82.0
573 106.0 82.0
574 104.0 84.0
575 104.0 83.0
576 104.0 82.0
577 79.0 8.0
578 80.0 8.0
579 76.0 64.0
580 77.0 64.0
581 75.0 68.0
582 76.0 68.0
583 106.0 97.0
584 128.0 96.0
585 114.0 59.0
586 114.0 60.0
587 73.0 72.0
588 74.0 72.0
589 80.0 66.0
590 80.0 67.0
591 58.0 40.0
592 59.0 40.0
593 91.0 58.0
594 92.0 58.0
595 76.0 66.0
596 76.0 67.0
597 120.0 61.0
598 121.0 61.0
599 113.0 56.0
600 113.0 57.0
601 125.0 48.0
602 125.0 49.0
603 118.0 40.0
604 118.0 41.0
605 120.0 126.0
606 113.0 58.0
607 113.0 59.0
608 60.0 42.0
609 61.0 42.0
610 101.0 112.0
611 100.0 112.0
612 80.0 9.0
613 116.0 40.0
614 117.0 40.0
615 112.0 119.0
616 117.0 48.0
617 118.0 48.0
618 62.0 46.0
619 62.0 47.0
620 125.0 50.0
621 125.0 51.0
622 58.0 43.0
623 59.0 43.0
624 123.0 60.0
625 124.0 60.0
626 122.0 45.0
627 122.0 46.0
628 114.0 36.0
629 114.0 37.0
630 120.0 46.0
631 121.0 46.0
632 90.0 56.0
633 90.0 57.0
634 72.0 9.0
635 72.0 10.0
636 115.0 59.0
637 64.0 46.0
638 64.0 47.0
639 126.0 56.0
640 127.0 56.0
641 109.0 119.0
642 120.0 55.0
643 120.0 56.0
644 57.0 40.0
645 63.0 45.0
646 64.0 45.0
647 119.0 34.0
648 120.0 34.0
649 122.0 64.0
650 123.0 64.0
651 127.0 46.0
652 128.0 46.0
653 72.0 71.0
654 72.0 72.0
655 73.0 10.0
656 73.0 11.0
657 114.0 58.0
658 114.0 57.0
659 57.0 42.0
660 57.0 43.0
661 58.0 36.0
662 58.0 37.0
663 115.0 57.0
664 115.0 58.0
665 124.0 64.0
666 112.0 112.0
667 64.0 57.0
668 64.0 58.0
669 112.0 120.0
670 77.0 66.0
671 77.0 67.0
672 116.0 42.0
673 117.0 42.0
674 58.0 42.0
675 59.0 42.0
676 76.0 65.0
677 116.0 116.0
678 118.0 32.0
679 118.0 33.0
680 74.0 70.0
681 74.0 71.0
682 73.0 9.0
683 118.0 34.0
684 62.0 48.0
685 58.0 41.0
686 63.0 48.0
687 64.0 48.0
688 76.0 69.0
689 69.0 13.0
690 70.0 13.0
691 122.0 128.0
692 69.0 9.0
693 70.0 9.0
694 113.0 119.0
695 118.0 42.0
696 110.0 119.0
697 63.0 44.0
698 112.0 47.0
699 113.0 47.0
700 63.0 40.0
701 64.0 40.0
702 74.0 68.0
703 74.0 69.0
704 124.0 56.0
705 124.0 57.0
706 124.0 59.0
707 123.0 53.0
708 124.0 53.0
709 123.0 57.0
710 123.0 58.0
711 79.0 65.0
712 80.0 65.0
713 95.0 19.0
714 95.0 20.0
715 116.0 96.0
716 113.0 60.0
717 64.0 44.0
718 123.0 59.0
719 60.0 51.0
720 61.0 51.0
721 121.0 53.0
722 121.0 54.0
723 79.0 9.0
724 79.0 10.0
725 63.0 41.0
726 63.0 42.0
727 116.0 41.0
728 126.0 50.0
729 127.0 50.0
730 124.0 51.0
731 105.0 124.0
732 116.0 43.0
733 117.0 43.0
734 77.0 10.0
735 77.0 11.0
736 73.0 12.0
737 74.0 12.0
738 117.0 41.0
739 63.0 47.0
740 112.0 37.0
741 113.0 37.0
742 74.0 8.0
743 74.0 9.0
744 59.0 41.0
745 114.0 62.0
746 114.0 63.0
747 59.0 60.0
748 59.0 61.0
749 68.0 10.0
750 69.0 10.0
751 124.0 54.0
752 122.0 62.0
753 122.0 63.0
754 121.0 60.0
755 122.0 60.0
756 123.0 48.0
757 124.0 48.0
758 60.0 61.0
759 121.0 45.0
760 121.0 56.0
761 122.0 56.0
762 118.0 47.0
763 62.0 59.0
764 62.0 60.0
765 60.0 40.0
766 60.0 41.0
767 124.0 62.0
768 124.0 63.0
769 116.0 112.0
770 116.0 56.0
771 116.0 57.0
772 127.0 53.0
773 127.0 54.0
774 57.0 44.0
775 58.0 44.0
776 124.0 55.0
777 125.0 55.0
778 126.0 51.0
779 126.0 52.0
780 117.0 46.0
781 117.0 47.0
782 125.0 53.0
783 126.0 53.0
784 69.0 14.0
785 70.0 14.0
786 122.0 57.0
787 127.0 51.0
788 109.0 110.0
789 106.0 104.0
790 63.0 43.0
791 124.0 52.0
792 125.0 52.0
793 126.0 49.0
794 69.0 8.0
795 78.0 10.0
796 78.0 11.0
797 112.0 59.0
798 112.0 60.0
799 120.0 32.0
800 120.0 33.0
801 96.0 19.0
802 91.0 56.0
803 92.0 56.0
804 115.0 60.0
805 116.0 60.0
806 120.0 54.0
807 120.0 43.0
808 120.0 44.0
809 122.0 58.0
810 123.0 62.0
811 120.0 45.0
812 116.0 44.0
813 72.0 11.0
814 96.0 20.0
815 77.0 65.0
816 127.0 45.0
817 128.0 45.0
818 121.0 44.0
819 122.0 44.0
820 115.0 46.0
821 115.0 47.0
822 124.0 49.0
823 68.0 8.0
824 68.0 9.0
825 79.0 68.0
826 80.0 68.0
827 61.0 40.0
828 62.0 40.0
829 128.0 56.0
830 124.0 45.0
831 124.0 46.0
832 124.0 50.0
833 58.0 38.0
834 93.0 20.0
835 94.0 20.0
836 60.0 43.0
837 61.0 43.0
838 116.0 58.0
839 77.0 68.0
840 68.0 13.0
841 125.0 54.0
842 122.0 53.0
843 61.0 58.0
844 61.0 59.0
845 62.0 51.0
846 127.0 55.0
847 62.0 57.0
848 63.0 57.0
849 59.0 44.0
850 113.0 48.0
851 125.0 45.0
852 125.0 46.0
853 76.0 10.0
854 76.0 12.0
855 77.0 12.0
856 125.0 47.0
857 126.0 47.0
858 60.0 46.0
859 61.0 46.0
860 63.0 58.0
861 72.0 8.0
862 73.0 8.0
863 78.0 65.0
864 78.0 66.0
865 118.0 43.0
866 115.0 62.0
867 115.0 63.0
868 91.0 57.0
869 119.0 33.0
870 121.0 52.0
871 119.0 43.0
872 126.0 44.0
873 127.0 44.0
874 57.0 36.0
875 114.0 46.0
876 119.0 44.0
877 113.0 38.0
878 120.0 62.0
879 64.0 41.0
880 64.0 42.0
881 92.0 19.0
882 93.0 19.0
883 78.0 64.0
884 123.0 47.0
885 124.0 47.0
886 115.0 56.0
887 113.0 36.0
888 128.0 55.0
889 61.0 41.0
890 112.0 58.0
891 123.0 63.0
892 115.0 64.0
893 116.0 64.0
894 118.0 100.0
895 78.0 67.0
896 119.0 42.0
897 79.0 64.0
898 114.0 47.0
899 114.0 48.0
900 121.0 55.0
901 122.0 55.0
902 128.0 50.0
903 128.0 51.0
904 56.0 40.0
905 126.0 54.0
906 123.0 46.0
907 60.0 44.0
908 61.0 44.0
909 95.0 18.0
910 96.0 18.0
911 62.0 41.0
912 116.0 59.0
913 122.0 54.0
914 68.0 14.0
915 92.0 20.0
916 112.0 48.0
917 75.0 69.0
918 62.0 42.0
919 70.0 8.0
920 120.0 42.0
921 74.0 11.0
922 119.0 32.0
923 74.0 10.0
924 122.0 52.0
925 123.0 52.0
926 116.0 46.0
927 62.0 56.0
928 72.0 70.0
929 73.0 70.0
930 57.0 38.0
931 75.0 70.0
932 126.0 48.0
933 112.0 57.0
934 63.0 46.0
935 78.0 8.0
936 78.0 9.0
937 70.0 10.0
938 62.0 58.0
939 127.0 52.0
940 80.0 10.0
941 116.0 47.0
942 60.0 45.0
943 120.0 52.0
944 57.0 37.0
945 57.0 41.0
946 56.0 41.0
947 56.0 42.0
948 126.0 55.0
949 126.0 45.0
950 90.0 58.0
951 62.0 43.0
952 122.0 61.0
953 62.0 44.0
954 64.0 43.0
955 61.0 52.0
956 62.0 52.0
957 61.0 45.0
958 62.0 45.0
959 58.0 60.0
960 121.0 62.0
961 78.0 12.0
962 124.0 58.0
963 73.0 71.0
964 123.0 56.0
965 63.0 56.0
966 69.0 12.0
967 70.0 12.0
968 114.0 64.0
969 128.0 53.0
970 128.0 54.0
971 60.0 50.0
972 61.0 50.0
973 93.0 18.0
974 60.0 52.0
975 62.0 50.0
976 60.0 60.0
977 60.0 58.0
978 60.0 59.0
979 123.0 54.0
980 126.0 46.0
981 61.0 60.0
982 122.0 47.0
983 122.0 48.0
984 64.0 56.0
985 72.0 12.0
986 79.0 66.0
987 92.0 18.0
988 68.0 12.0
989 116.0 48.0
990 112.0 46.0
991 113.0 46.0
992 116.0 62.0
993 76.0 11.0
994 94.0 18.0
995 94.0 19.0
996 92.0 57.0
997 112.0 36.0
998 112.0 38.0
999 114.0 38.0
1000 115.0 48.0
1001 114.0 56.0
1002 117.0 44.0
1003 118.0 44.0
1004 76.0 70.0
1005 60.0 62.0
1006 118.0 46.0
1007 116.0 63.0
1008 120.0 60.0
1009 124.0 44.0
1010 125.0 44.0
1011 128.0 44.0
1012 112.0 56.0
1013 120.0 53.0
1014 128.0 52.0
1015 125.0 56.0
1016 122.0 59.0
1017 79.0 67.0
1018 78.0 68.0
1019 80.0 64.0
1020 126.0 120.0
1021 120.0 128.0
1022 124.0 118.0
1023 122.0 116.0
1024 122.0 118.0
1025 128.0 120.0
1026 120.0 108.0
1027 128.0 102.0
1028 124.0 112.0
1029 120.0 100.0
1030 112.0 124.0
1031 110.0 122.0
1032 112.0 122.0
1033 106.0 120.0
1034 104.0 120.0
1035 104.0 128.0
1036 96.0 128.0
1037 96.0 126.0
1038 96.0 120.0
1039 108.0 98.0
1040 106.0 100.0
1041 96.0 106.0
1042 96.0 104.0
1043 100.0 100.0
1044 108.0 80.0
1045 106.0 80.0
1046 104.0 80.0
1047 90.0 96.0
1048 92.0 96.0
1049 92.0 94.0
1050 90.0 94.0
1051 92.0 92.0
1052 90.0 92.0
1053 88.0 94.0
1054 88.0 96.0
1055 88.0 92.0
1056 78.0 70.0
1057 80.0 70.0
1058 78.0 72.0
1059 124.0 116.0
1060 76.0 72.0
1061 72.0 68.0
1062 60.0 56.0
1063 114.0 40.0
1064 120.0 48.0
1065 74.0 66.0
1066 78.0 6.0
1067 62.0 62.0
1068 64.0 62.0
1069 120.0 40.0
1070 102.0 120.0
1071 88.0 60.0
1072 90.0 60.0
1073 88.0 56.0
1074 88.0 58.0
1075 118.0 36.0
1076 120.0 36.0
1077 78.0 4.0
1078 80.0 4.0
1079 62.0 64.0
1080 64.0 64.0
1081 64.0 16.0
1082 66.0 16.0
1083 108.0 96.0
1084 92.0 50.0
1085 92.0 52.0
1086 80.0 72.0
1087 94.0 48.0
1088 94.0 50.0
1089 96.0 112.0
1090 96.0 48.0
1091 92.0 48.0
1092 96.0 16.0
1093 60.0 48.0
1094 56.0 50.0
1095 58.0 50.0
1096 68.0 16.0
1097 58.0 34.0
1098 72.0 66.0
1099 112.0 44.0
1100 114.0 44.0
1101 58.0 52.0
1102 120.0 64.0
1103 112.0 40.0
1104 92.0 16.0
1105 94.0 16.0
1106 54.0 56.0
1107 56.0 56.0
1108 116.0 32.0
1109 72.0 14.0
1110 64.0 60.0
1111 60.0 38.0
1112 96.0 50.0
1113 96.0 52.0
1114 106.0 108.0
1115 80.0 12.0
1116 64.0 50.0
1117 64.0 52.0
1118 60.0 34.0
1119 74.0 64.0
1120 64.0 14.0
1121 66.0 14.0
1122 80.0 6.0
1123 66.0 10.0
1124 94.0 52.0
1125 58.0 32.0
1126 60.0 32.0
1127 60.0 36.0
1128 112.0 62.0
1129 128.0 48.0
1130 72.0 64.0
1131 66.0 12.0
1132 120.0 58.0
1133 56.0 48.0
1134 58.0 48.0
1135 56.0 58.0
1136 56.0 52.0
1137 60.0 64.0
1138 116.0 38.0
1139 112.0 64.0
1140 70.0 16.0
1141 72.0 16.0
1142 76.0 4.0
1143 76.0 6.0
1144 76.0 8.0
1145 92.0 60.0
1146 116.0 36.0
1147 116.0 34.0
1148 128.0 116.0
1149 128.0 112.0
1150 112.0 96.0
1151 96.0 96.0
1152 96.0 100.0
1153 124.0 92.0
1154 128.0 92.0
1155 120.0 92.0
1156 124.0 88.0
1157 120.0 88.0
1158 108.0 88.0
1159 112.0 88.0
1160 112.0 84.0
1161 112.0 80.0
1162 104.0 88.0
1163 104.0 92.0
1164 100.0 92.0
1165 96.0 92.0
1166 100.0 88.0
1167 96.0 88.0
1168 108.0 68.0
1169 112.0 68.0
1170 104.0 68.0
1171 104.0 72.0
1172 108.0 64.0
1173 104.0 64.0
1174 92.0 128.0
1175 92.0 124.0
1176 88.0 128.0
1177 88.0 124.0
1178 92.0 120.0
1179 88.0 120.0
1180 92.0 116.0
1181 96.0 116.0
1182 88.0 116.0
1183 92.0 112.0
1184 88.0 112.0
1185 112.0 72.0
1186 92.0 88.0
1187 80.0 92.0
1188 80.0 96.0
1189 76.0 88.0
1190 80.0 88.0
1191 76.0 92.0
1192 76.0 96.0
1193 72.0 92.0
1194 68.0 92.0
1195 72.0 88.0
1196 68.0 88.0
1197 88.0 88.0
1198 96.0 28.0
1199 96.0 32.0
1200 96.0 60.0
1201 68.0 64.0
1202 92.0 32.0
1203 88.0 64.0
1204 92.0 64.0
1205 112.0 32.0
1206 60.0 24.0
1207 64.0 24.0
1208 84.0 56.0
1209 128.0 88.0
1210 80.0 20.0
1211 84.0 20.0
1212 92.0 28.0
1213 88.0 24.0
1214 88.0 28.0
1215 72.0 76.0
1216 72.0 80.0
1217 72.0 96.0
1218 80.0 16.0
1219 76.0 76.0
1220 108.0 72.0
1221 60.0 20.0
1222 64.0 20.0
1223 80.0 56.0
1224 64.0 88.0
1225 92.0 24.0
1226 76.0 16.0
1227 68.0 80.0
1228 128.0 40.0
1229 76.0 80.0
1230 80.0 80.0
1231 88.0 48.0
1232 88.0 52.0
1233 64.0 72.0
1234 64.0 76.0
1235 64.0 92.0
1236 64.0 80.0
1237 76.0 0.0
1238 80.0 108.0
1239 80.0 112.0
1240 76.0 112.0
1241 80.0 24.0
1242 68.0 72.0
1243 68.0 76.0
1244 88.0 20.0
1245 128.0 60.0
1246 128.0 64.0
1247 96.0 24.0
1248 68.0 68.0
1249 84.0 52.0
1250 88.0 16.0
1251 88.0 32.0
1252 64.0 32.0
1253 64.0 36.0
1254 80.0 76.0
1255 84.0 24.0
1256 72.0 4.0
1257 80.0 0.0
1258 124.0 40.0
1259 84.0 16.0
1260 96.0 64.0
1261 80.0 48.0
1262 80.0 52.0
1263 84.0 48.0
1264 96.0 56.0
1265 64.0 68.0
1266 128.0 32.0
1267 80.0 32.0
1268 72.0 32.0
1269 72.0 24.0
1270 120.0 80.0
1271 96.0 72.0
1272 96.0 80.0
1273 80.0 120.0
1274 80.0 128.0
1275 88.0 80.0
1276 96.0 40.0
1277 88.0 40.0
1278 80.0 40.0
1279 128.0 80.0
1280 48.0 80.0
1281 96.0 0.0
1282 128.0 0.0
1277 1278 8
1276 1277 8
1272 1275 8
1271 1272 8
1270 1279 8
1268 1269 8
1267 1278 8
1267 1268 8
1266 1282 32
1261 1278 8
1261 1263 4
1261 1262 4
1260 1271 8
1252 1268 8
1252 1253 4
1251 1277 8
1251 1267 8
1250 1259 4
1249 1262 4
1249 1263 4
1248 1265 4
1246 1279 16
1245 1246 4
1244 1250 4
1242 1248 4
1242 1243 4
1241 1269 8
1241 1267 8
1241 1255 4
1239 1273 8
1239 1240 4
1238 1239 4
1236 1280 16
1234 1243 4
1234 1236 4
1233 1265 4
1233 1242 4
1233 1234 4
1232 1249 4
1231 1277 8
1231 1263 4
1231 1232 4
1230 1275 8
1230 1254 4
1229 1230 4
1228 1266 8
1228 1258 4
1227 1243 4
1227 1236 4
1225 1247 4
1224 1236 8
1224 1235 4
1223 1262 4
1221 1222 4
1219 1254 4
1219 1229 4
1218 1226 4
1218 1259 4
1216 1229 4
1216 1227 4
1215 1219 4
1215 1243 4
1215 1216 4
1214 1251 4
1213 1225 4
1213 1255 4
1213 1244 4
1213 1214 4
1212 1225 4
1212 1214 4
1211 1259 4
1211 1255 4
1211 1244 4
1210 1241 4
1210 1218 4
1210 1211 4
1209 1279 8
1208 1249 4
1208 1223 4
1207 1252 8
1207 1269 8
1207 1222 4
1206 1207 4
1204 1260 4
1203 1204 4
1202 1251 4
1202 1212 4
1201 1248 4
1200 1264 4
1200 1260 4
1199 1205 16
1199 1276 8
1199 1202 4
1198 1247 4
1198 1212 4
1198 1199 4
1197 1275 8
1196 1224 4
1195 1216 8
1195 1196 4
1194 1196 4
1193 1217 4
1193 1195 4
1193 1194 4
1191 1193 4
1191 1192 4
1190 1230 8
1190 1197 8
1189 1195 4
