A
300
340 570
326 331 2
326 327 2
324 327 2
323 333 2
322 328 2
322 332 2
322 323 2
320 330 2
320 326 2
320 324 2
319 320 2
316 325 2
315 334 4
315 316 2
313 316 2
313 314 2
312 323 2
312 318 2
309 339 8
304 308 1
304 309 1
304 305 1
299 302 1
299 303 1
298 303 1
297 308 1
295 299 1
290 309 2
289 290 1
287 290 1
284 287 1
281 307 1
279 306 1
278 283 1
277 294 1
275 276 1
274 277 1
274 297 1
273 307 1
272 288 1
272 292 1
272 280 1
271 305 1
271 308 1
271 298 1
270 312 1
268 293 1
267 303 1
267 297 1
267 271 1
266 273 1
265 292 1
265 288 1
264 287 1
263 284 1
263 276 1
263 264 1
260 281 1
259 261 1
258 261 1
124 281 1
124 203 1
123 203 1
122 266 1
122 124 1
122 307 1
121 124 1
121 123 1
120 122 1
120 121 1
118 318 2
118 123 1
118 119 1
117 121 1
117 118 1
116 119 1
116 117 1
115 318 2
114 115 1
113 114 1
112 119 1
111 115 1
111 112 1
110 111 1
110 114 1
109 110 1
109 113 1
108 113 1
107 109 1
107 108 1
106 107 1
105 336 8
105 108 1
105 106 1
104 107 1
103 116 1
103 112 1
101 103 1
100 112 1
100 110 1
100 101 1
99 100 1
99 109 1
99 104 1
98 103 1
97 101 1
97 99 1
96 106 1
96 104 1
95 104 1
95 97 1
93 95 1
93 96 1
93 94 1
91 120 1
91 117 1
91 92 1
90 91 1
90 116 1
90 98 1
89 129 2
89 92 1
88 92 1
88 90 1
87 98 1
87 88 1
86 89 1
86 88 1
85 89 1
83 85 1
83 86 1
83 84 1
82 84 1
82 85 1
81 83 1
80 81 1
80 86 1
80 87 1
79 87 1
78 101 1
78 98 1
78 79 1
77 78 1
77 97 1
76 79 1
76 77 1
75 77 1
75 95 1
75 94 1
74 187 1
74 76 1
73 76 1
73 75 1
72 73 1
72 94 1
71 187 1
71 81 1
70 74 1
70 79 1
70 80 1
70 71 1
69 84 1
69 81 1
68 187 1
67 74 1
67 73 1
67 68 1
66 68 1
65 67 1
65 72 1
65 66 1
63 187 1
63 64 1
62 177 1
62 182 1
61 62 1
61 224 1
29 30 1
29 33 1
29 32 1
247 291 1
28 31 1
28 29 1
27 32 1
27 84 1
26 69 1
26 27 1
246 248 1
246 269 1
246 296 1
24 32 1
24 28 1
24 25 1
244 286 1
244 268 1
23 27 1
23 24 1
243 260 1
243 254 1
243 270 1
22 317 2
22 25 1
242 253 1
242 243 1
21 160 1
21 22 1
20 25 1
20 195 1
20 23 1
20 21 1
241 272 1
19 64 1
19 26 1
18 71 1
18 63 1
18 69 1
18 19 1
17 195 1
17 23 1
17 26 1
240 265 1
16 68 1
16 63 1
15 64 1
15 16 1
239 309 1
239 308 1
14 66 1
14 16 1
238 264 2
238 297 1
238 239 1
125 127 1
125 129 1
1 6 1
1 4 1
1 2 1
59 61 1
59 225 1
59 143 1
59 60 1
126 128 1
126 127 1
2 313 4
2 3 1
127 131 1
127 130 1
3 7 1
3 6 1
235 255 1
235 236 1
4 13 1
4 12 1
236 300 1
236 249 1
5 9 1
5 10 1
5 7 1
5 6 1
6 13 1
237 282 1
237 275 1
237 252 1
7 8 1
8 160 1
8 9 1
9 195 1
9 11 1
10 11 1
10 64 1
10 13 1
11 19 1
11 17 1
12 15 1
12 14 1
13 15 1
30 34 1
30 31 1
31 317 2
248 257 1
32 82 1
33 34 1
33 82 1
249 258 1
34 126 1
34 125 1
250 278 1
250 295 1
250 255 1
250 251 1
35 321 2
35 48 1
35 46 1
35 36 1
251 283 1
251 300 1
36 40 1
37 102 1
37 315 2
37 38 1
39 42 1
39 44 1
39 41 1
39 40 1
253 322 2
253 254 1
40 48 1
40 232 1
254 312 1
255 300 1
42 172 1
42 45 1
42 43 1
256 301 1
256 262 1
44 45 1
44 48 1
44 49 1
257 269 1
45 53 1
45 50 1
46 285 1
46 47 1
47 52 1
47 49 1
47 48 1
49 50 1
49 51 1
50 54 1
50 55 1
51 60 1
51 55 1
51 52 1
52 285 1
53 172 1
53 54 1
54 57 1
55 57 1
55 56 1
56 58 1
56 61 1
56 60 1
57 58 1
58 62 1
128 131 1
128 132 1
129 266 1
129 130 1
130 273 1
130 135 1
131 133 1
131 135 1
132 134 1
132 133 1
133 280 1
133 241 1
134 285 2
134 143 1
134 241 1
135 280 1
135 200 1
136 205 1
136 300 1
136 218 1
136 137 1
137 251 1
137 182 1
137 156 1
138 257 1
138 235 1
138 141 1
138 139 1
139 255 1
139 202 1
139 295 1
140 170 1
140 186 1
140 244 1
140 141 1
141 269 1
141 171 1
142 241 1
142 288 1
142 225 1
142 143 1
144 282 1
144 263 1
144 275 1
144 145 1
145 264 1
145 165 1
146 230 1
146 194 1
146 233 1
146 147 1
147 169 1
147 212 1
148 275 1
148 151 1
148 197 1
148 149 1
149 198 1
150 252 1
150 161 1
150 159 1
150 151 1
151 237 1
151 158 1
152 188 1
152 286 1
152 259 1
152 153 1
153 249 1
153 261 1
153 170 1
154 277 1
154 190 1
154 245 1
154 155 1
155 274 1
155 238 1
156 205 1
156 224 1
156 157 1
157 206 1
157 288 1
157 225 1
158 197 1
158 162 1
158 161 1
160 315 4
160 195 1
161 167 1
161 211 1
162 262 1
162 178 1
162 167 1
163 231 1
163 223 1
163 181 1
163 164 1
164 196 1
164 173 1
164 175 1
165 190 1
166 215 1
166 178 1
166 167 1
167 228 1
168 205 1
168 218 1
168 212 1
168 169 1
169 206 1
169 240 1
170 286 1
170 171 1
171 249 1
171 235 1
173 191 1
173 174 1
174 226 1
174 175 1
175 181 1
175 188 1
176 278 1
176 177 1
177 283 1
178 204 1
179 231 1
179 181 1
179 208 1
179 180 1
180 244 1
180 227 1
180 210 1
181 210 1
182 224 1
182 283 1
183 234 1
183 279 1
183 184 1
184 260 1
184 242 1
184 219 1
185 246 1
185 186 1
186 269 1
186 268 1
188 210 1
188 226 1
189 190 1
191 207 1
191 196 1
192 296 1
192 277 1
192 248 1
192 193 1
193 201 1
193 274 1
193 267 1
194 212 1
194 261 1
196 310 1
196 223 1
197 262 1
197 198 1
198 256 1
198 199 1
200 220 1
200 273 1
201 303 1
201 248 1
201 202 1
202 299 1
202 257 1
203 270 1
203 260 1
204 262 1
204 209 1
205 206 1
206 265 1
207 324 2
209 311 1
209 256 1
210 286 1
212 258 1
213 279 1
213 234 1
213 214 1
214 306 1
214 240 1
214 292 1
216 291 1
216 229 1
216 217 1
217 253 2
217 332 2
217 247 1
218 236 1
218 258 1
219 279 1
219 281 1
219 220 1
220 307 1
220 306 1
221 302 1
221 278 1
221 295 1
221 222 1
224 225 1
226 229 2
226 259 1
227 268 1
229 230 1
230 291 1
233 291 1
233 234 1
234 247 1
5
254 98 1 3
187 47 1 3
66 31 1 3
320 32 1 3
114 50 3 1 2 3
1001
1 2 636 223 0.9825786745513637 0.061014420723566117 0
10 20 0 21 2106592 46 923738 71 849678 96 1029628 122 1536037 147 1488908 172 2329707 197 1943865 198 0
0
2 3 650 243 0.9920966312583054 0.08224713289584414 0
15 6 0 7 531051 31 590463 55 786231 80 714113 104 835155 128 703459 153 722449 177 1300935 201 1556608 225 2931123 249 3877980 274 2559235 298 3712851 299 0
1 1
3 1 933 12 0.9987597623848293 0.11415370677981423 0
7 175 0 176 901322 203 1877427 230 1258164 257 1702889 284 1610929 285 0
2 1 2
4 2 1001 289 0.9930316593930635 0.1240446403519131 0
12 74 0 75 423082 99 481882 122 814023 146 731448 170 689644 193 817810 217 1687592 241 1512095 264 1382665 288 974426 289 0
0
5 2 818 286 0.9950296595584164 0.05947611979632271 0
11 11 0 12 2691708 36 1807252 59 937858 83 1456604 107 1081061 130 1056475 154 1253070 177 1555984 201 2563024 202 0
1 4
6 1 984 242 0.9802096778356433 0.08846602119955775 0
14 2 0 3 1806211 27 1131278 52 1401048 76 1738448 101 2554562 125 2134926 150 2145244 174 2858889 199 2140140 223 1093467 248 525726 272 1496749 273 0
2 4 5
7 3 627 202 0.9850408071262119 0.010636788966069127 0
14 13 0 14 1255818 39 981769 65 871455 90 1048373 115 1635113 141 1443248 166 1276482 192 1455665 217 947837 242 1407448 268 949063 293 907864 294 0
0
8 2 859 281 0.9975714615488336 0.06291535125514185 0
12 28 0 29 2687642 55 2718190 80 3299255 106 1311145 131 1159439 157 920939 182 696583 208 949176 233 834493 259 665696 260 0
1 7
9 3 1298 114 0.9850805269451812 0.11477518159785886 0
14 20 0 21 568305 45 901734 69 851158 93 943710 117 1067948 141 807583 166 1219549 190 786493 214 1095937 238 1480887 262 1700329 286 1837939 287 0
0
10 1 842 23 0.9934268329893422 0.006468419858809094 0
9 80 0 81 716594 106 663319 131 729974 156 2126363 181 1614034 206 1107326 231 586164 232 0
0
11 1 1269 152 0.9859722690802178 0.14816932847475545 0
11 17 0 18 1770193 41 1214085 65 1056135 89 1011025 112 1703614 135 1436078 159 1589263 183 2312721 206 2948157 207 0
1 10
12 2 1216 62 0.9987360087596151 0.12363515604371084 0
12 34 0 35 1241271 60 888198 85 984735 110 1513717 135 1549155 160 1430721 185 1514625 210 1420573 235 1618386 260 1413175 261 0
1 11
13 3 690 297 0.9927064135945748 0.10612408134666435 0
8 12 0 13 1448519 36 893767 59 989617 83 1122686 106 1386320 129 3079041 130 0
0
14 1 1263 142 0.9878183365282024 0.09310530915741307 0
8 92 0 93 2555962 120 1839158 147 1503982 175 1200082 202 1465900 229 983989 230 0
1 13
15 3 831 210 0.9947662996631366 0.051739666076614635 0
9 113 0 114 411208 138 888928 162 970509 187 729394 211 1083895 235 1328820 259 1524845 260 0
0
16 1 735 76 0.9824658845839828 0.002438467591662957 0
13 1 0 2 1242036 28 1874753 54 1571626 80 1443369 106 1321188 131 1831105 157 1696974 183 1404135 209 1664341 235 968886 261 1066964 262 0
1 15
17 1 646 330 0.984641777502859 0.045925102522894196 0
12 49 0 50 1162189 74 1876392 97 1759544 121 1555176 145 1229269 168 2087950 192 1965256 216 2697791 239 1813396 263 1838043 264 0
0
18 1 1097 35 0.9812639416035198 0.11375165547641429 0
8 31 0 32 1367106 57 776041 82 723922 108 1672094 133 2118189 158 1828653 159 0
1 17
19 3 613 297 0.9853311361075463 0.023908562639351493 0
14 5 0 6 1089338 31 862224 56 822176 81 1065200 106 1040016 131 576856 157 1031218 182 1507046 207 1330127 232 1163023 257 1800922 282 1803102 283 0
0
20 1 977 189 0.9811307199088627 0.04975178103127281 0
12 13 0 14 1370333 40 2093700 65 1761466 91 1812145 116 1677367 142 1240741 167 1717638 193 2015021 218 1975146 244 1637985 245 0
0
21 1 904 286 0.9802027685477214 0.0381417856587605 0
13 19 0 20 277852 44 458420 69 550760 93 696099 118 772124 142 1424850 166 1027854 191 1736476 215 2024522 240 1468090 264 809457 265 0
0
22 3 1288 79 0.9866284853635877 0.06359534052897779 0
9 143 0 144 609755 169 1085521 195 1525528 220 1462035 245 1356375 271 2103851 296 2742043 297 0
2 21 23
23 3 800 128 0.9903266449484854 0.11764620443010879 0
7 50 0 51 1154641 76 701124 101 815968 127 704559 152 1604244 153 0
0
24 2 666 245 0.9831941428673128 0.0754332110287726 0
12 32 0 33 2391568 58 1102218 83 1242908 109 1604120 134 1062750 159 850002 184 699228 210 742525 235 596490 260 647929 261 0
0
25 1 1429 110 0.9947500950026332 0.02933389399077789 0
9 41 0 42 705853 66 1800653 90 1513049 115 1422969 139 1956745 163 840935 187 781235 188 0
1 24
26 1 751 216 0.9987048203186789 0.02701718322412061 0
14 24 0 25 3157230 49 2455405 74 2045581 98 1781553 123 1659047 147 1348506 172 2000228 196 1875679 221 1511356 245 1465177 270 1499893 294 2098325 295 0
0
27 2 990 192 0.9811785672132867 0.06443551801271472 0
7 187 0 188 2777887 213 1373543 237 1714295 262 1221074 287 1189853 288 0
0
28 2 1227 107 0.987360323668648 0.13541100294145694 0
11 59 0 60 995811 86 633053 111 536511 137 734668 163 617295 189 891449 215 1690678 240 1390215 266 1701766 267 0
1 27
29 3 1129 307 0.9971629279031501 0.1471272688855622 0
15 8 0 9 363403 33 813803 57 769300 81 903434 105 1434300 129 1339361 153 1210750 178 1367292 202 1135259 226 1014472 250 1097459 274 995374 298 943411 299 0
1 27
30 3 1281 235 0.9988459493750632 0.07859429313332264 0
13 25 0 26 744607 50 1343733 73 939000 97 1233295 121 1205502 145 1264688 168 1372740 192 1615475 216 1155979 239 1704096 263 1549054 264 0
2 27 29
31 1 1155 295 0.9828458513330752 0.019830982729524937 0
10 82 0 83 554365 106 937600 130 776956 153 905987 176 889783 199 1275239 223 1297493 246 1375932 247 0
0
32 2 944 339 0.9853758427679528 0.12163354195753107 0
12 11 0 12 693185 36 1201524 60 1176947 85 1281600 109 1016769 133 1528028 157 1036007 182 1412371 206 2401347 230 3071993 231 0
1 31
33 2 509 12 0.9874996636175891 0.03469738612894902 0
14 10 0 11 1310736 35 1007999 60 1294489 84 1732421 109 1994447 133 1128677 158 1174489 182 1488455 207 1382499 231 1162778 256 965963 280 691321 281 0
0
34 3 1402 76 0.9937600160356407 0.1364169239798389 0
10 0 0 1 1564424 25 776256 50 937821 74 648084 98 1095324 122 991462 147 1151509 171 946910 172 0
1 33
35 1 1140 311 0.9858981246624698 0.13666146219546005 0
13 47 0 48 777603 73 2019426 98 2316410 123 2006630 148 1298941 173 1961692 197 1479582 222 1505966 247 1488887 272 1547753 297 1489565 298 0
2 33 36
36 1 1498 136 0.9882270213273282 0.04617884896227586 0
9 18 0 19 1442221 44 1818592 69 2203703 93 1785981 118 2361301 143 1491045 168 2015456 169 0
0
37 3 1399 247 0.9849471156559623 0.011982669310246186 0
9 119 0 120 865615 146 896851 172 1355801 199 1289627 225 1632222 251 1016205 277 1020127 278 0
0
38 1 557 292 0.9831956759305399 0.02301705759477311 0
14 16 0 17 2939827 43 2562474 68 883433 94 843185 120 911667 145 815408 171 468446 196 401607 222 262853 248 405222 273 249117 299 146137 300 0
1 37
39 3 1079 49 0.9967926408388285 0.049733812591555196 0
15 0 0 1 1072132 26 1177660 51 2152314 76 2210486 101 1588377 126 962776 151 842796 175 1618420 200 2265543 225 2071802 250 2905173 275 2118711 300 1941460 301 0
2 37 38
40 3 963 293 0.995394585423102 0.12139041692050452 0
9 28 0 29 2294135 55 1602819 82 909180 108 1494234 134 1263882 161 698298 187 538185 188 0
0
41 1 919 133 0.9959779223303893 0.14259167653601368 0
9 71 0 72 2098372 98 984817 125 721180 151 1084313 177 1216748 204 605626 230 394961 231 0
1 40
42 2 1464 164 0.9952227114681725 0.1457325423168064 0
8 168 0 169 853644 192 967723 215 2155978 239 2332988 262 2388201 285 1807705 286 0
1 40
43 3 587 54 0.9834402878497702 0.11078392252879551 0
8 40 0 41 1389369 67 1628320 92 1736145 118 2366273 143 1863507 169 1616584 170 0
0
44 1 755 61 0.9802999572949842 0.06138586267752591 0
7 8 0 9 1150980 34 1281723 59 1085732 84 718528 109 911747 110 0
3 43 45 46
45 2 1443 70 0.9956293341531478 0.11761570402382548 0
9 121 0 122 481373 145 661314 169 2135748 193 1833562 216 1477939 239 2554472 263 1498811 264 0
0
46 1 724 192 0.9903287414850602 0.12922447226932904 0
9 147 0 148 826017 171 1113953 195 909123 218 834041 241 1427578 265 1858648 288 1545801 289 0
1 45
47 3 874 214 0.9884501481145207 0.14362033407294436 0
8 91 0 92 1535082 116 1849915 140 1575353 165 1099458 189 1538154 213 1290494 214 0
0
48 3 1243 87 0.9802014206404518 0.06352920190830381 0
14 2 0 3 3748155 27 2490129 51 1257928 75 659361 99 482309 123 356108 147 311806 171 314162 195 330309 219 344528 243 576578 267 817824 268 0
0
49 2 879 165 0.991161436122101 0.10260872386463528 0
15 0 0 1 3081829 26 2518645 51 2036759 75 1258392 100 1601507 125 1660270 150 834625 175 627699 200 417522 225 236124 249 369866 274 520066 299 751583 300 0
2 48 50
50 2 1183 196 0.9855203131814227 0.09865970334113121 0
8 27 0 28 936921 51 758665 73 1192226 96 1256783 118 1051750 141 1085632 142 0
0
51 2 1272 252 0.9879692019043532 0.00748817128948897 0
9 60 0 61 2366113 85 2247423 109 1309993 133 718377 156 845964 180 625030 204 791871 205 0
1 50
52 2 1077 256 0.988956832532501 0.004580131157438555 0
11 77 0 78 786456 102 891760 125 867060 149 1075316 173 1136056 196 1156616 220 1216054 243 1566845 267 1387511 268 0
0
53 3 1427 204 0.9996377764385795 0.09283087751593251 0
10 75 0 76 2036451 101 2045788 125 1236962 150 575544 174 487347 199 574290 223 645843 248 340300 249 0
0
54 1 518 80 0.9869317883267824 0.019066157179209554 0
14 14 0 15 1997787 39 1839989 63 2251707 88 1750707 112 1766296 136 1396401 160 1821431 184 1585513 208 2520358 233 1374500 257 883972 281 643649 282 0
3 53 55 56
55 2 976 264 0.9969626906371153 0.13913458048991065 0
11 39 0 40 267624 66 249441 92 308651 118 325167 143 472056 169 784574 195 1061661 221 2000907 247 4802341 248 0
0
56 1 625 306 0.9802516867600706 0.09295210953904687 0
14 29 0 30 1436740 54 1617678 79 1765106 103 1788683 128 1486614 152 1663361 177 1554831 201 1006412 226 716020 250 848495 275 905194 299 877518 300 0
1 55
57 3 960 95 0.9939199477785704 0.05832374524199014 0
9 162 0 163 2417169 186 2467166 209 2168871 231 2170150 254 1246925 277 1732482 300 1230054 301 0
0
58 3 1289 226 0.9931030916489582 0.02064863653568925 0
11 49 0 50 1195359 74 1140587 97 1218055 121 1016467 145 727849 169 803546 193 1326265 216 1307365 240 1068321 241 0
2 57 60
59 3 753 176 0.9976086444183386 0.04653351380457251 0
13 46 0 47 1263494 72 2388126 97 2985415 123 2695052 148 1710435 173 2086218 198 1557718 223 1050007 249 1088600 274 1399193 299 1995237 300 0
2 57 60
60 3 1179 288 0.9861334049612341 0.14678316181236378 0
14 3 0 4 1259631 29 1709841 53 1391869 78 1435117 103 1715496 128 1231212 152 1225829 177 1222267 202 1412405 227 938554 251 949562 276 1496133 277 0
0
61 2 1126 19 0.980918039407485 0.1447572714765834 0
9 1 0 2 1196543 26 1788243 50 2938901 73 2245808 97 1240772 121 570221 145 228347 146 0
0
62 1 1346 178 0.9985448338001534 0.04914199173037756 0
10 18 0 19 1272227 42 2222999 66 1293546 89 1099255 112 1092331 135 848355 159 732772 182 540895 183 0
1 61
63 3 1011 197 0.9950176579156681 0.024177596747493167 0
7 116 0 117 1050496 144 1506644 171 1358041 197 1198864 224 1110379 225 0
2 61 64
64 1 635 139 0.9972254603671852 0.04903096118657821 0
10 116 0 117 2352654 142 1744291 167 1767678 192 1094347 217 1378017 242 1246679 267 1490230 292 1579142 293 0
0
65 1 770 5 0.9869076039699911 0.0056658890057161345 0
11 97 0 98 811042 123 664444 148 694653 173 1072845 197 1025234 222 1023365 247 1491991 272 1488650 297 1725916 298 0
0
66 2 687 167 0.9940644281801662 0.1368893246936112 0
13 4 0 5 844392 30 905781 56 625439 81 658036 107 1135594 132 1854184 157 2094706 183 1760909 208 2101640 234 1552566 259 1942476 260 0
0
67 3 900 41 0.9987136645288938 0.06940011192433834 0
10 54 0 55 1841535 78 1830933 102 1811723 125 1614169 148 1605528 171 1060719 195 1504589 218 1678553 219 0
1 66
68 1 538 321 0.9982930447376305 0.056009074034640303 0
14 10 0 11 4093616 37 2041288 62 1488513 88 1065549 114 1182982 140 807996 165 1367257 191 980730 217 1344205 243 1756248 268 1228308 294 1225845 295 0
1 66
69 3 969 124 0.9934072900145621 0.04662356504996132 0
13 28 0 29 1596278 54 963501 79 1138305 104 1314983 129 891152 153 1131004 178 1655748 203 1304194 228 2034711 253 3134666 278 1239610 279 0
1 66
70 2 593 273 0.9885467308213371 0.11737653779025507 0
9 39 0 40 862981 64 1336262 87 1222161 111 1725189 135 1080749 158 1034448 182 1253847 183 0
0
71 3 801 191 0.9876671707985083 0.09902405304957237 0
11 28 0 29 2305020 55 2166946 81 1705538 106 1235678 132 1280383 158 1000119 183 888740 209 721435 235 640345 236 0
2 70 73
72 1 514 210 0.9856118561883155 0.03670768962700918 0
9 80 0 81 1529978 108 1858359 135 1636108 161 1498205 188 741053 215 539429 242 527008 243 0
3 70 73 71
73 2 597 262 0.9822556553382287 0.1376426008441117 0
13 28 0 29 1425836 53 1532867 78 1367968 103 759974 127 2079781 151 1623127 176 1261967 201 784720 225 781867 249 727463 274 957444 275 0
0
74 1 927 46 0.9813308866753272 0.0301597876046735 0
7 147 0 148 591158 173 1121417 199 757903 225 1176921 250 1576449 251 0
0
75 2 683 320 0.996702378439007 0.11676627493695886 0
12 4 0 5 3179790 31 2511150 57 1186496 82 708041 108 1185474 134 843228 160 706914 185 1125106 211 1390072 237 1641964 238 0
1 74
76 2 843 224 0.9847091881973847 0.010361705007663646 0
13 27 0 28 1916021 53 1983503 77 2749336 102 2384657 127 2479723 151 1316440 176 1234962 201 934785 226 641979 250 1045128 275 1363553 276 0
0
77 3 862 298 0.9925618598478458 0.03775262184259693 0
