A
300
1082 1785
215 29.0 42.0
216 30.0 42.0
217 42.0 11.0
218 41.0 11.0
219 42.0 9.0
220 42.0 10.0
221 42.0 8.0
222 41.0 8.0
223 40.0 9.0
224 41.0 9.0
225 40.0 8.0
226 37.0 10.0
227 95.0 29.0
228 95.0 30.0
229 38.0 79.0
230 38.0 9.0
231 39.0 9.0
232 39.0 2.0
233 14.0 46.0
234 38.0 16.0
235 122.0 17.0
236 122.0 18.0
237 43.0 9.0
238 41.0 0.0
239 42.0 0.0
240 41.0 2.0
241 8.0 32.0
242 9.0 32.0
243 126.0 23.0
244 126.0 24.0
245 39.0 11.0
246 39.0 12.0
247 125.0 6.0
248 125.0 7.0
249 40.0 15.0
250 40.0 16.0
251 42.0 1.0
252 34.0 19.0
253 36.0 80.0
254 39.0 8.0
255 37.0 12.0
256 38.0 12.0
257 80.0 17.0
258 81.0 17.0
259 37.0 11.0
260 38.0 11.0
261 15.0 35.0
262 71.0 15.0
263 36.0 10.0
264 36.0 11.0
265 16.0 44.0
266 16.0 45.0
267 32.0 22.0
268 33.0 22.0
269 113.0 13.0
270 37.0 8.0
271 37.0 9.0
272 36.0 8.0
273 76.0 15.0
274 36.0 9.0
275 128.0 4.0
276 128.0 5.0
277 125.0 8.0
278 125.0 9.0
279 44.0 20.0
280 11.0 33.0
281 12.0 33.0
282 34.0 15.0
283 34.0 16.0
284 32.0 15.0
285 33.0 15.0
286 70.0 12.0
287 70.0 13.0
288 33.0 14.0
289 43.0 14.0
290 32.0 14.0
291 34.0 13.0
292 34.0 14.0
293 34.0 12.0
294 96.0 30.0
295 96.0 31.0
296 33.0 12.0
297 32.0 12.0
298 123.0 17.0
299 124.0 17.0
300 39.0 1.0
301 12.0 32.0
302 120.0 4.0
303 121.0 4.0
304 38.0 2.0
305 39.0 0.0
306 128.0 23.0
307 128.0 24.0
308 33.0 16.0
309 38.0 0.0
310 37.0 2.0
311 35.0 0.0
312 36.0 0.0
313 37.0 1.0
314 38.0 1.0
315 6.0 43.0
316 6.0 44.0
317 36.0 1.0
318 36.0 2.0
319 34.0 2.0
320 35.0 2.0
321 35.0 1.0
322 116.0 19.0
323 116.0 20.0
324 33.0 2.0
325 124.0 7.0
326 7.0 40.0
327 8.0 40.0
328 32.0 2.0
329 35.0 22.0
330 32.0 1.0
331 112.0 9.0
332 113.0 9.0
333 126.0 10.0
334 126.0 11.0
335 12.0 39.0
336 17.0 42.0
337 18.0 42.0
338 23.0 39.0
339 16.0 35.0
340 117.0 20.0
341 13.0 32.0
342 14.0 35.0
343 4.0 42.0
344 4.0 43.0
345 22.0 38.0
346 22.0 39.0
347 124.0 6.0
348 11.0 32.0
349 124.0 8.0
350 124.0 9.0
351 13.0 36.0
352 40.0 20.0
353 19.0 41.0
354 14.0 33.0
355 14.0 32.0
356 37.0 0.0
357 32.0 0.0
358 11.0 37.0
359 19.0 42.0
360 11.0 38.0
361 14.0 43.0
362 13.0 33.0
363 114.0 11.0
364 10.0 38.0
365 8.0 37.0
366 8.0 38.0
367 123.0 12.0
368 68.0 6.0
369 68.0 7.0
370 16.0 41.0
371 17.0 46.0
372 18.0 46.0
373 27.0 48.0
374 11.0 34.0
375 9.0 40.0
376 10.0 40.0
377 123.0 19.0
378 123.0 20.0
379 19.0 43.0
380 25.0 50.0
381 16.0 34.0
382 41.0 10.0
383 9.0 36.0
384 9.0 37.0
385 10.0 36.0
386 99.0 33.0
387 100.0 33.0
388 16.0 36.0
389 16.0 37.0
390 9.0 33.0
391 9.0 34.0
392 36.0 17.0
393 116.0 10.0
394 117.0 10.0
395 8.0 35.0
396 9.0 35.0
397 45.0 24.0
398 20.0 43.0
399 32.0 21.0
400 16.0 42.0
401 122.0 9.0
402 122.0 10.0
403 118.0 21.0
404 119.0 21.0
405 10.0 35.0
406 43.0 10.0
407 44.0 10.0
408 12.0 40.0
409 12.0 41.0
410 37.0 18.0
411 8.0 33.0
412 8.0 34.0
413 8.0 41.0
414 8.0 42.0
415 121.0 13.0
416 117.0 32.0
417 117.0 33.0
418 6.0 40.0
419 6.0 41.0
420 10.0 34.0
421 17.0 43.0
422 100.0 32.0
423 13.0 40.0
424 6.0 42.0
425 17.0 44.0
426 18.0 44.0
427 31.0 2.0
428 31.0 3.0
429 120.0 2.0
430 120.0 3.0
431 121.0 3.0
432 122.0 3.0
433 8.0 39.0
434 86.0 18.0
435 86.0 19.0
436 28.0 42.0
437 24.0 41.0
438 24.0 42.0
439 36.0 15.0
440 110.0 2.0
441 7.0 41.0
442 13.0 45.0
443 13.0 46.0
444 108.0 2.0
445 108.0 3.0
446 124.0 13.0
447 32.0 3.0
448 44.0 9.0
449 15.0 36.0
450 15.0 38.0
451 10.0 44.0
452 28.0 44.0
453 29.0 44.0
454 113.0 11.0
455 69.0 14.0
456 118.0 12.0
457 119.0 12.0
458 13.0 39.0
459 125.0 10.0
460 125.0 11.0
461 5.0 42.0
462 5.0 43.0
463 19.0 44.0
464 20.0 44.0
465 31.0 4.0
466 32.0 4.0
467 16.0 38.0
468 117.0 11.0
469 117.0 12.0
470 91.0 30.0
471 7.0 42.0
472 122.0 6.0
473 122.0 7.0
474 26.0 46.0
475 117.0 16.0
476 67.0 7.0
477 26.0 40.0
478 127.0 6.0
479 120.0 33.0
480 120.0 34.0
481 16.0 43.0
482 119.0 17.0
483 120.0 17.0
484 7.0 33.0
485 7.0 34.0
486 35.0 14.0
487 35.0 15.0
488 10.0 37.0
489 127.0 22.0
490 11.0 45.0
491 42.0 2.0
492 116.0 24.0
493 117.0 24.0
494 128.0 6.0
495 16.0 39.0
496 115.0 11.0
497 116.0 11.0
498 100.0 34.0
499 12.0 35.0
500 13.0 35.0
501 120.0 0.0
502 120.0 1.0
503 94.0 29.0
504 94.0 30.0
505 13.0 44.0
506 15.0 37.0
507 17.0 45.0
508 18.0 45.0
509 25.0 41.0
510 118.0 22.0
511 38.0 80.0
512 18.0 43.0
513 24.0 50.0
514 99.0 34.0
515 48.0 23.0
516 13.0 34.0
517 17.0 40.0
518 120.0 14.0
519 24.0 39.0
520 12.0 42.0
521 12.0 34.0
522 117.0 19.0
523 38.0 8.0
524 5.0 44.0
525 126.0 4.0
526 126.0 5.0
527 20.0 48.0
528 20.0 49.0
529 119.0 10.0
530 120.0 10.0
531 10.0 39.0
532 7.0 32.0
533 14.0 39.0
534 113.0 18.0
535 113.0 19.0
536 121.0 7.0
537 12.0 45.0
538 118.0 33.0
539 121.0 6.0
540 30.0 4.0
541 43.0 2.0
542 6.0 33.0
543 10.0 45.0
544 6.0 32.0
545 66.0 6.0
546 66.0 7.0
547 14.0 38.0
548 6.0 34.0
549 18.0 40.0
550 14.0 40.0
551 120.0 16.0
552 121.0 16.0
553 119.0 18.0
554 2.0 42.0
555 2.0 43.0
556 8.0 36.0
557 3.0 42.0
558 3.0 43.0
559 70.0 15.0
560 113.0 12.0
561 123.0 14.0
562 124.0 14.0
563 28.0 47.0
564 28.0 48.0
565 31.0 60.0
566 32.0 60.0
567 44.0 12.0
568 118.0 20.0
569 4.0 44.0
570 28.0 43.0
571 126.0 9.0
572 118.0 11.0
573 119.0 11.0
574 16.0 46.0
575 16.0 47.0
576 71.0 13.0
577 71.0 14.0
578 112.0 19.0
579 112.0 20.0
580 36.0 78.0
581 20.0 41.0
582 20.0 42.0
583 13.0 37.0
584 19.0 40.0
585 28.0 46.0
586 116.0 34.0
587 116.0 35.0
588 123.0 7.0
589 123.0 8.0
590 26.0 41.0
591 26.0 42.0
592 11.0 36.0
593 125.0 5.0
594 118.0 10.0
595 114.0 19.0
596 36.0 14.0
597 78.0 14.0
598 78.0 15.0
599 36.0 20.0
600 120.0 13.0
601 120.0 15.0
602 121.0 15.0
603 16.0 40.0
604 26.0 48.0
605 127.0 4.0
606 72.0 15.0
607 93.0 28.0
608 93.0 29.0
609 121.0 8.0
610 13.0 43.0
611 12.0 43.0
612 119.0 24.0
613 126.0 6.0
614 70.0 14.0
615 124.0 4.0
616 124.0 5.0
617 36.0 12.0
618 115.0 8.0
619 115.0 9.0
620 38.0 22.0
621 15.0 46.0
622 32.0 16.0
623 24.0 52.0
624 25.0 52.0
625 23.0 38.0
626 94.0 31.0
627 120.0 23.0
628 120.0 24.0
629 24.0 38.0
630 123.0 18.0
631 38.0 21.0
632 112.0 18.0
633 36.0 18.0
634 30.0 44.0
635 119.0 20.0
636 96.0 29.0
637 120.0 12.0
638 94.0 28.0
639 95.0 28.0
640 115.0 10.0
641 120.0 7.0
642 72.0 13.0
643 114.0 18.0
644 98.0 34.0
645 26.0 51.0
646 25.0 42.0
647 115.0 14.0
648 116.0 14.0
649 26.0 47.0
650 100.0 35.0
651 100.0 36.0
652 26.0 52.0
653 102.0 36.0
654 102.0 37.0
655 68.0 16.0
656 69.0 16.0
657 103.0 36.0
658 103.0 37.0
659 29.0 43.0
660 114.0 8.0
661 114.0 9.0
662 116.0 22.0
663 117.0 22.0
664 120.0 6.0
665 30.0 43.0
666 121.0 12.0
667 86.0 20.0
668 87.0 20.0
669 115.0 12.0
670 116.0 12.0
671 19.0 48.0
672 98.0 33.0
673 117.0 34.0
674 114.0 14.0
675 109.0 3.0
676 115.0 13.0
677 116.0 13.0
678 26.0 50.0
679 118.0 24.0
680 32.0 61.0
681 2.0 44.0
682 126.0 20.0
683 112.0 12.0
684 112.0 13.0
685 112.0 10.0
686 112.0 11.0
687 91.0 28.0
688 92.0 28.0
689 114.0 13.0
690 67.0 6.0
691 66.0 8.0
692 67.0 8.0
693 68.0 8.0
694 68.0 14.0
695 80.0 18.0
696 121.0 19.0
697 121.0 20.0
698 124.0 20.0
699 127.0 8.0
700 70.0 16.0
701 121.0 0.0
702 122.0 0.0
703 71.0 12.0
704 72.0 12.0
705 72.0 14.0
706 123.0 6.0
707 76.0 16.0
708 120.0 18.0
709 121.0 18.0
710 99.0 36.0
711 78.0 16.0
712 119.0 22.0
713 80.0 16.0
714 81.0 16.0
715 81.0 18.0
716 126.0 7.0
717 118.0 19.0
718 87.0 18.0
719 88.0 18.0
720 88.0 20.0
721 109.0 2.0
722 116.0 9.0
723 120.0 9.0
724 99.0 32.0
725 124.0 11.0
726 93.0 30.0
727 88.0 28.0
728 89.0 29.0
729 90.0 29.0
730 92.0 30.0
731 35.0 16.0
732 96.0 28.0
733 96.0 32.0
734 116.0 16.0
735 113.0 20.0
736 108.0 4.0
737 120.0 22.0
738 112.0 8.0
739 113.0 8.0
740 119.0 33.0
741 119.0 34.0
742 114.0 12.0
743 116.0 8.0
744 120.0 11.0
745 122.0 15.0
746 118.0 32.0
747 121.0 1.0
748 122.0 1.0
749 122.0 4.0
750 128.0 21.0
751 128.0 22.0
752 122.0 5.0
753 120.0 8.0
754 122.0 8.0
755 125.0 4.0
756 126.0 8.0
757 127.0 5.0
758 98.0 32.0
759 128.0 8.0
760 114.0 20.0
761 122.0 12.0
762 124.0 12.0
763 124.0 10.0
764 125.0 12.0
765 126.0 12.0
766 127.0 9.0
767 127.0 10.0
768 128.0 9.0
769 115.0 34.0
770 115.0 35.0
771 128.0 10.0
772 40.0 0.0
773 118.0 16.0
774 118.0 17.0
775 118.0 18.0
776 119.0 16.0
777 120.0 19.0
778 119.0 19.0
779 3.0 44.0
780 120.0 20.0
781 116.0 23.0
782 120.0 21.0
783 124.0 16.0
784 124.0 18.0
785 124.0 19.0
786 127.0 20.0
787 127.0 21.0
788 128.0 20.0
789 127.0 23.0
790 127.0 24.0
791 98.0 36.0
792 104.0 36.0
793 104.0 37.0
794 114.0 34.0
795 20.0 40.0
796 114.0 35.0
797 118.0 34.0
798 119.0 32.0
799 120.0 32.0
800 114.0 32.0
801 112.0 32.0
802 112.0 34.0
803 106.0 36.0
804 106.0 38.0
805 100.0 38.0
806 96.0 34.0
807 96.0 36.0
808 124.0 24.0
809 124.0 22.0
810 32.0 76.0
811 34.0 76.0
812 48.0 26.0
813 48.0 28.0
814 46.0 26.0
815 44.0 28.0
816 46.0 28.0
817 34.0 74.0
818 8.0 44.0
819 82.0 20.0
820 66.0 4.0
821 40.0 24.0
822 42.0 24.0
823 38.0 24.0
824 40.0 80.0
825 40.0 18.0
826 36.0 72.0
827 36.0 74.0
828 118.0 8.0
829 26.0 6.0
830 26.0 8.0
831 4.0 34.0
832 4.0 36.0
833 128.0 12.0
834 108.0 6.0
835 92.0 4.0
836 92.0 6.0
837 28.0 40.0
838 30.0 40.0
839 42.0 26.0
840 42.0 28.0
841 64.0 4.0
842 64.0 6.0
843 38.0 6.0
844 42.0 4.0
845 44.0 4.0
846 40.0 4.0
847 2.0 40.0
848 4.0 40.0
849 94.0 16.0
850 96.0 16.0
851 40.0 6.0
852 94.0 18.0
853 36.0 6.0
854 38.0 4.0
855 108.0 0.0
856 110.0 0.0
857 92.0 18.0
858 18.0 34.0
859 20.0 34.0
860 20.0 46.0
861 38.0 76.0
862 84.0 24.0
863 86.0 24.0
864 84.0 22.0
865 86.0 22.0
866 36.0 76.0
867 96.0 18.0
868 44.0 26.0
869 32.0 48.0
870 32.0 50.0
871 30.0 48.0
872 28.0 52.0
873 68.0 12.0
874 28.0 50.0
875 80.0 20.0
876 24.0 48.0
877 96.0 4.0
878 96.0 6.0
879 114.0 16.0
880 20.0 38.0
881 24.0 6.0
882 22.0 48.0
883 22.0 50.0
884 106.0 4.0
885 18.0 48.0
886 36.0 4.0
887 30.0 50.0
888 30.0 52.0
889 32.0 42.0
890 32.0 40.0
891 0.0 40.0
892 126.0 0.0
893 126.0 2.0
894 112.0 16.0
895 6.0 36.0
896 30.0 0.0
897 18.0 36.0
898 28.0 4.0
899 28.0 2.0
900 24.0 4.0
901 88.0 22.0
902 88.0 24.0
903 124.0 0.0
904 28.0 0.0
905 0.0 42.0
906 0.0 44.0
907 28.0 6.0
908 34.0 4.0
909 16.0 32.0
910 26.0 4.0
911 20.0 36.0
912 128.0 2.0
913 0.0 16.0
914 2.0 16.0
915 0.0 14.0
916 2.0 14.0
917 32.0 80.0
918 34.0 80.0
919 2.0 12.0
920 32.0 52.0
921 4.0 14.0
922 4.0 16.0
923 0.0 12.0
924 4.0 32.0
925 28.0 8.0
926 18.0 32.0
927 20.0 32.0
928 24.0 46.0
929 22.0 36.0
930 112.0 36.0
931 32.0 44.0
932 24.0 44.0
933 38.0 72.0
934 38.0 74.0
935 92.0 16.0
936 88.0 16.0
937 76.0 12.0
938 24.0 8.0
939 112.0 4.0
940 18.0 38.0
941 40.0 78.0
942 124.0 2.0
943 4.0 12.0
944 26.0 44.0
945 104.0 4.0
946 86.0 16.0
947 112.0 0.0
948 112.0 2.0
949 84.0 16.0
950 94.0 6.0
951 40.0 76.0
952 80.0 24.0
953 82.0 24.0
954 66.0 2.0
955 24.0 36.0
956 34.0 72.0
957 48.0 88.0
958 48.0 90.0
959 40.0 26.0
960 96.0 20.0
961 40.0 28.0
962 78.0 12.0
963 80.0 12.0
964 80.0 26.0
965 64.0 8.0
966 68.0 2.0
967 68.0 4.0
968 34.0 78.0
969 68.0 0.0
970 40.0 72.0
971 40.0 74.0
972 50.0 88.0
973 114.0 24.0
974 104.0 6.0
975 106.0 6.0
976 114.0 22.0
977 84.0 20.0
978 92.0 20.0
979 94.0 20.0
980 108.0 36.0
981 112.0 22.0
982 94.0 4.0
983 128.0 0.0
984 84.0 26.0
985 64.0 0.0
986 66.0 0.0
987 64.0 2.0
988 106.0 8.0
989 112.0 24.0
990 80.0 14.0
991 92.0 8.0
992 94.0 8.0
993 96.0 8.0
994 84.0 18.0
995 82.0 26.0
996 104.0 8.0
997 32.0 78.0
998 108.0 8.0
999 108.0 32.0
1000 104.0 32.0
1001 124.0 32.0
1002 128.0 32.0
1003 128.0 28.0
1004 124.0 28.0
1005 120.0 28.0
1006 128.0 16.0
1007 36.0 88.0
1008 36.0 92.0
1009 88.0 8.0
1010 88.0 12.0
1011 48.0 76.0
1012 48.0 80.0
1013 44.0 72.0
1014 48.0 72.0
1015 44.0 80.0
1016 44.0 76.0
1017 44.0 32.0
1018 24.0 12.0
1019 64.0 16.0
1020 24.0 16.0
1021 32.0 8.0
1022 48.0 12.0
1023 40.0 32.0
1024 32.0 88.0
1025 48.0 32.0
1026 0.0 32.0
1027 72.0 0.0
1028 20.0 12.0
1029 20.0 16.0
1030 72.0 4.0
1031 16.0 12.0
1032 16.0 16.0
1033 52.0 80.0
1034 52.0 84.0
1035 20.0 8.0
1036 0.0 36.0
1037 8.0 16.0
1038 76.0 8.0
1039 16.0 8.0
1040 24.0 0.0
1041 32.0 56.0
1042 72.0 8.0
1043 92.0 12.0
1044 96.0 12.0
1045 28.0 56.0
1046 24.0 32.0
1047 8.0 12.0
1048 80.0 8.0
1049 40.0 88.0
1050 40.0 92.0
1051 48.0 84.0
1052 92.0 0.0
1053 92.0 24.0
1054 96.0 24.0
1055 56.0 80.0
1056 88.0 0.0
1057 88.0 4.0
1058 64.0 12.0
1059 96.0 0.0
1060 56.0 84.0
1061 104.0 0.0
1062 52.0 88.0
1063 56.0 72.0
1064 64.0 72.0
1065 32.0 32.0
1066 48.0 64.0
1067 40.0 64.0
1068 128.0 40.0
1069 104.0 16.0
1070 56.0 16.0
1071 56.0 8.0
1072 32.0 64.0
1073 56.0 64.0
1074 64.0 24.0
1075 56.0 0.0
1076 72.0 24.0
1077 64.0 64.0
1078 80.0 0.0
1079 64.0 32.0
1080 72.0 32.0
1081 48.0 48.0
1082 64.0 48.0
1081 1082 16
1076 1080 8
1074 1079 8
1074 1076 8
1073 1077 8
1067 1072 8
1066 1081 16
1066 1073 8
1066 1067 8
1063 1073 8
1063 1064 8
1059 1061 8
1056 1078 8
1056 1057 4
1055 1063 8
1053 1054 4
1052 1059 4
1052 1056 4
1049 1050 4
1048 1078 8
1046 1065 8
1043 1044 4
1041 1045 4
1038 1048 4
1038 1042 4
1037 1047 4
1035 1039 4
1034 1062 4
1034 1060 4
1034 1051 4
1033 1055 4
1033 1034 4
1032 1037 8
1031 1039 4
1031 1032 4
1030 1042 4
1029 1032 4
1028 1031 4
1028 1035 4
1028 1029 4
1027 1078 8
1027 1030 4
1026 1036 4
1025 1079 16
1025 1081 16
1023 1065 8
1020 1029 4
1019 1074 8
1019 1070 8
1019 1058 4
1018 1028 4
1018 1020 4
1017 1023 4
1017 1025 4
1015 1016 4
1014 1063 8
1014 1066 8
1013 1016 4
1013 1014 4
1012 1015 4
1012 1033 4
1012 1051 4
1011 1014 4
1011 1016 4
1011 1012 4
1010 1043 4
1009 1048 8
1009 1057 4
1009 1010 4
1007 1049 4
1007 1024 4
1007 1008 4
1004 1005 4
1003 1004 4
1002 1068 8
1002 1003 4
1001 1004 4
1001 1002 4
999 1000 4
996 1069 8
993 996 8
993 1044 4
992 993 2
991 1043 4
991 1009 4
991 992 2
988 998 2
988 996 2
985 1075 8
985 987 2
985 986 2
981 989 2
980 999 4
978 1053 4
978 979 2
977 994 2
976 981 2
975 988 2
974 996 2
974 975 2
973 989 2
973 976 2
970 1067 8
970 1013 4
970 971 2
969 1027 4
969 986 2
968 997 2
967 1030 4
966 969 2
966 967 2
965 1071 8
965 1058 4
963 1048 4
963 990 2
962 963 2
961 1023 4
960 1054 4
960 979 2
959 961 2
957 1049 8
957 1051 4
957 972 2
957 958 2
955 1046 4
954 966 2
954 987 2
954 986 2
953 995 2
952 964 2
952 1076 8
952 953 2
951 1016 4
951 971 2
950 992 2
950 982 2
949 994 2
947 948 2
946 949 2
945 1061 4
945 974 2
941 951 2
939 948 2
938 1035 4
938 1018 4
937 1038 4
937 962 2
936 1010 4
936 946 2
935 1043 4
935 936 4
934 971 2
933 970 2
933 934 2
932 944 2
929 955 2
928 932 2
927 1046 4
926 927 2
925 1021 4
924 1026 4
922 1037 4
921 943 2
921 922 2
920 1041 4
918 968 2
917 918 2
916 921 2
916 919 2
915 923 2
915 916 2
914 916 2
914 922 2
913 1026 16
913 915 2
913 914 2
912 983 2
911 929 2
909 1032 16
909 926 2
907 925 2
905 906 2
904 1040 4
903 942 2
902 1053 4
901 902 2
900 1040 4
900 910 2
899 904 2
898 910 2
898 907 2
898 899 2
897 940 2
897 911 2
896 904 2
894 1069 8
893 912 2
893 942 2
892 983 2
892 903 2
892 893 2
891 1036 4
891 905 2
890 1065 8
889 931 2
889 890 2
888 920 2
887 888 2
886 908 2
884 975 2
884 945 2
882 883 2
881 938 2
881 900 2
880 940 2
880 911 2
879 894 2
878 993 2
878 950 2
877 1059 4
877 982 2
877 878 2
876 882 2
876 928 2
875 952 4
874 887 2
873 1058 4
872 1045 4
872 888 2
872 874 2
871 887 2
870 887 2
870 920 2
869 1081 16
869 931 4
869 871 2
869 870 2
867 960 2
865 901 2
864 977 2
864 865 2
863 865 2
863 902 2
862 953 2
862 984 2
862 864 2
862 863 2
861 934 2
861 951 2
861 866 2
859 911 2
859 927 2
858 926 2
858 897 2
858 859 2
857 978 2
857 935 2
856 947 2
855 1061 4
855 856 2
854 886 2
853 886 2
852 979 2
852 867 2
852 857 2
850 1069 8
850 1044 4
850 867 2
849 935 2
849 852 2
849 850 2
847 891 2
847 848 2
846 854 2
846 851 2
844 846 2
844 845 2
843 851 2
843 854 2
843 853 2
842 965 2
841 987 2
841 842 2
840 961 2
839 959 2
839 868 2
839 840 2
838 890 2
837 838 2
836 991 2
836 950 2
835 1057 4
835 1052 4
835 982 2
835 836 2
834 975 2
833 1006 4
832 848 4
832 1036 4
832 895 2
831 924 2
831 832 2
830 925 2
830 938 2
829 910 2
829 907 2
829 881 2
829 830 2
827 934 2
827 866 2
826 933 2
826 956 2
826 827 2
824 1049 8
824 1015 4
824 941 2
822 839 2
821 959 2
821 823 2
821 822 2
820 841 2
820 967 2
820 954 2
819 875 2
819 977 2
817 827 2
815 1017 4
815 840 2
815 868 2
815 816 2
814 816 2
814 868 2
813 1025 4
813 816 2
812 814 2
812 813 2
811 968 2
811 866 2
811 817 2
810 811 2
808 1004 4
808 809 2
806 807 2
803 980 2
803 804 2
802 930 2
801 989 8
801 999 4
801 802 2
800 801 2
799 1001 4
799 1005 4
798 799 1
795 880 2
794 802 2
794 800 2
794 796 1
792 1000 4
792 803 2
792 793 1
789 790 1
788 1006 4
786 788 1
786 787 1
784 785 1
783 1006 4
780 782 1
777 780 1
777 778 1
774 775 1
773 774 1
773 776 1
771 833 2
769 794 1
769 770 1
768 771 1
767 771 1
766 768 1
766 767 1
765 833 2
764 765 1
762 764 1
760 976 2
759 768 1
753 828 2
750 787 1
750 788 1
750 751 1
749 752 1
747 748 1
746 798 1
743 828 2
740 798 1
740 741 1
738 998 4
738 939 4
738 739 1
737 782 1
736 884 2
736 834 2
735 760 1
734 879 2
733 806 2
733 758 2
732 1054 4
727 902 4
726 730 1
725 762 1
725 763 1
724 758 1
723 753 1
722 743 1
720 978 4
720 901 2
719 936 2
718 719 1
717 778 1
717 775 1
716 756 1
713 990 2
713 714 1
712 737 1
711 713 2
708 777 1
708 709 1
704 937 4
704 1042 4
703 704 1
702 903 2
702 748 1
701 747 1
701 702 1
699 766 1
699 759 1
699 756 1
698 809 2
698 785 1
697 780 1
696 709 1
696 777 1
696 697 1
695 875 2
695 715 1
694 873 2
693 873 4
693 1042 4
692 693 1
691 965 2
691 692 1
689 742 1
688 1053 4
687 688 1
685 686 1
683 686 1
683 684 1
682 698 2
682 786 1
678 874 2
676 689 1
676 677 1
675 721 1
674 879 2
674 689 1
673 797 1
672 758 1
670 677 1
669 676 1
669 742 1
669 670 1
668 720 1
667 977 2
667 865 2
667 668 1
666 761 1
662 976 2
662 781 1
