A
300
323 529
5 170 1
5 108 1
5 12 1
239 244 2
58 72 1
124 309 4
6 54 1
6 9 1
6 10 1
6 7 1
240 282 2
240 241 2
59 182 1
59 189 1
125 158 1
7 71 1
7 41 1
241 307 4
241 245 2
126 297 4
126 292 2
126 180 1
126 127 1
8 279 4
8 321 4
8 10 1
8 9 1
242 282 2
242 243 2
127 133 1
9 71 1
243 270 4
243 245 2
10 107 1
11 204 2
11 194 2
11 108 1
11 12 1
245 282 2
13 289 2
13 211 2
13 155 1
13 14 1
247 283 2
30 283 2
30 286 2
30 160 1
31 169 1
31 49 1
31 32 1
32 254 2
32 213 2
32 165 1
33 138 1
33 103 1
33 39 1
33 34 1
34 117 1
34 40 1
35 138 1
35 168 1
35 103 1
35 36 1
36 166 1
36 49 1
37 191 1
37 58 1
37 59 1
38 262 2
38 144 1
39 115 1
39 40 1
40 239 2
40 223 2
41 281 2
41 200 2
41 54 1
42 130 1
42 46 1
42 43 1
43 105 1
44 150 1
44 170 1
44 63 1
44 45 1
45 151 1
45 178 1
45 66 1
47 156 1
47 136 1
47 48 1
48 143 1
48 184 1
48 134 1
49 165 1
49 168 1
50 80 2
50 228 2
50 89 1
50 51 1
51 90 1
51 74 1
52 179 1
52 150 1
52 53 1
53 177 1
53 106 1
128 186 1
129 130 1
131 162 1
131 132 1
132 157 1
133 153 1
134 185 1
134 135 1
135 143 1
135 154 1
136 177 2
136 143 1
137 189 1
137 186 1
140 177 1
140 174 1
141 171 1
141 149 1
141 142 1
142 221 2
142 173 1
144 145 1
145 203 2
145 207 2
146 147 1
147 152 1
148 171 1
148 149 1
149 166 2
150 176 1
150 151 1
151 179 1
154 186 1
155 183 1
155 156 1
156 174 2
156 184 1
158 159 1
159 196 2
159 239 2
160 185 1
160 183 1
161 163 1
162 304 4
162 248 4
163 228 2
164 172 1
164 171 1
165 166 1
168 169 1
170 176 1
170 175 1
171 173 1
172 206 2
172 223 2
172 173 1
174 211 2
175 291 2
178 180 1
181 189 1
181 190 1
181 182 1
182 191 1
183 184 1
184 185 1
185 216 2
187 224 2
188 190 1
188 189 1
193 219 2
193 233 2
194 207 2
194 195 2
195 211 2
196 246 2
196 197 2
198 268 2
198 247 2
198 199 2
199 321 4
199 263 2
200 289 2
200 247 2
200 288 2
201 237 2
201 266 2
201 202 2
202 238 2
202 217 2
202 280 2
203 290 2
203 204 2
204 291 2
204 207 2
205 206 2
206 221 2
208 293 2
208 229 2
208 209 2
209 296 4
210 288 2
210 289 2
210 211 2
212 249 2
212 254 2
212 225 2
212 213 2
213 232 2
214 276 2
214 261 2
214 277 2
214 215 2
215 279 2
215 255 2
216 286 2
216 224 2
217 231 2
217 218 2
218 311 4
218 240 2
218 238 2
219 241 4
219 284 2
219 220 2
220 262 2
220 256 2
221 302 4
221 303 4
224 264 2
225 250 2
225 232 2
225 226 2
226 235 2
226 253 2
226 227 2
227 236 2
227 234 2
228 230 2
229 259 2
230 309 4
230 308 4
231 300 4
231 299 4
231 280 2
232 235 2
233 307 4
234 312 4
234 253 2
2
198 46 2 1 2
211 90 3 1 2 3
250
1 3 615 149 0.9253332045843858 0.1267872899633407 0
9 29 0 30 1484535 53 1816308 76 1789440 99 1357036 122 1083176 145 1135310 168 578720 169 0
0
2 1 1488 1 0.9127536548970945 0.02132255985515718 0
10 117 0 118 1321903 143 1095862 167 1599804 192 1573129 216 2172228 241 1822174 265 1766185 290 2149305 291 0
0
3 3 1381 254 0.9130188538203008 0.08494529110640861 0
10 122 0 123 978043 148 1662472 173 1666862 198 1545512 224 1153408 249 1702840 274 2614751 299 2883368 300 0
0
4 1 1129 260 0.9258231896143664 0.0853790513147751 0
8 58 0 59 564950 83 668637 107 908563 131 1292513 155 1313280 179 2430727 180 0
0
5 1 1337 274 0.9283784063280829 0.1173480995950164 0
12 47 0 48 838836 74 776420 99 1391685 125 1530579 151 2295197 176 2747213 202 2097686 228 2208624 253 2654165 279 2139323 280 0
1 4
6 1 705 246 0.929667114261187 0.031449350164199995 0
8 185 0 186 1066987 208 1917122 231 1232506 253 1382802 276 2028991 298 1357719 299 0
0
7 2 918 28 0.9181659385646063 0.01013136576675211 0
9 41 0 42 871685 68 951370 94 1475700 120 1016521 146 1460938 172 2889115 198 2272459 199 0
1 6
8 1 536 214 0.92257389689626 0.12724651847013316 0
8 142 0 143 871741 167 523589 191 855791 214 1019156 238 889714 262 1603091 263 0
0
9 3 645 310 0.9206379557223877 0.09189986433443599 0
10 51 0 52 341472 78 274421 104 607473 130 1432811 157 1769495 183 2011843 209 1772245 235 2306866 236 0
2 8 10
10 3 1182 94 0.9122419175254213 0.1436393234007085 0
7 90 0 91 2522797 116 1721851 141 1074552 166 1149924 191 682186 192 0
0
11 3 1320 108 0.9220497974750014 0.12668256517260523 0
10 15 0 16 1525923 42 1076712 69 1004823 95 1452015 121 954393 147 1538699 174 1761648 200 3122861 201 0
0
12 2 1134 107 0.9188642252994699 0.12344916280583274 0
13 16 0 17 3097734 43 1939525 69 2161298 94 1263840 120 1408996 146 1311058 172 1509146 198 1389248 223 1429237 249 2019203 275 2567505 276 0
1 11
13 2 590 78 0.9214158048697357 0.04623108700438096 0
8 20 0 21 1210820 44 1834907 67 2222366 89 1202371 112 1035610 135 1140044 136 0
0
14 1 957 45 0.9215823711079009 0.03395777979677244 0
9 126 0 127 1569560 152 1333143 178 1083144 203 913359 228 522383 254 553109 279 503313 280 0
1 13
15 1 640 38 0.9162232551264181 0.0359718018559713 0
13 36 0 37 634317 63 920159 89 582777 115 837042 141 1196959 167 1726143 192 2275215 218 1763467 244 3388014 270 2764455 296 2444895 297 0
0
16 1 674 302 0.9133938227377714 0.11200300783139559 0
7 67 0 68 534649 95 673806 121 697930 147 1348664 174 1951327 175 0
0
17 3 698 290 0.9127619148022309 0.04489370787042172 0
14 1 0 2 3351714 27 3039573 51 2550229 76 2611418 100 2443253 125 1459762 149 1001113 174 842261 198 693086 223 503855 247 402911 272 298176 273 0
1 16
18 2 1442 180 0.9233018684308929 0.01347341145046983 0
14 3 0 4 4252346 29 2290688 54 2003415 79 1522570 104 2151983 129 1268706 155 1633004 180 1434669 205 565527 230 822223 255 701071 280 490557 281 0
0
19 2 1116 171 0.9252591010318584 0.07285644038490248 0
10 94 0 95 1444098 121 719228 148 1299463 174 966049 200 1295828 226 1319224 253 767435 279 1126570 280 0
0
20 3 1013 305 0.9100879869548723 0.0014869357154444207 0
12 24 0 25 440181 49 361141 73 705962 97 725971 121 706495 144 1202938 168 1874633 192 2361584 216 1988502 240 2639633 241 0
1 19
21 1 1368 317 0.9256503050081272 0.1243435753255242 0
15 0 0 1 1170999 25 1101694 49 1209522 73 1702295 97 1554011 121 1716955 145 1015063 168 1437594 192 2125383 216 1625972 240 2546738 264 3303795 288 2723867 289 0
2 19 20
22 1 632 131 0.9203906534948862 0.07509866792562678 0
10 1 0 2 1004535 28 860421 53 943340 79 1127003 105 1697755 131 2413212 156 1665456 182 1263538 183 0
1 21
23 1 1461 315 0.9260541061462575 0.031811712779587005 0
12 55 0 56 1737837 81 1612525 106 1596885 130 2096874 155 2062446 180 972276 205 1182370 229 1768648 254 2184178 279 2298352 280 0
0
24 1 712 66 0.9221948350150498 0.10782035139556276 0
7 125 0 126 910702 152 949178 179 1042632 205 1301771 231 2020152 232 0
0
25 3 821 102 0.929668123707713 0.024323126166060537 0
10 68 0 69 1132245 93 1636328 117 1379138 141 966549 165 604100 189 593596 213 534938 237 935294 238 0
0
26 1 886 95 0.9288346404668494 0.11867153150485334 0
10 104 0 105 825424 130 1215589 154 1472729 179 1462333 204 1639618 229 2851721 253 2984808 278 1598287 279 0
1 25
27 3 1240 18 0.9100718922602782 0.08239071240034011 0
10 30 0 31 1307198 58 1337257 84 1583519 111 1624252 137 1517128 164 931842 190 860750 217 1473031 218 0
0
28 1 1365 69 0.9233746480202106 0.01791397281542023 0
13 44 0 45 1319861 69 937014 92 683043 116 665581 140 1005408 163 947062 187 873264 211 1862158 235 1136705 258 773311 282 755105 283 0
1 27
29 2 1003 276 0.9185806772984031 0.0605178596757836 0
10 55 0 56 2060097 79 1403726 103 1248453 126 2280876 149 2559430 172 2212543 196 1348728 219 1620305 220 0
1 27
30 2 1130 293 0.9280310920962636 0.0065895348631968 0
10 91 0 92 2138987 116 1798469 141 1646096 165 2096380 190 2601773 214 1770430 239 1661953 263 1273848 264 0
1 27
31 1 1348 82 0.9174243825862726 0.12241517856355574 0
9 89 0 90 1381082 115 1343752 140 1573354 165 1222591 189 710242 214 618101 239 704751 240 0
0
32 3 1309 79 0.917522091337966 0.05786762799586592 0
8 34 0 35 1699653 59 821432 83 855380 106 765403 130 824951 154 771432 155 0
1 31
33 1 672 46 0.9259235561321285 0.13132878671026704 0
8 37 0 38 2130521 61 1903861 84 1802175 107 1508895 130 1632307 153 1075228 154 0
0
34 3 555 14 0.9183047379459995 0.10130229377545107 0
13 4 0 5 1990204 31 2753718 56 1156296 81 1728673 107 852924 133 1252996 158 1566010 183 880903 209 1208069 235 1914709 260 1429999 261 0
1 33
35 3 528 255 0.9151213655097409 0.03918183954615593 0
9 72 0 73 2098369 97 2165917 122 1127246 146 1455998 170 892580 195 934518 219 813210 220 0
1 33
36 2 1048 159 0.9175771531005742 0.08500894482804455 0
10 103 0 104 1614164 127 1059932 151 1122755 174 1251232 198 1110654 221 1767117 245 1703278 268 1673471 269 0
0
37 3 1429 297 0.9279453302079431 0.02562236889872622 0
11 7 0 8 2262873 32 3162085 56 1519129 80 1436517 105 1394375 129 1368961 153 943425 177 884988 201 562044 202 0
1 36
38 1 1342 105 0.9202330959863528 0.004935311860224383 0
10 103 0 104 1053188 131 1211444 157 1311878 184 1312383 210 988312 237 1512326 263 634451 290 536030 291 0
0
39 2 934 169 0.9172631767275253 0.12022366550282336 0
8 68 0 69 600730 94 836306 119 1032189 145 1207030 170 1756908 195 1718671 196 0
1 38
40 2 1111 53 0.9159430104732633 0.031117407050645373 0
15 1 0 2 2578630 27 2247147 52 2283067 77 1907653 101 2546762 126 1785168 151 1072272 176 1327838 201 1408892 225 920289 250 1059926 275 1409759 300 772574 301 0
0
41 1 849 296 0.9210674843321965 0.046698669398948095 0
8 147 0 148 1259056 174 1098946 201 1378431 227 1867857 254 1277508 280 819973 281 0
1 40
42 1 1285 317 0.9257027630148424 0.01751533402412984 0
14 33 0 34 2969113 58 2736164 82 1971388 106 1246950 130 1592467 154 1113246 179 1171983 203 1011533 227 862518 251 498822 275 381380 299 382905 300 0
0
43 1 530 46 0.9228612087946769 0.12159282298271107 1
12 56 0 57 937823 82 975395 108 1171712 133 436854 158 400959 184 576616 209 863888 234 1168705 260 1767036 285 2537860 286 0
2 42 44
44 2 857 111 0.9277579313352086 0.05882009590037351 0
14 33 0 34 3284526 58 2371830 82 1484493 106 2262979 130 1512907 154 1401719 179 1540406 203 1065954 227 1919983 251 2695747 275 1828339 299 1270216 300 0
0
45 1 1176 269 0.9214534700892338 0.10343976741208064 0
10 25 0 26 1207062 52 616870 78 903074 104 792992 130 1008724 156 1590655 182 1797969 208 1471609 209 0
1 44
46 1 596 262 0.9160085855102647 0.12581725684178502 0
9 141 0 142 2015762 166 1708215 190 1426675 213 1462928 237 2683531 261 2423222 285 1789419 286 0
0
47 1 1416 44 0.9234187864862592 0.09157317220732776 0
12 38 0 39 2493424 63 1400753 88 1247736 112 1598778 136 1603511 161 1010403 185 1254718 209 1722891 234 2407161 258 3003858 259 0
1 46
48 2 1275 135 0.9140509296288326 0.07921647960193151 0
14 22 0 23 341470 47 307766 71 327613 95 433176 119 762480 143 1088080 166 989638 190 1034894 214 1140812 238 862857 262 1790772 286 1627236 287 0
2 46 47
49 1 1307 313 0.9176347764604271 0.12426711052543801 0
10 8 0 9 1177395 32 1560444 56 1682862 79 1069760 102 1675292 125 1891016 149 1568615 172 1324413 173 0
0
50 1 1266 183 0.9192304570947143 0.001501793477948754 0
8 170 0 171 831920 196 1011032 221 1276451 245 885314 270 1101244 295 1215088 296 0
1 49
51 2 1364 117 0.9149191122206447 0.028199534326302438 0
12 55 0 56 1859149 81 1693335 105 1538094 130 1441874 154 1301041 179 1168259 203 1710322 228 1412636 252 2013923 277 1563246 278 0
2 49 50
52 1 1485 69 0.9194054202296295 0.04193687594584316 0
12 12 0 13 1561947 38 1296396 64 1911058 89 2021069 115 1477364 140 2094755 166 1164473 191 1253464 217 792551 242 1181481 243 0
2 50 51
53 2 1492 174 0.9122027847908504 0.01613621753256649 0
11 26 0 27 2007190 53 1437213 80 1232229 106 1345037 133 1948438 159 2314861 185 1591266 212 1323830 238 1689132 239 0
0
54 1 967 190 0.9203370966423077 0.11467244272498582 0
11 16 0 17 741678 42 886628 67 1069039 92 1171369 117 1079665 143 627072 168 697174 193 1088219 218 1757169 219 0
0
55 1 575 71 0.9294915193351877 0.024568175265891244 0
14 5 0 6 1403790 30 1102983 54 1457124 78 1527220 102 1956956 126 910673 150 656077 174 518760 198 307379 222 193588 246 198855 270 237317 271 0
1 54
56 3 1494 205 0.929391990332419 0.0027168701056094536 0
9 46 0 47 3883569 71 2315608 95 1338578 119 1333944 143 1240183 167 1259347 191 681110 192 0
0
57 3 729 255 0.9289568822602691 0.03021084904906734 0
15 0 0 1 3175249 26 1881021 50 1387637 75 2082402 99 2109249 124 1721203 149 1066574 173 1496706 198 1957524 222 873398 247 1069297 271 998658 296 740877 297 0
0
58 2 1394 260 0.9283371727358812 0.006228000420034374 0
8 111 0 112 2402219 138 1577573 164 1531839 189 2033042 215 2295694 241 1277305 242 0
1 57
59 1 679 209 0.920693317586395 0.014203911292228366 0
8 150 0 151 572706 178 502462 205 565118 233 1573212 260 1560441 287 1505283 288 0
1 58
60 2 1464 83 0.9146774222867053 0.0009305771793508277 0
9 1 0 2 1593124 25 1414564 48 2041443 71 1309040 95 932143 118 839571 141 1174220 142 0
0
61 2 1372 160 0.9149077712863909 0.11562906454753763 0
13 31 0 32 1790058 57 1350095 82 2433108 107 1502432 132 1341253 157 1223243 182 1348711 207 1223466 232 825108 257 977655 282 920226 283 0
1 60
62 1 1077 146 0.9267177457713306 0.0754052092303015 0
10 27 0 28 2387466 54 2633504 79 1625497 105 1216134 131 1186515 157 1403067 182 1201935 208 867998 209 0
1 60
63 3 507 282 0.9124585028640019 0.03411537967014017 0
9 69 0 70 1114244 93 1280052 116 1829405 139 1717263 162 2019311 185 2214050 208 2200263 209 0
0
64 3 670 101 0.9299629323208273 0.015420008547787245 0
7 116 0 117 2749509 144 1961830 171 983142 197 932925 224 640105 225 0
1 63
65 2 1351 240 0.9249493490723519 0.08848316753574352 0
7 37 0 38 2576237 65 2384236 91 1432467 117 931446 144 999608 145 0
1 63
66 2 1368 55 0.9112560645113797 0.031889809012685504 0
12 65 0 66 2041830 92 1727848 118 2907475 144 1843337 170 1552159 195 1556682 221 1544119 247 1415633 273 2219057 299 1041164 300 0
1 64
67 2 928 302 0.9166472115546551 0.14189922378836245 0
11 32 0 33 1180962 59 1020909 84 1204446 109 841641 135 1873440 161 1816842 186 1776986 211 1864502 237 1681885 238 0
0
68 3 1047 55 0.9279159382028686 0.09414591185450558 0
14 12 0 13 770401 39 952840 64 856750 90 1189930 116 882468 141 1413886 167 2022160 192 2476809 218 2792748 244 1663320 269 1469179 295 890400 296 0
1 67
69 1 965 19 0.9142089814646157 0.08124398461624983 0
8 15 0 16 1355360 39 1470889 62 1738528 85 914177 108 604804 131 900291 132 0
1 67
70 2 878 90 0.9263493788241864 0.14850945161848686 0
8 170 0 171 1011974 196 1022397 221 1516928 247 1548999 272 1073900 297 800399 298 0
2 67 68
71 2 824 315 0.9280305258655985 0.10822305650767278 0
12 36 0 37 1181338 61 1030260 85 625328 109 805178 133 1258528 157 1761145 181 2070635 205 2467284 229 2625472 253 2015664 254 0
0
72 2 975 20 0.9131361225604442 0.12839219881987718 0
10 25 0 26 1945308 52 1486465 77 1903608 103 1237500 129 1428837 155 1938637 180 1838443 206 2756568 207 0
0
73 2 1457 272 0.9116774218674878 0.12672985742068518 0
8 67 0 68 1280030 92 1487147 116 1315450 139 751804 163 613904 187 673766 188 0
1 72
74 1 1231 120 0.9121640407232392 0.04059973596626858 0
8 43 0 44 1030051 70 960467 96 2001289 121 2590484 147 1085721 173 1320828 174 0
0
75 2 1113 38 0.9133429248681687 0.06375202304032702 0
15 0 0 1 3557379 26 1312062 50 790152 75 948027 100 561474 124 531744 149 572744 174 470224 198 584612 223 626966 248 680095 272 645374 297 469858 298 0
1 74
76 3 1058 88 0.911628351353158 0.12654493030096706 0
12 40 0 41 1459564 67 1959480 93 1945648 119 2151669 145 1428262 172 1817310 198 945464 224 1487200 250 1204426 276 981847 277 0
0
77 3 1272 308 0.925520658441595 0.07080379402801791 0
13 22 0 23 2303626 49 2127638 75 1840749 101 1303856 127 1567752 153 1428254 180 1045480 206 732809 232 684448 258 517882 284 862269 285 0
2 76 78
78 2 722 127 0.9149590193999761 0.12309536204654473 0
8 127 0 128 3080812 153 2440485 179 1454850 204 1338685 230 1789314 255 1195903 256 0
0
79 3 714 266 0.9296024629012303 0.13880989899325516 0
9 32 0 33 1047212 58 792130 83 1061291 108 1309408 133 2239849 158 2557762 183 2584420 184 0
0
80 2 543 112 0.9119248340979881 0.12326051195846571 0
14 14 0 15 1585953 41 1700257 66 1965679 92 1610048 118 1733707 144 2047977 169 2234230 195 1820848 221 1426736 247 1048943 272 1233963 298 910434 299 0
0
81 2 1437 15 0.9196768941774567 0.11857850291126373 0
11 97 0 98 1277036 122 1631983 146 1475564 170 922904 195 1425754 219 1289223 243 876277 267 671706 291 694367 292 0
1 80
82 3 959 170 0.9289189872943564 0.03330758893366836 0
8 146 0 147 923986 170 1675139 193 2127335 215 1590513 238 1001262 261 1048844 262 0
0
83 2 821 167 0.925805286806668 0.0666000608930841 0
7 86 0 87 637860 113 956392 139 1619306 164 1853555 190 1990990 191 0
1 82
84 3 1296 66 0.9125158139007228 0.14596755461290004 0
