A
700
813 1370
119 90.0 87.0
120 90.0 86.0
121 91.0 86.0
122 89.0 86.0
123 89.0 85.0
124 90.0 85.0
125 89.0 84.0
126 90.0 84.0
127 88.0 86.0
128 88.0 85.0
129 90.0 81.0
130 90.0 82.0
131 89.0 81.0
132 90.0 80.0
133 89.0 80.0
134 88.0 81.0
135 88.0 82.0
136 88.0 80.0
137 88.0 95.0
138 88.0 96.0
139 88.0 94.0
140 86.0 96.0
141 87.0 96.0
142 87.0 95.0
143 86.0 95.0
144 87.0 94.0
145 87.0 93.0
146 88.0 92.0
147 87.0 92.0
148 86.0 94.0
149 85.0 96.0
150 85.0 95.0
151 84.0 95.0
152 85.0 94.0
153 85.0 93.0
154 86.0 93.0
155 85.0 92.0
156 86.0 92.0
157 84.0 94.0
158 83.0 96.0
159 84.0 96.0
160 83.0 95.0
161 82.0 96.0
162 83.0 94.0
163 84.0 92.0
164 84.0 93.0
165 83.0 93.0
166 83.0 92.0
167 81.0 95.0
168 82.0 95.0
169 80.0 96.0
170 81.0 96.0
171 80.0 95.0
172 81.0 94.0
173 82.0 94.0
174 81.0 93.0
175 82.0 93.0
176 82.0 92.0
177 80.0 94.0
178 80.0 93.0
179 81.0 92.0
180 83.0 91.0
181 84.0 91.0
182 83.0 90.0
183 84.0 90.0
184 82.0 91.0
185 82.0 90.0
186 81.0 91.0
187 80.0 91.0
188 80.0 92.0
189 81.0 90.0
190 82.0 89.0
191 82.0 88.0
192 81.0 88.0
193 80.0 90.0
194 81.0 89.0
195 80.0 88.0
196 80.0 89.0
197 83.0 86.0
198 84.0 86.0
199 83.0 85.0
200 84.0 85.0
201 83.0 84.0
202 84.0 84.0
203 82.0 86.0
204 82.0 84.0
205 82.0 85.0
206 95.0 80.0
207 96.0 80.0
208 95.0 79.0
209 96.0 79.0
210 96.0 78.0
211 94.0 79.0
212 95.0 78.0
213 94.0 78.0
214 94.0 77.0
215 95.0 77.0
216 95.0 76.0
217 94.0 76.0
218 94.0 75.0
219 94.0 74.0
220 92.0 76.0
221 93.0 76.0
222 93.0 75.0
223 93.0 74.0
224 89.0 94.0
225 92.0 74.0
226 92.0 75.0
227 95.0 72.0
228 96.0 72.0
229 96.0 71.0
230 95.0 71.0
231 94.0 71.0
232 94.0 72.0
233 95.0 70.0
234 94.0 70.0
235 96.0 70.0
236 96.0 69.0
237 95.0 69.0
238 96.0 68.0
239 93.0 70.0
240 94.0 68.0
241 94.0 69.0
242 92.0 70.0
243 93.0 69.0
244 92.0 69.0
245 93.0 68.0
246 92.0 68.0
247 96.0 67.0
248 95.0 68.0
249 95.0 67.0
250 94.0 67.0
251 95.0 66.0
252 96.0 66.0
253 96.0 65.0
254 95.0 65.0
255 96.0 64.0
256 95.0 64.0
257 93.0 65.0
258 94.0 65.0
259 94.0 64.0
260 93.0 64.0
261 92.0 66.0
262 93.0 66.0
263 92.0 65.0
264 92.0 64.0
265 89.0 72.0
266 90.0 72.0
267 90.0 71.0
268 89.0 70.0
269 90.0 70.0
270 88.0 72.0
271 88.0 71.0
272 89.0 71.0
273 88.0 70.0
274 83.0 76.0
275 84.0 76.0
276 84.0 75.0
277 83.0 75.0
278 84.0 74.0
279 82.0 76.0
280 82.0 75.0
281 84.0 73.0
282 83.0 73.0
283 84.0 72.0
284 82.0 74.0
285 83.0 74.0
286 82.0 73.0
287 81.0 75.0
288 81.0 76.0
289 80.0 75.0
290 80.0 76.0
291 81.0 74.0
292 80.0 74.0
293 80.0 73.0
294 81.0 73.0
295 87.0 72.0
296 87.0 71.0
297 86.0 72.0
298 87.0 70.0
299 87.0 69.0
300 88.0 69.0
301 86.0 69.0
302 86.0 70.0
303 86.0 71.0
304 85.0 72.0
305 85.0 71.0
306 85.0 70.0
307 85.0 69.0
308 85.0 68.0
309 86.0 68.0
310 84.0 70.0
311 84.0 69.0
312 84.0 68.0
313 87.0 68.0
314 88.0 68.0
315 87.0 67.0
316 88.0 67.0
317 87.0 66.0
318 88.0 66.0
319 86.0 67.0
320 83.0 72.0
321 84.0 71.0
322 83.0 71.0
323 83.0 70.0
324 82.0 72.0
325 82.0 70.0
326 81.0 72.0
327 82.0 71.0
328 81.0 71.0
329 80.0 72.0
330 80.0 71.0
331 81.0 70.0
332 80.0 70.0
333 82.0 69.0
334 81.0 69.0
335 82.0 68.0
336 81.0 68.0
337 96.0 76.0
338 96.0 77.0
339 80.0 68.0
340 84.0 64.0
341 84.0 65.0
342 82.0 66.0
343 83.0 66.0
344 83.0 65.0
345 82.0 65.0
346 82.0 64.0
347 69.0 88.0
348 70.0 88.0
349 70.0 87.0
350 68.0 88.0
351 69.0 87.0
352 68.0 87.0
353 69.0 86.0
354 70.0 86.0
355 70.0 85.0
356 69.0 85.0
357 70.0 84.0
358 68.0 86.0
359 68.0 85.0
360 68.0 84.0
361 69.0 84.0
362 79.0 73.0
363 79.0 74.0
364 78.0 73.0
365 78.0 74.0
366 78.0 72.0
367 79.0 72.0
368 75.0 79.0
369 75.0 80.0
370 75.0 78.0
371 74.0 78.0
372 75.0 76.0
373 76.0 76.0
374 76.0 75.0
375 75.0 75.0
376 76.0 74.0
377 75.0 74.0
378 74.0 76.0
379 74.0 74.0
380 73.0 76.0
381 74.0 75.0
382 73.0 74.0
383 72.0 76.0
384 73.0 75.0
385 72.0 74.0
386 72.0 75.0
387 80.0 69.0
388 78.0 70.0
389 79.0 70.0
390 79.0 69.0
391 79.0 68.0
392 76.0 72.0
393 77.0 72.0
394 77.0 71.0
395 76.0 71.0
396 77.0 70.0
397 76.0 70.0
398 78.0 69.0
399 77.0 69.0
400 77.0 68.0
401 80.0 67.0
402 79.0 67.0
403 80.0 66.0
404 78.0 67.0
405 79.0 66.0
406 80.0 64.0
407 80.0 65.0
408 79.0 64.0
409 79.0 65.0
410 78.0 65.0
411 78.0 64.0
412 78.0 68.0
413 77.0 67.0
414 76.0 68.0
415 76.0 67.0
416 77.0 66.0
417 76.0 66.0
418 78.0 66.0
419 77.0 65.0
420 76.0 65.0
421 75.0 70.0
422 76.0 69.0
423 75.0 69.0
424 75.0 68.0
425 74.0 69.0
426 74.0 68.0
427 73.0 72.0
428 74.0 72.0
429 73.0 71.0
430 74.0 71.0
431 74.0 70.0
432 73.0 70.0
433 72.0 72.0
434 75.0 66.0
435 75.0 65.0
436 75.0 64.0
437 76.0 64.0
438 74.0 66.0
439 74.0 64.0
440 73.0 68.0
441 74.0 67.0
442 73.0 67.0
443 73.0 66.0
444 74.0 65.0
445 73.0 65.0
446 72.0 66.0
447 72.0 65.0
448 73.0 64.0
449 67.0 80.0
450 68.0 80.0
451 68.0 79.0
452 68.0 78.0
453 67.0 79.0
454 66.0 79.0
455 67.0 78.0
456 68.0 77.0
457 84.0 66.0
458 76.0 79.0
459 76.0 80.0
460 74.0 79.0
461 74.0 80.0
462 110.0 53.0
463 110.0 54.0
464 72.0 68.0
465 88.0 55.0
466 88.0 56.0
467 89.0 82.0
468 65.0 79.0
469 65.0 80.0
470 91.0 54.0
471 91.0 55.0
472 65.0 77.0
473 65.0 78.0
474 78.0 71.0
475 66.0 80.0
476 70.0 68.0
477 71.0 68.0
478 72.0 67.0
479 105.0 52.0
480 106.0 52.0
481 92.0 55.0
482 92.0 56.0
483 86.0 66.0
484 83.0 64.0
485 91.0 92.0
486 71.0 66.0
487 77.0 64.0
488 86.0 54.0
489 86.0 55.0
490 66.0 76.0
491 67.0 76.0
492 109.0 52.0
493 109.0 53.0
494 94.0 66.0
495 72.0 70.0
496 72.0 71.0
497 63.0 114.0
498 64.0 114.0
499 106.0 50.0
500 106.0 51.0
501 108.0 64.0
502 109.0 64.0
503 90.0 53.0
504 91.0 53.0
505 90.0 54.0
506 90.0 55.0
507 92.0 53.0
508 92.0 54.0
509 64.0 78.0
510 67.0 77.0
511 110.0 52.0
512 107.0 50.0
513 88.0 84.0
514 70.0 66.0
515 71.0 65.0
516 92.0 84.0
517 87.0 55.0
518 95.0 63.0
519 96.0 63.0
520 108.0 52.0
521 110.0 62.0
522 110.0 63.0
523 69.0 66.0
524 91.0 56.0
525 71.0 64.0
526 72.0 64.0
527 109.0 54.0
528 65.0 76.0
529 70.0 67.0
530 87.0 56.0
531 64.0 113.0
532 109.0 62.0
533 59.0 113.0
534 60.0 113.0
535 68.0 66.0
536 68.0 67.0
537 66.0 78.0
538 76.0 78.0
539 110.0 64.0
540 64.0 77.0
541 63.0 113.0
542 87.0 54.0
543 88.0 54.0
544 94.0 87.0
545 90.0 56.0
546 98.0 124.0
547 108.0 53.0
548 59.0 114.0
549 60.0 114.0
550 86.0 56.0
551 108.0 54.0
552 95.0 62.0
553 96.0 62.0
554 71.0 67.0
555 108.0 51.0
556 69.0 67.0
557 64.0 79.0
558 70.0 65.0
559 70.0 64.0
560 68.0 76.0
561 107.0 51.0
562 62.0 112.0
563 63.0 112.0
564 108.0 62.0
565 108.0 63.0
566 64.0 80.0
567 108.0 50.0
568 60.0 112.0
569 69.0 68.0
570 107.0 52.0
571 58.0 112.0
572 59.0 112.0
573 58.0 113.0
574 62.0 113.0
575 62.0 114.0
576 64.0 112.0
577 68.0 68.0
578 90.0 52.0
579 66.0 77.0
580 91.0 52.0
581 94.0 62.0
582 94.0 63.0
583 106.0 49.0
584 105.0 50.0
585 105.0 51.0
586 109.0 63.0
587 64.0 76.0
588 118.0 108.0
589 120.0 108.0
590 116.0 108.0
591 100.0 128.0
592 100.0 126.0
593 96.0 124.0
594 96.0 122.0
595 96.0 120.0
596 112.0 102.0
597 112.0 104.0
598 110.0 102.0
599 112.0 100.0
600 108.0 104.0
601 110.0 104.0
602 108.0 102.0
603 110.0 100.0
604 100.0 104.0
605 102.0 104.0
606 102.0 102.0
607 100.0 102.0
608 100.0 100.0
609 102.0 100.0
610 104.0 100.0
611 104.0 98.0
612 102.0 98.0
613 104.0 96.0
614 100.0 96.0
615 102.0 96.0
616 96.0 98.0
617 96.0 100.0
618 98.0 96.0
619 98.0 98.0
620 86.0 90.0
621 88.0 88.0
622 86.0 88.0
623 84.0 88.0
624 86.0 84.0
625 86.0 82.0
626 84.0 82.0
627 84.0 80.0
628 86.0 80.0
629 80.0 86.0
630 80.0 84.0
631 96.0 74.0
632 90.0 78.0
633 92.0 78.0
634 88.0 78.0
635 90.0 76.0
636 88.0 76.0
637 92.0 72.0
638 90.0 68.0
639 84.0 78.0
640 82.0 78.0
641 82.0 80.0
642 80.0 78.0
643 80.0 80.0
644 88.0 64.0
645 86.0 64.0
646 100.0 98.0
647 74.0 92.0
648 76.0 92.0
649 74.0 90.0
650 76.0 90.0
651 74.0 88.0
652 76.0 88.0
653 104.0 102.0
654 72.0 92.0
655 72.0 90.0
656 72.0 88.0
657 72.0 86.0
658 72.0 84.0
659 68.0 82.0
660 66.0 82.0
661 66.0 84.0
662 64.0 82.0
663 64.0 84.0
664 78.0 76.0
665 70.0 80.0
666 72.0 80.0
667 70.0 78.0
668 72.0 78.0
669 70.0 76.0
670 68.0 72.0
671 70.0 72.0
672 70.0 70.0
673 68.0 70.0
674 68.0 64.0
675 112.0 62.0
676 112.0 64.0
677 112.0 60.0
678 110.0 60.0
679 108.0 60.0
680 110.0 56.0
681 112.0 56.0
682 112.0 54.0
683 108.0 56.0
684 108.0 48.0
685 106.0 48.0
686 96.0 60.0
687 92.0 62.0
688 94.0 60.0
689 96.0 58.0
690 94.0 58.0
691 80.0 52.0
692 80.0 54.0
693 92.0 60.0
694 62.0 116.0
695 108.0 100.0
696 120.0 106.0
697 64.0 122.0
698 64.0 124.0
699 98.0 100.0
700 84.0 52.0
701 84.0 54.0
702 112.0 52.0
703 64.0 86.0
704 92.0 58.0
705 94.0 56.0
706 60.0 84.0
707 60.0 86.0
708 60.0 124.0
709 62.0 124.0
710 80.0 56.0
711 62.0 120.0
712 64.0 120.0
713 60.0 120.0
714 82.0 54.0
715 82.0 56.0
716 60.0 116.0
717 86.0 52.0
718 64.0 88.0
719 104.0 104.0
720 62.0 84.0
721 82.0 52.0
722 62.0 122.0
723 64.0 116.0
724 62.0 88.0
725 120.0 104.0
726 84.0 56.0
727 62.0 86.0
728 96.0 56.0
729 60.0 88.0
730 58.0 116.0
731 60.0 118.0
732 60.0 122.0
733 88.0 52.0
734 128.0 124.0
735 128.0 128.0
736 124.0 124.0
737 128.0 120.0
738 120.0 128.0
739 124.0 128.0
740 120.0 124.0
741 128.0 104.0
742 128.0 108.0
743 120.0 112.0
744 124.0 112.0
745 124.0 108.0
746 116.0 112.0
747 112.0 112.0
748 112.0 108.0
749 108.0 116.0
750 112.0 116.0
751 108.0 112.0
752 104.0 120.0
753 108.0 120.0
754 104.0 116.0
755 104.0 124.0
756 104.0 128.0
757 108.0 96.0
758 96.0 104.0
759 120.0 120.0
760 124.0 120.0
761 76.0 96.0
762 72.0 96.0
763 104.0 112.0
764 64.0 72.0
765 64.0 68.0
766 64.0 64.0
767 104.0 64.0
768 104.0 56.0
769 104.0 60.0
770 112.0 48.0
771 104.0 52.0
772 112.0 44.0
773 108.0 44.0
774 96.0 52.0
775 84.0 48.0
776 80.0 48.0
777 52.0 88.0
778 56.0 88.0
779 44.0 60.0
780 48.0 60.0
781 48.0 52.0
782 48.0 56.0
783 56.0 84.0
784 48.0 64.0
785 44.0 56.0
786 124.0 104.0
787 112.0 120.0
788 128.0 112.0
789 88.0 60.0
790 112.0 96.0
791 60.0 76.0
792 60.0 80.0
793 60.0 128.0
794 64.0 128.0
795 56.0 80.0
796 52.0 80.0
797 60.0 72.0
798 56.0 72.0
799 56.0 76.0
800 52.0 84.0
801 112.0 128.0
802 128.0 96.0
803 120.0 96.0
804 96.0 112.0
805 64.0 96.0
806 56.0 96.0
807 64.0 104.0
808 48.0 72.0
809 56.0 64.0
810 56.0 104.0
811 64.0 48.0
812 128.0 64.0
813 128.0 48.0
812 813 16
807 810 8
805 806 8
805 807 8
802 812 32
802 803 8
798 809 8
798 808 8
798 799 4
797 798 4
795 799 4
795 796 4
793 794 4
792 795 4
791 799 4
791 797 4
791 792 4
790 803 8
787 801 8
784 809 8
783 800 4
783 795 4
782 785 4
781 782 4
780 782 4
780 784 4
779 780 4
778 806 8
778 783 4
777 778 4
770 813 16
770 772 4
768 771 4
768 769 4
767 769 4
766 811 16
766 809 8
765 766 4
764 797 4
764 765 4
763 804 8
762 805 8
761 762 4
759 787 8
759 760 4
758 804 8
757 790 4
756 801 8
755 756 4
754 763 4
753 787 4
752 755 4
752 754 4
752 753 4
751 763 4
750 787 4
749 753 4
749 751 4
749 754 4
749 750 4
747 750 4
747 751 4
747 748 4
746 747 4
745 786 4
744 788 4
744 745 4
743 759 8
743 746 4
743 744 4
742 788 4
742 745 4
741 802 8
741 786 4
741 742 4
740 759 4
738 801 8
738 740 4
738 739 4
737 788 8
737 760 4
736 740 4
736 760 4
736 739 4
735 739 4
734 737 4
734 736 4
734 735 4
729 778 4
728 768 8
728 774 4
725 803 8
725 786 4
724 729 2
724 727 2
722 732 2
720 727 2
719 763 8
718 805 8
718 724 2
717 733 2
716 731 2
716 730 2
715 726 2
714 721 2
714 715 2
712 723 4
711 722 2
711 713 2
711 712 2
710 715 2
709 722 2
708 709 2
707 729 2
707 727 2
706 792 4
706 783 4
706 720 2
706 707 2
705 728 2
703 727 2
703 718 2
702 770 4
701 714 2
701 726 2
700 775 4
700 721 2
700 717 2
700 701 2
698 794 4
698 709 2
697 722 2
697 712 2
697 698 2
696 725 2
695 757 4
694 716 2
694 723 2
693 789 4
693 704 2
692 714 2
692 710 2
691 776 4
691 721 2
691 692 2
690 705 2
690 704 2
689 728 2
689 690 2
688 690 2
688 693 2
687 693 2
686 689 2
686 688 2
684 773 4
684 770 4
684 685 2
683 768 4
682 702 2
681 682 2
680 683 2
680 681 2
679 769 4
679 683 4
678 679 2
677 681 4
677 678 2
676 812 16
675 677 2
675 676 2
674 766 4
672 673 2
671 672 2
670 764 4
670 673 2
670 671 2
667 669 2
667 668 2
666 668 2
665 667 2
665 666 2
663 720 2
663 703 2
662 663 2
661 663 2
660 662 2
660 661 2
659 660 2
658 666 4
657 658 2
656 657 2
655 656 2
654 762 4
654 655 2
653 719 2
651 656 2
651 652 2
650 652 2
649 655 2
649 651 2
649 650 2
648 761 4
648 650 2
647 649 2
647 654 2
647 648 2
644 789 4
644 645 2
642 643 2
641 643 2
640 642 2
640 641 2
639 640 2
635 636 2
634 636 2
632 635 2
632 634 2
632 633 2
630 643 4
629 630 2
627 639 2
627 641 2
627 628 2
626 627 2
625 628 2
625 626 2
624 625 2
622 623 2
621 622 2
620 622 2
619 699 2
619 646 2
618 619 2
617 758 4
617 699 2
616 619 2
616 617 2
614 646 2
614 618 2
614 615 2
613 757 4
613 615 2
612 615 2
612 646 2
611 613 2
611 612 2
610 695 4
610 653 2
610 611 2
609 612 2
609 610 2
608 646 2
608 699 2
608 609 2
607 608 2
606 653 2
606 609 2
606 607 2
605 719 2
605 606 2
604 758 4
604 607 2
604 605 2
603 695 2
602 695 2
600 719 4
600 602 2
600 601 2
599 790 4
599 603 2
598 603 2
598 602 2
598 601 2
597 748 4
597 601 2
596 599 2
596 598 2
596 597 2
595 804 8
594 595 2
593 594 2
591 756 4
591 592 2
590 748 4
590 746 4
589 743 4
589 745 4
589 696 2
588 590 2
588 589 2
587 791 4
587 764 4
581 688 2
581 687 2
581 582 1
577 765 4
577 673 2
576 807 8
575 694 2
574 575 1
571 572 1
569 577 1
568 572 1
567 684 2
566 792 4
566 662 2
565 586 1
564 679 2
564 565 1
563 576 1
562 568 2
562 574 1
562 563 1
561 570 1
560 670 4
560 669 2
559 674 2
558 559 1
557 566 1
556 569 1
555 567 1
555 561 1
553 686 2
552 581 1
552 553 1
551 683 2
550 726 2
549 575 2
549 716 2
548 549 1
547 551 1
546 593 2
543 733 2
542 543 1
257 260 1
257 263 1
257 262 1
257 258 1
256 259 1
256 518 1
255 767 8
255 256 1
255 519 1
254 258 1
254 256 1
253 255 1
253 254 1
252 253 1
251 254 1
251 494 1
251 252 1
250 494 1
249 250 1
249 251 1
248 249 1
247 249 1
247 252 1
246 261 2
246 638 2
245 246 1
244 246 1
243 245 1
243 244 1
242 269 2
242 637 2
242 244 1
241 243 1
240 245 1
240 250 1
240 248 1
240 241 1
239 243 1
239 242 1
238 248 1
238 247 1
237 241 1
237 248 1
236 238 1
236 237 1
235 236 1
234 241 1
234 239 1
233 237 1
233 234 1
233 235 1
232 637 2
231 234 1
231 232 1
230 233 1
230 231 1
229 230 1
229 235 1
228 631 2
228 229 1
227 232 1
227 230 1
227 228 1
225 637 2
225 226 1
223 225 1
222 226 1
222 223 1
221 222 1
220 633 2
220 635 2
220 226 1
220 221 1
219 631 2
219 232 2
219 223 1
218 222 1
218 219 1
217 221 1
217 218 1
216 337 1
216 217 1
215 338 1
215 216 1
214 217 1
214 215 1
213 633 2
213 214 1
212 215 1
212 213 1
211 213 1
210 338 1
210 212 1
209 210 1
208 212 1
208 211 1
208 209 1
207 209 1
206 208 1
206 207 1
204 630 2
204 205 1
203 629 2
203 205 1
202 626 2
202 624 2
201 204 1
201 202 1
200 202 1
199 205 1
199 201 1
199 200 1
198 623 2
198 200 1
197 199 1
197 203 1
197 198 1
195 652 4
195 629 2
195 196 1
194 196 1
193 196 1
192 195 1
192 194 1
191 623 2
191 203 2
191 192 1
190 194 1
190 191 1
189 194 1
189 193 1
188 648 4
187 193 1
187 188 1
186 189 1
186 187 1
185 190 1
185 189 1
184 185 1
184 186 1
183 620 2
183 623 2
182 185 1
182 183 1
181 183 1
180 182 1
180 184 1
180 181 1
179 188 1
179 186 1
178 188 1
177 178 1
176 184 1
176 179 1
175 176 1
174 178 1
174 179 1
174 175 1
173 175 1
172 174 1
172 177 1
172 173 1
171 177 1
169 761 4
169 171 1
169 170 1
168 173 1
167 172 1
167 171 1
167 170 1
167 168 1
166 180 1
166 176 1
165 175 1
165 166 1
164 165 1
163 166 1
163 181 1
163 164 1
162 173 1
162 165 1
161 168 1
161 170 1
160 168 1
160 162 1
158 160 1
158 161 1
158 159 1
157 164 1
157 162 1
156 620 2
155 163 1
155 156 1
154 156 1
153 164 1
153 155 1
153 154 1
152 153 1
152 157 1
151 159 1
151 157 1
151 160 1
150 152 1
150 151 1
149 159 1
149 150 1
148 154 1
148 152 1
147 156 1
146 147 1
145 147 1
145 154 1
144 145 1
144 148 1
143 150 1
143 148 1
142 144 1
142 143 1
141 142 1
140 143 1
140 149 1
140 141 1
139 224 1
139 144 1
138 141 1
137 142 1
137 139 1
137 138 1
136 628 2
136 634 2
135 625 2
135 513 2
135 467 1
134 136 1
134 135 1
133 136 1
132 632 2
132 133 1
131 467 1
131 133 1
131 134 1
130 467 1
129 132 1
129 131 1
129 130 1
128 513 1
59 62 1
58 63 1
58 59 1
58 224 1
57 138 2
56 58 1
56 57 1
55 60 1
55 59 1
54 59 1
54 56 1
53 55 1
53 54 1
52 53 1
51 54 1
51 57 1
51 52 1
50 52 1
49 53 1
49 50 1
48 49 1
48 55 1
47 49 1
46 61 2
45 46 1
44 45 1
44 48 1
44 47 1
43 46 1
42 82 4
42 43 1
41 43 1
41 45 1
40 42 1
40 41 1
39 41 1
39 44 1
38 50 1
38 47 1
37 40 1
37 39 1
36 47 1
36 39 1
35 37 1
35 36 1
34 616 2
34 618 2
34 35 1
33 36 1
33 38 1
33 34 1
31 595 2
31 32 1
30 31 1
13 546 2
13 592 2
13 14 1
12 16 1
12 14 1
12 18 1
11 591 2
11 16 1
10 13 1
10 12 1
10 11 1
9 597 4
8 9 1
6 590 2
6 8 1
6 7 1
5 725 2
4 9 1
4 5 1
3 7 1
3 4 1
3 8 1
2 588 2
2 696 2
2 7 1
1 5 1
1 3 1
1 2 1
14 17 1
15 794 32
15 18 1
15 16 1
17 593 2
17 18 1
19 546 1
19 23 1
19 20 1
20 755 4
20 592 2
20 22 1
21 28 1
21 24 1
21 22 1
22 23 1
23 26 1
23 24 1
24 25 1
24 27 1
25 594 2
25 30 1
25 26 1
26 546 1
27 30 1
27 32 1
27 28 1
28 29 1
29 752 4
29 32 1
60 62 1
60 61 1
61 69 2
61 485 1
62 485 1
62 63 1
63 65 1
63 64 1
64 224 1
64 67 1
64 66 1
65 485 1
65 76 1
65 67 1
66 146 1
66 145 1
66 139 1
67 77 1
67 146 1
68 71 1
68 73 1
68 69 1
69 70 1
70 72 1
70 71 1
71 116 1
71 75 1
72 84 2
72 117 1
72 116 1
73 75 1
73 78 1
73 76 1
74 119 1
74 116 1
74 621 2
74 75 1
76 77 1
77 80 1
77 78 1
78 79 1
79 621 2
79 620 2
79 80 1
80 146 1
81 87 1
81 83 1
81 82 1
82 85 1
83 86 1
83 88 1
84 544 1
84 85 1
85 87 1
86 89 1
86 90 1
86 87 1
87 544 1
88 98 1
88 89 1
89 93 1
89 91 1
90 544 1
90 93 1
90 92 1
91 103 1
91 102 1
91 98 1
92 94 1
92 96 1
93 102 1
93 94 1
94 97 1
94 95 1
95 516 1
95 96 1
96 121 1
96 117 1
97 102 1
97 516 1
97 107 1
98 100 1
99 207 2
99 101 1
99 100 1
100 103 1
101 105 1
101 103 1
102 104 1
103 104 1
104 107 1
104 105 1
105 110 1
105 108 1
106 516 1
106 109 1
106 107 1
107 108 1
108 111 1
108 109 1
109 130 2
109 114 1
110 112 1
110 111 1
111 113 1
111 114 1
112 211 1
112 206 1
112 113 1
113 115 1
114 115 1
115 633 2
115 132 2
116 118 1
117 118 1
118 121 1
118 119 1
119 120 1
120 124 1
120 122 1
120 121 1
122 123 1
122 127 1
123 125 1
123 128 1
123 124 1
124 126 1
125 513 1
125 126 1
126 130 2
126 516 2
127 621 2
127 128 1
258 494 1
258 259 1
259 582 1
259 260 1
260 264 1
261 263 1
261 262 1
262 494 1
263 264 1
264 644 4
264 687 2
265 272 1
265 270 1
265 266 1
266 637 2
266 267 1
267 269 1
267 272 1
268 272 1
268 273 1
268 269 1
269 638 2
270 636 4
270 271 1
270 295 1
271 273 1
271 296 1
271 272 1
273 300 1
273 298 1
274 277 1
274 279 1
274 275 1
275 636 4
275 639 2
275 276 1
276 278 1
276 277 1
277 285 1
277 280 1
278 285 1
278 281 1
279 640 2
279 288 1
279 280 1
280 284 1
280 287 1
281 283 1
281 282 1
282 320 1
282 286 1
282 285 1
283 321 1
283 320 1
283 304 1
284 286 1
284 291 1
284 285 1
286 294 1
286 324 1
287 289 1
287 291 1
287 288 1
288 290 1
289 292 1
289 290 1
290 642 2
290 664 2
291 294 1
291 292 1
292 363 1
292 293 1
293 329 1
293 362 1
293 294 1
294 326 1
295 296 1
295 297 1
296 303 1
296 298 1
297 304 1
297 303 1
298 302 1
298 299 1
299 301 1
299 313 1
299 300 1
300 314 1
301 309 1
301 307 1
301 302 1
302 306 1
302 303 1
303 305 1
304 305 1
305 321 1
305 306 1
306 307 1
306 310 1
307 308 1
307 311 1
308 312 1
308 309 1
309 319 1
309 313 1
310 323 1
310 321 1
310 311 1
311 312 1
312 335 2
312 457 2
313 315 1
313 314 1
314 638 2
314 316 1
315 317 1
315 319 1
315 316 1
316 318 1
317 483 1
317 318 1
318 644 2
319 483 1
320 322 1
320 324 1
321 322 1
322 327 1
322 323 1
323 325 1
324 327 1
324 326 1
325 327 1
325 333 1
325 331 1
326 328 1
326 329 1
327 328 1
328 330 1
328 331 1
329 367 1
329 330 1
330 332 1
331 332 1
331 334 1
332 389 1
332 387 1
333 335 1
333 334 1
334 387 1
334 336 1
