A
700
721 1229
130 45.0 9.0
131 45.0 8.0
132 44.0 8.0
133 42.0 9.0
134 42.0 10.0
135 41.0 9.0
136 42.0 8.0
137 41.0 8.0
138 40.0 10.0
139 41.0 10.0
140 44.0 17.0
141 40.0 9.0
142 40.0 8.0
143 35.0 16.0
144 36.0 16.0
145 36.0 15.0
146 35.0 15.0
147 35.0 14.0
148 36.0 14.0
149 34.0 16.0
150 34.0 15.0
151 37.0 6.0
152 38.0 6.0
153 38.0 5.0
154 38.0 4.0
155 37.0 4.0
156 37.0 5.0
157 36.0 4.0
158 36.0 5.0
159 35.0 8.0
160 36.0 8.0
161 36.0 7.0
162 35.0 6.0
163 36.0 6.0
164 34.0 8.0
165 34.0 7.0
166 35.0 7.0
167 34.0 6.0
168 20.0 45.0
169 20.0 46.0
170 19.0 44.0
171 20.0 44.0
172 18.0 46.0
173 19.0 46.0
174 19.0 45.0
175 17.0 46.0
176 18.0 45.0
177 18.0 44.0
178 16.0 46.0
179 16.0 45.0
180 17.0 45.0
181 17.0 44.0
182 16.0 44.0
183 8.0 59.0
184 8.0 60.0
185 7.0 59.0
186 8.0 58.0
187 6.0 60.0
188 7.0 60.0
189 7.0 58.0
190 6.0 58.0
191 6.0 59.0
192 7.0 57.0
193 8.0 57.0
194 45.0 22.0
195 6.0 57.0
196 6.0 56.0
197 7.0 56.0
198 31.0 32.0
199 32.0 32.0
200 32.0 31.0
201 31.0 31.0
202 32.0 30.0
203 30.0 32.0
204 30.0 31.0
205 31.0 30.0
206 31.0 29.0
207 32.0 29.0
208 31.0 28.0
209 32.0 28.0
210 30.0 30.0
211 30.0 29.0
212 29.0 32.0
213 29.0 31.0
214 28.0 32.0
215 28.0 31.0
216 29.0 30.0
217 29.0 28.0
218 30.0 28.0
219 28.0 29.0
220 28.0 30.0
221 29.0 29.0
222 26.0 32.0
223 27.0 32.0
224 27.0 31.0
225 26.0 31.0
226 27.0 30.0
227 27.0 28.0
228 28.0 28.0
229 26.0 27.0
230 27.0 27.0
231 27.0 26.0
232 28.0 26.0
233 28.0 25.0
234 27.0 25.0
235 28.0 24.0
236 26.0 25.0
237 26.0 26.0
238 26.0 24.0
239 25.0 28.0
240 26.0 28.0
241 25.0 27.0
242 47.0 23.0
243 25.0 26.0
244 24.0 28.0
245 31.0 24.0
246 32.0 24.0
247 32.0 22.0
248 32.0 23.0
249 31.0 23.0
250 30.0 23.0
251 31.0 22.0
252 32.0 21.0
253 31.0 21.0
254 32.0 20.0
255 30.0 22.0
256 31.0 20.0
257 29.0 23.0
258 29.0 24.0
259 28.0 23.0
260 29.0 22.0
261 30.0 21.0
262 29.0 21.0
263 32.0 19.0
264 31.0 19.0
265 30.0 20.0
266 30.0 19.0
267 31.0 18.0
268 32.0 18.0
269 32.0 17.0
270 32.0 16.0
271 30.0 18.0
272 34.0 14.0
273 31.0 17.0
274 30.0 17.0
275 30.0 16.0
276 29.0 20.0
277 29.0 19.0
278 29.0 18.0
279 28.0 20.0
280 28.0 18.0
281 28.0 19.0
282 27.0 24.0
283 28.0 22.0
284 27.0 23.0
285 26.0 23.0
286 27.0 22.0
287 28.0 21.0
288 27.0 21.0
289 42.0 26.0
290 27.0 20.0
291 26.0 22.0
292 25.0 24.0
293 24.0 24.0
294 25.0 23.0
295 25.0 22.0
296 25.0 21.0
297 26.0 21.0
298 24.0 22.0
299 27.0 18.0
300 28.0 17.0
301 27.0 17.0
302 27.0 16.0
303 28.0 16.0
304 26.0 17.0
305 26.0 18.0
306 26.0 16.0
307 25.0 20.0
308 26.0 20.0
309 26.0 19.0
310 24.0 20.0
311 24.0 19.0
312 25.0 19.0
313 25.0 18.0
314 24.0 18.0
315 21.0 32.0
316 22.0 32.0
317 22.0 31.0
318 21.0 31.0
319 21.0 30.0
320 22.0 30.0
321 20.0 32.0
322 20.0 31.0
323 20.0 30.0
324 44.0 9.0
325 23.0 28.0
326 23.0 27.0
327 24.0 27.0
328 22.0 28.0
329 22.0 27.0
330 23.0 26.0
331 24.0 26.0
332 24.0 25.0
333 22.0 25.0
334 23.0 25.0
335 23.0 24.0
336 21.0 28.0
337 21.0 27.0
338 21.0 26.0
339 22.0 26.0
340 21.0 25.0
341 20.0 26.0
342 28.0 10.0
343 28.0 11.0
344 23.0 23.0
345 27.0 10.0
346 27.0 11.0
347 30.0 24.0
348 23.0 22.0
349 20.0 2.0
350 20.0 3.0
351 15.0 28.0
352 15.0 29.0
353 19.0 25.0
354 20.0 25.0
355 11.0 31.0
356 11.0 32.0
357 26.0 13.0
358 27.0 13.0
359 19.0 27.0
360 20.0 27.0
361 48.0 8.0
362 40.0 28.0
363 41.0 28.0
364 16.0 14.0
365 17.0 14.0
366 23.0 18.0
367 23.0 19.0
368 24.0 23.0
369 20.0 6.0
370 21.0 6.0
371 19.0 14.0
372 20.0 14.0
373 28.0 13.0
374 28.0 14.0
375 20.0 18.0
376 21.0 18.0
377 15.0 7.0
378 16.0 7.0
379 20.0 28.0
380 16.0 31.0
381 16.0 32.0
382 16.0 15.0
383 15.0 14.0
384 48.0 9.0
385 18.0 8.0
386 18.0 9.0
387 8.0 56.0
388 16.0 11.0
389 16.0 12.0
390 18.0 1.0
391 18.0 2.0
392 12.0 27.0
393 12.0 28.0
394 18.0 13.0
395 18.0 14.0
396 18.0 15.0
397 18.0 16.0
398 22.0 22.0
399 22.0 23.0
400 15.0 8.0
401 15.0 9.0
402 21.0 4.0
403 21.0 5.0
404 23.0 20.0
405 18.0 26.0
406 18.0 27.0
407 9.0 29.0
408 10.0 29.0
409 15.0 10.0
410 26.0 10.0
411 26.0 11.0
412 19.0 13.0
413 30.0 14.0
414 30.0 15.0
415 16.0 5.0
416 16.0 6.0
417 16.0 4.0
418 18.0 11.0
419 18.0 12.0
420 15.0 4.0
421 22.0 18.0
422 15.0 30.0
423 28.0 27.0
424 22.0 1.0
425 22.0 2.0
426 24.0 21.0
427 19.0 11.0
428 19.0 12.0
429 31.0 15.0
430 31.0 16.0
431 12.0 30.0
432 12.0 31.0
433 16.0 10.0
434 20.0 13.0
435 11.0 29.0
436 11.0 30.0
437 21.0 17.0
438 19.0 15.0
439 19.0 16.0
440 17.0 1.0
441 19.0 29.0
442 19.0 30.0
443 16.0 3.0
444 17.0 3.0
445 46.0 29.0
446 9.0 31.0
447 10.0 31.0
448 22.0 17.0
449 28.0 12.0
450 21.0 1.0
451 19.0 1.0
452 20.0 1.0
453 15.0 6.0
454 21.0 2.0
455 16.0 8.0
456 20.0 4.0
457 15.0 12.0
458 10.0 32.0
459 21.0 22.0
460 21.0 23.0
461 16.0 0.0
462 17.0 0.0
463 17.0 2.0
464 27.0 14.0
465 15.0 16.0
466 16.0 16.0
467 17.0 13.0
468 22.0 19.0
469 22.0 20.0
470 27.0 12.0
471 20.0 9.0
472 20.0 10.0
473 26.0 12.0
474 13.0 29.0
475 13.0 30.0
476 15.0 15.0
477 21.0 7.0
478 46.0 30.0
479 20.0 12.0
480 16.0 26.0
481 16.0 27.0
482 14.0 31.0
483 15.0 31.0
484 19.0 28.0
485 23.0 7.0
486 24.0 7.0
487 19.0 19.0
488 19.0 20.0
489 15.0 11.0
490 15.0 5.0
491 12.0 29.0
492 19.0 17.0
493 10.0 30.0
494 32.0 14.0
495 32.0 15.0
496 26.0 30.0
497 27.0 8.0
498 28.0 8.0
499 16.0 30.0
500 16.0 9.0
501 22.0 7.0
502 20.0 5.0
503 16.0 13.0
504 18.0 30.0
505 16.0 29.0
506 22.0 6.0
507 23.0 6.0
508 19.0 10.0
509 26.0 9.0
510 13.0 28.0
511 14.0 28.0
512 31.0 14.0
513 9.0 30.0
514 14.0 9.0
515 19.0 18.0
516 8.0 30.0
517 18.0 0.0
518 24.0 17.0
519 19.0 4.0
520 20.0 11.0
521 19.0 8.0
522 19.0 9.0
523 17.0 18.0
524 17.0 19.0
525 14.0 8.0
526 19.0 2.0
527 19.0 3.0
528 8.0 31.0
529 8.0 32.0
530 7.0 32.0
531 20.0 7.0
532 18.0 18.0
533 11.0 28.0
534 26.0 14.0
535 21.0 3.0
536 15.0 27.0
537 20.0 24.0
538 21.0 24.0
539 10.0 28.0
540 27.0 9.0
541 22.0 0.0
542 18.0 19.0
543 9.0 32.0
544 18.0 25.0
545 16.0 1.0
546 22.0 4.0
547 22.0 5.0
548 12.0 32.0
549 13.0 27.0
550 22.0 8.0
551 14.0 27.0
552 19.0 26.0
553 14.0 10.0
554 16.0 28.0
555 18.0 20.0
556 22.0 24.0
557 23.0 5.0
558 14.0 29.0
559 18.0 28.0
560 18.0 29.0
561 14.0 30.0
562 13.0 31.0
563 13.0 32.0
564 17.0 12.0
565 14.0 32.0
566 15.0 32.0
567 16.0 2.0
568 17.0 4.0
569 20.0 22.0
570 20.0 23.0
571 18.0 3.0
572 18.0 4.0
573 19.0 0.0
574 20.0 0.0
575 20.0 20.0
576 21.0 0.0
577 20.0 29.0
578 22.0 3.0
579 21.0 16.0
580 20.0 8.0
581 21.0 8.0
582 23.0 4.0
583 24.0 4.0
584 24.0 5.0
585 24.0 6.0
586 23.0 8.0
587 22.0 16.0
588 23.0 16.0
589 24.0 8.0
590 18.0 10.0
591 20.0 15.0
592 20.0 16.0
593 26.0 8.0
594 23.0 17.0
595 28.0 9.0
596 16.0 18.0
597 18.0 17.0
598 20.0 17.0
599 20.0 19.0
600 18.0 24.0
601 19.0 24.0
602 24.0 16.0
603 46.0 32.0
604 48.0 32.0
605 48.0 30.0
606 48.0 28.0
607 44.0 32.0
608 48.0 26.0
609 48.0 20.0
610 40.0 20.0
611 38.0 28.0
612 36.0 28.0
613 36.0 30.0
614 36.0 32.0
615 34.0 30.0
616 34.0 28.0
617 44.0 14.0
618 42.0 14.0
619 42.0 12.0
620 40.0 12.0
621 38.0 12.0
622 34.0 32.0
623 38.0 10.0
624 36.0 10.0
625 36.0 12.0
626 38.0 8.0
627 34.0 12.0
628 40.0 6.0
629 32.0 8.0
630 32.0 6.0
631 32.0 4.0
632 34.0 4.0
633 24.0 2.0
634 24.0 12.0
635 16.0 38.0
636 16.0 40.0
637 24.0 32.0
638 18.0 32.0
639 30.0 10.0
640 32.0 10.0
641 24.0 30.0
642 20.0 38.0
643 20.0 40.0
644 24.0 14.0
645 6.0 34.0
646 8.0 34.0
647 20.0 48.0
648 18.0 40.0
649 4.0 56.0
650 4.0 58.0
651 30.0 12.0
652 18.0 36.0
653 20.0 36.0
654 40.0 4.0
655 24.0 40.0
656 26.0 40.0
657 40.0 14.0
658 24.0 42.0
659 26.0 42.0
660 24.0 10.0
661 18.0 6.0
662 16.0 36.0
663 24.0 0.0
664 18.0 48.0
665 4.0 60.0
666 32.0 12.0
667 4.0 36.0
668 6.0 36.0
669 30.0 8.0
670 28.0 40.0
671 18.0 38.0
672 24.0 44.0
673 6.0 32.0
674 4.0 34.0
675 8.0 36.0
676 16.0 48.0
677 52.0 12.0
678 56.0 12.0
679 56.0 8.0
680 52.0 8.0
681 52.0 16.0
682 36.0 20.0
683 32.0 0.0
684 36.0 24.0
685 4.0 64.0
686 8.0 64.0
687 24.0 48.0
688 24.0 36.0
689 12.0 44.0
690 12.0 48.0
691 0.0 56.0
692 0.0 60.0
693 36.0 0.0
694 4.0 40.0
695 8.0 40.0
696 8.0 44.0
697 0.0 36.0
698 0.0 40.0
699 12.0 40.0
700 8.0 48.0
701 56.0 16.0
702 0.0 64.0
703 40.0 0.0
704 40.0 40.0
705 40.0 48.0
706 32.0 40.0
707 64.0 24.0
708 64.0 32.0
709 56.0 24.0
710 64.0 16.0
711 56.0 32.0
712 64.0 8.0
713 56.0 0.0
714 64.0 0.0
715 48.0 0.0
716 16.0 56.0
717 48.0 40.0
718 16.0 64.0
719 0.0 48.0
720 64.0 48.0
721 32.0 64.0
718 721 16
716 718 8
713 715 8
713 714 8
712 714 8
710 712 8
709 711 8
708 720 16
708 711 8
707 710 8
707 709 8
707 708 8
704 717 8
704 706 8
704 705 8
703 715 8
701 709 8
701 710 8
700 719 8
698 719 8
697 698 4
696 700 4
695 699 4
695 696 4
694 698 4
694 695 4
693 703 4
692 702 4
691 719 8
691 692 4
690 700 4
689 696 4
689 699 4
689 690 4
686 718 8
685 702 4
685 686 4
683 693 4
682 684 4
681 701 4
679 713 8
679 712 8
679 680 4
678 701 4
678 679 4
677 681 4
677 680 4
677 678 4
676 716 8
676 690 4
675 695 4
668 675 2
667 694 4
667 697 4
667 674 2
667 668 2
665 685 4
665 692 4
664 676 2
663 683 8
658 672 2
658 659 2
656 659 2
656 670 2
655 688 4
655 658 2
655 656 2
654 703 4
653 688 4
652 671 2
652 662 2
652 653 2
651 666 2
650 665 2
649 691 4
649 650 2
648 671 2
647 687 4
647 664 2
646 675 2
645 668 2
645 674 2
645 673 2
645 646 2
643 655 4
643 648 2
642 671 2
642 653 2
642 643 2
640 666 2
639 651 2
639 669 2
639 640 2
637 688 4
637 641 2
636 699 4
636 648 2
635 671 2
635 662 2
635 636 2
634 660 2
634 644 2
633 663 2
631 683 4
631 632 2
630 631 2
629 669 2
629 640 2
628 654 2
627 666 2
625 627 2
624 625 2
623 624 2
623 626 2
621 625 2
621 623 2
620 657 2
620 621 2
619 620 2
618 657 2
618 619 2
617 618 2
615 622 2
615 616 2
613 615 2
613 614 2
612 684 4
612 613 2
612 616 2
611 612 2
610 682 4
606 608 2
605 606 2
604 717 8
604 711 8
604 605 2
603 607 2
603 604 2
602 644 2
600 601 1
592 598 1
591 592 1
589 660 2
589 593 2
588 594 1
588 602 1
587 588 1
586 589 1
584 585 1
583 633 2
583 584 1
582 583 1
580 581 1
579 587 1
579 592 1
575 599 1
574 576 1
573 574 1
572 661 2
571 572 1
569 575 2
569 570 1
568 572 1
565 566 1
563 565 1
562 563 1
559 560 1
558 561 1
557 584 1
557 582 1
554 559 2
550 586 1
550 581 1
548 563 1
547 557 1
546 582 1
546 578 1
546 547 1
544 600 1
542 555 1
257 260 1
257 259 1
257 258 1
256 264 1
256 265 1
255 261 1
255 260 1
254 256 1
254 682 4
254 263 1
253 261 1
253 256 1
252 254 1
252 253 1
251 253 1
251 255 1
250 347 1
250 255 1
250 257 1
249 251 1
249 250 1
248 249 1
247 252 1
247 251 1
247 248 1
246 684 4
246 248 1
245 347 1
245 249 1
245 246 1
244 641 2
244 327 1
244 325 1
243 331 1
241 327 1
241 243 1
240 496 2
239 241 1
239 244 1
239 240 1
238 285 1
238 292 1
238 282 1
237 243 1
236 238 1
236 237 1
235 259 1
235 282 1
235 258 1
234 282 1
234 236 1
233 235 1
233 234 1
232 423 1
232 233 1
231 234 1
231 237 1
231 232 1
230 423 1
230 231 1
229 240 1
229 237 1
229 241 1
229 230 1
228 423 1
227 230 1
227 240 1
227 228 1
226 496 1
225 496 1
224 225 1
224 226 1
223 224 1
222 637 2
222 225 1
222 223 1
220 226 1
219 228 1
219 221 1
219 220 1
217 228 1
217 221 1
217 218 1
216 221 1
216 220 1
215 224 1
215 220 1
214 223 1
214 215 1
213 216 1
213 215 1
212 213 1
212 214 1
211 218 1
211 221 1
210 216 1
210 211 1
209 246 4
209 616 2
208 218 1
208 209 1
207 209 1
206 208 1
206 211 1
206 207 1
205 206 1
205 210 1
204 210 1
204 213 1
203 204 1
203 212 1
202 615 2
202 207 1
202 205 1
201 205 1
201 204 1
200 202 1
200 201 1
199 200 1
198 201 1
198 203 1
198 199 1
197 387 1
196 649 2
196 197 1
195 196 1
193 387 1
192 197 1
192 195 1
192 193 1
190 195 1
190 650 2
190 191 1
189 192 1
189 190 1
187 665 2
187 191 1
187 188 1
186 189 1
186 193 1
185 191 1
185 189 1
185 188 1
184 686 4
184 188 1
183 186 1
183 185 1
183 184 1
182 689 4
182 636 4
181 182 1
180 181 1
179 182 1
179 180 1
178 676 2
178 179 1
177 181 1
176 180 1
176 177 1
175 180 1
175 178 1
174 176 1
173 174 1
172 664 2
172 176 1
172 175 1
172 173 1
171 672 4
171 643 4
170 174 1
170 177 1
170 171 1
169 647 2
169 173 1
168 171 1
168 174 1
168 169 1
167 632 2
167 630 2
165 167 1
165 166 1
164 629 2
164 165 1
162 167 1
162 166 1
162 163 1
161 166 1
161 163 1
160 626 2
160 624 2
160 161 1
159 166 1
159 164 1
159 160 1
158 163 1
157 693 4
157 632 2
157 158 1
156 158 1
155 157 1
155 156 1
154 654 2
154 155 1
153 156 1
153 154 1
152 628 2
152 626 2
152 153 1
151 163 1
151 156 1
151 152 1
150 272 1
149 270 2
149 150 1
148 625 2
147 272 1
147 148 1
146 147 1
146 150 1
145 148 1
145 146 1
144 682 4
144 145 1
143 146 1
143 149 1
143 144 1
142 628 2
142 626 2
141 142 1
138 623 2
138 620 2
138 141 1
138 139 1
137 142 1
136 137 1
135 137 1
135 141 1
135 139 1
134 619 2
134 139 1
133 136 1
133 135 1
133 134 1
132 136 2
132 324 1
131 132 1
130 324 1
130 131 1
129 130 1
128 134 2
128 324 1
128 129 1
59 82 1
58 110 2
58 60 1
57 58 1
56 140 1
56 60 1
56 59 1
56 57 1
54 59 1
54 57 1
54 55 1
53 681 4
53 106 2
52 58 1
52 53 1
51 55 1
51 57 1
51 52 1
50 609 2
50 55 1
49 53 1
49 51 1
49 50 1
48 83 1
48 81 1
47 66 1
47 48 1
47 69 1
46 54 2
46 609 2
45 48 1
45 46 1
44 45 1
44 194 1
44 47 1
43 46 1
43 44 1
42 194 1
42 43 1
41 242 1
41 42 1
40 242 1
39 609 2
38 42 1
38 242 1
38 39 1
37 709 8
37 608 2
37 40 1
36 242 1
36 39 1
36 37 1
35 75 2
34 289 1
34 35 1
33 362 1
33 35 1
541 663 2
541 576 1
32 363 1
32 34 1
32 33 1
540 595 1
31 363 1
538 556 1
13 14 1
526 527 1
12 13 1
11 61 1
11 27 1
11 14 1
11 12 1
524 542 1
10 15 1
10 13 1
523 596 1
523 532 1
523 524 1
9 41 1
9 40 1
9 10 1
8 608 2
8 12 1
521 580 1
521 522 1
7 13 1
7 9 1
7 8 1
6 27 1
6 20 1
6 17 1
5 445 1
5 17 1
519 572 1
519 527 1
4 478 1
4 5 1
518 594 1
518 602 1
3 16 1
3 607 2
3 17 1
3 4 1
2 8 2
2 606 2
2 445 1
517 573 1
1 6 1
1 5 1
1 2 1
14 15 1
527 571 1
15 64 1
15 63 1
528 529 1
16 30 1
16 18 1
529 646 2
529 543 1
529 530 1
17 18 1
18 20 1
18 19 1
531 580 1
19 30 1
19 31 1
20 31 1
20 26 1
532 597 1
532 542 1
21 97 1
21 23 1
21 22 1
22 607 2
22 24 1
23 29 1
23 25 1
23 24 1
24 30 1
25 99 1
25 98 1
25 97 1
26 61 1
26 28 1
26 27 1
534 644 2
535 578 1
28 289 1
28 32 1
28 31 1
29 99 1
29 30 1
537 601 1
537 570 1
537 538 1
60 62 1
61 289 1
62 617 2
62 140 1
62 86 1
63 65 1
63 67 1
64 66 1
64 65 1
65 71 1
65 68 1
66 71 1
66 194 1
67 76 1
67 289 2
67 68 1
68 70 1
68 78 1
69 73 1
69 71 1
69 83 1
70 73 1
70 74 1
70 71 1
72 610 2
72 84 1
72 83 1
72 73 1
74 79 1
74 78 1
75 684 4
75 77 1
75 76 1
76 78 1
77 79 1
77 78 1
79 610 2
80 84 1
80 83 1
80 85 1
80 81 1
81 82 1
82 140 1
82 85 1
84 87 1
85 88 1
85 87 1
86 88 1
86 89 1
87 91 1
87 90 1
88 140 1
88 91 1
89 618 2
89 92 1
89 91 1
90 95 1
90 93 1
91 93 1
92 93 1
92 96 1
93 94 1
94 96 1
94 95 1
95 610 2
96 144 4
96 657 2
97 704 8
97 101 1
98 103 1
98 102 1
98 101 1
99 362 2
99 103 1
100 614 2
100 102 1
100 101 1
102 104 1
103 104 1
104 613 2
104 611 2
105 107 1
105 110 1
105 106 1
106 108 1
107 112 1
107 111 1
107 108 1
108 109 1
109 677 4
109 112 1
109 114 1
110 617 2
110 111 1
111 113 1
112 115 1
112 113 1
113 124 1
113 126 1
114 115 1
114 117 1
115 124 1
115 116 1
116 120 1
116 118 1
116 117 1
117 384 1
118 124 1
118 129 1
118 119 1
119 130 1
119 122 1
119 120 1
120 384 1
120 121 1
121 361 1
121 122 1
122 131 1
123 126 1
123 129 1
123 127 1
123 124 1
125 619 2
125 617 2
125 127 1
125 126 1
127 128 1
258 347 1
259 284 1
259 283 1
260 283 1
260 262 1
261 265 1
261 262 1
262 287 1
262 276 1
263 268 1
263 264 1
264 267 1
264 266 1
265 266 1
265 276 1
266 271 1
266 277 1
267 273 1
267 271 1
267 268 1
268 269 1
269 273 1
269 270 1
270 430 1
270 495 1
271 278 1
271 274 1
272 627 2
272 494 2
273 274 1
273 430 1
274 275 1
275 303 2
275 430 1
275 414 1
276 277 1
276 279 1
277 281 1
277 278 1
278 280 1
279 281 1
279 290 1
279 287 1
280 300 1
280 299 1
280 281 1
282 284 1
283 287 1
283 286 1
284 286 1
284 285 1
285 291 1
285 294 1
286 288 1
286 291 1
287 288 1
288 297 1
288 290 1
290 308 1
291 297 1
291 295 1
292 294 1
292 293 1
293 335 1
293 368 1
293 332 1
294 368 1
294 295 1
295 296 1
295 298 1
296 426 1
296 307 1
296 297 1
297 308 1
298 368 1
298 426 1
298 348 1
299 305 1
299 301 1
300 303 1
300 301 1
301 302 1
301 304 1
302 306 1
302 303 1
303 374 2
304 306 1
304 305 1
305 313 1
305 309 1
306 534 2
306 602 2
307 312 1
307 310 1
307 308 1
308 309 1
309 312 1
310 311 1
310 426 1
310 404 1
311 314 1
311 367 1
311 312 1
312 313 1
313 314 1
314 366 1
314 518 1
315 318 1
315 321 1
315 316 1
316 637 2
316 317 1
317 320 1
317 318 1
318 322 1
318 319 1
319 323 1
319 320 1
320 328 2
320 641 2
321 653 4
321 638 2
321 322 1
322 323 1
323 442 1
323 577 1
325 326 1
325 328 1
326 330 1
326 329 1
326 327 1
327 331 1
328 329 1
328 336 1
329 339 1
329 337 1
330 339 1
330 334 1
330 331 1
331 332 1
332 334 1
333 556 1
333 340 1
333 339 1
333 334 1
334 335 1
335 556 1
335 344 1
336 379 1
336 337 1
337 360 1
337 338 1
338 340 1
338 341 1
338 339 1
340 354 1
340 538 1
341 360 1
341 354 1
341 552 1
342 639 2
342 345 1
342 595 1
342 343 1
343 449 1
343 346 1
344 368 1
344 399 1
344 348 1
345 540 1
345 410 1
345 346 1
346 470 1
346 411 1
348 398 1
349 526 1
349 452 1
349 454 1
349 350 1
350 535 1
350 527 1
350 456 1
351 554 1
351 511 1
351 536 1
351 352 1
352 505 1
352 558 1
352 422 1
353 544 1
353 601 1
353 552 1
353 354 1
354 537 1
355 432 1
355 447 1
355 436 1
355 356 1
356 548 1
356 458 1
357 534 1
357 473 1
357 358 1
358 373 1
358 470 1
358 464 1
359 552 1
359 406 1
359 484 1
359 360 1
360 379 1
361 715 8
361 680 4
361 384 1
362 611 2
362 363 1
364 503 1
364 383 1
364 382 1
364 365 1
365 395 1
365 467 1
366 594 1
366 421 1
366 367 1
367 468 1
367 404 1
369 661 2
369 531 1
369 502 1
369 370 1
370 506 1
370 403 1
370 477 1
371 395 1
371 438 1
371 412 1
371 372 1
372 591 1
372 434 1
373 449 1
373 374 1
374 413 2
374 464 1
375 515 1
375 598 1
375 599 1
375 376 1
376 437 1
376 421 1
377 400 1
377 378 1
378 455 1
378 416 1
379 577 1
379 484 1
380 483 1
380 499 1
380 381 1
381 662 4
381 638 2
381 566 1
382 466 1
382 476 1
385 661 2
385 455 2
385 521 1
385 386 1
386 590 1
386 522 1
387 716 8
387 700 8
388 489 1
388 433 1
388 389 1
389 564 1
389 503 1
389 457 1
390 451 1
390 517 1
390 440 1
390 391 1
391 526 1
391 571 1
391 463 1
392 393 1
393 510 1
393 491 1
393 533 1
394 419 1
394 467 1
394 412 1
394 395 1
395 396 1
396 438 1
396 397 1
397 466 2
397 597 1
397 439 1
398 459 1
398 469 2
398 399 1
399 460 1
399 556 1
400 525 1
400 455 1
400 401 1
401 514 1
401 500 1
401 409 1
402 546 1
402 535 1
402 456 1
402 403 1
403 502 1
403 547 1
404 469 1
405 480 2
405 552 1
405 544 1
405 406 1
406 559 1
407 513 1
407 408 1
408 539 1
408 493 1
408 435 1
409 433 1
409 553 1
409 489 1
410 660 2
410 509 1
410 411 1
411 473 1
412 428 1
412 434 1
413 512 1
413 651 2
413 414 1
414 429 1
415 490 1
415 417 1
415 416 1
416 661 2
416 453 1
417 443 1
417 568 1
417 420 1
418 427 1
418 590 1
418 419 1
419 428 1
419 564 1
421 468 1
421 448 1
422 483 1
422 561 1
422 499 1
424 541 1
424 450 1
424 425 1
425 633 2
425 578 1
425 454 1
427 520 1
427 508 1
427 428 1
428 479 1
429 495 1
429 512 1
429 430 1
431 491 1
431 436 1
431 475 1
431 432 1
432 562 1
432 548 1
433 590 2
433 500 1
434 479 1
435 533 1
435 491 1
435 436 1
436 493 1
437 598 1
437 579 1
437 448 1
438 591 1
438 439 1
439 592 1
439 492 1
440 463 1
440 545 1
440 462 1
441 560 1
441 484 1
441 577 1
441 442 1
442 504 1
443 444 1
444 571 1
444 568 1
444 463 1
445 478 1
446 543 1
446 528 1
446 513 1
446 447 1
447 493 1
447 458 1
448 594 1
448 587 1
449 651 2
449 470 1
