A
1000
477 802
140 18.0 15.0
141 16.0 8.0
142 16.0 9.0
143 19.0 2.0
144 20.0 2.0
145 20.0 1.0
146 20.0 0.0
147 19.0 0.0
148 18.0 2.0
149 19.0 1.0
150 18.0 1.0
151 18.0 0.0
152 17.0 0.0
153 16.0 2.0
154 17.0 2.0
155 16.0 1.0
156 17.0 1.0
157 15.0 32.0
158 16.0 32.0
159 16.0 31.0
160 16.0 30.0
161 15.0 31.0
162 14.0 31.0
163 15.0 30.0
164 16.0 28.0
165 16.0 29.0
166 14.0 29.0
167 15.0 29.0
168 15.0 28.0
169 14.0 32.0
170 13.0 31.0
171 14.0 30.0
172 13.0 30.0
173 12.0 31.0
174 12.0 32.0
175 12.0 30.0
176 13.0 28.0
177 14.0 28.0
178 13.0 27.0
179 14.0 27.0
180 12.0 27.0
181 12.0 28.0
182 12.0 26.0
183 13.0 26.0
184 11.0 30.0
185 12.0 29.0
186 11.0 29.0
187 10.0 30.0
188 10.0 29.0
189 11.0 28.0
190 5.0 18.0
191 5.0 19.0
192 10.0 14.0
193 11.0 14.0
194 3.0 24.0
195 4.0 24.0
196 11.0 15.0
197 12.0 15.0
198 4.0 23.0
199 2.0 24.0
200 1.0 23.0
201 2.0 23.0
202 7.0 10.0
203 8.0 10.0
204 13.0 24.0
205 14.0 24.0
206 10.0 3.0
207 10.0 4.0
208 2.0 21.0
209 2.0 22.0
210 10.0 7.0
211 11.0 7.0
212 2.0 20.0
213 1.0 21.0
214 1.0 22.0
215 14.0 18.0
216 15.0 18.0
217 3.0 19.0
218 4.0 19.0
219 15.0 21.0
220 16.0 21.0
221 15.0 17.0
222 16.0 17.0
223 13.0 21.0
224 13.0 22.0
225 3.0 22.0
226 3.0 23.0
227 6.0 26.0
228 7.0 26.0
229 13.0 32.0
230 7.0 24.0
231 8.0 24.0
232 8.0 25.0
233 10.0 0.0
234 11.0 0.0
235 11.0 16.0
236 12.0 16.0
237 0.0 28.0
238 1.0 28.0
239 10.0 24.0
240 11.0 24.0
241 10.0 16.0
242 10.0 1.0
243 11.0 1.0
244 12.0 22.0
245 12.0 23.0
246 8.0 26.0
247 10.0 15.0
248 14.0 6.0
249 14.0 7.0
250 6.0 27.0
251 10.0 21.0
252 11.0 21.0
253 15.0 6.0
254 16.0 6.0
255 14.0 8.0
256 15.0 8.0
257 15.0 7.0
258 25.0 4.0
259 12.0 5.0
260 13.0 5.0
261 9.0 5.0
262 10.0 5.0
263 5.0 23.0
264 12.0 6.0
265 13.0 6.0
266 4.0 22.0
267 11.0 5.0
268 11.0 6.0
269 0.0 19.0
270 0.0 20.0
271 10.0 8.0
272 11.0 8.0
273 16.0 7.0
274 12.0 7.0
275 10.0 6.0
276 1.0 18.0
277 1.0 19.0
278 7.0 29.0
279 7.0 30.0
280 9.0 28.0
281 10.0 28.0
282 11.0 4.0
283 9.0 8.0
284 9.0 4.0
285 10.0 2.0
286 11.0 2.0
287 4.0 29.0
288 4.0 30.0
289 8.0 8.0
290 8.0 7.0
291 15.0 19.0
292 16.0 19.0
293 2.0 19.0
294 14.0 20.0
295 15.0 20.0
296 16.0 15.0
297 17.0 15.0
298 13.0 23.0
299 4.0 31.0
300 5.0 31.0
301 28.0 0.0
302 10.0 23.0
303 7.0 11.0
304 7.0 20.0
305 7.0 21.0
306 14.0 4.0
307 14.0 5.0
308 0.0 24.0
309 1.0 24.0
310 5.0 24.0
311 4.0 21.0
312 5.0 21.0
313 11.0 3.0
314 0.0 21.0
315 6.0 10.0
316 8.0 11.0
317 12.0 14.0
318 4.0 18.0
319 3.0 20.0
320 14.0 22.0
321 14.0 23.0
322 7.0 22.0
323 3.0 29.0
324 3.0 30.0
325 8.0 19.0
326 8.0 20.0
327 6.0 31.0
328 7.0 31.0
329 12.0 4.0
330 12.0 24.0
331 0.0 23.0
332 12.0 2.0
333 12.0 3.0
334 0.0 18.0
335 15.0 16.0
336 10.0 22.0
337 0.0 22.0
338 12.0 1.0
339 8.0 22.0
340 5.0 32.0
341 11.0 22.0
342 8.0 21.0
343 13.0 19.0
344 14.0 19.0
345 8.0 6.0
346 10.0 31.0
347 5.0 20.0
348 6.0 20.0
349 2.0 18.0
350 8.0 29.0
351 8.0 30.0
352 8.0 4.0
353 7.0 32.0
354 8.0 31.0
355 8.0 32.0
356 6.0 30.0
357 29.0 11.0
358 9.0 21.0
359 9.0 22.0
360 14.0 17.0
361 7.0 25.0
362 16.0 18.0
363 8.0 12.0
364 8.0 5.0
365 6.0 21.0
366 6.0 22.0
367 13.0 4.0
368 3.0 18.0
369 13.0 20.0
370 14.0 16.0
371 12.0 17.0
372 9.0 29.0
373 6.0 29.0
374 6.0 32.0
375 4.0 32.0
376 23.0 8.0
377 16.0 10.0
378 11.0 17.0
379 12.0 0.0
380 6.0 25.0
381 12.0 8.0
382 1.0 20.0
383 9.0 32.0
384 9.0 24.0
385 3.0 26.0
386 3.0 27.0
387 6.0 28.0
388 5.0 22.0
389 2.0 29.0
390 2.0 30.0
391 9.0 7.0
392 9.0 6.0
393 24.0 8.0
394 12.0 18.0
395 13.0 18.0
396 3.0 28.0
397 5.0 29.0
398 4.0 20.0
399 6.0 19.0
400 6.0 18.0
401 0.0 25.0
402 1.0 25.0
403 6.0 23.0
404 7.0 23.0
405 4.0 26.0
406 29.0 9.0
407 22.0 8.0
408 1.0 27.0
409 6.0 24.0
410 8.0 23.0
411 0.0 26.0
412 1.0 26.0
413 2.0 25.0
414 2.0 26.0
415 5.0 30.0
416 0.0 27.0
417 16.0 20.0
418 4.0 28.0
419 2.0 27.0
420 11.0 23.0
421 2.0 28.0
422 4.0 27.0
423 14.0 26.0
424 7.0 27.0
425 26.0 24.0
426 7.0 28.0
427 8.0 27.0
428 9.0 23.0
429 29.0 10.0
430 8.0 28.0
431 5.0 28.0
432 15.0 22.0
433 14.0 21.0
434 9.0 19.0
435 9.0 20.0
436 10.0 20.0
437 16.0 0.0
438 12.0 21.0
439 9.0 30.0
440 16.0 22.0
441 25.0 26.0
442 9.0 31.0
443 10.0 32.0
444 22.0 24.0
445 20.0 26.0
446 22.0 26.0
447 18.0 32.0
448 18.0 24.0
449 20.0 24.0
450 16.0 24.0
451 26.0 12.0
452 30.0 6.0
453 28.0 6.0
454 22.0 6.0
455 24.0 6.0
456 0.0 32.0
457 2.0 32.0
458 14.0 14.0
459 14.0 12.0
460 14.0 10.0
461 12.0 10.0
462 12.0 12.0
463 10.0 12.0
464 16.0 4.0
465 8.0 2.0
466 8.0 0.0
467 6.0 8.0
468 10.0 26.0
469 20.0 4.0
470 22.0 4.0
471 20.0 32.0
472 20.0 6.0
473 0.0 30.0
474 18.0 4.0
475 28.0 16.0
476 0.0 0.0
477 0.0 8.0
476 477 8
469 472 2
469 474 2
469 470 2
466 476 8
465 466 2
464 474 2
462 463 2
461 462 2
460 461 2
459 462 2
459 460 2
458 459 2
456 473 2
456 457 2
454 470 2
454 472 2
454 455 2
452 453 2
448 450 2
448 449 2
447 471 2
445 449 2
445 446 2
444 449 2
444 446 2
440 450 2
439 442 1
435 436 1
434 435 1
432 440 1
427 430 1
426 430 1
424 427 1
424 426 1
419 421 1
418 431 1
418 422 1
414 419 1
413 414 1
412 414 1
411 416 1
411 412 1
410 428 1
408 419 1
408 416 1
408 412 1
407 454 2
405 422 1
404 410 1
403 409 1
403 404 1
402 413 1
402 412 1
401 411 1
401 402 1
399 400 1
397 431 1
397 415 1
396 418 1
396 421 1
394 395 1
393 455 2
391 392 1
390 457 2
390 473 2
389 421 1
389 390 1
387 431 1
387 426 1
386 422 1
386 396 1
386 419 1
385 414 1
385 405 1
385 386 1
384 428 1
383 443 1
383 442 1
381 461 2
380 409 1
379 437 4
377 460 2
376 407 1
376 393 1
375 457 2
373 397 1
373 387 1
372 439 1
371 394 1
371 378 1
370 458 2
366 403 1
366 388 1
365 366 1
363 463 2
361 380 1
360 370 1
359 428 1
358 435 1
358 359 1
356 415 1
356 373 1
355 383 1
354 442 1
354 355 1
353 355 1
353 374 1
352 465 2
352 364 1
351 439 1
351 354 1
350 430 1
350 372 1
350 351 1
348 365 1
348 399 1
347 398 1
347 348 1
346 443 1
346 442 1
345 392 1
345 364 1
343 395 1
343 344 1
342 358 1
341 420 1
340 374 1
340 375 1
339 410 1
339 359 1
339 342 1
338 379 1
336 359 1
336 341 1
335 370 1
332 338 1
332 333 1
331 337 1
329 333 1
329 367 1
328 354 1
328 353 1
327 374 1
327 356 1
327 328 1
326 435 1
326 342 1
325 326 1
324 390 1
323 396 1
323 389 1
323 324 1
322 366 1
322 404 1
322 339 1
320 433 1
320 432 1
320 321 1
319 398 1
317 462 2
317 458 2
316 363 1
314 337 1
313 333 1
312 388 1
312 347 1
312 365 1
311 398 1
311 312 1
310 409 1
309 402 1
308 401 1
308 331 1
308 309 1
306 464 2
306 367 1
306 307 1
305 365 1
305 342 1
305 322 1
304 326 1
304 348 1
304 305 1
303 316 1
302 420 1
302 428 1
302 336 1
300 415 1
300 327 1
300 340 1
299 375 1
299 300 1
298 321 1
296 297 1
295 417 1
294 369 1
294 433 1
294 344 1
294 295 1
293 349 1
292 417 1
292 362 1
291 295 1
291 344 1
291 292 1
290 391 1
290 345 1
289 467 2
289 290 1
288 415 1
288 324 1
288 299 1
287 397 1
287 323 1
287 418 1
287 288 1
286 313 1
286 332 1
285 465 2
285 286 1
284 352 1
283 391 1
283 289 1
282 313 1
282 329 1
281 468 2
280 430 1
280 372 1
280 281 1
279 351 1
279 356 1
279 328 1
278 350 1
278 373 1
278 426 1
278 279 1
277 382 1
277 293 1
276 277 1
275 392 1
274 381 1
272 381 1
271 283 1
271 272 1
270 382 1
270 314 1
269 277 1
269 334 1
269 270 1
268 275 1
267 282 1
267 268 1
266 388 1
266 311 1
264 268 1
264 274 1
264 265 1
263 403 1
263 388 1
263 310 1
262 267 1
262 275 1
261 284 1
261 364 1
261 392 1
261 262 1
260 367 1
260 307 1
260 265 1
259 329 1
259 264 1
259 267 1
259 260 1
127 128 1
126 132 1
126 130 1
125 130 1
125 128 1
124 126 1
124 125 1
123 377 2
123 459 2
122 444 2
120 127 1
120 123 1
120 121 1
119 121 1
119 123 1
118 458 2
118 296 1
118 119 1
117 297 1
117 121 1
117 118 1
116 222 1
116 335 1
116 296 1
115 140 1
114 116 1
114 297 1
114 115 1
113 125 1
113 127 1
112 127 1
112 121 1
111 113 1
111 112 1
110 140 1
110 112 1
110 117 1
109 113 1
109 124 1
107 111 1
107 110 1
107 108 1
106 140 1
106 107 1
104 115 1
104 106 1
104 105 1
103 124 1
102 103 1
102 126 1
101 453 2
100 407 1
99 102 1
99 100 1
98 100 1
98 376 1
97 393 1
97 98 1
96 98 1
96 99 1
95 96 1
94 103 1
94 99 1
94 95 1
93 97 1
93 96 1
92 95 1
92 93 1
91 95 1
89 109 1
89 103 1
87 122 1
87 88 1
86 89 1
85 111 1
85 108 1
85 109 1
85 86 1
84 89 1
84 94 1
84 91 1
83 86 1
83 84 1
82 108 1
82 86 1
81 108 1
81 106 1
81 105 1
80 105 1
79 82 1
79 81 1
79 80 1
78 80 1
77 79 1
77 78 1
76 77 1
76 83 1
76 82 1
74 451 2
74 92 1
74 91 1
73 91 1
73 83 1
71 74 1
71 73 1
71 72 1
70 73 1
70 72 1
70 76 1
69 78 1
68 77 1
68 70 1
68 69 1
67 122 8
67 475 4
67 69 1
66 72 1
66 68 1
66 67 1
65 146 4
65 90 1
64 90 1
62 65 1
60 90 1
60 62 1
60 61 1
29 34 1
28 33 1
28 32 1
28 31 1
28 29 1
27 52 1
25 93 2
25 451 2
25 27 1
25 26 1
24 52 1
22 24 1
22 26 1
22 27 1
21 429 1
21 26 1
20 406 1
20 22 1
20 21 1
18 453 2
18 24 1
18 20 1
18 19 1
17 451 2
16 21 1
16 357 1
16 17 1
15 164 1
14 423 2
14 450 2
14 23 1
14 15 1
1 425 1
1 122 1
1 2 1
2 441 1
2 87 1
2 75 1
3 8 1
3 9 1
3 4 1
4 445 2
5 160 2
5 447 2
5 7 1
5 6 1
6 8 1
7 9 1
7 8 1
8 63 1
9 11 1
9 13 1
10 448 2
10 445 2
10 23 1
10 11 1
11 12 1
12 15 1
12 23 1
12 13 1
13 164 1
30 452 2
30 43 1
30 32 1
30 31 1
32 40 1
32 42 1
33 40 1
33 36 1
33 34 1
34 35 1
35 37 1
35 36 1
36 39 1
36 38 1
37 38 1
38 41 1
39 41 1
39 40 1
40 45 1
41 301 2
42 46 1
42 45 1
42 43 1
43 101 1
44 48 1
44 50 1
44 46 1
44 45 1
46 101 1
47 50 1
47 51 1
47 61 1
47 48 1
48 301 1
49 61 1
49 59 1
49 54 1
49 50 1
51 301 1
51 53 1
52 393 2
53 62 1
53 61 1
54 58 1
54 55 1
55 101 2
55 258 1
56 64 1
56 58 1
56 57 1
57 470 2
57 455 2
57 258 1
58 258 1
58 59 1
59 60 1
59 64 1
128 129 1
129 130 1
129 137 1
129 136 1
130 131 1
131 137 1
131 134 1
131 132 1
132 133 1
133 407 2
133 472 2
133 134 1
134 135 1
135 139 1
135 137 1
136 377 1
136 138 1
137 138 1
138 142 1
138 139 1
139 141 1
140 297 1
141 256 1
141 273 1
141 142 1
142 377 1
143 149 1
143 148 1
143 144 1
144 469 2
144 145 1
145 149 1
145 146 1
146 147 1
147 151 1
147 149 1
148 474 2
148 154 1
148 150 1
149 150 1
150 156 1
150 151 1
151 152 1
152 437 1
152 156 1
153 464 2
153 155 1
153 154 1
154 156 1
155 437 1
155 156 1
157 169 1
157 161 1
157 158 1
158 447 2
158 159 1
159 161 1
159 160 1
160 165 1
160 163 1
161 163 1
161 162 1
162 171 1
162 170 1
162 169 1
163 167 1
163 171 1
164 168 1
164 165 1
165 167 1
166 171 1
166 177 1
166 167 1
167 168 1
168 177 1
169 229 1
170 229 1
170 172 1
170 173 1
171 172 1
172 175 1
173 175 1
173 174 1
174 443 2
174 229 1
175 185 1
175 184 1
176 181 1
176 178 1
176 177 1
177 179 1
178 183 1
178 180 1
178 179 1
179 423 1
180 182 1
180 181 1
181 189 1
181 185 1
182 330 2
182 468 2
182 183 1
183 423 1
184 186 1
184 187 1
185 186 1
186 189 1
186 188 1
187 439 1
187 188 1
187 346 1
188 281 1
188 372 1
189 281 1
190 191 1
191 399 1
191 347 1
191 218 1
192 463 2
192 193 1
193 317 1
193 196 1
194 226 1
194 199 1
194 195 1
195 405 2
195 310 1
195 198 1
196 247 1
196 235 1
196 197 1
197 236 1
197 317 1
198 226 1
198 266 1
198 263 1
199 201 1
199 413 1
199 309 1
200 309 1
200 214 1
200 331 1
200 201 1
201 226 1
201 209 1
202 315 1
202 303 1
202 203 1
203 289 2
203 316 1
204 330 1
204 298 1
204 205 1
205 450 2
205 423 2
205 321 1
206 313 1
206 285 1
206 207 1
207 262 1
207 282 1
207 284 1
208 213 1
208 212 1
208 209 1
209 214 1
209 225 1
210 391 1
210 275 1
210 271 1
210 211 1
211 274 1
211 268 1
211 272 1
212 382 1
212 293 1
212 319 1
213 382 1
213 314 1
213 214 1
214 337 1
215 344 1
215 395 1
215 360 1
215 216 1
216 291 1
216 362 1
216 221 1
217 368 1
217 293 1
217 319 1
217 218 1
218 398 1
218 318 1
219 295 1
219 433 1
219 432 1
219 220 1
220 440 1
220 417 1
221 335 1
221 360 1
221 222 1
222 362 1
223 433 1
223 438 1
223 369 1
223 224 1
224 244 1
224 298 1
224 320 1
225 266 1
225 226 1
227 405 2
227 380 1
227 250 1
227 228 1
228 424 1
228 361 1
228 246 1
230 409 1
230 404 1
230 361 1
230 231 1
231 384 1
231 410 1
231 232 1
232 361 1
232 246 1
233 466 2
233 242 1
233 234 1
234 379 1
234 243 1
235 378 1
235 241 1
235 236 1
236 370 2
236 371 1
237 473 2
237 416 1
237 238 1
238 421 1
238 408 1
239 468 2
239 384 1
239 302 1
239 240 1
240 330 1
240 420 1
242 285 1
242 243 1
243 286 1
243 338 1
244 438 1
244 341 1
244 245 1
245 298 1
245 420 1
245 330 1
246 468 2
246 427 1
248 265 1
248 307 1
248 253 1
248 249 1
249 255 1
249 257 1
250 387 1
250 424 1
251 358 1
251 436 1
251 336 1
251 252 1
252 341 1
253 257 1
253 254 1
254 464 2
254 273 1
255 381 2
255 460 2
255 256 1
256 257 1
257 273 1
2
49 96 3 1 2 3
115 33 1 2
501
1 3 1022 366 0.9948884597443989 0.06918680020869007 0
40 57 0 58 105170 83 161211 108 86771 134 42236 159 53145 184 62918 209 55358 235 43938 260 48849 285 47459 310 50395 335 62091 361 97844 386 121251 411 161244 436 205849 461 326547 487 613290 512 449127 537 675105 562 659267 588 529612 613 419464 638 986055 663 662609 688 1083879 714 2328893 739 2497000 764 2061216 789 3278818 814 4507475 840 5505167 865 3968010 890 2794523 915 2140497 941 2255178 966 1729169 991 1245402 992 0
0
2 1 1468 200 0.9862926936767227 0.013154918489996054 0
11 449 0 450 685348 475 826006 501 620762 526 739970 551 1146589 576 1369827 601 3523897 627 2622836 652 3284262 653 0
1 1
3 1 1444 37 0.986712681978731 0.07940954532774405 0
11 391 0 392 1040101 416 864080 440 815933 464 981822 489 1564528 513 2314572 537 3301915 561 1773918 585 1125581 586 0
1 1
4 3 533 431 0.9831443717434014 0.016403606970120593 0
31 239 0 240 237481 265 225229 289 342308 314 271919 338 468888 363 627083 388 661198 412 535159 437 388216 461 373620 486 333187 511 383417 535 870431 560 919996 585 1034646 609 948870 634 867906 658 1197420 683 1195917 708 698468 732 845312 757 766345 781 1506247 806 1372955 831 2524003 855 2184990 880 4051159 904 2870470 929 3125242 930 0
0
5 1 1468 369 0.9813346373963396 0.05907787407460556 0
11 172 0 173 574903 198 420914 223 387233 248 595074 273 1040248 298 1353270 323 1153278 348 1096017 373 1739137 374 0
1 4
6 1 559 30 0.9982223401184054 0.14787472578940702 0
28 218 0 219 842385 244 726306 269 787874 294 782092 319 640102 344 706591 369 490766 394 510001 419 385030 444 406485 469 746227 494 1151023 519 1350030 544 1654491 569 2703747 594 1273802 619 2037182 644 1391573 669 1222361 694 2219473 719 2027245 744 3300090 769 2844635 794 1979982 819 1302297 844 905947 845 0
0
7 3 808 244 0.9880454237547036 0.1113886816222483 0
42 3 0 4 781049 29 862647 54 1214417 80 1604262 105 1424240 130 2078547 155 1501704 180 1026446 206 1099163 231 945796 256 1272748 281 1017162 306 1455239 332 1532147 357 2237611 382 1877765 407 1654355 432 1730873 458 1622052 483 1483338 508 1970951 533 2077047 559 1461079 584 1446022 609 2487177 634 2030689 659 1446149 685 1072082 710 1321170 735 863646 760 729803 785 534170 811 984692 836 701224 861 570752 886 546045 911 563830 937 523947 962 753564 987 862082 988 0
1 6
8 1 511 145 0.9849622371931953 0.09710341506559111 0
9 415 0 416 1041950 442 1446810 468 1508066 493 916060 519 584324 545 567049 571 536988 572 0
0
9 1 1026 108 0.9998069267870485 0.14843878855685944 0
26 243 0 244 1763851 269 2154174 293 2019750 318 2262353 342 1895374 367 1468030 391 836247 416 667124 441 833802 465 697127 490 1017204 514 1071526 539 736268 563 495856 588 940248 612 874955 637 834058 662 1925478 686 1433511 711 1337236 735 773273 760 846412 784 682715 809 637591 810 0
1 8
10 2 1102 171 0.9978690506414418 0.1480438472108695 0
11 489 0 490 949003 515 1878812 539 2060873 564 1153962 589 1178283 613 831304 638 979823 662 842309 687 1122400 688 0
0
11 2 545 201 0.9967032630079109 0.03947764260864749 0
43 0 0 1 805391 26 909585 51 972125 76 938495 101 1281650 126 929526 151 747758 175 718451 200 1732538 225 1851069 250 1715099 275 1148468 300 1806797 325 1630936 350 1650487 375 1197525 400 999966 425 1009558 450 877458 475 674737 499 919256 524 1238894 549 1283666 574 1191803 599 519820 624 492680 649 415576 674 405777 699 545865 724 385381 749 315103 774 431400 799 849145 824 682207 848 1006800 873 530770 898 488623 923 458745 948 413207 973 585766 998 607730 999 0
1 10
12 1 1480 467 0.999887853999769 0.011074394519496027 0
28 158 0 159 332651 184 373035 209 414118 234 611941 259 331467 285 472591 310 437465 335 635499 360 672027 385 789282 410 735793 435 642654 460 788415 486 867671 511 1043405 536 1204399 561 1464598 586 1493875 611 2476628 636 1787281 661 1371527 687 2118263 712 1707405 737 1855432 762 1622581 787 2538811 788 0
0
13 3 1197 221 0.984641695518614 0.05872527795175262 0
17 524 0 525 2560656 551 3195664 576 2237682 602 2002207 628 2797000 653 2061899 679 1974347 705 987866 730 735010 756 614146 781 996999 807 863513 833 803907 858 763191 884 1227605 885 0
2 12 15
14 3 539 389 0.9883854825231696 0.11348336898496517 0
20 38 0 39 822059 64 1014695 88 751819 113 869059 137 816954 162 692247 186 983972 211 1574046 235 2486029 260 1877551 284 2618233 309 3511264 333 1837227 358 2411819 382 2866365 407 2082532 431 1782613 456 2233473 457 0
0
15 3 1474 42 0.9818391149851897 0.07636548778882883 0
36 11 0 12 14512 37 30962 63 44578 88 54814 113 59250 139 78557 164 88778 189 154097 215 208160 240 417732 265 230583 291 587791 316 968413 341 996014 367 1222138 392 2182579 417 1503905 443 1157067 468 1005101 493 1304881 519 1792695 544 1027755 569 590436 595 673024 620 566565 645 687983 671 935885 696 1054814 721 987221 747 1574732 772 1416466 797 1466460 823 2635276 848 3356921 849 0
1 14
16 1 758 107 0.9928557251843779 0.01945738630352369 0
42 0 0 1 458869 26 235175 51 172127 76 308991 102 573624 127 452085 152 475770 177 570701 202 1279011 227 1250052 252 929212 277 1528302 303 1916962 328 1433920 353 1577883 378 1165773 403 1704463 428 1582460 453 1411830 478 1649524 504 3290444 529 2985458 554 3146330 579 3214841 604 2188274 629 1595218 654 1215390 679 917258 705 1492304 730 2406228 755 4121395 780 3178202 805 3113214 830 2235830 855 2914609 880 1701394 906 2208504 931 1426010 956 1861183 981 1778044 982 0
0
17 2 1423 166 0.9919295141240677 0.14244495677704927 0
8 863 0 864 3298732 888 1894119 911 1309992 935 1341121 958 1172225 982 704755 983 0
1 16
18 3 1188 287 0.9992406096460327 0.02327083822325151 0
10 545 0 546 2722134 571 2053338 597 1404966 622 1493314 647 1545318 672 1113273 698 748405 723 522976 724 0
2 16 17
19 3 1438 405 0.9870388867023338 0.014162520882928758 0
15 169 0 170 421215 195 670226 219 746237 243 1017058 268 1158332 293 1363588 317 2435724 341 1264976 366 1126081 391 1346719 415 1143456 439 1308242 464 889407 465 0
2 16 18
20 3 791 474 0.9872386715112397 0.07793938685708997 0
23 11 0 12 1555612 37 2004757 63 2393063 89 1586700 114 2360399 139 3240936 165 3010792 191 2967460 216 1748558 241 500206 267 757746 293 730066 318 677143 343 871640 369 1068896 395 2638230 420 1892847 445 1361371 471 925483 497 1014013 522 1614496 523 0
0
21 1 612 287 0.9943627401865698 0.09248797796735801 0
22 126 0 127 699803 152 1222949 176 810292 201 871366 225 999641 250 1067894 274 957765 299 736049 324 834259 348 812715 373 787256 397 1012597 422 814203 447 728221 471 701941 496 883973 520 1041898 545 1364061 569 1636128 594 2019271 595 0
1 20
22 1 1360 280 0.9852456602349475 0.104171230986721 0
31 35 0 36 992462 61 731214 86 610029 111 927553 136 721221 162 807228 187 846457 212 1221797 237 1073619 262 1035792 287 1586538 312 1921352 337 1263815 362 1586668 387 1601233 413 1446227 438 1239336 463 1400731 488 1917781 513 1776358 538 1563017 563 1341701 588 1962695 613 2126331 639 1515713 664 1230700 689 1661423 714 1462755 739 1620624 740 0
2 20 21
23 1 512 29 0.9870211059709729 0.07250664828311236 0
18 119 0 120 882765 145 1368725 169 2612504 194 1534573 218 1770855 243 2236447 268 2331473 292 1724814 317 1637246 341 870736 366 715244 391 699257 415 963786 440 661677 464 1215148 489 1291102 490 0
1 21
24 2 644 436 0.9972149827368226 0.07149668083033707 0
40 14 0 15 820897 40 1134673 65 1096161 90 799107 116 914708 141 657572 166 1049572 191 1195899 216 1875955 241 2153328 267 3316679 292 2793921 317 1963886 342 1778118 367 2786605 392 3305382 418 2513628 443 1836031 468 1704806 493 1776623 518 1233025 543 833293 569 682517 594 459992 619 512866 644 199762 669 330454 694 343325 720 725501 745 701365 770 452193 795 370542 820 483155 845 767470 871 771339 896 1059342 921 1126827 946 1535186 947 0
0
25 2 571 333 0.9929432991080184 0.008157867937661272 0
16 116 0 117 2183640 142 1401452 166 1562415 191 2151114 215 1742698 240 1382724 265 867769 289 1169170 314 704638 339 997161 363 863706 388 949057 412 989331 437 1301176 438 0
1 24
26 2 960 169 0.9982454018445647 0.0024332010133658708 0
38 90 0 91 1615634 116 760111 141 1173174 165 1055522 190 1000373 215 1434493 240 1563082 265 906688 289 1799960 314 1493362 339 1832452 364 2239775 389 1722454 413 964935 438 892038 463 472369 488 542018 513 362525 537 257609 562 356062 587 474633 612 637173 637 755277 661 861217 686 682083 711 530591 736 382128 761 328999 785 361135 810 663891 835 1035677 860 1153847 885 1497692 909 761751 934 798405 959 667740 960 0
0
27 3 824 424 0.9901472270786013 0.08272171837265553 0
