A
1000
1709 2976
357 73.0 62.0
358 76.0 62.0
359 74.0 61.0
360 76.0 56.0
361 75.0 57.0
362 75.0 58.0
363 74.0 57.0
364 75.0 56.0
365 67.0 56.0
366 68.0 56.0
367 77.0 59.0
368 77.0 60.0
369 73.0 60.0
370 74.0 58.0
371 74.0 59.0
372 73.0 56.0
373 74.0 56.0
374 124.0 7.0
375 124.0 8.0
376 65.0 58.0
377 66.0 58.0
378 79.0 56.0
379 80.0 56.0
380 80.0 55.0
381 98.0 14.0
382 99.0 14.0
383 79.0 55.0
384 79.0 54.0
385 80.0 54.0
386 78.0 55.0
387 78.0 56.0
388 109.0 25.0
389 109.0 26.0
390 75.0 50.0
391 76.0 50.0
392 85.0 33.0
393 85.0 34.0
394 100.0 7.0
395 100.0 8.0
396 101.0 21.0
397 102.0 21.0
398 71.0 61.0
399 71.0 62.0
400 70.0 61.0
401 69.0 63.0
402 69.0 64.0
403 98.0 30.0
404 98.0 31.0
405 68.0 63.0
406 109.0 6.0
407 69.0 62.0
408 93.0 108.0
409 72.0 60.0
410 72.0 61.0
411 72.0 59.0
412 105.0 3.0
413 105.0 4.0
414 71.0 59.0
415 125.0 8.0
416 126.0 8.0
417 71.0 60.0
418 72.0 57.0
419 72.0 58.0
420 70.0 58.0
421 71.0 58.0
422 110.0 19.0
423 111.0 19.0
424 71.0 57.0
425 85.0 46.0
426 85.0 47.0
427 99.0 4.0
428 99.0 5.0
429 109.0 4.0
430 109.0 5.0
431 69.0 58.0
432 69.0 57.0
433 70.0 57.0
434 65.0 40.0
435 66.0 40.0
436 68.0 57.0
437 67.0 53.0
438 67.0 54.0
439 67.0 63.0
440 67.0 62.0
441 68.0 62.0
442 66.0 64.0
443 67.0 64.0
444 80.0 40.0
445 80.0 41.0
446 102.0 8.0
447 103.0 8.0
448 96.0 55.0
449 96.0 56.0
450 128.0 5.0
451 128.0 6.0
452 104.0 20.0
453 104.0 21.0
454 67.0 59.0
455 68.0 59.0
456 108.0 5.0
457 108.0 6.0
458 103.0 28.0
459 104.0 28.0
460 67.0 60.0
461 68.0 60.0
462 105.0 5.0
463 105.0 6.0
464 81.0 45.0
465 81.0 46.0
466 66.0 60.0
467 98.0 15.0
468 88.0 36.0
469 88.0 37.0
470 68.0 58.0
471 113.0 4.0
472 113.0 5.0
473 65.0 59.0
474 66.0 59.0
475 98.0 7.0
476 98.0 8.0
477 96.0 57.0
478 97.0 57.0
479 93.0 33.0
480 94.0 33.0
481 87.0 46.0
482 88.0 46.0
483 71.0 55.0
484 72.0 55.0
485 88.0 34.0
486 88.0 35.0
487 70.0 55.0
488 72.0 32.0
489 73.0 32.0
490 70.0 54.0
491 71.0 54.0
492 67.0 34.0
493 67.0 35.0
494 71.0 53.0
495 69.0 33.0
496 69.0 34.0
497 104.0 38.0
498 104.0 39.0
499 70.0 53.0
500 92.0 33.0
501 92.0 34.0
502 72.0 51.0
503 72.0 52.0
504 70.0 51.0
505 71.0 51.0
506 103.0 19.0
507 103.0 20.0
508 71.0 50.0
509 109.0 11.0
510 109.0 12.0
511 72.0 49.0
512 72.0 50.0
513 71.0 63.0
514 71.0 49.0
515 111.0 20.0
516 112.0 20.0
517 70.0 50.0
518 110.0 4.0
519 70.0 52.0
520 104.0 0.0
521 69.0 50.0
522 70.0 49.0
523 70.0 62.0
524 69.0 49.0
525 104.0 22.0
526 105.0 22.0
527 74.0 64.0
528 68.0 50.0
529 95.0 40.0
530 96.0 40.0
531 69.0 48.0
532 78.0 58.0
533 78.0 59.0
534 68.0 55.0
535 70.0 63.0
536 111.0 11.0
537 112.0 11.0
538 68.0 54.0
539 66.0 55.0
540 67.0 55.0
541 107.0 5.0
542 73.0 57.0
543 108.0 36.0
544 108.0 37.0
545 68.0 53.0
546 98.0 19.0
547 99.0 19.0
548 97.0 4.0
549 98.0 4.0
550 66.0 56.0
551 66.0 54.0
552 66.0 53.0
553 96.0 22.0
554 96.0 23.0
555 107.0 4.0
556 97.0 5.0
557 65.0 56.0
558 65.0 55.0
559 92.0 38.0
560 92.0 39.0
561 111.0 4.0
562 100.0 14.0
563 100.0 15.0
564 105.0 30.0
565 106.0 30.0
566 65.0 54.0
567 86.0 46.0
568 96.0 3.0
569 97.0 3.0
570 65.0 53.0
571 96.0 108.0
572 64.0 54.0
573 64.0 53.0
574 68.0 51.0
575 68.0 52.0
576 79.0 64.0
577 80.0 64.0
578 118.0 12.0
579 118.0 13.0
580 67.0 50.0
581 66.0 52.0
582 67.0 52.0
583 108.0 11.0
584 127.0 5.0
585 127.0 6.0
586 67.0 51.0
587 75.0 39.0
588 75.0 40.0
589 103.0 15.0
590 104.0 15.0
591 66.0 51.0
592 65.0 57.0
593 66.0 57.0
594 105.0 48.0
595 106.0 48.0
596 110.0 12.0
597 106.0 31.0
598 106.0 32.0
599 98.0 55.0
600 110.0 56.0
601 78.0 60.0
602 78.0 61.0
603 70.0 56.0
604 71.0 56.0
605 75.0 62.0
606 108.0 7.0
607 66.0 50.0
608 91.0 36.0
609 91.0 37.0
610 65.0 51.0
611 65.0 52.0
612 80.0 42.0
613 81.0 42.0
614 64.0 51.0
615 69.0 52.0
616 65.0 50.0
617 65.0 49.0
618 66.0 49.0
619 81.0 44.0
620 82.0 44.0
621 96.0 24.0
622 111.0 12.0
623 111.0 13.0
624 64.0 49.0
625 64.0 50.0
626 104.0 5.0
627 104.0 6.0
628 108.0 13.0
629 108.0 14.0
630 109.0 30.0
631 110.0 30.0
632 65.0 48.0
633 64.0 48.0
634 76.0 40.0
635 76.0 39.0
636 104.0 62.0
637 76.0 38.0
638 75.0 38.0
639 74.0 40.0
640 74.0 39.0
641 82.0 35.0
642 83.0 35.0
643 76.0 35.0
644 76.0 34.0
645 65.0 43.0
646 65.0 44.0
647 74.0 36.0
648 75.0 34.0
649 75.0 35.0
650 109.0 14.0
651 110.0 14.0
652 113.0 6.0
653 114.0 6.0
654 74.0 34.0
655 74.0 35.0
656 82.0 36.0
657 83.0 36.0
658 73.0 34.0
659 97.0 28.0
660 97.0 29.0
661 73.0 33.0
662 125.0 12.0
663 125.0 13.0
664 104.0 35.0
665 104.0 36.0
666 70.0 47.0
667 70.0 48.0
668 73.0 58.0
669 95.0 39.0
670 70.0 59.0
671 70.0 60.0
672 69.0 47.0
673 122.0 13.0
674 122.0 14.0
675 68.0 46.0
676 69.0 46.0
677 122.0 12.0
678 68.0 47.0
679 84.0 35.0
680 84.0 36.0
681 111.0 14.0
682 67.0 42.0
683 68.0 42.0
684 66.0 43.0
685 67.0 43.0
686 66.0 44.0
687 64.0 43.0
688 64.0 44.0
689 73.0 61.0
690 65.0 42.0
691 66.0 42.0
692 84.0 34.0
693 64.0 42.0
694 112.0 63.0
695 69.0 40.0
696 70.0 40.0
697 105.0 14.0
698 106.0 14.0
699 70.0 38.0
700 70.0 39.0
701 71.0 36.0
702 72.0 36.0
703 90.0 110.0
704 100.0 18.0
705 100.0 19.0
706 93.0 36.0
707 93.0 37.0
708 70.0 36.0
709 82.0 47.0
710 82.0 48.0
711 97.0 19.0
712 97.0 20.0
713 93.0 34.0
714 69.0 36.0
715 98.0 25.0
716 98.0 26.0
717 111.0 24.0
718 112.0 24.0
719 74.0 51.0
720 74.0 52.0
721 68.0 36.0
722 68.0 64.0
723 68.0 35.0
724 69.0 35.0
725 73.0 59.0
726 70.0 33.0
727 70.0 34.0
728 69.0 32.0
729 102.0 20.0
730 68.0 32.0
731 68.0 33.0
732 75.0 64.0
733 68.0 39.0
734 68.0 40.0
735 74.0 32.0
736 67.0 39.0
737 71.0 34.0
738 67.0 38.0
739 124.0 13.0
740 124.0 14.0
741 68.0 38.0
742 68.0 37.0
743 70.0 46.0
744 67.0 37.0
745 65.0 39.0
746 66.0 39.0
747 72.0 62.0
748 84.0 33.0
749 95.0 33.0
750 96.0 33.0
751 107.0 15.0
752 107.0 16.0
753 112.0 16.0
754 112.0 17.0
755 66.0 36.0
756 66.0 37.0
757 106.0 23.0
758 107.0 23.0
759 64.0 36.0
760 65.0 36.0
761 64.0 37.0
762 102.0 11.0
763 103.0 11.0
764 108.0 50.0
765 67.0 36.0
766 68.0 34.0
767 86.0 34.0
768 87.0 34.0
769 112.0 4.0
770 112.0 5.0
771 72.0 48.0
772 66.0 34.0
773 127.0 0.0
774 127.0 1.0
775 70.0 32.0
776 66.0 35.0
777 94.0 36.0
778 94.0 37.0
779 65.0 34.0
780 111.0 5.0
781 111.0 6.0
782 67.0 58.0
783 66.0 33.0
784 64.0 32.0
785 64.0 33.0
786 100.0 16.0
787 109.0 64.0
788 72.0 56.0
789 79.0 61.0
790 79.0 62.0
791 103.0 12.0
792 103.0 13.0
793 68.0 43.0
794 68.0 44.0
795 105.0 2.0
796 106.0 2.0
797 107.0 1.0
798 108.0 1.0
799 109.0 7.0
800 110.0 38.0
801 110.0 39.0
802 65.0 38.0
803 66.0 38.0
804 64.0 39.0
805 64.0 40.0
806 64.0 38.0
807 79.0 60.0
808 80.0 60.0
809 71.0 64.0
810 104.0 70.0
811 100.0 28.0
812 100.0 29.0
813 81.0 40.0
814 82.0 40.0
815 65.0 60.0
816 105.0 46.0
817 106.0 46.0
818 76.0 51.0
819 76.0 52.0
820 103.0 7.0
821 71.0 52.0
822 110.0 22.0
823 110.0 23.0
824 100.0 3.0
825 100.0 4.0
826 92.0 109.0
827 117.0 12.0
828 84.0 40.0
829 84.0 41.0
830 74.0 38.0
831 83.0 40.0
832 83.0 41.0
833 106.0 6.0
834 107.0 6.0
835 110.0 24.0
836 97.0 18.0
837 74.0 33.0
838 65.0 33.0
839 81.0 43.0
840 82.0 43.0
841 105.0 8.0
842 105.0 9.0
843 65.0 32.0
844 97.0 23.0
845 97.0 24.0
846 96.0 26.0
847 96.0 27.0
848 107.0 25.0
849 108.0 25.0
850 98.0 3.0
851 99.0 3.0
852 77.0 56.0
853 72.0 54.0
854 115.0 64.0
855 86.0 43.0
856 86.0 44.0
857 96.0 2.0
858 106.0 4.0
859 111.0 38.0
860 111.0 39.0
861 93.0 38.0
862 93.0 39.0
863 107.0 27.0
864 107.0 28.0
865 103.0 31.0
866 104.0 31.0
867 111.0 17.0
868 96.0 8.0
869 97.0 8.0
870 104.0 30.0
871 126.0 4.0
872 126.0 5.0
873 69.0 54.0
874 90.0 40.0
875 91.0 40.0
876 67.0 57.0
877 69.0 39.0
878 96.0 30.0
879 97.0 30.0
880 126.0 6.0
881 65.0 37.0
882 103.0 6.0
883 72.0 53.0
884 76.0 64.0
885 70.0 35.0
886 69.0 53.0
887 78.0 63.0
888 78.0 64.0
889 83.0 44.0
890 66.0 32.0
891 110.0 114.0
892 124.0 43.0
893 98.0 5.0
894 88.0 38.0
895 89.0 38.0
896 86.0 32.0
897 86.0 33.0
898 102.0 18.0
899 103.0 18.0
900 95.0 36.0
901 106.0 25.0
902 112.0 39.0
903 112.0 40.0
904 106.0 3.0
905 87.0 44.0
906 87.0 45.0
907 125.0 6.0
908 125.0 7.0
909 87.0 33.0
910 81.0 35.0
911 80.0 34.0
912 81.0 34.0
913 96.0 28.0
914 92.0 106.0
915 83.0 45.0
916 110.0 5.0
917 97.0 55.0
918 68.0 49.0
919 78.0 54.0
920 99.0 29.0
921 84.0 42.0
922 85.0 42.0
923 99.0 15.0
924 106.0 27.0
925 69.0 38.0
926 96.0 39.0
927 107.0 39.0
928 108.0 39.0
929 74.0 50.0
930 107.0 14.0
931 69.0 56.0
932 121.0 11.0
933 122.0 11.0
934 109.0 22.0
935 109.0 23.0
936 106.0 41.0
937 107.0 41.0
938 86.0 42.0
939 95.0 37.0
940 82.0 34.0
941 79.0 63.0
942 80.0 63.0
943 108.0 24.0
944 88.0 39.0
945 88.0 40.0
946 96.0 15.0
947 96.0 16.0
948 94.0 34.0
949 102.0 13.0
950 102.0 14.0
951 67.0 40.0
952 97.0 13.0
953 97.0 14.0
954 109.0 27.0
955 110.0 27.0
956 106.0 39.0
957 106.0 40.0
958 103.0 14.0
959 104.0 14.0
960 115.0 10.0
961 116.0 10.0
962 106.0 15.0
963 104.0 11.0
964 104.0 12.0
965 93.0 40.0
966 121.0 13.0
967 104.0 8.0
968 87.0 47.0
969 87.0 48.0
970 112.0 58.0
971 102.0 10.0
972 71.0 35.0
973 72.0 35.0
974 111.0 36.0
975 111.0 37.0
976 97.0 22.0
977 104.0 16.0
978 105.0 16.0
979 106.0 5.0
980 67.0 44.0
981 120.0 14.0
982 120.0 15.0
983 97.0 26.0
984 97.0 27.0
985 81.0 36.0
986 85.0 44.0
987 85.0 45.0
988 107.0 31.0
989 108.0 31.0
990 108.0 38.0
991 114.0 11.0
992 114.0 12.0
993 88.0 47.0
994 122.0 15.0
995 122.0 16.0
996 98.0 6.0
997 99.0 6.0
998 111.0 16.0
999 84.0 100.0
1000 96.0 38.0
1001 121.0 14.0
1002 99.0 24.0
1003 99.0 25.0
1004 107.0 32.0
1005 108.0 32.0
1006 111.0 32.0
1007 112.0 32.0
1008 110.0 40.0
1009 111.0 40.0
1010 97.0 2.0
1011 98.0 2.0
1012 112.0 6.0
1013 106.0 8.0
1014 106.0 47.0
1015 104.0 17.0
1016 105.0 17.0
1017 103.0 21.0
1018 75.0 51.0
1019 75.0 52.0
1020 112.0 19.0
1021 102.0 5.0
1022 103.0 5.0
1023 96.0 34.0
1024 96.0 35.0
1025 100.0 12.0
1026 100.0 13.0
1027 115.0 12.0
1028 116.0 12.0
1029 64.0 52.0
1030 92.0 36.0
1031 98.0 23.0
1032 84.0 46.0
1033 84.0 47.0
1034 107.0 40.0
1035 99.0 16.0
1036 64.0 34.0
1037 106.0 42.0
1038 107.0 42.0
1039 87.0 36.0
1040 83.0 34.0
1041 110.0 18.0
1042 111.0 18.0
1043 69.0 55.0
1044 112.0 36.0
1045 110.0 36.0
1046 110.0 37.0
1047 86.0 35.0
1048 87.0 35.0
1049 102.0 28.0
1050 102.0 29.0
1051 80.0 35.0
1052 80.0 36.0
1053 70.0 64.0
1054 104.0 46.0
1055 104.0 47.0
1056 108.0 42.0
1057 97.0 56.0
1058 106.0 22.0
1059 107.0 22.0
1060 128.0 4.0
1061 108.0 64.0
1062 110.0 11.0
1063 119.0 13.0
1064 107.0 30.0
1065 107.0 12.0
1066 107.0 13.0
1067 100.0 21.0
1068 100.0 22.0
1069 96.0 29.0
1070 112.0 30.0
1071 68.0 48.0
1072 111.0 25.0
1073 112.0 25.0
1074 83.0 47.0
1075 106.0 9.0
1076 106.0 10.0
1077 108.0 41.0
1078 105.0 13.0
1079 98.0 22.0
1080 99.0 18.0
1081 124.0 15.0
1082 90.0 38.0
1083 91.0 38.0
1084 97.0 17.0
1085 123.0 14.0
1086 123.0 15.0
1087 96.0 37.0
1088 104.0 18.0
1089 105.0 18.0
1090 124.0 16.0
1091 110.0 13.0
1092 104.0 40.0
1093 105.0 40.0
1094 84.0 44.0
1095 98.0 54.0
1096 99.0 13.0
1097 111.0 7.0
1098 112.0 7.0
1099 128.0 1.0
1100 80.0 46.0
1101 98.0 29.0
1102 115.0 11.0
1103 107.0 26.0
1104 108.0 26.0
1105 107.0 24.0
1106 83.0 46.0
1107 110.0 26.0
1108 111.0 26.0
1109 111.0 29.0
1110 112.0 29.0
1111 96.0 36.0
1112 83.0 48.0
1113 108.0 12.0
1114 101.0 7.0
1115 102.0 7.0
1116 103.0 1.0
1117 103.0 2.0
1118 84.0 45.0
1119 112.0 8.0
1120 109.0 37.0
1121 82.0 46.0
1122 93.0 32.0
1123 98.0 24.0
1124 104.0 1.0
1125 78.0 62.0
1126 96.0 17.0
1127 109.0 31.0
1128 66.0 48.0
1129 100.0 20.0
1130 101.0 20.0
1131 105.0 38.0
1132 105.0 39.0
1133 100.0 5.0
1134 126.0 7.0
1135 121.0 12.0
1136 94.0 35.0
1137 105.0 10.0
1138 71.0 48.0
1139 106.0 35.0
1140 106.0 36.0
1141 77.0 58.0
1142 84.0 48.0
1143 97.0 7.0
1144 86.0 47.0
1145 120.0 10.0
1146 121.0 10.0
1147 97.0 6.0
1148 128.0 0.0
1149 104.0 13.0
1150 106.0 26.0
1151 83.0 101.0
1152 86.0 39.0
1153 86.0 40.0
1154 106.0 0.0
1155 106.0 1.0
1156 108.0 15.0
1157 108.0 16.0
1158 105.0 29.0
1159 98.0 13.0
1160 102.0 2.0
1161 108.0 22.0
1162 112.0 37.0
1163 112.0 38.0
1164 82.0 42.0
1165 102.0 22.0
1166 103.0 22.0
1167 93.0 35.0
1168 104.0 26.0
1169 105.0 26.0
1170 104.0 29.0
1171 89.0 39.0
1172 90.0 39.0
1173 110.0 31.0
1174 120.0 11.0
1175 120.0 12.0
1176 85.0 48.0
1177 105.0 23.0
1178 105.0 24.0
1179 97.0 16.0
1180 118.0 14.0
1181 96.0 19.0
1182 96.0 20.0
1183 107.0 7.0
1184 107.0 8.0
1185 108.0 23.0
1186 66.0 62.0
1187 108.0 30.0
1188 98.0 27.0
1189 69.0 51.0
1190 110.0 29.0
1191 102.0 1.0
1192 124.0 6.0
1193 92.0 35.0
1194 101.0 8.0
1195 80.0 61.0
1196 80.0 62.0
1197 106.0 13.0
1198 116.0 11.0
1199 105.0 12.0
1200 98.0 32.0
1201 106.0 12.0
1202 84.0 43.0
1203 84.0 32.0
1204 114.0 10.0
1205 85.0 32.0
1206 81.0 41.0
1207 82.0 41.0
1208 120.0 13.0
1209 85.0 35.0
1210 86.0 48.0
1211 116.0 13.0
1212 117.0 13.0
1213 85.0 36.0
1214 102.0 31.0
1215 98.0 28.0
1216 118.0 15.0
1217 86.0 36.0
1218 87.0 32.0
1219 86.0 38.0
1220 87.0 40.0
1221 105.0 31.0
1222 105.0 34.0
1223 106.0 34.0
1224 88.0 32.0
1225 88.0 33.0
1226 87.0 38.0
1227 87.0 39.0
1228 101.0 6.0
1229 102.0 6.0
1230 96.0 25.0
1231 97.0 25.0
1232 104.0 9.0
1233 66.0 61.0
1234 80.0 43.0
1235 104.0 19.0
1236 107.0 0.0
1237 102.0 19.0
1238 95.0 38.0
1239 96.0 7.0
1240 104.0 23.0
1241 103.0 30.0
1242 110.0 25.0
1243 83.0 42.0
1244 114.0 5.0
1245 105.0 36.0
1246 80.0 44.0
1247 80.0 45.0
1248 127.0 2.0
1249 82.0 45.0
1250 127.0 4.0
1251 89.0 40.0
1252 105.0 21.0
1253 106.0 21.0
1254 105.0 27.0
1255 105.0 28.0
1256 99.0 2.0
1257 85.0 43.0
1258 116.0 14.0
1259 117.0 14.0
1260 104.0 50.0
1261 86.0 45.0
1262 68.0 96.0
1263 68.0 97.0
1264 100.0 6.0
1265 88.0 44.0
1266 88.0 45.0
1267 88.0 48.0
1268 89.0 36.0
1269 89.0 37.0
1270 104.0 10.0
1271 90.0 36.0
1272 90.0 37.0
1273 106.0 18.0
1274 104.0 7.0
1275 99.0 17.0
1276 110.0 16.0
1277 111.0 30.0
1278 119.0 14.0
1279 92.0 37.0
1280 103.0 4.0
1281 104.0 4.0
1282 91.0 39.0
1283 92.0 40.0
1284 99.0 12.0
1285 92.0 32.0
1286 100.0 17.0
1287 94.0 32.0
1288 109.0 38.0
1289 95.0 32.0
1290 108.0 4.0
1291 95.0 34.0
1292 96.0 32.0
1293 112.0 18.0
1294 96.0 14.0
1295 99.0 28.0
1296 95.0 35.0
1297 108.0 8.0
1298 103.0 29.0
1299 109.0 13.0
1300 100.0 30.0
1301 100.0 31.0
1302 116.0 48.0
1303 123.0 16.0
1304 94.0 38.0
1305 104.0 27.0
1306 125.0 14.0
1307 98.0 20.0
1308 94.0 39.0
1309 94.0 40.0
1310 119.0 16.0
1311 120.0 16.0
1312 119.0 15.0
1313 96.0 4.0
1314 104.0 24.0
1315 126.0 12.0
1316 110.0 28.0
1317 100.0 2.0
1318 96.0 5.0
1319 122.0 10.0
1320 96.0 6.0
1321 109.0 24.0
1322 108.0 27.0
1323 105.0 32.0
1324 126.0 1.0
1325 104.0 2.0
1326 109.0 28.0
1327 106.0 24.0
1328 110.0 20.0
1329 97.0 54.0
1330 66.0 63.0
1331 102.0 4.0
1332 106.0 19.0
1333 106.0 20.0
1334 97.0 12.0
1335 98.0 12.0
1336 97.0 15.0
1337 98.0 16.0
1338 103.0 10.0
1339 102.0 12.0
1340 112.0 12.0
1341 112.0 13.0
1342 102.0 15.0
1343 83.0 100.0
1344 104.0 3.0
1345 119.0 12.0
1346 99.0 30.0
1347 107.0 2.0
1348 108.0 0.0
1349 108.0 2.0
1350 107.0 38.0
1351 103.0 32.0
1352 104.0 32.0
1353 106.0 17.0
1354 106.0 7.0
1355 96.0 54.0
1356 101.0 22.0
1357 109.0 8.0
1358 110.0 8.0
1359 111.0 8.0
1360 105.0 11.0
1361 126.0 2.0
