A
700
644 1028
328 59.0 117.0
329 8.0 58.0
330 43.0 101.0
331 27.0 76.0
332 44.0 99.0
333 30.0 72.0
334 41.0 103.0
335 41.0 104.0
336 96.0 116.0
337 32.0 78.0
338 16.0 74.0
339 58.0 120.0
340 59.0 120.0
341 14.0 78.0
342 16.0 76.0
343 15.0 78.0
344 46.0 108.0
345 47.0 106.0
346 47.0 107.0
347 60.0 119.0
348 60.0 120.0
349 45.0 100.0
350 46.0 100.0
351 18.0 80.0
352 19.0 80.0
353 20.0 80.0
354 32.0 74.0
355 21.0 80.0
356 45.0 107.0
357 46.0 107.0
358 58.0 118.0
359 23.0 78.0
360 24.0 80.0
361 25.0 77.0
362 24.0 77.0
363 25.0 78.0
364 26.0 77.0
365 86.0 60.0
366 26.0 78.0
367 27.0 78.0
368 36.0 96.0
369 28.0 78.0
370 30.0 75.0
371 100.0 112.0
372 31.0 75.0
373 46.0 118.0
374 32.0 75.0
375 32.0 76.0
376 29.0 77.0
377 41.0 102.0
378 30.0 77.0
379 28.0 80.0
380 59.0 116.0
381 60.0 116.0
382 44.0 118.0
383 42.0 100.0
384 24.0 76.0
385 37.0 100.0
386 45.0 120.0
387 58.0 116.0
388 40.0 96.0
389 40.0 97.0
390 54.0 115.0
391 36.0 98.0
392 37.0 96.0
393 42.0 104.0
394 39.0 96.0
395 40.0 98.0
396 39.0 102.0
397 42.0 101.0
398 44.0 101.0
399 46.0 106.0
400 45.0 108.0
401 48.0 106.0
402 54.0 114.0
403 54.0 116.0
404 58.0 119.0
405 100.0 104.0
406 102.0 104.0
407 98.0 104.0
408 100.0 102.0
409 100.0 100.0
410 96.0 104.0
411 104.0 86.0
412 102.0 84.0
413 104.0 84.0
414 100.0 80.0
415 96.0 84.0
416 96.0 82.0
417 98.0 80.0
418 108.0 72.0
419 108.0 70.0
420 108.0 68.0
421 106.0 68.0
422 104.0 68.0
423 98.0 68.0
424 100.0 68.0
425 100.0 64.0
426 100.0 66.0
427 98.0 64.0
428 96.0 68.0
429 96.0 66.0
430 100.0 92.0
431 98.0 66.0
432 96.0 64.0
433 74.0 110.0
434 76.0 110.0
435 74.0 112.0
436 76.0 112.0
437 76.0 108.0
438 74.0 108.0
439 72.0 110.0
440 72.0 112.0
441 72.0 108.0
442 66.0 108.0
443 68.0 108.0
444 68.0 106.0
445 66.0 106.0
446 68.0 104.0
447 66.0 104.0
448 64.0 106.0
449 64.0 108.0
450 64.0 104.0
451 74.0 84.0
452 72.0 84.0
453 92.0 62.0
454 92.0 64.0
455 96.0 80.0
456 90.0 62.0
457 88.0 64.0
458 90.0 64.0
459 88.0 62.0
460 88.0 60.0
461 90.0 60.0
462 82.0 62.0
463 80.0 64.0
464 82.0 64.0
465 102.0 102.0
466 92.0 60.0
467 78.0 64.0
468 0.0 74.0
469 0.0 76.0
470 0.0 66.0
471 12.0 76.0
472 0.0 64.0
473 2.0 64.0
474 8.0 72.0
475 58.0 122.0
476 58.0 124.0
477 46.0 114.0
478 48.0 114.0
479 60.0 122.0
480 6.0 72.0
481 76.0 84.0
482 48.0 116.0
483 56.0 116.0
484 0.0 50.0
485 0.0 52.0
486 12.0 64.0
487 12.0 66.0
488 56.0 124.0
489 12.0 58.0
490 46.0 116.0
491 2.0 50.0
492 46.0 104.0
493 56.0 118.0
494 56.0 122.0
495 44.0 104.0
496 8.0 60.0
497 10.0 60.0
498 56.0 126.0
499 2.0 52.0
500 4.0 64.0
501 16.0 80.0
502 0.0 48.0
503 12.0 56.0
504 58.0 112.0
505 58.0 114.0
506 48.0 118.0
507 48.0 120.0
508 104.0 88.0
509 54.0 112.0
510 58.0 126.0
511 32.0 80.0
512 60.0 124.0
513 44.0 106.0
514 12.0 60.0
515 42.0 114.0
516 44.0 114.0
517 56.0 114.0
518 42.0 112.0
519 44.0 112.0
520 58.0 128.0
521 48.0 96.0
522 48.0 98.0
523 4.0 50.0
524 4.0 52.0
525 8.0 68.0
526 8.0 70.0
527 12.0 78.0
528 12.0 80.0
529 38.0 104.0
530 14.0 80.0
531 60.0 126.0
532 60.0 128.0
533 48.0 100.0
534 80.0 62.0
535 46.0 96.0
536 48.0 112.0
537 44.0 110.0
538 44.0 116.0
539 46.0 112.0
540 36.0 104.0
541 44.0 96.0
542 48.0 104.0
543 60.0 114.0
544 42.0 116.0
545 52.0 112.0
546 56.0 112.0
547 60.0 112.0
548 56.0 120.0
549 56.0 128.0
550 112.0 80.0
551 116.0 80.0
552 112.0 84.0
553 96.0 96.0
554 100.0 96.0
555 96.0 92.0
556 96.0 88.0
557 104.0 80.0
558 112.0 68.0
559 112.0 64.0
560 104.0 64.0
561 108.0 64.0
562 104.0 76.0
563 100.0 72.0
564 100.0 76.0
565 96.0 72.0
566 112.0 72.0
567 80.0 108.0
568 72.0 104.0
569 76.0 104.0
570 68.0 112.0
571 64.0 112.0
572 72.0 100.0
573 68.0 100.0
574 68.0 96.0
575 72.0 96.0
576 64.0 100.0
577 92.0 80.0
578 96.0 76.0
579 92.0 72.0
580 88.0 76.0
581 88.0 80.0
582 80.0 104.0
583 92.0 76.0
584 88.0 72.0
585 76.0 96.0
586 80.0 96.0
587 80.0 88.0
588 80.0 92.0
589 72.0 92.0
590 76.0 92.0
591 80.0 84.0
592 80.0 80.0
593 76.0 80.0
594 96.0 60.0
595 92.0 56.0
596 8.0 52.0
597 64.0 120.0
598 64.0 124.0
599 64.0 96.0
600 4.0 60.0
601 20.0 68.0
602 24.0 68.0
603 0.0 56.0
604 48.0 124.0
605 52.0 124.0
606 64.0 128.0
607 88.0 56.0
608 4.0 56.0
609 8.0 64.0
610 80.0 112.0
611 64.0 116.0
612 20.0 72.0
613 24.0 72.0
614 20.0 64.0
615 0.0 60.0
616 16.0 60.0
617 32.0 96.0
618 32.0 100.0
619 52.0 128.0
620 40.0 120.0
621 24.0 64.0
622 72.0 80.0
623 32.0 104.0
624 52.0 120.0
625 48.0 128.0
626 96.0 56.0
627 88.0 112.0
628 80.0 128.0
629 88.0 128.0
630 80.0 120.0
631 88.0 120.0
632 88.0 96.0
633 88.0 88.0
634 16.0 88.0
635 40.0 128.0
636 80.0 72.0
637 32.0 64.0
638 64.0 80.0
639 64.0 88.0
640 16.0 96.0
641 64.0 64.0
642 128.0 64.0
643 128.0 80.0
644 128.0 32.0
642 644 32
642 643 16
638 641 16
638 639 8
632 633 8
630 631 8
628 630 8
628 629 8
627 631 8
625 635 8
622 638 8
619 625 4
618 623 4
617 640 16
617 618 4
612 613 4
610 630 8
610 627 8
606 628 16
605 624 4
605 619 4
604 625 4
604 605 4
603 615 4
603 608 4
602 613 4
602 621 4
601 612 4
601 614 4
601 602 4
600 615 4
600 608 4
599 639 8
598 606 4
597 611 4
597 598 4
594 626 4
593 622 4
592 636 8
592 593 4
591 592 4
589 590 4
588 590 4
587 633 8
587 591 4
587 588 4
586 632 8
586 588 4
585 590 4
585 586 4
584 636 8
582 586 8
581 592 8
581 633 8
580 583 4
580 584 4
580 581 4
579 584 4
579 583 4
578 583 4
577 583 4
577 581 4
576 599 4
575 589 4
575 585 4
574 599 4
574 575 4
573 574 4
573 576 4
572 575 4
572 573 4
571 611 4
570 571 4
569 582 4
568 572 4
568 569 4
567 610 4
567 582 4
565 579 4
565 578 4
564 578 4
563 565 4
563 564 4
562 564 4
560 561 4
559 642 16
559 561 4
558 566 4
558 559 4
557 562 4
556 633 8
555 556 4
553 632 8
553 555 4
553 554 4
550 557 8
550 566 8
550 552 4
550 551 4
549 619 4
548 624 4
547 571 4
543 547 2
244 378 1
244 264 1
244 302 1
243 369 1
243 376 1
243 244 1
241 287 1
241 260 1
240 403 1
239 624 4
239 482 4
239 240 1
238 503 2
238 275 1
237 395 2
237 383 2
237 311 1
235 334 1
235 281 1
235 236 1
233 329 1
233 248 1
232 275 1
232 266 1
232 233 1
231 238 1
231 232 1
230 608 4
230 596 4
230 266 1
230 231 1
227 384 2
226 474 2
225 342 1
224 372 1
224 354 1
224 319 1
223 370 1
223 251 1
223 257 1
223 224 1
222 352 1
222 246 1
221 281 1
221 237 1
220 396 1
220 311 1
220 253 1
220 221 1
219 376 1
219 369 1
219 303 1
218 364 1
218 367 1
218 331 1
218 219 1
217 526 2
217 316 1
216 217 1
213 285 1
213 360 1
212 277 1
212 363 1
212 284 1
212 213 1
211 286 1
211 259 1
211 392 1
210 391 1
210 368 1
210 211 1
209 341 1
208 225 1
208 471 2
208 209 1
205 350 1
205 280 1
204 349 1
204 279 1
204 332 1
204 205 1
203 245 1
202 351 1
202 222 1
201 309 2
201 246 1
201 202 1
200 249 1
199 215 1
199 527 2
199 200 1
198 412 2
197 245 1
197 207 1
196 203 1
196 197 1
193 487 2
192 612 4
191 273 1
191 192 1
190 395 1
190 314 1
189 286 1
189 259 1
189 241 1
189 190 1
188 486 2
186 192 1
186 227 1
186 187 1
185 254 1
185 282 1
184 540 2
184 271 1
184 185 1
183 390 1
183 240 1
183 326 1
182 239 1
182 288 1
182 183 1
181 261 1
180 536 4
180 278 1
179 401 1
179 346 1
179 180 1
178 187 1
178 192 1
177 193 1
176 525 2
176 216 1
176 177 1
175 319 1
175 354 1
174 637 8
174 318 1
174 175 1
173 265 1
173 379 1
172 264 1
172 243 1
172 317 1
172 173 1
171 187 1
170 252 1
170 214 1
169 234 1
169 170 1
168 203 1
167 229 1
167 168 1
166 252 1
165 342 1
165 309 1
164 343 1
164 209 1
164 225 1
164 165 1
163 618 4
163 385 1
163 271 1
162 287 1
162 391 1
162 163 1
161 481 2
160 325 1
160 250 1
159 613 4
159 324 1
159 160 1
158 267 1
158 206 1
157 181 1
155 171 1
155 246 1
155 178 1
154 191 1
154 246 1
154 178 1
153 273 1
153 201 1
153 154 1
152 169 1
152 214 1
151 473 2
151 470 2
151 234 1
151 152 1
150 355 1
150 305 1
150 171 1
149 222 1
149 353 1
149 155 1
149 150 1
148 169 1
148 252 1
147 500 2
147 234 1
147 148 1
146 214 1
145 470 2
145 146 1
143 145 1
143 144 1
142 228 1
142 214 1
141 146 1
141 143 1
141 142 1
140 141 1
140 228 1
140 144 1
139 468 2
138 139 1
137 170 1
137 142 1
137 166 1
136 229 1
136 138 1
135 228 1
135 137 1
134 135 1
133 136 1
133 228 1
133 134 1
132 134 1
131 166 1
131 135 1
131 132 1
130 480 2
130 132 1
130 168 1
129 134 1
129 167 1
129 136 1
129 130 1
128 167 1
128 203 1
128 194 1
57 60 1
57 59 1
56 61 1
56 57 1
55 161 1
54 58 1
54 57 1
54 55 1
53 587 4
53 590 4
53 55 1
52 54 1
52 56 1
52 53 1
51 422 2
50 195 1
49 124 1
49 51 1
49 50 1
48 50 1
48 51 1
47 421 2
47 419 2
47 48 1
46 418 2
46 195 1
45 50 1
45 47 1
45 46 1
43 416 2
43 417 2
43 297 1
43 44 1
42 198 1
41 415 2
41 44 1
41 42 1
40 298 1
40 198 1
39 297 1
39 44 1
39 42 1
39 40 1
38 198 2
37 38 1
36 38 1
35 412 2
35 411 2
35 37 1
34 37 1
34 36 1
33 35 1
33 34 1
32 556 4
32 36 1
538 544 2
31 34 1
31 32 1
30 430 2
13 15 1
519 539 2
519 537 2
257 319 1
257 325 1
257 333 1
12 270 1
518 519 2
11 13 1
11 14 1
11 12 1
517 546 2
255 296 1
255 256 1
10 13 1
254 529 2
254 396 1
9 11 1
9 10 1
516 519 2
516 538 2
253 282 1
253 260 1
253 254 1
8 336 1
8 10 1
515 516 2
252 525 4
514 616 4
251 325 1
6 9 1
6 8 1
6 7 1
250 303 2
250 251 1
5 6 1
512 598 4
512 531 2
127 157 1
249 528 2
4 9 1
4 255 1
4 12 1
4 5 1
511 617 16
248 497 2
248 489 2
248 275 1
3 16 1
510 531 2
510 520 2
125 468 2
125 229 1
125 128 1
125 126 1
59 451 2
59 65 1
509 546 2
509 545 2
124 563 4
124 562 4
124 195 1
29 32 1
29 30 1
536 545 4
536 539 2
58 161 1
58 59 1
1 371 1
1 3 1
1 2 1
123 359 1
123 305 1
123 171 1
28 30 1
535 541 2
14 270 1
14 15 1
15 627 8
15 410 8
520 532 2
520 549 2
16 371 1
16 296 1
521 599 16
521 535 2
521 522 2
17 23 1
17 19 1
17 18 1
523 524 2
18 407 2
18 408 2
18 156 1
524 608 4
524 596 4
19 409 2
19 20 1
525 609 4
525 526 2
20 24 1
20 23 1
21 24 1
21 23 1
21 22 1
527 528 2
22 410 2
22 156 1
528 530 2
23 156 1
24 553 4
25 31 1
25 29 1
25 28 1
25 26 1
531 532 2
26 27 1
532 606 4
27 508 2
27 33 1
27 31 1
60 65 1
60 62 1
60 61 1
61 63 1
62 64 1
62 63 1
63 639 8
63 589 4
64 452 2
64 65 1
66 69 1
66 72 1
66 67 1
67 457 2
67 68 1
68 70 1
68 69 1
69 71 1
69 73 1
70 459 2
70 73 1
70 76 1
71 74 1
71 72 1
72 464 2
73 75 1
73 74 1
74 462 2
74 77 1
75 78 1
75 77 1
75 76 1
76 365 1
79 612 4
79 261 4
79 291 1
79 80 1
80 338 1
80 267 1
81 206 1
81 121 1
81 82 1
82 208 2
82 272 1
82 158 1
83 206 1
83 89 1
83 84 1
84 158 1
84 291 1
85 96 1
85 94 1
85 86 1
86 471 2
86 215 1
87 397 1
87 289 1
87 377 1
87 88 1
88 334 1
88 393 1
89 107 1
89 106 1
89 90 1
90 206 1
90 121 1
91 199 1
91 94 1
91 93 1
91 92 1
92 200 1
93 242 1
94 242 1
94 215 1
95 116 1
95 247 1
95 111 1
95 96 1
96 242 1
96 114 1
97 102 1
97 157 1
97 98 1
98 193 2
98 181 1
99 614 4
99 616 4
99 103 1
99 100 1
100 119 1
100 104 1
101 188 1
101 104 1
101 102 1
102 487 2
102 127 1
103 188 1
103 104 1
104 127 1
105 316 1
105 110 1
105 107 1
105 106 1
106 274 1
107 315 1
108 177 1
108 216 1
108 110 1
108 109 1
109 193 1
109 274 1
110 274 1
110 217 1
111 242 1
112 144 1
112 139 1
112 113 1
113 140 1
113 138 1
113 133 1
114 116 1
114 226 1
115 247 1
115 117 1
115 197 1
115 116 1
116 118 1
117 480 2
117 196 1
117 118 1
118 226 1
119 127 1
119 120 1
120 157 1
120 261 1
121 471 2
122 227 1
122 187 1
122 123 1
258 394 1
258 392 1
258 259 1
259 314 1
260 311 1
260 385 1
261 601 4
262 386 1
262 307 1
262 283 1
262 263 1
263 373 1
263 310 1
264 265 1
265 511 2
266 329 1
267 291 1
267 272 1
268 330 1
268 383 1
268 269 1
269 398 1
269 349 1
269 332 1
270 371 2
271 282 1
272 338 1
273 342 2
276 363 1
276 362 1
276 359 1
276 277 1
277 360 1
277 306 1
278 346 1
278 344 1
279 299 1
279 280 1
280 535 2
280 522 2
281 377 1
281 396 1
282 385 1
283 382 1
283 373 1
284 366 1
284 285 1
285 379 2
286 391 1
286 287 1
287 385 1
288 545 2
288 326 1
289 330 1
289 290 1
290 495 2
290 398 1
292 355 1
292 305 1
292 293 1
293 360 1
293 306 1
294 378 1
294 304 1
294 370 1
294 295 1
295 312 1
295 375 1
295 372 1
297 298 1
298 414 2
299 541 2
299 332 1
300 384 1
300 361 1
300 301 1
301 364 1
301 331 1
302 312 1
302 337 1
303 331 1
303 304 1
304 376 1
305 306 1
306 359 1
307 382 1
307 308 1
308 620 4
308 386 1
309 501 2
309 343 1
310 507 2
310 386 1
312 378 1
312 313 1
313 337 1
313 375 1
314 389 1
314 394 1
315 474 2
315 316 1
317 379 1
317 369 1
318 333 1
318 319 1
320 328 1
320 381 1
320 321 1
321 347 1
321 322 1
322 328 1
322 358 1
322 323 1
323 347 1
323 404 1
323 340 1
324 333 1
324 325 1
326 402 1
327 358 1
327 387 1
327 328 1
328 380 1
329 496 2
330 397 1
330 398 1
334 377 1
334 335 1
337 511 2
338 342 2
339 548 2
339 475 2
339 404 1
339 340 1
340 348 1
341 530 2
341 527 2
341 343 1
344 400 1
344 357 1
345 346 1
346 357 1
347 348 1
348 597 4
348 479 2
349 350 1
350 533 2
351 501 2
351 352 1
352 353 1
353 355 1
354 374 1
356 357 1
357 399 1
358 493 2
358 404 1
361 364 1
361 363 1
361 362 1
362 384 1
363 366 1
364 366 1
365 460 2
366 367 1
367 369 1
368 617 4
368 392 1
370 372 1
372 374 1
373 490 2
373 506 2
374 375 1
376 378 1
380 387 1
380 381 1
381 611 4
381 543 2
382 538 2
383 397 1
384 613 4
387 505 2
387 483 2
388 541 4
388 394 1
388 389 1
389 395 1
390 403 1
390 402 1
393 495 2
399 492 2
402 517 2
402 509 2
403 483 2
405 408 2
405 407 2
405 406 2
407 410 2
408 465 2
408 409 2
411 508 2
411 413 2
412 413 2
413 557 4
414 564 4
414 557 4
414 417 2
415 556 4
415 416 2
416 455 2
417 455 2
418 566 4
418 419 2
419 420 2
420 561 4
420 558 4
420 421 2
421 422 2
422 424 4
422 560 4
423 431 2
423 428 2
423 424 2
424 563 4
424 426 2
425 560 4
425 427 2
425 426 2
426 431 2
427 432 2
427 431 2
428 565 4
428 429 2
429 432 2
429 431 2
430 555 4
432 594 4
432 454 4
433 438 2
433 439 2
433 435 2
433 434 2
434 436 2
434 437 2
435 440 2
435 436 2
436 610 4
437 569 4
437 567 4
437 438 2
438 441 2
439 441 2
439 440 2
440 570 4
441 568 4
441 443 4
442 445 2
442 449 2
442 443 2
443 570 4
443 444 2
444 446 2
444 445 2
445 447 2
445 448 2
446 573 4
446 568 4
446 447 2
447 450 2
448 450 2
448 449 2
449 571 4
450 576 4
451 481 2
451 452 2
452 622 4
453 456 2
453 466 2
453 454 2
454 458 2
455 578 4
455 577 4
456 461 2
456 459 2
456 458 2
457 584 8
457 459 2
457 458 2
459 460 2
460 607 4
460 461 2
461 466 2
462 464 2
463 636 8
463 534 2
463 467 2
463 464 2
466 595 4
466 594 4
468 469 2
470 472 2
471 527 2
472 615 4
472 473 2
473 500 2
474 526 2
474 480 2
475 494 2
475 479 2
475 476 2
476 510 2
476 512 2
476 488 2
477 516 2
477 539 2
477 490 2
477 478 2
478 536 2
478 482 2
479 512 2
481 593 4
481 591 4
482 506 2
482 490 2
483 517 2
483 493 2
484 502 2
484 491 2
484 485 2
485 603 4
485 499 2
486 514 4
486 609 4
486 487 2
488 605 4
488 498 2
488 494 2
489 514 2
490 538 2
491 499 2
492 542 2
492 495 2
493 548 2
494 548 2
495 513 2
496 609 4
496 600 4
496 497 2
497 514 2
498 549 2
498 510 2
499 524 2
500 600 4
500 609 4
501 634 8
501 530 2
504 547 2
504 546 2
504 505 2
505 543 2
505 517 2
506 507 2
507 624 4
507 604 4
522 533 2
533 542 4
1
299 75 1 2
500
1 2 1458 272 0.9806419373430434 0.12722109159873202 0
28 9 0 10 2517504 35 2812674 60 2447911 86 2489745 111 2448891 136 2454700 161 2163926 186 1173176 212 1001414 237 755361 262 950997 287 918115 312 626195 338 611202 363 1125603 388 1246672 413 2166352 438 1820334 464 2004375 489 1575419 514 1115146 539 1130051 564 1759538 590 1909717 615 1419036 640 2005516 641 0
0
2 2 769 578 0.9852631003123089 0.0671316224207513 0
28 63 0 64 688959 89 737877 113 771140 138 957027 163 653570 188 711607 212 565760 237 572634 262 865417 286 1080513 311 653132 336 481092 361 252449 385 330732 410 473026 435 624882 460 492442 484 343482 509 320184 534 560843 558 494504 583 612960 608 1266866 633 2038517 657 3087502 682 2719568 683 0
1 1
3 2 1070 633 0.9921203962110013 0.07319130511936864 0
17 170 0 171 3008162 196 1974920 221 825852 246 1076709 271 585027 296 374279 321 375660 347 437993 372 411875 397 455482 422 724533 447 638482 472 496407 497 1010732 522 1198412 523 0
0
4 2 910 582 0.9998664124695921 0.06367420240582972 0
29 15 0 16 260117 41 138274 67 231857 92 231983 117 233768 143 273094 168 271089 193 242985 219 421978 244 780812 269 882850 295 1170945 320 1676353 345 1155759 371 1568949 396 2059527 422 1094091 447 836248 472 853471 498 837829 523 835460 548 1329739 574 2622960 599 3066502 624 2292714 650 1921445 675 2381104 676 0
1 3
5 2 1293 280 0.9830377167838654 0.05936952368211267 0
16 228 0 229 1219264 253 1255682 278 1064079 302 841564 326 674680 351 565887 375 1033669 399 1450997 423 1066136 448 1151066 472 1057826 496 932025 521 783732 545 836916 546 0
0
6 2 1120 24 0.9857934441256463 0.13159471804868472 0
13 340 0 341 1420629 367 1699673 393 1976442 419 1929054 445 2144768 471 1926155 497 1719859 523 1215813 549 1002428 575 1111610 601 1151356 602 0
1 5
7 2 1472 129 0.9902438801297736 0.13850824546760834 0
12 138 0 139 301626 165 627412 191 509169 218 713897 244 1095409 270 1099149 296 1816121 323 2808154 349 2304310 375 3859766 376 0
0
8 2 753 206 0.9938414815465616 0.052610567917067606 0
9 460 0 461 1616006 486 1687759 512 1710462 537 1404627 562 1212423 588 748370 613 1095225 614 0
1 7
9 2 1227 521 0.9995822264996546 0.07781252286068871 0
29 19 0 20 653574 45 927722 70 781958 95 691264 120 1328532 146 1402506 171 1939254 196 2433793 221 3556833 246 3291837 271 3171128 296 2790441 321 1887502 347 2593895 372 2006177 397 2836500 422 1613955 447 1547043 472 1069088 497 1170513 522 1176108 547 590737 573 900867 598 1404141 623 1390290 648 1279545 673 831837 674 0
0
10 2 822 207 0.9916749461661493 0.04526052414863869 0
